1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
672.0,107.0,656.0,107.0,645.0,106.0,643.0,105.0,633.0,103.0,620.0,102.0,599.0,100.0,555.0,99.0,503.0,98.0,457.0,96.0,422.0,95.0,383.0,92.0,340.0,91.0,291.0,89.0,265.0,89.0,254.0,90.0,243.0,90.0,234.0,89.0,226.0,90.0,220.0,90.0,214.0,89.0,212.0,89.0,212.0,88.0,211.0,88.0,206.0,88.0,209.0,88.0,209.0,88.0,213.0,89.0,212.0,89.0,211.0,89.0,206.0,88.0,199.0,88.0,201.0,88.0,201.0,87.0,201.0,87.0,202.0,87.0,202.0,87.0,202.0,87.0,203.0,87.0,204.0,87.0,204.0,87.0,210.0,88.0,217.0,88.0,222.0,88.0,237.0,88.0,245.0,88.0,270.0,87.0,304.0,87.0,349.0,88.0,400.0,85.0,455.0,86.0,510.0,92.0,562.0,93.0,591.0,95.0,623.0,97.0,634.0,98.0,658.0,99.0,675.0,101.0,673.0,103.0,673.0,104.0,693.0,104.0,706.0,105.0,703.0,107.0,699.0,107.0,705.0,107.0,703.0,108.0,706.0,108.0,709.0,108.0,711.0,109.0,713.0,109.0,712.0,109.0
636.0,82.0,605.0,83.0,588.0,85.0,551.0,85.0,499.0,85.0,454.0,85.0,398.0,83.0,357.0,83.0,322.0,83.0,297.0,83.0,265.0,82.0,253.0,82.0,227.0,80.0,217.0,79.0,206.0,78.0,204.0,77.0,199.0,76.0,187.0,74.0,186.0,73.0,183.0,71.0,185.0,71.0,185.0,70.0,187.0,70.0,187.0,70.0,186.0,70.0,187.0,70.0,189.0,70.0,189.0,71.0,190.0,71.0,189.0,71.0,188.0,71.0,186.0,71.0,184.0,71.0,182.0,70.0,181.0,70.0,181.0,71.0,181.0,71.0,181.0,71.0,182.0,71.0,182.0,71.0,182.0,71.0,185.0,72.0,188.0,72.0,191.0,73.0,204.0,74.0,220.0,74.0,242.0,75.0,283.0,77.0,355.0,75.0,386.0,77.0,452.0,79.0,502.0,80.0,556.0,84.0,562.0,83.0,606.0,82.0,629.0,81.0,653.0,81.0,667.0,81.0,668.0,81.0,670.0,81.0,680.0,79.0,674.0,79.0,675.0,78.0,679.0,78.0,685.0,78.0,691.0,77.0,702.0,76.0,703.0,76.0,701.0,76.0,696.0,76.0,699.0,77.0
0.0,0.0,577.0,84.0,567.0,84.0,0.0,0.0,430.0,86.0,0.0,0.0,334.0,85.0,294.0,83.0,0.0,0.0,246.0,77.0,0.0,0.0,218.0,70.0,212.0,70.0,195.0,65.0,191.0,65.0,188.0,64.0,179.0,61.0,171.0,61.0,175.0,63.0,170.0,62.0,172.0,60.0,0.0,0.0,173.0,59.0,169.0,60.0,0.0,0.0,0.0,0.0,176.0,63.0,0.0,0.0,0.0,0.0,168.0,61.0,0.0,0.0,171.0,75.0,0.0,0.0,180.0,77.0,0.0,0.0,0.0,0.0,174.0,75.0,0.0,0.0,175.0,67.0,0.0,0.0,172.0,67.0,0.0,0.0,0.0,0.0,187.0,72.0,186.0,64.0,208.0,68.0,0.0,0.0,260.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,589.0,86.0,574.0,86.0,0.0,0.0,462.0,90.0,0.0,0.0,348.0,87.0,305.0,87.0,0.0,0.0,252.0,80.0,0.0,0.0,210.0,78.0,214.0,82.0,178.0,72.0,167.0,68.0,161.0,66.0,151.0,67.0,153.0,62.0,159.0,60.0,157.0,60.0,160.0,65.0,0.0,0.0,154.0,69.0,161.0,71.0,0.0,0.0,0.0,0.0,158.0,59.0,0.0,0.0,0.0,0.0,165.0,71.0,0.0,0.0,152.0,74.0,0.0,0.0,154.0,71.0,0.0,0.0,0.0,0.0,163.0,65.0,0.0,0.0,161.0,64.0,0.0,0.0,156.0,65.0,0.0,0.0,0.0,0.0,158.0,73.0,184.0,68.0,184.0,70.0,0.0,0.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,588.0,87.0,562.0,88.0,0.0,0.0,480.0,90.0,0.0,0.0,367.0,88.0,325.0,89.0,0.0,0.0,267.0,83.0,0.0,0.0,221.0,83.0,225.0,86.0,182.0,78.0,168.0,74.0,160.0,73.0,154.0,74.0,157.0,68.0,161.0,65.0,159.0,64.0,161.0,71.0,0.0,0.0,161.0,75.0,170.0,75.0,0.0,0.0,0.0,0.0,156.0,65.0,0.0,0.0,0.0,0.0,174.0,76.0,0.0,0.0,160.0,72.0,0.0,0.0,156.0,69.0,0.0,0.0,0.0,0.0,166.0,65.0,0.0,0.0,163.0,68.0,0.0,0.0,160.0,68.0,0.0,0.0,0.0,0.0,167.0,74.0,191.0,74.0,179.0,75.0,0.0,0.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,582.0,87.0,547.0,88.0,0.0,0.0,491.0,89.0,0.0,0.0,385.0,88.0,345.0,89.0,0.0,0.0,283.0,86.0,0.0,0.0,235.0,86.0,234.0,87.0,193.0,82.0,176.0,80.0,166.0,79.0,164.0,79.0,166.0,73.0,168.0,69.0,166.0,69.0,168.0,76.0,0.0,0.0,175.0,79.0,180.0,78.0,0.0,0.0,0.0,0.0,161.0,71.0,0.0,0.0,0.0,0.0,185.0,80.0,0.0,0.0,170.0,71.0,0.0,0.0,165.0,68.0,0.0,0.0,0.0,0.0,171.0,66.0,0.0,0.0,170.0,72.0,0.0,0.0,171.0,72.0,0.0,0.0,0.0,0.0,182.0,75.0,202.0,78.0,182.0,79.0,0.0,0.0,240.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,577.0,87.0,533.0,88.0,0.0,0.0,499.0,88.0,0.0,0.0,401.0,88.0,363.0,89.0,0.0,0.0,298.0,88.0,0.0,0.0,249.0,87.0,242.0,86.0,205.0,85.0,186.0,85.0,176.0,83.0,177.0,83.0,177.0,77.0,176.0,73.0,175.0,73.0,177.0,79.0,0.0,0.0,194.0,81.0,194.0,80.0,0.0,0.0,0.0,0.0,172.0,77.0,0.0,0.0,0.0,0.0,198.0,82.0,0.0,0.0,182.0,69.0,0.0,0.0,180.0,69.0,0.0,0.0,0.0,0.0,178.0,69.0,0.0,0.0,180.0,77.0,0.0,0.0,184.0,76.0,0.0,0.0,0.0,0.0,201.0,76.0,212.0,81.0,190.0,82.0,0.0,0.0,252.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,577.0,85.0,566.0,84.0,0.0,0.0,419.0,88.0,0.0,0.0,319.0,87.0,278.0,86.0,0.0,0.0,222.0,80.0,0.0,0.0,193.0,71.0,188.0,71.0,173.0,64.0,172.0,65.0,167.0,63.0,157.0,60.0,150.0,60.0,156.0,62.0,155.0,63.0,156.0,59.0,0.0,0.0,155.0,56.0,148.0,57.0,0.0,0.0,0.0,0.0,161.0,63.0,0.0,0.0,0.0,0.0,149.0,59.0,0.0,0.0,164.0,74.0,0.0,0.0,176.0,77.0,0.0,0.0,0.0,0.0,164.0,75.0,0.0,0.0,165.0,68.0,0.0,0.0,163.0,68.0,0.0,0.0,0.0,0.0,179.0,71.0,168.0,65.0,192.0,66.0,0.0,0.0,240.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,563.0,86.0,553.0,85.0,0.0,0.0,438.0,86.0,0.0,0.0,346.0,87.0,304.0,87.0,0.0,0.0,234.0,87.0,0.0,0.0,181.0,78.0,184.0,77.0,155.0,71.0,151.0,69.0,148.0,66.0,142.0,68.0,140.0,66.0,141.0,61.0,146.0,61.0,162.0,65.0,0.0,0.0,142.0,68.0,145.0,68.0,0.0,0.0,0.0,0.0,145.0,61.0,0.0,0.0,0.0,0.0,144.0,69.0,0.0,0.0,149.0,75.0,0.0,0.0,148.0,73.0,0.0,0.0,0.0,0.0,144.0,65.0,0.0,0.0,143.0,65.0,0.0,0.0,149.0,68.0,0.0,0.0,0.0,0.0,153.0,73.0,163.0,69.0,175.0,66.0,0.0,0.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,559.0,87.0,527.0,86.0,0.0,0.0,449.0,86.0,0.0,0.0,369.0,88.0,329.0,88.0,0.0,0.0,258.0,90.0,0.0,0.0,194.0,82.0,192.0,80.0,161.0,76.0,157.0,74.0,153.0,73.0,150.0,74.0,149.0,73.0,146.0,68.0,155.0,72.0,175.0,76.0,0.0,0.0,152.0,76.0,154.0,74.0,0.0,0.0,0.0,0.0,149.0,70.0,0.0,0.0,0.0,0.0,152.0,75.0,0.0,0.0,153.0,75.0,0.0,0.0,149.0,73.0,0.0,0.0,0.0,0.0,146.0,66.0,0.0,0.0,149.0,71.0,0.0,0.0,163.0,75.0,0.0,0.0,0.0,0.0,163.0,75.0,174.0,76.0,175.0,70.0,0.0,0.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,558.0,87.0,515.0,87.0,0.0,0.0,464.0,85.0,0.0,0.0,389.0,89.0,349.0,89.0,0.0,0.0,278.0,91.0,0.0,0.0,211.0,86.0,203.0,83.0,172.0,80.0,166.0,80.0,161.0,78.0,161.0,78.0,160.0,77.0,156.0,74.0,169.0,78.0,183.0,80.0,0.0,0.0,167.0,81.0,167.0,78.0,0.0,0.0,0.0,0.0,159.0,77.0,0.0,0.0,0.0,0.0,164.0,80.0,0.0,0.0,159.0,72.0,0.0,0.0,156.0,71.0,0.0,0.0,0.0,0.0,153.0,68.0,0.0,0.0,159.0,76.0,0.0,0.0,178.0,79.0,0.0,0.0,0.0,0.0,179.0,75.0,190.0,80.0,178.0,74.0,0.0,0.0,227.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,560.0,87.0,509.0,88.0,0.0,0.0,485.0,85.0,0.0,0.0,407.0,90.0,368.0,90.0,0.0,0.0,295.0,91.0,0.0,0.0,228.0,88.0,215.0,85.0,187.0,84.0,180.0,83.0,172.0,82.0,174.0,81.0,175.0,80.0,169.0,77.0,180.0,79.0,189.0,82.0,0.0,0.0,188.0,83.0,187.0,81.0,0.0,0.0,0.0,0.0,172.0,81.0,0.0,0.0,0.0,0.0,184.0,83.0,0.0,0.0,170.0,68.0,0.0,0.0,170.0,69.0,0.0,0.0,0.0,0.0,165.0,71.0,0.0,0.0,174.0,80.0,0.0,0.0,191.0,81.0,0.0,0.0,0.0,0.0,191.0,74.0,209.0,82.0,184.0,78.0,0.0,0.0,240.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,575.0,85.0,562.0,85.0,0.0,0.0,417.0,89.0,0.0,0.0,317.0,90.0,279.0,88.0,0.0,0.0,213.0,85.0,0.0,0.0,182.0,74.0,173.0,74.0,165.0,67.0,162.0,68.0,155.0,65.0,144.0,62.0,139.0,63.0,146.0,64.0,148.0,67.0,142.0,60.0,0.0,0.0,138.0,57.0,137.0,60.0,0.0,0.0,0.0,0.0,149.0,63.0,0.0,0.0,0.0,0.0,137.0,63.0,0.0,0.0,164.0,75.0,0.0,0.0,175.0,77.0,0.0,0.0,0.0,0.0,158.0,75.0,0.0,0.0,160.0,69.0,0.0,0.0,160.0,70.0,0.0,0.0,0.0,0.0,177.0,73.0,161.0,69.0,179.0,67.0,0.0,0.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
