,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{650, 108}","{108, 652}","{649, 108}","{650, 108}","{107, 651}","{107, 653}","{651, 108}","{108, 638}","{634, 109}","{634, 109}","{633, 109}","{633, 109}","{633, 109}","{108, 628}","{108, 614}","{600, 107}","{578, 106}","{106, 548}","{105, 506}","{100, 453}","{100, 397}","{97, 332}","{93, 295}","{267, 95}","{96, 245}","{233, 99}","{202, 103}","{196, 103}","{174, 103}","{184, 102}","{185, 102}","{177, 103}","{173, 103}","{179, 102}","{180, 101}","{100, 188}","{187, 100}","{99, 175}","{177, 100}","{177, 99}","{100, 175}","{168, 98}","{97, 170}","{177, 99}","{99, 179}","{186, 101}","{188, 101}","{188, 101}","{101, 190}","{100, 190}","{100, 191}","{100, 188}","{186, 101}","{186, 101}","{184, 101}","{177, 101}","{169, 101}","{101, 167}","{168, 102}","{172, 102}","{169, 102}","{171, 102}","{173, 102}","{102, 174}","{176, 101}","{100, 175}","{187, 100}","{101, 189}","{100, 199}","{235, 103}","{106, 301}","{105, 370}","{410, 106}","{104, 475}","{104, 521}","{107, 543}","{578, 106}","{106, 603}","{106, 631}","{105, 653}","{106, 653}","{649, 107}","{107, 663}"
11,"{75, 667}","{665, 75}","{75, 661}","{656, 75}","{626, 76}","{614, 79}","{82, 596}","{562, 84}","{507, 84}","{458, 84}","{424, 82}","{305, 76}","{76, 293}","{272, 74}","{73, 247}","{229, 70}","{66, 197}","{67, 164}","{137, 70}","{90, 166}","{81, 138}","{171, 87}","{176, 83}","{134, 79}","{80, 156}","{162, 77}","{76, 166}","{76, 175}","{75, 175}","{161, 75}","{163, 76}","{162, 76}","{163, 77}","{161, 79}","{77, 133}","{77, 133}","{77, 134}","{77, 134}","{137, 77}","{138, 77}","{138, 77}","{139, 76}","{138, 76}","{138, 77}","{137, 77}","{138, 77}","{77, 134}","{132, 77}","{129, 77}","{75, 116}","{75, 119}","{75, 123}","{76, 125}","{76, 125}","{76, 125}","{129, 75}","{129, 75}","{130, 74}","{128, 74}","{128, 75}","{128, 76}","{128, 76}","{76, 127}","{129, 76}","{130, 76}","{130, 74}","{75, 132}","{154, 74}","{202, 74}","{219, 76}","{262, 79}","{82, 340}","{380, 84}","{85, 455}","{83, 493}","{536, 81}","{80, 578}","{80, 606}","{633, 78}","{641, 77}","{658, 76}","{75, 675}","{75, 677}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 261}",{0},{0},{0},{0},{0},"{155, 62}","{61, 158}","{59, 147}","{81, 140}","{150, 55}","{145, 53}","{140, 55}","{56, 141}","{140, 53}","{53, 141}","{57, 134}","{56, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{432, 84}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 79}",{0},{0},{0},{0},{0},"{130, 69}","{130, 69}","{68, 117}","{81, 110}","{106, 62}","{102, 63}","{97, 63}","{97, 62}","{92, 60}","{91, 60}","{91, 61}","{59, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{469, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 243}",{0},{0},{0},{0},{0},"{80, 133}","{80, 132}","{118, 79}","{108, 76}","{74, 103}","{75, 99}","{75, 93}","{75, 93}","{89, 74}","{73, 87}","{72, 87}","{85, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 495}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 251}",{0},{0},{0},{0},{0},"{142, 87}","{140, 87}","{86, 127}","{114, 71}","{84, 109}","{105, 84}","{99, 84}","{100, 85}","{97, 85}","{84, 95}","{81, 94}","{81, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 83}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 263}",{0},{0},{0},{0},{0},"{155, 92}","{152, 92}","{91, 140}","{67, 124}","{121, 90}","{90, 117}","{90, 110}","{112, 91}","{112, 91}","{90, 109}","{88, 105}","{88, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 527}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 247}",{0},{0},{0},{0},{0},"{128, 65}","{60, 133}","{59, 123}","{118, 79}","{128, 51}","{49, 123}","{52, 119}","{122, 52}","{120, 50}","{49, 124}","{116, 54}","{53, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 430}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 77}",{0},{0},{0},{0},{0},"{70, 95}","{67, 93}","{88, 62}","{84, 71}","{53, 85}","{83, 52}","{83, 52}","{52, 87}","{54, 87}","{89, 54}","{57, 91}","{94, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{453, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{219, 78}",{0},{0},{0},{0},{0},"{96, 80}","{97, 79}","{90, 75}","{88, 68}","{67, 84}","{80, 64}","{64, 81}","{64, 83}","{67, 85}","{66, 87}","{67, 91}","{90, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{230, 79}",{0},{0},{0},{0},{0},"{112, 87}","{108, 87}","{99, 85}","{97, 66}","{90, 79}","{77, 86}","{75, 87}","{89, 77}","{92, 79}","{78, 94}","{96, 78}","{77, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 84}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 249}",{0},{0},{0},{0},{0},"{130, 92}","{93, 125}","{91, 115}","{65, 109}","{101, 87}","{97, 85}","{96, 84}","{100, 85}","{105, 87}","{104, 85}","{84, 103}","{104, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{521, 83}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 74}",{0},{0},{0},{0},{0},"{115, 71}","{118, 63}","{107, 62}","{104, 75}","{112, 52}","{49, 109}","{107, 53}","{52, 109}","{51, 111}","{114, 50}","{108, 54}","{53, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 434}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 203}",{0},{0},{0},{0},{0},"{116, 69}","{64, 111}","{104, 58}","{67, 99}","{105, 55}","{50, 103}","{104, 56}","{107, 55}","{56, 107}","{56, 108}","{106, 58}","{112, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 447}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 211}",{0},{0},{0},{0},{0},"{73, 122}","{112, 71}","{67, 103}","{105, 68}","{104, 64}","{98, 58}","{62, 103}","{106, 62}","{64, 107}","{107, 63}","{64, 106}","{106, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 467}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 76}",{0},{0},{0},{0},{0},"{78, 135}","{123, 79}","{75, 111}","{67, 115}","{73, 109}","{104, 69}","{107, 70}","{108, 71}","{73, 111}","{72, 111}","{73, 110}","{74, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 486}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{244, 78}",{0},{0},{0},{0},{0},"{84, 141}","{130, 85}","{83, 117}","{120, 68}","{81, 113}","{106, 78}","{79, 111}","{80, 113}","{81, 119}","{80, 117}","{80, 115}","{83, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 506}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 157}","{1109, 157}","{1113, 157}","{1113, 157}","{156, 1116}","{156, 1118}","{1120, 156}","{1120, 156}","{1122, 156}","{156, 1124}","{156, 1124}",{0},{0},"{1123, 156}","{1123, 156}","{156, 1125}","{156, 1125}","{156, 1124}","{1122, 156}","{1121, 156}","{156, 1119}","{156, 1119}","{156, 1118}","{156, 1117}","{156, 1119}","{156, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}","{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{1113, 156}","{1115, 156}","{156, 1116}","{1120, 156}","{1121, 156}","{1123, 155}","{1122, 156}","{155, 1124}","{155, 1126}","{156, 1126}",{0},{0},"{155, 1127}","{1128, 155}","{1128, 155}","{1128, 155}","{155, 1127}","{155, 1125}","{155, 1124}","{1123, 155}","{1122, 156}","{1122, 156}","{1120, 156}","{1122, 156}","{1122, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1111}","{1108, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 156}","{1114, 156}","{156, 1116}","{155, 1118}","{1121, 155}","{1122, 155}","{155, 1124}","{155, 1124}","{155, 1125}","{155, 1127}","{1128, 155}",{0},{0},"{155, 1127}","{1129, 155}","{1130, 155}","{1129, 155}","{1129, 155}","{155, 1127}","{155, 1126}","{155, 1125}","{155, 1125}","{1123, 155}","{1122, 155}","{155, 1124}","{1123, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{156, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}","{1112, 155}","{1114, 155}","{155, 1117}","{155, 1119}","{1121, 155}","{1123, 155}","{154, 1123}","{154, 1125}","{154, 1126}","{155, 1127}",{0},{0},"{155, 1126}","{1129, 154}","{1129, 154}","{1128, 154}","{1128, 154}","{154, 1127}","{154, 1126}","{154, 1124}","{154, 1124}","{154, 1123}","{1121, 155}","{1123, 155}","{1123, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 155}","{156, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{155, 1109}","{1112, 155}","{1115, 155}","{155, 1116}","{154, 1118}","{1120, 154}","{1121, 154}","{1122, 154}","{154, 1123}","{154, 1125}",{0},{0},"{154, 1123}","{154, 1127}","{154, 1127}","{154, 1127}","{154, 1127}","{154, 1125}","{154, 1124}","{1122, 154}","{154, 1123}","{1121, 154}","{154, 1119}","{1121, 154}","{1120, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 155}","{155, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
