,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{106, 620}","{106, 619}","{106, 614}","{106, 612}","{610, 107}","{107, 605}","{107, 589}","{105, 582}","{560, 105}","{103, 527}","{475, 101}","{98, 428}","{376, 97}","{322, 93}","{89, 269}","{84, 237}","{184, 73}","{188, 77}","{179, 77}","{72, 166}","{67, 159}","{161, 66}","{67, 165}","{64, 162}","{65, 167}","{170, 66}","{65, 170}","{66, 172}","{170, 66}","{168, 65}","{65, 167}","{168, 65}","{168, 65}","{65, 165}","{65, 165}","{66, 164}","{66, 163}","{162, 66}","{162, 67}","{162, 67}","{162, 67}","{65, 161}","{65, 161}","{161, 66}","{162, 66}","{162, 66}","{65, 161}","{162, 66}","{65, 161}","{66, 163}","{66, 163}","{66, 163}","{66, 163}","{66, 163}","{67, 163}","{67, 163}","{162, 67}","{67, 163}","{164, 69}","{163, 69}","{161, 69}","{162, 69}","{162, 70}","{163, 71}","{72, 165}","{72, 166}","{73, 166}","{73, 167}","{73, 166}","{73, 166}","{170, 75}","{170, 75}","{177, 76}","{192, 80}","{83, 215}","{88, 262}","{94, 319}","{97, 370}","{416, 99}","{464, 103}","{496, 105}","{520, 106}","{108, 535}","{109, 558}","{596, 110}","{109, 622}","{112, 630}","{112, 638}","{656, 111}","{656, 110}","{109, 655}","{640, 109}","{637, 110}","{637, 110}"
11,"{616, 73}","{73, 615}","{73, 611}","{72, 601}","{580, 71}","{540, 70}","{69, 503}","{448, 71}","{69, 382}","{312, 66}","{265, 61}","{57, 236}","{216, 54}","{49, 199}","{185, 45}","{42, 173}","{160, 40}","{41, 156}","{45, 159}","{47, 151}","{48, 141}","{144, 49}","{145, 47}","{145, 45}","{144, 46}","{149, 46}","{148, 46}","{147, 46}","{147, 46}","{145, 45}","{144, 46}","{144, 46}","{45, 143}","{45, 143}","{45, 142}","{46, 142}","{46, 142}","{46, 142}","{45, 142}","{45, 142}","{45, 142}","{44, 141}","{140, 45}","{139, 45}","{139, 45}","{138, 46}","{138, 46}","{139, 45}","{138, 45}","{141, 46}","{141, 46}","{141, 47}","{140, 47}","{48, 140}","{48, 139}","{48, 139}","{49, 138}","{48, 139}","{138, 50}","{136, 50}","{51, 135}","{51, 134}","{132, 52}","{53, 133}","{53, 133}","{53, 134}","{53, 133}","{53, 133}","{53, 133}","{53, 134}","{54, 134}","{133, 55}","{136, 55}","{59, 151}","{162, 61}","{67, 179}","{69, 207}","{262, 71}","{70, 319}","{371, 70}","{67, 431}","{67, 475}","{65, 511}","{536, 65}","{570, 66}","{67, 588}","{619, 68}","{620, 69}","{70, 631}","{645, 71}","{648, 70}","{70, 639}","{70, 639}","{649, 71}"
12,{0},{0},{0},{0},{0},"{73, 523}","{71, 479}",{0},{0},"{67, 291}","{259, 52}","{221, 46}","{192, 42}","{182, 39}","{35, 163}","{33, 159}","{32, 155}","{149, 30}","{152, 32}","{32, 150}","{32, 147}","{149, 31}","{154, 39}","{38, 134}","{116, 46}",{0},"{113, 47}","{121, 36}","{41, 143}","{145, 41}","{45, 133}","{48, 129}","{50, 134}","{49, 126}","{48, 134}","{147, 44}",{0},"{120, 46}","{137, 43}","{52, 119}","{48, 129}","{140, 45}","{53, 125}","{48, 138}","{123, 53}","{140, 53}","{99, 69}","{129, 57}","{122, 62}","{130, 47}","{47, 127}","{44, 135}","{45, 133}","{139, 45}","{50, 127}","{49, 124}","{112, 54}","{120, 54}",{0},"{130, 47}","{112, 55}","{114, 60}","{97, 71}","{88, 92}","{65, 110}","{97, 70}","{56, 113}","{60, 103}","{114, 55}","{50, 127}","{130, 53}","{128, 53}","{144, 53}","{153, 54}",{0},{0},"{198, 71}","{72, 245}","{292, 61}","{345, 63}","{66, 398}","{472, 65}","{69, 495}","{512, 67}","{552, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},"{536, 73}","{489, 70}",{0},{0},"{272, 61}","{55, 231}","{50, 189}","{177, 46}","{43, 179}","{161, 35}","{32, 154}","{150, 30}","{144, 31}","{145, 30}","{141, 30}","{142, 30}","{31, 143}","{40, 139}","{128, 43}","{113, 51}",{0},"{50, 110}","{41, 122}","{40, 126}","{40, 131}","{124, 45}","{120, 45}","{45, 117}","{115, 45}","{45, 109}","{144, 55}",{0},"{108, 47}","{116, 38}","{106, 47}","{145, 62}","{40, 122}","{48, 108}","{58, 150}","{104, 50}","{61, 143}","{107, 62}","{54, 110}","{128, 64}","{44, 109}","{43, 111}","{41, 114}","{112, 42}","{121, 41}","{49, 109}","{110, 47}","{100, 55}","{106, 50}",{0},"{112, 46}","{104, 53}","{58, 103}","{96, 63}","{98, 69}","{104, 63}","{66, 107}","{58, 101}","{96, 63}","{99, 53}","{110, 47}","{51, 110}","{114, 45}","{48, 123}","{120, 52}",{0},{0},"{168, 67}","{219, 69}","{273, 67}","{332, 68}","{65, 420}","{64, 478}","{520, 66}","{64, 538}","{577, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},"{534, 71}","{489, 69}",{0},{0},"{59, 284}","{233, 60}","{57, 190}","{176, 52}","{48, 177}","{160, 42}","{148, 39}","{37, 143}","{140, 38}","{137, 36}","{37, 134}","{137, 36}","{141, 38}","{43, 133}","{49, 131}","{120, 56}",{0},"{120, 56}","{49, 126}","{122, 47}","{123, 46}","{122, 51}","{49, 123}","{49, 118}","{48, 118}","{51, 108}","{138, 54}",{0},"{52, 110}","{109, 46}","{108, 52}","{138, 60}","{117, 47}","{112, 53}","{57, 141}","{109, 54}","{58, 134}","{115, 60}","{113, 57}","{142, 63}","{113, 49}","{49, 114}","{48, 114}","{48, 115}","{47, 119}","{52, 111}","{52, 111}","{106, 58}","{53, 110}",{0},"{112, 51}","{56, 107}","{105, 60}","{62, 103}","{108, 62}","{64, 108}","{64, 111}","{105, 61}","{64, 103}","{56, 106}","{110, 55}","{57, 109}","{49, 111}","{121, 54}","{57, 116}",{0},{0},"{177, 63}","{65, 226}","{70, 286}","{344, 70}","{66, 428}","{65, 475}","{520, 65}","{65, 548}","{67, 579}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},"{530, 69}","{68, 486}",{0},{0},"{57, 299}","{242, 63}","{200, 61}","{184, 58}","{180, 54}","{50, 163}","{148, 47}","{44, 143}","{45, 141}","{44, 135}","{132, 44}","{137, 44}","{141, 46}","{131, 47}","{53, 135}","{129, 57}",{0},"{129, 60}","{131, 54}","{123, 54}","{53, 119}","{122, 55}","{128, 51}","{123, 52}","{51, 124}","{112, 55}","{130, 50}",{0},"{56, 115}","{54, 110}","{56, 113}","{128, 55}","{117, 55}","{56, 121}","{129, 52}","{58, 117}","{53, 125}","{121, 59}","{121, 59}","{63, 159}","{121, 54}","{123, 54}","{54, 119}","{122, 53}","{52, 119}","{54, 118}","{116, 55}","{114, 60}","{54, 118}",{0},"{56, 113}","{114, 58}","{62, 110}","{61, 111}","{58, 116}","{65, 114}","{113, 62}","{112, 62}","{64, 113}","{114, 58}","{114, 63}","{113, 62}","{54, 111}","{121, 62}","{62, 119}",{0},{0},"{61, 190}","{62, 238}","{301, 71}","{70, 358}","{432, 67}","{67, 470}","{65, 516}","{554, 66}","{577, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},"{524, 68}","{481, 67}",{0},{0},"{57, 315}","{66, 254}","{64, 214}","{194, 61}","{185, 58}","{56, 170}","{154, 53}","{148, 52}","{146, 52}","{138, 52}","{137, 52}","{51, 140}","{145, 53}","{49, 134}","{141, 55}","{57, 138}",{0},"{139, 61}","{57, 133}","{129, 59}","{120, 59}","{59, 125}","{53, 135}","{132, 55}","{132, 53}","{121, 60}","{124, 44}",{0},"{122, 59}","{116, 61}","{123, 61}","{47, 119}","{120, 62}","{60, 133}","{45, 119}","{130, 60}","{116, 47}","{59, 127}","{60, 134}","{174, 63}","{57, 133}","{136, 58}","{129, 59}","{57, 132}","{57, 124}","{128, 56}","{122, 59}","{124, 61}","{128, 56}",{0},"{60, 119}","{123, 60}","{64, 117}","{62, 118}","{57, 122}","{121, 66}","{114, 60}","{121, 62}","{125, 63}","{124, 60}","{122, 67}","{120, 66}","{112, 60}","{68, 127}","{66, 126}",{0},{0},"{59, 206}","{59, 251}","{317, 71}","{371, 70}","{434, 68}","{464, 68}","{64, 509}","{67, 557}","{70, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},"{73, 540}","{70, 463}",{0},{0},"{65, 277}","{235, 52}","{47, 199}","{169, 42}","{157, 38}","{137, 34}","{134, 31}","{132, 29}","{124, 28}","{131, 31}","{33, 127}","{33, 123}","{32, 129}","{144, 39}","{36, 134}","{121, 41}",{0},"{40, 122}","{122, 35}","{145, 39}","{40, 145}","{138, 42}","{132, 44}","{140, 44}","{43, 132}","{145, 42}","{152, 43}",{0},"{41, 125}","{141, 39}","{45, 125}","{132, 47}","{41, 143}","{130, 45}","{139, 47}","{130, 45}","{146, 51}","{98, 58}","{130, 47}","{128, 53}","{132, 44}","{128, 44}","{41, 139}","{43, 135}","{42, 143}","{44, 134}","{128, 43}","{46, 118}","{123, 47}",{0},"{44, 134}","{49, 119}","{122, 53}","{99, 61}","{85, 87}","{57, 114}","{99, 62}","{120, 49}","{107, 53}","{48, 118}","{131, 45}","{49, 131}","{121, 50}","{129, 52}","{58, 148}",{0},{0},"{184, 70}","{222, 71}","{273, 63}","{65, 330}","{388, 68}","{66, 455}","{505, 70}","{69, 527}","{69, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},"{72, 551}","{458, 70}",{0},{0},"{59, 262}","{216, 55}","{51, 174}","{44, 151}","{43, 147}","{33, 125}","{122, 30}","{121, 28}","{30, 111}","{113, 26}","{108, 28}","{106, 28}","{29, 109}","{116, 39}","{116, 39}","{114, 46}",{0},"{114, 42}","{40, 119}","{34, 115}","{121, 37}","{42, 124}","{41, 115}","{114, 38}","{112, 40}","{112, 34}","{132, 62}",{0},"{41, 111}","{33, 111}","{105, 37}","{147, 63}","{106, 35}","{36, 103}","{147, 60}","{101, 38}","{137, 60}","{108, 47}","{102, 39}","{113, 51}","{104, 38}","{104, 38}","{104, 36}","{40, 105}","{106, 38}","{45, 103}","{40, 105}","{106, 45}","{105, 42}",{0},"{104, 45}","{45, 101}","{48, 106}","{98, 51}","{56, 107}","{104, 51}","{115, 55}","{105, 50}","{51, 100}","{99, 46}","{97, 42}","{45, 103}","{43, 100}","{41, 99}","{52, 111}",{0},{0},"{67, 157}","{202, 69}","{260, 68}","{321, 67}","{400, 67}","{67, 447}","{68, 525}","{552, 68}","{577, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},"{549, 71}","{68, 453}",{0},{0},"{56, 282}","{59, 223}","{56, 185}","{52, 157}","{49, 143}","{43, 124}","{40, 116}","{114, 38}","{40, 107}","{106, 37}","{37, 102}","{102, 39}","{41, 107}","{43, 109}","{48, 116}","{122, 50}",{0},"{121, 47}","{48, 121}","{43, 108}","{44, 109}","{46, 119}","{43, 115}","{40, 113}","{41, 114}","{37, 110}","{116, 60}",{0},"{112, 45}","{41, 102}","{40, 106}","{129, 60}","{43, 99}","{104, 41}","{59, 126}","{106, 42}","{120, 57}","{45, 118}","{105, 41}","{50, 140}","{106, 45}","{108, 45}","{45, 102}","{48, 106}","{99, 45}","{48, 106}","{108, 45}","{112, 48}","{41, 107}",{0},"{100, 52}","{104, 47}","{106, 46}","{104, 47}","{47, 119}","{49, 106}","{50, 119}","{52, 109}","{51, 108}","{48, 106}","{53, 95}","{48, 97}","{94, 47}","{49, 92}","{59, 111}",{0},{0},"{168, 63}","{65, 213}","{272, 69}","{331, 68}","{403, 69}","{68, 439}","{68, 525}","{560, 69}","{577, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},"{545, 70}","{457, 68}",{0},{0},"{56, 299}","{233, 62}","{195, 60}","{57, 165}","{149, 55}","{132, 52}","{120, 49}","{116, 47}","{48, 111}","{109, 47}","{49, 108}","{51, 110}","{53, 118}","{109, 47}","{53, 125}","{52, 134}",{0},"{132, 52}","{128, 54}","{114, 50}","{51, 107}","{120, 51}","{122, 45}","{120, 44}","{123, 45}","{43, 115}","{109, 54}",{0},"{50, 118}","{50, 103}","{113, 46}","{115, 53}","{52, 103}","{48, 114}","{108, 54}","{48, 116}","{51, 107}","{125, 46}","{117, 46}","{56, 158}","{51, 117}","{51, 119}","{112, 53}","{117, 55}","{105, 53}","{51, 115}","{51, 116}","{121, 51}","{45, 117}",{0},"{106, 58}","{51, 111}","{50, 109}","{49, 111}","{46, 126}","{112, 53}","{50, 119}","{55, 119}","{120, 53}","{116, 52}","{61, 103}","{102, 55}","{99, 54}","{100, 60}","{122, 63}",{0},{0},"{187, 61}","{229, 62}","{289, 70}","{344, 69}","{410, 70}","{69, 439}","{67, 517}","{69, 558}","{574, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
