1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
620.0,106.0,619.0,106.0,614.0,106.0,612.0,106.0,610.0,107.0,605.0,107.0,589.0,107.0,582.0,105.0,560.0,105.0,527.0,103.0,475.0,101.0,428.0,98.0,376.0,97.0,322.0,93.0,269.0,89.0,237.0,84.0,184.0,73.0,188.0,77.0,179.0,77.0,166.0,72.0,159.0,67.0,161.0,66.0,165.0,67.0,162.0,64.0,167.0,65.0,170.0,66.0,170.0,65.0,172.0,66.0,170.0,66.0,168.0,65.0,167.0,65.0,168.0,65.0,168.0,65.0,165.0,65.0,165.0,65.0,164.0,66.0,163.0,66.0,162.0,66.0,162.0,67.0,162.0,67.0,162.0,67.0,161.0,65.0,161.0,65.0,161.0,66.0,162.0,66.0,162.0,66.0,161.0,65.0,162.0,66.0,161.0,65.0,163.0,66.0,163.0,66.0,163.0,66.0,163.0,66.0,163.0,66.0,163.0,67.0,163.0,67.0,162.0,67.0,163.0,67.0,164.0,69.0,163.0,69.0,161.0,69.0,162.0,69.0,162.0,70.0,163.0,71.0,165.0,72.0,166.0,72.0,166.0,73.0,167.0,73.0,166.0,73.0,166.0,73.0,170.0,75.0,170.0,75.0,177.0,76.0,192.0,80.0,215.0,83.0,262.0,88.0,319.0,94.0,370.0,97.0,416.0,99.0,464.0,103.0,496.0,105.0,520.0,106.0,535.0,108.0,558.0,109.0,596.0,110.0,622.0,109.0,630.0,112.0,638.0,112.0,656.0,111.0,656.0,110.0,655.0,109.0,640.0,109.0,637.0,110.0,637.0,110.0
616.0,73.0,615.0,73.0,611.0,73.0,601.0,72.0,580.0,71.0,540.0,70.0,503.0,69.0,448.0,71.0,382.0,69.0,312.0,66.0,265.0,61.0,236.0,57.0,216.0,54.0,199.0,49.0,185.0,45.0,173.0,42.0,160.0,40.0,156.0,41.0,159.0,45.0,151.0,47.0,141.0,48.0,144.0,49.0,145.0,47.0,145.0,45.0,144.0,46.0,149.0,46.0,148.0,46.0,147.0,46.0,147.0,46.0,145.0,45.0,144.0,46.0,144.0,46.0,143.0,45.0,143.0,45.0,142.0,45.0,142.0,46.0,142.0,46.0,142.0,46.0,142.0,45.0,142.0,45.0,142.0,45.0,141.0,44.0,140.0,45.0,139.0,45.0,139.0,45.0,138.0,46.0,138.0,46.0,139.0,45.0,138.0,45.0,141.0,46.0,141.0,46.0,141.0,47.0,140.0,47.0,140.0,48.0,139.0,48.0,139.0,48.0,138.0,49.0,139.0,48.0,138.0,50.0,136.0,50.0,135.0,51.0,134.0,51.0,132.0,52.0,133.0,53.0,133.0,53.0,134.0,53.0,133.0,53.0,133.0,53.0,133.0,53.0,134.0,53.0,134.0,54.0,133.0,55.0,136.0,55.0,151.0,59.0,162.0,61.0,179.0,67.0,207.0,69.0,262.0,71.0,319.0,70.0,371.0,70.0,431.0,67.0,475.0,67.0,511.0,65.0,536.0,65.0,570.0,66.0,588.0,67.0,619.0,68.0,620.0,69.0,631.0,70.0,645.0,71.0,648.0,70.0,639.0,70.0,639.0,70.0,649.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,73.0,479.0,71.0,0.0,0.0,0.0,0.0,291.0,67.0,259.0,52.0,221.0,46.0,192.0,42.0,182.0,39.0,163.0,35.0,159.0,33.0,155.0,32.0,149.0,30.0,152.0,32.0,150.0,32.0,147.0,32.0,149.0,31.0,154.0,39.0,134.0,38.0,116.0,46.0,0.0,0.0,113.0,47.0,121.0,36.0,143.0,41.0,145.0,41.0,133.0,45.0,129.0,48.0,134.0,50.0,126.0,49.0,134.0,48.0,147.0,44.0,0.0,0.0,120.0,46.0,137.0,43.0,119.0,52.0,129.0,48.0,140.0,45.0,125.0,53.0,138.0,48.0,123.0,53.0,140.0,53.0,99.0,69.0,129.0,57.0,122.0,62.0,130.0,47.0,127.0,47.0,135.0,44.0,133.0,45.0,139.0,45.0,127.0,50.0,124.0,49.0,112.0,54.0,120.0,54.0,0.0,0.0,130.0,47.0,112.0,55.0,114.0,60.0,97.0,71.0,92.0,88.0,110.0,65.0,97.0,70.0,113.0,56.0,103.0,60.0,114.0,55.0,127.0,50.0,130.0,53.0,128.0,53.0,144.0,53.0,153.0,54.0,0.0,0.0,0.0,0.0,198.0,71.0,245.0,72.0,292.0,61.0,345.0,63.0,398.0,66.0,472.0,65.0,495.0,69.0,512.0,67.0,552.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,73.0,489.0,70.0,0.0,0.0,0.0,0.0,272.0,61.0,231.0,55.0,189.0,50.0,177.0,46.0,179.0,43.0,161.0,35.0,154.0,32.0,150.0,30.0,144.0,31.0,145.0,30.0,141.0,30.0,142.0,30.0,143.0,31.0,139.0,40.0,128.0,43.0,113.0,51.0,0.0,0.0,110.0,50.0,122.0,41.0,126.0,40.0,131.0,40.0,124.0,45.0,120.0,45.0,117.0,45.0,115.0,45.0,109.0,45.0,144.0,55.0,0.0,0.0,108.0,47.0,116.0,38.0,106.0,47.0,145.0,62.0,122.0,40.0,108.0,48.0,150.0,58.0,104.0,50.0,143.0,61.0,107.0,62.0,110.0,54.0,128.0,64.0,109.0,44.0,111.0,43.0,114.0,41.0,112.0,42.0,121.0,41.0,109.0,49.0,110.0,47.0,100.0,55.0,106.0,50.0,0.0,0.0,112.0,46.0,104.0,53.0,103.0,58.0,96.0,63.0,98.0,69.0,104.0,63.0,107.0,66.0,101.0,58.0,96.0,63.0,99.0,53.0,110.0,47.0,110.0,51.0,114.0,45.0,123.0,48.0,120.0,52.0,0.0,0.0,0.0,0.0,168.0,67.0,219.0,69.0,273.0,67.0,332.0,68.0,420.0,65.0,478.0,64.0,520.0,66.0,538.0,64.0,577.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,71.0,489.0,69.0,0.0,0.0,0.0,0.0,284.0,59.0,233.0,60.0,190.0,57.0,176.0,52.0,177.0,48.0,160.0,42.0,148.0,39.0,143.0,37.0,140.0,38.0,137.0,36.0,134.0,37.0,137.0,36.0,141.0,38.0,133.0,43.0,131.0,49.0,120.0,56.0,0.0,0.0,120.0,56.0,126.0,49.0,122.0,47.0,123.0,46.0,122.0,51.0,123.0,49.0,118.0,49.0,118.0,48.0,108.0,51.0,138.0,54.0,0.0,0.0,110.0,52.0,109.0,46.0,108.0,52.0,138.0,60.0,117.0,47.0,112.0,53.0,141.0,57.0,109.0,54.0,134.0,58.0,115.0,60.0,113.0,57.0,142.0,63.0,113.0,49.0,114.0,49.0,114.0,48.0,115.0,48.0,119.0,47.0,111.0,52.0,111.0,52.0,106.0,58.0,110.0,53.0,0.0,0.0,112.0,51.0,107.0,56.0,105.0,60.0,103.0,62.0,108.0,62.0,108.0,64.0,111.0,64.0,105.0,61.0,103.0,64.0,106.0,56.0,110.0,55.0,109.0,57.0,111.0,49.0,121.0,54.0,116.0,57.0,0.0,0.0,0.0,0.0,177.0,63.0,226.0,65.0,286.0,70.0,344.0,70.0,428.0,66.0,475.0,65.0,520.0,65.0,548.0,65.0,579.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,69.0,486.0,68.0,0.0,0.0,0.0,0.0,299.0,57.0,242.0,63.0,200.0,61.0,184.0,58.0,180.0,54.0,163.0,50.0,148.0,47.0,143.0,44.0,141.0,45.0,135.0,44.0,132.0,44.0,137.0,44.0,141.0,46.0,131.0,47.0,135.0,53.0,129.0,57.0,0.0,0.0,129.0,60.0,131.0,54.0,123.0,54.0,119.0,53.0,122.0,55.0,128.0,51.0,123.0,52.0,124.0,51.0,112.0,55.0,130.0,50.0,0.0,0.0,115.0,56.0,110.0,54.0,113.0,56.0,128.0,55.0,117.0,55.0,121.0,56.0,129.0,52.0,117.0,58.0,125.0,53.0,121.0,59.0,121.0,59.0,159.0,63.0,121.0,54.0,123.0,54.0,119.0,54.0,122.0,53.0,119.0,52.0,118.0,54.0,116.0,55.0,114.0,60.0,118.0,54.0,0.0,0.0,113.0,56.0,114.0,58.0,110.0,62.0,111.0,61.0,116.0,58.0,114.0,65.0,113.0,62.0,112.0,62.0,113.0,64.0,114.0,58.0,114.0,63.0,113.0,62.0,111.0,54.0,121.0,62.0,119.0,62.0,0.0,0.0,0.0,0.0,190.0,61.0,238.0,62.0,301.0,71.0,358.0,70.0,432.0,67.0,470.0,67.0,516.0,65.0,554.0,66.0,577.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,68.0,481.0,67.0,0.0,0.0,0.0,0.0,315.0,57.0,254.0,66.0,214.0,64.0,194.0,61.0,185.0,58.0,170.0,56.0,154.0,53.0,148.0,52.0,146.0,52.0,138.0,52.0,137.0,52.0,140.0,51.0,145.0,53.0,134.0,49.0,141.0,55.0,138.0,57.0,0.0,0.0,139.0,61.0,133.0,57.0,129.0,59.0,120.0,59.0,125.0,59.0,135.0,53.0,132.0,55.0,132.0,53.0,121.0,60.0,124.0,44.0,0.0,0.0,122.0,59.0,116.0,61.0,123.0,61.0,119.0,47.0,120.0,62.0,133.0,60.0,119.0,45.0,130.0,60.0,116.0,47.0,127.0,59.0,134.0,60.0,174.0,63.0,133.0,57.0,136.0,58.0,129.0,59.0,132.0,57.0,124.0,57.0,128.0,56.0,122.0,59.0,124.0,61.0,128.0,56.0,0.0,0.0,119.0,60.0,123.0,60.0,117.0,64.0,118.0,62.0,122.0,57.0,121.0,66.0,114.0,60.0,121.0,62.0,125.0,63.0,124.0,60.0,122.0,67.0,120.0,66.0,112.0,60.0,127.0,68.0,126.0,66.0,0.0,0.0,0.0,0.0,206.0,59.0,251.0,59.0,317.0,71.0,371.0,70.0,434.0,68.0,464.0,68.0,509.0,64.0,557.0,67.0,574.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,73.0,463.0,70.0,0.0,0.0,0.0,0.0,277.0,65.0,235.0,52.0,199.0,47.0,169.0,42.0,157.0,38.0,137.0,34.0,134.0,31.0,132.0,29.0,124.0,28.0,131.0,31.0,127.0,33.0,123.0,33.0,129.0,32.0,144.0,39.0,134.0,36.0,121.0,41.0,0.0,0.0,122.0,40.0,122.0,35.0,145.0,39.0,145.0,40.0,138.0,42.0,132.0,44.0,140.0,44.0,132.0,43.0,145.0,42.0,152.0,43.0,0.0,0.0,125.0,41.0,141.0,39.0,125.0,45.0,132.0,47.0,143.0,41.0,130.0,45.0,139.0,47.0,130.0,45.0,146.0,51.0,98.0,58.0,130.0,47.0,128.0,53.0,132.0,44.0,128.0,44.0,139.0,41.0,135.0,43.0,143.0,42.0,134.0,44.0,128.0,43.0,118.0,46.0,123.0,47.0,0.0,0.0,134.0,44.0,119.0,49.0,122.0,53.0,99.0,61.0,87.0,85.0,114.0,57.0,99.0,62.0,120.0,49.0,107.0,53.0,118.0,48.0,131.0,45.0,131.0,49.0,121.0,50.0,129.0,52.0,148.0,58.0,0.0,0.0,0.0,0.0,184.0,70.0,222.0,71.0,273.0,63.0,330.0,65.0,388.0,68.0,455.0,66.0,505.0,70.0,527.0,69.0,567.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,72.0,458.0,70.0,0.0,0.0,0.0,0.0,262.0,59.0,216.0,55.0,174.0,51.0,151.0,44.0,147.0,43.0,125.0,33.0,122.0,30.0,121.0,28.0,111.0,30.0,113.0,26.0,108.0,28.0,106.0,28.0,109.0,29.0,116.0,39.0,116.0,39.0,114.0,46.0,0.0,0.0,114.0,42.0,119.0,40.0,115.0,34.0,121.0,37.0,124.0,42.0,115.0,41.0,114.0,38.0,112.0,40.0,112.0,34.0,132.0,62.0,0.0,0.0,111.0,41.0,111.0,33.0,105.0,37.0,147.0,63.0,106.0,35.0,103.0,36.0,147.0,60.0,101.0,38.0,137.0,60.0,108.0,47.0,102.0,39.0,113.0,51.0,104.0,38.0,104.0,38.0,104.0,36.0,105.0,40.0,106.0,38.0,103.0,45.0,105.0,40.0,106.0,45.0,105.0,42.0,0.0,0.0,104.0,45.0,101.0,45.0,106.0,48.0,98.0,51.0,107.0,56.0,104.0,51.0,115.0,55.0,105.0,50.0,100.0,51.0,99.0,46.0,97.0,42.0,103.0,45.0,100.0,43.0,99.0,41.0,111.0,52.0,0.0,0.0,0.0,0.0,157.0,67.0,202.0,69.0,260.0,68.0,321.0,67.0,400.0,67.0,447.0,67.0,525.0,68.0,552.0,68.0,577.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,71.0,453.0,68.0,0.0,0.0,0.0,0.0,282.0,56.0,223.0,59.0,185.0,56.0,157.0,52.0,143.0,49.0,124.0,43.0,116.0,40.0,114.0,38.0,107.0,40.0,106.0,37.0,102.0,37.0,102.0,39.0,107.0,41.0,109.0,43.0,116.0,48.0,122.0,50.0,0.0,0.0,121.0,47.0,121.0,48.0,108.0,43.0,109.0,44.0,119.0,46.0,115.0,43.0,113.0,40.0,114.0,41.0,110.0,37.0,116.0,60.0,0.0,0.0,112.0,45.0,102.0,41.0,106.0,40.0,129.0,60.0,99.0,43.0,104.0,41.0,126.0,59.0,106.0,42.0,120.0,57.0,118.0,45.0,105.0,41.0,140.0,50.0,106.0,45.0,108.0,45.0,102.0,45.0,106.0,48.0,99.0,45.0,106.0,48.0,108.0,45.0,112.0,48.0,107.0,41.0,0.0,0.0,100.0,52.0,104.0,47.0,106.0,46.0,104.0,47.0,119.0,47.0,106.0,49.0,119.0,50.0,109.0,52.0,108.0,51.0,106.0,48.0,95.0,53.0,97.0,48.0,94.0,47.0,92.0,49.0,111.0,59.0,0.0,0.0,0.0,0.0,168.0,63.0,213.0,65.0,272.0,69.0,331.0,68.0,403.0,69.0,439.0,68.0,525.0,68.0,560.0,69.0,577.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,70.0,457.0,68.0,0.0,0.0,0.0,0.0,299.0,56.0,233.0,62.0,195.0,60.0,165.0,57.0,149.0,55.0,132.0,52.0,120.0,49.0,116.0,47.0,111.0,48.0,109.0,47.0,108.0,49.0,110.0,51.0,118.0,53.0,109.0,47.0,125.0,53.0,134.0,52.0,0.0,0.0,132.0,52.0,128.0,54.0,114.0,50.0,107.0,51.0,120.0,51.0,122.0,45.0,120.0,44.0,123.0,45.0,115.0,43.0,109.0,54.0,0.0,0.0,118.0,50.0,103.0,50.0,113.0,46.0,115.0,53.0,103.0,52.0,114.0,48.0,108.0,54.0,116.0,48.0,107.0,51.0,125.0,46.0,117.0,46.0,158.0,56.0,117.0,51.0,119.0,51.0,112.0,53.0,117.0,55.0,105.0,53.0,115.0,51.0,116.0,51.0,121.0,51.0,117.0,45.0,0.0,0.0,106.0,58.0,111.0,51.0,109.0,50.0,111.0,49.0,126.0,46.0,112.0,53.0,119.0,50.0,119.0,55.0,120.0,53.0,116.0,52.0,103.0,61.0,102.0,55.0,99.0,54.0,100.0,60.0,122.0,63.0,0.0,0.0,0.0,0.0,187.0,61.0,229.0,62.0,289.0,70.0,344.0,69.0,410.0,70.0,439.0,69.0,517.0,67.0,558.0,69.0,574.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,69.0,462.0,67.0,0.0,0.0,0.0,0.0,315.0,56.0,245.0,65.0,207.0,62.0,179.0,60.0,159.0,59.0,145.0,58.0,132.0,55.0,128.0,53.0,124.0,54.0,123.0,54.0,128.0,56.0,126.0,57.0,133.0,58.0,121.0,48.0,142.0,53.0,146.0,52.0,0.0,0.0,147.0,55.0,136.0,57.0,129.0,56.0,115.0,60.0,128.0,56.0,139.0,49.0,138.0,49.0,138.0,49.0,129.0,51.0,108.0,46.0,0.0,0.0,131.0,54.0,113.0,59.0,130.0,53.0,107.0,45.0,117.0,60.0,138.0,53.0,103.0,47.0,137.0,52.0,104.0,45.0,137.0,49.0,139.0,50.0,171.0,60.0,137.0,54.0,138.0,55.0,126.0,59.0,132.0,58.0,118.0,59.0,132.0,52.0,127.0,55.0,135.0,54.0,132.0,49.0,0.0,0.0,117.0,62.0,128.0,55.0,120.0,55.0,126.0,52.0,132.0,48.0,126.0,56.0,123.0,51.0,130.0,56.0,137.0,55.0,128.0,54.0,121.0,65.0,117.0,61.0,108.0,62.0,114.0,69.0,132.0,67.0,0.0,0.0,0.0,0.0,204.0,61.0,242.0,60.0,303.0,71.0,358.0,69.0,415.0,70.0,441.0,70.0,509.0,66.0,554.0,69.0,584.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,72.0,451.0,70.0,0.0,0.0,0.0,0.0,270.0,64.0,220.0,53.0,188.0,48.0,157.0,43.0,137.0,37.0,122.0,35.0,117.0,32.0,115.0,30.0,107.0,29.0,120.0,33.0,116.0,38.0,111.0,37.0,121.0,39.0,141.0,43.0,137.0,37.0,129.0,38.0,0.0,0.0,131.0,36.0,125.0,37.0,149.0,39.0,146.0,40.0,142.0,41.0,141.0,43.0,150.0,41.0,140.0,41.0,156.0,39.0,156.0,40.0,0.0,0.0,130.0,39.0,146.0,38.0,135.0,41.0,133.0,45.0,146.0,40.0,140.0,40.0,142.0,46.0,141.0,40.0,150.0,49.0,101.0,51.0,138.0,42.0,138.0,48.0,140.0,42.0,135.0,43.0,147.0,41.0,143.0,42.0,149.0,41.0,143.0,42.0,132.0,40.0,126.0,41.0,130.0,43.0,0.0,0.0,140.0,43.0,125.0,45.0,131.0,48.0,104.0,55.0,83.0,83.0,120.0,52.0,101.0,58.0,127.0,45.0,113.0,47.0,125.0,45.0,142.0,44.0,135.0,47.0,116.0,52.0,121.0,54.0,146.0,63.0,0.0,0.0,0.0,0.0,179.0,68.0,211.0,71.0,267.0,66.0,326.0,66.0,385.0,69.0,445.0,67.0,511.0,70.0,541.0,71.0,571.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,72.0,438.0,69.0,0.0,0.0,0.0,0.0,272.0,61.0,228.0,54.0,182.0,49.0,166.0,45.0,142.0,41.0,147.0,37.0,133.0,35.0,123.0,33.0,127.0,33.0,117.0,32.0,121.0,34.0,118.0,35.0,116.0,36.0,128.0,40.0,128.0,36.0,124.0,39.0,0.0,0.0,131.0,38.0,129.0,40.0,132.0,37.0,134.0,40.0,137.0,41.0,123.0,43.0,127.0,41.0,121.0,42.0,132.0,38.0,142.0,54.0,0.0,0.0,129.0,41.0,131.0,39.0,121.0,41.0,152.0,50.0,117.0,42.0,122.0,40.0,145.0,50.0,122.0,39.0,137.0,48.0,114.0,44.0,120.0,40.0,111.0,41.0,124.0,41.0,124.0,41.0,129.0,40.0,125.0,43.0,123.0,43.0,116.0,44.0,119.0,42.0,121.0,41.0,120.0,44.0,0.0,0.0,121.0,44.0,116.0,45.0,120.0,48.0,104.0,50.0,113.0,53.0,115.0,48.0,117.0,50.0,119.0,45.0,113.0,46.0,112.0,48.0,115.0,44.0,117.0,47.0,112.0,51.0,118.0,50.0,133.0,54.0,0.0,0.0,0.0,0.0,174.0,66.0,218.0,69.0,278.0,65.0,334.0,65.0,390.0,68.0,446.0,66.0,504.0,69.0,534.0,68.0,556.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,71.0,438.0,68.0,0.0,0.0,0.0,0.0,291.0,59.0,239.0,57.0,202.0,53.0,175.0,50.0,161.0,47.0,148.0,46.0,135.0,43.0,132.0,42.0,128.0,42.0,124.0,41.0,119.0,41.0,118.0,45.0,119.0,45.0,128.0,43.0,133.0,42.0,135.0,42.0,0.0,0.0,142.0,43.0,135.0,45.0,133.0,45.0,130.0,47.0,138.0,46.0,130.0,47.0,135.0,45.0,130.0,45.0,137.0,42.0,133.0,49.0,0.0,0.0,136.0,45.0,130.0,46.0,129.0,45.0,144.0,46.0,121.0,49.0,130.0,45.0,135.0,48.0,135.0,45.0,136.0,45.0,128.0,44.0,132.0,43.0,158.0,41.0,134.0,46.0,134.0,46.0,134.0,47.0,132.0,48.0,123.0,49.0,126.0,48.0,128.0,47.0,130.0,44.0,129.0,46.0,0.0,0.0,124.0,49.0,125.0,49.0,124.0,49.0,117.0,50.0,126.0,49.0,121.0,48.0,121.0,48.0,127.0,47.0,125.0,47.0,125.0,51.0,122.0,53.0,122.0,51.0,117.0,58.0,124.0,57.0,138.0,58.0,0.0,0.0,0.0,0.0,187.0,64.0,229.0,66.0,287.0,66.0,342.0,65.0,396.0,68.0,444.0,67.0,503.0,69.0,533.0,68.0,549.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,70.0,450.0,68.0,0.0,0.0,0.0,0.0,307.0,59.0,247.0,60.0,210.0,57.0,184.0,54.0,166.0,52.0,156.0,50.0,141.0,49.0,136.0,48.0,133.0,48.0,129.0,47.0,124.0,50.0,124.0,55.0,127.0,53.0,129.0,46.0,138.0,44.0,143.0,42.0,0.0,0.0,150.0,45.0,139.0,48.0,136.0,49.0,127.0,51.0,137.0,49.0,135.0,47.0,136.0,46.0,135.0,46.0,139.0,45.0,129.0,42.0,0.0,0.0,139.0,48.0,132.0,52.0,131.0,49.0,133.0,41.0,122.0,55.0,133.0,48.0,119.0,45.0,140.0,48.0,120.0,43.0,133.0,44.0,137.0,45.0,152.0,60.0,139.0,49.0,140.0,50.0,137.0,51.0,138.0,51.0,127.0,53.0,132.0,51.0,134.0,51.0,136.0,47.0,134.0,49.0,0.0,0.0,129.0,54.0,128.0,52.0,123.0,50.0,119.0,50.0,130.0,49.0,123.0,49.0,120.0,47.0,131.0,49.0,133.0,48.0,130.0,54.0,125.0,57.0,124.0,55.0,122.0,63.0,133.0,63.0,144.0,62.0,0.0,0.0,0.0,0.0,203.0,63.0,244.0,64.0,299.0,66.0,351.0,66.0,402.0,69.0,444.0,68.0,493.0,68.0,532.0,69.0,548.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,69.0,456.0,69.0,0.0,0.0,0.0,0.0,319.0,59.0,255.0,63.0,217.0,60.0,194.0,57.0,172.0,56.0,162.0,55.0,150.0,53.0,143.0,52.0,142.0,53.0,139.0,53.0,143.0,56.0,134.0,59.0,136.0,56.0,135.0,46.0,159.0,43.0,159.0,42.0,0.0,0.0,162.0,46.0,149.0,49.0,149.0,49.0,132.0,55.0,144.0,51.0,153.0,45.0,152.0,45.0,151.0,45.0,147.0,47.0,124.0,39.0,0.0,0.0,149.0,47.0,136.0,55.0,143.0,48.0,118.0,39.0,133.0,57.0,154.0,45.0,114.0,42.0,156.0,45.0,112.0,41.0,145.0,42.0,156.0,43.0,165.0,63.0,153.0,49.0,152.0,50.0,145.0,54.0,146.0,52.0,137.0,55.0,150.0,49.0,144.0,51.0,149.0,46.0,146.0,46.0,0.0,0.0,136.0,56.0,140.0,49.0,130.0,49.0,133.0,47.0,132.0,46.0,135.0,48.0,126.0,44.0,143.0,48.0,152.0,46.0,141.0,50.0,139.0,58.0,130.0,55.0,125.0,65.0,136.0,67.0,148.0,64.0,0.0,0.0,0.0,0.0,216.0,62.0,253.0,63.0,310.0,68.0,360.0,67.0,410.0,69.0,447.0,68.0,493.0,67.0,533.0,69.0,587.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,168.0,859.0,164.0,864.0,162.0,870.0,160.0,873.0,159.0,872.0,159.0,0.0,0.0,858.0,161.0,858.0,161.0,858.0,161.0,861.0,161.0,862.0,160.0,864.0,160.0,864.0,159.0,864.0,159.0,863.0,159.0,863.0,159.0,865.0,159.0,866.0,159.0,865.0,160.0,865.0,160.0,863.0,160.0,862.0,160.0,862.0,160.0,863.0,160.0,852.0,162.0,864.0,160.0,865.0,160.0,866.0,160.0,866.0,160.0,867.0,160.0,866.0,160.0,867.0,160.0,868.0,160.0,869.0,160.0,869.0,160.0,0.0,0.0,0.0,0.0,874.0,159.0,873.0,159.0,869.0,160.0,870.0,160.0,869.0,160.0,870.0,160.0,871.0,160.0,871.0,160.0,871.0,160.0,0.0,0.0,877.0,159.0,877.0,160.0,874.0,160.0,876.0,160.0,876.0,160.0,878.0,160.0,887.0,159.0,886.0,159.0,881.0,160.0,879.0,160.0,879.0,160.0,878.0,160.0,877.0,161.0,877.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,161.0,0.0,0.0,862.0,164.0,868.0,163.0,850.0,168.0,854.0,166.0,846.0,168.0,844.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
