,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{104, 623}","{105, 623}","{105, 626}","{105, 623}","{105, 621}","{105, 614}","{105, 614}","{105, 613}","{105, 612}","{106, 612}","{106, 612}","{106, 611}","{106, 611}","{106, 613}","{106, 620}","{106, 631}","{632, 106}","{106, 647}","{648, 106}","{649, 107}","{649, 107}","{108, 647}","{636, 110}","{618, 110}","{110, 614}","{602, 111}","{593, 111}","{578, 110}","{109, 565}","{109, 551}","{538, 108}","{107, 523}","{512, 107}","{496, 106}","{105, 475}","{454, 103}","{432, 102}","{101, 398}","{376, 101}","{354, 101}","{330, 99}","{98, 310}","{276, 92}","{90, 262}","{87, 247}","{83, 229}","{76, 205}","{200, 73}","{195, 70}","{68, 198}","{201, 67}","{65, 199}","{200, 67}","{200, 67}","{200, 67}","{68, 199}","{66, 198}","{66, 198}","{66, 196}","{65, 195}","{65, 193}","{65, 193}","{64, 190}","{64, 188}","{190, 63}","{64, 189}","{189, 63}","{190, 63}","{192, 64}","{64, 191}","{193, 67}","{197, 71}","{79, 207}","{218, 84}","{230, 87}","{92, 245}","{96, 273}","{99, 308}","{346, 99}","{99, 383}","{432, 99}","{101, 479}","{103, 519}","{104, 553}","{584, 105}","{105, 599}","{105, 602}","{105, 610}","{106, 614}","{633, 106}","{106, 639}","{642, 106}","{107, 646}","{640, 107}","{642, 107}","{649, 107}","{650, 107}","{107, 652}"
11,"{634, 71}","{637, 71}","{632, 70}","{629, 70}","{627, 70}","{620, 69}","{610, 69}","{602, 69}","{579, 68}","{553, 68}","{70, 518}","{476, 70}","{67, 423}","{66, 379}","{344, 64}","{307, 60}","{57, 284}","{55, 263}","{261, 54}","{242, 50}","{43, 237}","{245, 39}","{37, 245}","{36, 247}","{35, 247}","{34, 245}","{35, 247}","{34, 244}","{33, 239}","{33, 236}","{34, 235}","{34, 231}","{34, 228}","{224, 34}","{218, 35}","{217, 34}","{34, 215}","{35, 214}","{212, 36}","{210, 37}","{38, 207}","{203, 38}","{204, 37}","{200, 39}","{196, 39}","{193, 41}","{186, 43}","{186, 43}","{187, 44}","{44, 190}","{192, 44}","{193, 44}","{193, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{194, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{44, 191}","{44, 191}","{44, 191}","{44, 190}","{44, 191}","{193, 43}","{194, 43}","{193, 43}","{193, 43}","{194, 44}","{195, 44}","{195, 44}","{43, 198}","{201, 42}","{42, 203}","{41, 204}","{41, 204}","{41, 204}","{41, 205}","{41, 205}","{208, 42}","{212, 45}","{49, 230}","{53, 246}","{261, 55}","{282, 58}","{59, 300}","{340, 62}","{376, 65}","{67, 430}","{65, 467}","{66, 509}","{65, 535}","{66, 572}","{601, 66}","{65, 620}"
12,"{628, 71}",{0},"{606, 71}",{0},{0},{0},"{73, 566}","{73, 548}","{73, 526}","{504, 73}","{456, 73}","{409, 71}","{362, 68}","{323, 62}","{57, 292}",{0},"{257, 47}","{257, 46}",{0},"{249, 34}","{256, 33}","{258, 31}","{259, 29}","{260, 29}","{257, 28}","{257, 29}","{257, 29}","{29, 255}","{252, 29}","{250, 28}","{28, 247}","{244, 28}","{243, 28}","{242, 28}","{241, 28}","{242, 28}","{241, 28}","{28, 239}","{29, 237}","{233, 29}","{29, 229}","{228, 29}","{227, 29}","{29, 223}","{29, 221}","{220, 28}","{220, 29}","{216, 28}","{28, 214}","{27, 206}","{211, 29}","{201, 28}","{32, 207}","{37, 199}","{28, 206}","{32, 215}","{33, 211}","{200, 32}","{41, 195}",{0},"{32, 187}",{0},"{28, 190}","{192, 29}","{42, 189}","{35, 181}","{194, 31}","{33, 191}","{178, 30}","{27, 206}","{210, 28}","{29, 215}","{217, 30}","{218, 29}","{220, 29}","{29, 222}","{29, 223}","{224, 29}","{227, 30}","{229, 31}","{32, 233}","{33, 234}","{34, 235}","{35, 237}","{241, 38}","{40, 237}","{241, 43}","{256, 47}","{265, 53}",{0},"{65, 326}","{378, 68}","{435, 71}",{0},"{526, 71}","{70, 543}","{574, 71}","{584, 70}"
13,"{667, 70}",{0},"{72, 647}",{0},{0},{0},"{72, 601}","{72, 587}","{72, 564}","{536, 72}","{73, 501}","{449, 74}","{72, 387}","{68, 327}","{64, 281}",{0},"{227, 52}","{49, 243}",{0},"{228, 36}","{33, 237}","{238, 30}","{240, 28}","{27, 243}","{241, 27}","{241, 27}","{27, 239}","{27, 236}","{234, 27}","{232, 27}","{26, 230}","{26, 227}","{225, 25}","{224, 25}","{26, 222}","{25, 220}","{25, 219}","{216, 26}","{27, 215}","{210, 27}","{28, 207}","{27, 203}","{202, 27}","{26, 199}","{27, 195}","{194, 26}","{26, 191}","{26, 190}","{28, 191}","{196, 28}","{26, 180}","{178, 28}","{178, 28}","{176, 35}","{192, 30}","{29, 190}","{193, 29}","{186, 31}","{181, 38}",{0},"{176, 33}",{0},"{177, 30}","{178, 30}","{40, 170}","{32, 166}","{29, 182}","{31, 175}","{33, 170}","{195, 30}","{195, 30}","{196, 29}","{27, 195}","{27, 197}","{27, 199}","{201, 27}","{27, 203}","{27, 204}","{28, 206}","{208, 28}","{211, 29}","{213, 31}","{33, 215}","{35, 219}","{38, 223}","{232, 41}","{225, 44}","{227, 52}","{58, 251}",{0},"{65, 340}","{400, 69}","{465, 70}",{0},"{531, 68}","{552, 69}","{581, 70}","{70, 599}"
14,"{662, 71}",{0},"{72, 651}",{0},{0},{0},"{612, 70}","{596, 70}","{576, 71}","{549, 71}","{72, 514}","{73, 466}","{73, 404}","{70, 342}","{67, 292}",{0},"{57, 234}","{244, 54}",{0},"{41, 222}","{226, 37}","{224, 34}","{224, 31}","{227, 30}","{225, 31}","{225, 30}","{222, 31}","{219, 30}","{217, 30}","{30, 215}","{213, 30}","{210, 30}","{209, 29}","{29, 206}","{204, 30}","{203, 29}","{201, 29}","{30, 199}","{197, 31}","{32, 193}","{32, 190}","{32, 187}","{32, 185}","{182, 31}","{32, 178}","{176, 31}","{174, 31}","{32, 174}","{34, 173}","{33, 182}","{33, 166}","{35, 167}","{35, 167}","{171, 36}","{179, 36}","{177, 36}","{34, 179}","{35, 175}","{177, 37}",{0},"{170, 37}",{0},"{169, 37}","{171, 36}","{168, 38}","{164, 36}","{35, 174}","{169, 36}","{171, 38}","{36, 182}","{179, 36}","{34, 180}","{32, 179}","{33, 181}","{32, 183}","{32, 186}","{32, 187}","{32, 189}","{32, 190}","{193, 33}","{34, 196}","{36, 199}","{203, 38}","{208, 40}","{43, 215}","{228, 47}","{49, 227}","{232, 56}","{268, 62}",{0},"{65, 361}","{418, 69}","{480, 68}",{0},"{67, 540}","{561, 67}","{68, 589}","{68, 606}"
15,"{72, 650}",{0},"{72, 649}",{0},{0},{0},"{616, 69}","{69, 599}","{69, 582}","{69, 557}","{70, 519}","{72, 475}","{416, 72}","{70, 358}","{68, 310}",{0},"{249, 61}","{249, 57}",{0},"{224, 46}","{42, 223}","{218, 39}","{216, 36}","{217, 35}","{36, 215}","{35, 213}","{211, 36}","{36, 207}","{36, 206}","{35, 205}","{202, 35}","{200, 35}","{35, 198}","{35, 195}","{193, 35}","{192, 35}","{35, 190}","{36, 189}","{188, 37}","{184, 38}","{181, 39}","{178, 38}","{176, 38}","{173, 38}","{170, 39}","{37, 167}","{165, 38}","{165, 39}","{40, 166}","{173, 39}","{162, 42}","{42, 166}","{42, 165}","{169, 38}","{42, 174}","{43, 171}","{41, 173}","{40, 171}","{37, 175}",{0},"{168, 42}",{0},"{169, 43}","{169, 42}","{169, 36}","{166, 39}","{43, 172}","{168, 41}","{41, 178}","{176, 42}","{43, 172}","{41, 172}","{169, 39}","{172, 39}","{174, 39}","{177, 39}","{180, 38}","{180, 39}","{182, 39}","{185, 39}","{40, 188}","{193, 42}","{44, 198}","{205, 46}","{49, 214}","{52, 230}","{236, 55}","{244, 60}","{288, 64}",{0},"{65, 381}","{67, 435}","{490, 67}",{0},"{65, 548}","{568, 66}","{66, 597}","{66, 611}"
16,"{72, 634}",{0},"{72, 644}",{0},{0},{0},"{68, 615}","{68, 599}","{68, 583}","{560, 68}","{521, 69}","{481, 71}","{427, 71}","{70, 374}","{330, 69}",{0},"{64, 266}","{257, 60}",{0},"{51, 228}","{224, 47}","{217, 44}","{42, 212}","{41, 211}","{209, 41}","{41, 207}","{41, 205}","{201, 41}","{200, 41}","{41, 199}","{41, 197}","{193, 41}","{193, 41}","{41, 190}","{41, 189}","{41, 187}","{185, 41}","{184, 42}","{184, 43}","{44, 181}","{178, 45}","{45, 175}","{45, 173}","{171, 45}","{168, 45}","{164, 45}","{163, 46}","{164, 45}","{166, 47}","{169, 45}","{169, 49}","{48, 172}","{171, 47}","{173, 39}","{176, 48}","{49, 175}","{172, 46}","{171, 44}","{176, 36}",{0},"{171, 45}",{0},"{49, 173}","{173, 47}","{33, 173}","{169, 42}","{177, 49}","{171, 45}","{186, 44}","{174, 47}","{48, 173}","{48, 170}","{168, 46}","{170, 46}","{172, 46}","{46, 175}","{176, 45}","{178, 45}","{179, 45}","{46, 183}","{187, 47}","{48, 193}","{200, 50}","{208, 52}","{220, 55}","{57, 237}","{250, 59}","{258, 62}","{65, 310}",{0},"{400, 64}","{449, 66}","{65, 497}",{0},"{64, 553}","{64, 572}","{64, 601}","{65, 614}"
17,"{72, 644}",{0},"{72, 627}",{0},{0},{0},"{585, 74}","{75, 565}","{75, 542}","{75, 517}","{75, 467}","{74, 412}","{360, 71}","{312, 66}","{280, 61}",{0},"{48, 236}","{233, 46}",{0},"{33, 226}","{235, 31}","{29, 238}","{240, 27}","{242, 26}","{25, 239}","{240, 25}","{240, 26}","{240, 26}","{26, 236}","{233, 25}","{232, 25}","{25, 228}","{25, 228}","{25, 227}","{24, 226}","{24, 227}","{24, 225}","{25, 223}","{25, 221}","{217, 26}","{26, 212}","{26, 212}","{25, 210}","{25, 205}","{25, 204}","{201, 25}","{25, 202}","{25, 197}","{25, 194}","{25, 183}","{33, 204}","{29, 183}","{35, 198}","{192, 40}","{29, 190}","{202, 34}","{35, 195}","{184, 34}","{45, 183}",{0},"{36, 174}",{0},"{29, 173}","{177, 31}","{46, 174}","{40, 169}","{176, 33}","{176, 36}","{33, 165}","{185, 25}","{26, 188}","{27, 195}","{27, 199}","{200, 26}","{202, 26}","{27, 203}","{27, 204}","{27, 205}","{209, 27}","{212, 28}","{29, 215}","{216, 30}","{31, 215}","{218, 34}","{37, 222}","{213, 39}","{218, 45}","{244, 47}","{56, 252}",{0},"{329, 69}","{389, 71}","{73, 455}",{0},"{73, 550}","{564, 71}","{596, 71}","{605, 71}"
18,"{72, 693}",{0},"{73, 675}",{0},{0},{0},"{73, 645}","{593, 74}","{74, 573}","{544, 75}","{75, 493}","{76, 431}","{376, 74}","{320, 70}","{65, 277}",{0},"{225, 53}","{49, 222}",{0},"{33, 203}","{210, 29}","{216, 25}","{217, 23}","{217, 22}","{22, 215}","{22, 215}","{214, 22}","{211, 21}","{209, 21}","{208, 21}","{20, 206}","{203, 20}","{203, 20}","{201, 19}","{20, 199}","{20, 198}","{196, 20}","{195, 20}","{21, 191}","{188, 22}","{184, 22}","{21, 181}","{180, 21}","{176, 21}","{21, 173}","{20, 173}","{171, 20}","{169, 21}","{168, 21}","{166, 22}","{28, 165}","{161, 28}","{163, 28}","{163, 39}","{24, 166}","{168, 24}","{24, 170}","{29, 166}","{40, 165}",{0},"{34, 158}",{0},"{156, 30}","{158, 31}","{154, 43}","{34, 148}","{160, 28}","{32, 158}","{35, 157}","{165, 22}","{171, 23}","{172, 23}","{171, 22}","{173, 22}","{22, 175}","{176, 22}","{178, 22}","{179, 22}","{181, 22}","{23, 183}","{24, 185}","{186, 26}","{186, 29}","{187, 31}","{35, 189}","{41, 194}","{200, 48}","{53, 215}","{56, 274}",{0},"{345, 67}","{70, 407}","{467, 71}",{0},"{70, 559}","{576, 70}","{619, 71}","{629, 71}"
19,"{688, 73}",{0},"{73, 683}",{0},{0},{0},"{72, 657}","{73, 602}","{73, 583}","{73, 554}","{506, 74}","{75, 447}","{392, 74}","{336, 72}","{68, 294}",{0},"{233, 58}","{224, 54}",{0},"{197, 39}","{200, 34}","{201, 29}","{200, 27}","{200, 26}","{26, 199}","{26, 197}","{26, 196}","{194, 26}","{26, 191}","{25, 191}","{25, 189}","{24, 185}","{24, 186}","{184, 24}","{24, 181}","{24, 181}","{24, 179}","{177, 25}","{26, 174}","{170, 26}","{168, 27}","{27, 165}","{26, 163}","{160, 27}","{27, 157}","{26, 157}","{26, 155}","{154, 27}","{153, 28}","{154, 27}","{158, 39}","{155, 37}","{153, 37}","{42, 159}","{153, 33}","{153, 33}","{153, 31}","{153, 35}","{156, 38}",{0},"{150, 39}",{0},"{148, 39}","{38, 150}","{41, 149}","{41, 148}","{36, 151}","{153, 38}","{163, 44}","{30, 151}","{154, 29}","{155, 28}","{28, 157}","{27, 158}","{160, 28}","{161, 27}","{27, 164}","{27, 164}","{28, 165}","{169, 28}","{172, 30}","{32, 172}","{35, 174}","{176, 38}","{42, 181}","{48, 191}","{54, 207}","{56, 237}","{59, 294}",{0},"{68, 366}","{425, 69}","{481, 70}",{0},"{572, 69}","{588, 69}","{625, 69}","{69, 638}"
