1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
623.0,104.0,623.0,105.0,626.0,105.0,623.0,105.0,621.0,105.0,614.0,105.0,614.0,105.0,613.0,105.0,612.0,105.0,612.0,106.0,612.0,106.0,611.0,106.0,611.0,106.0,613.0,106.0,620.0,106.0,631.0,106.0,632.0,106.0,647.0,106.0,648.0,106.0,649.0,107.0,649.0,107.0,647.0,108.0,636.0,110.0,618.0,110.0,614.0,110.0,602.0,111.0,593.0,111.0,578.0,110.0,565.0,109.0,551.0,109.0,538.0,108.0,523.0,107.0,512.0,107.0,496.0,106.0,475.0,105.0,454.0,103.0,432.0,102.0,398.0,101.0,376.0,101.0,354.0,101.0,330.0,99.0,310.0,98.0,276.0,92.0,262.0,90.0,247.0,87.0,229.0,83.0,205.0,76.0,200.0,73.0,195.0,70.0,198.0,68.0,201.0,67.0,199.0,65.0,200.0,67.0,200.0,67.0,200.0,67.0,199.0,68.0,198.0,66.0,198.0,66.0,196.0,66.0,195.0,65.0,193.0,65.0,193.0,65.0,190.0,64.0,188.0,64.0,190.0,63.0,189.0,64.0,189.0,63.0,190.0,63.0,192.0,64.0,191.0,64.0,193.0,67.0,197.0,71.0,207.0,79.0,218.0,84.0,230.0,87.0,245.0,92.0,273.0,96.0,308.0,99.0,346.0,99.0,383.0,99.0,432.0,99.0,479.0,101.0,519.0,103.0,553.0,104.0,584.0,105.0,599.0,105.0,602.0,105.0,610.0,105.0,614.0,106.0,633.0,106.0,639.0,106.0,642.0,106.0,646.0,107.0,640.0,107.0,642.0,107.0,649.0,107.0,650.0,107.0,652.0,107.0
634.0,71.0,637.0,71.0,632.0,70.0,629.0,70.0,627.0,70.0,620.0,69.0,610.0,69.0,602.0,69.0,579.0,68.0,553.0,68.0,518.0,70.0,476.0,70.0,423.0,67.0,379.0,66.0,344.0,64.0,307.0,60.0,284.0,57.0,263.0,55.0,261.0,54.0,242.0,50.0,237.0,43.0,245.0,39.0,245.0,37.0,247.0,36.0,247.0,35.0,245.0,34.0,247.0,35.0,244.0,34.0,239.0,33.0,236.0,33.0,235.0,34.0,231.0,34.0,228.0,34.0,224.0,34.0,218.0,35.0,217.0,34.0,215.0,34.0,214.0,35.0,212.0,36.0,210.0,37.0,207.0,38.0,203.0,38.0,204.0,37.0,200.0,39.0,196.0,39.0,193.0,41.0,186.0,43.0,186.0,43.0,187.0,44.0,190.0,44.0,192.0,44.0,193.0,44.0,193.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,191.0,44.0,191.0,44.0,191.0,44.0,190.0,44.0,191.0,44.0,193.0,43.0,194.0,43.0,193.0,43.0,193.0,43.0,194.0,44.0,195.0,44.0,195.0,44.0,198.0,43.0,201.0,42.0,203.0,42.0,204.0,41.0,204.0,41.0,204.0,41.0,205.0,41.0,205.0,41.0,208.0,42.0,212.0,45.0,230.0,49.0,246.0,53.0,261.0,55.0,282.0,58.0,300.0,59.0,340.0,62.0,376.0,65.0,430.0,67.0,467.0,65.0,509.0,66.0,535.0,65.0,572.0,66.0,601.0,66.0,620.0,65.0
628.0,71.0,0.0,0.0,606.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,73.0,548.0,73.0,526.0,73.0,504.0,73.0,456.0,73.0,409.0,71.0,362.0,68.0,323.0,62.0,292.0,57.0,0.0,0.0,257.0,47.0,257.0,46.0,0.0,0.0,249.0,34.0,256.0,33.0,258.0,31.0,259.0,29.0,260.0,29.0,257.0,28.0,257.0,29.0,257.0,29.0,255.0,29.0,252.0,29.0,250.0,28.0,247.0,28.0,244.0,28.0,243.0,28.0,242.0,28.0,241.0,28.0,242.0,28.0,241.0,28.0,239.0,28.0,237.0,29.0,233.0,29.0,229.0,29.0,228.0,29.0,227.0,29.0,223.0,29.0,221.0,29.0,220.0,28.0,220.0,29.0,216.0,28.0,214.0,28.0,206.0,27.0,211.0,29.0,201.0,28.0,207.0,32.0,199.0,37.0,206.0,28.0,215.0,32.0,211.0,33.0,200.0,32.0,195.0,41.0,0.0,0.0,187.0,32.0,0.0,0.0,190.0,28.0,192.0,29.0,189.0,42.0,181.0,35.0,194.0,31.0,191.0,33.0,178.0,30.0,206.0,27.0,210.0,28.0,215.0,29.0,217.0,30.0,218.0,29.0,220.0,29.0,222.0,29.0,223.0,29.0,224.0,29.0,227.0,30.0,229.0,31.0,233.0,32.0,234.0,33.0,235.0,34.0,237.0,35.0,241.0,38.0,237.0,40.0,241.0,43.0,256.0,47.0,265.0,53.0,0.0,0.0,326.0,65.0,378.0,68.0,435.0,71.0,0.0,0.0,526.0,71.0,543.0,70.0,574.0,71.0,584.0,70.0
667.0,70.0,0.0,0.0,647.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,72.0,587.0,72.0,564.0,72.0,536.0,72.0,501.0,73.0,449.0,74.0,387.0,72.0,327.0,68.0,281.0,64.0,0.0,0.0,227.0,52.0,243.0,49.0,0.0,0.0,228.0,36.0,237.0,33.0,238.0,30.0,240.0,28.0,243.0,27.0,241.0,27.0,241.0,27.0,239.0,27.0,236.0,27.0,234.0,27.0,232.0,27.0,230.0,26.0,227.0,26.0,225.0,25.0,224.0,25.0,222.0,26.0,220.0,25.0,219.0,25.0,216.0,26.0,215.0,27.0,210.0,27.0,207.0,28.0,203.0,27.0,202.0,27.0,199.0,26.0,195.0,27.0,194.0,26.0,191.0,26.0,190.0,26.0,191.0,28.0,196.0,28.0,180.0,26.0,178.0,28.0,178.0,28.0,176.0,35.0,192.0,30.0,190.0,29.0,193.0,29.0,186.0,31.0,181.0,38.0,0.0,0.0,176.0,33.0,0.0,0.0,177.0,30.0,178.0,30.0,170.0,40.0,166.0,32.0,182.0,29.0,175.0,31.0,170.0,33.0,195.0,30.0,195.0,30.0,196.0,29.0,195.0,27.0,197.0,27.0,199.0,27.0,201.0,27.0,203.0,27.0,204.0,27.0,206.0,28.0,208.0,28.0,211.0,29.0,213.0,31.0,215.0,33.0,219.0,35.0,223.0,38.0,232.0,41.0,225.0,44.0,227.0,52.0,251.0,58.0,0.0,0.0,340.0,65.0,400.0,69.0,465.0,70.0,0.0,0.0,531.0,68.0,552.0,69.0,581.0,70.0,599.0,70.0
662.0,71.0,0.0,0.0,651.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,70.0,596.0,70.0,576.0,71.0,549.0,71.0,514.0,72.0,466.0,73.0,404.0,73.0,342.0,70.0,292.0,67.0,0.0,0.0,234.0,57.0,244.0,54.0,0.0,0.0,222.0,41.0,226.0,37.0,224.0,34.0,224.0,31.0,227.0,30.0,225.0,31.0,225.0,30.0,222.0,31.0,219.0,30.0,217.0,30.0,215.0,30.0,213.0,30.0,210.0,30.0,209.0,29.0,206.0,29.0,204.0,30.0,203.0,29.0,201.0,29.0,199.0,30.0,197.0,31.0,193.0,32.0,190.0,32.0,187.0,32.0,185.0,32.0,182.0,31.0,178.0,32.0,176.0,31.0,174.0,31.0,174.0,32.0,173.0,34.0,182.0,33.0,166.0,33.0,167.0,35.0,167.0,35.0,171.0,36.0,179.0,36.0,177.0,36.0,179.0,34.0,175.0,35.0,177.0,37.0,0.0,0.0,170.0,37.0,0.0,0.0,169.0,37.0,171.0,36.0,168.0,38.0,164.0,36.0,174.0,35.0,169.0,36.0,171.0,38.0,182.0,36.0,179.0,36.0,180.0,34.0,179.0,32.0,181.0,33.0,183.0,32.0,186.0,32.0,187.0,32.0,189.0,32.0,190.0,32.0,193.0,33.0,196.0,34.0,199.0,36.0,203.0,38.0,208.0,40.0,215.0,43.0,228.0,47.0,227.0,49.0,232.0,56.0,268.0,62.0,0.0,0.0,361.0,65.0,418.0,69.0,480.0,68.0,0.0,0.0,540.0,67.0,561.0,67.0,589.0,68.0,606.0,68.0
650.0,72.0,0.0,0.0,649.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,69.0,599.0,69.0,582.0,69.0,557.0,69.0,519.0,70.0,475.0,72.0,416.0,72.0,358.0,70.0,310.0,68.0,0.0,0.0,249.0,61.0,249.0,57.0,0.0,0.0,224.0,46.0,223.0,42.0,218.0,39.0,216.0,36.0,217.0,35.0,215.0,36.0,213.0,35.0,211.0,36.0,207.0,36.0,206.0,36.0,205.0,35.0,202.0,35.0,200.0,35.0,198.0,35.0,195.0,35.0,193.0,35.0,192.0,35.0,190.0,35.0,189.0,36.0,188.0,37.0,184.0,38.0,181.0,39.0,178.0,38.0,176.0,38.0,173.0,38.0,170.0,39.0,167.0,37.0,165.0,38.0,165.0,39.0,166.0,40.0,173.0,39.0,162.0,42.0,166.0,42.0,165.0,42.0,169.0,38.0,174.0,42.0,171.0,43.0,173.0,41.0,171.0,40.0,175.0,37.0,0.0,0.0,168.0,42.0,0.0,0.0,169.0,43.0,169.0,42.0,169.0,36.0,166.0,39.0,172.0,43.0,168.0,41.0,178.0,41.0,176.0,42.0,172.0,43.0,172.0,41.0,169.0,39.0,172.0,39.0,174.0,39.0,177.0,39.0,180.0,38.0,180.0,39.0,182.0,39.0,185.0,39.0,188.0,40.0,193.0,42.0,198.0,44.0,205.0,46.0,214.0,49.0,230.0,52.0,236.0,55.0,244.0,60.0,288.0,64.0,0.0,0.0,381.0,65.0,435.0,67.0,490.0,67.0,0.0,0.0,548.0,65.0,568.0,66.0,597.0,66.0,611.0,66.0
634.0,72.0,0.0,0.0,644.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,68.0,599.0,68.0,583.0,68.0,560.0,68.0,521.0,69.0,481.0,71.0,427.0,71.0,374.0,70.0,330.0,69.0,0.0,0.0,266.0,64.0,257.0,60.0,0.0,0.0,228.0,51.0,224.0,47.0,217.0,44.0,212.0,42.0,211.0,41.0,209.0,41.0,207.0,41.0,205.0,41.0,201.0,41.0,200.0,41.0,199.0,41.0,197.0,41.0,193.0,41.0,193.0,41.0,190.0,41.0,189.0,41.0,187.0,41.0,185.0,41.0,184.0,42.0,184.0,43.0,181.0,44.0,178.0,45.0,175.0,45.0,173.0,45.0,171.0,45.0,168.0,45.0,164.0,45.0,163.0,46.0,164.0,45.0,166.0,47.0,169.0,45.0,169.0,49.0,172.0,48.0,171.0,47.0,173.0,39.0,176.0,48.0,175.0,49.0,172.0,46.0,171.0,44.0,176.0,36.0,0.0,0.0,171.0,45.0,0.0,0.0,173.0,49.0,173.0,47.0,173.0,33.0,169.0,42.0,177.0,49.0,171.0,45.0,186.0,44.0,174.0,47.0,173.0,48.0,170.0,48.0,168.0,46.0,170.0,46.0,172.0,46.0,175.0,46.0,176.0,45.0,178.0,45.0,179.0,45.0,183.0,46.0,187.0,47.0,193.0,48.0,200.0,50.0,208.0,52.0,220.0,55.0,237.0,57.0,250.0,59.0,258.0,62.0,310.0,65.0,0.0,0.0,400.0,64.0,449.0,66.0,497.0,65.0,0.0,0.0,553.0,64.0,572.0,64.0,601.0,64.0,614.0,65.0
644.0,72.0,0.0,0.0,627.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,565.0,75.0,542.0,75.0,517.0,75.0,467.0,75.0,412.0,74.0,360.0,71.0,312.0,66.0,280.0,61.0,0.0,0.0,236.0,48.0,233.0,46.0,0.0,0.0,226.0,33.0,235.0,31.0,238.0,29.0,240.0,27.0,242.0,26.0,239.0,25.0,240.0,25.0,240.0,26.0,240.0,26.0,236.0,26.0,233.0,25.0,232.0,25.0,228.0,25.0,228.0,25.0,227.0,25.0,226.0,24.0,227.0,24.0,225.0,24.0,223.0,25.0,221.0,25.0,217.0,26.0,212.0,26.0,212.0,26.0,210.0,25.0,205.0,25.0,204.0,25.0,201.0,25.0,202.0,25.0,197.0,25.0,194.0,25.0,183.0,25.0,204.0,33.0,183.0,29.0,198.0,35.0,192.0,40.0,190.0,29.0,202.0,34.0,195.0,35.0,184.0,34.0,183.0,45.0,0.0,0.0,174.0,36.0,0.0,0.0,173.0,29.0,177.0,31.0,174.0,46.0,169.0,40.0,176.0,33.0,176.0,36.0,165.0,33.0,185.0,25.0,188.0,26.0,195.0,27.0,199.0,27.0,200.0,26.0,202.0,26.0,203.0,27.0,204.0,27.0,205.0,27.0,209.0,27.0,212.0,28.0,215.0,29.0,216.0,30.0,215.0,31.0,218.0,34.0,222.0,37.0,213.0,39.0,218.0,45.0,244.0,47.0,252.0,56.0,0.0,0.0,329.0,69.0,389.0,71.0,455.0,73.0,0.0,0.0,550.0,73.0,564.0,71.0,596.0,71.0,605.0,71.0
693.0,72.0,0.0,0.0,675.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,73.0,593.0,74.0,573.0,74.0,544.0,75.0,493.0,75.0,431.0,76.0,376.0,74.0,320.0,70.0,277.0,65.0,0.0,0.0,225.0,53.0,222.0,49.0,0.0,0.0,203.0,33.0,210.0,29.0,216.0,25.0,217.0,23.0,217.0,22.0,215.0,22.0,215.0,22.0,214.0,22.0,211.0,21.0,209.0,21.0,208.0,21.0,206.0,20.0,203.0,20.0,203.0,20.0,201.0,19.0,199.0,20.0,198.0,20.0,196.0,20.0,195.0,20.0,191.0,21.0,188.0,22.0,184.0,22.0,181.0,21.0,180.0,21.0,176.0,21.0,173.0,21.0,173.0,20.0,171.0,20.0,169.0,21.0,168.0,21.0,166.0,22.0,165.0,28.0,161.0,28.0,163.0,28.0,163.0,39.0,166.0,24.0,168.0,24.0,170.0,24.0,166.0,29.0,165.0,40.0,0.0,0.0,158.0,34.0,0.0,0.0,156.0,30.0,158.0,31.0,154.0,43.0,148.0,34.0,160.0,28.0,158.0,32.0,157.0,35.0,165.0,22.0,171.0,23.0,172.0,23.0,171.0,22.0,173.0,22.0,175.0,22.0,176.0,22.0,178.0,22.0,179.0,22.0,181.0,22.0,183.0,23.0,185.0,24.0,186.0,26.0,186.0,29.0,187.0,31.0,189.0,35.0,194.0,41.0,200.0,48.0,215.0,53.0,274.0,56.0,0.0,0.0,345.0,67.0,407.0,70.0,467.0,71.0,0.0,0.0,559.0,70.0,576.0,70.0,619.0,71.0,629.0,71.0
688.0,73.0,0.0,0.0,683.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,72.0,602.0,73.0,583.0,73.0,554.0,73.0,506.0,74.0,447.0,75.0,392.0,74.0,336.0,72.0,294.0,68.0,0.0,0.0,233.0,58.0,224.0,54.0,0.0,0.0,197.0,39.0,200.0,34.0,201.0,29.0,200.0,27.0,200.0,26.0,199.0,26.0,197.0,26.0,196.0,26.0,194.0,26.0,191.0,26.0,191.0,25.0,189.0,25.0,185.0,24.0,186.0,24.0,184.0,24.0,181.0,24.0,181.0,24.0,179.0,24.0,177.0,25.0,174.0,26.0,170.0,26.0,168.0,27.0,165.0,27.0,163.0,26.0,160.0,27.0,157.0,27.0,157.0,26.0,155.0,26.0,154.0,27.0,153.0,28.0,154.0,27.0,158.0,39.0,155.0,37.0,153.0,37.0,159.0,42.0,153.0,33.0,153.0,33.0,153.0,31.0,153.0,35.0,156.0,38.0,0.0,0.0,150.0,39.0,0.0,0.0,148.0,39.0,150.0,38.0,149.0,41.0,148.0,41.0,151.0,36.0,153.0,38.0,163.0,44.0,151.0,30.0,154.0,29.0,155.0,28.0,157.0,28.0,158.0,27.0,160.0,28.0,161.0,27.0,164.0,27.0,164.0,27.0,165.0,28.0,169.0,28.0,172.0,30.0,172.0,32.0,174.0,35.0,176.0,38.0,181.0,42.0,191.0,48.0,207.0,54.0,237.0,56.0,294.0,59.0,0.0,0.0,366.0,68.0,425.0,69.0,481.0,70.0,0.0,0.0,572.0,69.0,588.0,69.0,625.0,69.0,638.0,69.0
670.0,73.0,0.0,0.0,679.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,71.0,605.0,71.0,587.0,72.0,562.0,72.0,513.0,73.0,460.0,74.0,405.0,74.0,351.0,72.0,310.0,69.0,0.0,0.0,246.0,61.0,229.0,58.0,0.0,0.0,197.0,44.0,196.0,39.0,193.0,35.0,192.0,33.0,191.0,32.0,189.0,31.0,189.0,31.0,187.0,31.0,184.0,31.0,182.0,31.0,181.0,31.0,179.0,30.0,176.0,30.0,176.0,30.0,173.0,29.0,171.0,30.0,170.0,30.0,169.0,30.0,166.0,31.0,165.0,32.0,161.0,33.0,159.0,33.0,156.0,34.0,153.0,33.0,151.0,34.0,149.0,34.0,148.0,33.0,145.0,33.0,146.0,34.0,143.0,36.0,146.0,36.0,166.0,47.0,158.0,45.0,156.0,45.0,165.0,44.0,150.0,42.0,152.0,44.0,149.0,41.0,150.0,42.0,157.0,38.0,0.0,0.0,150.0,44.0,0.0,0.0,150.0,48.0,151.0,46.0,154.0,38.0,154.0,45.0,152.0,46.0,155.0,43.0,173.0,48.0,144.0,39.0,145.0,39.0,146.0,36.0,149.0,35.0,150.0,35.0,152.0,35.0,153.0,35.0,156.0,34.0,157.0,35.0,158.0,34.0,160.0,35.0,163.0,37.0,166.0,39.0,171.0,42.0,173.0,45.0,184.0,49.0,198.0,53.0,219.0,58.0,253.0,59.0,310.0,62.0,0.0,0.0,384.0,68.0,440.0,68.0,493.0,68.0,0.0,0.0,579.0,67.0,594.0,67.0,627.0,67.0,638.0,67.0
646.0,74.0,0.0,0.0,664.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,70.0,606.0,70.0,589.0,70.0,565.0,70.0,517.0,72.0,469.0,73.0,417.0,73.0,368.0,72.0,329.0,69.0,0.0,0.0,262.0,64.0,239.0,60.0,0.0,0.0,203.0,50.0,199.0,45.0,194.0,42.0,189.0,39.0,189.0,38.0,186.0,38.0,185.0,38.0,184.0,38.0,181.0,38.0,179.0,38.0,177.0,37.0,175.0,37.0,172.0,37.0,172.0,37.0,170.0,37.0,168.0,37.0,166.0,37.0,166.0,38.0,164.0,39.0,163.0,41.0,160.0,41.0,157.0,42.0,155.0,42.0,152.0,42.0,150.0,43.0,148.0,42.0,146.0,41.0,143.0,42.0,145.0,42.0,147.0,47.0,147.0,45.0,178.0,52.0,165.0,52.0,167.0,50.0,173.0,43.0,163.0,51.0,165.0,51.0,160.0,50.0,159.0,47.0,166.0,36.0,0.0,0.0,160.0,49.0,0.0,0.0,166.0,53.0,162.0,51.0,162.0,34.0,162.0,47.0,167.0,52.0,162.0,47.0,186.0,48.0,151.0,49.0,156.0,51.0,147.0,45.0,148.0,44.0,149.0,43.0,151.0,43.0,153.0,43.0,155.0,42.0,156.0,43.0,157.0,43.0,160.0,44.0,164.0,45.0,169.0,47.0,176.0,48.0,182.0,52.0,195.0,55.0,213.0,58.0,236.0,61.0,265.0,61.0,323.0,63.0,0.0,0.0,402.0,66.0,454.0,66.0,501.0,67.0,0.0,0.0,578.0,66.0,591.0,65.0,625.0,66.0,635.0,66.0
659.0,73.0,0.0,0.0,648.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,75.0,579.0,75.0,556.0,75.0,526.0,76.0,475.0,77.0,415.0,76.0,362.0,73.0,308.0,68.0,282.0,64.0,0.0,0.0,225.0,51.0,219.0,49.0,0.0,0.0,211.0,36.0,217.0,32.0,223.0,29.0,224.0,27.0,228.0,26.0,225.0,24.0,226.0,25.0,227.0,25.0,227.0,26.0,223.0,25.0,219.0,24.0,218.0,24.0,215.0,24.0,214.0,24.0,214.0,24.0,211.0,24.0,214.0,24.0,211.0,24.0,209.0,24.0,207.0,25.0,203.0,25.0,198.0,25.0,198.0,25.0,196.0,25.0,192.0,25.0,189.0,25.0,186.0,25.0,188.0,25.0,182.0,26.0,180.0,26.0,170.0,27.0,203.0,40.0,175.0,33.0,195.0,40.0,187.0,42.0,180.0,33.0,194.0,38.0,181.0,39.0,173.0,38.0,174.0,48.0,0.0,0.0,167.0,42.0,0.0,0.0,166.0,34.0,168.0,35.0,162.0,50.0,162.0,45.0,169.0,38.0,163.0,41.0,157.0,37.0,172.0,28.0,174.0,28.0,178.0,28.0,183.0,27.0,184.0,26.0,187.0,26.0,188.0,26.0,190.0,26.0,191.0,26.0,195.0,26.0,197.0,28.0,200.0,29.0,203.0,30.0,200.0,31.0,205.0,34.0,210.0,38.0,197.0,41.0,208.0,47.0,241.0,49.0,248.0,60.0,0.0,0.0,341.0,71.0,402.0,73.0,468.0,74.0,0.0,0.0,567.0,73.0,586.0,72.0,611.0,71.0,621.0,71.0
709.0,74.0,0.0,0.0,702.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,74.0,570.0,73.0,549.0,73.0,521.0,73.0,473.0,73.0,423.0,72.0,376.0,70.0,329.0,67.0,296.0,62.0,0.0,0.0,248.0,52.0,240.0,48.0,0.0,0.0,229.0,35.0,228.0,32.0,222.0,28.0,224.0,27.0,222.0,26.0,221.0,26.0,216.0,25.0,215.0,25.0,213.0,25.0,212.0,25.0,213.0,25.0,210.0,24.0,209.0,24.0,210.0,24.0,206.0,24.0,207.0,24.0,206.0,24.0,204.0,24.0,200.0,25.0,201.0,26.0,199.0,27.0,194.0,26.0,190.0,26.0,190.0,26.0,186.0,26.0,186.0,26.0,185.0,26.0,184.0,26.0,184.0,26.0,182.0,26.0,183.0,27.0,186.0,31.0,185.0,31.0,188.0,33.0,175.0,42.0,179.0,29.0,186.0,30.0,182.0,31.0,176.0,33.0,171.0,46.0,0.0,0.0,178.0,37.0,0.0,0.0,171.0,31.0,175.0,33.0,175.0,44.0,166.0,37.0,180.0,32.0,177.0,38.0,164.0,43.0,182.0,27.0,184.0,26.0,181.0,28.0,180.0,27.0,183.0,27.0,184.0,27.0,187.0,27.0,188.0,26.0,190.0,27.0,191.0,27.0,191.0,28.0,193.0,29.0,194.0,31.0,198.0,33.0,196.0,35.0,203.0,39.0,210.0,43.0,223.0,48.0,234.0,52.0,302.0,55.0,0.0,0.0,355.0,65.0,396.0,66.0,449.0,69.0,0.0,0.0,542.0,71.0,591.0,71.0,602.0,70.0,656.0,71.0
699.0,74.0,0.0,0.0,713.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,73.0,580.0,72.0,561.0,72.0,530.0,72.0,486.0,73.0,436.0,72.0,389.0,71.0,344.0,67.0,313.0,64.0,0.0,0.0,254.0,56.0,240.0,52.0,0.0,0.0,224.0,40.0,221.0,37.0,217.0,32.0,214.0,31.0,212.0,30.0,211.0,30.0,209.0,30.0,206.0,30.0,206.0,30.0,203.0,30.0,204.0,29.0,201.0,29.0,198.0,29.0,198.0,29.0,196.0,28.0,194.0,29.0,194.0,28.0,191.0,29.0,188.0,29.0,188.0,30.0,185.0,31.0,182.0,31.0,179.0,31.0,178.0,31.0,174.0,31.0,174.0,31.0,174.0,31.0,170.0,31.0,172.0,32.0,172.0,31.0,173.0,32.0,178.0,39.0,183.0,36.0,181.0,38.0,176.0,43.0,174.0,37.0,176.0,39.0,174.0,38.0,174.0,38.0,169.0,41.0,0.0,0.0,173.0,40.0,0.0,0.0,172.0,39.0,174.0,39.0,175.0,42.0,170.0,41.0,176.0,39.0,175.0,41.0,168.0,53.0,170.0,34.0,171.0,32.0,172.0,33.0,171.0,32.0,173.0,32.0,172.0,32.0,175.0,32.0,177.0,32.0,179.0,32.0,179.0,32.0,180.0,33.0,183.0,35.0,183.0,36.0,190.0,38.0,191.0,41.0,203.0,44.0,214.0,47.0,232.0,52.0,258.0,55.0,310.0,57.0,0.0,0.0,370.0,64.0,411.0,65.0,462.0,68.0,0.0,0.0,549.0,69.0,589.0,70.0,603.0,69.0,652.0,70.0
671.0,74.0,0.0,0.0,701.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,73.0,586.0,71.0,568.0,71.0,541.0,71.0,494.0,72.0,447.0,72.0,399.0,71.0,358.0,68.0,322.0,65.0,0.0,0.0,265.0,58.0,244.0,55.0,0.0,0.0,227.0,44.0,218.0,41.0,212.0,36.0,209.0,35.0,208.0,34.0,207.0,35.0,204.0,34.0,202.0,35.0,200.0,34.0,199.0,35.0,198.0,34.0,196.0,33.0,192.0,33.0,193.0,33.0,189.0,33.0,188.0,33.0,186.0,33.0,185.0,33.0,183.0,34.0,181.0,35.0,179.0,35.0,177.0,36.0,173.0,36.0,172.0,36.0,169.0,36.0,168.0,37.0,167.0,36.0,163.0,36.0,165.0,37.0,163.0,37.0,165.0,38.0,186.0,42.0,184.0,41.0,182.0,41.0,187.0,40.0,171.0,44.0,176.0,46.0,171.0,44.0,174.0,42.0,168.0,39.0,0.0,0.0,174.0,43.0,0.0,0.0,175.0,45.0,175.0,45.0,179.0,39.0,173.0,44.0,178.0,44.0,178.0,43.0,176.0,50.0,160.0,42.0,162.0,39.0,167.0,39.0,168.0,38.0,170.0,38.0,169.0,37.0,172.0,37.0,174.0,37.0,176.0,38.0,176.0,38.0,178.0,38.0,181.0,39.0,184.0,41.0,191.0,43.0,195.0,46.0,208.0,49.0,222.0,52.0,241.0,56.0,269.0,58.0,321.0,58.0,0.0,0.0,386.0,64.0,426.0,64.0,474.0,67.0,0.0,0.0,556.0,68.0,592.0,68.0,605.0,67.0,626.0,67.0
650.0,74.0,0.0,0.0,682.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,72.0,592.0,70.0,573.0,70.0,548.0,70.0,503.0,71.0,458.0,71.0,411.0,71.0,371.0,69.0,337.0,66.0,0.0,0.0,276.0,61.0,252.0,58.0,0.0,0.0,225.0,48.0,217.0,44.0,208.0,41.0,206.0,39.0,205.0,38.0,203.0,39.0,201.0,39.0,198.0,39.0,196.0,39.0,194.0,39.0,194.0,39.0,191.0,38.0,188.0,38.0,189.0,38.0,185.0,38.0,183.0,38.0,182.0,38.0,180.0,38.0,176.0,38.0,176.0,39.0,174.0,40.0,172.0,41.0,169.0,41.0,167.0,41.0,165.0,42.0,162.0,42.0,164.0,42.0,160.0,42.0,163.0,43.0,158.0,49.0,157.0,47.0,193.0,45.0,174.0,51.0,183.0,46.0,190.0,41.0,176.0,52.0,187.0,50.0,177.0,51.0,177.0,45.0,171.0,38.0,0.0,0.0,174.0,47.0,0.0,0.0,182.0,49.0,176.0,48.0,176.0,36.0,167.0,48.0,186.0,47.0,174.0,47.0,190.0,48.0,161.0,51.0,155.0,55.0,166.0,45.0,165.0,44.0,167.0,43.0,166.0,43.0,169.0,43.0,170.0,42.0,174.0,43.0,173.0,43.0,175.0,43.0,178.0,44.0,184.0,46.0,192.0,48.0,199.0,50.0,214.0,54.0,232.0,56.0,253.0,59.0,281.0,60.0,330.0,60.0,0.0,0.0,403.0,63.0,441.0,63.0,484.0,65.0,0.0,0.0,563.0,67.0,595.0,67.0,610.0,66.0,621.0,66.0
