,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{611, 108}","{108, 637}","{109, 638}","{108, 637}","{108, 655}","{107, 668}","{672, 108}","{652, 109}","{108, 663}","{651, 109}","{659, 108}","{665, 109}","{108, 671}","{657, 108}","{108, 653}","{109, 639}","{109, 631}","{625, 109}","{616, 109}","{602, 109}","{579, 108}","{563, 108}","{108, 541}","{110, 494}","{108, 468}","{109, 437}","{106, 411}","{106, 371}","{108, 342}","{306, 109}","{274, 109}","{193, 102}","{98, 165}","{161, 97}","{98, 155}","{98, 149}","{136, 97}","{141, 95}","{98, 139}","{136, 96}","{97, 143}","{139, 95}","{131, 92}","{137, 91}","{139, 92}","{138, 92}","{137, 93}","{137, 93}","{138, 92}","{137, 92}","{92, 141}","{92, 141}","{93, 143}","{93, 143}","{93, 143}","{145, 93}","{145, 93}","{144, 93}","{93, 142}","{139, 93}","{137, 94}","{94, 135}","{136, 93}","{136, 94}","{93, 134}","{93, 135}","{93, 134}","{93, 135}","{136, 93}","{137, 93}","{93, 142}","{93, 142}","{145, 94}","{146, 94}","{146, 94}","{94, 159}","{96, 162}","{96, 206}","{98, 260}","{297, 100}","{101, 342}","{102, 406}","{102, 479}","{105, 538}","{106, 571}","{106, 606}","{626, 106}","{627, 108}","{648, 107}","{108, 638}","{108, 653}","{108, 660}","{674, 108}"
11,"{74, 639}","{75, 660}","{658, 75}","{74, 663}","{665, 74}","{681, 75}","{681, 75}","{75, 668}","{75, 660}","{75, 644}","{635, 76}","{619, 78}","{597, 78}","{541, 78}","{491, 78}","{80, 483}","{78, 414}","{76, 357}","{312, 73}","{72, 289}","{72, 276}","{219, 71}","{72, 167}","{146, 71}","{136, 72}","{128, 69}","{67, 127}","{144, 69}","{149, 70}","{148, 68}","{152, 69}","{68, 149}","{67, 139}","{67, 141}","{66, 141}","{66, 142}","{65, 140}","{65, 142}","{65, 142}","{65, 142}","{66, 148}","{65, 148}","{64, 149}","{149, 63}","{149, 63}","{150, 63}","{147, 63}","{61, 149}","{61, 150}","{60, 150}","{152, 60}","{61, 150}","{62, 150}","{62, 151}","{152, 62}","{62, 151}","{152, 63}","{149, 62}","{148, 61}","{147, 61}","{145, 62}","{61, 141}","{60, 141}","{140, 61}","{137, 61}","{139, 60}","{136, 61}","{137, 61}","{138, 61}","{141, 62}","{141, 62}","{140, 62}","{139, 61}","{140, 61}","{59, 132}","{120, 61}","{120, 65}","{72, 172}","{76, 230}","{285, 78}","{313, 79}","{385, 83}","{466, 85}","{85, 509}","{546, 85}","{83, 574}","{81, 587}","{603, 79}","{624, 78}","{620, 77}","{77, 631}","{641, 76}","{672, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 48}","{49, 146}","{50, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 181}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 53}","{50, 110}","{57, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{186, 50}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 89}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 63}","{104, 58}","{64, 105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{190, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 111}","{106, 68}","{107, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{188, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 79}","{114, 75}","{73, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{186, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 44}","{47, 127}","{123, 46}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 93}","{98, 51}","{99, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 62}","{96, 62}","{53, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 204}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 71}","{100, 70}","{60, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 111}","{107, 77}","{98, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{42, 126}","{48, 118}","{45, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 54}","{56, 115}","{45, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 61}","{114, 63}","{49, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 210}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 68}","{120, 67}","{108, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 237}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 127}","{73, 125}","{107, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 219}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1070, 159}","{1072, 159}",{0},"{1077, 158}","{1075, 159}",{0},{0},{0},"{1081, 158}","{1073, 159}","{1070, 159}","{1070, 159}","{1069, 159}","{1067, 159}","{1068, 159}","{1069, 159}","{1068, 159}","{1068, 159}","{1068, 159}","{1068, 159}",{0},{0},{0},{0},{0},"{1069, 159}",{0},"{1069, 159}","{1064, 159}","{1066, 159}","{1068, 159}",{0},{0},{0},"{1073, 159}","{1069, 159}",{0},{0},{0},{0},{0},"{159, 1071}","{1069, 159}","{1069, 159}","{1070, 159}","{1074, 159}","{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}","{1090, 156}",{0},"{1090, 156}","{1085, 157}",{0},{0},{0},"{156, 1094}","{157, 1087}","{1082, 157}","{158, 1078}","{1077, 157}","{1076, 157}","{1076, 157}","{157, 1078}","{1077, 157}","{1076, 157}","{1077, 157}","{1077, 157}",{0},{0},{0},{0},{0},"{156, 1084}",{0},"{156, 1084}","{157, 1079}","{157, 1078}","{157, 1079}",{0},{0},{0},"{1088, 156}","{1085, 157}",{0},{0},{0},{0},{0},"{156, 1087}","{1083, 157}","{157, 1079}","{1077, 158}","{1081, 157}","{1081, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
