,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{110, 727}","{108, 716}","{108, 711}","{107, 702}","{107, 691}","{106, 687}","{105, 682}","{105, 670}","{656, 105}","{104, 639}","{625, 103}","{593, 102}","{552, 101}","{99, 517}","{98, 487}","{458, 95}","{432, 92}","{91, 407}","{92, 381}","{353, 87}","{87, 343}","{86, 318}","{298, 86}","{289, 87}","{88, 281}","{268, 87}","{88, 254}","{242, 87}","{88, 244}","{88, 236}","{88, 233}","{88, 230}","{88, 227}","{224, 88}","{87, 223}","{222, 87}","{217, 87}","{208, 86}","{202, 86}","{202, 86}","{201, 86}","{202, 86}","{204, 86}","{205, 86}","{210, 87}","{217, 87}","{218, 87}","{221, 87}","{222, 87}","{222, 87}","{211, 87}","{88, 209}","{88, 209}","{88, 205}","{88, 203}","{88, 203}","{88, 205}","{88, 206}","{88, 206}","{89, 206}","{88, 207}","{88, 207}","{208, 86}","{210, 86}","{221, 87}","{228, 87}","{241, 86}","{87, 255}","{261, 86}","{267, 86}","{280, 87}","{288, 87}","{314, 86}","{340, 85}","{365, 86}","{396, 86}","{416, 88}","{88, 452}","{90, 478}","{92, 503}","{546, 93}","{96, 586}","{616, 98}","{100, 636}","{644, 102}","{103, 663}","{670, 103}","{104, 684}","{688, 105}","{106, 686}","{107, 691}","{689, 107}","{108, 695}"
11,"{705, 79}","{81, 695}","{690, 82}","{681, 82}","{82, 659}","{82, 651}","{624, 82}","{82, 595}","{82, 558}","{520, 83}","{488, 83}","{83, 469}","{432, 82}","{408, 81}","{392, 81}","{80, 359}","{333, 79}","{304, 79}","{291, 78}","{76, 269}","{249, 76}","{74, 237}","{234, 74}","{73, 220}","{72, 211}","{195, 71}","{187, 71}","{186, 71}","{187, 71}","{181, 71}","{182, 71}","{182, 71}","{184, 71}","{180, 70}","{178, 70}","{178, 70}","{178, 70}","{69, 174}","{169, 69}","{168, 70}","{168, 70}","{169, 70}","{169, 69}","{170, 69}","{69, 173}","{177, 70}","{177, 70}","{178, 69}","{180, 69}","{69, 181}","{178, 69}","{178, 70}","{178, 70}","{176, 69}","{176, 69}","{178, 69}","{178, 69}","{180, 70}","{179, 70}","{179, 70}","{180, 70}","{180, 70}","{68, 183}","{184, 68}","{69, 189}","{197, 70}","{70, 207}","{222, 71}","{72, 231}","{232, 74}","{241, 74}","{75, 254}","{276, 77}","{292, 79}","{309, 79}","{80, 345}","{89, 362}","{88, 390}","{449, 87}","{483, 85}","{83, 518}","{82, 550}","{83, 571}","{592, 83}","{616, 83}","{640, 83}","{649, 82}","{82, 663}","{81, 676}","{81, 682}","{79, 695}","{693, 79}","{78, 687}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{83, 540}",{0},"{82, 478}",{0},{0},"{81, 369}",{0},"{74, 309}","{296, 76}","{299, 84}","{73, 285}","{67, 237}","{234, 68}","{66, 228}","{66, 223}","{64, 212}","{201, 63}","{196, 61}","{60, 190}","{185, 60}","{60, 182}","{61, 182}","{180, 60}","{176, 58}","{58, 175}","{60, 175}",{0},"{168, 56}","{170, 60}","{58, 166}","{56, 173}","{176, 64}",{0},"{57, 165}","{58, 167}","{59, 174}","{184, 62}","{62, 191}",{0},{0},"{171, 60}","{176, 58}","{59, 167}","{188, 63}","{58, 173}","{64, 187}","{170, 62}","{172, 62}","{178, 62}","{61, 167}","{182, 63}","{177, 62}","{61, 173}",{0},"{178, 60}","{61, 182}","{61, 175}","{194, 70}","{65, 191}",{0},"{200, 67}","{68, 214}",{0},{0},"{269, 78}","{81, 279}","{81, 290}","{355, 84}",{0},"{419, 85}","{450, 85}","{83, 491}",{0},"{504, 83}","{83, 526}","{83, 580}","{81, 610}","{83, 623}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{561, 84}",{0},"{498, 85}",{0},{0},"{84, 373}",{0},"{304, 77}","{264, 80}","{296, 83}","{289, 75}","{216, 72}","{74, 229}","{72, 205}","{203, 70}","{69, 191}","{66, 182}","{177, 66}","{65, 167}","{161, 62}","{160, 60}","{58, 158}","{56, 155}","{57, 155}","{154, 58}","{59, 155}",{0},"{149, 55}","{57, 154}","{156, 54}","{155, 55}","{59, 159}",{0},"{58, 149}","{152, 59}","{57, 157}","{62, 174}","{58, 173}",{0},{0},"{158, 55}","{60, 174}","{59, 164}","{64, 182}","{59, 166}","{64, 182}","{164, 62}","{160, 59}","{62, 174}","{155, 62}","{64, 179}","{64, 174}","{174, 63}",{0},"{62, 174}","{61, 175}","{164, 63}","{178, 66}","{184, 61}",{0},"{194, 66}","{195, 71}",{0},{0},"{244, 76}","{250, 78}","{80, 263}","{86, 319}",{0},"{410, 86}","{437, 87}","{492, 86}",{0},"{83, 531}","{561, 83}","{601, 83}","{82, 613}","{616, 83}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{554, 83}",{0},"{84, 494}",{0},{0},"{85, 381}",{0},"{81, 313}","{81, 266}","{293, 79}","{77, 294}","{224, 77}","{236, 79}","{210, 77}","{75, 204}","{193, 74}","{184, 73}","{72, 178}","{71, 167}","{161, 69}","{160, 66}","{65, 157}","{152, 63}","{152, 62}","{149, 63}","{152, 63}",{0},"{62, 151}","{153, 61}","{60, 157}","{156, 60}","{60, 158}",{0},"{65, 153}","{65, 155}","{158, 63}","{65, 163}","{62, 167}",{0},{0},"{162, 61}","{64, 171}","{64, 169}","{170, 66}","{64, 165}","{169, 66}","{66, 167}","{64, 164}","{66, 165}","{67, 158}","{67, 173}","{170, 68}","{172, 68}",{0},"{66, 173}","{65, 172}","{168, 67}","{176, 66}","{64, 195}",{0},"{208, 70}","{75, 203}",{0},{0},"{75, 246}","{77, 254}","{267, 78}","{305, 84}",{0},"{85, 390}","{420, 87}","{482, 87}",{0},"{84, 541}","{83, 572}","{593, 84}","{609, 84}","{83, 639}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 543}",{0},"{84, 485}",{0},{0},"{85, 391}",{0},"{83, 325}","{273, 82}","{292, 76}","{299, 79}","{81, 239}","{81, 244}","{81, 221}","{212, 79}","{201, 79}","{193, 78}","{185, 77}","{77, 175}","{168, 76}","{73, 169}","{72, 164}","{69, 159}","{156, 69}","{152, 68}","{154, 69}",{0},"{69, 159}","{66, 158}","{65, 166}","{67, 163}","{161, 63}",{0},"{162, 70}","{162, 71}","{164, 68}","{154, 68}","{68, 167}",{0},{0},"{66, 171}","{171, 68}","{177, 70}","{160, 70}","{168, 70}","{69, 158}","{172, 71}","{171, 69}","{157, 70}","{72, 164}","{166, 71}","{73, 166}","{73, 169}",{0},"{171, 71}","{172, 70}","{72, 174}","{177, 67}","{209, 69}",{0},"{226, 74}","{216, 79}",{0},{0},"{252, 76}","{76, 262}","{275, 77}","{81, 301}",{0},"{371, 84}","{85, 407}","{472, 87}",{0},"{84, 542}","{84, 573}","{580, 84}","{603, 85}","{666, 84}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{528, 81}",{0},"{83, 475}",{0},{0},"{400, 85}",{0},"{337, 85}","{81, 283}","{73, 293}","{304, 80}","{83, 254}","{83, 255}","{83, 236}","{82, 223}","{82, 212}","{81, 204}","{81, 196}","{81, 186}","{80, 178}","{77, 183}","{77, 175}","{170, 75}","{74, 165}","{73, 159}","{73, 161}",{0},"{75, 172}","{166, 71}","{71, 175}","{72, 174}","{67, 167}",{0},"{74, 175}","{75, 171}","{73, 174}","{72, 151}","{73, 170}",{0},{0},"{181, 70}","{171, 71}","{75, 189}","{152, 72}","{74, 175}","{149, 71}","{75, 180}","{74, 181}","{153, 74}","{76, 174}","{161, 75}","{163, 76}","{76, 165}",{0},"{170, 74}","{73, 172}","{184, 76}","{69, 181}","{73, 222}",{0},"{243, 76}","{81, 230}",{0},{0},"{260, 76}","{272, 76}","{284, 76}","{78, 302}",{0},"{83, 357}","{83, 399}","{462, 87}",{0},"{538, 85}","{569, 84}","{564, 84}","{595, 86}","{692, 85}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{537, 85}",{0},"{82, 467}",{0},{0},"{81, 355}",{0},"{291, 76}","{283, 76}","{85, 278}","{72, 268}","{218, 68}","{211, 68}","{202, 66}","{66, 197}","{64, 185}","{62, 174}","{170, 61}","{59, 165}","{161, 58}","{163, 61}","{61, 165}","{61, 165}","{160, 59}","{162, 60}","{165, 63}",{0},"{153, 58}","{65, 161}","{146, 60}","{58, 158}","{70, 175}",{0},"{59, 157}","{59, 166}","{168, 60}","{192, 69}","{66, 190}",{0},{0},"{161, 63}","{64, 175}","{62, 159}","{196, 68}","{173, 63}","{195, 70}","{169, 67}","{67, 167}","{185, 69}","{65, 169}","{68, 190}","{67, 183}","{176, 65}",{0},"{184, 65}","{192, 67}","{64, 178}","{200, 75}","{68, 174}",{0},"{188, 68}","{202, 69}",{0},{0},"{78, 254}","{81, 266}","{288, 81}","{85, 349}",{0},"{409, 86}","{435, 86}","{491, 84}",{0},"{83, 493}","{84, 517}","{85, 575}","{81, 610}","{600, 82}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{84, 535}",{0},"{457, 84}",{0},{0},"{82, 355}",{0},"{293, 78}","{77, 271}","{82, 271}","{75, 261}","{208, 71}","{72, 207}","{196, 69}","{188, 69}","{176, 69}","{163, 68}","{155, 68}","{65, 146}","{65, 141}","{63, 143}","{61, 142}","{61, 142}","{145, 61}","{155, 62}","{62, 158}",{0},"{61, 141}","{152, 64}","{137, 57}","{59, 139}","{69, 166}",{0},"{140, 62}","{148, 60}","{61, 150}","{186, 68}","{163, 63}",{0},{0},"{62, 143}","{181, 70}","{64, 158}","{72, 195}","{169, 67}","{72, 193}","{67, 158}","{64, 145}","{187, 69}","{161, 67}","{73, 188}","{74, 191}","{72, 189}",{0},"{189, 70}","{189, 71}","{68, 174}","{74, 191}","{68, 166}",{0},"{72, 175}","{72, 191}",{0},{0},"{76, 223}","{250, 78}","{80, 270}","{337, 84}",{0},"{394, 84}","{86, 415}","{485, 86}",{0},"{498, 82}","{84, 527}","{572, 85}","{592, 82}","{83, 582}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{83, 526}",{0},"{450, 84}",{0},{0},"{83, 363}",{0},"{81, 301}","{78, 271}","{262, 79}","{78, 262}","{217, 76}","{210, 77}","{201, 74}","{75, 191}","{75, 181}","{73, 169}","{73, 163}","{72, 155}","{72, 151}","{72, 154}","{150, 71}","{152, 72}","{72, 154}","{72, 159}","{160, 71}",{0},"{72, 153}","{72, 159}","{69, 150}","{72, 151}","{168, 73}",{0},"{154, 71}","{156, 68}","{163, 71}","{73, 181}","{73, 171}",{0},{0},"{72, 158}","{185, 76}","{73, 172}","{186, 76}","{75, 175}","{76, 182}","{74, 167}","{162, 75}","{75, 182}","{73, 173}","{185, 79}","{193, 79}","{192, 78}",{0},"{193, 76}","{193, 77}","{75, 187}","{192, 75}","{189, 78}",{0},"{208, 79}","{201, 76}",{0},{0},"{75, 223}","{250, 76}","{272, 77}","{82, 324}",{0},"{83, 367}","{85, 399}","{475, 86}",{0},"{497, 83}","{531, 85}","{85, 559}","{580, 84}","{600, 84}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 517}",{0},"{83, 444}",{0},{0},"{84, 374}",{0},"{84, 311}","{278, 79}","{75, 260}","{80, 270}","{80, 233}","{81, 219}","{211, 79}","{80, 198}","{80, 191}","{179, 78}","{78, 174}","{77, 166}","{163, 77}","{170, 77}","{77, 165}","{168, 78}","{78, 166}","{168, 78}","{76, 167}",{0},"{170, 78}","{169, 77}","{76, 167}","{78, 166}","{75, 175}",{0},"{172, 76}","{170, 74}","{178, 77}","{176, 77}","{79, 183}",{0},{0},"{178, 77}","{187, 79}","{187, 77}","{177, 78}","{186, 79}","{78, 174}","{78, 182}","{181, 79}","{181, 78}","{186, 78}","{184, 82}","{194, 83}","{192, 82}",{0},"{80, 194}","{80, 196}","{200, 78}","{196, 76}","{81, 210}",{0},"{234, 82}","{217, 79}",{0},{0},"{234, 76}","{258, 75}","{283, 76}","{80, 317}",{0},"{352, 82}","{83, 389}","{466, 86}",{0},"{504, 84}","{85, 535}","{549, 86}","{86, 575}","{85, 637}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 511}",{0},"{82, 445}",{0},{0},"{385, 84}",{0},"{86, 326}","{286, 79}","{72, 268}","{82, 284}","{83, 251}","{235, 84}","{226, 82}","{210, 83}","{83, 203}","{192, 82}","{81, 188}","{81, 178}","{80, 175}","{80, 186}","{80, 180}","{80, 181}","{176, 81}","{80, 172}","{171, 78}",{0},"{81, 182}","{78, 175}","{179, 78}","{181, 79}","{177, 75}",{0},"{186, 78}","{185, 78}","{80, 189}","{170, 76}","{80, 186}",{0},{0},"{78, 191}","{78, 183}","{80, 198}","{78, 167}","{81, 190}","{165, 78}","{80, 190}","{81, 190}","{176, 78}","{192, 80}","{82, 180}","{83, 189}","{83, 188}",{0},"{80, 190}","{192, 81}","{80, 204}","{193, 75}","{82, 227}",{0},"{83, 251}","{81, 231}",{0},{0},"{248, 77}","{75, 269}","{75, 291}","{78, 310}",{0},"{81, 340}","{82, 383}","{456, 87}",{0},"{84, 510}","{540, 85}","{85, 542}","{572, 87}","{676, 86}",{0},{0},{0},{0},{0},{0},{0}
