1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
727.0,110.0,716.0,108.0,711.0,108.0,702.0,107.0,691.0,107.0,687.0,106.0,682.0,105.0,670.0,105.0,656.0,105.0,639.0,104.0,625.0,103.0,593.0,102.0,552.0,101.0,517.0,99.0,487.0,98.0,458.0,95.0,432.0,92.0,407.0,91.0,381.0,92.0,353.0,87.0,343.0,87.0,318.0,86.0,298.0,86.0,289.0,87.0,281.0,88.0,268.0,87.0,254.0,88.0,242.0,87.0,244.0,88.0,236.0,88.0,233.0,88.0,230.0,88.0,227.0,88.0,224.0,88.0,223.0,87.0,222.0,87.0,217.0,87.0,208.0,86.0,202.0,86.0,202.0,86.0,201.0,86.0,202.0,86.0,204.0,86.0,205.0,86.0,210.0,87.0,217.0,87.0,218.0,87.0,221.0,87.0,222.0,87.0,222.0,87.0,211.0,87.0,209.0,88.0,209.0,88.0,205.0,88.0,203.0,88.0,203.0,88.0,205.0,88.0,206.0,88.0,206.0,88.0,206.0,89.0,207.0,88.0,207.0,88.0,208.0,86.0,210.0,86.0,221.0,87.0,228.0,87.0,241.0,86.0,255.0,87.0,261.0,86.0,267.0,86.0,280.0,87.0,288.0,87.0,314.0,86.0,340.0,85.0,365.0,86.0,396.0,86.0,416.0,88.0,452.0,88.0,478.0,90.0,503.0,92.0,546.0,93.0,586.0,96.0,616.0,98.0,636.0,100.0,644.0,102.0,663.0,103.0,670.0,103.0,684.0,104.0,688.0,105.0,686.0,106.0,691.0,107.0,689.0,107.0,695.0,108.0
705.0,79.0,695.0,81.0,690.0,82.0,681.0,82.0,659.0,82.0,651.0,82.0,624.0,82.0,595.0,82.0,558.0,82.0,520.0,83.0,488.0,83.0,469.0,83.0,432.0,82.0,408.0,81.0,392.0,81.0,359.0,80.0,333.0,79.0,304.0,79.0,291.0,78.0,269.0,76.0,249.0,76.0,237.0,74.0,234.0,74.0,220.0,73.0,211.0,72.0,195.0,71.0,187.0,71.0,186.0,71.0,187.0,71.0,181.0,71.0,182.0,71.0,182.0,71.0,184.0,71.0,180.0,70.0,178.0,70.0,178.0,70.0,178.0,70.0,174.0,69.0,169.0,69.0,168.0,70.0,168.0,70.0,169.0,70.0,169.0,69.0,170.0,69.0,173.0,69.0,177.0,70.0,177.0,70.0,178.0,69.0,180.0,69.0,181.0,69.0,178.0,69.0,178.0,70.0,178.0,70.0,176.0,69.0,176.0,69.0,178.0,69.0,178.0,69.0,180.0,70.0,179.0,70.0,179.0,70.0,180.0,70.0,180.0,70.0,183.0,68.0,184.0,68.0,189.0,69.0,197.0,70.0,207.0,70.0,222.0,71.0,231.0,72.0,232.0,74.0,241.0,74.0,254.0,75.0,276.0,77.0,292.0,79.0,309.0,79.0,345.0,80.0,362.0,89.0,390.0,88.0,449.0,87.0,483.0,85.0,518.0,83.0,550.0,82.0,571.0,83.0,592.0,83.0,616.0,83.0,640.0,83.0,649.0,82.0,663.0,82.0,676.0,81.0,682.0,81.0,695.0,79.0,693.0,79.0,687.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,83.0,0.0,0.0,478.0,82.0,0.0,0.0,0.0,0.0,369.0,81.0,0.0,0.0,309.0,74.0,296.0,76.0,299.0,84.0,285.0,73.0,237.0,67.0,234.0,68.0,228.0,66.0,223.0,66.0,212.0,64.0,201.0,63.0,196.0,61.0,190.0,60.0,185.0,60.0,182.0,60.0,182.0,61.0,180.0,60.0,176.0,58.0,175.0,58.0,175.0,60.0,0.0,0.0,168.0,56.0,170.0,60.0,166.0,58.0,173.0,56.0,176.0,64.0,0.0,0.0,165.0,57.0,167.0,58.0,174.0,59.0,184.0,62.0,191.0,62.0,0.0,0.0,0.0,0.0,171.0,60.0,176.0,58.0,167.0,59.0,188.0,63.0,173.0,58.0,187.0,64.0,170.0,62.0,172.0,62.0,178.0,62.0,167.0,61.0,182.0,63.0,177.0,62.0,173.0,61.0,0.0,0.0,178.0,60.0,182.0,61.0,175.0,61.0,194.0,70.0,191.0,65.0,0.0,0.0,200.0,67.0,214.0,68.0,0.0,0.0,0.0,0.0,269.0,78.0,279.0,81.0,290.0,81.0,355.0,84.0,0.0,0.0,419.0,85.0,450.0,85.0,491.0,83.0,0.0,0.0,504.0,83.0,526.0,83.0,580.0,83.0,610.0,81.0,623.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,84.0,0.0,0.0,498.0,85.0,0.0,0.0,0.0,0.0,373.0,84.0,0.0,0.0,304.0,77.0,264.0,80.0,296.0,83.0,289.0,75.0,216.0,72.0,229.0,74.0,205.0,72.0,203.0,70.0,191.0,69.0,182.0,66.0,177.0,66.0,167.0,65.0,161.0,62.0,160.0,60.0,158.0,58.0,155.0,56.0,155.0,57.0,154.0,58.0,155.0,59.0,0.0,0.0,149.0,55.0,154.0,57.0,156.0,54.0,155.0,55.0,159.0,59.0,0.0,0.0,149.0,58.0,152.0,59.0,157.0,57.0,174.0,62.0,173.0,58.0,0.0,0.0,0.0,0.0,158.0,55.0,174.0,60.0,164.0,59.0,182.0,64.0,166.0,59.0,182.0,64.0,164.0,62.0,160.0,59.0,174.0,62.0,155.0,62.0,179.0,64.0,174.0,64.0,174.0,63.0,0.0,0.0,174.0,62.0,175.0,61.0,164.0,63.0,178.0,66.0,184.0,61.0,0.0,0.0,194.0,66.0,195.0,71.0,0.0,0.0,0.0,0.0,244.0,76.0,250.0,78.0,263.0,80.0,319.0,86.0,0.0,0.0,410.0,86.0,437.0,87.0,492.0,86.0,0.0,0.0,531.0,83.0,561.0,83.0,601.0,83.0,613.0,82.0,616.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,83.0,0.0,0.0,494.0,84.0,0.0,0.0,0.0,0.0,381.0,85.0,0.0,0.0,313.0,81.0,266.0,81.0,293.0,79.0,294.0,77.0,224.0,77.0,236.0,79.0,210.0,77.0,204.0,75.0,193.0,74.0,184.0,73.0,178.0,72.0,167.0,71.0,161.0,69.0,160.0,66.0,157.0,65.0,152.0,63.0,152.0,62.0,149.0,63.0,152.0,63.0,0.0,0.0,151.0,62.0,153.0,61.0,157.0,60.0,156.0,60.0,158.0,60.0,0.0,0.0,153.0,65.0,155.0,65.0,158.0,63.0,163.0,65.0,167.0,62.0,0.0,0.0,0.0,0.0,162.0,61.0,171.0,64.0,169.0,64.0,170.0,66.0,165.0,64.0,169.0,66.0,167.0,66.0,164.0,64.0,165.0,66.0,158.0,67.0,173.0,67.0,170.0,68.0,172.0,68.0,0.0,0.0,173.0,66.0,172.0,65.0,168.0,67.0,176.0,66.0,195.0,64.0,0.0,0.0,208.0,70.0,203.0,75.0,0.0,0.0,0.0,0.0,246.0,75.0,254.0,77.0,267.0,78.0,305.0,84.0,0.0,0.0,390.0,85.0,420.0,87.0,482.0,87.0,0.0,0.0,541.0,84.0,572.0,83.0,593.0,84.0,609.0,84.0,639.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,82.0,0.0,0.0,485.0,84.0,0.0,0.0,0.0,0.0,391.0,85.0,0.0,0.0,325.0,83.0,273.0,82.0,292.0,76.0,299.0,79.0,239.0,81.0,244.0,81.0,221.0,81.0,212.0,79.0,201.0,79.0,193.0,78.0,185.0,77.0,175.0,77.0,168.0,76.0,169.0,73.0,164.0,72.0,159.0,69.0,156.0,69.0,152.0,68.0,154.0,69.0,0.0,0.0,159.0,69.0,158.0,66.0,166.0,65.0,163.0,67.0,161.0,63.0,0.0,0.0,162.0,70.0,162.0,71.0,164.0,68.0,154.0,68.0,167.0,68.0,0.0,0.0,0.0,0.0,171.0,66.0,171.0,68.0,177.0,70.0,160.0,70.0,168.0,70.0,158.0,69.0,172.0,71.0,171.0,69.0,157.0,70.0,164.0,72.0,166.0,71.0,166.0,73.0,169.0,73.0,0.0,0.0,171.0,71.0,172.0,70.0,174.0,72.0,177.0,67.0,209.0,69.0,0.0,0.0,226.0,74.0,216.0,79.0,0.0,0.0,0.0,0.0,252.0,76.0,262.0,76.0,275.0,77.0,301.0,81.0,0.0,0.0,371.0,84.0,407.0,85.0,472.0,87.0,0.0,0.0,542.0,84.0,573.0,84.0,580.0,84.0,603.0,85.0,666.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,81.0,0.0,0.0,475.0,83.0,0.0,0.0,0.0,0.0,400.0,85.0,0.0,0.0,337.0,85.0,283.0,81.0,293.0,73.0,304.0,80.0,254.0,83.0,255.0,83.0,236.0,83.0,223.0,82.0,212.0,82.0,204.0,81.0,196.0,81.0,186.0,81.0,178.0,80.0,183.0,77.0,175.0,77.0,170.0,75.0,165.0,74.0,159.0,73.0,161.0,73.0,0.0,0.0,172.0,75.0,166.0,71.0,175.0,71.0,174.0,72.0,167.0,67.0,0.0,0.0,175.0,74.0,171.0,75.0,174.0,73.0,151.0,72.0,170.0,73.0,0.0,0.0,0.0,0.0,181.0,70.0,171.0,71.0,189.0,75.0,152.0,72.0,175.0,74.0,149.0,71.0,180.0,75.0,181.0,74.0,153.0,74.0,174.0,76.0,161.0,75.0,163.0,76.0,165.0,76.0,0.0,0.0,170.0,74.0,172.0,73.0,184.0,76.0,181.0,69.0,222.0,73.0,0.0,0.0,243.0,76.0,230.0,81.0,0.0,0.0,0.0,0.0,260.0,76.0,272.0,76.0,284.0,76.0,302.0,78.0,0.0,0.0,357.0,83.0,399.0,83.0,462.0,87.0,0.0,0.0,538.0,85.0,569.0,84.0,564.0,84.0,595.0,86.0,692.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,85.0,0.0,0.0,467.0,82.0,0.0,0.0,0.0,0.0,355.0,81.0,0.0,0.0,291.0,76.0,283.0,76.0,278.0,85.0,268.0,72.0,218.0,68.0,211.0,68.0,202.0,66.0,197.0,66.0,185.0,64.0,174.0,62.0,170.0,61.0,165.0,59.0,161.0,58.0,163.0,61.0,165.0,61.0,165.0,61.0,160.0,59.0,162.0,60.0,165.0,63.0,0.0,0.0,153.0,58.0,161.0,65.0,146.0,60.0,158.0,58.0,175.0,70.0,0.0,0.0,157.0,59.0,166.0,59.0,168.0,60.0,192.0,69.0,190.0,66.0,0.0,0.0,0.0,0.0,161.0,63.0,175.0,64.0,159.0,62.0,196.0,68.0,173.0,63.0,195.0,70.0,169.0,67.0,167.0,67.0,185.0,69.0,169.0,65.0,190.0,68.0,183.0,67.0,176.0,65.0,0.0,0.0,184.0,65.0,192.0,67.0,178.0,64.0,200.0,75.0,174.0,68.0,0.0,0.0,188.0,68.0,202.0,69.0,0.0,0.0,0.0,0.0,254.0,78.0,266.0,81.0,288.0,81.0,349.0,85.0,0.0,0.0,409.0,86.0,435.0,86.0,491.0,84.0,0.0,0.0,493.0,83.0,517.0,84.0,575.0,85.0,610.0,81.0,600.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,84.0,0.0,0.0,457.0,84.0,0.0,0.0,0.0,0.0,355.0,82.0,0.0,0.0,293.0,78.0,271.0,77.0,271.0,82.0,261.0,75.0,208.0,71.0,207.0,72.0,196.0,69.0,188.0,69.0,176.0,69.0,163.0,68.0,155.0,68.0,146.0,65.0,141.0,65.0,143.0,63.0,142.0,61.0,142.0,61.0,145.0,61.0,155.0,62.0,158.0,62.0,0.0,0.0,141.0,61.0,152.0,64.0,137.0,57.0,139.0,59.0,166.0,69.0,0.0,0.0,140.0,62.0,148.0,60.0,150.0,61.0,186.0,68.0,163.0,63.0,0.0,0.0,0.0,0.0,143.0,62.0,181.0,70.0,158.0,64.0,195.0,72.0,169.0,67.0,193.0,72.0,158.0,67.0,145.0,64.0,187.0,69.0,161.0,67.0,188.0,73.0,191.0,74.0,189.0,72.0,0.0,0.0,189.0,70.0,189.0,71.0,174.0,68.0,191.0,74.0,166.0,68.0,0.0,0.0,175.0,72.0,191.0,72.0,0.0,0.0,0.0,0.0,223.0,76.0,250.0,78.0,270.0,80.0,337.0,84.0,0.0,0.0,394.0,84.0,415.0,86.0,485.0,86.0,0.0,0.0,498.0,82.0,527.0,84.0,572.0,85.0,592.0,82.0,582.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,83.0,0.0,0.0,450.0,84.0,0.0,0.0,0.0,0.0,363.0,83.0,0.0,0.0,301.0,81.0,271.0,78.0,262.0,79.0,262.0,78.0,217.0,76.0,210.0,77.0,201.0,74.0,191.0,75.0,181.0,75.0,169.0,73.0,163.0,73.0,155.0,72.0,151.0,72.0,154.0,72.0,150.0,71.0,152.0,72.0,154.0,72.0,159.0,72.0,160.0,71.0,0.0,0.0,153.0,72.0,159.0,72.0,150.0,69.0,151.0,72.0,168.0,73.0,0.0,0.0,154.0,71.0,156.0,68.0,163.0,71.0,181.0,73.0,171.0,73.0,0.0,0.0,0.0,0.0,158.0,72.0,185.0,76.0,172.0,73.0,186.0,76.0,175.0,75.0,182.0,76.0,167.0,74.0,162.0,75.0,182.0,75.0,173.0,73.0,185.0,79.0,193.0,79.0,192.0,78.0,0.0,0.0,193.0,76.0,193.0,77.0,187.0,75.0,192.0,75.0,189.0,78.0,0.0,0.0,208.0,79.0,201.0,76.0,0.0,0.0,0.0,0.0,223.0,75.0,250.0,76.0,272.0,77.0,324.0,82.0,0.0,0.0,367.0,83.0,399.0,85.0,475.0,86.0,0.0,0.0,497.0,83.0,531.0,85.0,559.0,85.0,580.0,84.0,600.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,82.0,0.0,0.0,444.0,83.0,0.0,0.0,0.0,0.0,374.0,84.0,0.0,0.0,311.0,84.0,278.0,79.0,260.0,75.0,270.0,80.0,233.0,80.0,219.0,81.0,211.0,79.0,198.0,80.0,191.0,80.0,179.0,78.0,174.0,78.0,166.0,77.0,163.0,77.0,170.0,77.0,165.0,77.0,168.0,78.0,166.0,78.0,168.0,78.0,167.0,76.0,0.0,0.0,170.0,78.0,169.0,77.0,167.0,76.0,166.0,78.0,175.0,75.0,0.0,0.0,172.0,76.0,170.0,74.0,178.0,77.0,176.0,77.0,183.0,79.0,0.0,0.0,0.0,0.0,178.0,77.0,187.0,79.0,187.0,77.0,177.0,78.0,186.0,79.0,174.0,78.0,182.0,78.0,181.0,79.0,181.0,78.0,186.0,78.0,184.0,82.0,194.0,83.0,192.0,82.0,0.0,0.0,194.0,80.0,196.0,80.0,200.0,78.0,196.0,76.0,210.0,81.0,0.0,0.0,234.0,82.0,217.0,79.0,0.0,0.0,0.0,0.0,234.0,76.0,258.0,75.0,283.0,76.0,317.0,80.0,0.0,0.0,352.0,82.0,389.0,83.0,466.0,86.0,0.0,0.0,504.0,84.0,535.0,85.0,549.0,86.0,575.0,86.0,637.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,81.0,0.0,0.0,445.0,82.0,0.0,0.0,0.0,0.0,385.0,84.0,0.0,0.0,326.0,86.0,286.0,79.0,268.0,72.0,284.0,82.0,251.0,83.0,235.0,84.0,226.0,82.0,210.0,83.0,203.0,83.0,192.0,82.0,188.0,81.0,178.0,81.0,175.0,80.0,186.0,80.0,180.0,80.0,181.0,80.0,176.0,81.0,172.0,80.0,171.0,78.0,0.0,0.0,182.0,81.0,175.0,78.0,179.0,78.0,181.0,79.0,177.0,75.0,0.0,0.0,186.0,78.0,185.0,78.0,189.0,80.0,170.0,76.0,186.0,80.0,0.0,0.0,0.0,0.0,191.0,78.0,183.0,78.0,198.0,80.0,167.0,78.0,190.0,81.0,165.0,78.0,190.0,80.0,190.0,81.0,176.0,78.0,192.0,80.0,180.0,82.0,189.0,83.0,188.0,83.0,0.0,0.0,190.0,80.0,192.0,81.0,204.0,80.0,193.0,75.0,227.0,82.0,0.0,0.0,251.0,83.0,231.0,81.0,0.0,0.0,0.0,0.0,248.0,77.0,269.0,75.0,291.0,75.0,310.0,78.0,0.0,0.0,340.0,81.0,383.0,82.0,456.0,87.0,0.0,0.0,510.0,84.0,540.0,85.0,542.0,85.0,572.0,87.0,676.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,85.0,0.0,0.0,461.0,83.0,0.0,0.0,0.0,0.0,348.0,82.0,0.0,0.0,284.0,78.0,280.0,76.0,260.0,84.0,254.0,72.0,211.0,71.0,198.0,69.0,185.0,67.0,178.0,68.0,166.0,67.0,155.0,65.0,153.0,64.0,149.0,61.0,147.0,60.0,154.0,63.0,155.0,63.0,156.0,64.0,150.0,62.0,156.0,63.0,161.0,69.0,0.0,0.0,146.0,62.0,160.0,70.0,139.0,64.0,150.0,61.0,180.0,76.0,0.0,0.0,158.0,62.0,169.0,60.0,166.0,63.0,197.0,73.0,193.0,70.0,0.0,0.0,0.0,0.0,161.0,67.0,176.0,69.0,158.0,66.0,199.0,72.0,178.0,68.0,204.0,75.0,174.0,72.0,168.0,72.0,191.0,75.0,174.0,68.0,199.0,74.0,190.0,73.0,180.0,70.0,0.0,0.0,191.0,70.0,202.0,72.0,185.0,68.0,205.0,78.0,168.0,70.0,0.0,0.0,189.0,70.0,197.0,71.0,0.0,0.0,0.0,0.0,244.0,79.0,260.0,80.0,288.0,80.0,344.0,85.0,0.0,0.0,402.0,86.0,423.0,86.0,489.0,84.0,0.0,0.0,489.0,83.0,517.0,85.0,568.0,86.0,608.0,81.0,584.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,83.0,0.0,0.0,456.0,82.0,0.0,0.0,0.0,0.0,343.0,80.0,0.0,0.0,305.0,78.0,284.0,76.0,242.0,81.0,223.0,74.0,228.0,71.0,210.0,68.0,218.0,67.0,200.0,69.0,197.0,68.0,185.0,67.0,177.0,67.0,172.0,65.0,166.0,65.0,157.0,67.0,149.0,66.0,146.0,67.0,151.0,69.0,161.0,72.0,166.0,72.0,0.0,0.0,159.0,68.0,170.0,77.0,146.0,64.0,148.0,67.0,184.0,81.0,0.0,0.0,155.0,67.0,160.0,66.0,156.0,68.0,197.0,78.0,163.0,71.0,0.0,0.0,0.0,0.0,155.0,70.0,191.0,80.0,171.0,71.0,207.0,83.0,181.0,74.0,203.0,82.0,171.0,75.0,156.0,74.0,198.0,80.0,175.0,72.0,197.0,80.0,200.0,80.0,196.0,78.0,0.0,0.0,196.0,76.0,200.0,79.0,188.0,73.0,213.0,84.0,183.0,76.0,0.0,0.0,199.0,74.0,207.0,71.0,0.0,0.0,0.0,0.0,236.0,77.0,263.0,78.0,282.0,79.0,351.0,82.0,0.0,0.0,400.0,83.0,421.0,84.0,479.0,85.0,0.0,0.0,484.0,82.0,519.0,83.0,568.0,83.0,580.0,82.0,566.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,82.0,0.0,0.0,452.0,82.0,0.0,0.0,0.0,0.0,351.0,82.0,0.0,0.0,312.0,80.0,288.0,77.0,230.0,77.0,223.0,78.0,237.0,74.0,215.0,72.0,218.0,72.0,204.0,73.0,198.0,73.0,188.0,71.0,184.0,71.0,177.0,70.0,173.0,71.0,172.0,72.0,168.0,73.0,173.0,77.0,175.0,80.0,186.0,84.0,183.0,81.0,0.0,0.0,178.0,78.0,187.0,84.0,169.0,76.0,170.0,78.0,189.0,85.0,0.0,0.0,177.0,75.0,177.0,73.0,179.0,78.0,206.0,84.0,191.0,83.0,0.0,0.0,0.0,0.0,184.0,81.0,207.0,86.0,194.0,78.0,209.0,86.0,198.0,82.0,205.0,86.0,188.0,81.0,187.0,83.0,207.0,87.0,197.0,80.0,207.0,86.0,214.0,87.0,209.0,86.0,0.0,0.0,210.0,83.0,213.0,87.0,206.0,79.0,216.0,85.0,215.0,84.0,0.0,0.0,233.0,81.0,216.0,74.0,0.0,0.0,0.0,0.0,239.0,76.0,265.0,77.0,285.0,77.0,340.0,81.0,0.0,0.0,384.0,82.0,407.0,83.0,470.0,85.0,0.0,0.0,485.0,82.0,520.0,83.0,557.0,84.0,577.0,83.0,589.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,81.0,0.0,0.0,447.0,81.0,0.0,0.0,0.0,0.0,363.0,82.0,0.0,0.0,319.0,82.0,293.0,77.0,232.0,74.0,231.0,80.0,248.0,77.0,225.0,76.0,223.0,75.0,211.0,76.0,209.0,76.0,197.0,75.0,192.0,75.0,185.0,74.0,181.0,75.0,187.0,76.0,184.0,76.0,189.0,80.0,190.0,82.0,195.0,85.0,193.0,83.0,0.0,0.0,190.0,82.0,196.0,86.0,185.0,81.0,187.0,83.0,192.0,84.0,0.0,0.0,189.0,80.0,188.0,79.0,193.0,83.0,192.0,82.0,200.0,86.0,0.0,0.0,0.0,0.0,200.0,84.0,200.0,84.0,204.0,81.0,188.0,81.0,204.0,85.0,192.0,84.0,200.0,84.0,200.0,85.0,192.0,82.0,204.0,84.0,203.0,89.0,207.0,89.0,202.0,89.0,0.0,0.0,204.0,86.0,211.0,88.0,211.0,82.0,218.0,84.0,237.0,86.0,0.0,0.0,255.0,84.0,229.0,77.0,0.0,0.0,0.0,0.0,247.0,77.0,274.0,77.0,293.0,78.0,333.0,79.0,0.0,0.0,369.0,81.0,396.0,82.0,462.0,85.0,0.0,0.0,495.0,83.0,525.0,84.0,548.0,84.0,577.0,85.0,632.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,80.0,0.0,0.0,448.0,80.0,0.0,0.0,0.0,0.0,375.0,83.0,0.0,0.0,332.0,83.0,297.0,78.0,241.0,70.0,258.0,84.0,261.0,81.0,234.0,80.0,233.0,79.0,219.0,80.0,216.0,80.0,206.0,79.0,202.0,79.0,193.0,78.0,191.0,79.0,200.0,80.0,196.0,80.0,197.0,81.0,195.0,84.0,194.0,84.0,190.0,82.0,0.0,0.0,192.0,82.0,194.0,84.0,191.0,81.0,191.0,85.0,188.0,81.0,0.0,0.0,195.0,80.0,195.0,82.0,199.0,85.0,183.0,78.0,200.0,85.0,0.0,0.0,0.0,0.0,203.0,83.0,195.0,82.0,208.0,83.0,178.0,78.0,205.0,85.0,180.0,81.0,203.0,84.0,203.0,85.0,189.0,80.0,205.0,85.0,198.0,88.0,204.0,88.0,198.0,88.0,0.0,0.0,201.0,85.0,206.0,86.0,211.0,82.0,209.0,80.0,248.0,86.0,0.0,0.0,268.0,86.0,242.0,79.0,0.0,0.0,0.0,0.0,256.0,78.0,282.0,76.0,303.0,77.0,323.0,78.0,0.0,0.0,357.0,80.0,387.0,81.0,451.0,86.0,0.0,0.0,498.0,84.0,527.0,84.0,544.0,84.0,574.0,85.0,683.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,155.0,1090.0,156.0,0.0,0.0,1105.0,154.0,1114.0,153.0,1125.0,152.0,1126.0,152.0,1115.0,153.0,1133.0,151.0,1130.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,152.0,1125.0,152.0,0.0,0.0,1128.0,152.0,1125.0,152.0,1119.0,153.0,1117.0,153.0,1115.0,153.0,1114.0,153.0,1113.0,153.0,1112.0,153.0,1113.0,153.0,1112.0,153.0,1115.0,153.0,1125.0,152.0,1118.0,153.0,1116.0,153.0,1116.0,153.0,1115.0,153.0,1116.0,153.0,1115.0,153.0,1117.0,153.0,1115.0,153.0,1113.0,153.0,1114.0,153.0,1116.0,153.0,1118.0,153.0,1120.0,153.0,1120.0,153.0,1120.0,153.0,1119.0,153.0,1119.0,153.0,1118.0,153.0,1118.0,153.0,1118.0,153.0,1118.0,153.0,1119.0,153.0,1115.0,153.0,1109.0,153.0,0.0,0.0,1108.0,153.0,1107.0,153.0,1106.0,153.0,1108.0,152.0,1108.0,152.0,0.0,0.0,0.0,0.0,1148.0,148.0,1138.0,149.0,1137.0,149.0,1152.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
