1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
700.0,108.0,686.0,106.0,670.0,105.0,664.0,104.0,645.0,101.0,627.0,100.0,599.0,99.0,546.0,98.0,491.0,96.0,438.0,94.0,403.0,93.0,366.0,93.0,307.0,89.0,274.0,88.0,254.0,89.0,256.0,89.0,237.0,88.0,238.0,88.0,235.0,89.0,239.0,89.0,230.0,89.0,225.0,89.0,226.0,89.0,227.0,89.0,230.0,89.0,227.0,89.0,221.0,88.0,219.0,87.0,224.0,87.0,225.0,88.0,223.0,89.0,221.0,89.0,218.0,88.0,219.0,89.0,219.0,89.0,219.0,90.0,219.0,90.0,220.0,90.0,217.0,89.0,217.0,88.0,215.0,88.0,216.0,88.0,219.0,88.0,219.0,88.0,218.0,86.0,224.0,87.0,226.0,87.0,238.0,88.0,240.0,88.0,250.0,87.0,273.0,88.0,325.0,88.0,358.0,88.0,409.0,89.0,441.0,91.0,481.0,94.0,531.0,94.0,581.0,97.0,608.0,100.0,621.0,102.0,661.0,101.0,672.0,102.0,670.0,106.0,698.0,108.0,718.0,109.0,719.0,109.0,738.0,108.0,735.0,109.0,724.0,109.0,733.0,109.0,724.0,109.0,729.0,109.0,730.0,110.0
694.0,77.0,678.0,79.0,660.0,81.0,630.0,82.0,565.0,82.0,519.0,81.0,475.0,80.0,428.0,78.0,387.0,77.0,326.0,77.0,289.0,78.0,272.0,78.0,250.0,76.0,230.0,75.0,198.0,72.0,203.0,72.0,198.0,71.0,185.0,70.0,188.0,70.0,194.0,70.0,189.0,70.0,192.0,70.0,192.0,70.0,194.0,70.0,194.0,70.0,195.0,70.0,191.0,69.0,188.0,69.0,190.0,69.0,191.0,69.0,191.0,70.0,191.0,71.0,191.0,70.0,190.0,71.0,189.0,72.0,187.0,72.0,187.0,72.0,190.0,73.0,191.0,72.0,190.0,72.0,189.0,72.0,191.0,71.0,194.0,71.0,194.0,71.0,192.0,71.0,192.0,71.0,193.0,70.0,195.0,71.0,198.0,71.0,202.0,72.0,207.0,72.0,212.0,73.0,216.0,74.0,221.0,76.0,244.0,78.0,264.0,79.0,301.0,79.0,337.0,80.0,382.0,78.0,435.0,78.0,487.0,79.0,527.0,81.0,558.0,81.0,601.0,82.0,635.0,82.0,643.0,81.0,653.0,81.0,660.0,79.0,650.0,78.0,669.0,79.0,656.0,78.0,659.0,78.0,650.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,76.0,0.0,0.0,230.0,69.0,211.0,65.0,206.0,64.0,190.0,62.0,185.0,61.0,182.0,59.0,177.0,62.0,0.0,0.0,181.0,60.0,186.0,64.0,0.0,0.0,183.0,61.0,0.0,0.0,186.0,60.0,0.0,0.0,180.0,59.0,0.0,0.0,189.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,60.0,0.0,0.0,184.0,59.0,0.0,0.0,185.0,62.0,0.0,0.0,0.0,0.0,195.0,66.0,196.0,64.0,0.0,0.0,176.0,60.0,187.0,62.0,186.0,64.0,190.0,65.0,203.0,65.0,219.0,66.0,229.0,69.0,242.0,72.0,270.0,85.0,316.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,82.0,0.0,0.0,588.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,80.0,0.0,0.0,222.0,74.0,193.0,70.0,181.0,69.0,162.0,71.0,156.0,69.0,156.0,64.0,160.0,58.0,0.0,0.0,169.0,56.0,177.0,58.0,0.0,0.0,175.0,58.0,0.0,0.0,173.0,60.0,0.0,0.0,171.0,56.0,0.0,0.0,180.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,63.0,0.0,0.0,167.0,65.0,0.0,0.0,170.0,65.0,0.0,0.0,0.0,0.0,180.0,60.0,180.0,61.0,0.0,0.0,168.0,62.0,161.0,70.0,172.0,71.0,178.0,75.0,186.0,75.0,192.0,73.0,200.0,74.0,224.0,75.0,243.0,82.0,292.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,84.0,0.0,0.0,598.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,82.0,0.0,0.0,231.0,79.0,197.0,76.0,184.0,75.0,171.0,77.0,165.0,76.0,160.0,71.0,160.0,62.0,0.0,0.0,165.0,60.0,177.0,61.0,0.0,0.0,178.0,63.0,0.0,0.0,173.0,64.0,0.0,0.0,175.0,61.0,0.0,0.0,179.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,68.0,0.0,0.0,170.0,71.0,0.0,0.0,172.0,69.0,0.0,0.0,0.0,0.0,178.0,63.0,180.0,65.0,0.0,0.0,180.0,68.0,165.0,76.0,178.0,77.0,186.0,79.0,194.0,80.0,195.0,79.0,203.0,78.0,232.0,79.0,241.0,79.0,292.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,85.0,0.0,0.0,593.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,82.0,0.0,0.0,243.0,82.0,206.0,80.0,194.0,79.0,185.0,81.0,179.0,80.0,172.0,77.0,165.0,68.0,0.0,0.0,169.0,66.0,181.0,65.0,0.0,0.0,183.0,68.0,0.0,0.0,178.0,70.0,0.0,0.0,183.0,66.0,0.0,0.0,182.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,73.0,0.0,0.0,179.0,75.0,0.0,0.0,179.0,73.0,0.0,0.0,0.0,0.0,181.0,67.0,187.0,69.0,0.0,0.0,197.0,73.0,177.0,81.0,187.0,81.0,197.0,82.0,205.0,83.0,206.0,82.0,213.0,81.0,247.0,82.0,244.0,76.0,297.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,84.0,0.0,0.0,585.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,82.0,0.0,0.0,256.0,84.0,217.0,83.0,206.0,82.0,200.0,83.0,195.0,82.0,186.0,80.0,175.0,74.0,0.0,0.0,174.0,70.0,184.0,69.0,0.0,0.0,191.0,73.0,0.0,0.0,189.0,75.0,0.0,0.0,194.0,70.0,0.0,0.0,185.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,77.0,0.0,0.0,193.0,79.0,0.0,0.0,192.0,76.0,0.0,0.0,0.0,0.0,188.0,72.0,196.0,74.0,0.0,0.0,215.0,76.0,191.0,84.0,198.0,83.0,210.0,84.0,218.0,84.0,220.0,84.0,226.0,82.0,265.0,84.0,252.0,72.0,306.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,83.0,0.0,0.0,578.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,78.0,0.0,0.0,205.0,70.0,190.0,65.0,186.0,65.0,170.0,62.0,166.0,62.0,161.0,59.0,160.0,64.0,0.0,0.0,167.0,62.0,173.0,64.0,0.0,0.0,165.0,62.0,0.0,0.0,167.0,61.0,0.0,0.0,166.0,61.0,0.0,0.0,180.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,58.0,0.0,0.0,167.0,58.0,0.0,0.0,170.0,62.0,0.0,0.0,0.0,0.0,189.0,69.0,189.0,67.0,0.0,0.0,167.0,61.0,165.0,63.0,166.0,65.0,172.0,67.0,183.0,66.0,201.0,66.0,219.0,69.0,224.0,73.0,257.0,84.0,297.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,84.0,0.0,0.0,593.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,79.0,0.0,0.0,197.0,73.0,170.0,68.0,167.0,69.0,164.0,68.0,166.0,65.0,153.0,65.0,157.0,66.0,0.0,0.0,156.0,58.0,161.0,57.0,0.0,0.0,166.0,59.0,0.0,0.0,163.0,62.0,0.0,0.0,156.0,57.0,0.0,0.0,170.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,63.0,0.0,0.0,155.0,65.0,0.0,0.0,159.0,64.0,0.0,0.0,0.0,0.0,168.0,63.0,164.0,66.0,0.0,0.0,167.0,70.0,163.0,65.0,166.0,68.0,170.0,72.0,175.0,71.0,186.0,69.0,204.0,71.0,205.0,75.0,230.0,81.0,293.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,86.0,0.0,0.0,590.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,82.0,0.0,0.0,207.0,78.0,173.0,73.0,173.0,74.0,169.0,74.0,173.0,71.0,160.0,72.0,168.0,74.0,0.0,0.0,161.0,69.0,162.0,64.0,0.0,0.0,167.0,68.0,0.0,0.0,166.0,71.0,0.0,0.0,164.0,67.0,0.0,0.0,169.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,71.0,0.0,0.0,162.0,71.0,0.0,0.0,164.0,70.0,0.0,0.0,0.0,0.0,168.0,69.0,169.0,73.0,0.0,0.0,189.0,77.0,167.0,72.0,171.0,73.0,178.0,77.0,182.0,76.0,188.0,73.0,206.0,75.0,213.0,79.0,232.0,76.0,295.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,86.0,0.0,0.0,580.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,82.0,0.0,0.0,222.0,82.0,184.0,78.0,185.0,78.0,180.0,78.0,184.0,76.0,170.0,78.0,180.0,79.0,0.0,0.0,170.0,75.0,170.0,71.0,0.0,0.0,175.0,74.0,0.0,0.0,175.0,77.0,0.0,0.0,181.0,74.0,0.0,0.0,173.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,76.0,0.0,0.0,170.0,76.0,0.0,0.0,172.0,75.0,0.0,0.0,0.0,0.0,176.0,74.0,181.0,77.0,0.0,0.0,209.0,80.0,176.0,77.0,175.0,78.0,186.0,80.0,192.0,80.0,198.0,78.0,213.0,78.0,231.0,83.0,237.0,74.0,298.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,86.0,0.0,0.0,577.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,82.0,0.0,0.0,240.0,84.0,200.0,81.0,200.0,81.0,194.0,81.0,196.0,79.0,184.0,82.0,185.0,82.0,0.0,0.0,177.0,77.0,178.0,74.0,0.0,0.0,190.0,79.0,0.0,0.0,191.0,80.0,0.0,0.0,197.0,77.0,0.0,0.0,183.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,80.0,0.0,0.0,188.0,80.0,0.0,0.0,187.0,78.0,0.0,0.0,0.0,0.0,188.0,76.0,198.0,80.0,0.0,0.0,226.0,81.0,186.0,80.0,186.0,81.0,196.0,83.0,204.0,82.0,211.0,81.0,226.0,80.0,253.0,85.0,248.0,71.0,300.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,85.0,0.0,0.0,573.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
