,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
10,"{108, 700}","{106, 686}","{105, 670}","{664, 104}","{101, 645}","{627, 100}","{99, 599}","{546, 98}","{96, 491}","{94, 438}","{403, 93}","{93, 366}","{89, 307}","{88, 274}","{89, 254}","{256, 89}","{88, 237}","{88, 238}","{89, 235}","{89, 239}","{89, 230}","{89, 225}","{89, 226}","{89, 227}","{89, 230}","{89, 227}","{88, 221}","{219, 87}","{224, 87}","{88, 225}","{89, 223}","{89, 221}","{88, 218}","{89, 219}","{89, 219}","{90, 219}","{90, 219}","{90, 220}","{89, 217}","{88, 217}","{88, 215}","{216, 88}","{88, 219}","{88, 219}","{218, 86}","{224, 87}","{226, 87}","{88, 238}","{240, 88}","{250, 87}","{88, 273}","{88, 325}","{88, 358}","{89, 409}","{441, 91}","{481, 94}","{531, 94}","{97, 581}","{608, 100}","{621, 102}","{101, 661}","{672, 102}","{106, 670}","{698, 108}","{109, 718}","{109, 719}","{738, 108}","{109, 735}","{724, 109}","{109, 733}","{724, 109}","{729, 109}","{730, 110}"
11,"{77, 694}","{678, 79}","{81, 660}","{82, 630}","{82, 565}","{81, 519}","{80, 475}","{428, 78}","{387, 77}","{77, 326}","{289, 78}","{272, 78}","{250, 76}","{75, 230}","{72, 198}","{72, 203}","{198, 71}","{185, 70}","{188, 70}","{194, 70}","{189, 70}","{192, 70}","{192, 70}","{194, 70}","{194, 70}","{195, 70}","{69, 191}","{188, 69}","{69, 190}","{69, 191}","{70, 191}","{71, 191}","{70, 191}","{190, 71}","{72, 189}","{72, 187}","{72, 187}","{73, 190}","{72, 191}","{72, 190}","{72, 189}","{71, 191}","{194, 71}","{194, 71}","{192, 71}","{192, 71}","{193, 70}","{195, 71}","{198, 71}","{72, 202}","{72, 207}","{73, 212}","{216, 74}","{76, 221}","{244, 78}","{264, 79}","{301, 79}","{80, 337}","{78, 382}","{435, 78}","{79, 487}","{81, 527}","{81, 558}","{601, 82}","{82, 635}","{81, 643}","{81, 653}","{660, 79}","{650, 78}","{669, 79}","{656, 78}","{659, 78}","{650, 79}"
12,{0},{0},{0},{0},"{80, 541}",{0},{0},{0},{0},"{281, 76}",{0},"{69, 230}","{65, 211}","{64, 206}","{62, 190}","{185, 61}","{59, 182}","{177, 62}",{0},"{60, 181}","{64, 186}",{0},"{61, 183}",{0},"{186, 60}",{0},"{59, 180}",{0},"{66, 189}",{0},{0},{0},{0},"{62, 183}",{0},{0},{0},{0},"{185, 60}",{0},"{184, 59}",{0},"{185, 62}",{0},{0},"{66, 195}","{64, 196}",{0},"{176, 60}","{187, 62}","{64, 186}","{65, 190}","{65, 203}","{66, 219}","{69, 229}","{72, 242}","{85, 270}","{81, 316}",{0},{0},{0},"{529, 82}",{0},"{588, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},"{560, 84}",{0},{0},{0},{0},"{80, 274}",{0},"{74, 222}","{193, 70}","{69, 181}","{162, 71}","{156, 69}","{64, 156}","{160, 58}",{0},"{56, 169}","{177, 58}",{0},"{58, 175}",{0},"{60, 173}",{0},"{56, 171}",{0},"{57, 180}",{0},{0},{0},{0},"{170, 59}",{0},{0},{0},{0},"{165, 63}",{0},"{65, 167}",{0},"{65, 170}",{0},{0},"{180, 60}","{180, 61}",{0},"{168, 62}","{161, 70}","{172, 71}","{178, 75}","{186, 75}","{192, 73}","{200, 74}","{224, 75}","{82, 243}","{292, 84}",{0},{0},{0},"{531, 84}",{0},"{83, 598}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},"{552, 86}",{0},{0},{0},{0},"{82, 287}",{0},"{79, 231}","{76, 197}","{184, 75}","{171, 77}","{76, 165}","{160, 71}","{160, 62}",{0},"{60, 165}","{177, 61}",{0},"{178, 63}",{0},"{64, 173}",{0},"{61, 175}",{0},"{58, 179}",{0},{0},{0},{0},"{168, 63}",{0},{0},{0},{0},"{168, 68}",{0},"{170, 71}",{0},"{172, 69}",{0},{0},"{178, 63}","{65, 180}",{0},"{180, 68}","{76, 165}","{178, 77}","{186, 79}","{80, 194}","{195, 79}","{203, 78}","{232, 79}","{241, 79}","{292, 84}",{0},{0},{0},"{85, 517}",{0},"{593, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},"{541, 86}",{0},{0},{0},{0},"{82, 303}",{0},"{82, 243}","{80, 206}","{194, 79}","{81, 185}","{80, 179}","{172, 77}","{68, 165}",{0},"{169, 66}","{65, 181}",{0},"{68, 183}",{0},"{178, 70}",{0},"{66, 183}",{0},"{61, 182}",{0},{0},{0},{0},"{171, 68}",{0},{0},{0},{0},"{73, 177}",{0},"{75, 179}",{0},"{73, 179}",{0},{0},"{67, 181}","{187, 69}",{0},"{73, 197}","{81, 177}","{81, 187}","{82, 197}","{83, 205}","{82, 206}","{81, 213}","{82, 247}","{244, 76}","{297, 82}",{0},{0},{0},"{84, 502}",{0},"{585, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},"{529, 86}",{0},{0},{0},{0},"{321, 82}",{0},"{256, 84}","{217, 83}","{82, 206}","{200, 83}","{82, 195}","{80, 186}","{74, 175}",{0},"{70, 174}","{184, 69}",{0},"{73, 191}",{0},"{75, 189}",{0},"{194, 70}",{0},"{185, 66}",{0},{0},{0},{0},"{73, 177}",{0},{0},{0},{0},"{77, 191}",{0},"{193, 79}",{0},"{192, 76}",{0},{0},"{72, 188}","{74, 196}",{0},"{76, 215}","{84, 191}","{83, 198}","{210, 84}","{218, 84}","{220, 84}","{226, 82}","{265, 84}","{72, 252}","{80, 306}",{0},{0},{0},"{489, 83}",{0},"{578, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},"{81, 526}",{0},{0},{0},{0},"{259, 78}",{0},"{205, 70}","{65, 190}","{65, 186}","{170, 62}","{62, 166}","{161, 59}","{160, 64}",{0},"{62, 167}","{64, 173}",{0},"{165, 62}",{0},"{61, 167}",{0},"{61, 166}",{0},"{180, 71}",{0},{0},{0},{0},"{65, 170}",{0},{0},{0},{0},"{58, 167}",{0},"{58, 167}",{0},"{170, 62}",{0},{0},"{69, 189}","{67, 189}",{0},"{61, 167}","{165, 63}","{65, 166}","{67, 172}","{66, 183}","{201, 66}","{219, 69}","{224, 73}","{257, 84}","{81, 297}",{0},{0},{0},"{523, 84}",{0},"{593, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},"{528, 82}",{0},{0},{0},{0},"{275, 79}",{0},"{73, 197}","{170, 68}","{69, 167}","{164, 68}","{65, 166}","{65, 153}","{66, 157}",{0},"{58, 156}","{161, 57}",{0},"{59, 166}",{0},"{163, 62}",{0},"{57, 156}",{0},"{170, 60}",{0},{0},{0},{0},"{160, 60}",{0},{0},{0},{0},"{154, 63}",{0},"{65, 155}",{0},"{64, 159}",{0},{0},"{168, 63}","{66, 164}",{0},"{70, 167}","{65, 163}","{68, 166}","{72, 170}","{71, 175}","{186, 69}","{204, 71}","{75, 205}","{81, 230}","{83, 293}",{0},{0},{0},"{497, 86}",{0},"{85, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},"{83, 516}",{0},{0},{0},{0},"{82, 287}",{0},"{78, 207}","{73, 173}","{74, 173}","{169, 74}","{173, 71}","{160, 72}","{168, 74}",{0},"{161, 69}","{64, 162}",{0},"{68, 167}",{0},"{166, 71}",{0},"{67, 164}",{0},"{169, 67}",{0},{0},{0},{0},"{160, 68}",{0},{0},{0},{0},"{160, 71}",{0},"{162, 71}",{0},"{164, 70}",{0},{0},"{168, 69}","{73, 169}",{0},"{77, 189}","{72, 167}","{73, 171}","{178, 77}","{76, 182}","{73, 188}","{75, 206}","{213, 79}","{232, 76}","{83, 295}",{0},{0},{0},"{485, 86}",{0},"{580, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},"{84, 510}",{0},{0},{0},{0},"{298, 82}",{0},"{82, 222}","{184, 78}","{185, 78}","{180, 78}","{184, 76}","{170, 78}","{180, 79}",{0},"{170, 75}","{170, 71}",{0},"{74, 175}",{0},"{77, 175}",{0},"{74, 181}",{0},"{72, 173}",{0},{0},{0},{0},"{73, 167}",{0},{0},{0},{0},"{171, 76}",{0},"{170, 76}",{0},"{75, 172}",{0},{0},"{176, 74}","{77, 181}",{0},"{80, 209}","{176, 77}","{78, 175}","{80, 186}","{192, 80}","{78, 198}","{213, 78}","{83, 231}","{74, 237}","{298, 82}",{0},{0},{0},"{472, 86}",{0},"{577, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},"{506, 84}",{0},{0},{0},{0},"{82, 311}",{0},"{240, 84}","{200, 81}","{200, 81}","{81, 194}","{196, 79}","{184, 82}","{185, 82}",{0},"{177, 77}","{178, 74}",{0},"{190, 79}",{0},"{80, 191}",{0},"{77, 197}",{0},"{73, 183}",{0},{0},{0},{0},"{177, 77}",{0},{0},{0},{0},"{80, 189}",{0},"{80, 188}",{0},"{187, 78}",{0},{0},"{188, 76}","{80, 198}",{0},"{81, 226}","{80, 186}","{81, 186}","{83, 196}","{82, 204}","{81, 211}","{80, 226}","{85, 253}","{248, 71}","{80, 300}",{0},{0},{0},"{467, 85}",{0},"{85, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},"{513, 82}",{0},{0},{0},{0},"{242, 78}",{0},"{73, 193}","{180, 68}","{177, 67}","{162, 66}","{65, 156}","{149, 63}","{155, 68}",{0},"{162, 66}","{67, 165}",{0},"{65, 155}",{0},"{152, 64}",{0},"{160, 65}",{0},"{75, 179}",{0},{0},{0},{0},"{163, 68}",{0},{0},{0},{0},"{153, 59}",{0},"{156, 60}",{0},"{64, 161}",{0},{0},"{72, 190}","{188, 70}",{0},"{168, 64}","{66, 159}","{161, 69}","{70, 167}","{176, 68}","{195, 68}","{70, 214}","{75, 219}","{82, 251}","{82, 287}",{0},{0},{0},"{515, 85}",{0},"{597, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},"{512, 79}",{0},{0},{0},{0},"{280, 78}",{0},"{72, 212}","{67, 190}","{68, 189}","{185, 66}","{64, 187}","{65, 172}","{75, 173}",{0},"{67, 148}","{64, 146}",{0},"{154, 68}",{0},"{158, 71}",{0},"{153, 67}",{0},"{68, 159}",{0},{0},{0},{0},"{68, 157}",{0},{0},{0},{0},"{69, 158}",{0},"{66, 158}",{0},"{160, 69}",{0},{0},"{73, 174}","{74, 180}",{0},"{73, 183}","{66, 181}","{179, 68}","{185, 69}","{195, 69}","{204, 68}","{217, 69}","{218, 74}","{240, 79}","{81, 305}",{0},{0},{0},"{84, 494}",{0},"{580, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},"{80, 506}",{0},{0},{0},{0},"{80, 295}",{0},"{74, 220}","{194, 70}","{72, 193}","{189, 70}","{188, 69}","{70, 175}","{195, 84}",{0},"{176, 79}","{76, 166}",{0},"{184, 81}",{0},"{181, 78}",{0},"{80, 183}",{0},"{80, 185}",{0},{0},{0},{0},"{79, 183}",{0},{0},{0},{0},"{79, 183}",{0},"{184, 73}",{0},"{75, 182}",{0},{0},"{194, 79}","{80, 197}",{0},"{200, 79}","{186, 71}","{72, 185}","{73, 191}","{73, 198}","{205, 71}","{72, 219}","{75, 227}","{76, 245}","{312, 80}",{0},{0},{0},"{84, 478}",{0},"{570, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},"{81, 501}",{0},{0},{0},{0},"{81, 306}",{0},"{232, 78}","{75, 203}","{75, 204}","{74, 197}","{72, 197}","{186, 75}","{210, 87}",{0},"{82, 190}","{184, 81}",{0},"{192, 83}",{0},"{79, 191}",{0},"{82, 198}",{0},"{81, 194}",{0},{0},{0},{0},"{192, 82}",{0},{0},{0},{0},"{81, 194}",{0},"{193, 76}",{0},"{77, 191}",{0},{0},"{80, 198}","{82, 204}",{0},"{82, 219}","{193, 74}","{75, 189}","{76, 197}","{76, 206}","{75, 214}","{225, 75}","{244, 79}","{75, 253}","{315, 79}",{0},{0},{0},"{465, 84}",{0},"{84, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},"{496, 82}",{0},{0},{0},{0},"{81, 314}",{0},"{248, 81}","{78, 214}","{78, 214}","{77, 206}","{208, 76}","{80, 198}","{208, 86}",{0},"{192, 83}","{81, 189}",{0},"{201, 82}",{0},"{81, 201}",{0},"{208, 81}",{0},"{78, 191}",{0},{0},{0},{0},"{192, 81}",{0},{0},{0},{0},"{202, 82}",{0},"{200, 77}",{0},"{193, 77}",{0},{0},"{80, 201}","{82, 211}",{0},"{83, 235}","{201, 78}","{78, 198}","{206, 79}","{216, 80}","{225, 79}","{78, 238}","{82, 262}","{73, 260}","{316, 79}",{0},{0},{0},"{456, 83}",{0},"{564, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{154, 1099}",{0},"{1096, 154}",{0},"{154, 1100}",{0},"{153, 1110}",{0},"{1123, 151}",{0},{0},"{1105, 153}","{1097, 154}","{1097, 154}","{1097, 154}","{1097, 154}","{1098, 154}","{1098, 154}","{153, 1098}","{1098, 154}","{154, 1099}","{1097, 154}","{1098, 154}","{153, 1101}","{1104, 153}","{1105, 153}","{1104, 153}","{153, 1107}","{153, 1109}","{153, 1111}","{153, 1111}","{1112, 153}","{153, 1111}","{153, 1110}","{153, 1109}","{153, 1110}","{153, 1110}","{153, 1109}","{1129, 151}","{152, 1121}","{152, 1116}",{0},{0},"{150, 1150}","{1161, 149}","{1134, 151}",{0},"{152, 1123}",{0},"{152, 1124}",{0},"{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{154, 1095}",{0},"{153, 1106}",{0},"{152, 1118}",{0},"{1126, 151}",{0},"{1125, 151}",{0},{0},"{1105, 153}","{153, 1100}","{153, 1098}","{153, 1099}","{153, 1101}","{153, 1102}","{153, 1101}","{153, 1101}","{153, 1100}","{153, 1100}","{153, 1100}","{153, 1101}","{1104, 153}","{153, 1106}","{153, 1108}","{153, 1107}","{153, 1110}","{153, 1111}","{153, 1114}","{1113, 153}","{153, 1115}","{153, 1114}","{1113, 153}","{153, 1111}","{1112, 152}","{1112, 152}","{1112, 152}","{1124, 151}","{152, 1118}","{152, 1116}",{0},{0},"{149, 1150}","{1156, 149}","{1139, 150}",{0},"{150, 1143}",{0},"{1136, 151}",{0},"{1112, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{155, 1084}",{0},"{153, 1100}",{0},"{152, 1114}",{0},"{1122, 151}",{0},"{1121, 151}",{0},{0},"{1104, 152}","{152, 1102}","{153, 1101}","{152, 1102}","{1104, 152}","{152, 1105}","{1104, 152}","{1104, 152}","{152, 1103}","{152, 1103}","{152, 1102}","{1104, 152}","{152, 1106}","{152, 1108}","{152, 1110}","{152, 1110}","{1112, 152}","{152, 1114}","{152, 1117}","{152, 1116}","{152, 1117}","{152, 1117}","{152, 1115}","{152, 1114}","{152, 1115}","{152, 1115}","{152, 1114}","{1121, 151}","{1118, 151}","{152, 1116}",{0},{0},"{150, 1142}","{1144, 149}","{1133, 150}",{0},"{1144, 149}",{0},"{1125, 151}",{0},"{154, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{1073, 156}",{0},"{153, 1092}",{0},"{152, 1106}",{0},"{1114, 151}",{0},"{1117, 151}",{0},{0},"{152, 1103}","{152, 1103}","{152, 1102}","{152, 1103}","{1104, 152}","{152, 1105}","{1104, 152}","{1104, 152}","{152, 1103}","{1104, 152}","{152, 1103}","{1104, 152}","{152, 1106}","{152, 1108}","{152, 1110}","{152, 1110}","{1112, 152}","{152, 1114}","{152, 1117}","{152, 1116}","{1118, 151}","{1117, 151}","{1116, 151}","{1115, 151}","{1115, 151}","{1116, 151}","{1115, 151}","{1117, 151}","{1117, 151}","{1116, 151}",{0},{0},"{150, 1134}","{1133, 150}","{1125, 151}",{0},"{1139, 149}",{0},"{152, 1111}",{0},"{155, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
