,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
10,"{104, 602}","{602, 103}","{598, 103}","{103, 599}","{603, 103}","{610, 102}","{609, 103}","{608, 102}","{102, 607}","{103, 607}","{608, 102}","{608, 102}","{102, 607}","{601, 103}","{103, 599}","{601, 103}","{104, 603}","{104, 602}","{104, 602}","{105, 602}","{600, 105}","{601, 105}","{105, 599}","{105, 598}","{600, 106}","{106, 605}","{608, 106}","{610, 106}","{610, 106}","{609, 106}","{610, 106}","{609, 107}","{610, 107}","{107, 611}","{107, 613}","{107, 614}","{107, 606}","{107, 607}","{611, 108}","{609, 107}","{585, 108}","{109, 557}","{522, 110}","{492, 110}","{449, 110}","{398, 111}","{113, 355}","{115, 325}","{306, 116}","{280, 115}","{115, 228}","{114, 199}","{110, 174}","{109, 150}","{108, 158}","{106, 151}","{144, 104}","{104, 138}","{129, 101}","{96, 118}","{114, 87}","{88, 119}","{85, 117}","{86, 118}","{120, 87}","{122, 87}","{121, 87}","{88, 121}","{87, 119}","{88, 121}","{88, 122}","{120, 87}","{87, 119}","{87, 119}","{118, 87}","{89, 117}","{90, 117}","{96, 91}","{96, 98}","{97, 113}","{124, 111}","{129, 122}","{148, 126}","{121, 164}","{216, 122}","{120, 242}","{116, 278}","{116, 309}","{116, 349}","{114, 375}","{112, 404}","{432, 111}","{461, 110}","{483, 109}","{109, 501}","{530, 109}","{108, 550}","{108, 565}","{108, 581}","{594, 109}","{109, 606}","{108, 612}","{108, 615}","{108, 620}","{107, 619}","{632, 106}"
11,"{66, 612}","{66, 611}","{609, 66}","{609, 66}","{67, 606}","{67, 605}","{67, 605}","{67, 611}","{608, 67}","{608, 67}","{603, 69}","{69, 591}","{576, 69}","{69, 559}","{532, 69}","{69, 495}","{460, 69}","{416, 70}","{372, 69}","{68, 319}","{70, 286}","{252, 71}","{69, 230}","{65, 181}","{145, 58}","{56, 126}","{53, 118}","{113, 51}","{101, 47}","{83, 36}","{73, 23}","{80, 23}","{19, 99}","{17, 107}","{114, 20}","{115, 20}","{113, 18}","{112, 18}","{17, 110}","{112, 18}","{19, 108}","{105, 18}","{104, 17}","{17, 101}","{18, 99}","{98, 18}","{18, 95}","{18, 94}","{20, 93}","{92, 20}","{21, 93}","{93, 22}","{94, 22}","{96, 22}","{98, 23}","{24, 98}","{27, 101}","{28, 103}","{30, 103}","{33, 106}","{37, 111}","{41, 115}","{41, 114}","{40, 115}","{40, 115}","{41, 114}","{41, 114}","{113, 41}","{114, 43}","{116, 44}","{116, 44}","{116, 44}","{43, 115}","{43, 115}","{43, 115}","{43, 115}","{43, 115}","{108, 39}","{104, 35}","{100, 30}","{32, 93}","{33, 94}","{89, 37}","{43, 100}","{51, 118}","{144, 59}","{163, 62}","{217, 63}","{64, 238}","{257, 66}","{297, 67}","{338, 67}","{368, 65}","{400, 66}","{432, 67}","{67, 461}","{67, 485}","{65, 511}","{65, 532}","{552, 66}","{65, 566}","{65, 581}","{65, 587}","{65, 596}","{66, 603}","{610, 66}"
12,"{71, 583}","{71, 583}","{581, 71}","{72, 587}","{581, 71}","{580, 71}","{580, 71}","{579, 71}","{577, 71}","{573, 71}","{72, 567}","{72, 556}","{72, 545}","{72, 533}",{0},"{73, 458}","{74, 430}","{74, 427}","{353, 75}","{312, 75}","{305, 76}","{242, 76}","{75, 221}","{163, 71}",{0},{0},{0},"{104, 40}","{106, 34}",{0},{0},"{120, 11}","{136, 18}","{146, 18}","{16, 151}","{17, 149}","{17, 147}","{144, 18}","{16, 142}","{16, 142}","{16, 140}","{16, 140}","{139, 15}","{136, 15}","{15, 135}","{16, 133}","{16, 133}","{16, 134}","{17, 133}","{17, 132}","{17, 132}","{17, 133}","{17, 133}","{16, 134}","{17, 135}","{18, 135}","{18, 135}","{136, 19}","{18, 135}","{136, 20}","{20, 134}","{24, 135}","{26, 135}","{20, 127}","{19, 125}",{0},"{28, 133}","{30, 127}",{0},"{130, 21}","{129, 21}","{26, 125}","{24, 122}",{0},"{132, 31}","{18, 117}","{18, 117}","{21, 134}","{21, 133}","{21, 133}","{132, 22}","{128, 22}","{129, 28}","{123, 38}",{0},{0},{0},"{200, 67}","{69, 222}","{72, 254}","{70, 279}","{72, 323}","{336, 70}","{71, 383}","{409, 71}","{436, 71}","{450, 70}","{488, 71}","{498, 70}","{517, 70}","{541, 70}","{547, 70}","{555, 70}","{564, 70}","{569, 70}","{576, 70}"
13,"{609, 71}","{608, 71}","{608, 71}","{72, 610}","{605, 71}","{603, 71}","{603, 71}","{604, 71}","{603, 71}","{600, 72}","{72, 595}","{73, 579}","{73, 564}","{74, 548}",{0},"{75, 470}","{425, 76}","{418, 75}","{328, 77}","{283, 77}","{78, 279}","{77, 205}","{75, 188}","{131, 69}",{0},{0},{0},"{76, 44}","{36, 71}",{0},{0},"{96, 2}","{8, 110}","{126, 6}","{128, 8}","{8, 125}","{121, 9}","{8, 118}","{113, 6}","{114, 6}","{113, 5}","{112, 5}","{5, 111}","{4, 110}","{107, 5}","{107, 5}","{107, 5}","{108, 6}","{107, 7}","{8, 106}","{104, 7}","{105, 6}","{104, 6}","{106, 5}","{107, 7}","{8, 106}","{8, 105}","{107, 7}","{8, 107}","{12, 109}","{12, 102}","{13, 109}","{120, 14}","{117, 15}","{18, 118}",{0},"{108, 13}","{114, 13}",{0},"{112, 18}","{18, 107}","{110, 15}","{12, 111}",{0},"{110, 15}","{112, 18}","{107, 23}","{109, 14}","{114, 12}","{8, 117}","{11, 117}","{12, 110}","{113, 19}","{27, 117}",{0},{0},{0},"{59, 166}","{62, 191}","{66, 221}","{67, 255}","{289, 69}","{69, 326}","{356, 70}","{392, 69}","{69, 421}","{70, 447}","{477, 70}","{501, 70}","{70, 526}","{546, 71}","{560, 70}","{573, 70}","{584, 70}","{596, 70}","{601, 70}"
14,"{616, 70}","{70, 614}","{69, 614}","{70, 614}","{612, 69}","{610, 70}","{609, 70}","{610, 70}","{608, 70}","{70, 606}","{601, 70}","{587, 71}","{72, 572}","{72, 553}",{0},"{74, 479}","{432, 74}","{73, 413}","{74, 333}","{74, 287}","{274, 75}","{73, 209}","{190, 71}","{66, 141}",{0},{0},{0},"{82, 52}","{51, 77}",{0},{0},"{10, 77}","{91, 12}","{104, 8}","{105, 10}","{11, 102}","{99, 12}","{11, 95}","{9, 92}","{9, 93}","{91, 6}","{89, 7}","{89, 6}","{6, 87}","{84, 7}","{84, 7}","{85, 7}","{85, 7}","{9, 85}","{10, 84}","{10, 83}","{8, 82}","{8, 82}","{83, 7}","{9, 85}","{10, 84}","{10, 84}","{9, 86}","{11, 84}","{86, 15}","{16, 82}","{17, 90}","{16, 100}","{97, 19}","{23, 103}",{0},"{16, 90}","{98, 15}",{0},"{93, 23}","{24, 89}","{96, 19}","{15, 95}",{0},"{18, 91}","{97, 25}","{96, 30}","{88, 21}","{17, 93}","{97, 12}","{16, 99}","{96, 17}","{24, 103}","{114, 31}",{0},{0},{0},"{56, 171}","{200, 58}","{61, 230}","{64, 262}","{296, 66}","{338, 67}","{362, 67}","{67, 398}","{68, 430}","{451, 68}","{489, 68}","{514, 69}","{539, 69}","{69, 558}","{69, 573}","{584, 69}","{595, 69}","{69, 606}","{611, 69}"
15,"{617, 68}","{616, 68}","{616, 68}","{68, 614}","{68, 613}","{610, 68}","{610, 68}","{610, 68}","{609, 68}","{608, 68}","{604, 69}","{70, 591}","{576, 70}","{557, 71}",{0},"{72, 486}","{440, 72}","{411, 71}","{71, 343}","{298, 71}","{72, 275}","{220, 69}","{68, 197}","{64, 157}",{0},{0},{0},"{96, 59}","{91, 61}",{0},{0},"{25, 66}","{21, 79}","{88, 14}","{17, 90}","{19, 86}","{82, 20}","{80, 19}","{19, 78}","{17, 77}","{75, 15}","{73, 15}","{73, 14}","{13, 70}","{69, 15}","{69, 15}","{69, 14}","{69, 15}","{17, 68}","{17, 68}","{18, 67}","{17, 67}","{17, 67}","{67, 15}","{17, 68}","{18, 69}","{19, 68}","{17, 70}","{20, 69}","{25, 71}","{26, 70}","{28, 78}","{24, 86}","{82, 27}","{91, 31}",{0},"{80, 26}","{23, 87}",{0},"{81, 30}","{78, 30}","{90, 28}","{85, 23}",{0},"{81, 28}","{33, 87}","{91, 38}","{33, 75}","{28, 78}","{82, 23}","{25, 87}","{27, 86}","{33, 98}","{114, 38}",{0},{0},{0},"{55, 183}","{57, 215}","{58, 246}","{275, 61}","{310, 63}","{354, 66}","{65, 374}","{65, 409}","{66, 443}","{458, 66}","{67, 501}","{67, 525}","{67, 549}","{67, 567}","{67, 580}","{67, 589}","{600, 67}","{610, 67}","{68, 614}"
16,"{67, 615}","{67, 615}","{66, 614}","{66, 613}","{66, 612}","{609, 66}","{609, 66}","{609, 66}","{67, 607}","{67, 607}","{67, 604}","{68, 591}","{578, 69}","{69, 559}",{0},"{492, 70}","{448, 69}","{69, 413}","{69, 357}","{313, 69}","{281, 69}","{66, 236}","{210, 66}","{64, 177}",{0},{0},{0},"{116, 63}","{66, 109}",{0},{0},"{65, 41}","{35, 76}","{26, 77}","{80, 29}","{77, 30}","{73, 31}","{69, 31}","{68, 31}","{68, 29}","{66, 27}","{27, 63}","{27, 62}","{25, 60}","{27, 59}","{27, 59}","{26, 59}","{58, 27}","{57, 30}","{56, 30}","{57, 31}","{58, 31}","{32, 58}","{57, 28}","{59, 29}","{60, 30}","{59, 31}","{32, 61}","{35, 61}","{65, 39}","{67, 38}","{42, 77}","{82, 36}","{36, 77}","{39, 87}",{0},"{80, 36}","{33, 83}",{0},"{76, 38}","{75, 37}","{92, 37}","{32, 82}",{0},"{39, 79}","{41, 84}","{90, 45}","{48, 70}","{72, 44}","{75, 39}","{81, 39}","{41, 84}","{43, 99}","{45, 118}",{0},{0},{0},"{200, 55}","{56, 233}","{265, 57}","{289, 60}","{328, 61}","{64, 371}","{393, 63}","{64, 423}","{64, 458}","{64, 466}","{65, 513}","{65, 535}","{65, 556}","{65, 572}","{584, 65}","{592, 66}","{601, 66}","{610, 66}","{616, 66}"
17,"{72, 601}","{601, 71}","{598, 71}","{72, 604}","{600, 71}","{71, 599}","{598, 71}","{72, 598}","{595, 71}","{592, 71}","{72, 585}","{72, 575}","{72, 563}","{72, 549}",{0},"{474, 74}","{75, 452}","{76, 439}","{376, 78}","{332, 79}","{79, 303}","{248, 82}","{80, 221}","{163, 77}",{0},{0},{0},"{49, 95}","{91, 44}",{0},{0},"{104, 6}","{124, 12}","{136, 13}","{9, 141}","{10, 140}","{137, 10}","{11, 134}","{9, 132}","{9, 131}","{9, 130}","{8, 130}","{8, 130}","{7, 127}","{125, 7}","{123, 7}","{123, 7}","{8, 124}","{8, 124}","{8, 123}","{8, 123}","{123, 7}","{123, 7}","{125, 7}","{8, 125}","{8, 125}","{9, 125}","{10, 124}","{10, 125}","{11, 124}","{120, 11}","{116, 21}","{115, 29}","{16, 109}","{107, 14}",{0},"{116, 30}","{108, 38}",{0},"{15, 111}","{112, 15}","{105, 27}","{26, 102}",{0},"{36, 118}","{97, 15}","{14, 103}","{121, 13}","{15, 119}","{118, 15}","{17, 118}","{17, 108}","{25, 111}","{42, 102}",{0},{0},{0},"{72, 189}","{72, 217}","{250, 75}","{72, 281}","{75, 325}","{74, 348}","{74, 399}","{73, 426}","{73, 455}","{465, 71}","{72, 509}","{517, 71}","{534, 71}","{564, 71}","{566, 71}","{571, 71}","{580, 71}","{584, 71}","{71, 591}"
18,"{618, 71}","{71, 615}","{614, 71}","{72, 642}","{72, 633}","{72, 633}","{72, 631}","{72, 628}","{72, 622}","{616, 71}","{608, 72}","{72, 599}","{73, 586}","{74, 572}",{0},"{76, 503}","{460, 77}","{77, 437}","{368, 80}","{81, 319}","{81, 290}","{232, 84}","{82, 195}","{146, 82}",{0},{0},{0},"{72, 69}","{69, 54}",{0},{0},"{96, 4}","{1, 110}","{-1, 127}","{-3, 127}","{-3, 125}","{120, -3}","{-3, 118}","{115, -4}","{-5, 116}","{-6, 115}","{-7, 114}","{-8, 113}","{112, -9}","{-8, 110}","{-8, 110}","{-8, 110}","{-8, 109}","{-7, 107}","{-7, 106}","{-8, 105}","{-8, 106}","{-7, 107}","{-7, 108}","{-7, 108}","{-7, 108}","{-6, 108}","{-5, 108}","{107, -5}","{106, -3}","{106, -2}","{2, 103}","{109, 7}","{10, 109}","{9, 106}",{0},"{3, 102}","{8, 101}",{0},"{3, 102}","{3, 103}","{97, 4}","{99, 5}",{0},"{100, 6}","{97, 6}","{96, 14}","{98, -1}","{101, -1}","{0, 101}","{98, 3}","{10, 83}","{83, 20}","{88, 33}",{0},{0},{0},"{69, 158}","{194, 68}","{73, 234}","{71, 263}","{296, 74}","{336, 74}","{384, 74}","{73, 418}","{73, 447}","{72, 467}","{72, 507}","{528, 72}","{72, 547}","{72, 574}","{72, 582}","{72, 593}","{603, 71}","{612, 71}","{620, 71}"
19,"{619, 70}","{616, 70}","{617, 69}","{629, 70}","{70, 615}","{617, 70}","{621, 70}","{70, 623}","{620, 70}","{616, 70}","{611, 70}","{70, 606}","{594, 71}","{72, 579}",{0},"{74, 515}","{472, 75}","{441, 75}","{380, 77}","{332, 78}","{296, 78}","{80, 245}","{80, 209}","{80, 167}",{0},{0},{0},"{91, 79}","{65, 82}",{0},{0},"{74, 10}","{88, 4}","{104, -1}","{107, -1}","{-1, 103}","{100, -1}","{96, -1}","{94, -2}","{-3, 95}","{-4, 94}","{-5, 93}","{-6, 93}","{-7, 91}","{89, -7}","{89, -6}","{89, -6}","{88, -6}","{-6, 87}","{-5, 87}","{-5, 85}","{-5, 86}","{-5, 87}","{88, -5}","{88, -5}","{88, -5}","{89, -3}","{88, -2}","{-1, 87}","{1, 86}","{2, 87}","{12, 79}","{80, 24}","{25, 79}","{82, 15}",{0},"{21, 79}","{17, 77}",{0},"{81, 10}","{83, 6}","{13, 77}","{77, 15}",{0},"{72, 18}","{74, 14}","{80, 20}","{4, 79}","{80, 4}","{6, 79}","{10, 77}","{70, 23}","{32, 74}","{44, 86}",{0},{0},{0},"{68, 174}","{67, 211}","{252, 69}","{68, 277}","{312, 71}","{72, 353}","{398, 71}","{432, 71}","{467, 71}","{70, 479}","{525, 71}","{546, 71}","{70, 566}","{588, 70}","{597, 70}","{70, 607}","{70, 615}","{70, 622}","{629, 70}"
20,"{620, 68}","{618, 68}","{618, 68}","{620, 69}","{612, 68}","{612, 68}","{68, 614}","{617, 68}","{616, 68}","{68, 614}","{612, 69}","{69, 606}","{596, 70}","{581, 70}",{0},"{72, 518}","{73, 477}","{73, 439}","{385, 74}","{338, 75}","{299, 76}","{76, 253}","{219, 77}","{77, 182}",{0},{0},{0},"{109, 78}","{99, 70}",{0},{0},"{24, 61}","{76, 14}","{86, 6}","{88, 6}","{84, 6}","{81, 6}","{7, 79}","{77, 6}","{4, 78}","{3, 77}","{1, 76}","{76, -1}","{74, -2}","{72, -1}","{72, 0}","{73, -1}","{0, 71}","{0, 71}","{0, 71}","{0, 69}","{1, 70}","{1, 70}","{0, 71}","{72, 1}","{72, 1}","{72, 3}","{72, 5}","{70, 7}","{11, 71}","{9, 70}","{34, 71}","{76, 45}","{72, 38}","{26, 71}",{0},"{80, 43}","{36, 70}",{0},"{69, 22}","{15, 71}","{33, 75}","{32, 73}",{0},"{40, 69}","{29, 63}","{73, 30}","{65, 14}","{16, 66}","{65, 20}","{24, 66}","{67, 37}","{44, 77}","{52, 93}",{0},{0},{0},"{67, 187}","{64, 225}","{266, 67}","{65, 289}","{68, 326}","{70, 367}","{409, 69}","{444, 69}","{69, 479}","{68, 486}","{536, 69}","{554, 69}","{69, 574}","{594, 68}","{604, 68}","{68, 614}","{620, 68}","{626, 68}","{628, 68}"
21,"{67, 622}","{67, 620}","{618, 66}","{67, 620}","{67, 619}","{67, 614}","{67, 615}","{67, 615}","{67, 615}","{67, 613}","{67, 613}","{603, 68}","{595, 68}","{579, 69}",{0},"{517, 70}","{475, 71}","{437, 71}","{385, 71}","{73, 340}","{73, 299}","{256, 73}","{73, 228}","{74, 191}",{0},{0},{0},"{75, 127}","{72, 115}",{0},{0},"{57, 43}","{72, 29}","{18, 71}","{73, 17}","{72, 18}","{18, 70}","{18, 67}","{65, 18}","{16, 66}","{64, 14}","{13, 62}","{11, 61}","{10, 59}","{58, 10}","{11, 59}","{58, 10}","{57, 12}","{57, 11}","{10, 55}","{13, 55}","{13, 55}","{57, 13}","{58, 12}","{59, 12}","{59, 12}","{59, 14}","{17, 60}","{19, 59}","{24, 60}","{24, 62}","{49, 77}","{80, 52}","{73, 45}","{38, 70}",{0},"{51, 85}","{75, 47}",{0},"{64, 34}","{66, 26}","{46, 87}","{43, 76}",{0},"{52, 77}","{41, 68}","{76, 44}","{32, 55}","{58, 35}","{38, 62}","{40, 63}","{49, 75}","{89, 52}","{56, 105}",{0},{0},{0},"{64, 202}","{243, 61}","{278, 63}","{62, 303}","{66, 340}","{377, 68}","{416, 67}","{449, 66}","{67, 484}","{65, 487}","{67, 539}","{67, 556}","{67, 574}","{593, 67}","{66, 603}","{66, 612}","{617, 66}","{66, 622}","{66, 627}"
22,"{72, 612}","{609, 71}","{608, 71}","{616, 72}","{609, 70}","{610, 71}","{611, 71}","{611, 71}","{606, 71}","{602, 71}","{596, 71}","{586, 71}","{72, 574}","{560, 72}",{0},"{74, 487}","{473, 75}","{444, 77}","{394, 79}","{80, 347}","{81, 299}","{83, 251}","{225, 83}","{81, 166}",{0},{0},{0},"{58, 95}","{91, 54}",{0},{0},"{90, 6}","{114, 10}","{129, 9}","{3, 131}","{131, 6}","{128, 6}","{125, 7}","{123, 5}","{122, 5}","{121, 5}","{121, 4}","{121, 3}","{2, 119}","{2, 117}","{2, 116}","{2, 115}","{115, 4}","{114, 4}","{112, 4}","{112, 4}","{112, 4}","{113, 4}","{3, 115}","{3, 115}","{3, 115}","{115, 4}","{115, 6}","{115, 6}","{8, 113}","{109, 7}","{23, 103}","{101, 38}","{91, 13}","{89, 12}",{0},"{36, 103}","{49, 94}",{0},"{98, 15}","{98, 13}","{32, 90}","{32, 86}",{0},"{108, 44}","{16, 79}","{90, 13}","{10, 108}","{11, 108}","{106, 13}","{104, 15}","{18, 94}","{98, 28}","{49, 90}",{0},{0},{0},"{184, 72}","{73, 221}","{72, 252}","{73, 289}","{75, 325}","{74, 364}","{408, 74}","{440, 73}","{73, 473}","{72, 479}","{72, 527}","{72, 535}","{552, 72}","{584, 71}","{581, 71}","{584, 71}","{593, 70}","{594, 70}","{601, 71}"
23,"{602, 71}","{71, 599}","{70, 599}","{73, 653}","{632, 72}","{72, 634}","{72, 625}","{608, 71}","{604, 71}","{596, 70}","{589, 71}","{586, 71}","{72, 579}","{72, 562}",{0},"{74, 508}","{465, 75}","{75, 422}","{371, 77}","{329, 77}","{299, 79}","{251, 78}","{220, 79}","{163, 77}",{0},{0},{0},"{65, 93}","{49, 90}",{0},{0},"{16, 106}","{0, 118}","{1, 127}","{130, 5}","{128, 5}","{5, 125}","{123, 5}","{122, 4}","{123, 4}","{120, 3}","{120, 2}","{1, 119}","{0, 117}","{1, 116}","{2, 116}","{2, 116}","{113, 3}","{4, 111}","{5, 110}","{4, 110}","{112, 5}","{114, 4}","{114, 5}","{114, 5}","{115, 5}","{114, 7}","{114, 6}","{114, 6}","{8, 113}","{10, 115}","{105, 15}","{96, 18}","{99, 13}","{100, 13}",{0},"{100, 15}","{90, 27}",{0},"{104, 14}","{107, 15}","{19, 92}","{91, 20}",{0},"{17, 91}","{91, 13}","{13, 95}","{107, 12}","{11, 102}","{97, 11}","{91, 13}","{89, 25}","{34, 87}","{98, 44}",{0},{0},{0},"{184, 69}","{224, 70}","{70, 262}","{72, 297}","{72, 324}","{70, 342}","{392, 71}","{428, 71}","{72, 463}","{72, 493}","{520, 71}","{542, 71}","{561, 71}","{566, 71}","{587, 71}","{600, 71}","{601, 70}","{600, 70}","{72, 642}"
24,"{603, 70}","{601, 69}","{602, 69}","{612, 70}","{69, 599}","{600, 69}","{604, 70}","{603, 69}","{601, 69}","{69, 598}","{593, 69}","{70, 591}","{580, 70}","{565, 71}",{0},"{72, 506}","{73, 466}","{73, 425}","{74, 374}","{75, 327}","{298, 75}","{74, 253}","{225, 76}","{73, 182}",{0},{0},{0},"{67, 109}","{57, 100}",{0},{0},"{24, 89}","{9, 99}","{109, 6}","{8, 116}","{8, 111}","{9, 109}","{105, 9}","{8, 106}","{105, 7}","{6, 103}","{6, 103}","{5, 101}","{100, 4}","{99, 5}","{99, 5}","{98, 5}","{96, 6}","{7, 95}","{8, 94}","{8, 93}","{8, 94}","{8, 95}","{96, 8}","{8, 97}","{8, 98}","{97, 9}","{98, 10}","{97, 11}","{97, 13}","{101, 15}","{30, 87}","{82, 50}","{85, 38}","{24, 89}",{0},"{89, 45}","{81, 45}",{0},"{91, 20}","{18, 93}","{76, 36}","{82, 34}",{0},"{80, 43}","{77, 23}","{81, 21}","{18, 91}","{89, 18}","{20, 86}","{25, 83}","{35, 87}","{43, 92}","{104, 48}",{0},{0},{0},"{66, 203}","{67, 239}","{67, 271}","{309, 70}","{331, 69}","{355, 68}","{396, 69}","{428, 69}","{460, 69}","{506, 70}","{514, 69}","{69, 543}","{564, 69}","{571, 69}","{587, 69}","{69, 599}","{604, 69}","{69, 607}","{69, 630}"
25,"{603, 68}","{601, 68}","{601, 68}","{68, 598}","{594, 68}","{596, 68}","{68, 597}","{600, 68}","{68, 597}","{68, 597}","{594, 68}","{587, 68}","{578, 69}","{560, 69}",{0},"{500, 71}","{462, 71}","{71, 423}","{72, 374}","{72, 330}","{72, 299}","{72, 258}","{72, 230}","{72, 196}",{0},{0},{0},"{67, 123}","{60, 117}",{0},{0},"{34, 84}","{90, 19}","{97, 14}","{101, 15}","{97, 14}","{94, 15}","{16, 92}","{91, 14}","{92, 13}","{90, 12}","{88, 10}","{10, 87}","{9, 86}","{10, 85}","{11, 85}","{11, 84}","{82, 12}","{81, 12}","{80, 13}","{80, 14}","{81, 14}","{82, 13}","{83, 13}","{84, 13}","{84, 13}","{84, 15}","{16, 86}","{17, 84}","{21, 85}","{88, 20}","{84, 45}","{88, 59}","{91, 39}","{32, 87}",{0},"{92, 61}","{57, 85}",{0},"{82, 30}","{24, 84}","{80, 54}","{84, 44}",{0},"{57, 86}","{75, 31}","{82, 34}","{80, 27}","{80, 28}","{80, 31}","{81, 35}","{43, 91}","{49, 100}","{115, 52}",{0},{0},{0},"{216, 64}","{65, 247}","{280, 65}","{68, 319}","{337, 67}","{67, 364}","{67, 403}","{432, 67}","{466, 67}","{69, 511}","{520, 67}","{545, 68}","{68, 566}","{576, 68}","{68, 589}","{600, 68}","{68, 606}","{609, 68}","{67, 613}"
26,"{608, 67}","{67, 606}","{66, 605}","{601, 67}","{600, 66}","{67, 599}","{67, 599}","{67, 599}","{67, 599}","{67, 596}","{67, 596}","{67, 587}","{577, 67}","{68, 558}",{0},"{500, 69}","{460, 69}","{69, 422}","{69, 375}","{70, 334}","{70, 303}","{70, 262}","{70, 238}","{202, 71}",{0},{0},{0},"{137, 66}","{128, 64}",{0},{0},"{42, 79}","{84, 29}","{21, 85}","{20, 87}","{84, 21}","{83, 23}","{80, 23}","{21, 79}","{20, 79}","{76, 20}","{74, 18}","{16, 74}","{72, 15}","{72, 17}","{18, 71}","{18, 70}","{19, 68}","{68, 20}","{66, 20}","{67, 22}","{68, 21}","{21, 70}","{21, 70}","{20, 71}","{21, 71}","{22, 71}","{24, 73}","{72, 25}","{74, 30}","{77, 30}","{91, 55}","{96, 59}","{91, 46}","{40, 85}",{0},"{99, 62}","{58, 92}",{0},"{78, 39}","{32, 77}","{60, 93}","{49, 90}",{0},"{60, 94}","{80, 41}","{43, 83}","{72, 38}","{74, 39}","{42, 79}","{82, 45}","{98, 50}","{53, 111}","{124, 54}",{0},{0},{0},"{62, 223}","{259, 63}","{288, 63}","{64, 325}","{65, 348}","{65, 374}","{65, 411}","{65, 442}","{473, 66}","{67, 509}","{66, 524}","{67, 549}","{66, 567}","{66, 579}","{66, 591}","{600, 66}","{66, 605}","{66, 611}","{66, 613}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 878}","{166, 878}","{876, 167}","{882, 166}","{884, 165}","{883, 165}","{883, 165}","{166, 879}",{0},"{880, 165}","{875, 166}","{165, 879}","{883, 163}","{164, 879}","{164, 879}","{163, 886}","{162, 887}","{162, 886}","{896, 161}","{160, 898}","{160, 901}","{907, 159}","{907, 159}","{907, 159}","{906, 159}","{908, 159}","{159, 911}","{913, 158}","{914, 158}","{913, 159}","{912, 159}","{914, 158}","{914, 158}","{914, 158}","{912, 159}","{159, 911}","{912, 159}","{923, 157}",{0},{0},"{160, 897}","{161, 894}","{161, 890}",{0},"{162, 882}",{0},"{163, 878}","{163, 876}","{864, 166}","{872, 164}","{165, 870}","{867, 165}","{866, 165}","{166, 863}","{861, 166}","{166, 862}","{861, 166}","{859, 166}","{858, 166}","{858, 166}","{859, 167}","{859, 166}","{860, 166}","{861, 166}",{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 167}","{167, 871}","{872, 167}","{877, 166}","{880, 165}","{882, 165}","{882, 164}","{876, 166}",{0},"{164, 879}","{875, 165}","{876, 165}","{881, 163}","{164, 877}","{163, 879}","{162, 886}","{162, 887}","{161, 887}","{160, 894}","{160, 898}","{159, 903}","{908, 158}","{909, 158}","{908, 158}","{908, 158}","{909, 158}","{158, 911}","{914, 158}","{914, 158}","{913, 158}","{913, 158}","{915, 158}","{914, 158}","{914, 158}","{913, 158}","{910, 159}","{904, 159}","{160, 903}",{0},{0},"{162, 886}","{881, 163}","{162, 879}",{0},"{873, 164}",{0},"{869, 165}","{164, 869}","{865, 165}","{866, 165}","{866, 165}","{864, 165}","{165, 863}","{165, 862}","{860, 166}","{859, 166}","{857, 166}","{856, 166}","{167, 855}","{854, 167}","{856, 167}","{167, 855}","{167, 855}","{167, 855}",{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 865}","{864, 169}","{168, 865}","{870, 167}","{873, 166}","{876, 165}","{877, 165}","{872, 166}",{0},"{164, 877}","{873, 164}","{875, 164}","{163, 876}","{163, 876}","{163, 878}","{162, 884}","{161, 885}","{888, 161}","{160, 893}","{898, 159}","{158, 903}","{908, 157}","{909, 157}","{909, 157}","{908, 157}","{908, 158}","{157, 911}","{913, 157}","{913, 157}","{912, 157}","{913, 157}","{915, 157}","{913, 157}","{914, 157}","{912, 158}","{908, 158}","{901, 159}","{160, 895}",{0},{0},"{162, 877}","{873, 163}","{164, 870}",{0},"{865, 164}",{0},"{861, 166}","{860, 165}","{864, 164}","{857, 166}","{859, 166}","{856, 166}","{166, 855}","{166, 854}","{852, 166}","{851, 167}","{850, 167}","{848, 167}","{168, 847}","{168, 846}","{848, 168}","{168, 847}","{168, 847}","{168, 847}",{0},{0}
