1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
656.0,112.0,657.0,112.0,659.0,112.0,651.0,112.0,649.0,112.0,656.0,111.0,657.0,112.0,658.0,112.0,657.0,112.0,659.0,112.0,654.0,111.0,654.0,112.0,648.0,111.0,650.0,110.0,649.0,109.0,636.0,109.0,629.0,110.0,616.0,109.0,611.0,109.0,599.0,108.0,572.0,108.0,542.0,107.0,513.0,107.0,473.0,107.0,401.0,104.0,353.0,106.0,324.0,108.0,277.0,110.0,248.0,111.0,217.0,108.0,211.0,109.0,197.0,108.0,201.0,109.0,186.0,107.0,185.0,105.0,182.0,105.0,177.0,104.0,172.0,101.0,176.0,101.0,178.0,100.0,180.0,99.0,178.0,98.0,181.0,99.0,178.0,97.0,176.0,97.0,175.0,97.0,174.0,97.0,174.0,98.0,172.0,98.0,173.0,98.0,173.0,98.0,173.0,99.0,173.0,99.0,174.0,99.0,174.0,99.0,172.0,98.0,169.0,98.0,168.0,98.0,166.0,98.0,162.0,96.0,155.0,96.0,156.0,96.0,159.0,96.0,159.0,96.0,161.0,96.0,160.0,96.0,162.0,97.0,162.0,97.0,164.0,97.0,167.0,97.0,167.0,97.0,162.0,97.0,164.0,98.0,166.0,98.0,166.0,98.0,167.0,98.0,170.0,98.0,178.0,96.0,193.0,95.0,236.0,96.0,266.0,99.0,346.0,100.0,425.0,100.0,495.0,103.0,545.0,104.0,572.0,105.0,600.0,106.0,623.0,106.0,627.0,107.0,648.0,108.0,644.0,109.0,665.0,109.0,656.0,110.0,654.0,111.0,665.0,111.0,665.0,112.0,671.0,112.0,668.0,112.0,669.0,113.0
654.0,73.0,663.0,74.0,657.0,74.0,652.0,75.0,649.0,75.0,647.0,76.0,638.0,78.0,617.0,80.0,583.0,82.0,547.0,83.0,485.0,83.0,431.0,84.0,388.0,81.0,344.0,80.0,313.0,79.0,279.0,79.0,274.0,78.0,238.0,78.0,244.0,78.0,227.0,77.0,190.0,74.0,178.0,73.0,172.0,78.0,161.0,76.0,161.0,76.0,168.0,86.0,169.0,84.0,167.0,85.0,162.0,83.0,138.0,82.0,132.0,81.0,142.0,80.0,146.0,81.0,148.0,81.0,156.0,82.0,166.0,83.0,170.0,83.0,163.0,83.0,161.0,83.0,143.0,78.0,154.0,79.0,185.0,87.0,182.0,87.0,180.0,87.0,162.0,83.0,158.0,84.0,160.0,84.0,155.0,84.0,157.0,92.0,159.0,91.0,175.0,91.0,173.0,91.0,155.0,84.0,160.0,84.0,161.0,84.0,152.0,80.0,155.0,79.0,160.0,80.0,149.0,78.0,147.0,80.0,128.0,78.0,131.0,81.0,134.0,81.0,152.0,83.0,151.0,79.0,159.0,80.0,165.0,82.0,151.0,79.0,151.0,77.0,155.0,81.0,133.0,75.0,136.0,76.0,154.0,82.0,160.0,83.0,160.0,86.0,164.0,86.0,182.0,90.0,191.0,89.0,200.0,84.0,228.0,81.0,256.0,82.0,280.0,83.0,331.0,84.0,411.0,84.0,470.0,83.0,526.0,84.0,576.0,83.0,603.0,81.0,640.0,78.0,658.0,76.0,656.0,74.0,660.0,73.0,659.0,73.0,662.0,73.0,656.0,73.0,665.0,73.0,669.0,73.0,673.0,74.0,667.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,84.0,0.0,0.0,0.0,0.0,325.0,82.0,0.0,0.0,260.0,78.0,0.0,0.0,0.0,0.0,204.0,69.0,198.0,68.0,192.0,67.0,181.0,65.0,178.0,63.0,173.0,62.0,170.0,60.0,165.0,60.0,163.0,60.0,158.0,59.0,154.0,59.0,151.0,59.0,149.0,59.0,148.0,60.0,149.0,58.0,144.0,57.0,140.0,56.0,131.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,70.0,205.0,73.0,230.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,87.0,0.0,0.0,0.0,0.0,342.0,88.0,0.0,0.0,264.0,84.0,0.0,0.0,0.0,0.0,207.0,76.0,193.0,75.0,184.0,76.0,163.0,75.0,153.0,73.0,148.0,72.0,137.0,71.0,130.0,70.0,129.0,71.0,122.0,71.0,116.0,70.0,113.0,70.0,108.0,71.0,107.0,71.0,105.0,70.0,101.0,70.0,100.0,68.0,101.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,80.0,181.0,82.0,230.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,88.0,0.0,0.0,0.0,0.0,360.0,90.0,0.0,0.0,279.0,88.0,0.0,0.0,0.0,0.0,213.0,82.0,201.0,82.0,190.0,83.0,170.0,83.0,157.0,82.0,150.0,81.0,139.0,81.0,132.0,80.0,129.0,81.0,124.0,82.0,119.0,82.0,114.0,82.0,110.0,84.0,108.0,83.0,107.0,82.0,103.0,82.0,101.0,79.0,102.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,88.0,191.0,89.0,257.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,88.0,0.0,0.0,0.0,0.0,377.0,90.0,0.0,0.0,297.0,90.0,0.0,0.0,0.0,0.0,223.0,88.0,211.0,87.0,200.0,88.0,181.0,88.0,168.0,88.0,160.0,87.0,150.0,88.0,144.0,88.0,139.0,89.0,135.0,90.0,130.0,90.0,124.0,90.0,122.0,92.0,119.0,91.0,118.0,90.0,115.0,90.0,112.0,87.0,112.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,92.0,207.0,94.0,285.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,88.0,0.0,0.0,0.0,0.0,392.0,89.0,0.0,0.0,315.0,91.0,0.0,0.0,0.0,0.0,233.0,91.0,221.0,90.0,209.0,91.0,194.0,91.0,181.0,91.0,172.0,91.0,163.0,92.0,158.0,92.0,151.0,93.0,149.0,94.0,144.0,94.0,137.0,95.0,136.0,96.0,132.0,97.0,132.0,95.0,129.0,95.0,124.0,91.0,123.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,95.0,225.0,96.0,312.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,86.0,0.0,0.0,0.0,0.0,307.0,84.0,0.0,0.0,238.0,80.0,0.0,0.0,0.0,0.0,174.0,72.0,166.0,70.0,159.0,69.0,153.0,66.0,152.0,63.0,148.0,61.0,147.0,59.0,144.0,59.0,141.0,59.0,135.0,58.0,134.0,58.0,131.0,58.0,129.0,57.0,130.0,58.0,134.0,56.0,130.0,55.0,127.0,55.0,116.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,75.0,187.0,73.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,89.0,0.0,0.0,0.0,0.0,337.0,87.0,0.0,0.0,259.0,83.0,0.0,0.0,0.0,0.0,166.0,79.0,154.0,78.0,144.0,77.0,130.0,74.0,121.0,74.0,115.0,72.0,109.0,71.0,101.0,72.0,94.0,72.0,93.0,69.0,92.0,71.0,86.0,71.0,88.0,69.0,88.0,70.0,92.0,69.0,91.0,68.0,86.0,70.0,86.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,82.0,186.0,81.0,219.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,89.0,0.0,0.0,0.0,0.0,356.0,87.0,0.0,0.0,275.0,84.0,0.0,0.0,0.0,0.0,175.0,85.0,166.0,84.0,152.0,84.0,139.0,83.0,129.0,82.0,121.0,81.0,115.0,81.0,112.0,81.0,108.0,78.0,104.0,78.0,102.0,80.0,100.0,78.0,95.0,81.0,96.0,82.0,100.0,81.0,96.0,80.0,95.0,81.0,93.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,87.0,206.0,85.0,249.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,90.0,0.0,0.0,0.0,0.0,369.0,88.0,0.0,0.0,290.0,86.0,0.0,0.0,0.0,0.0,185.0,90.0,180.0,89.0,166.0,89.0,152.0,89.0,141.0,88.0,134.0,88.0,127.0,87.0,126.0,88.0,120.0,86.0,116.0,87.0,115.0,89.0,112.0,87.0,109.0,89.0,112.0,90.0,114.0,90.0,108.0,89.0,109.0,89.0,102.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,91.0,221.0,89.0,277.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,89.0,0.0,0.0,0.0,0.0,385.0,89.0,0.0,0.0,306.0,89.0,0.0,0.0,0.0,0.0,204.0,94.0,194.0,93.0,180.0,92.0,167.0,92.0,156.0,91.0,150.0,92.0,142.0,92.0,141.0,93.0,133.0,92.0,131.0,93.0,129.0,94.0,123.0,94.0,123.0,95.0,124.0,96.0,128.0,95.0,121.0,94.0,123.0,94.0,116.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,94.0,231.0,93.0,308.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,87.0,0.0,0.0,0.0,0.0,289.0,84.0,0.0,0.0,224.0,81.0,0.0,0.0,0.0,0.0,155.0,76.0,145.0,73.0,137.0,73.0,139.0,71.0,140.0,67.0,139.0,66.0,138.0,63.0,137.0,64.0,133.0,63.0,128.0,62.0,127.0,62.0,123.0,62.0,120.0,60.0,126.0,61.0,128.0,57.0,125.0,57.0,126.0,57.0,112.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,80.0,181.0,76.0,197.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,87.0,0.0,0.0,0.0,0.0,348.0,82.0,0.0,0.0,259.0,78.0,0.0,0.0,0.0,0.0,191.0,74.0,183.0,74.0,173.0,73.0,158.0,70.0,144.0,70.0,132.0,68.0,128.0,67.0,112.0,68.0,99.0,64.0,103.0,61.0,112.0,67.0,94.0,64.0,102.0,65.0,97.0,66.0,106.0,68.0,111.0,68.0,104.0,69.0,103.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,81.0,205.0,78.0,241.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,88.0,0.0,0.0,0.0,0.0,365.0,82.0,0.0,0.0,280.0,78.0,0.0,0.0,0.0,0.0,199.0,80.0,188.0,80.0,176.0,79.0,161.0,77.0,148.0,77.0,139.0,76.0,131.0,75.0,129.0,75.0,124.0,73.0,120.0,72.0,121.0,75.0,118.0,73.0,110.0,75.0,112.0,77.0,116.0,76.0,112.0,75.0,109.0,76.0,107.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,86.0,229.0,83.0,271.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,88.0,0.0,0.0,0.0,0.0,377.0,83.0,0.0,0.0,297.0,81.0,0.0,0.0,0.0,0.0,208.0,84.0,199.0,84.0,184.0,83.0,169.0,82.0,158.0,82.0,149.0,81.0,142.0,81.0,139.0,81.0,133.0,80.0,130.0,80.0,131.0,82.0,126.0,81.0,122.0,82.0,124.0,84.0,127.0,84.0,121.0,82.0,120.0,83.0,112.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,89.0,237.0,86.0,292.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,88.0,0.0,0.0,0.0,0.0,390.0,85.0,0.0,0.0,308.0,84.0,0.0,0.0,0.0,0.0,213.0,89.0,207.0,88.0,192.0,87.0,178.0,86.0,169.0,86.0,160.0,86.0,152.0,86.0,150.0,87.0,141.0,86.0,139.0,87.0,140.0,88.0,133.0,88.0,131.0,89.0,134.0,91.0,138.0,90.0,132.0,89.0,135.0,90.0,126.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,92.0,248.0,89.0,319.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
