,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{656, 112}","{112, 657}","{112, 659}","{112, 651}","{112, 649}","{656, 111}","{112, 657}","{112, 658}","{112, 657}","{112, 659}","{654, 111}","{112, 654}","{648, 111}","{650, 110}","{649, 109}","{636, 109}","{629, 110}","{616, 109}","{611, 109}","{108, 599}","{108, 572}","{107, 542}","{513, 107}","{473, 107}","{104, 401}","{353, 106}","{108, 324}","{277, 110}","{248, 111}","{217, 108}","{211, 109}","{108, 197}","{201, 109}","{186, 107}","{185, 105}","{105, 182}","{104, 177}","{172, 101}","{176, 101}","{178, 100}","{99, 180}","{178, 98}","{99, 181}","{97, 178}","{176, 97}","{97, 175}","{97, 174}","{98, 174}","{98, 172}","{98, 173}","{98, 173}","{99, 173}","{99, 173}","{99, 174}","{99, 174}","{98, 172}","{169, 98}","{168, 98}","{98, 166}","{96, 162}","{96, 155}","{96, 156}","{96, 159}","{96, 159}","{96, 161}","{160, 96}","{97, 162}","{97, 162}","{97, 164}","{97, 167}","{97, 167}","{97, 162}","{98, 164}","{98, 166}","{98, 166}","{98, 167}","{170, 98}","{96, 178}","{193, 95}","{96, 236}","{266, 99}","{346, 100}","{425, 100}","{103, 495}","{104, 545}","{105, 572}","{600, 106}","{106, 623}","{107, 627}","{648, 108}","{644, 109}","{665, 109}","{656, 110}","{654, 111}","{665, 111}","{112, 665}","{112, 671}","{112, 668}","{113, 669}"
11,"{73, 654}","{74, 663}","{657, 74}","{75, 652}","{649, 75}","{76, 647}","{78, 638}","{80, 617}","{82, 583}","{83, 547}","{83, 485}","{84, 431}","{81, 388}","{344, 80}","{313, 79}","{79, 279}","{274, 78}","{78, 238}","{244, 78}","{227, 77}","{74, 190}","{73, 178}","{172, 78}","{161, 76}","{161, 76}","{168, 86}","{169, 84}","{85, 167}","{162, 83}","{138, 82}","{81, 132}","{80, 142}","{81, 146}","{81, 148}","{82, 156}","{83, 166}","{170, 83}","{83, 163}","{161, 83}","{78, 143}","{154, 79}","{185, 87}","{182, 87}","{180, 87}","{162, 83}","{84, 158}","{160, 84}","{155, 84}","{92, 157}","{91, 159}","{91, 175}","{91, 173}","{155, 84}","{160, 84}","{161, 84}","{152, 80}","{155, 79}","{160, 80}","{149, 78}","{80, 147}","{128, 78}","{81, 131}","{81, 134}","{152, 83}","{79, 151}","{80, 159}","{82, 165}","{79, 151}","{77, 151}","{81, 155}","{75, 133}","{136, 76}","{154, 82}","{160, 83}","{160, 86}","{164, 86}","{90, 182}","{89, 191}","{200, 84}","{81, 228}","{256, 82}","{280, 83}","{331, 84}","{411, 84}","{83, 470}","{84, 526}","{576, 83}","{81, 603}","{640, 78}","{658, 76}","{656, 74}","{73, 660}","{73, 659}","{73, 662}","{656, 73}","{73, 665}","{73, 669}","{673, 74}","{74, 667}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 84}",{0},{0},"{82, 325}",{0},"{260, 78}",{0},{0},"{204, 69}","{68, 198}","{192, 67}","{65, 181}","{178, 63}","{173, 62}","{170, 60}","{60, 165}","{163, 60}","{59, 158}","{154, 59}","{59, 151}","{59, 149}","{148, 60}","{58, 149}","{144, 57}","{56, 140}","{56, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 70}","{73, 205}","{230, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 543}",{0},{0},"{88, 342}",{0},"{264, 84}",{0},{0},"{76, 207}","{193, 75}","{184, 76}","{75, 163}","{73, 153}","{72, 148}","{137, 71}","{130, 70}","{129, 71}","{122, 71}","{116, 70}","{113, 70}","{108, 71}","{107, 71}","{105, 70}","{101, 70}","{100, 68}","{69, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 161}","{82, 181}","{90, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 534}",{0},{0},"{360, 90}",{0},"{88, 279}",{0},{0},"{82, 213}","{201, 82}","{83, 190}","{170, 83}","{82, 157}","{81, 150}","{81, 139}","{80, 132}","{81, 129}","{82, 124}","{82, 119}","{114, 82}","{84, 110}","{83, 108}","{82, 107}","{82, 103}","{101, 79}","{102, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 173}","{89, 191}","{257, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 522}",{0},{0},"{377, 90}",{0},"{297, 90}",{0},{0},"{88, 223}","{211, 87}","{200, 88}","{88, 181}","{168, 88}","{160, 87}","{88, 150}","{144, 88}","{89, 139}","{90, 135}","{130, 90}","{90, 124}","{122, 92}","{91, 119}","{90, 118}","{90, 115}","{112, 87}","{112, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{188, 92}","{94, 207}","{93, 285}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 508}",{0},{0},"{392, 89}",{0},"{91, 315}",{0},{0},"{233, 91}","{90, 221}","{209, 91}","{194, 91}","{91, 181}","{91, 172}","{163, 92}","{92, 158}","{93, 151}","{149, 94}","{144, 94}","{137, 95}","{136, 96}","{97, 132}","{132, 95}","{129, 95}","{91, 124}","{88, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 95}","{96, 225}","{312, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 86}",{0},{0},"{307, 84}",{0},"{80, 238}",{0},{0},"{72, 174}","{70, 166}","{69, 159}","{153, 66}","{152, 63}","{148, 61}","{59, 147}","{144, 59}","{59, 141}","{58, 135}","{58, 134}","{58, 131}","{129, 57}","{130, 58}","{56, 134}","{130, 55}","{55, 127}","{58, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 158}","{73, 187}","{84, 206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 89}",{0},{0},"{337, 87}",{0},"{83, 259}",{0},{0},"{166, 79}","{154, 78}","{144, 77}","{130, 74}","{121, 74}","{72, 115}","{109, 71}","{72, 101}","{72, 94}","{69, 93}","{92, 71}","{86, 71}","{88, 69}","{88, 70}","{92, 69}","{91, 68}","{70, 86}","{68, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{194, 82}","{81, 186}","{219, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 506}",{0},{0},"{356, 87}",{0},"{275, 84}",{0},{0},"{85, 175}","{84, 166}","{152, 84}","{83, 139}","{129, 82}","{81, 121}","{81, 115}","{112, 81}","{108, 78}","{104, 78}","{80, 102}","{100, 78}","{81, 95}","{96, 82}","{81, 100}","{96, 80}","{81, 95}","{93, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 87}","{85, 206}","{249, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 495}",{0},{0},"{88, 369}",{0},"{290, 86}",{0},{0},"{185, 90}","{89, 180}","{89, 166}","{152, 89}","{88, 141}","{88, 134}","{87, 127}","{88, 126}","{120, 86}","{116, 87}","{89, 115}","{112, 87}","{89, 109}","{112, 90}","{114, 90}","{89, 108}","{89, 109}","{86, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 227}","{89, 221}","{89, 277}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 486}",{0},{0},"{89, 385}",{0},"{89, 306}",{0},{0},"{204, 94}","{194, 93}","{180, 92}","{92, 167}","{91, 156}","{92, 150}","{92, 142}","{93, 141}","{92, 133}","{131, 93}","{129, 94}","{123, 94}","{123, 95}","{96, 124}","{128, 95}","{121, 94}","{123, 94}","{116, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 94}","{93, 231}","{91, 308}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 87}",{0},{0},"{289, 84}",{0},"{224, 81}",{0},{0},"{155, 76}","{73, 145}","{73, 137}","{139, 71}","{67, 140}","{66, 139}","{138, 63}","{64, 137}","{133, 63}","{128, 62}","{62, 127}","{123, 62}","{120, 60}","{61, 126}","{128, 57}","{57, 125}","{57, 126}","{112, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 162}","{76, 181}","{90, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 503}",{0},{0},"{82, 348}",{0},"{259, 78}",{0},{0},"{74, 191}","{74, 183}","{73, 173}","{70, 158}","{144, 70}","{132, 68}","{128, 67}","{112, 68}","{64, 99}","{61, 103}","{112, 67}","{64, 94}","{65, 102}","{97, 66}","{106, 68}","{68, 111}","{104, 69}","{65, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 209}","{205, 78}","{80, 241}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 489}",{0},{0},"{82, 365}",{0},"{280, 78}",{0},{0},"{80, 199}","{80, 188}","{176, 79}","{161, 77}","{148, 77}","{139, 76}","{75, 131}","{129, 75}","{73, 124}","{120, 72}","{121, 75}","{73, 118}","{75, 110}","{112, 77}","{116, 76}","{112, 75}","{76, 109}","{72, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 238}","{83, 229}","{82, 271}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
