,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
10,"{106, 645}","{106, 639}","{106, 635}","{634, 106}","{633, 106}","{633, 106}","{649, 105}","{105, 659}","{106, 667}","{108, 671}","{675, 110}","{111, 679}","{112, 670}","{112, 669}","{112, 669}","{656, 113}","{113, 655}","{114, 627}","{114, 619}","{114, 615}","{114, 604}","{112, 601}","{594, 109}","{107, 588}","{106, 582}","{105, 573}","{105, 567}","{560, 104}","{555, 103}","{547, 102}","{102, 535}","{532, 102}","{102, 527}","{521, 102}","{515, 102}","{102, 511}","{506, 100}","{99, 495}","{99, 477}","{98, 462}","{98, 445}","{410, 99}","{386, 100}","{360, 101}","{99, 339}","{99, 310}","{280, 95}","{92, 253}","{88, 238}","{225, 84}","{208, 79}","{73, 193}","{180, 70}","{172, 68}","{66, 167}","{67, 171}","{68, 175}","{179, 69}","{69, 181}","{70, 182}","{71, 183}","{184, 70}","{184, 70}","{185, 70}","{185, 70}","{185, 70}","{68, 181}","{68, 181}","{67, 181}","{67, 180}","{178, 67}","{178, 67}","{177, 67}","{176, 68}","{73, 169}","{78, 151}","{85, 127}","{121, 91}","{115, 101}","{129, 115}","{120, 140}","{145, 122}","{184, 120}","{248, 117}","{114, 287}","{336, 110}","{381, 110}","{108, 436}","{475, 109}","{505, 109}","{524, 110}","{109, 550}","{570, 108}","{587, 108}","{107, 604}","{624, 106}","{106, 636}","{649, 105}","{105, 658}","{105, 660}","{650, 106}","{640, 106}","{106, 643}","{106, 638}","{633, 106}","{106, 631}","{106, 629}","{106, 628}","{106, 631}","{632, 106}","{106, 631}"
11,"{67, 644}","{643, 68}","{68, 645}","{68, 645}","{642, 68}","{68, 647}","{68, 647}","{650, 68}","{67, 647}","{67, 645}","{66, 644}","{65, 629}","{64, 597}","{560, 62}","{508, 61}","{448, 58}","{56, 390}","{321, 53}","{292, 54}","{53, 271}","{51, 243}","{212, 47}","{204, 44}","{40, 188}","{36, 174}","{168, 35}","{34, 165}","{34, 165}","{170, 34}","{34, 171}","{34, 172}","{34, 172}","{34, 174}","{35, 175}","{176, 35}","{176, 35}","{34, 175}","{34, 175}","{34, 174}","{33, 173}","{33, 173}","{33, 171}","{168, 33}","{33, 165}","{160, 33}","{33, 156}","{33, 156}","{33, 156}","{34, 158}","{164, 38}","{42, 167}","{168, 43}","{171, 44}","{43, 174}","{43, 175}","{176, 42}","{43, 175}","{176, 43}","{178, 43}","{43, 179}","{178, 43}","{178, 43}","{178, 43}","{179, 44}","{180, 44}","{45, 182}","{180, 44}","{180, 44}","{180, 44}","{180, 44}","{179, 44}","{178, 44}","{178, 43}","{176, 44}","{45, 174}","{43, 167}","{40, 159}","{156, 39}","{153, 38}","{152, 38}","{154, 37}","{37, 157}","{41, 170}","{187, 46}","{217, 52}","{56, 251}","{288, 59}","{322, 62}","{360, 64}","{65, 393}","{440, 66}","{64, 470}","{65, 508}","{64, 529}","{560, 64}","{65, 589}","{65, 601}","{616, 65}","{66, 629}","{658, 67}","{67, 652}","{657, 68}","{652, 69}","{642, 70}","{635, 70}","{633, 70}","{635, 70}","{636, 70}","{70, 638}","{640, 70}","{640, 70}"
12,"{636, 70}","{69, 637}","{633, 68}","{624, 70}","{68, 623}","{72, 612}","{72, 601}","{596, 71}","{597, 71}","{595, 70}","{620, 68}","{570, 69}","{547, 68}",{0},"{64, 445}",{0},{0},"{305, 51}","{46, 262}","{41, 244}","{233, 38}","{35, 227}","{216, 31}","{212, 29}","{209, 27}","{27, 211}","{27, 212}","{26, 211}","{26, 213}","{27, 215}","{217, 27}","{217, 27}","{217, 27}","{216, 27}","{216, 27}","{217, 27}","{27, 215}","{216, 27}","{216, 27}","{27, 214}","{27, 211}","{209, 27}","{209, 27}","{208, 27}","{27, 205}","{28, 205}","{203, 28}","{202, 28}","{201, 28}","{201, 28}","{29, 198}","{193, 28}","{193, 28}","{28, 189}","{196, 31}","{190, 30}","{36, 182}",{0},"{52, 173}","{170, 50}","{171, 47}","{45, 181}","{184, 47}","{172, 30}","{181, 39}","{172, 46}","{32, 169}","{34, 203}","{32, 182}","{170, 43}",{0},"{192, 32}","{33, 196}","{45, 173}","{29, 197}","{200, 30}","{29, 197}","{194, 27}","{25, 187}","{25, 180}","{155, 31}","{152, 44}","{52, 158}","{56, 169}","{57, 174}","{65, 238}","{256, 67}","{306, 68}","{68, 335}","{368, 69}","{69, 405}","{444, 69}","{68, 469}","{69, 503}","{69, 525}","{553, 69}","{562, 69}","{601, 71}","{71, 599}",{0},{0},"{653, 70}","{640, 69}",{0},{0},{0},{0},"{652, 71}",{0},{0},{0}
13,"{670, 71}","{664, 70}","{69, 653}","{70, 647}","{644, 69}","{70, 638}","{633, 70}","{70, 630}","{69, 629}","{626, 68}","{660, 70}","{66, 604}","{65, 575}",{0},"{482, 62}",{0},{0},"{292, 53}","{51, 243}","{217, 44}","{40, 227}","{36, 214}","{195, 30}","{27, 189}","{25, 186}","{24, 186}","{24, 191}","{188, 23}","{188, 23}","{188, 23}","{23, 191}","{23, 191}","{192, 24}","{192, 24}","{192, 24}","{192, 24}","{23, 191}","{23, 191}","{24, 189}","{188, 23}","{184, 23}","{182, 23}","{179, 22}","{179, 23}","{24, 178}","{24, 177}","{25, 174}","{25, 173}","{25, 173}","{25, 171}","{26, 172}","{172, 28}","{28, 174}","{169, 26}","{24, 165}","{24, 165}","{165, 31}",{0},"{48, 150}","{153, 46}","{153, 47}","{161, 46}","{44, 165}","{36, 151}","{155, 39}","{40, 153}","{35, 157}","{179, 30}","{176, 31}","{38, 166}",{0},"{28, 166}","{179, 30}","{43, 157}","{168, 26}","{25, 174}","{23, 175}","{174, 22}","{172, 20}","{20, 173}","{21, 173}","{26, 164}","{33, 154}","{152, 42}","{169, 52}","{56, 207}","{232, 62}","{63, 271}","{66, 308}","{66, 348}","{392, 66}","{67, 430}","{458, 67}","{68, 493}","{520, 68}","{546, 69}","{570, 69}","{611, 70}","{605, 70}",{0},{0},"{680, 70}","{667, 71}",{0},{0},{0},{0},"{677, 71}",{0},{0},{0}
14,"{668, 71}","{659, 70}","{70, 647}","{644, 70}","{642, 70}","{69, 638}","{69, 638}","{68, 637}","{635, 68}","{633, 67}","{659, 70}","{65, 613}","{64, 589}",{0},"{501, 62}",{0},{0},"{56, 300}","{252, 55}","{218, 50}","{224, 45}","{41, 206}","{36, 183}","{33, 174}","{169, 31}","{168, 29}","{172, 28}","{168, 28}","{169, 27}","{169, 28}","{172, 28}","{172, 28}","{28, 174}","{29, 173}","{28, 174}","{29, 174}","{28, 173}","{172, 28}","{171, 28}","{170, 28}","{28, 165}","{162, 28}","{160, 28}","{160, 28}","{29, 158}","{29, 157}","{155, 30}","{154, 30}","{153, 30}","{152, 30}","{152, 31}","{154, 34}","{34, 155}","{154, 34}","{148, 31}","{147, 30}","{33, 155}",{0},"{150, 39}","{154, 39}","{149, 39}","{157, 39}","{158, 39}","{40, 148}","{40, 149}","{36, 151}","{157, 39}","{36, 158}","{34, 165}","{36, 166}",{0},"{34, 150}","{163, 36}","{152, 40}","{32, 151}","{156, 30}","{28, 157}","{27, 157}","{25, 157}","{24, 164}","{24, 174}","{26, 174}","{166, 31}","{165, 39}","{48, 181}","{52, 214}","{57, 242}","{60, 279}","{318, 63}","{64, 358}","{64, 405}","{65, 441}","{65, 465}","{505, 66}","{67, 531}","{67, 559}","{68, 582}","{617, 68}","{68, 614}",{0},{0},"{675, 70}","{664, 71}",{0},{0},{0},{0},"{670, 71}",{0},{0},{0}
15,"{71, 663}","{648, 71}","{637, 71}","{70, 638}","{635, 70}","{633, 68}","{68, 639}","{67, 637}","{67, 636}","{66, 635}","{70, 654}","{64, 618}","{597, 63}",{0},"{512, 62}",{0},{0},"{314, 59}","{265, 58}","{228, 54}","{50, 227}","{205, 47}","{43, 179}","{168, 40}","{161, 38}","{36, 158}","{35, 159}","{35, 156}","{34, 158}","{34, 158}","{160, 34}","{160, 35}","{162, 35}","{162, 35}","{162, 35}","{162, 35}","{161, 35}","{160, 35}","{160, 35}","{35, 158}","{154, 35}","{152, 35}","{35, 150}","{36, 149}","{148, 36}","{146, 36}","{144, 38}","{144, 38}","{37, 143}","{38, 142}","{142, 39}","{41, 146}","{42, 147}","{43, 149}","{40, 141}","{141, 38}","{37, 151}",{0},"{157, 30}","{32, 159}","{32, 154}","{160, 32}","{34, 157}","{44, 149}","{40, 148}","{153, 33}","{160, 41}","{148, 44}","{157, 39}","{36, 166}",{0},"{144, 43}","{153, 41}","{153, 37}","{41, 143}","{144, 37}","{145, 35}","{146, 34}","{32, 147}","{157, 30}","{29, 173}","{180, 28}","{32, 178}","{180, 38}","{195, 46}","{50, 228}","{258, 54}","{58, 294}","{61, 334}","{62, 374}","{421, 63}","{456, 63}","{475, 63}","{520, 64}","{65, 542}","{65, 571}","{592, 66}","{67, 623}","{67, 623}",{0},{0},"{664, 70}","{656, 71}",{0},{0},{0},{0},"{658, 71}",{0},{0},{0}
16,"{654, 71}","{634, 71}","{624, 72}","{628, 70}","{624, 71}","{628, 68}","{67, 635}","{66, 635}","{66, 635}","{65, 634}","{69, 646}","{64, 618}","{601, 63}",{0},"{517, 62}",{0},{0},"{331, 60}","{284, 60}","{58, 243}","{232, 54}","{52, 207}","{50, 180}","{168, 47}","{46, 159}","{43, 155}","{154, 42}","{42, 151}","{152, 42}","{42, 155}","{154, 42}","{42, 155}","{43, 157}","{43, 157}","{42, 157}","{43, 156}","{42, 155}","{154, 42}","{154, 42}","{153, 43}","{43, 149}","{43, 147}","{43, 147}","{145, 44}","{144, 44}","{45, 143}","{46, 142}","{140, 46}","{139, 46}","{139, 46}","{137, 46}","{48, 141}","{49, 146}","{51, 155}","{145, 49}","{46, 142}","{40, 151}",{0},"{24, 170}","{170, 26}","{25, 165}","{169, 27}","{162, 31}","{155, 47}","{40, 153}","{160, 30}","{43, 166}","{51, 149}","{153, 44}","{36, 166}",{0},"{50, 149}","{149, 46}","{33, 159}","{144, 49}","{140, 46}","{44, 141}","{42, 143}","{144, 40}","{154, 37}","{34, 172}","{33, 183}","{34, 190}","{197, 39}","{45, 206}","{50, 245}","{272, 53}","{313, 57}","{355, 60}","{60, 391}","{62, 439}","{472, 62}","{62, 487}","{63, 535}","{552, 63}","{64, 582}","{64, 598}","{65, 626}","{65, 630}",{0},{0},"{650, 70}","{644, 71}",{0},{0},{0},{0},"{643, 71}",{0},{0},{0}
17,"{656, 71}","{70, 655}","{651, 70}","{642, 71}","{640, 69}","{632, 72}","{72, 622}","{72, 614}","{72, 615}","{614, 71}","{641, 69}","{588, 70}","{563, 70}",{0},"{456, 67}",{0},{0},"{291, 54}","{48, 238}","{42, 221}","{36, 207}","{33, 203}","{28, 198}","{192, 25}","{192, 24}","{194, 23}","{196, 23}","{197, 22}","{198, 22}","{200, 23}","{203, 23}","{203, 23}","{202, 23}","{202, 23}","{201, 23}","{24, 202}","{200, 23}","{201, 23}","{201, 23}","{23, 199}","{198, 23}","{196, 23}","{194, 23}","{23, 191}","{190, 23}","{189, 23}","{188, 23}","{24, 186}","{184, 24}","{24, 185}","{24, 182}","{24, 173}","{25, 172}","{168, 26}","{185, 34}","{32, 172}","{176, 39}",{0},"{170, 51}","{160, 52}","{161, 50}","{176, 48}","{50, 181}","{157, 30}","{41, 170}","{51, 163}","{35, 158}","{196, 39}","{34, 166}","{161, 45}",{0},"{34, 180}","{189, 39}","{165, 46}","{25, 178}","{27, 183}","{26, 180}","{176, 23}","{171, 22}","{162, 21}","{134, 30}","{42, 132}","{51, 140}","{58, 155}","{177, 61}","{67, 220}","{252, 69}","{302, 71}","{344, 72}","{384, 72}","{72, 421}","{462, 71}","{488, 70}","{524, 71}","{544, 70}","{576, 71}","{576, 70}","{625, 71}","{622, 71}",{0},{0},"{672, 71}","{657, 70}",{0},{0},{0},{0},"{72, 671}",{0},{0},{0}
18,"{71, 703}","{693, 71}","{683, 70}","{675, 71}","{668, 70}","{72, 658}","{648, 72}","{642, 71}","{71, 639}","{70, 639}","{694, 71}","{617, 69}","{68, 591}",{0},"{488, 66}",{0},{0},"{57, 294}","{250, 53}","{200, 45}","{197, 39}","{32, 190}","{25, 166}","{21, 166}","{18, 165}","{16, 167}","{16, 170}","{169, 15}","{170, 15}","{16, 172}","{16, 175}","{17, 174}","{17, 174}","{17, 174}","{17, 174}","{17, 174}","{17, 174}","{17, 174}","{17, 173}","{17, 171}","{16, 167}","{16, 166}","{17, 164}","{16, 162}","{161, 17}","{17, 159}","{17, 157}","{18, 156}","{18, 155}","{154, 18}","{153, 18}","{152, 19}","{19, 151}","{147, 21}","{23, 151}","{24, 151}","{33, 147}",{0},"{52, 141}","{47, 135}","{50, 140}","{50, 148}","{152, 48}","{38, 142}","{43, 140}","{42, 135}","{144, 37}","{25, 157}","{27, 150}","{35, 142}",{0},"{153, 25}","{155, 31}","{43, 133}","{146, 19}","{154, 18}","{17, 155}","{16, 151}","{16, 147}","{145, 18}","{140, 23}","{29, 133}","{134, 39}","{145, 49}","{57, 179}","{61, 197}","{65, 242}","{283, 68}","{331, 70}","{371, 70}","{410, 71}","{456, 70}","{477, 70}","{525, 71}","{548, 71}","{581, 71}","{597, 71}","{657, 71}","{72, 649}",{0},{0},"{713, 71}","{699, 71}",{0},{0},{0},{0},"{72, 709}",{0},{0},{0}
19,"{705, 71}","{692, 71}","{72, 679}","{673, 71}","{660, 71}","{656, 71}","{651, 71}","{70, 646}","{69, 645}","{643, 69}","{698, 71}","{627, 68}","{601, 67}",{0},"{504, 66}",{0},{0},"{323, 60}","{264, 56}","{51, 206}","{45, 189}","{179, 39}","{32, 154}","{27, 149}","{24, 146}","{147, 22}","{20, 151}","{20, 151}","{152, 20}","{153, 21}","{156, 21}","{156, 21}","{157, 22}","{157, 22}","{157, 22}","{157, 22}","{156, 21}","{156, 21}","{155, 21}","{153, 21}","{21, 150}","{21, 149}","{147, 22}","{145, 21}","{142, 22}","{141, 22}","{138, 22}","{138, 23}","{137, 23}","{136, 23}","{136, 23}","{24, 135}","{25, 132}","{33, 134}","{136, 32}","{33, 138}","{36, 135}",{0},"{132, 39}","{129, 37}","{40, 129}","{132, 39}","{41, 135}","{44, 141}","{43, 131}","{132, 39}","{41, 143}","{32, 137}","{133, 30}","{33, 135}",{0},"{33, 135}","{36, 134}","{36, 126}","{25, 130}","{134, 23}","{22, 135}","{134, 22}","{24, 132}","{24, 133}","{136, 28}","{136, 31}","{141, 39}","{48, 157}","{192, 54}","{209, 59}","{61, 253}","{298, 66}","{68, 349}","{387, 68}","{69, 430}","{476, 69}","{491, 68}","{545, 69}","{69, 565}","{596, 69}","{69, 614}","{666, 70}","{661, 70}",{0},{0},"{708, 71}","{697, 71}",{0},{0},{0},{0},"{72, 705}",{0},{0},{0}
20,"{72, 695}","{72, 674}","{73, 663}","{665, 71}","{72, 650}","{650, 70}","{652, 70}","{69, 647}","{68, 647}","{67, 645}","{685, 71}","{67, 629}","{609, 66}",{0},"{513, 66}",{0},{0},"{339, 61}","{59, 278}","{217, 55}","{192, 50}","{176, 45}","{40, 151}","{35, 141}","{32, 135}","{29, 135}","{138, 27}","{138, 27}","{27, 139}","{140, 28}","{28, 142}","{28, 143}","{28, 143}","{28, 143}","{144, 29}","{29, 143}","{144, 28}","{28, 142}","{29, 142}","{140, 28}","{138, 28}","{136, 28}","{29, 134}","{132, 29}","{129, 30}","{128, 29}","{126, 30}","{126, 31}","{125, 30}","{124, 31}","{124, 31}","{32, 124}","{122, 34}","{137, 44}","{136, 43}","{43, 135}","{136, 41}",{0},"{136, 28}","{28, 135}","{29, 134}","{136, 29}","{34, 133}","{48, 145}","{130, 43}","{35, 134}","{44, 150}","{130, 44}","{37, 125}","{136, 33}",{0},"{132, 44}","{129, 44}","{32, 131}","{122, 36}","{32, 124}","{124, 31}","{32, 124}","{32, 127}","{130, 31}","{136, 33}","{34, 143}","{154, 39}","{171, 46}","{51, 206}","{224, 56}","{58, 270}","{312, 63}","{361, 66}","{400, 66}","{67, 445}","{490, 67}","{66, 499}","{67, 557}","{67, 575}","{67, 605}","{68, 621}","{68, 662}","{68, 662}",{0},{0},"{691, 71}","{681, 71}",{0},{0},{0},{0},"{688, 72}",{0},{0},{0}
21,"{72, 676}","{72, 651}","{73, 644}","{649, 71}","{72, 636}","{643, 69}","{650, 68}","{68, 646}","{67, 646}","{66, 647}","{666, 70}","{66, 628}","{65, 610}",{0},"{520, 65}",{0},{0},"{346, 62}","{288, 60}","{234, 58}","{203, 55}","{52, 183}","{49, 157}","{145, 45}","{42, 135}","{134, 39}","{38, 134}","{132, 37}","{37, 134}","{38, 134}","{136, 38}","{136, 38}","{136, 38}","{138, 38}","{138, 38}","{137, 38}","{138, 38}","{136, 38}","{136, 38}","{38, 135}","{132, 37}","{131, 38}","{128, 39}","{40, 127}","{40, 125}","{40, 123}","{42, 123}","{121, 41}","{120, 41}","{120, 42}","{41, 119}","{121, 42}","{44, 127}","{51, 156}","{146, 51}","{144, 51}","{144, 44}",{0},"{154, 21}","{152, 21}","{22, 151}","{150, 22}","{146, 29}","{152, 50}","{42, 142}","{144, 31}","{45, 159}","{51, 147}","{131, 44}","{35, 148}",{0},"{51, 148}","{49, 134}","{145, 30}","{125, 47}","{121, 43}","{121, 41}","{41, 123}","{40, 126}","{38, 134}","{144, 38}","{154, 38}","{40, 169}","{43, 188}","{48, 219}","{238, 55}","{285, 55}","{323, 61}","{64, 370}","{64, 410}","{65, 457}","{496, 64}","{504, 63}","{65, 561}","{576, 65}","{66, 607}","{66, 621}","{67, 654}","{657, 67}",{0},{0},"{668, 71}","{662, 71}",{0},{0},{0},{0},"{72, 663}",{0},{0},{0}
22,"{672, 72}","{666, 71}","{661, 70}","{653, 71}","{648, 70}","{73, 645}","{73, 636}","{72, 625}","{72, 626}","{72, 628}","{656, 70}","{602, 71}","{70, 575}",{0},"{69, 470}",{0},{0},"{289, 58}","{225, 50}","{43, 207}","{35, 188}","{186, 31}","{27, 182}","{23, 175}","{176, 22}","{179, 22}","{21, 181}","{20, 183}","{184, 21}","{186, 21}","{187, 21}","{188, 22}","{188, 22}","{188, 22}","{187, 22}","{188, 22}","{185, 21}","{187, 22}","{188, 22}","{185, 21}","{184, 21}","{21, 182}","{21, 181}","{177, 22}","{22, 175}","{22, 175}","{174, 22}","{172, 23}","{170, 23}","{171, 23}","{165, 23}","{25, 157}","{26, 156}","{154, 30}","{40, 178}","{37, 158}","{42, 171}",{0},"{48, 172}","{49, 162}","{154, 50}","{51, 173}","{51, 182}","{145, 30}","{169, 45}","{53, 158}","{37, 151}","{195, 46}","{38, 159}","{156, 44}",{0},"{177, 39}","{186, 45}","{45, 159}","{26, 164}","{26, 167}","{25, 166}","{164, 23}","{20, 158}","{144, 20}","{120, 33}","{125, 39}","{129, 50}","{59, 147}","{64, 181}","{66, 213}","{69, 253}","{70, 302}","{355, 71}","{71, 399}","{440, 72}","{480, 72}","{507, 71}","{545, 71}","{564, 71}","{596, 71}","{70, 590}","{640, 71}","{640, 72}",{0},{0},"{685, 71}","{666, 70}",{0},{0},{0},{0},"{72, 687}",{0},{0},{0}
23,"{72, 735}","{720, 72}","{696, 72}","{688, 72}","{660, 71}","{73, 643}","{72, 628}","{72, 625}","{622, 71}","{618, 70}","{724, 71}","{68, 590}","{68, 567}",{0},"{465, 66}",{0},{0},"{56, 302}","{51, 271}","{44, 214}","{187, 37}","{30, 175}","{28, 174}","{25, 170}","{174, 23}","{174, 23}","{21, 174}","{176, 21}","{177, 21}","{180, 22}","{182, 22}","{180, 22}","{181, 22}","{181, 22}","{181, 22}","{181, 22}","{179, 22}","{179, 22}","{180, 22}","{179, 22}","{177, 23}","{176, 23}","{173, 23}","{171, 23}","{169, 23}","{24, 169}","{24, 167}","{168, 25}","{24, 166}","{25, 165}","{25, 166}","{25, 167}","{25, 163}","{164, 29}","{166, 31}","{163, 30}","{164, 37}",{0},"{48, 172}","{45, 159}","{154, 46}","{147, 47}","{178, 50}","{140, 38}","{41, 166}","{153, 45}","{137, 35}","{168, 33}","{152, 32}","{153, 41}",{0},"{168, 33}","{41, 164}","{136, 44}","{26, 165}","{25, 162}","{155, 23}","{147, 22}","{146, 23}","{24, 147}","{140, 31}","{40, 141}","{50, 151}","{56, 171}","{203, 61}","{64, 228}","{65, 271}","{68, 309}","{348, 69}","{69, 390}","{418, 68}","{68, 461}","{70, 510}","{69, 527}","{573, 71}","{584, 70}","{621, 71}","{72, 692}","{72, 668}",{0},{0},"{72, 737}","{72, 725}",{0},{0},{0},{0},"{73, 738}",{0},{0},{0}
24,"{72, 738}","{72, 709}","{73, 682}","{72, 685}","{643, 71}","{72, 636}","{629, 71}","{628, 71}","{628, 70}","{625, 69}","{728, 72}","{603, 68}","{577, 66}",{0},"{65, 479}",{0},{0},"{56, 326}","{284, 54}","{49, 231}","{201, 43}","{178, 38}","{35, 167}","{32, 163}","{161, 29}","{161, 28}","{162, 26}","{26, 163}","{25, 163}","{26, 165}","{26, 166}","{27, 166}","{168, 27}","{27, 167}","{168, 27}","{27, 166}","{27, 167}","{27, 165}","{27, 166}","{27, 165}","{27, 163}","{161, 27}","{160, 27}","{28, 157}","{27, 155}","{155, 28}","{152, 29}","{153, 29}","{152, 29}","{29, 151}","{30, 151}","{155, 31}","{152, 31}","{37, 157}","{38, 159}","{36, 157}","{156, 39}",{0},"{41, 163}","{40, 156}","{41, 156}","{149, 39}","{42, 156}","{42, 151}","{160, 42}","{41, 156}","{141, 39}","{155, 39}","{35, 147}","{147, 37}",{0},"{39, 159}","{42, 147}","{36, 143}","{152, 32}","{150, 31}","{146, 30}","{144, 30}","{148, 31}","{32, 146}","{147, 36}","{41, 149}","{49, 164}","{186, 55}","{217, 58}","{242, 62}","{64, 284}","{322, 67}","{360, 67}","{67, 397}","{66, 431}","{473, 67}","{68, 518}","{68, 535}","{570, 68}","{68, 581}","{609, 69}","{705, 71}","{71, 679}",{0},{0},"{72, 727}","{720, 72}",{0},{0},{0},{0},"{73, 730}",{0},{0},{0}
25,"{72, 724}","{72, 671}","{72, 651}","{72, 665}","{72, 630}","{71, 631}","{633, 70}","{70, 630}","{69, 631}","{68, 629}","{71, 711}","{609, 67}","{66, 587}",{0},"{65, 492}",{0},{0},"{57, 338}","{296, 55}","{240, 52}","{208, 48}","{45, 183}","{168, 40}","{160, 38}","{35, 155}","{153, 33}","{32, 155}","{32, 154}","{156, 31}","{156, 31}","{32, 159}","{32, 159}","{32, 159}","{32, 159}","{160, 32}","{32, 159}","{160, 32}","{32, 158}","{32, 158}","{32, 157}","{32, 154}","{153, 33}","{152, 33}","{33, 148}","{33, 146}","{146, 34}","{144, 35}","{144, 35}","{34, 143}","{35, 142}","{35, 142}","{146, 36}","{145, 38}","{161, 43}","{162, 43}","{42, 157}","{41, 158}",{0},"{34, 164}","{160, 33}","{33, 159}","{32, 154}","{155, 37}","{44, 157}","{42, 158}","{38, 158}","{41, 148}","{154, 47}","{144, 40}","{149, 38}",{0},"{160, 45}","{144, 45}","{34, 148}","{144, 39}","{37, 142}","{37, 141}","{37, 142}","{147, 37}","{37, 151}","{154, 39}","{43, 159}","{176, 49}","{194, 53}","{57, 229}","{61, 255}","{296, 62}","{65, 334}","{65, 371}","{65, 404}","{65, 439}","{65, 479}","{67, 525}","{66, 543}","{67, 575}","{67, 588}","{611, 68}","{699, 70}","{675, 69}",{0},{0},"{72, 698}","{684, 71}",{0},{0},{0},{0},"{704, 73}",{0},{0},{0}
26,"{72, 702}","{72, 649}","{72, 636}","{72, 650}","{624, 72}","{70, 631}","{636, 69}","{635, 68}","{67, 637}","{633, 67}","{70, 686}","{66, 613}","{65, 591}",{0},"{65, 503}",{0},{0},"{346, 58}","{57, 303}","{250, 55}","{52, 213}","{184, 49}","{169, 46}","{43, 158}","{40, 149}","{149, 39}","{148, 38}","{148, 37}","{37, 150}","{37, 149}","{38, 151}","{38, 151}","{152, 38}","{152, 37}","{153, 38}","{152, 38}","{152, 38}","{38, 151}","{38, 151}","{38, 150}","{148, 38}","{146, 39}","{144, 39}","{142, 39}","{139, 39}","{40, 139}","{41, 138}","{138, 42}","{136, 42}","{137, 43}","{136, 42}","{43, 140}","{145, 44}","{180, 46}","{166, 47}","{49, 158}","{161, 43}",{0},"{169, 28}","{27, 165}","{27, 165}","{161, 25}","{163, 31}","{153, 47}","{161, 41}","{34, 159}","{153, 41}","{49, 174}","{144, 45}","{153, 38}",{0},"{49, 172}","{152, 48}","{155, 31}","{144, 47}","{140, 44}","{44, 141}","{44, 143}","{42, 147}","{41, 154}","{42, 164}","{163, 45}","{181, 47}","{50, 199}","{235, 54}","{258, 59}","{59, 302}","{340, 63}","{63, 375}","{412, 63}","{450, 63}","{488, 63}","{528, 65}","{552, 65}","{66, 580}","{66, 597}","{66, 612}","{68, 670}","{664, 68}",{0},{0},"{676, 71}","{664, 70}",{0},{0},{0},{0},"{72, 675}",{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 168}","{859, 167}","{166, 862}","{864, 165}","{165, 862}","{866, 164}","{163, 868}","{163, 868}","{163, 870}","{163, 870}","{163, 869}","{163, 869}","{163, 869}","{865, 163}","{867, 163}",{0},"{162, 874}","{161, 876}","{161, 877}","{161, 879}","{160, 881}","{160, 881}","{159, 887}","{888, 159}","{897, 158}","{897, 158}","{896, 158}","{906, 157}","{898, 158}","{156, 908}","{907, 157}","{907, 157}","{156, 909}","{156, 909}","{156, 909}","{156, 911}","{156, 911}","{156, 911}","{156, 911}","{914, 156}","{913, 156}","{913, 156}","{913, 156}","{913, 156}","{912, 156}","{913, 156}","{912, 157}","{923, 155}","{920, 155}","{156, 916}","{915, 156}","{156, 911}","{907, 157}","{905, 157}","{907, 157}","{905, 157}",{0},{0},"{161, 885}","{161, 884}","{161, 883}","{161, 882}","{162, 876}","{163, 876}","{859, 167}","{865, 165}","{869, 165}","{868, 165}","{867, 165}","{866, 165}","{864, 166}","{166, 863}","{865, 165}","{166, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 846}","{848, 170}","{168, 851}","{854, 167}","{853, 167}","{166, 854}","{166, 855}","{165, 855}","{857, 165}","{857, 165}","{857, 165}","{858, 164}","{164, 861}","{164, 861}","{164, 861}",{0},"{164, 860}","{866, 163}","{162, 871}","{162, 869}","{161, 877}","{161, 874}","{884, 159}","{884, 159}","{897, 157}","{158, 894}","{158, 895}","{904, 156}","{900, 157}","{912, 155}","{914, 155}","{914, 155}","{915, 155}","{155, 917}","{155, 916}","{155, 916}","{155, 916}","{155, 916}","{155, 919}","{155, 919}","{155, 918}","{155, 918}","{155, 919}","{920, 155}","{155, 919}","{155, 918}","{155, 917}","{154, 925}","{921, 155}","{155, 918}","{155, 918}","{913, 156}","{907, 156}","{904, 157}","{898, 158}","{889, 159}",{0},{0},"{163, 870}","{867, 164}","{866, 164}","{163, 870}","{165, 863}","{163, 869}","{856, 167}","{857, 167}","{856, 167}","{168, 855}","{856, 167}","{168, 855}","{168, 853}","{168, 853}","{854, 167}","{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
