,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{109, 709}","{699, 109}","{683, 109}","{682, 108}","{672, 108}","{108, 676}","{108, 668}","{107, 668}","{107, 661}","{658, 107}","{106, 647}","{640, 104}","{635, 103}","{626, 102}","{619, 101}","{592, 98}","{97, 530}","{96, 479}","{426, 93}","{394, 93}","{370, 90}","{317, 86}","{285, 86}","{88, 268}","{88, 244}","{89, 229}","{200, 90}","{193, 90}","{192, 91}","{91, 179}","{186, 91}","{177, 91}","{90, 180}","{88, 182}","{188, 87}","{192, 87}","{194, 87}","{196, 87}","{197, 87}","{194, 87}","{192, 87}","{192, 88}","{89, 194}","{89, 193}","{89, 193}","{194, 90}","{194, 90}","{194, 90}","{194, 90}","{194, 90}","{193, 90}","{89, 195}","{89, 195}","{200, 89}","{88, 203}","{202, 86}","{208, 85}","{227, 85}","{250, 85}","{267, 84}","{81, 297}","{80, 345}","{82, 380}","{83, 415}","{464, 88}","{490, 93}","{555, 94}","{600, 97}","{617, 99}","{633, 100}","{644, 101}","{658, 102}","{661, 103}","{104, 677}","{688, 106}","{688, 107}","{107, 677}","{107, 692}","{108, 695}","{109, 694}","{692, 109}","{109, 695}","{705, 109}"
11,"{712, 79}","{80, 708}","{80, 711}","{80, 708}","{80, 700}","{80, 690}","{80, 687}","{81, 685}","{81, 676}","{81, 653}","{82, 635}","{81, 620}","{81, 588}","{569, 82}","{81, 521}","{472, 82}","{80, 423}","{360, 76}","{74, 326}","{72, 292}","{73, 267}","{72, 237}","{217, 70}","{189, 70}","{69, 174}","{171, 70}","{69, 158}","{68, 150}","{153, 68}","{67, 149}","{66, 143}","{65, 146}","{66, 149}","{65, 148}","{64, 147}","{150, 63}","{152, 63}","{155, 63}","{64, 159}","{64, 161}","{65, 162}","{65, 161}","{66, 163}","{168, 67}","{171, 68}","{69, 173}","{69, 175}","{70, 174}","{176, 69}","{176, 69}","{70, 175}","{176, 69}","{176, 69}","{180, 70}","{69, 181}","{70, 183}","{188, 70}","{200, 71}","{213, 71}","{226, 69}","{248, 71}","{280, 74}","{300, 76}","{329, 84}","{80, 375}","{81, 439}","{513, 82}","{554, 82}","{82, 579}","{82, 603}","{82, 631}","{82, 651}","{81, 659}","{82, 679}","{81, 676}","{80, 674}","{81, 676}","{81, 684}","{81, 686}","{81, 686}","{81, 684}","{680, 81}","{81, 679}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 79}",{0},{0},{0},"{72, 324}",{0},"{64, 236}","{236, 78}","{202, 58}",{0},{0},"{60, 167}","{164, 60}",{0},"{155, 55}","{57, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 142}","{70, 166}",{0},"{66, 143}","{165, 70}","{153, 63}","{68, 159}","{154, 71}","{153, 61}","{155, 61}","{61, 151}","{61, 151}","{156, 63}","{64, 148}","{154, 63}","{162, 61}","{64, 162}","{67, 179}","{77, 181}","{75, 190}","{66, 221}","{235, 68}","{74, 254}","{300, 71}","{320, 71}","{74, 380}",{0},{0},"{83, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 505}",{0},{0},{0},"{307, 71}",{0},"{71, 223}","{81, 220}","{185, 62}",{0},{0},"{58, 149}","{65, 138}",{0},"{51, 140}","{139, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 126}","{145, 62}",{0},"{69, 127}","{64, 139}","{133, 70}","{128, 65}","{65, 126}","{73, 141}","{136, 73}","{141, 78}","{136, 78}","{82, 143}","{138, 74}","{136, 72}","{138, 71}","{73, 141}","{154, 71}","{158, 79}","{75, 165}","{194, 70}","{209, 70}","{228, 76}","{76, 262}","{289, 74}","{352, 79}",{0},{0},"{556, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 499}",{0},{0},{0},"{307, 71}",{0},"{75, 230}","{77, 221}","{186, 68}",{0},{0},"{144, 61}","{65, 131}",{0},"{58, 135}","{57, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 132}","{138, 63}",{0},"{75, 131}","{67, 131}","{141, 78}","{69, 127}","{66, 127}","{152, 80}","{80, 146}","{153, 84}","{84, 149}","{156, 86}","{81, 154}","{152, 79}","{148, 78}","{153, 78}","{153, 76}","{152, 76}","{73, 158}","{192, 75}","{210, 75}","{227, 78}","{79, 263}","{78, 294}","{81, 355}",{0},{0},"{82, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 491}",{0},{0},{0},"{310, 71}",{0},"{240, 78}","{72, 225}","{73, 191}",{0},{0},"{144, 65}","{128, 65}",{0},"{137, 66}","{62, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 143}","{137, 67}",{0},"{141, 79}","{130, 70}","{154, 83}","{75, 135}","{137, 70}","{84, 166}","{161, 84}","{169, 86}","{168, 87}","{173, 87}","{85, 173}","{84, 174}","{82, 165}","{81, 170}","{160, 80}","{73, 153}","{71, 159}","{78, 198}","{218, 79}","{79, 231}","{81, 273}","{81, 306}","{83, 364}",{0},{0},"{81, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 485}",{0},{0},{0},"{72, 316}",{0},"{251, 79}","{233, 67}","{76, 199}",{0},{0},"{146, 68}","{65, 131}",{0},"{73, 143}","{137, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 157}","{142, 71}",{0},"{153, 82}","{74, 135}","{171, 86}","{149, 79}","{73, 150}","{86, 183}","{180, 86}","{186, 86}","{188, 87}","{85, 191}","{194, 86}","{196, 86}","{186, 84}","{82, 187}","{82, 171}","{161, 70}","{164, 68}","{81, 206}","{81, 230}","{237, 79}","{82, 285}","{83, 319}","{376, 84}",{0},{0},"{553, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{485, 79}",{0},{0},{0},"{73, 314}",{0},"{64, 215}","{76, 213}","{57, 182}",{0},{0},"{58, 156}","{57, 156}",{0},"{57, 138}","{59, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 57}","{161, 68}",{0},"{60, 141}","{65, 161}","{57, 148}","{164, 70}","{67, 155}","{57, 147}","{145, 58}","{57, 140}","{137, 57}","{59, 143}","{145, 58}","{59, 148}","{154, 61}","{61, 150}","{168, 63}","{72, 172}","{190, 71}","{65, 202}","{68, 215}","{73, 243}","{282, 71}","{309, 71}","{360, 74}",{0},{0},"{83, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{480, 78}",{0},{0},{0},"{285, 71}",{0},"{200, 68}","{200, 74}","{61, 158}",{0},{0},"{58, 140}","{136, 57}",{0},"{125, 55}","{58, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 124}","{58, 142}",{0},"{58, 126}","{56, 139}","{60, 125}","{62, 150}","{58, 142}","{68, 135}","{131, 68}","{72, 133}","{68, 126}","{70, 127}","{132, 68}","{137, 67}","{69, 150}","{141, 62}","{148, 63}","{68, 158}","{69, 175}","{66, 173}","{69, 190}","{74, 237}","{73, 261}","{73, 293}","{340, 76}",{0},{0},"{561, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{469, 79}",{0},{0},{0},"{281, 71}",{0},"{72, 204}","{198, 71}","{66, 159}",{0},{0},"{60, 133}","{57, 134}",{0},"{68, 125}","{128, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 62}","{59, 135}",{0},"{129, 63}","{57, 131}","{131, 68}","{68, 157}","{153, 62}","{145, 75}","{144, 74}","{146, 77}","{75, 139}","{75, 139}","{76, 149}","{75, 159}","{75, 166}","{161, 69}","{148, 68}","{65, 157}","{66, 174}","{172, 70}","{73, 191}","{232, 74}","{265, 76}","{76, 295}","{346, 78}",{0},{0},"{81, 562}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 467}",{0},{0},{0},"{288, 71}",{0},"{75, 214}","{201, 66}","{70, 167}",{0},{0},"{62, 135}","{57, 132}",{0},"{137, 77}","{136, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 69}","{144, 66}",{0},"{137, 69}","{62, 134}","{145, 76}","{170, 74}","{164, 68}","{80, 159}","{162, 79}","{164, 79}","{79, 159}","{160, 76}","{82, 172}","{80, 182}","{186, 79}","{72, 179}","{157, 71}","{161, 63}","{64, 178}","{74, 179}","{201, 77}","{75, 236}","{276, 78}","{305, 79}","{81, 355}",{0},{0},"{560, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 467}",{0},{0},{0},"{298, 71}",{0},"{228, 78}","{212, 62}","{74, 179}",{0},{0},"{66, 142}","{58, 139}",{0},"{82, 151}","{79, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 75}","{152, 72}",{0},"{75, 151}","{68, 141}","{82, 165}","{178, 77}","{170, 71}","{177, 83}","{176, 81}","{80, 180}","{81, 183}","{77, 182}","{85, 197}","{84, 205}","{81, 201}","{75, 197}","{75, 167}","{172, 63}","{179, 63}","{77, 191}","{80, 213}","{243, 76}","{79, 287}","{82, 319}","{82, 365}",{0},{0},"{554, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{475, 79}",{0},{0},{0},"{74, 307}",{0},"{65, 204}","{200, 74}","{59, 173}",{0},{0},"{59, 149}","{150, 55}",{0},"{133, 62}","{136, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 53}","{67, 155}",{0},"{56, 142}","{158, 63}","{147, 55}","{73, 166}","{66, 155}","{146, 60}","{61, 142}","{139, 60}","{138, 61}","{144, 61}","{56, 147}","{146, 61}","{65, 154}","{145, 62}","{161, 61}","{168, 69}","{69, 190}","{65, 193}","{205, 70}","{73, 238}","{273, 71}","{305, 71}","{75, 349}",{0},{0},"{546, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{458, 76}",{0},{0},{0},"{264, 71}",{0},"{65, 218}","{67, 175}","{61, 181}",{0},{0},"{154, 59}","{154, 54}",{0},"{138, 63}","{138, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 145}","{59, 151}",{0},"{57, 147}","{59, 156}","{56, 150}","{68, 167}","{62, 159}","{145, 62}","{145, 61}","{61, 143}","{149, 62}","{152, 61}","{60, 150}","{155, 61}","{64, 173}","{170, 60}","{59, 172}","{178, 66}","{194, 66}","{64, 190}","{212, 68}","{73, 252}","{72, 284}","{72, 308}","{361, 75}",{0},{0},"{546, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 455}",{0},{0},{0},"{257, 70}",{0},"{219, 68}","{65, 173}","{65, 183}",{0},{0},"{156, 61}","{153, 54}",{0},"{76, 149}","{80, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 59}","{149, 63}",{0},"{61, 157}","{153, 61}","{61, 158}","{74, 173}","{170, 69}","{152, 65}","{66, 150}","{65, 147}","{67, 158}","{160, 66}","{64, 164}","{67, 174}","{187, 70}","{184, 67}","{64, 171}","{66, 179}","{64, 196}","{67, 189}","{213, 71}","{73, 253}","{74, 285}","{313, 75}","{364, 76}",{0},{0},"{81, 546}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{457, 78}",{0},{0},{0},"{70, 263}",{0},"{226, 71}","{177, 61}","{187, 68}",{0},{0},"{64, 159}","{154, 55}",{0},"{83, 163}","{83, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 159}","{161, 71}",{0},"{64, 164}","{152, 65}","{66, 163}","{78, 175}","{75, 173}","{68, 158}","{68, 158}","{67, 156}","{70, 166}","{170, 69}","{68, 175}","{187, 69}","{196, 71}","{194, 70}","{178, 69}","{185, 66}","{65, 198}","{195, 71}","{74, 220}","{74, 255}","{76, 294}","{323, 78}","{371, 79}",{0},{0},"{544, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 455}",{0},{0},{0},"{70, 279}",{0},"{75, 236}","{60, 191}","{192, 72}",{0},{0},"{161, 66}","{153, 59}",{0},"{172, 86}","{164, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 157}","{74, 165}",{0},"{162, 67}","{154, 69}","{73, 169}","{80, 179}","{77, 175}","{74, 173}","{73, 174}","{72, 175}","{74, 183}","{180, 70}","{76, 198}","{77, 206}","{75, 207}","{208, 74}","{73, 183}","{66, 189}","{64, 196}","{75, 203}","{227, 77}","{75, 261}","{299, 78}","{80, 333}","{81, 377}",{0},{0},"{541, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1117}",{0},{0},{0},{0},{0},"{152, 1134}",{0},{0},{0},{0},"{153, 1133}","{153, 1127}",{0},"{152, 1139}",{0},"{152, 1135}","{152, 1127}","{153, 1123}","{1120, 153}","{153, 1118}","{152, 1133}","{152, 1131}","{153, 1125}","{153, 1122}","{1136, 152}","{152, 1135}","{153, 1131}","{1144, 152}","{1145, 151}","{152, 1138}","{1136, 152}","{152, 1135}","{152, 1141}","{151, 1151}","{152, 1140}","{1152, 150}","{1162, 150}","{1165, 149}","{1168, 149}","{1169, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
