1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
709.0,109.0,699.0,109.0,683.0,109.0,682.0,108.0,672.0,108.0,676.0,108.0,668.0,108.0,668.0,107.0,661.0,107.0,658.0,107.0,647.0,106.0,640.0,104.0,635.0,103.0,626.0,102.0,619.0,101.0,592.0,98.0,530.0,97.0,479.0,96.0,426.0,93.0,394.0,93.0,370.0,90.0,317.0,86.0,285.0,86.0,268.0,88.0,244.0,88.0,229.0,89.0,200.0,90.0,193.0,90.0,192.0,91.0,179.0,91.0,186.0,91.0,177.0,91.0,180.0,90.0,182.0,88.0,188.0,87.0,192.0,87.0,194.0,87.0,196.0,87.0,197.0,87.0,194.0,87.0,192.0,87.0,192.0,88.0,194.0,89.0,193.0,89.0,193.0,89.0,194.0,90.0,194.0,90.0,194.0,90.0,194.0,90.0,194.0,90.0,193.0,90.0,195.0,89.0,195.0,89.0,200.0,89.0,203.0,88.0,202.0,86.0,208.0,85.0,227.0,85.0,250.0,85.0,267.0,84.0,297.0,81.0,345.0,80.0,380.0,82.0,415.0,83.0,464.0,88.0,490.0,93.0,555.0,94.0,600.0,97.0,617.0,99.0,633.0,100.0,644.0,101.0,658.0,102.0,661.0,103.0,677.0,104.0,688.0,106.0,688.0,107.0,677.0,107.0,692.0,107.0,695.0,108.0,694.0,109.0,692.0,109.0,695.0,109.0,705.0,109.0
712.0,79.0,708.0,80.0,711.0,80.0,708.0,80.0,700.0,80.0,690.0,80.0,687.0,80.0,685.0,81.0,676.0,81.0,653.0,81.0,635.0,82.0,620.0,81.0,588.0,81.0,569.0,82.0,521.0,81.0,472.0,82.0,423.0,80.0,360.0,76.0,326.0,74.0,292.0,72.0,267.0,73.0,237.0,72.0,217.0,70.0,189.0,70.0,174.0,69.0,171.0,70.0,158.0,69.0,150.0,68.0,153.0,68.0,149.0,67.0,143.0,66.0,146.0,65.0,149.0,66.0,148.0,65.0,147.0,64.0,150.0,63.0,152.0,63.0,155.0,63.0,159.0,64.0,161.0,64.0,162.0,65.0,161.0,65.0,163.0,66.0,168.0,67.0,171.0,68.0,173.0,69.0,175.0,69.0,174.0,70.0,176.0,69.0,176.0,69.0,175.0,70.0,176.0,69.0,176.0,69.0,180.0,70.0,181.0,69.0,183.0,70.0,188.0,70.0,200.0,71.0,213.0,71.0,226.0,69.0,248.0,71.0,280.0,74.0,300.0,76.0,329.0,84.0,375.0,80.0,439.0,81.0,513.0,82.0,554.0,82.0,579.0,82.0,603.0,82.0,631.0,82.0,651.0,82.0,659.0,81.0,679.0,82.0,676.0,81.0,674.0,80.0,676.0,81.0,684.0,81.0,686.0,81.0,686.0,81.0,684.0,81.0,680.0,81.0,679.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,72.0,0.0,0.0,236.0,64.0,236.0,78.0,202.0,58.0,0.0,0.0,0.0,0.0,167.0,60.0,164.0,60.0,0.0,0.0,155.0,55.0,156.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,64.0,166.0,70.0,0.0,0.0,143.0,66.0,165.0,70.0,153.0,63.0,159.0,68.0,154.0,71.0,153.0,61.0,155.0,61.0,151.0,61.0,151.0,61.0,156.0,63.0,148.0,64.0,154.0,63.0,162.0,61.0,162.0,64.0,179.0,67.0,181.0,77.0,190.0,75.0,221.0,66.0,235.0,68.0,254.0,74.0,300.0,71.0,320.0,71.0,380.0,74.0,0.0,0.0,0.0,0.0,535.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,71.0,0.0,0.0,223.0,71.0,220.0,81.0,185.0,62.0,0.0,0.0,0.0,0.0,149.0,58.0,138.0,65.0,0.0,0.0,140.0,51.0,139.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,66.0,145.0,62.0,0.0,0.0,127.0,69.0,139.0,64.0,133.0,70.0,128.0,65.0,126.0,65.0,141.0,73.0,136.0,73.0,141.0,78.0,136.0,78.0,143.0,82.0,138.0,74.0,136.0,72.0,138.0,71.0,141.0,73.0,154.0,71.0,158.0,79.0,165.0,75.0,194.0,70.0,209.0,70.0,228.0,76.0,262.0,76.0,289.0,74.0,352.0,79.0,0.0,0.0,0.0,0.0,556.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,71.0,0.0,0.0,230.0,75.0,221.0,77.0,186.0,68.0,0.0,0.0,0.0,0.0,144.0,61.0,131.0,65.0,0.0,0.0,135.0,58.0,134.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,74.0,138.0,63.0,0.0,0.0,131.0,75.0,131.0,67.0,141.0,78.0,127.0,69.0,127.0,66.0,152.0,80.0,146.0,80.0,153.0,84.0,149.0,84.0,156.0,86.0,154.0,81.0,152.0,79.0,148.0,78.0,153.0,78.0,153.0,76.0,152.0,76.0,158.0,73.0,192.0,75.0,210.0,75.0,227.0,78.0,263.0,79.0,294.0,78.0,355.0,81.0,0.0,0.0,0.0,0.0,559.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,71.0,0.0,0.0,240.0,78.0,225.0,72.0,191.0,73.0,0.0,0.0,0.0,0.0,144.0,65.0,128.0,65.0,0.0,0.0,137.0,66.0,134.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,79.0,137.0,67.0,0.0,0.0,141.0,79.0,130.0,70.0,154.0,83.0,135.0,75.0,137.0,70.0,166.0,84.0,161.0,84.0,169.0,86.0,168.0,87.0,173.0,87.0,173.0,85.0,174.0,84.0,165.0,82.0,170.0,81.0,160.0,80.0,153.0,73.0,159.0,71.0,198.0,78.0,218.0,79.0,231.0,79.0,273.0,81.0,306.0,81.0,364.0,83.0,0.0,0.0,0.0,0.0,557.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,72.0,0.0,0.0,251.0,79.0,233.0,67.0,199.0,76.0,0.0,0.0,0.0,0.0,146.0,68.0,131.0,65.0,0.0,0.0,143.0,73.0,137.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,82.0,142.0,71.0,0.0,0.0,153.0,82.0,135.0,74.0,171.0,86.0,149.0,79.0,150.0,73.0,183.0,86.0,180.0,86.0,186.0,86.0,188.0,87.0,191.0,85.0,194.0,86.0,196.0,86.0,186.0,84.0,187.0,82.0,171.0,82.0,161.0,70.0,164.0,68.0,206.0,81.0,230.0,81.0,237.0,79.0,285.0,82.0,319.0,83.0,376.0,84.0,0.0,0.0,0.0,0.0,553.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,73.0,0.0,0.0,215.0,64.0,213.0,76.0,182.0,57.0,0.0,0.0,0.0,0.0,156.0,58.0,156.0,57.0,0.0,0.0,138.0,57.0,141.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,57.0,161.0,68.0,0.0,0.0,141.0,60.0,161.0,65.0,148.0,57.0,164.0,70.0,155.0,67.0,147.0,57.0,145.0,58.0,140.0,57.0,137.0,57.0,143.0,59.0,145.0,58.0,148.0,59.0,154.0,61.0,150.0,61.0,168.0,63.0,172.0,72.0,190.0,71.0,202.0,65.0,215.0,68.0,243.0,73.0,282.0,71.0,309.0,71.0,360.0,74.0,0.0,0.0,0.0,0.0,543.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,71.0,0.0,0.0,200.0,68.0,200.0,74.0,158.0,61.0,0.0,0.0,0.0,0.0,140.0,58.0,136.0,57.0,0.0,0.0,125.0,55.0,125.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,57.0,142.0,58.0,0.0,0.0,126.0,58.0,139.0,56.0,125.0,60.0,150.0,62.0,142.0,58.0,135.0,68.0,131.0,68.0,133.0,72.0,126.0,68.0,127.0,70.0,132.0,68.0,137.0,67.0,150.0,69.0,141.0,62.0,148.0,63.0,158.0,68.0,175.0,69.0,173.0,66.0,190.0,69.0,237.0,74.0,261.0,73.0,293.0,73.0,340.0,76.0,0.0,0.0,0.0,0.0,561.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,71.0,0.0,0.0,204.0,72.0,198.0,71.0,159.0,66.0,0.0,0.0,0.0,0.0,133.0,60.0,134.0,57.0,0.0,0.0,125.0,68.0,128.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,62.0,135.0,59.0,0.0,0.0,129.0,63.0,131.0,57.0,131.0,68.0,157.0,68.0,153.0,62.0,145.0,75.0,144.0,74.0,146.0,77.0,139.0,75.0,139.0,75.0,149.0,76.0,159.0,75.0,166.0,75.0,161.0,69.0,148.0,68.0,157.0,65.0,174.0,66.0,172.0,70.0,191.0,73.0,232.0,74.0,265.0,76.0,295.0,76.0,346.0,78.0,0.0,0.0,0.0,0.0,562.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
