,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{107, 661}","{107, 668}","{665, 107}","{108, 660}","{108, 639}","{108, 637}","{632, 108}","{106, 612}","{106, 598}","{106, 567}","{106, 532}","{489, 103}","{98, 446}","{97, 413}","{93, 382}","{91, 334}","{90, 279}","{233, 93}","{212, 95}","{97, 191}","{97, 170}","{177, 98}","{98, 179}","{171, 100}","{155, 102}","{155, 102}","{156, 102}","{150, 103}","{155, 101}","{155, 101}","{100, 159}","{160, 100}","{162, 100}","{100, 158}","{155, 100}","{101, 157}","{157, 102}","{157, 102}","{158, 103}","{158, 103}","{155, 103}","{155, 103}","{154, 102}","{98, 150}","{96, 142}","{96, 142}","{95, 143}","{146, 99}","{100, 149}","{152, 102}","{155, 103}","{155, 103}","{154, 103}","{154, 103}","{153, 102}","{156, 103}","{104, 157}","{104, 156}","{160, 107}","{161, 107}","{160, 107}","{106, 158}","{105, 157}","{104, 158}","{163, 102}","{101, 166}","{186, 95}","{93, 253}","{93, 295}","{354, 94}","{400, 98}","{464, 98}","{516, 103}","{104, 558}","{597, 103}","{104, 605}","{625, 105}","{106, 635}","{106, 647}","{106, 654}"
11,"{640, 78}","{78, 638}","{625, 79}","{81, 619}","{84, 583}","{84, 527}","{84, 487}","{83, 438}","{364, 79}","{74, 292}","{209, 67}","{176, 63}","{60, 174}","{176, 60}","{179, 61}","{64, 178}","{176, 64}","{65, 180}","{64, 177}","{64, 174}","{173, 63}","{65, 161}","{154, 67}","{144, 65}","{65, 139}","{66, 139}","{138, 66}","{66, 135}","{66, 133}","{68, 134}","{68, 135}","{141, 63}","{62, 142}","{142, 63}","{65, 140}","{67, 140}","{138, 68}","{136, 68}","{136, 68}","{67, 135}","{68, 135}","{68, 135}","{72, 130}","{75, 123}","{79, 119}","{117, 79}","{115, 79}","{116, 79}","{75, 118}","{73, 122}","{122, 74}","{125, 71}","{70, 127}","{72, 123}","{122, 74}","{72, 125}","{75, 111}","{75, 110}","{72, 115}","{71, 119}","{124, 69}","{69, 125}","{68, 127}","{65, 135}","{64, 142}","{168, 61}","{62, 174}","{68, 214}","{268, 71}","{73, 303}","{377, 76}","{429, 79}","{82, 494}","{544, 83}","{82, 587}","{81, 603}","{621, 79}","{635, 78}","{641, 78}","{652, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{62, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 98}","{82, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 107}","{101, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 47}","{114, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{42, 159}","{42, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{41, 180}","{38, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 85}","{148, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{55, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 115}","{122, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 54}","{145, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{193, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 190}","{49, 182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{212, 45}","{209, 44}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 94}","{162, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 140}","{160, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 204}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{210, 63}","{211, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 214}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 59}","{233, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{249, 54}","{243, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}",{0},"{1098, 158}",{0},"{158, 1102}",{0},{0},{0},{0},{0},"{1104, 158}",{0},{0},"{1108, 158}",{0},"{158, 1110}","{159, 1103}","{1098, 159}",{0},{0},{0},{0},{0},{0},"{1108, 158}","{1100, 159}","{160, 1095}","{160, 1093}",{0},"{1114, 158}","{1102, 159}","{159, 1103}",{0},"{1113, 158}","{161, 1094}",{0},"{1105, 159}",{0},"{1106, 159}","{1096, 160}","{160, 1094}","{156, 1124}",{0},{0},{0},"{1123, 156}",{0},"{156, 1125}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1138, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},"{1099, 158}",{0},"{1104, 157}",{0},{0},{0},{0},{0},"{1105, 158}",{0},{0},"{1105, 158}",{0},"{1104, 158}","{1101, 158}","{1100, 159}",{0},{0},{0},{0},{0},{0},"{1107, 158}","{1104, 158}","{1101, 159}","{1098, 159}",{0},"{158, 1110}","{159, 1103}","{1105, 159}",{0},"{158, 1111}","{1099, 159}",{0},"{1109, 158}",{0},"{1108, 158}","{158, 1102}","{159, 1103}","{1121, 156}",{0},{0},{0},"{1131, 155}",{0},"{154, 1134}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},"{1098, 157}",{0},"{1104, 157}",{0},{0},{0},{0},{0},"{158, 1102}",{0},{0},"{1099, 158}",{0},"{1097, 158}","{1099, 158}","{1100, 158}",{0},{0},{0},{0},{0},{0},"{1101, 158}","{158, 1103}","{158, 1102}","{1101, 158}",{0},"{1104, 158}","{158, 1102}","{1104, 158}",{0},"{1105, 158}","{158, 1102}",{0},"{1106, 158}",{0},"{1105, 158}","{1104, 158}","{1108, 157}","{1106, 157}",{0},{0},{0},"{155, 1126}",{0},"{154, 1131}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}",{0},"{1096, 157}",{0},"{157, 1102}",{0},{0},{0},{0},{0},"{1100, 157}",{0},{0},"{1093, 158}",{0},"{1090, 159}","{1096, 158}","{1098, 158}",{0},{0},{0},{0},{0},{0},"{1093, 158}","{1100, 158}","{1101, 157}","{1101, 157}",{0},"{1097, 158}","{1100, 158}","{1101, 158}",{0},"{1096, 159}","{158, 1103}",{0},"{1101, 158}",{0},"{1101, 158}","{1104, 157}","{157, 1110}","{1090, 159}",{0},{0},{0},"{155, 1118}",{0},"{154, 1127}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}",{0},"{1092, 157}",{0},"{1099, 157}",{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},"{159, 1087}",{0},"{1083, 159}","{1092, 158}","{158, 1094}",{0},{0},{0},{0},{0},{0},"{1085, 159}","{158, 1095}","{1098, 157}","{1100, 157}",{0},"{1089, 159}","{1096, 158}","{1098, 158}",{0},"{1088, 159}","{157, 1102}",{0},"{158, 1095}",{0},"{1096, 158}","{157, 1102}","{156, 1111}","{160, 1076}",{0},{0},{0},"{156, 1108}",{0},"{1121, 154}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1103}",{0},"{1107, 157}",{0},"{157, 1111}",{0},{0},{0},{0},{0},"{1113, 157}",{0},{0},"{1117, 157}",{0},"{1117, 157}","{157, 1110}","{1106, 158}",{0},{0},{0},{0},{0},{0},"{1115, 157}","{1108, 158}","{1102, 159}","{1099, 159}",{0},"{1122, 156}","{1109, 158}","{1112, 158}",{0},"{157, 1119}","{1096, 160}",{0},"{158, 1111}",{0},"{1114, 157}","{159, 1103}","{160, 1095}","{1137, 155}",{0},{0},{0},"{156, 1124}",{0},"{155, 1133}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}",{0},"{156, 1117}",{0},"{1122, 155}",{0},{0},{0},{0},{0},"{1115, 156}",{0},{0},"{1114, 157}",{0},"{1112, 157}","{1112, 157}","{1108, 157}",{0},{0},{0},{0},{0},{0},"{1113, 157}","{157, 1111}","{1109, 157}","{1105, 158}",{0},"{1120, 156}","{1113, 157}","{1115, 157}",{0},"{157, 1119}","{159, 1103}",{0},"{1116, 157}",{0},"{1121, 156}","{1113, 157}","{1102, 159}","{155, 1134}",{0},{0},{0},"{153, 1141}",{0},"{153, 1148}",{0},{0},{0},{0},{0},{0},{0}
