1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
627.0,106.0,626.0,106.0,628.0,106.0,628.0,106.0,628.0,106.0,628.0,106.0,635.0,106.0,635.0,106.0,638.0,106.0,638.0,106.0,638.0,106.0,636.0,106.0,623.0,106.0,597.0,107.0,573.0,107.0,551.0,107.0,526.0,108.0,502.0,108.0,475.0,109.0,447.0,110.0,428.0,109.0,403.0,109.0,382.0,109.0,366.0,109.0,327.0,106.0,307.0,103.0,286.0,101.0,269.0,99.0,251.0,96.0,240.0,92.0,230.0,89.0,219.0,84.0,204.0,79.0,191.0,72.0,181.0,67.0,170.0,65.0,163.0,63.0,163.0,62.0,162.0,62.0,170.0,64.0,173.0,64.0,176.0,64.0,168.0,62.0,169.0,62.0,171.0,62.0,171.0,63.0,171.0,63.0,170.0,64.0,172.0,64.0,173.0,64.0,171.0,63.0,171.0,63.0,172.0,63.0,170.0,63.0,165.0,63.0,156.0,66.0,134.0,70.0,119.0,80.0,112.0,88.0,113.0,92.0,114.0,93.0,129.0,95.0,170.0,98.0,215.0,101.0,275.0,103.0,336.0,103.0,386.0,101.0,445.0,102.0,488.0,103.0,521.0,104.0,557.0,105.0,578.0,106.0,597.0,106.0,614.0,105.0,619.0,106.0,630.0,106.0,640.0,106.0,648.0,107.0,664.0,107.0,669.0,107.0,657.0,107.0,646.0,107.0,644.0,107.0,642.0,106.0,643.0,106.0,637.0,106.0,635.0,106.0,634.0,106.0,638.0,106.0,636.0,106.0,639.0,106.0,640.0,106.0,640.0,106.0,640.0,106.0,638.0,106.0,638.0,106.0,638.0,105.0,639.0,105.0,640.0,105.0
641.0,69.0,641.0,69.0,634.0,68.0,627.0,68.0,619.0,67.0,600.0,66.0,589.0,66.0,566.0,66.0,534.0,67.0,503.0,69.0,460.0,68.0,400.0,65.0,357.0,62.0,305.0,57.0,284.0,55.0,265.0,52.0,235.0,47.0,215.0,40.0,210.0,36.0,205.0,34.0,200.0,34.0,193.0,33.0,190.0,33.0,187.0,33.0,184.0,34.0,183.0,35.0,181.0,36.0,179.0,37.0,179.0,37.0,178.0,36.0,176.0,36.0,176.0,38.0,171.0,39.0,171.0,40.0,174.0,40.0,175.0,40.0,175.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,178.0,40.0,178.0,41.0,177.0,41.0,179.0,41.0,179.0,41.0,179.0,42.0,179.0,42.0,182.0,43.0,182.0,43.0,181.0,42.0,180.0,42.0,180.0,41.0,180.0,41.0,180.0,41.0,179.0,41.0,172.0,43.0,167.0,42.0,158.0,40.0,151.0,38.0,151.0,39.0,152.0,39.0,162.0,42.0,183.0,47.0,201.0,51.0,229.0,55.0,244.0,57.0,270.0,59.0,303.0,59.0,349.0,62.0,388.0,65.0,436.0,65.0,471.0,65.0,508.0,64.0,539.0,64.0,560.0,63.0,589.0,64.0,611.0,65.0,631.0,65.0,649.0,66.0,669.0,67.0,666.0,67.0,658.0,67.0,656.0,68.0,649.0,69.0,653.0,70.0,645.0,70.0,646.0,70.0,648.0,70.0,647.0,70.0,644.0,70.0,644.0,70.0,642.0,71.0,641.0,71.0,642.0,71.0,641.0,71.0,643.0,71.0,645.0,71.0,645.0,70.0,646.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,586.0,71.0,573.0,71.0,559.0,72.0,538.0,71.0,512.0,71.0,0.0,0.0,438.0,68.0,395.0,66.0,351.0,63.0,312.0,58.0,276.0,52.0,256.0,45.0,244.0,39.0,241.0,36.0,240.0,33.0,236.0,30.0,233.0,28.0,227.0,27.0,227.0,27.0,224.0,27.0,220.0,28.0,219.0,28.0,216.0,28.0,216.0,28.0,215.0,28.0,214.0,28.0,212.0,28.0,211.0,27.0,211.0,28.0,208.0,28.0,206.0,28.0,198.0,28.0,197.0,27.0,188.0,26.0,191.0,27.0,190.0,35.0,176.0,43.0,185.0,42.0,0.0,0.0,194.0,31.0,176.0,48.0,176.0,46.0,200.0,31.0,193.0,31.0,192.0,36.0,184.0,42.0,186.0,26.0,181.0,48.0,173.0,46.0,190.0,28.0,185.0,30.0,167.0,27.0,197.0,32.0,198.0,31.0,199.0,30.0,199.0,29.0,202.0,30.0,208.0,31.0,209.0,31.0,216.0,33.0,221.0,35.0,223.0,38.0,222.0,41.0,0.0,0.0,274.0,53.0,0.0,0.0,337.0,63.0,390.0,67.0,0.0,0.0,478.0,69.0,514.0,69.0,534.0,69.0,563.0,69.0,584.0,70.0,593.0,69.0,607.0,69.0,0.0,0.0,0.0,0.0,659.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,69.0,643.0,71.0,634.0,72.0,626.0,73.0,624.0,68.0,610.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,624.0,70.0,609.0,70.0,596.0,70.0,578.0,70.0,550.0,70.0,0.0,0.0,485.0,69.0,433.0,69.0,364.0,67.0,301.0,62.0,256.0,56.0,228.0,49.0,216.0,41.0,227.0,38.0,228.0,33.0,224.0,29.0,214.0,26.0,207.0,24.0,202.0,23.0,198.0,23.0,196.0,24.0,195.0,25.0,192.0,25.0,192.0,25.0,191.0,25.0,187.0,25.0,186.0,24.0,184.0,23.0,183.0,24.0,183.0,25.0,184.0,26.0,186.0,29.0,184.0,28.0,177.0,27.0,169.0,27.0,175.0,30.0,158.0,39.0,163.0,41.0,0.0,0.0,171.0,30.0,158.0,45.0,167.0,44.0,171.0,27.0,172.0,27.0,167.0,31.0,160.0,36.0,164.0,30.0,164.0,45.0,160.0,43.0,171.0,29.0,173.0,28.0,168.0,30.0,180.0,28.0,178.0,26.0,178.0,27.0,179.0,26.0,183.0,27.0,186.0,28.0,189.0,29.0,194.0,31.0,199.0,33.0,206.0,38.0,208.0,44.0,0.0,0.0,255.0,56.0,0.0,0.0,347.0,64.0,405.0,67.0,0.0,0.0,485.0,67.0,523.0,67.0,542.0,68.0,568.0,68.0,590.0,69.0,609.0,69.0,627.0,69.0,0.0,0.0,0.0,0.0,687.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,70.0,667.0,71.0,661.0,71.0,645.0,72.0,646.0,69.0,627.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,633.0,69.0,617.0,69.0,604.0,68.0,587.0,68.0,564.0,69.0,0.0,0.0,501.0,68.0,450.0,69.0,381.0,68.0,315.0,64.0,266.0,60.0,230.0,55.0,211.0,46.0,219.0,43.0,215.0,37.0,208.0,32.0,197.0,30.0,190.0,28.0,183.0,28.0,179.0,28.0,177.0,29.0,176.0,29.0,173.0,30.0,173.0,29.0,172.0,30.0,168.0,29.0,166.0,29.0,164.0,28.0,164.0,29.0,165.0,29.0,166.0,31.0,170.0,35.0,170.0,35.0,167.0,35.0,157.0,33.0,161.0,32.0,161.0,34.0,160.0,38.0,0.0,0.0,157.0,37.0,159.0,38.0,162.0,39.0,158.0,34.0,157.0,32.0,153.0,34.0,155.0,35.0,158.0,39.0,158.0,40.0,158.0,38.0,159.0,35.0,160.0,35.0,164.0,38.0,163.0,31.0,160.0,30.0,161.0,31.0,162.0,31.0,167.0,32.0,170.0,33.0,176.0,35.0,182.0,37.0,191.0,39.0,204.0,43.0,211.0,48.0,0.0,0.0,268.0,61.0,0.0,0.0,367.0,65.0,423.0,66.0,0.0,0.0,500.0,65.0,536.0,65.0,552.0,66.0,580.0,67.0,598.0,67.0,618.0,67.0,633.0,67.0,0.0,0.0,0.0,0.0,680.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,71.0,664.0,71.0,659.0,71.0,645.0,71.0,643.0,70.0,632.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,635.0,68.0,620.0,68.0,607.0,67.0,591.0,67.0,571.0,68.0,0.0,0.0,509.0,68.0,461.0,69.0,398.0,68.0,332.0,65.0,282.0,63.0,242.0,59.0,215.0,52.0,218.0,48.0,207.0,42.0,198.0,37.0,187.0,35.0,179.0,34.0,173.0,34.0,167.0,34.0,165.0,35.0,165.0,36.0,161.0,36.0,161.0,36.0,161.0,36.0,157.0,36.0,156.0,36.0,154.0,35.0,153.0,36.0,153.0,36.0,156.0,38.0,160.0,42.0,164.0,43.0,164.0,44.0,151.0,40.0,154.0,36.0,168.0,30.0,161.0,35.0,0.0,0.0,154.0,44.0,163.0,31.0,162.0,33.0,155.0,43.0,151.0,39.0,148.0,37.0,154.0,34.0,161.0,46.0,159.0,34.0,160.0,32.0,155.0,43.0,154.0,42.0,162.0,45.0,152.0,38.0,149.0,37.0,151.0,38.0,152.0,39.0,157.0,39.0,161.0,40.0,170.0,42.0,178.0,43.0,193.0,46.0,208.0,49.0,221.0,53.0,0.0,0.0,287.0,63.0,0.0,0.0,388.0,64.0,440.0,65.0,0.0,0.0,512.0,63.0,545.0,64.0,560.0,65.0,588.0,65.0,604.0,65.0,623.0,66.0,636.0,65.0,0.0,0.0,0.0,0.0,668.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,72.0,656.0,71.0,650.0,71.0,641.0,70.0,635.0,71.0,635.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,635.0,68.0,619.0,67.0,606.0,67.0,590.0,66.0,572.0,67.0,0.0,0.0,512.0,67.0,469.0,68.0,413.0,68.0,353.0,65.0,301.0,65.0,258.0,63.0,226.0,57.0,221.0,52.0,203.0,47.0,191.0,43.0,182.0,41.0,174.0,40.0,168.0,41.0,163.0,41.0,159.0,42.0,159.0,43.0,157.0,44.0,156.0,44.0,155.0,44.0,152.0,44.0,152.0,44.0,149.0,43.0,149.0,44.0,148.0,44.0,151.0,45.0,156.0,48.0,163.0,49.0,167.0,50.0,153.0,47.0,151.0,39.0,176.0,27.0,166.0,31.0,0.0,0.0,160.0,50.0,171.0,26.0,167.0,27.0,163.0,50.0,154.0,46.0,148.0,42.0,158.0,34.0,172.0,52.0,166.0,29.0,164.0,27.0,159.0,49.0,154.0,50.0,163.0,52.0,147.0,45.0,146.0,46.0,147.0,47.0,147.0,46.0,154.0,47.0,160.0,48.0,171.0,49.0,181.0,50.0,199.0,52.0,218.0,55.0,233.0,57.0,0.0,0.0,307.0,64.0,0.0,0.0,407.0,63.0,456.0,64.0,0.0,0.0,522.0,62.0,552.0,63.0,568.0,63.0,593.0,64.0,609.0,64.0,626.0,64.0,637.0,64.0,0.0,0.0,0.0,0.0,654.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,72.0,644.0,71.0,639.0,70.0,634.0,69.0,625.0,73.0,634.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,607.0,73.0,592.0,73.0,575.0,73.0,553.0,73.0,523.0,72.0,0.0,0.0,446.0,72.0,395.0,70.0,346.0,67.0,297.0,62.0,257.0,55.0,235.0,47.0,223.0,39.0,219.0,33.0,221.0,29.0,220.0,26.0,218.0,24.0,212.0,24.0,212.0,23.0,209.0,23.0,205.0,24.0,202.0,24.0,202.0,24.0,200.0,24.0,198.0,24.0,199.0,24.0,197.0,24.0,195.0,23.0,194.0,24.0,192.0,24.0,187.0,24.0,173.0,25.0,175.0,25.0,165.0,25.0,173.0,27.0,174.0,37.0,163.0,47.0,171.0,44.0,0.0,0.0,186.0,35.0,166.0,50.0,163.0,49.0,192.0,33.0,180.0,33.0,180.0,39.0,171.0,46.0,169.0,24.0,176.0,50.0,160.0,50.0,172.0,30.0,165.0,33.0,141.0,31.0,180.0,30.0,181.0,28.0,183.0,27.0,182.0,26.0,184.0,26.0,190.0,28.0,190.0,29.0,196.0,31.0,201.0,34.0,200.0,38.0,207.0,41.0,0.0,0.0,263.0,57.0,0.0,0.0,339.0,67.0,404.0,70.0,0.0,0.0,502.0,71.0,541.0,71.0,554.0,70.0,588.0,70.0,605.0,70.0,612.0,70.0,630.0,69.0,0.0,0.0,0.0,0.0,674.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,70.0,660.0,72.0,650.0,72.0,647.0,73.0,641.0,69.0,631.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,659.0,72.0,639.0,72.0,608.0,72.0,586.0,72.0,559.0,73.0,0.0,0.0,474.0,73.0,416.0,72.0,365.0,70.0,331.0,65.0,266.0,60.0,222.0,50.0,202.0,40.0,205.0,36.0,209.0,29.0,211.0,24.0,202.0,21.0,193.0,18.0,185.0,17.0,179.0,18.0,177.0,18.0,174.0,18.0,172.0,19.0,171.0,18.0,170.0,18.0,169.0,18.0,167.0,18.0,165.0,18.0,165.0,18.0,162.0,18.0,160.0,19.0,155.0,20.0,153.0,22.0,148.0,24.0,151.0,24.0,157.0,28.0,137.0,43.0,150.0,43.0,0.0,0.0,152.0,29.0,143.0,48.0,150.0,46.0,155.0,24.0,155.0,26.0,156.0,29.0,150.0,38.0,138.0,27.0,148.0,46.0,142.0,47.0,147.0,25.0,149.0,24.0,149.0,25.0,161.0,22.0,159.0,21.0,159.0,21.0,157.0,21.0,160.0,22.0,162.0,23.0,161.0,26.0,164.0,29.0,167.0,34.0,176.0,40.0,190.0,46.0,0.0,0.0,253.0,59.0,0.0,0.0,353.0,66.0,415.0,68.0,0.0,0.0,513.0,69.0,552.0,69.0,567.0,70.0,601.0,70.0,627.0,70.0,637.0,70.0,650.0,69.0,0.0,0.0,0.0,0.0,717.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,71.0,698.0,72.0,690.0,72.0,677.0,72.0,669.0,70.0,655.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,665.0,71.0,638.0,71.0,612.0,71.0,593.0,71.0,567.0,71.0,0.0,0.0,490.0,72.0,433.0,72.0,383.0,70.0,348.0,66.0,284.0,63.0,233.0,55.0,199.0,46.0,192.0,40.0,193.0,33.0,190.0,27.0,181.0,24.0,173.0,22.0,164.0,22.0,161.0,22.0,159.0,23.0,156.0,23.0,155.0,23.0,154.0,23.0,153.0,23.0,151.0,23.0,148.0,23.0,147.0,23.0,146.0,23.0,145.0,23.0,142.0,24.0,141.0,26.0,139.0,31.0,137.0,36.0,137.0,32.0,140.0,29.0,135.0,35.0,142.0,38.0,0.0,0.0,139.0,39.0,141.0,38.0,138.0,38.0,139.0,34.0,140.0,33.0,139.0,32.0,142.0,37.0,132.0,39.0,135.0,38.0,136.0,41.0,132.0,35.0,135.0,33.0,139.0,38.0,141.0,27.0,141.0,25.0,140.0,27.0,142.0,27.0,143.0,28.0,147.0,29.0,148.0,33.0,153.0,36.0,162.0,41.0,175.0,47.0,196.0,51.0,0.0,0.0,281.0,61.0,0.0,0.0,376.0,66.0,435.0,67.0,0.0,0.0,530.0,68.0,566.0,68.0,581.0,68.0,613.0,68.0,633.0,68.0,647.0,68.0,657.0,68.0,0.0,0.0,0.0,0.0,713.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,72.0,698.0,72.0,688.0,71.0,680.0,71.0,663.0,72.0,656.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,659.0,70.0,633.0,70.0,613.0,70.0,594.0,70.0,574.0,70.0,0.0,0.0,499.0,71.0,446.0,71.0,397.0,70.0,360.0,66.0,299.0,65.0,246.0,59.0,202.0,52.0,189.0,45.0,183.0,38.0,175.0,32.0,167.0,30.0,157.0,28.0,152.0,28.0,150.0,29.0,146.0,29.0,145.0,30.0,143.0,30.0,142.0,30.0,140.0,30.0,138.0,30.0,136.0,30.0,136.0,30.0,134.0,30.0,134.0,30.0,132.0,32.0,131.0,34.0,135.0,41.0,144.0,46.0,131.0,41.0,133.0,35.0,143.0,29.0,145.0,33.0,0.0,0.0,145.0,48.0,147.0,30.0,139.0,31.0,142.0,46.0,137.0,43.0,138.0,38.0,146.0,37.0,142.0,50.0,135.0,32.0,137.0,34.0,130.0,45.0,130.0,44.0,134.0,45.0,129.0,36.0,131.0,34.0,130.0,34.0,134.0,35.0,136.0,36.0,139.0,37.0,144.0,41.0,152.0,44.0,165.0,47.0,183.0,52.0,208.0,55.0,0.0,0.0,301.0,62.0,0.0,0.0,393.0,65.0,450.0,66.0,0.0,0.0,540.0,66.0,573.0,66.0,589.0,66.0,618.0,67.0,636.0,67.0,647.0,67.0,657.0,66.0,0.0,0.0,0.0,0.0,693.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,73.0,683.0,72.0,671.0,71.0,669.0,71.0,650.0,73.0,655.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,649.0,70.0,627.0,69.0,612.0,68.0,595.0,69.0,575.0,69.0,0.0,0.0,503.0,70.0,458.0,70.0,413.0,69.0,368.0,66.0,311.0,66.0,260.0,62.0,214.0,57.0,195.0,51.0,181.0,44.0,169.0,40.0,161.0,37.0,153.0,36.0,150.0,37.0,145.0,37.0,141.0,38.0,139.0,39.0,138.0,40.0,137.0,39.0,135.0,39.0,132.0,40.0,131.0,40.0,131.0,40.0,130.0,40.0,129.0,40.0,129.0,41.0,133.0,43.0,146.0,49.0,157.0,51.0,138.0,49.0,135.0,40.0,160.0,25.0,156.0,30.0,0.0,0.0,164.0,52.0,158.0,24.0,150.0,25.0,166.0,53.0,149.0,50.0,146.0,43.0,156.0,36.0,166.0,54.0,148.0,26.0,148.0,27.0,145.0,53.0,136.0,52.0,147.0,48.0,124.0,47.0,128.0,44.0,130.0,44.0,130.0,43.0,132.0,44.0,139.0,47.0,148.0,48.0,160.0,51.0,178.0,53.0,198.0,57.0,226.0,59.0,0.0,0.0,316.0,63.0,0.0,0.0,410.0,64.0,465.0,65.0,0.0,0.0,543.0,65.0,574.0,65.0,589.0,65.0,616.0,65.0,633.0,65.0,645.0,65.0,653.0,65.0,0.0,0.0,0.0,0.0,670.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,73.0,663.0,72.0,652.0,71.0,657.0,70.0,637.0,74.0,653.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,620.0,73.0,604.0,73.0,587.0,74.0,565.0,74.0,533.0,74.0,0.0,0.0,450.0,74.0,395.0,72.0,342.0,69.0,288.0,64.0,249.0,58.0,228.0,50.0,211.0,41.0,203.0,30.0,206.0,27.0,206.0,23.0,205.0,21.0,199.0,22.0,198.0,22.0,195.0,22.0,191.0,23.0,188.0,23.0,187.0,23.0,185.0,23.0,184.0,23.0,186.0,22.0,184.0,23.0,180.0,22.0,181.0,23.0,177.0,23.0,171.0,24.0,157.0,28.0,162.0,28.0,156.0,31.0,163.0,32.0,162.0,41.0,153.0,51.0,161.0,45.0,0.0,0.0,190.0,40.0,163.0,50.0,156.0,51.0,191.0,38.0,171.0,36.0,169.0,43.0,160.0,49.0,158.0,28.0,172.0,51.0,151.0,52.0,163.0,34.0,154.0,38.0,135.0,43.0,169.0,30.0,166.0,27.0,169.0,27.0,169.0,26.0,171.0,26.0,177.0,28.0,178.0,31.0,183.0,32.0,189.0,36.0,188.0,40.0,201.0,44.0,0.0,0.0,262.0,61.0,0.0,0.0,349.0,69.0,417.0,71.0,0.0,0.0,521.0,71.0,560.0,71.0,574.0,70.0,605.0,70.0,620.0,70.0,624.0,69.0,640.0,69.0,0.0,0.0,0.0,0.0,685.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,71.0,673.0,72.0,660.0,72.0,661.0,72.0,649.0,70.0,645.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,671.0,74.0,647.0,72.0,579.0,72.0,561.0,71.0,535.0,71.0,0.0,0.0,458.0,70.0,412.0,68.0,372.0,66.0,346.0,62.0,286.0,57.0,246.0,50.0,220.0,41.0,201.0,32.0,203.0,26.0,199.0,23.0,194.0,21.0,195.0,22.0,188.0,22.0,184.0,23.0,182.0,24.0,181.0,24.0,180.0,25.0,181.0,24.0,179.0,24.0,176.0,24.0,174.0,24.0,173.0,24.0,172.0,24.0,172.0,25.0,171.0,26.0,174.0,27.0,170.0,28.0,170.0,30.0,168.0,31.0,171.0,35.0,157.0,51.0,169.0,42.0,0.0,0.0,178.0,34.0,168.0,45.0,162.0,43.0,169.0,31.0,167.0,32.0,166.0,35.0,166.0,42.0,162.0,30.0,171.0,47.0,161.0,46.0,166.0,31.0,165.0,31.0,161.0,31.0,161.0,28.0,162.0,27.0,162.0,26.0,164.0,26.0,165.0,28.0,165.0,29.0,169.0,31.0,175.0,34.0,181.0,37.0,195.0,41.0,208.0,46.0,0.0,0.0,280.0,57.0,0.0,0.0,361.0,63.0,406.0,65.0,0.0,0.0,497.0,69.0,534.0,69.0,580.0,70.0,598.0,70.0,615.0,69.0,665.0,71.0,630.0,69.0,0.0,0.0,0.0,0.0,748.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,72.0,724.0,73.0,710.0,72.0,699.0,74.0,671.0,71.0,644.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,671.0,73.0,626.0,71.0,583.0,70.0,570.0,70.0,545.0,70.0,0.0,0.0,471.0,70.0,426.0,69.0,385.0,66.0,355.0,62.0,297.0,60.0,258.0,55.0,222.0,46.0,201.0,38.0,194.0,32.0,188.0,28.0,183.0,27.0,180.0,26.0,176.0,27.0,172.0,28.0,169.0,27.0,167.0,29.0,166.0,29.0,166.0,29.0,164.0,29.0,162.0,29.0,159.0,29.0,160.0,28.0,158.0,29.0,158.0,29.0,159.0,30.0,161.0,32.0,161.0,34.0,165.0,39.0,164.0,37.0,158.0,37.0,156.0,40.0,169.0,37.0,0.0,0.0,168.0,40.0,159.0,38.0,160.0,38.0,163.0,40.0,161.0,38.0,159.0,38.0,159.0,39.0,160.0,39.0,160.0,41.0,163.0,41.0,162.0,39.0,163.0,38.0,151.0,44.0,154.0,34.0,153.0,33.0,152.0,32.0,156.0,32.0,155.0,34.0,156.0,35.0,164.0,37.0,172.0,40.0,183.0,43.0,200.0,46.0,216.0,50.0,0.0,0.0,298.0,57.0,0.0,0.0,376.0,63.0,420.0,64.0,0.0,0.0,508.0,68.0,541.0,68.0,577.0,68.0,598.0,68.0,612.0,68.0,662.0,69.0,640.0,68.0,0.0,0.0,0.0,0.0,738.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,73.0,720.0,73.0,700.0,72.0,699.0,73.0,650.0,72.0,641.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,652.0,72.0,610.0,70.0,588.0,69.0,576.0,69.0,554.0,69.0,0.0,0.0,483.0,69.0,438.0,69.0,397.0,66.0,366.0,62.0,310.0,61.0,267.0,57.0,227.0,50.0,203.0,43.0,194.0,38.0,180.0,34.0,176.0,33.0,171.0,31.0,169.0,32.0,165.0,32.0,161.0,33.0,160.0,33.0,158.0,34.0,158.0,34.0,156.0,34.0,154.0,34.0,151.0,35.0,152.0,34.0,151.0,35.0,150.0,35.0,152.0,36.0,153.0,38.0,158.0,41.0,179.0,41.0,161.0,43.0,155.0,40.0,163.0,35.0,176.0,35.0,0.0,0.0,176.0,43.0,160.0,32.0,160.0,33.0,169.0,46.0,161.0,43.0,158.0,41.0,160.0,38.0,165.0,46.0,162.0,36.0,162.0,35.0,162.0,45.0,158.0,45.0,124.0,49.0,143.0,42.0,148.0,39.0,148.0,38.0,152.0,39.0,154.0,40.0,156.0,41.0,166.0,43.0,176.0,45.0,191.0,48.0,207.0,51.0,225.0,54.0,0.0,0.0,310.0,58.0,0.0,0.0,390.0,63.0,434.0,63.0,0.0,0.0,518.0,66.0,550.0,67.0,581.0,67.0,601.0,67.0,615.0,67.0,634.0,66.0,641.0,66.0,0.0,0.0,0.0,0.0,693.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,73.0,687.0,72.0,656.0,72.0,667.0,72.0,631.0,73.0,640.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,643.0,71.0,614.0,70.0,591.0,68.0,579.0,68.0,558.0,68.0,0.0,0.0,492.0,69.0,450.0,68.0,411.0,66.0,374.0,63.0,319.0,62.0,277.0,59.0,231.0,54.0,204.0,48.0,191.0,43.0,177.0,39.0,173.0,37.0,166.0,36.0,161.0,36.0,159.0,38.0,153.0,38.0,152.0,39.0,152.0,40.0,153.0,41.0,151.0,40.0,147.0,40.0,146.0,41.0,146.0,40.0,146.0,41.0,145.0,41.0,146.0,41.0,152.0,45.0,166.0,46.0,181.0,47.0,145.0,51.0,151.0,43.0,170.0,30.0,179.0,32.0,0.0,0.0,189.0,47.0,168.0,26.0,162.0,28.0,190.0,48.0,165.0,48.0,157.0,45.0,165.0,38.0,185.0,49.0,166.0,32.0,162.0,30.0,159.0,53.0,151.0,52.0,160.0,44.0,128.0,53.0,147.0,46.0,147.0,45.0,149.0,45.0,152.0,46.0,154.0,47.0,169.0,48.0,182.0,51.0,198.0,52.0,218.0,55.0,235.0,58.0,0.0,0.0,321.0,59.0,0.0,0.0,407.0,62.0,450.0,62.0,0.0,0.0,527.0,65.0,557.0,65.0,585.0,65.0,604.0,65.0,620.0,65.0,630.0,65.0,641.0,65.0,0.0,0.0,0.0,0.0,667.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,73.0,664.0,72.0,643.0,71.0,654.0,71.0,624.0,73.0,641.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
