,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{106, 627}","{626, 106}","{106, 628}","{106, 628}","{106, 628}","{106, 628}","{106, 635}","{106, 635}","{106, 638}","{106, 638}","{106, 638}","{106, 636}","{106, 623}","{107, 597}","{107, 573}","{107, 551}","{108, 526}","{108, 502}","{475, 109}","{110, 447}","{428, 109}","{403, 109}","{109, 382}","{109, 366}","{106, 327}","{307, 103}","{101, 286}","{99, 269}","{96, 251}","{240, 92}","{89, 230}","{219, 84}","{204, 79}","{72, 191}","{67, 181}","{65, 170}","{163, 63}","{163, 62}","{162, 62}","{64, 170}","{64, 173}","{176, 64}","{168, 62}","{169, 62}","{171, 62}","{171, 63}","{171, 63}","{64, 170}","{64, 172}","{64, 173}","{171, 63}","{171, 63}","{172, 63}","{170, 63}","{165, 63}","{66, 156}","{70, 134}","{80, 119}","{112, 88}","{113, 92}","{114, 93}","{129, 95}","{170, 98}","{101, 215}","{275, 103}","{336, 103}","{386, 101}","{445, 102}","{488, 103}","{104, 521}","{105, 557}","{578, 106}","{106, 597}","{105, 614}","{106, 619}","{106, 630}","{640, 106}","{648, 107}","{664, 107}","{107, 669}","{657, 107}","{107, 646}","{107, 644}","{642, 106}","{106, 643}","{106, 637}","{106, 635}","{634, 106}","{106, 638}","{106, 636}","{106, 639}","{640, 106}","{640, 106}","{640, 106}","{106, 638}","{106, 638}","{105, 638}","{105, 639}","{640, 105}"
11,"{641, 69}","{641, 69}","{634, 68}","{627, 68}","{67, 619}","{600, 66}","{66, 589}","{66, 566}","{67, 534}","{69, 503}","{460, 68}","{400, 65}","{357, 62}","{305, 57}","{284, 55}","{265, 52}","{235, 47}","{40, 215}","{210, 36}","{34, 205}","{200, 34}","{193, 33}","{33, 190}","{33, 187}","{184, 34}","{35, 183}","{36, 181}","{179, 37}","{179, 37}","{178, 36}","{176, 36}","{176, 38}","{171, 39}","{40, 171}","{40, 174}","{40, 175}","{40, 175}","{176, 40}","{176, 40}","{176, 40}","{40, 178}","{41, 178}","{177, 41}","{41, 179}","{41, 179}","{42, 179}","{42, 179}","{43, 182}","{43, 182}","{42, 181}","{42, 180}","{41, 180}","{41, 180}","{41, 180}","{41, 179}","{43, 172}","{42, 167}","{40, 158}","{38, 151}","{39, 151}","{152, 39}","{162, 42}","{47, 183}","{201, 51}","{229, 55}","{57, 244}","{59, 270}","{59, 303}","{349, 62}","{65, 388}","{65, 436}","{65, 471}","{64, 508}","{64, 539}","{560, 63}","{64, 589}","{65, 611}","{65, 631}","{649, 66}","{67, 669}","{666, 67}","{658, 67}","{656, 68}","{649, 69}","{653, 70}","{645, 70}","{70, 646}","{648, 70}","{70, 647}","{644, 70}","{644, 70}","{642, 71}","{641, 71}","{642, 71}","{641, 71}","{643, 71}","{645, 71}","{645, 70}","{70, 646}"
12,{0},{0},{0},"{586, 71}","{573, 71}","{72, 559}","{538, 71}","{512, 71}",{0},"{68, 438}","{66, 395}","{63, 351}","{312, 58}","{276, 52}","{256, 45}","{244, 39}","{241, 36}","{240, 33}","{236, 30}","{233, 28}","{27, 227}","{27, 227}","{224, 27}","{220, 28}","{219, 28}","{216, 28}","{216, 28}","{28, 215}","{28, 214}","{212, 28}","{27, 211}","{211, 28}","{208, 28}","{28, 206}","{28, 198}","{27, 197}","{26, 188}","{27, 191}","{35, 190}","{176, 43}","{185, 42}",{0},"{194, 31}","{176, 48}","{176, 46}","{200, 31}","{193, 31}","{192, 36}","{184, 42}","{186, 26}","{48, 181}","{173, 46}","{28, 190}","{185, 30}","{27, 167}","{32, 197}","{198, 31}","{30, 199}","{29, 199}","{202, 30}","{208, 31}","{209, 31}","{216, 33}","{35, 221}","{38, 223}","{41, 222}",{0},"{274, 53}",{0},"{337, 63}","{67, 390}",{0},"{69, 478}","{514, 69}","{69, 534}","{563, 69}","{584, 70}","{593, 69}","{69, 607}",{0},{0},"{67, 659}",{0},{0},{0},{0},{0},{0},{0},"{660, 69}","{643, 71}","{72, 634}","{73, 626}","{624, 68}","{73, 610}",{0},{0},{0},{0}
13,{0},{0},{0},"{624, 70}","{609, 70}","{596, 70}","{578, 70}","{70, 550}",{0},"{69, 485}","{433, 69}","{67, 364}","{301, 62}","{256, 56}","{49, 228}","{216, 41}","{227, 38}","{33, 228}","{224, 29}","{26, 214}","{24, 207}","{202, 23}","{198, 23}","{24, 196}","{25, 195}","{192, 25}","{192, 25}","{25, 191}","{25, 187}","{24, 186}","{184, 23}","{24, 183}","{25, 183}","{184, 26}","{186, 29}","{184, 28}","{177, 27}","{169, 27}","{30, 175}","{158, 39}","{41, 163}",{0},"{171, 30}","{45, 158}","{44, 167}","{27, 171}","{27, 172}","{31, 167}","{160, 36}","{164, 30}","{164, 45}","{160, 43}","{171, 29}","{28, 173}","{168, 30}","{180, 28}","{178, 26}","{178, 27}","{26, 179}","{27, 183}","{186, 28}","{29, 189}","{194, 31}","{33, 199}","{38, 206}","{208, 44}",{0},"{56, 255}",{0},"{64, 347}","{67, 405}",{0},"{67, 485}","{67, 523}","{68, 542}","{568, 68}","{69, 590}","{609, 69}","{627, 69}",{0},{0},"{69, 687}",{0},{0},{0},{0},{0},{0},{0},"{682, 70}","{667, 71}","{661, 71}","{72, 645}","{69, 646}","{72, 627}",{0},{0},{0},{0}
14,{0},{0},{0},"{633, 69}","{617, 69}","{604, 68}","{587, 68}","{564, 69}",{0},"{68, 501}","{450, 69}","{68, 381}","{64, 315}","{266, 60}","{230, 55}","{211, 46}","{43, 219}","{37, 215}","{208, 32}","{197, 30}","{28, 190}","{28, 183}","{179, 28}","{177, 29}","{176, 29}","{173, 30}","{29, 173}","{172, 30}","{168, 29}","{29, 166}","{164, 28}","{164, 29}","{29, 165}","{166, 31}","{170, 35}","{170, 35}","{35, 167}","{33, 157}","{32, 161}","{161, 34}","{160, 38}",{0},"{37, 157}","{38, 159}","{162, 39}","{34, 158}","{32, 157}","{153, 34}","{35, 155}","{158, 39}","{40, 158}","{38, 158}","{35, 159}","{160, 35}","{164, 38}","{163, 31}","{160, 30}","{161, 31}","{162, 31}","{32, 167}","{33, 170}","{176, 35}","{37, 182}","{39, 191}","{43, 204}","{48, 211}",{0},"{268, 61}",{0},"{65, 367}","{66, 423}",{0},"{65, 500}","{536, 65}","{552, 66}","{67, 580}","{67, 598}","{618, 67}","{633, 67}",{0},{0},"{680, 70}",{0},{0},{0},{0},{0},{0},{0},"{673, 71}","{664, 71}","{659, 71}","{645, 71}","{643, 70}","{632, 71}",{0},{0},{0},{0}
15,{0},{0},{0},"{635, 68}","{620, 68}","{67, 607}","{67, 591}","{571, 68}",{0},"{68, 509}","{69, 461}","{68, 398}","{65, 332}","{282, 63}","{242, 59}","{52, 215}","{48, 218}","{42, 207}","{37, 198}","{35, 187}","{34, 179}","{34, 173}","{34, 167}","{35, 165}","{36, 165}","{161, 36}","{161, 36}","{161, 36}","{36, 157}","{156, 36}","{154, 35}","{153, 36}","{153, 36}","{156, 38}","{160, 42}","{43, 164}","{164, 44}","{40, 151}","{154, 36}","{168, 30}","{161, 35}",{0},"{154, 44}","{163, 31}","{33, 162}","{43, 155}","{39, 151}","{148, 37}","{154, 34}","{161, 46}","{34, 159}","{160, 32}","{43, 155}","{154, 42}","{162, 45}","{152, 38}","{37, 149}","{38, 151}","{152, 39}","{157, 39}","{40, 161}","{170, 42}","{178, 43}","{193, 46}","{208, 49}","{53, 221}",{0},"{63, 287}",{0},"{64, 388}","{440, 65}",{0},"{512, 63}","{64, 545}","{560, 65}","{65, 588}","{65, 604}","{66, 623}","{65, 636}",{0},{0},"{668, 70}",{0},{0},{0},{0},{0},{0},{0},"{72, 658}","{656, 71}","{650, 71}","{641, 70}","{635, 71}","{635, 69}",{0},{0},{0},{0}
16,{0},{0},{0},"{635, 68}","{67, 619}","{67, 606}","{66, 590}","{67, 572}",{0},"{512, 67}","{68, 469}","{68, 413}","{65, 353}","{65, 301}","{258, 63}","{57, 226}","{52, 221}","{203, 47}","{43, 191}","{41, 182}","{40, 174}","{168, 41}","{41, 163}","{42, 159}","{43, 159}","{44, 157}","{156, 44}","{155, 44}","{152, 44}","{152, 44}","{43, 149}","{44, 149}","{148, 44}","{45, 151}","{48, 156}","{49, 163}","{50, 167}","{153, 47}","{39, 151}","{176, 27}","{166, 31}",{0},"{160, 50}","{26, 171}","{27, 167}","{50, 163}","{154, 46}","{42, 148}","{34, 158}","{172, 52}","{29, 166}","{27, 164}","{49, 159}","{154, 50}","{163, 52}","{147, 45}","{146, 46}","{147, 47}","{147, 46}","{154, 47}","{160, 48}","{49, 171}","{50, 181}","{52, 199}","{218, 55}","{233, 57}",{0},"{64, 307}",{0},"{63, 407}","{456, 64}",{0},"{522, 62}","{552, 63}","{568, 63}","{64, 593}","{64, 609}","{64, 626}","{64, 637}",{0},{0},"{654, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 641}","{644, 71}","{70, 639}","{634, 69}","{73, 625}","{634, 68}",{0},{0},{0},{0}
17,{0},{0},{0},"{73, 607}","{592, 73}","{73, 575}","{73, 553}","{72, 523}",{0},"{72, 446}","{395, 70}","{346, 67}","{297, 62}","{257, 55}","{235, 47}","{39, 223}","{33, 219}","{29, 221}","{26, 220}","{24, 218}","{24, 212}","{212, 23}","{209, 23}","{24, 205}","{24, 202}","{24, 202}","{200, 24}","{24, 198}","{24, 199}","{24, 197}","{195, 23}","{24, 194}","{192, 24}","{24, 187}","{25, 173}","{25, 175}","{25, 165}","{27, 173}","{37, 174}","{163, 47}","{171, 44}",{0},"{186, 35}","{50, 166}","{49, 163}","{192, 33}","{33, 180}","{180, 39}","{171, 46}","{24, 169}","{176, 50}","{160, 50}","{172, 30}","{33, 165}","{141, 31}","{180, 30}","{28, 181}","{27, 183}","{26, 182}","{184, 26}","{28, 190}","{29, 190}","{196, 31}","{201, 34}","{200, 38}","{41, 207}",{0},"{57, 263}",{0},"{67, 339}","{404, 70}",{0},"{502, 71}","{541, 71}","{554, 70}","{588, 70}","{605, 70}","{612, 70}","{69, 630}",{0},{0},"{674, 68}",{0},{0},{0},{0},{0},{0},{0},"{70, 679}","{72, 660}","{72, 650}","{73, 647}","{641, 69}","{73, 631}",{0},{0},{0},{0}
18,{0},{0},{0},"{72, 659}","{72, 639}","{608, 72}","{72, 586}","{73, 559}",{0},"{73, 474}","{416, 72}","{365, 70}","{65, 331}","{266, 60}","{50, 222}","{40, 202}","{36, 205}","{209, 29}","{24, 211}","{202, 21}","{193, 18}","{185, 17}","{18, 179}","{177, 18}","{18, 174}","{19, 172}","{18, 171}","{170, 18}","{169, 18}","{18, 167}","{18, 165}","{18, 165}","{162, 18}","{160, 19}","{155, 20}","{153, 22}","{24, 148}","{24, 151}","{28, 157}","{137, 43}","{43, 150}",{0},"{152, 29}","{48, 143}","{46, 150}","{24, 155}","{26, 155}","{156, 29}","{38, 150}","{138, 27}","{148, 46}","{142, 47}","{25, 147}","{24, 149}","{25, 149}","{161, 22}","{21, 159}","{21, 159}","{21, 157}","{160, 22}","{162, 23}","{161, 26}","{164, 29}","{34, 167}","{176, 40}","{46, 190}",{0},"{59, 253}",{0},"{353, 66}","{68, 415}",{0},"{513, 69}","{552, 69}","{70, 567}","{601, 70}","{627, 70}","{637, 70}","{650, 69}",{0},{0},"{69, 717}",{0},{0},{0},{0},{0},{0},{0},"{714, 71}","{72, 698}","{72, 690}","{72, 677}","{669, 70}","{73, 655}",{0},{0},{0},{0}
19,{0},{0},{0},"{665, 71}","{638, 71}","{612, 71}","{593, 71}","{71, 567}",{0},"{72, 490}","{72, 433}","{70, 383}","{66, 348}","{284, 63}","{233, 55}","{46, 199}","{192, 40}","{193, 33}","{27, 190}","{24, 181}","{173, 22}","{164, 22}","{161, 22}","{23, 159}","{156, 23}","{155, 23}","{154, 23}","{153, 23}","{23, 151}","{148, 23}","{147, 23}","{146, 23}","{145, 23}","{24, 142}","{26, 141}","{139, 31}","{137, 36}","{32, 137}","{140, 29}","{35, 135}","{38, 142}",{0},"{139, 39}","{141, 38}","{138, 38}","{34, 139}","{33, 140}","{32, 139}","{37, 142}","{132, 39}","{38, 135}","{136, 41}","{35, 132}","{33, 135}","{139, 38}","{27, 141}","{25, 141}","{27, 140}","{27, 142}","{28, 143}","{147, 29}","{33, 148}","{153, 36}","{41, 162}","{47, 175}","{51, 196}",{0},"{281, 61}",{0},"{376, 66}","{67, 435}",{0},"{530, 68}","{68, 566}","{68, 581}","{68, 613}","{633, 68}","{68, 647}","{657, 68}",{0},{0},"{713, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 707}","{72, 698}","{688, 71}","{680, 71}","{72, 663}","{656, 72}",{0},{0},{0},{0}
