,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
10,"{105, 611}","{106, 604}","{106, 607}","{106, 604}","{106, 606}","{105, 607}","{105, 607}","{106, 612}","{105, 612}","{609, 106}","{609, 107}","{107, 589}","{579, 108}","{552, 108}","{528, 108}","{106, 493}","{104, 451}","{104, 414}","{369, 102}","{99, 331}","{96, 299}","{275, 92}","{248, 89}","{233, 86}","{83, 212}","{211, 84}","{80, 202}","{192, 79}","{188, 77}","{194, 78}","{187, 77}","{77, 191}","{188, 77}","{186, 79}","{79, 191}","{188, 79}","{80, 187}","{186, 79}","{81, 186}","{184, 81}","{184, 82}","{82, 179}","{82, 180}","{82, 179}","{82, 180}","{81, 181}","{81, 180}","{81, 179}","{81, 179}","{81, 178}","{177, 82}","{176, 82}","{176, 82}","{177, 82}","{81, 178}","{81, 177}","{81, 178}","{80, 178}","{80, 178}","{80, 177}","{80, 177}","{80, 177}","{80, 177}","{81, 177}","{81, 177}","{81, 177}","{81, 174}","{83, 174}","{187, 87}","{200, 92}","{214, 95}","{98, 259}","{301, 102}","{328, 104}","{107, 372}","{419, 108}","{110, 470}","{508, 111}","{536, 113}","{113, 541}","{560, 114}","{569, 113}","{113, 583}","{600, 112}","{112, 613}","{113, 613}","{608, 113}","{112, 614}","{619, 111}","{625, 111}","{633, 110}","{641, 110}","{633, 108}","{107, 639}","{634, 106}","{106, 637}","{104, 631}"
11,"{677, 71}","{660, 71}","{633, 71}","{71, 623}","{618, 71}","{637, 71}","{72, 629}","{624, 73}","{72, 613}","{72, 594}","{572, 71}","{532, 70}","{486, 71}","{69, 422}","{67, 351}","{65, 303}","{64, 263}","{249, 62}","{59, 231}","{56, 207}","{50, 156}","{144, 53}","{55, 127}","{57, 134}","{60, 142}","{144, 61}","{62, 142}","{142, 63}","{145, 63}","{144, 62}","{61, 142}","{61, 142}","{140, 60}","{139, 60}","{140, 60}","{140, 60}","{60, 143}","{59, 142}","{59, 140}","{59, 140}","{139, 61}","{136, 61}","{136, 61}","{136, 61}","{138, 61}","{139, 61}","{140, 61}","{138, 62}","{138, 62}","{137, 61}","{137, 62}","{137, 62}","{136, 62}","{139, 63}","{141, 63}","{140, 63}","{142, 63}","{142, 63}","{144, 64}","{65, 141}","{65, 141}","{144, 65}","{65, 143}","{144, 65}","{64, 141}","{140, 63}","{140, 63}","{64, 139}","{149, 63}","{156, 63}","{65, 169}","{204, 69}","{68, 223}","{68, 271}","{69, 317}","{371, 68}","{424, 67}","{66, 475}","{65, 509}","{65, 540}","{65, 553}","{65, 573}","{65, 586}","{65, 595}","{66, 611}","{632, 67}","{633, 67}","{652, 68}","{651, 68}","{656, 68}","{652, 69}","{640, 70}","{628, 71}","{625, 71}","{72, 618}","{73, 614}","{616, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 71}","{504, 69}","{466, 70}",{0},"{328, 72}","{276, 71}","{241, 58}","{208, 52}","{48, 185}","{169, 44}","{161, 43}",{0},{0},"{46, 127}","{133, 38}","{133, 38}","{56, 121}","{154, 58}","{57, 117}","{124, 45}","{44, 125}","{53, 102}",{0},"{50, 116}","{138, 58}","{58, 134}","{49, 126}","{49, 134}","{120, 45}","{115, 38}","{41, 116}","{48, 143}","{47, 143}","{89, 47}","{116, 52}","{112, 65}","{105, 67}","{105, 67}","{60, 111}","{51, 125}","{60, 133}","{50, 143}","{137, 45}","{49, 151}","{50, 151}","{51, 150}","{38, 127}","{50, 148}","{49, 92}","{65, 113}","{72, 110}","{122, 77}","{69, 103}","{106, 74}","{66, 107}","{49, 138}","{37, 117}","{144, 73}","{137, 41}","{46, 143}","{150, 47}",{0},"{73, 205}","{72, 250}","{286, 63}","{331, 63}",{0},"{513, 67}","{66, 531}","{504, 66}","{67, 524}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 573}","{514, 69}","{473, 69}",{0},"{323, 69}","{65, 263}","{61, 213}","{200, 55}","{185, 50}","{161, 45}","{43, 150}",{0},{0},"{117, 46}","{120, 40}","{37, 118}","{115, 54}","{70, 150}","{114, 59}","{48, 111}","{131, 52}","{99, 55}",{0},"{51, 109}","{124, 53}","{65, 138}","{114, 47}","{49, 131}","{113, 46}","{129, 51}","{117, 47}","{41, 114}","{41, 119}","{114, 63}","{104, 52}","{105, 68}","{106, 67}","{106, 70}","{104, 65}","{108, 54}","{129, 52}","{120, 46}","{48, 123}","{42, 118}","{120, 41}","{40, 122}","{49, 126}","{42, 118}","{72, 118}","{113, 70}","{73, 111}","{125, 78}","{108, 71}","{72, 110}","{74, 118}","{43, 117}","{136, 50}","{64, 134}","{44, 127}","{133, 47}","{53, 125}",{0},"{185, 66}","{65, 230}","{283, 61}","{66, 343}",{0},"{67, 510}","{66, 533}","{65, 525}","{537, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 565}","{71, 519}","{473, 70}",{0},"{329, 66}","{62, 271}","{219, 63}","{203, 61}","{57, 186}","{53, 159}","{50, 148}",{0},{0},"{53, 118}","{49, 116}","{46, 111}","{122, 60}","{136, 70}","{123, 63}","{58, 118}","{124, 55}","{106, 60}",{0},"{58, 108}","{115, 55}","{61, 126}","{55, 111}","{51, 127}","{55, 111}","{129, 55}","{58, 115}","{51, 108}","{114, 50}","{59, 134}","{59, 111}","{68, 119}","{65, 115}","{67, 116}","{114, 68}","{108, 62}","{120, 53}","{115, 55}","{120, 56}","{52, 111}","{48, 111}","{45, 111}","{58, 125}","{51, 111}","{67, 133}","{123, 69}","{72, 129}","{76, 142}","{67, 119}","{128, 71}","{74, 132}","{52, 111}","{58, 133}","{55, 127}","{125, 54}","{55, 135}","{131, 62}",{0},"{60, 191}","{235, 62}","{296, 64}","{69, 357}",{0},"{500, 68}","{529, 66}","{65, 531}","{538, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 555}","{520, 72}","{72, 470}",{0},"{64, 339}","{284, 60}","{65, 230}","{66, 211}","{190, 63}","{60, 165}","{58, 151}",{0},{0},"{121, 59}","{120, 57}","{114, 55}","{65, 132}","{120, 67}","{64, 134}","{65, 131}","{57, 116}","{64, 115}",{0},"{65, 109}","{59, 110}","{115, 52}","{64, 113}","{121, 53}","{64, 114}","{57, 126}","{67, 118}","{112, 62}","{60, 117}","{144, 55}","{120, 63}","{68, 135}","{126, 63}","{125, 63}","{70, 126}","{113, 69}","{56, 111}","{65, 116}","{123, 63}","{63, 111}","{57, 110}","{107, 53}","{122, 63}","{112, 61}","{144, 59}","{132, 68}","{148, 71}","{76, 157}","{64, 131}","{144, 70}","{144, 74}","{62, 110}","{63, 127}","{124, 47}","{131, 63}","{141, 63}","{148, 68}",{0},"{200, 57}","{60, 245}","{314, 67}","{370, 71}",{0},"{489, 68}","{66, 523}","{66, 533}","{536, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 541}","{74, 519}","{73, 467}",{0},"{349, 63}","{297, 59}","{242, 67}","{220, 69}","{196, 68}","{66, 174}","{64, 159}",{0},{0},"{64, 127}","{129, 63}","{121, 62}","{67, 147}","{106, 60}","{64, 148}","{67, 148}","{57, 109}","{128, 66}",{0},"{115, 70}","{64, 110}","{41, 107}","{72, 122}","{116, 54}","{72, 123}","{121, 57}","{74, 124}","{72, 123}","{69, 125}","{49, 149}","{67, 132}","{67, 151}","{60, 135}","{60, 133}","{137, 71}","{121, 74}","{104, 60}","{73, 124}","{68, 127}","{120, 73}","{66, 115}","{62, 110}","{65, 119}","{70, 119}","{153, 50}","{66, 140}","{165, 71}","{75, 171}","{61, 142}","{69, 159}","{73, 154}","{116, 70}","{66, 116}","{124, 39}","{70, 142}","{153, 69}","{168, 71}",{0},"{213, 55}","{59, 255}","{333, 70}","{73, 380}",{0},"{480, 69}","{66, 515}","{66, 534}","{65, 532}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 556}","{488, 70}","{452, 70}",{0},"{308, 71}","{68, 255}","{59, 223}","{179, 54}","{49, 155}","{44, 142}","{42, 140}",{0},{0},"{115, 45}","{113, 38}","{114, 38}","{114, 53}","{57, 165}","{115, 53}","{43, 119}","{129, 46}","{47, 103}",{0},"{46, 119}","{54, 134}","{140, 62}","{43, 123}","{51, 132}","{114, 39}","{106, 42}","{113, 38}","{45, 142}","{140, 44}","{48, 87}","{121, 49}","{57, 118}","{105, 59}","{61, 103}","{117, 55}","{129, 47}","{128, 55}","{140, 45}","{136, 44}","{148, 47}","{46, 150}","{48, 149}","{40, 122}","{145, 46}","{49, 95}","{60, 118}","{115, 63}","{68, 127}","{64, 103}","{67, 111}","{105, 58}","{133, 46}","{40, 107}","{79, 135}","{41, 114}","{47, 119}","{132, 52}",{0},"{72, 182}","{72, 229}","{264, 67}","{67, 309}",{0},"{67, 526}","{545, 67}","{512, 66}","{67, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 586}","{70, 494}","{451, 69}",{0},"{68, 301}","{64, 243}","{201, 59}","{56, 165}","{52, 141}","{123, 47}","{121, 43}",{0},{0},"{97, 42}","{39, 95}","{35, 93}","{98, 45}","{69, 159}","{105, 59}","{89, 46}","{60, 143}","{48, 93}",{0},"{96, 43}","{44, 102}","{74, 148}","{89, 33}","{113, 54}","{89, 35}","{63, 127}","{104, 43}","{90, 28}","{33, 93}","{73, 126}","{50, 107}","{101, 55}","{113, 59}","{110, 63}","{54, 103}","{45, 102}","{130, 45}","{97, 33}","{106, 50}","{30, 95}","{31, 95}","{32, 99}","{124, 61}","{33, 94}","{128, 79}","{115, 62}","{101, 55}","{109, 63}","{108, 63}","{59, 102}","{113, 68}","{97, 34}","{137, 58}","{68, 110}","{43, 91}","{99, 52}","{122, 55}",{0},"{169, 68}","{219, 70}","{273, 67}","{312, 69}",{0},"{68, 517}","{66, 551}","{66, 550}","{66, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 74}","{72, 498}","{448, 71}",{0},"{65, 310}","{61, 255}","{210, 61}","{177, 63}","{147, 60}","{128, 57}","{54, 119}",{0},{0},"{50, 92}","{51, 94}","{89, 49}","{98, 53}","{132, 69}","{64, 108}","{98, 62}","{122, 68}","{98, 53}",{0},"{88, 46}","{91, 45}","{123, 71}","{42, 84}","{98, 54}","{44, 85}","{120, 70}","{102, 55}","{42, 84}","{88, 47}","{146, 67}","{54, 111}","{116, 52}","{121, 54}","{56, 118}","{56, 110}","{100, 54}","{115, 46}","{91, 45}","{61, 102}","{44, 86}","{41, 85}","{83, 39}","{124, 69}","{44, 85}","{145, 69}","{57, 124}","{52, 125}","{139, 61}","{56, 123}","{56, 129}","{65, 134}","{48, 97}","{67, 133}","{58, 92}","{57, 94}","{108, 63}","{64, 135}",{0},"{64, 174}","{225, 67}","{292, 70}","{72, 326}",{0},"{68, 503}","{66, 547}","{66, 556}","{66, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 559}","{74, 500}","{72, 449}",{0},"{320, 64}","{268, 60}","{224, 63}","{67, 189}","{65, 157}","{137, 62}","{128, 61}",{0},{0},"{58, 95}","{101, 62}","{97, 60}","{114, 60}","{65, 115}","{128, 64}","{122, 66}","{68, 119}","{113, 59}",{0},"{93, 54}","{89, 50}","{105, 61}","{93, 54}","{55, 95}","{56, 94}","{112, 69}","{66, 108}","{57, 92}","{99, 61}","{145, 58}","{124, 60}","{137, 55}","{132, 53}","{131, 54}","{60, 125}","{109, 63}","{104, 49}","{97, 58}","{112, 69}","{59, 93}","{92, 55}","{52, 86}","{121, 71}","{58, 91}","{152, 60}","{136, 56}","{56, 147}","{64, 159}","{138, 54}","{58, 150}","{65, 149}","{106, 62}","{71, 119}","{45, 86}","{104, 68}","{121, 69}","{68, 150}",{0},"{184, 60}","{65, 235}","{72, 309}","{74, 339}",{0},"{492, 69}","{67, 539}","{66, 557}","{66, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
