1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
611.0,105.0,604.0,106.0,607.0,106.0,604.0,106.0,606.0,106.0,607.0,105.0,607.0,105.0,612.0,106.0,612.0,105.0,609.0,106.0,609.0,107.0,589.0,107.0,579.0,108.0,552.0,108.0,528.0,108.0,493.0,106.0,451.0,104.0,414.0,104.0,369.0,102.0,331.0,99.0,299.0,96.0,275.0,92.0,248.0,89.0,233.0,86.0,212.0,83.0,211.0,84.0,202.0,80.0,192.0,79.0,188.0,77.0,194.0,78.0,187.0,77.0,191.0,77.0,188.0,77.0,186.0,79.0,191.0,79.0,188.0,79.0,187.0,80.0,186.0,79.0,186.0,81.0,184.0,81.0,184.0,82.0,179.0,82.0,180.0,82.0,179.0,82.0,180.0,82.0,181.0,81.0,180.0,81.0,179.0,81.0,179.0,81.0,178.0,81.0,177.0,82.0,176.0,82.0,176.0,82.0,177.0,82.0,178.0,81.0,177.0,81.0,178.0,81.0,178.0,80.0,178.0,80.0,177.0,80.0,177.0,80.0,177.0,80.0,177.0,80.0,177.0,81.0,177.0,81.0,177.0,81.0,174.0,81.0,174.0,83.0,187.0,87.0,200.0,92.0,214.0,95.0,259.0,98.0,301.0,102.0,328.0,104.0,372.0,107.0,419.0,108.0,470.0,110.0,508.0,111.0,536.0,113.0,541.0,113.0,560.0,114.0,569.0,113.0,583.0,113.0,600.0,112.0,613.0,112.0,613.0,113.0,608.0,113.0,614.0,112.0,619.0,111.0,625.0,111.0,633.0,110.0,641.0,110.0,633.0,108.0,639.0,107.0,634.0,106.0,637.0,106.0,631.0,104.0
677.0,71.0,660.0,71.0,633.0,71.0,623.0,71.0,618.0,71.0,637.0,71.0,629.0,72.0,624.0,73.0,613.0,72.0,594.0,72.0,572.0,71.0,532.0,70.0,486.0,71.0,422.0,69.0,351.0,67.0,303.0,65.0,263.0,64.0,249.0,62.0,231.0,59.0,207.0,56.0,156.0,50.0,144.0,53.0,127.0,55.0,134.0,57.0,142.0,60.0,144.0,61.0,142.0,62.0,142.0,63.0,145.0,63.0,144.0,62.0,142.0,61.0,142.0,61.0,140.0,60.0,139.0,60.0,140.0,60.0,140.0,60.0,143.0,60.0,142.0,59.0,140.0,59.0,140.0,59.0,139.0,61.0,136.0,61.0,136.0,61.0,136.0,61.0,138.0,61.0,139.0,61.0,140.0,61.0,138.0,62.0,138.0,62.0,137.0,61.0,137.0,62.0,137.0,62.0,136.0,62.0,139.0,63.0,141.0,63.0,140.0,63.0,142.0,63.0,142.0,63.0,144.0,64.0,141.0,65.0,141.0,65.0,144.0,65.0,143.0,65.0,144.0,65.0,141.0,64.0,140.0,63.0,140.0,63.0,139.0,64.0,149.0,63.0,156.0,63.0,169.0,65.0,204.0,69.0,223.0,68.0,271.0,68.0,317.0,69.0,371.0,68.0,424.0,67.0,475.0,66.0,509.0,65.0,540.0,65.0,553.0,65.0,573.0,65.0,586.0,65.0,595.0,65.0,611.0,66.0,632.0,67.0,633.0,67.0,652.0,68.0,651.0,68.0,656.0,68.0,652.0,69.0,640.0,70.0,628.0,71.0,625.0,71.0,618.0,72.0,614.0,73.0,616.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,71.0,504.0,69.0,466.0,70.0,0.0,0.0,328.0,72.0,276.0,71.0,241.0,58.0,208.0,52.0,185.0,48.0,169.0,44.0,161.0,43.0,0.0,0.0,0.0,0.0,127.0,46.0,133.0,38.0,133.0,38.0,121.0,56.0,154.0,58.0,117.0,57.0,124.0,45.0,125.0,44.0,102.0,53.0,0.0,0.0,116.0,50.0,138.0,58.0,134.0,58.0,126.0,49.0,134.0,49.0,120.0,45.0,115.0,38.0,116.0,41.0,143.0,48.0,143.0,47.0,89.0,47.0,116.0,52.0,112.0,65.0,105.0,67.0,105.0,67.0,111.0,60.0,125.0,51.0,133.0,60.0,143.0,50.0,137.0,45.0,151.0,49.0,151.0,50.0,150.0,51.0,127.0,38.0,148.0,50.0,92.0,49.0,113.0,65.0,110.0,72.0,122.0,77.0,103.0,69.0,106.0,74.0,107.0,66.0,138.0,49.0,117.0,37.0,144.0,73.0,137.0,41.0,143.0,46.0,150.0,47.0,0.0,0.0,205.0,73.0,250.0,72.0,286.0,63.0,331.0,63.0,0.0,0.0,513.0,67.0,531.0,66.0,504.0,66.0,524.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,72.0,514.0,69.0,473.0,69.0,0.0,0.0,323.0,69.0,263.0,65.0,213.0,61.0,200.0,55.0,185.0,50.0,161.0,45.0,150.0,43.0,0.0,0.0,0.0,0.0,117.0,46.0,120.0,40.0,118.0,37.0,115.0,54.0,150.0,70.0,114.0,59.0,111.0,48.0,131.0,52.0,99.0,55.0,0.0,0.0,109.0,51.0,124.0,53.0,138.0,65.0,114.0,47.0,131.0,49.0,113.0,46.0,129.0,51.0,117.0,47.0,114.0,41.0,119.0,41.0,114.0,63.0,104.0,52.0,105.0,68.0,106.0,67.0,106.0,70.0,104.0,65.0,108.0,54.0,129.0,52.0,120.0,46.0,123.0,48.0,118.0,42.0,120.0,41.0,122.0,40.0,126.0,49.0,118.0,42.0,118.0,72.0,113.0,70.0,111.0,73.0,125.0,78.0,108.0,71.0,110.0,72.0,118.0,74.0,117.0,43.0,136.0,50.0,134.0,64.0,127.0,44.0,133.0,47.0,125.0,53.0,0.0,0.0,185.0,66.0,230.0,65.0,283.0,61.0,343.0,66.0,0.0,0.0,510.0,67.0,533.0,66.0,525.0,65.0,537.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,73.0,519.0,71.0,473.0,70.0,0.0,0.0,329.0,66.0,271.0,62.0,219.0,63.0,203.0,61.0,186.0,57.0,159.0,53.0,148.0,50.0,0.0,0.0,0.0,0.0,118.0,53.0,116.0,49.0,111.0,46.0,122.0,60.0,136.0,70.0,123.0,63.0,118.0,58.0,124.0,55.0,106.0,60.0,0.0,0.0,108.0,58.0,115.0,55.0,126.0,61.0,111.0,55.0,127.0,51.0,111.0,55.0,129.0,55.0,115.0,58.0,108.0,51.0,114.0,50.0,134.0,59.0,111.0,59.0,119.0,68.0,115.0,65.0,116.0,67.0,114.0,68.0,108.0,62.0,120.0,53.0,115.0,55.0,120.0,56.0,111.0,52.0,111.0,48.0,111.0,45.0,125.0,58.0,111.0,51.0,133.0,67.0,123.0,69.0,129.0,72.0,142.0,76.0,119.0,67.0,128.0,71.0,132.0,74.0,111.0,52.0,133.0,58.0,127.0,55.0,125.0,54.0,135.0,55.0,131.0,62.0,0.0,0.0,191.0,60.0,235.0,62.0,296.0,64.0,357.0,69.0,0.0,0.0,500.0,68.0,529.0,66.0,531.0,65.0,538.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,74.0,520.0,72.0,470.0,72.0,0.0,0.0,339.0,64.0,284.0,60.0,230.0,65.0,211.0,66.0,190.0,63.0,165.0,60.0,151.0,58.0,0.0,0.0,0.0,0.0,121.0,59.0,120.0,57.0,114.0,55.0,132.0,65.0,120.0,67.0,134.0,64.0,131.0,65.0,116.0,57.0,115.0,64.0,0.0,0.0,109.0,65.0,110.0,59.0,115.0,52.0,113.0,64.0,121.0,53.0,114.0,64.0,126.0,57.0,118.0,67.0,112.0,62.0,117.0,60.0,144.0,55.0,120.0,63.0,135.0,68.0,126.0,63.0,125.0,63.0,126.0,70.0,113.0,69.0,111.0,56.0,116.0,65.0,123.0,63.0,111.0,63.0,110.0,57.0,107.0,53.0,122.0,63.0,112.0,61.0,144.0,59.0,132.0,68.0,148.0,71.0,157.0,76.0,131.0,64.0,144.0,70.0,144.0,74.0,110.0,62.0,127.0,63.0,124.0,47.0,131.0,63.0,141.0,63.0,148.0,68.0,0.0,0.0,200.0,57.0,245.0,60.0,314.0,67.0,370.0,71.0,0.0,0.0,489.0,68.0,523.0,66.0,533.0,66.0,536.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,75.0,519.0,74.0,467.0,73.0,0.0,0.0,349.0,63.0,297.0,59.0,242.0,67.0,220.0,69.0,196.0,68.0,174.0,66.0,159.0,64.0,0.0,0.0,0.0,0.0,127.0,64.0,129.0,63.0,121.0,62.0,147.0,67.0,106.0,60.0,148.0,64.0,148.0,67.0,109.0,57.0,128.0,66.0,0.0,0.0,115.0,70.0,110.0,64.0,107.0,41.0,122.0,72.0,116.0,54.0,123.0,72.0,121.0,57.0,124.0,74.0,123.0,72.0,125.0,69.0,149.0,49.0,132.0,67.0,151.0,67.0,135.0,60.0,133.0,60.0,137.0,71.0,121.0,74.0,104.0,60.0,124.0,73.0,127.0,68.0,120.0,73.0,115.0,66.0,110.0,62.0,119.0,65.0,119.0,70.0,153.0,50.0,140.0,66.0,165.0,71.0,171.0,75.0,142.0,61.0,159.0,69.0,154.0,73.0,116.0,70.0,116.0,66.0,124.0,39.0,142.0,70.0,153.0,69.0,168.0,71.0,0.0,0.0,213.0,55.0,255.0,59.0,333.0,70.0,380.0,73.0,0.0,0.0,480.0,69.0,515.0,66.0,534.0,66.0,532.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,73.0,488.0,70.0,452.0,70.0,0.0,0.0,308.0,71.0,255.0,68.0,223.0,59.0,179.0,54.0,155.0,49.0,142.0,44.0,140.0,42.0,0.0,0.0,0.0,0.0,115.0,45.0,113.0,38.0,114.0,38.0,114.0,53.0,165.0,57.0,115.0,53.0,119.0,43.0,129.0,46.0,103.0,47.0,0.0,0.0,119.0,46.0,134.0,54.0,140.0,62.0,123.0,43.0,132.0,51.0,114.0,39.0,106.0,42.0,113.0,38.0,142.0,45.0,140.0,44.0,87.0,48.0,121.0,49.0,118.0,57.0,105.0,59.0,103.0,61.0,117.0,55.0,129.0,47.0,128.0,55.0,140.0,45.0,136.0,44.0,148.0,47.0,150.0,46.0,149.0,48.0,122.0,40.0,145.0,46.0,95.0,49.0,118.0,60.0,115.0,63.0,127.0,68.0,103.0,64.0,111.0,67.0,105.0,58.0,133.0,46.0,107.0,40.0,135.0,79.0,114.0,41.0,119.0,47.0,132.0,52.0,0.0,0.0,182.0,72.0,229.0,72.0,264.0,67.0,309.0,67.0,0.0,0.0,526.0,67.0,545.0,67.0,512.0,66.0,535.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,73.0,494.0,70.0,451.0,69.0,0.0,0.0,301.0,68.0,243.0,64.0,201.0,59.0,165.0,56.0,141.0,52.0,123.0,47.0,121.0,43.0,0.0,0.0,0.0,0.0,97.0,42.0,95.0,39.0,93.0,35.0,98.0,45.0,159.0,69.0,105.0,59.0,89.0,46.0,143.0,60.0,93.0,48.0,0.0,0.0,96.0,43.0,102.0,44.0,148.0,74.0,89.0,33.0,113.0,54.0,89.0,35.0,127.0,63.0,104.0,43.0,90.0,28.0,93.0,33.0,126.0,73.0,107.0,50.0,101.0,55.0,113.0,59.0,110.0,63.0,103.0,54.0,102.0,45.0,130.0,45.0,97.0,33.0,106.0,50.0,95.0,30.0,95.0,31.0,99.0,32.0,124.0,61.0,94.0,33.0,128.0,79.0,115.0,62.0,101.0,55.0,109.0,63.0,108.0,63.0,102.0,59.0,113.0,68.0,97.0,34.0,137.0,58.0,110.0,68.0,91.0,43.0,99.0,52.0,122.0,55.0,0.0,0.0,169.0,68.0,219.0,70.0,273.0,67.0,312.0,69.0,0.0,0.0,517.0,68.0,551.0,66.0,550.0,66.0,558.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,74.0,498.0,72.0,448.0,71.0,0.0,0.0,310.0,65.0,255.0,61.0,210.0,61.0,177.0,63.0,147.0,60.0,128.0,57.0,119.0,54.0,0.0,0.0,0.0,0.0,92.0,50.0,94.0,51.0,89.0,49.0,98.0,53.0,132.0,69.0,108.0,64.0,98.0,62.0,122.0,68.0,98.0,53.0,0.0,0.0,88.0,46.0,91.0,45.0,123.0,71.0,84.0,42.0,98.0,54.0,85.0,44.0,120.0,70.0,102.0,55.0,84.0,42.0,88.0,47.0,146.0,67.0,111.0,54.0,116.0,52.0,121.0,54.0,118.0,56.0,110.0,56.0,100.0,54.0,115.0,46.0,91.0,45.0,102.0,61.0,86.0,44.0,85.0,41.0,83.0,39.0,124.0,69.0,85.0,44.0,145.0,69.0,124.0,57.0,125.0,52.0,139.0,61.0,123.0,56.0,129.0,56.0,134.0,65.0,97.0,48.0,133.0,67.0,92.0,58.0,94.0,57.0,108.0,63.0,135.0,64.0,0.0,0.0,174.0,64.0,225.0,67.0,292.0,70.0,326.0,72.0,0.0,0.0,503.0,68.0,547.0,66.0,556.0,66.0,559.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,75.0,500.0,74.0,449.0,72.0,0.0,0.0,320.0,64.0,268.0,60.0,224.0,63.0,189.0,67.0,157.0,65.0,137.0,62.0,128.0,61.0,0.0,0.0,0.0,0.0,95.0,58.0,101.0,62.0,97.0,60.0,114.0,60.0,115.0,65.0,128.0,64.0,122.0,66.0,119.0,68.0,113.0,59.0,0.0,0.0,93.0,54.0,89.0,50.0,105.0,61.0,93.0,54.0,95.0,55.0,94.0,56.0,112.0,69.0,108.0,66.0,92.0,57.0,99.0,61.0,145.0,58.0,124.0,60.0,137.0,55.0,132.0,53.0,131.0,54.0,125.0,60.0,109.0,63.0,104.0,49.0,97.0,58.0,112.0,69.0,93.0,59.0,92.0,55.0,86.0,52.0,121.0,71.0,91.0,58.0,152.0,60.0,136.0,56.0,147.0,56.0,159.0,64.0,138.0,54.0,150.0,58.0,149.0,65.0,106.0,62.0,119.0,71.0,86.0,45.0,104.0,68.0,121.0,69.0,150.0,68.0,0.0,0.0,184.0,60.0,235.0,65.0,309.0,72.0,339.0,74.0,0.0,0.0,492.0,69.0,539.0,67.0,557.0,66.0,557.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,75.0,499.0,75.0,448.0,73.0,0.0,0.0,332.0,63.0,281.0,59.0,236.0,64.0,204.0,68.0,172.0,68.0,152.0,67.0,140.0,66.0,0.0,0.0,0.0,0.0,105.0,64.0,115.0,68.0,112.0,66.0,142.0,63.0,101.0,59.0,155.0,61.0,152.0,64.0,113.0,67.0,135.0,62.0,0.0,0.0,110.0,63.0,95.0,58.0,93.0,48.0,109.0,69.0,96.0,57.0,110.0,70.0,107.0,66.0,120.0,75.0,113.0,73.0,117.0,71.0,147.0,50.0,136.0,63.0,156.0,61.0,141.0,53.0,140.0,53.0,141.0,65.0,118.0,70.0,97.0,55.0,110.0,71.0,121.0,74.0,110.0,72.0,104.0,67.0,98.0,63.0,115.0,69.0,105.0,69.0,154.0,51.0,144.0,58.0,164.0,65.0,173.0,68.0,149.0,55.0,162.0,63.0,158.0,67.0,114.0,72.0,107.0,71.0,93.0,35.0,125.0,75.0,136.0,73.0,170.0,71.0,0.0,0.0,198.0,57.0,244.0,63.0,327.0,73.0,355.0,75.0,0.0,0.0,482.0,69.0,525.0,67.0,554.0,66.0,548.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,74.0,477.0,72.0,440.0,70.0,0.0,0.0,297.0,70.0,243.0,67.0,216.0,60.0,168.0,58.0,139.0,52.0,128.0,46.0,125.0,44.0,0.0,0.0,0.0,0.0,111.0,48.0,103.0,43.0,105.0,42.0,115.0,51.0,170.0,54.0,120.0,51.0,123.0,46.0,129.0,45.0,106.0,46.0,0.0,0.0,123.0,45.0,130.0,52.0,141.0,63.0,122.0,40.0,129.0,51.0,113.0,37.0,101.0,47.0,109.0,42.0,139.0,46.0,135.0,45.0,91.0,48.0,123.0,48.0,123.0,54.0,105.0,55.0,102.0,57.0,122.0,52.0,130.0,48.0,121.0,51.0,137.0,44.0,131.0,45.0,142.0,49.0,141.0,48.0,142.0,48.0,112.0,46.0,140.0,47.0,103.0,48.0,119.0,57.0,124.0,58.0,137.0,63.0,103.0,60.0,118.0,63.0,101.0,50.0,127.0,48.0,100.0,46.0,130.0,81.0,102.0,46.0,108.0,52.0,128.0,56.0,0.0,0.0,172.0,71.0,218.0,72.0,258.0,72.0,299.0,70.0,0.0,0.0,539.0,67.0,557.0,67.0,519.0,67.0,544.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,475.0,71.0,438.0,69.0,0.0,0.0,310.0,69.0,252.0,67.0,221.0,59.0,188.0,55.0,166.0,51.0,147.0,48.0,123.0,46.0,0.0,0.0,0.0,0.0,113.0,47.0,111.0,44.0,106.0,42.0,109.0,48.0,164.0,56.0,120.0,54.0,115.0,44.0,148.0,53.0,108.0,47.0,0.0,0.0,112.0,45.0,116.0,47.0,155.0,75.0,110.0,40.0,119.0,53.0,110.0,39.0,132.0,64.0,113.0,44.0,108.0,39.0,110.0,37.0,127.0,82.0,116.0,52.0,105.0,47.0,118.0,54.0,110.0,55.0,109.0,48.0,119.0,45.0,126.0,41.0,113.0,39.0,114.0,48.0,111.0,39.0,106.0,36.0,112.0,40.0,139.0,69.0,109.0,41.0,116.0,68.0,114.0,52.0,105.0,43.0,103.0,46.0,107.0,52.0,105.0,48.0,105.0,53.0,109.0,41.0,139.0,64.0,123.0,68.0,113.0,46.0,121.0,51.0,143.0,54.0,0.0,0.0,189.0,69.0,241.0,71.0,295.0,69.0,320.0,67.0,0.0,0.0,526.0,68.0,571.0,66.0,588.0,66.0,588.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,74.0,475.0,72.0,432.0,70.0,0.0,0.0,321.0,67.0,264.0,65.0,231.0,60.0,195.0,60.0,173.0,58.0,153.0,55.0,137.0,54.0,0.0,0.0,0.0,0.0,117.0,55.0,115.0,52.0,108.0,51.0,116.0,53.0,138.0,55.0,123.0,56.0,122.0,52.0,123.0,55.0,120.0,51.0,0.0,0.0,115.0,50.0,115.0,51.0,135.0,70.0,111.0,48.0,115.0,51.0,111.0,48.0,127.0,66.0,115.0,52.0,109.0,49.0,114.0,48.0,150.0,71.0,123.0,54.0,127.0,48.0,131.0,51.0,127.0,49.0,124.0,50.0,121.0,49.0,110.0,45.0,112.0,47.0,118.0,54.0,111.0,50.0,111.0,47.0,110.0,46.0,139.0,76.0,106.0,48.0,140.0,55.0,128.0,48.0,133.0,43.0,152.0,46.0,133.0,49.0,141.0,46.0,134.0,52.0,120.0,51.0,133.0,73.0,112.0,60.0,118.0,57.0,131.0,60.0,154.0,60.0,0.0,0.0,196.0,67.0,247.0,68.0,309.0,70.0,336.0,69.0,0.0,0.0,507.0,68.0,569.0,66.0,593.0,66.0,589.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,74.0,482.0,73.0,435.0,71.0,0.0,0.0,331.0,66.0,277.0,63.0,240.0,61.0,206.0,63.0,180.0,62.0,160.0,60.0,146.0,60.0,0.0,0.0,0.0,0.0,123.0,58.0,119.0,59.0,116.0,58.0,122.0,57.0,121.0,52.0,134.0,54.0,136.0,55.0,124.0,52.0,126.0,54.0,0.0,0.0,115.0,53.0,112.0,54.0,120.0,56.0,116.0,55.0,110.0,52.0,116.0,54.0,119.0,58.0,117.0,59.0,114.0,59.0,115.0,56.0,133.0,51.0,129.0,57.0,141.0,50.0,139.0,50.0,137.0,47.0,133.0,53.0,120.0,55.0,99.0,49.0,108.0,54.0,116.0,59.0,113.0,58.0,113.0,56.0,111.0,56.0,123.0,66.0,108.0,57.0,138.0,46.0,136.0,47.0,139.0,51.0,153.0,69.0,145.0,47.0,147.0,52.0,144.0,52.0,121.0,59.0,111.0,62.0,108.0,51.0,126.0,64.0,141.0,65.0,164.0,63.0,0.0,0.0,204.0,64.0,252.0,67.0,322.0,70.0,348.0,70.0,0.0,0.0,493.0,68.0,560.0,67.0,590.0,66.0,581.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,74.0,486.0,74.0,437.0,72.0,0.0,0.0,341.0,64.0,287.0,62.0,247.0,62.0,217.0,66.0,187.0,65.0,169.0,64.0,154.0,63.0,0.0,0.0,0.0,0.0,122.0,61.0,130.0,64.0,125.0,63.0,151.0,55.0,108.0,50.0,167.0,50.0,167.0,53.0,120.0,54.0,151.0,54.0,0.0,0.0,127.0,56.0,114.0,54.0,104.0,47.0,117.0,59.0,107.0,55.0,114.0,59.0,113.0,58.0,124.0,64.0,118.0,68.0,120.0,66.0,131.0,44.0,137.0,58.0,159.0,62.0,145.0,51.0,144.0,50.0,151.0,62.0,123.0,61.0,94.0,54.0,105.0,62.0,120.0,68.0,110.0,66.0,118.0,65.0,120.0,63.0,119.0,65.0,109.0,62.0,141.0,44.0,144.0,54.0,157.0,67.0,166.0,72.0,152.0,53.0,157.0,65.0,152.0,58.0,119.0,67.0,102.0,63.0,108.0,42.0,137.0,72.0,153.0,69.0,182.0,67.0,0.0,0.0,214.0,61.0,260.0,65.0,338.0,70.0,362.0,72.0,0.0,0.0,482.0,69.0,542.0,67.0,580.0,66.0,567.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
