1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
703.0,105.0,710.0,104.0,708.0,104.0,708.0,104.0,705.0,104.0,704.0,104.0,701.0,104.0,703.0,104.0,702.0,104.0,702.0,104.0,700.0,104.0,700.0,104.0,697.0,104.0,693.0,104.0,688.0,104.0,685.0,105.0,683.0,105.0,683.0,105.0,683.0,105.0,682.0,105.0,680.0,105.0,676.0,105.0,676.0,105.0,674.0,105.0,674.0,105.0,674.0,105.0,675.0,105.0,675.0,105.0,674.0,105.0,674.0,105.0,665.0,105.0,644.0,104.0,599.0,103.0,560.0,102.0,496.0,103.0,438.0,103.0,391.0,102.0,345.0,102.0,293.0,103.0,258.0,101.0,214.0,95.0,197.0,95.0,174.0,95.0,167.0,95.0,141.0,93.0,126.0,92.0,114.0,88.0,118.0,88.0,110.0,82.0,109.0,82.0,113.0,82.0,110.0,81.0,108.0,78.0,110.0,80.0,110.0,81.0,110.0,80.0,112.0,80.0,113.0,81.0,113.0,81.0,112.0,81.0,112.0,81.0,110.0,81.0,113.0,84.0,112.0,86.0,109.0,92.0,106.0,100.0,104.0,104.0,114.0,117.0,124.0,125.0,143.0,131.0,189.0,125.0,224.0,123.0,274.0,119.0,325.0,116.0,379.0,115.0,432.0,113.0,486.0,110.0,524.0,111.0,567.0,111.0,601.0,111.0,615.0,112.0,622.0,112.0,641.0,113.0,653.0,112.0,682.0,110.0,688.0,110.0,712.0,109.0,691.0,109.0,679.0,109.0,676.0,109.0,684.0,108.0,683.0,107.0,687.0,106.0,679.0,105.0,681.0,104.0,677.0,104.0,673.0,104.0,670.0,104.0
681.0,68.0,680.0,69.0,677.0,69.0,674.0,69.0,675.0,69.0,672.0,69.0,679.0,70.0,661.0,70.0,637.0,71.0,616.0,70.0,598.0,69.0,568.0,69.0,529.0,68.0,497.0,69.0,455.0,68.0,404.0,66.0,335.0,64.0,298.0,67.0,259.0,67.0,208.0,62.0,180.0,57.0,153.0,51.0,135.0,46.0,121.0,35.0,121.0,31.0,119.0,23.0,131.0,19.0,140.0,15.0,147.0,15.0,149.0,14.0,148.0,13.0,152.0,14.0,152.0,14.0,151.0,14.0,148.0,14.0,141.0,13.0,138.0,13.0,134.0,13.0,124.0,15.0,118.0,16.0,114.0,17.0,114.0,23.0,116.0,26.0,116.0,29.0,115.0,31.0,115.0,33.0,114.0,33.0,113.0,34.0,114.0,35.0,113.0,34.0,114.0,35.0,114.0,35.0,115.0,34.0,114.0,35.0,113.0,36.0,115.0,38.0,117.0,39.0,118.0,41.0,118.0,41.0,117.0,42.0,117.0,42.0,119.0,42.0,118.0,41.0,117.0,42.0,114.0,40.0,108.0,37.0,105.0,34.0,102.0,31.0,103.0,31.0,105.0,33.0,126.0,42.0,144.0,48.0,171.0,54.0,224.0,61.0,263.0,63.0,311.0,65.0,356.0,64.0,405.0,64.0,444.0,64.0,485.0,64.0,527.0,65.0,557.0,64.0,581.0,65.0,601.0,64.0,629.0,65.0,630.0,64.0,645.0,65.0,650.0,65.0,655.0,65.0,668.0,66.0,671.0,66.0,681.0,66.0,675.0,66.0,685.0,67.0,673.0,67.0,685.0,68.0,674.0,69.0,667.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,73.0,586.0,73.0,578.0,68.0,491.0,74.0,476.0,73.0,409.0,73.0,362.0,73.0,315.0,72.0,268.0,70.0,226.0,64.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,23.0,162.0,22.0,173.0,21.0,182.0,19.0,187.0,17.0,193.0,16.0,193.0,16.0,195.0,16.0,194.0,16.0,192.0,16.0,191.0,15.0,188.0,16.0,182.0,16.0,180.0,17.0,172.0,17.0,167.0,18.0,160.0,18.0,157.0,19.0,154.0,19.0,156.0,20.0,154.0,21.0,153.0,22.0,150.0,21.0,146.0,21.0,147.0,20.0,144.0,26.0,142.0,25.0,141.0,26.0,128.0,33.0,0.0,0.0,146.0,29.0,134.0,29.0,132.0,29.0,124.0,23.0,105.0,45.0,110.0,17.0,0.0,0.0,140.0,27.0,138.0,30.0,137.0,32.0,128.0,31.0,119.0,19.0,140.0,22.0,140.0,21.0,135.0,21.0,130.0,27.0,114.0,52.0,123.0,60.0,143.0,66.0,170.0,70.0,193.0,70.0,262.0,72.0,306.0,73.0,340.0,71.0,389.0,68.0,434.0,69.0,476.0,69.0,490.0,68.0,535.0,69.0,543.0,69.0,566.0,69.0,574.0,68.0,590.0,69.0,602.0,69.0,613.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,73.0,607.0,74.0,582.0,70.0,514.0,75.0,485.0,73.0,413.0,74.0,357.0,73.0,308.0,72.0,261.0,70.0,217.0,70.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,19.0,128.0,21.0,150.0,16.0,166.0,11.0,173.0,9.0,176.0,8.0,172.0,8.0,173.0,7.0,171.0,7.0,169.0,7.0,166.0,6.0,163.0,6.0,158.0,5.0,151.0,6.0,146.0,6.0,142.0,8.0,134.0,8.0,129.0,8.0,127.0,8.0,126.0,8.0,126.0,10.0,124.0,11.0,122.0,11.0,121.0,15.0,118.0,14.0,128.0,13.0,122.0,10.0,118.0,13.0,128.0,19.0,0.0,0.0,121.0,13.0,116.0,13.0,114.0,14.0,106.0,15.0,90.0,34.0,106.0,17.0,0.0,0.0,117.0,15.0,114.0,11.0,118.0,14.0,111.0,18.0,98.0,20.0,118.0,12.0,125.0,9.0,121.0,7.0,125.0,13.0,121.0,25.0,113.0,36.0,116.0,48.0,132.0,56.0,165.0,65.0,205.0,66.0,259.0,70.0,309.0,70.0,369.0,67.0,414.0,68.0,457.0,69.0,490.0,68.0,529.0,69.0,554.0,69.0,577.0,69.0,589.0,69.0,609.0,69.0,615.0,69.0,631.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,72.0,612.0,72.0,578.0,71.0,527.0,73.0,493.0,72.0,428.0,72.0,373.0,72.0,326.0,71.0,278.0,69.0,237.0,70.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,30.0,118.0,29.0,134.0,19.0,146.0,13.0,152.0,11.0,154.0,9.0,149.0,10.0,149.0,9.0,147.0,9.0,145.0,8.0,143.0,7.0,139.0,7.0,134.0,7.0,128.0,8.0,123.0,8.0,118.0,10.0,110.0,10.0,105.0,10.0,103.0,11.0,102.0,10.0,103.0,12.0,100.0,13.0,98.0,14.0,98.0,18.0,96.0,17.0,104.0,15.0,101.0,14.0,99.0,16.0,113.0,18.0,0.0,0.0,100.0,16.0,97.0,15.0,94.0,16.0,91.0,19.0,96.0,25.0,102.0,26.0,0.0,0.0,96.0,20.0,86.0,12.0,94.0,16.0,94.0,22.0,85.0,27.0,95.0,16.0,104.0,13.0,105.0,10.0,117.0,15.0,124.0,23.0,119.0,33.0,123.0,43.0,142.0,51.0,170.0,59.0,209.0,61.0,261.0,66.0,315.0,66.0,376.0,67.0,424.0,66.0,465.0,67.0,496.0,66.0,543.0,67.0,568.0,67.0,588.0,68.0,602.0,68.0,620.0,67.0,623.0,67.0,638.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,71.0,614.0,70.0,569.0,72.0,537.0,70.0,501.0,70.0,444.0,71.0,390.0,70.0,346.0,69.0,298.0,68.0,258.0,69.0,237.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,41.0,118.0,37.0,124.0,25.0,132.0,19.0,134.0,16.0,135.0,15.0,131.0,15.0,130.0,14.0,129.0,14.0,126.0,13.0,123.0,12.0,120.0,11.0,115.0,12.0,110.0,14.0,105.0,15.0,99.0,16.0,93.0,17.0,89.0,18.0,86.0,19.0,85.0,19.0,86.0,20.0,83.0,21.0,82.0,22.0,83.0,26.0,83.0,28.0,89.0,23.0,86.0,24.0,87.0,25.0,100.0,23.0,0.0,0.0,86.0,26.0,84.0,24.0,81.0,24.0,82.0,27.0,105.0,20.0,102.0,35.0,0.0,0.0,86.0,30.0,70.0,24.0,76.0,26.0,84.0,32.0,77.0,38.0,80.0,27.0,87.0,23.0,91.0,18.0,108.0,21.0,123.0,24.0,124.0,33.0,133.0,41.0,157.0,49.0,182.0,55.0,221.0,58.0,273.0,63.0,330.0,64.0,384.0,68.0,439.0,64.0,479.0,64.0,503.0,64.0,555.0,65.0,579.0,66.0,597.0,66.0,611.0,66.0,626.0,66.0,632.0,66.0,642.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,70.0,612.0,69.0,560.0,73.0,543.0,68.0,507.0,68.0,457.0,68.0,406.0,68.0,364.0,67.0,320.0,67.0,280.0,68.0,252.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,52.0,124.0,44.0,119.0,33.0,121.0,27.0,121.0,23.0,121.0,22.0,117.0,22.0,115.0,21.0,114.0,21.0,112.0,20.0,108.0,18.0,105.0,18.0,100.0,20.0,97.0,22.0,93.0,24.0,87.0,25.0,81.0,27.0,77.0,29.0,78.0,31.0,76.0,32.0,75.0,32.0,74.0,33.0,73.0,36.0,77.0,37.0,82.0,41.0,84.0,35.0,84.0,36.0,84.0,35.0,93.0,30.0,0.0,0.0,84.0,38.0,81.0,35.0,77.0,36.0,81.0,36.0,116.0,18.0,108.0,42.0,0.0,0.0,84.0,41.0,65.0,41.0,69.0,39.0,82.0,43.0,75.0,49.0,72.0,43.0,79.0,37.0,81.0,30.0,103.0,30.0,119.0,27.0,129.0,35.0,146.0,41.0,175.0,48.0,194.0,53.0,241.0,57.0,289.0,61.0,349.0,62.0,395.0,68.0,458.0,62.0,494.0,63.0,513.0,62.0,567.0,64.0,586.0,64.0,602.0,64.0,618.0,64.0,630.0,64.0,638.0,64.0,644.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,74.0,603.0,74.0,582.0,68.0,512.0,75.0,494.0,74.0,428.0,76.0,378.0,77.0,327.0,77.0,276.0,76.0,226.0,70.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,22.0,148.0,16.0,162.0,16.0,171.0,15.0,176.0,13.0,185.0,11.0,184.0,11.0,186.0,11.0,185.0,11.0,183.0,10.0,181.0,10.0,177.0,10.0,173.0,10.0,170.0,11.0,161.0,11.0,157.0,12.0,150.0,12.0,146.0,11.0,145.0,12.0,145.0,14.0,142.0,14.0,141.0,14.0,137.0,14.0,133.0,13.0,130.0,14.0,126.0,24.0,126.0,29.0,128.0,31.0,111.0,43.0,0.0,0.0,136.0,32.0,118.0,36.0,120.0,39.0,109.0,23.0,99.0,50.0,96.0,15.0,0.0,0.0,128.0,27.0,136.0,38.0,133.0,39.0,110.0,34.0,108.0,11.0,124.0,14.0,124.0,15.0,119.0,15.0,116.0,23.0,91.0,51.0,104.0,63.0,123.0,70.0,155.0,73.0,188.0,74.0,248.0,76.0,298.0,75.0,353.0,74.0,407.0,70.0,456.0,72.0,499.0,71.0,507.0,70.0,561.0,71.0,559.0,70.0,588.0,70.0,589.0,69.0,608.0,70.0,621.0,70.0,632.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,73.0,636.0,74.0,596.0,70.0,545.0,76.0,511.0,75.0,448.0,77.0,388.0,77.0,335.0,79.0,281.0,78.0,226.0,79.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,19.0,125.0,16.0,146.0,11.0,165.0,7.0,173.0,5.0,175.0,2.0,171.0,0.0,171.0,0.0,170.0,-1.0,168.0,-2.0,167.0,-2.0,164.0,-2.0,159.0,-3.0,152.0,-2.0,147.0,-2.0,142.0,-2.0,135.0,-3.0,131.0,-2.0,129.0,-2.0,128.0,-1.0,126.0,-1.0,124.0,0.0,120.0,0.0,119.0,0.0,115.0,0.0,116.0,4.0,108.0,12.0,107.0,12.0,115.0,17.0,0.0,0.0,114.0,3.0,103.0,15.0,110.0,11.0,97.0,13.0,77.0,38.0,97.0,17.0,0.0,0.0,104.0,3.0,108.0,7.0,109.0,8.0,91.0,14.0,92.0,14.0,105.0,0.0,106.0,2.0,93.0,6.0,91.0,12.0,84.0,31.0,91.0,44.0,83.0,51.0,102.0,56.0,158.0,70.0,209.0,73.0,289.0,76.0,347.0,73.0,402.0,68.0,448.0,72.0,488.0,72.0,514.0,71.0,563.0,71.0,583.0,71.0,604.0,70.0,612.0,71.0,633.0,70.0,646.0,70.0,655.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,73.0,649.0,73.0,599.0,72.0,555.0,74.0,521.0,74.0,462.0,75.0,408.0,75.0,357.0,76.0,303.0,77.0,249.0,78.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,31.0,113.0,24.0,127.0,14.0,142.0,8.0,149.0,5.0,150.0,3.0,146.0,3.0,147.0,2.0,146.0,2.0,144.0,1.0,144.0,-1.0,140.0,-1.0,135.0,0.0,129.0,0.0,124.0,0.0,119.0,0.0,113.0,-1.0,109.0,1.0,107.0,1.0,105.0,1.0,103.0,1.0,101.0,2.0,98.0,3.0,97.0,4.0,91.0,6.0,86.0,11.0,84.0,27.0,81.0,23.0,88.0,20.0,0.0,0.0,82.0,12.0,82.0,34.0,78.0,28.0,73.0,28.0,85.0,28.0,94.0,35.0,0.0,0.0,75.0,15.0,83.0,29.0,76.0,20.0,70.0,26.0,76.0,21.0,83.0,6.0,83.0,8.0,77.0,14.0,78.0,19.0,79.0,29.0,89.0,43.0,92.0,53.0,120.0,60.0,164.0,66.0,222.0,70.0,301.0,72.0,363.0,70.0,413.0,69.0,464.0,70.0,507.0,70.0,527.0,69.0,579.0,69.0,601.0,69.0,618.0,69.0,629.0,69.0,650.0,68.0,660.0,68.0,662.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,72.0,638.0,71.0,592.0,73.0,558.0,72.0,527.0,72.0,472.0,73.0,422.0,73.0,371.0,74.0,318.0,75.0,267.0,75.0,235.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,43.0,111.0,33.0,115.0,19.0,125.0,13.0,129.0,11.0,128.0,7.0,126.0,8.0,127.0,7.0,125.0,7.0,124.0,6.0,125.0,5.0,120.0,4.0,116.0,5.0,109.0,6.0,105.0,7.0,99.0,6.0,94.0,5.0,90.0,6.0,87.0,8.0,85.0,9.0,85.0,9.0,82.0,10.0,80.0,11.0,79.0,11.0,74.0,20.0,74.0,29.0,87.0,44.0,76.0,39.0,76.0,29.0,0.0,0.0,72.0,33.0,87.0,47.0,77.0,43.0,71.0,41.0,96.0,22.0,99.0,46.0,0.0,0.0,71.0,37.0,84.0,45.0,68.0,40.0,68.0,43.0,67.0,30.0,68.0,18.0,70.0,21.0,70.0,26.0,73.0,28.0,80.0,32.0,94.0,42.0,101.0,51.0,138.0,58.0,177.0,62.0,235.0,67.0,308.0,69.0,375.0,68.0,420.0,70.0,474.0,68.0,519.0,68.0,532.0,67.0,589.0,67.0,609.0,67.0,626.0,67.0,637.0,67.0,654.0,66.0,664.0,67.0,663.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,71.0,627.0,69.0,580.0,74.0,559.0,69.0,530.0,70.0,478.0,70.0,428.0,71.0,381.0,71.0,330.0,72.0,284.0,73.0,250.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,53.0,116.0,42.0,111.0,29.0,113.0,22.0,116.0,19.0,114.0,16.0,113.0,16.0,112.0,15.0,111.0,15.0,112.0,14.0,111.0,11.0,106.0,12.0,101.0,13.0,95.0,15.0,91.0,15.0,86.0,16.0,80.0,16.0,77.0,18.0,76.0,20.0,74.0,22.0,72.0,23.0,71.0,24.0,69.0,24.0,70.0,24.0,75.0,42.0,75.0,43.0,91.0,52.0,84.0,48.0,81.0,38.0,0.0,0.0,79.0,50.0,88.0,52.0,81.0,51.0,77.0,48.0,110.0,16.0,107.0,50.0,0.0,0.0,79.0,52.0,83.0,55.0,71.0,53.0,83.0,55.0,65.0,46.0,60.0,37.0,64.0,37.0,71.0,39.0,81.0,39.0,87.0,39.0,105.0,43.0,121.0,49.0,157.0,54.0,191.0,58.0,252.0,63.0,318.0,66.0,381.0,66.0,419.0,70.0,481.0,65.0,524.0,65.0,533.0,64.0,590.0,65.0,608.0,65.0,624.0,65.0,638.0,65.0,646.0,65.0,663.0,65.0,661.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,74.0,613.0,73.0,582.0,68.0,528.0,75.0,507.0,74.0,446.0,77.0,397.0,78.0,344.0,79.0,292.0,79.0,239.0,72.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,26.0,137.0,11.0,154.0,12.0,161.0,12.0,165.0,9.0,176.0,7.0,174.0,8.0,175.0,8.0,175.0,8.0,173.0,7.0,171.0,6.0,168.0,7.0,163.0,6.0,160.0,8.0,152.0,7.0,147.0,9.0,141.0,8.0,137.0,8.0,135.0,8.0,134.0,9.0,132.0,10.0,131.0,10.0,125.0,10.0,122.0,9.0,120.0,11.0,111.0,25.0,112.0,35.0,116.0,38.0,102.0,53.0,0.0,0.0,126.0,37.0,106.0,42.0,110.0,48.0,95.0,23.0,96.0,52.0,87.0,13.0,0.0,0.0,115.0,32.0,128.0,47.0,125.0,46.0,92.0,37.0,96.0,6.0,108.0,11.0,110.0,12.0,103.0,15.0,103.0,23.0,73.0,48.0,90.0,63.0,108.0,71.0,144.0,74.0,186.0,76.0,236.0,75.0,296.0,73.0,360.0,73.0,422.0,70.0,474.0,72.0,516.0,72.0,525.0,71.0,582.0,71.0,576.0,70.0,608.0,70.0,602.0,69.0,621.0,70.0,637.0,70.0,645.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,74.0,632.0,74.0,581.0,70.0,525.0,74.0,494.0,73.0,435.0,74.0,386.0,74.0,335.0,75.0,289.0,74.0,241.0,73.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,28.0,143.0,20.0,153.0,12.0,163.0,4.0,169.0,5.0,170.0,5.0,169.0,6.0,169.0,4.0,169.0,4.0,168.0,4.0,170.0,4.0,165.0,4.0,159.0,5.0,155.0,6.0,150.0,6.0,144.0,6.0,138.0,6.0,136.0,8.0,135.0,8.0,133.0,8.0,130.0,7.0,129.0,8.0,126.0,10.0,126.0,10.0,120.0,12.0,108.0,11.0,106.0,19.0,105.0,26.0,111.0,17.0,0.0,0.0,108.0,13.0,96.0,26.0,102.0,16.0,93.0,20.0,65.0,41.0,89.0,16.0,0.0,0.0,100.0,16.0,106.0,16.0,98.0,18.0,90.0,31.0,98.0,16.0,108.0,13.0,104.0,14.0,100.0,19.0,94.0,24.0,101.0,46.0,107.0,60.0,105.0,67.0,124.0,70.0,181.0,75.0,246.0,71.0,313.0,73.0,348.0,70.0,405.0,67.0,452.0,69.0,496.0,70.0,544.0,71.0,568.0,69.0,596.0,70.0,612.0,70.0,620.0,69.0,662.0,71.0,673.0,71.0,653.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,74.0,641.0,73.0,578.0,71.0,531.0,72.0,503.0,71.0,447.0,72.0,399.0,72.0,348.0,73.0,305.0,72.0,258.0,72.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,37.0,133.0,26.0,141.0,17.0,144.0,11.0,151.0,11.0,154.0,9.0,154.0,10.0,153.0,9.0,152.0,8.0,151.0,8.0,152.0,8.0,147.0,7.0,141.0,9.0,136.0,9.0,132.0,10.0,126.0,10.0,121.0,9.0,118.0,11.0,117.0,11.0,115.0,11.0,113.0,11.0,112.0,12.0,110.0,14.0,110.0,15.0,103.0,19.0,94.0,27.0,92.0,37.0,94.0,45.0,91.0,32.0,0.0,0.0,94.0,31.0,90.0,44.0,87.0,41.0,84.0,43.0,80.0,22.0,94.0,39.0,0.0,0.0,86.0,36.0,94.0,39.0,83.0,39.0,80.0,49.0,86.0,21.0,93.0,21.0,92.0,24.0,93.0,28.0,92.0,30.0,104.0,45.0,119.0,57.0,134.0,63.0,164.0,66.0,201.0,70.0,259.0,68.0,315.0,69.0,357.0,67.0,409.0,67.0,459.0,67.0,497.0,67.0,552.0,69.0,566.0,67.0,596.0,68.0,611.0,68.0,630.0,68.0,673.0,69.0,685.0,69.0,653.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,73.0,609.0,71.0,574.0,72.0,534.0,70.0,505.0,70.0,454.0,70.0,408.0,70.0,361.0,71.0,315.0,70.0,275.0,70.0,240.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,44.0,128.0,33.0,130.0,22.0,135.0,18.0,141.0,17.0,142.0,14.0,138.0,14.0,139.0,14.0,137.0,13.0,136.0,14.0,137.0,13.0,132.0,13.0,128.0,13.0,122.0,14.0,120.0,15.0,112.0,15.0,107.0,15.0,104.0,16.0,102.0,16.0,100.0,17.0,98.0,18.0,97.0,19.0,95.0,21.0,95.0,21.0,91.0,30.0,90.0,40.0,105.0,40.0,96.0,51.0,80.0,40.0,0.0,0.0,90.0,45.0,102.0,42.0,94.0,41.0,87.0,50.0,93.0,17.0,97.0,50.0,0.0,0.0,88.0,50.0,102.0,40.0,91.0,45.0,91.0,51.0,77.0,31.0,84.0,32.0,87.0,34.0,92.0,37.0,96.0,37.0,104.0,46.0,128.0,56.0,145.0,59.0,179.0,63.0,211.0,66.0,272.0,66.0,324.0,66.0,363.0,65.0,412.0,68.0,463.0,65.0,503.0,66.0,557.0,67.0,571.0,66.0,598.0,66.0,612.0,66.0,623.0,66.0,670.0,67.0,680.0,68.0,649.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,72.0,605.0,69.0,568.0,73.0,537.0,68.0,510.0,69.0,462.0,69.0,420.0,69.0,371.0,68.0,326.0,68.0,288.0,68.0,250.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,49.0,127.0,40.0,124.0,31.0,125.0,25.0,130.0,23.0,128.0,20.0,126.0,20.0,126.0,19.0,124.0,19.0,125.0,19.0,124.0,17.0,119.0,18.0,115.0,18.0,109.0,20.0,105.0,20.0,101.0,21.0,94.0,21.0,92.0,23.0,90.0,24.0,90.0,27.0,87.0,27.0,86.0,28.0,85.0,30.0,85.0,30.0,90.0,52.0,95.0,49.0,104.0,49.0,106.0,54.0,92.0,43.0,0.0,0.0,98.0,53.0,103.0,49.0,96.0,49.0,91.0,55.0,107.0,7.0,101.0,53.0,0.0,0.0,94.0,57.0,95.0,48.0,91.0,52.0,103.0,55.0,68.0,46.0,81.0,45.0,84.0,44.0,94.0,44.0,104.0,43.0,110.0,47.0,128.0,53.0,152.0,56.0,183.0,59.0,212.0,62.0,280.0,64.0,330.0,64.0,372.0,63.0,414.0,69.0,473.0,63.0,511.0,64.0,559.0,65.0,576.0,64.0,598.0,65.0,613.0,65.0,624.0,65.0,644.0,65.0,681.0,66.0,652.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
