,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{105, 703}","{104, 710}","{104, 708}","{104, 708}","{104, 705}","{704, 104}","{104, 701}","{104, 703}","{104, 702}","{104, 702}","{104, 700}","{104, 700}","{104, 697}","{104, 693}","{688, 104}","{105, 685}","{105, 683}","{105, 683}","{105, 683}","{105, 682}","{680, 105}","{105, 676}","{105, 676}","{105, 674}","{105, 674}","{105, 674}","{105, 675}","{105, 675}","{105, 674}","{105, 674}","{665, 105}","{104, 644}","{103, 599}","{560, 102}","{496, 103}","{438, 103}","{102, 391}","{345, 102}","{293, 103}","{258, 101}","{214, 95}","{197, 95}","{174, 95}","{95, 167}","{93, 141}","{92, 126}","{88, 114}","{88, 118}","{82, 110}","{82, 109}","{113, 82}","{81, 110}","{108, 78}","{80, 110}","{81, 110}","{80, 110}","{112, 80}","{81, 113}","{81, 113}","{112, 81}","{112, 81}","{81, 110}","{113, 84}","{112, 86}","{92, 109}","{106, 100}",{104},"{114, 117}","{124, 125}","{131, 143}","{125, 189}","{224, 123}","{274, 119}","{116, 325}","{115, 379}","{432, 113}","{110, 486}","{524, 111}","{111, 567}","{601, 111}","{112, 615}","{112, 622}","{641, 113}","{112, 653}","{682, 110}","{688, 110}","{712, 109}","{691, 109}","{109, 679}","{676, 109}","{108, 684}","{107, 683}","{106, 687}","{105, 679}","{104, 681}","{104, 677}","{104, 673}","{104, 670}"
11,"{681, 68}","{680, 69}","{69, 677}","{674, 69}","{675, 69}","{672, 69}","{70, 679}","{661, 70}","{637, 71}","{616, 70}","{69, 598}","{568, 69}","{529, 68}","{497, 69}","{68, 455}","{66, 404}","{64, 335}","{298, 67}","{67, 259}","{208, 62}","{57, 180}","{153, 51}","{46, 135}","{121, 35}","{121, 31}","{23, 119}","{19, 131}","{140, 15}","{147, 15}","{149, 14}","{148, 13}","{152, 14}","{152, 14}","{14, 151}","{148, 14}","{13, 141}","{138, 13}","{13, 134}","{124, 15}","{16, 118}","{17, 114}","{114, 23}","{26, 116}","{116, 29}","{115, 31}","{33, 115}","{33, 114}","{113, 34}","{114, 35}","{113, 34}","{114, 35}","{114, 35}","{34, 115}","{114, 35}","{113, 36}","{115, 38}","{117, 39}","{41, 118}","{41, 118}","{42, 117}","{42, 117}","{42, 119}","{41, 118}","{42, 117}","{40, 114}","{108, 37}","{105, 34}","{102, 31}","{31, 103}","{105, 33}","{42, 126}","{144, 48}","{171, 54}","{224, 61}","{63, 263}","{65, 311}","{64, 356}","{64, 405}","{64, 444}","{64, 485}","{65, 527}","{64, 557}","{65, 581}","{64, 601}","{65, 629}","{64, 630}","{65, 645}","{65, 650}","{65, 655}","{66, 668}","{66, 671}","{681, 66}","{66, 675}","{67, 685}","{673, 67}","{68, 685}","{674, 69}","{667, 69}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 618}","{73, 586}","{578, 68}","{74, 491}","{73, 476}","{73, 409}","{73, 362}","{72, 315}","{268, 70}","{64, 226}","{63, 223}",{0},{0},{0},"{23, 151}","{162, 22}","{21, 173}","{19, 182}","{17, 187}","{16, 193}","{16, 193}","{16, 195}","{16, 194}","{192, 16}","{15, 191}","{16, 188}","{16, 182}","{17, 180}","{17, 172}","{18, 167}","{160, 18}","{19, 157}","{154, 19}","{156, 20}","{154, 21}","{153, 22}","{21, 150}","{146, 21}","{147, 20}","{144, 26}","{25, 142}","{26, 141}","{128, 33}",{0},"{146, 29}","{29, 134}","{132, 29}","{124, 23}","{105, 45}","{17, 110}",{0},"{27, 140}","{138, 30}","{32, 137}","{128, 31}","{19, 119}","{140, 22}","{140, 21}","{21, 135}","{130, 27}","{114, 52}","{123, 60}","{66, 143}","{170, 70}","{193, 70}","{72, 262}","{73, 306}","{340, 71}","{68, 389}","{434, 69}","{476, 69}","{490, 68}","{69, 535}","{69, 543}","{69, 566}","{68, 574}","{69, 590}","{602, 69}","{68, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 645}","{74, 607}","{70, 582}","{514, 75}","{73, 485}","{74, 413}","{73, 357}","{72, 308}","{261, 70}","{217, 70}","{209, 66}",{0},{0},{0},"{121, 19}","{128, 21}","{16, 150}","{11, 166}","{9, 173}","{176, 8}","{8, 172}","{173, 7}","{171, 7}","{169, 7}","{166, 6}","{163, 6}","{5, 158}","{6, 151}","{146, 6}","{8, 142}","{8, 134}","{8, 129}","{8, 127}","{8, 126}","{10, 126}","{11, 124}","{122, 11}","{121, 15}","{118, 14}","{128, 13}","{122, 10}","{13, 118}","{128, 19}",{0},"{121, 13}","{116, 13}","{114, 14}","{106, 15}","{90, 34}","{17, 106}",{0},"{117, 15}","{114, 11}","{118, 14}","{18, 111}","{98, 20}","{12, 118}","{9, 125}","{121, 7}","{13, 125}","{121, 25}","{113, 36}","{48, 116}","{56, 132}","{65, 165}","{66, 205}","{259, 70}","{309, 70}","{369, 67}","{68, 414}","{457, 69}","{490, 68}","{529, 69}","{554, 69}","{577, 69}","{69, 589}","{609, 69}","{69, 615}","{68, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 646}","{72, 612}","{578, 71}","{73, 527}","{72, 493}","{72, 428}","{72, 373}","{326, 71}","{69, 278}","{237, 70}","{66, 222}",{0},{0},{0},"{30, 111}","{29, 118}","{19, 134}","{146, 13}","{152, 11}","{9, 154}","{10, 149}","{9, 149}","{9, 147}","{8, 145}","{7, 143}","{139, 7}","{134, 7}","{128, 8}","{8, 123}","{10, 118}","{10, 110}","{105, 10}","{11, 103}","{10, 102}","{12, 103}","{100, 13}","{98, 14}","{98, 18}","{96, 17}","{104, 15}","{101, 14}","{16, 99}","{113, 18}",{0},"{16, 100}","{97, 15}","{16, 94}","{19, 91}","{96, 25}","{26, 102}",{0},"{96, 20}","{12, 86}","{16, 94}","{94, 22}","{27, 85}","{16, 95}","{104, 13}","{105, 10}","{117, 15}","{124, 23}","{33, 119}","{43, 123}","{51, 142}","{170, 59}","{209, 61}","{66, 261}","{66, 315}","{376, 67}","{424, 66}","{465, 67}","{496, 66}","{67, 543}","{568, 67}","{588, 68}","{602, 68}","{67, 620}","{67, 623}","{67, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{642, 71}","{70, 614}","{72, 569}","{537, 70}","{501, 70}","{444, 71}","{70, 390}","{346, 69}","{298, 68}","{258, 69}","{66, 237}",{0},{0},{0},"{41, 110}","{37, 118}","{25, 124}","{19, 132}","{16, 134}","{15, 135}","{131, 15}","{130, 14}","{129, 14}","{13, 126}","{123, 12}","{120, 11}","{115, 12}","{110, 14}","{105, 15}","{16, 99}","{17, 93}","{89, 18}","{19, 86}","{19, 85}","{20, 86}","{83, 21}","{82, 22}","{26, 83}","{83, 28}","{89, 23}","{24, 86}","{25, 87}","{100, 23}",{0},"{26, 86}","{24, 84}","{24, 81}","{82, 27}","{105, 20}","{35, 102}",{0},"{86, 30}","{24, 70}","{26, 76}","{32, 84}","{77, 38}","{80, 27}","{23, 87}","{18, 91}","{108, 21}","{24, 123}","{33, 124}","{41, 133}","{49, 157}","{182, 55}","{58, 221}","{273, 63}","{64, 330}","{384, 68}","{64, 439}","{64, 479}","{64, 503}","{65, 555}","{66, 579}","{66, 597}","{66, 611}","{626, 66}","{632, 66}","{642, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{635, 70}","{612, 69}","{560, 73}","{68, 543}","{507, 68}","{457, 68}","{68, 406}","{67, 364}","{320, 67}","{280, 68}","{66, 252}",{0},{0},{0},"{116, 52}","{124, 44}","{33, 119}","{121, 27}","{121, 23}","{121, 22}","{117, 22}","{115, 21}","{114, 21}","{112, 20}","{18, 108}","{105, 18}","{100, 20}","{97, 22}","{24, 93}","{25, 87}","{81, 27}","{29, 77}","{78, 31}","{32, 76}","{32, 75}","{33, 74}","{73, 36}","{37, 77}","{41, 82}","{35, 84}","{84, 36}","{35, 84}","{93, 30}",{0},"{84, 38}","{81, 35}","{36, 77}","{81, 36}","{18, 116}","{42, 108}",{0},"{41, 84}","{65, 41}","{69, 39}","{82, 43}","{49, 75}","{72, 43}","{37, 79}","{81, 30}","{30, 103}","{27, 119}","{129, 35}","{41, 146}","{48, 175}","{194, 53}","{241, 57}","{289, 61}","{349, 62}","{395, 68}","{458, 62}","{494, 63}","{513, 62}","{64, 567}","{64, 586}","{64, 602}","{64, 618}","{64, 630}","{64, 638}","{64, 644}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{641, 74}","{74, 603}","{68, 582}","{512, 75}","{74, 494}","{428, 76}","{378, 77}","{77, 327}","{276, 76}","{226, 70}","{220, 69}",{0},{0},{0},"{137, 22}","{16, 148}","{16, 162}","{171, 15}","{176, 13}","{185, 11}","{184, 11}","{186, 11}","{185, 11}","{10, 183}","{10, 181}","{177, 10}","{10, 173}","{170, 11}","{161, 11}","{12, 157}","{12, 150}","{146, 11}","{145, 12}","{145, 14}","{142, 14}","{141, 14}","{137, 14}","{13, 133}","{130, 14}","{24, 126}","{29, 126}","{128, 31}","{43, 111}",{0},"{136, 32}","{36, 118}","{120, 39}","{109, 23}","{50, 99}","{96, 15}",{0},"{128, 27}","{136, 38}","{133, 39}","{34, 110}","{11, 108}","{124, 14}","{124, 15}","{15, 119}","{116, 23}","{51, 91}","{104, 63}","{123, 70}","{73, 155}","{74, 188}","{248, 76}","{298, 75}","{353, 74}","{70, 407}","{456, 72}","{499, 71}","{507, 70}","{561, 71}","{70, 559}","{588, 70}","{69, 589}","{608, 70}","{621, 70}","{632, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 694}","{74, 636}","{596, 70}","{545, 76}","{75, 511}","{448, 77}","{388, 77}","{79, 335}","{281, 78}","{226, 79}","{203, 76}",{0},{0},{0},"{19, 119}","{16, 125}","{146, 11}","{165, 7}","{5, 173}","{2, 175}","{0, 171}","{0, 171}","{170, -1}","{168, -2}","{-2, 167}","{164, -2}","{-3, 159}","{152, -2}","{147, -2}","{142, -2}","{-3, 135}","{131, -2}","{129, -2}","{128, -1}","{126, -1}","{0, 124}","{120, 0}","{0, 119}","{0, 115}","{116, 4}","{108, 12}","{107, 12}","{17, 115}",{0},"{114, 3}","{15, 103}","{11, 110}","{97, 13}","{77, 38}","{97, 17}",{0},"{104, 3}","{108, 7}","{8, 109}","{91, 14}","{92, 14}","{0, 105}","{106, 2}","{93, 6}","{91, 12}","{84, 31}","{91, 44}","{51, 83}","{56, 102}","{70, 158}","{73, 209}","{289, 76}","{73, 347}","{402, 68}","{448, 72}","{488, 72}","{514, 71}","{563, 71}","{71, 583}","{604, 70}","{612, 71}","{633, 70}","{70, 646}","{69, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 695}","{73, 649}","{72, 599}","{74, 555}","{521, 74}","{75, 462}","{408, 75}","{76, 357}","{77, 303}","{249, 78}","{75, 219}",{0},{0},{0},"{107, 31}","{24, 113}","{14, 127}","{8, 142}","{5, 149}","{3, 150}","{146, 3}","{2, 147}","{146, 2}","{144, 1}","{144, -1}","{140, -1}","{0, 135}","{0, 129}","{0, 124}","{0, 119}","{113, -1}","{1, 109}","{1, 107}","{105, 1}","{1, 103}","{2, 101}","{98, 3}","{97, 4}","{91, 6}","{11, 86}","{27, 84}","{81, 23}","{88, 20}",{0},"{82, 12}","{82, 34}","{28, 78}","{73, 28}","{28, 85}","{35, 94}",{0},"{75, 15}","{83, 29}","{76, 20}","{26, 70}","{76, 21}","{83, 6}","{8, 83}","{77, 14}","{19, 78}","{29, 79}","{89, 43}","{92, 53}","{120, 60}","{66, 164}","{70, 222}","{72, 301}","{363, 70}","{69, 413}","{464, 70}","{507, 70}","{69, 527}","{579, 69}","{601, 69}","{618, 69}","{69, 629}","{650, 68}","{660, 68}","{68, 662}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
