,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{699, 109}","{696, 109}","{692, 109}","{688, 108}","{682, 108}","{106, 675}","{105, 669}","{104, 658}","{638, 103}","{616, 101}","{99, 595}","{97, 538}","{512, 95}","{460, 92}","{417, 90}","{410, 87}","{384, 82}","{353, 79}","{328, 80}","{80, 308}","{80, 285}","{81, 273}","{266, 82}","{265, 83}","{272, 83}","{83, 271}","{264, 84}","{250, 84}","{82, 227}","{80, 213}","{82, 228}","{83, 237}","{84, 231}","{224, 84}","{84, 231}","{234, 84}","{232, 84}","{84, 231}","{224, 84}","{227, 84}","{228, 84}","{224, 85}","{225, 84}","{226, 84}","{224, 85}","{224, 85}","{227, 86}","{227, 86}","{228, 86}","{224, 86}","{225, 86}","{218, 84}","{85, 221}","{224, 84}","{235, 84}","{83, 255}","{81, 293}","{82, 340}","{82, 364}","{84, 413}","{448, 88}","{488, 92}","{540, 93}","{572, 95}","{96, 590}","{609, 98}","{617, 101}","{625, 102}","{633, 102}","{102, 654}","{668, 103}","{104, 666}","{105, 674}","{105, 691}","{105, 687}","{106, 683}","{106, 676}","{106, 679}"
11,"{81, 685}","{81, 681}","{81, 676}","{82, 671}","{668, 84}","{651, 84}","{640, 85}","{617, 86}","{85, 575}","{547, 85}","{539, 85}","{84, 479}","{456, 83}","{390, 87}","{363, 87}","{82, 325}","{80, 286}","{268, 79}","{241, 77}","{227, 76}","{72, 214}","{217, 68}","{66, 197}","{173, 63}","{170, 62}","{174, 63}","{174, 63}","{176, 65}","{64, 183}","{186, 62}","{187, 60}","{60, 190}","{193, 61}","{195, 61}","{194, 60}","{192, 60}","{193, 60}","{188, 61}","{184, 63}","{186, 62}","{186, 63}","{64, 182}","{64, 182}","{67, 179}","{177, 67}","{67, 179}","{67, 179}","{67, 179}","{68, 182}","{179, 68}","{69, 175}","{68, 167}","{172, 69}","{186, 71}","{192, 71}","{227, 69}","{236, 70}","{74, 267}","{93, 269}","{370, 102}","{440, 87}","{83, 495}","{528, 82}","{553, 83}","{82, 573}","{82, 598}","{83, 622}","{626, 83}","{83, 639}","{83, 651}","{657, 82}","{82, 662}","{81, 676}","{80, 685}","{690, 79}","{691, 79}","{77, 687}","{696, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{540, 84}",{0},{0},"{427, 84}",{0},"{360, 79}",{0},"{330, 82}","{75, 303}","{258, 71}","{71, 255}","{224, 65}","{64, 220}","{211, 63}",{0},{0},{0},{0},{0},{0},{0},"{177, 55}","{59, 189}",{0},"{178, 55}","{178, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{63, 167}","{161, 69}","{176, 63}","{72, 158}",{0},{0},{0},{0},{0},{0},"{273, 79}",{0},"{107, 383}",{0},"{468, 85}","{81, 468}","{83, 526}","{81, 579}","{83, 573}",{0},"{612, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{85, 565}",{0},{0},"{88, 452}",{0},"{82, 381}",{0},"{83, 308}","{77, 310}","{256, 74}","{76, 253}","{209, 66}","{66, 199}","{187, 69}",{0},{0},{0},{0},{0},{0},{0},"{58, 151}","{64, 164}",{0},"{56, 155}","{168, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 63}","{144, 65}","{149, 63}","{146, 67}",{0},{0},{0},{0},{0},{0},"{80, 253}",{0},"{112, 433}",{0},"{496, 85}","{81, 485}","{83, 550}","{584, 81}","{552, 83}",{0},"{617, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{86, 567}",{0},{0},"{469, 87}",{0},"{84, 399}",{0},"{306, 82}","{317, 78}","{77, 269}","{264, 78}","{72, 214}","{200, 71}","{73, 187}",{0},{0},{0},{0},{0},{0},{0},"{66, 155}","{162, 67}",{0},"{64, 159}","{66, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 68}","{145, 66}","{145, 68}","{152, 67}",{0},{0},{0},{0},{0},{0},"{251, 78}",{0},"{113, 437}",{0},"{84, 502}","{488, 83}","{554, 83}","{568, 82}","{83, 549}",{0},"{85, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{563, 87}",{0},{0},"{481, 86}",{0},"{84, 413}",{0},"{309, 79}","{80, 325}","{284, 79}","{80, 273}","{224, 77}","{75, 207}","{76, 191}",{0},{0},{0},{0},{0},{0},{0},"{72, 167}","{168, 69}",{0},"{170, 71}","{171, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 153}","{68, 151}","{73, 149}","{163, 69}",{0},{0},{0},{0},{0},{0},"{256, 76}",{0},"{113, 430}",{0},"{83, 502}","{490, 84}","{83, 550}","{83, 550}","{82, 549}",{0},"{83, 643}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{557, 87}",{0},{0},"{490, 85}",{0},"{425, 85}",{0},"{77, 317}","{80, 329}","{81, 298}","{80, 282}","{80, 237}","{218, 78}","{78, 198}",{0},{0},{0},{0},{0},{0},{0},"{75, 179}","{71, 175}",{0},"{185, 75}","{177, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 76}","{161, 70}","{157, 78}","{176, 71}",{0},{0},{0},{0},{0},{0},"{264, 75}",{0},"{112, 414}",{0},"{81, 500}","{489, 85}","{82, 541}","{84, 534}","{552, 82}",{0},"{82, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{85, 535}",{0},{0},"{425, 84}",{0},"{82, 348}",{0},"{312, 81}","{283, 77}","{73, 244}","{232, 72}","{66, 205}","{64, 199}","{188, 61}",{0},{0},{0},{0},{0},{0},{0},"{161, 54}","{60, 189}",{0},"{166, 55}","{171, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 163}","{161, 68}","{170, 61}","{165, 71}",{0},{0},{0},{0},{0},{0},"{259, 79}",{0},"{112, 378}",{0},"{84, 479}","{81, 475}","{520, 85}","{578, 84}","{84, 590}",{0},"{644, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{538, 86}",{0},{0},"{85, 453}",{0},"{361, 83}",{0},"{81, 285}","{81, 283}","{232, 78}","{225, 76}","{70, 175}","{169, 66}","{160, 65}",{0},{0},{0},{0},{0},{0},{0},"{58, 140}","{177, 67}",{0},"{58, 143}","{67, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 148}","{59, 148}","{58, 151}","{148, 61}",{0},{0},{0},{0},{0},{0},"{230, 79}",{0},"{384, 115}",{0},"{84, 503}","{81, 495}","{521, 84}","{84, 583}","{86, 574}",{0},"{676, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{534, 87}",{0},{0},"{85, 469}",{0},"{378, 85}",{0},"{80, 283}","{82, 287}","{248, 82}","{232, 79}","{185, 76}","{72, 175}","{160, 69}",{0},{0},{0},{0},{0},{0},{0},"{153, 67}","{185, 70}",{0},"{162, 68}","{179, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 62}","{154, 60}","{149, 62}","{65, 165}",{0},{0},{0},{0},{0},{0},"{77, 230}",{0},"{371, 116}",{0},"{83, 508}","{83, 501}","{520, 85}","{561, 86}","{86, 575}",{0},"{690, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 534}",{0},{0},"{482, 84}",{0},"{395, 85}",{0},"{290, 77}","{296, 82}","{266, 83}","{81, 244}","{201, 79}","{187, 76}","{168, 72}",{0},{0},{0},{0},{0},{0},{0},"{72, 167}","{198, 71}",{0},"{74, 181}","{73, 187}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 68}","{65, 165}","{152, 67}","{184, 69}",{0},{0},{0},{0},{0},{0},"{240, 75}",{0},"{117, 366}",{0},"{81, 507}","{504, 84}","{515, 85}","{544, 86}","{85, 575}",{0},"{84, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{536, 88}",{0},{0},"{492, 84}",{0},"{416, 86}",{0},"{76, 303}","{306, 83}","{84, 286}","{82, 261}","{82, 222}","{200, 79}","{74, 175}",{0},{0},{0},{0},{0},{0},{0},"{75, 179}","{201, 71}",{0},"{77, 197}","{75, 196}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 166}","{177, 68}","{73, 161}","{197, 71}",{0},{0},{0},{0},{0},{0},"{74, 253}",{0},"{369, 117}",{0},"{80, 503}","{85, 501}","{515, 84}","{530, 86}","{84, 574}",{0},"{690, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{530, 85}",{0},{0},"{84, 422}",{0},"{83, 349}",{0},"{80, 302}","{78, 270}","{75, 244}","{73, 217}","{70, 199}","{65, 188}","{177, 61}",{0},{0},{0},{0},{0},{0},{0},"{56, 157}","{62, 190}",{0},"{58, 164}","{172, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 57}","{67, 167}","{61, 166}","{173, 70}",{0},{0},{0},{0},{0},{0},"{251, 78}",{0},"{378, 115}",{0},"{83, 487}","{80, 482}","{515, 86}","{573, 86}","{601, 86}",{0},"{674, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{84, 534}",{0},{0},"{449, 83}",{0},"{81, 370}",{0},"{79, 287}","{81, 254}","{250, 78}","{73, 204}","{200, 69}","{66, 190}","{181, 63}",{0},{0},{0},{0},{0},{0},{0},"{58, 164}","{201, 75}",{0},"{62, 167}","{74, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 59}","{171, 61}","{171, 61}","{173, 63}",{0},{0},{0},{0},{0},{0},"{78, 231}",{0},"{114, 341}",{0},"{82, 493}","{82, 518}","{497, 84}","{570, 84}","{602, 86}",{0},"{745, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{531, 85}",{0},{0},"{84, 463}",{0},"{384, 82}",{0},"{292, 77}","{256, 81}","{80, 263}","{209, 75}","{74, 211}","{196, 70}","{67, 180}",{0},{0},{0},{0},{0},{0},{0},"{64, 173}","{211, 78}",{0},"{189, 71}","{210, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 63}","{64, 179}","{64, 177}","{194, 70}",{0},{0},{0},{0},{0},{0},"{76, 237}",{0},"{114, 327}",{0},"{82, 493}","{528, 83}","{84, 495}","{84, 551}","{86, 599}",{0},"{770, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{530, 86}",{0},{0},"{473, 83}",{0},"{83, 398}",{0},"{76, 301}","{81, 265}","{80, 276}","{77, 222}","{76, 222}","{72, 205}","{186, 69}",{0},{0},{0},{0},{0},{0},{0},"{184, 69}","{212, 78}",{0},"{202, 75}","{208, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 181}","{186, 68}","{177, 69}","{75, 203}",{0},{0},{0},{0},{0},{0},"{75, 252}",{0},"{114, 325}",{0},"{81, 491}","{531, 84}","{492, 84}","{538, 85}","{86, 598}",{0},"{752, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{530, 86}",{0},{0},"{480, 83}",{0},"{83, 413}",{0},"{307, 76}","{82, 279}","{81, 289}","{245, 79}","{237, 79}","{212, 76}","{188, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 194}","{209, 76}",{0},"{213, 78}","{209, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 183}","{189, 71}","{72, 179}","{76, 206}",{0},{0},{0},{0},{0},{0},"{75, 261}",{0},"{336, 114}",{0},"{80, 487}","{85, 518}","{84, 494}","{531, 85}","{596, 85}",{0},"{728, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},{0},{0},{0},"{154, 1116}","{152, 1133}",{0},"{1177, 148}","{148, 1180}",{0},{0},{0},{0},{0},"{151, 1135}","{153, 1117}","{153, 1116}","{153, 1118}","{1121, 153}","{1170, 149}","{148, 1173}","{148, 1173}","{1120, 153}","{1120, 153}",{0},{0},{0},{0},{0},"{150, 1150}","{150, 1151}",{0},"{152, 1123}","{153, 1118}","{153, 1119}","{153, 1122}","{1121, 153}","{153, 1122}","{1121, 153}","{1144, 151}","{152, 1135}","{152, 1133}","{150, 1151}","{1164, 149}","{1171, 149}","{149, 1166}","{151, 1143}",{0},{0},"{148, 1174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}",{0},{0},{0},{0},"{153, 1122}","{1141, 151}",{0},"{149, 1167}","{148, 1175}",{0},{0},{0},{0},{0},"{151, 1135}","{152, 1129}","{152, 1126}","{1128, 152}","{152, 1131}","{148, 1172}","{148, 1167}","{1154, 149}","{152, 1129}","{152, 1129}",{0},{0},{0},{0},{0},"{1154, 150}","{149, 1150}",{0},"{1128, 152}","{152, 1126}","{152, 1125}","{1128, 152}","{1128, 152}","{1128, 152}","{1128, 152}","{1134, 151}","{151, 1135}","{152, 1132}","{1155, 150}","{1152, 150}","{1154, 150}","{1152, 150}","{1153, 149}",{0},{0},"{148, 1165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}",{0},{0},{0},{0},"{1120, 153}","{1140, 151}",{0},"{1168, 148}","{1179, 147}",{0},{0},{0},{0},{0},"{1130, 151}","{1130, 151}","{1129, 151}","{1130, 151}","{1134, 151}","{1163, 149}","{1155, 149}","{150, 1143}","{1131, 151}","{1132, 151}",{0},{0},{0},{0},{0},"{149, 1150}","{1144, 150}",{0},"{1130, 151}","{1128, 151}","{151, 1127}","{1130, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1132, 151}","{151, 1135}","{1134, 151}","{1153, 149}","{1144, 150}","{150, 1143}","{1145, 150}","{1157, 149}",{0},{0},"{148, 1166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}",{0},{0},{0},{0},"{153, 1117}","{1137, 151}",{0},"{148, 1172}","{1186, 147}",{0},{0},{0},{0},{0},"{1124, 151}","{1129, 151}","{1128, 151}","{1130, 151}","{1133, 151}","{1152, 149}","{1145, 149}","{1136, 150}","{1131, 151}","{1131, 151}",{0},{0},{0},{0},{0},"{1146, 149}","{1138, 150}",{0},"{1130, 151}","{1129, 151}","{1128, 151}","{1131, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1134, 151}","{1134, 151}","{1149, 149}","{1138, 150}","{151, 1135}","{1139, 150}","{148, 1157}",{0},{0},"{1171, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
