1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
699.0,109.0,696.0,109.0,692.0,109.0,688.0,108.0,682.0,108.0,675.0,106.0,669.0,105.0,658.0,104.0,638.0,103.0,616.0,101.0,595.0,99.0,538.0,97.0,512.0,95.0,460.0,92.0,417.0,90.0,410.0,87.0,384.0,82.0,353.0,79.0,328.0,80.0,308.0,80.0,285.0,80.0,273.0,81.0,266.0,82.0,265.0,83.0,272.0,83.0,271.0,83.0,264.0,84.0,250.0,84.0,227.0,82.0,213.0,80.0,228.0,82.0,237.0,83.0,231.0,84.0,224.0,84.0,231.0,84.0,234.0,84.0,232.0,84.0,231.0,84.0,224.0,84.0,227.0,84.0,228.0,84.0,224.0,85.0,225.0,84.0,226.0,84.0,224.0,85.0,224.0,85.0,227.0,86.0,227.0,86.0,228.0,86.0,224.0,86.0,225.0,86.0,218.0,84.0,221.0,85.0,224.0,84.0,235.0,84.0,255.0,83.0,293.0,81.0,340.0,82.0,364.0,82.0,413.0,84.0,448.0,88.0,488.0,92.0,540.0,93.0,572.0,95.0,590.0,96.0,609.0,98.0,617.0,101.0,625.0,102.0,633.0,102.0,654.0,102.0,668.0,103.0,666.0,104.0,674.0,105.0,691.0,105.0,687.0,105.0,683.0,106.0,676.0,106.0,679.0,106.0
685.0,81.0,681.0,81.0,676.0,81.0,671.0,82.0,668.0,84.0,651.0,84.0,640.0,85.0,617.0,86.0,575.0,85.0,547.0,85.0,539.0,85.0,479.0,84.0,456.0,83.0,390.0,87.0,363.0,87.0,325.0,82.0,286.0,80.0,268.0,79.0,241.0,77.0,227.0,76.0,214.0,72.0,217.0,68.0,197.0,66.0,173.0,63.0,170.0,62.0,174.0,63.0,174.0,63.0,176.0,65.0,183.0,64.0,186.0,62.0,187.0,60.0,190.0,60.0,193.0,61.0,195.0,61.0,194.0,60.0,192.0,60.0,193.0,60.0,188.0,61.0,184.0,63.0,186.0,62.0,186.0,63.0,182.0,64.0,182.0,64.0,179.0,67.0,177.0,67.0,179.0,67.0,179.0,67.0,179.0,67.0,182.0,68.0,179.0,68.0,175.0,69.0,167.0,68.0,172.0,69.0,186.0,71.0,192.0,71.0,227.0,69.0,236.0,70.0,267.0,74.0,269.0,93.0,370.0,102.0,440.0,87.0,495.0,83.0,528.0,82.0,553.0,83.0,573.0,82.0,598.0,82.0,622.0,83.0,626.0,83.0,639.0,83.0,651.0,83.0,657.0,82.0,662.0,82.0,676.0,81.0,685.0,80.0,690.0,79.0,691.0,79.0,687.0,77.0,696.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,84.0,0.0,0.0,0.0,0.0,427.0,84.0,0.0,0.0,360.0,79.0,0.0,0.0,330.0,82.0,303.0,75.0,258.0,71.0,255.0,71.0,224.0,65.0,220.0,64.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,55.0,189.0,59.0,0.0,0.0,178.0,55.0,178.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,63.0,161.0,69.0,176.0,63.0,158.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,79.0,0.0,0.0,383.0,107.0,0.0,0.0,468.0,85.0,468.0,81.0,526.0,83.0,579.0,81.0,573.0,83.0,0.0,0.0,612.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,85.0,0.0,0.0,0.0,0.0,452.0,88.0,0.0,0.0,381.0,82.0,0.0,0.0,308.0,83.0,310.0,77.0,256.0,74.0,253.0,76.0,209.0,66.0,199.0,66.0,187.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,58.0,164.0,64.0,0.0,0.0,155.0,56.0,168.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,63.0,144.0,65.0,149.0,63.0,146.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,80.0,0.0,0.0,433.0,112.0,0.0,0.0,496.0,85.0,485.0,81.0,550.0,83.0,584.0,81.0,552.0,83.0,0.0,0.0,617.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,86.0,0.0,0.0,0.0,0.0,469.0,87.0,0.0,0.0,399.0,84.0,0.0,0.0,306.0,82.0,317.0,78.0,269.0,77.0,264.0,78.0,214.0,72.0,200.0,71.0,187.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,66.0,162.0,67.0,0.0,0.0,159.0,64.0,167.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,68.0,145.0,66.0,145.0,68.0,152.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,78.0,0.0,0.0,437.0,113.0,0.0,0.0,502.0,84.0,488.0,83.0,554.0,83.0,568.0,82.0,549.0,83.0,0.0,0.0,631.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,87.0,0.0,0.0,0.0,0.0,481.0,86.0,0.0,0.0,413.0,84.0,0.0,0.0,309.0,79.0,325.0,80.0,284.0,79.0,273.0,80.0,224.0,77.0,207.0,75.0,191.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,72.0,168.0,69.0,0.0,0.0,170.0,71.0,171.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,72.0,151.0,68.0,149.0,73.0,163.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,76.0,0.0,0.0,430.0,113.0,0.0,0.0,502.0,83.0,490.0,84.0,550.0,83.0,550.0,83.0,549.0,82.0,0.0,0.0,643.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,87.0,0.0,0.0,0.0,0.0,490.0,85.0,0.0,0.0,425.0,85.0,0.0,0.0,317.0,77.0,329.0,80.0,298.0,81.0,282.0,80.0,237.0,80.0,218.0,78.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,75.0,175.0,71.0,0.0,0.0,185.0,75.0,177.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,76.0,161.0,70.0,157.0,78.0,176.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,75.0,0.0,0.0,414.0,112.0,0.0,0.0,500.0,81.0,489.0,85.0,541.0,82.0,534.0,84.0,552.0,82.0,0.0,0.0,653.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,85.0,0.0,0.0,0.0,0.0,425.0,84.0,0.0,0.0,348.0,82.0,0.0,0.0,312.0,81.0,283.0,77.0,244.0,73.0,232.0,72.0,205.0,66.0,199.0,64.0,188.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,54.0,189.0,60.0,0.0,0.0,166.0,55.0,171.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,59.0,161.0,68.0,170.0,61.0,165.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,79.0,0.0,0.0,378.0,112.0,0.0,0.0,479.0,84.0,475.0,81.0,520.0,85.0,578.0,84.0,590.0,84.0,0.0,0.0,644.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,86.0,0.0,0.0,0.0,0.0,453.0,85.0,0.0,0.0,361.0,83.0,0.0,0.0,285.0,81.0,283.0,81.0,232.0,78.0,225.0,76.0,175.0,70.0,169.0,66.0,160.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,58.0,177.0,67.0,0.0,0.0,143.0,58.0,172.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,57.0,148.0,59.0,151.0,58.0,148.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,79.0,0.0,0.0,384.0,115.0,0.0,0.0,503.0,84.0,495.0,81.0,521.0,84.0,583.0,84.0,574.0,86.0,0.0,0.0,676.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,87.0,0.0,0.0,0.0,0.0,469.0,85.0,0.0,0.0,378.0,85.0,0.0,0.0,283.0,80.0,287.0,82.0,248.0,82.0,232.0,79.0,185.0,76.0,175.0,72.0,160.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,67.0,185.0,70.0,0.0,0.0,162.0,68.0,179.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,62.0,154.0,60.0,149.0,62.0,165.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,77.0,0.0,0.0,371.0,116.0,0.0,0.0,508.0,83.0,501.0,83.0,520.0,85.0,561.0,86.0,575.0,86.0,0.0,0.0,690.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,88.0,0.0,0.0,0.0,0.0,482.0,84.0,0.0,0.0,395.0,85.0,0.0,0.0,290.0,77.0,296.0,82.0,266.0,83.0,244.0,81.0,201.0,79.0,187.0,76.0,168.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,72.0,198.0,71.0,0.0,0.0,181.0,74.0,187.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,68.0,165.0,65.0,152.0,67.0,184.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,75.0,0.0,0.0,366.0,117.0,0.0,0.0,507.0,81.0,504.0,84.0,515.0,85.0,544.0,86.0,575.0,85.0,0.0,0.0,695.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
