1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
499.0,107.0,471.0,108.0,483.0,105.0,468.0,106.0,499.0,105.0,534.0,104.0,607.0,106.0,630.0,108.0,659.0,109.0,673.0,111.0,689.0,111.0,688.0,112.0,695.0,112.0,692.0,112.0,703.0,111.0,699.0,111.0,689.0,110.0,672.0,107.0,656.0,105.0,636.0,104.0,605.0,102.0,562.0,101.0,508.0,99.0,464.0,97.0,427.0,94.0,384.0,94.0,353.0,92.0,313.0,89.0,268.0,88.0,253.0,87.0,225.0,86.0,214.0,86.0,204.0,87.0,203.0,89.0,194.0,90.0,182.0,89.0,179.0,89.0,173.0,90.0,165.0,89.0,161.0,89.0,170.0,89.0,167.0,89.0,170.0,89.0,173.0,89.0,175.0,89.0,176.0,89.0,177.0,89.0,176.0,88.0,174.0,88.0,173.0,88.0,172.0,88.0,172.0,88.0,172.0,88.0,171.0,87.0,169.0,86.0,168.0,85.0,169.0,84.0,176.0,85.0,180.0,85.0,181.0,84.0,185.0,84.0,197.0,84.0,204.0,85.0,227.0,85.0,250.0,86.0,288.0,85.0,345.0,87.0,415.0,88.0,473.0,91.0,541.0,97.0,597.0,100.0,631.0,102.0,674.0,104.0,698.0,106.0,711.0,108.0
505.0,81.0,517.0,80.0,505.0,81.0,527.0,80.0,538.0,81.0,540.0,81.0,581.0,81.0,633.0,79.0,669.0,78.0,682.0,76.0,690.0,75.0,695.0,73.0,693.0,73.0,695.0,72.0,687.0,72.0,679.0,72.0,678.0,73.0,671.0,73.0,615.0,73.0,561.0,74.0,494.0,74.0,437.0,73.0,412.0,74.0,375.0,75.0,333.0,76.0,292.0,77.0,270.0,78.0,234.0,76.0,214.0,74.0,205.0,72.0,182.0,69.0,171.0,67.0,173.0,66.0,170.0,65.0,170.0,65.0,164.0,64.0,162.0,64.0,164.0,64.0,164.0,64.0,164.0,64.0,165.0,65.0,165.0,65.0,166.0,64.0,168.0,65.0,169.0,65.0,169.0,64.0,170.0,65.0,170.0,65.0,169.0,65.0,170.0,65.0,169.0,65.0,169.0,65.0,169.0,64.0,169.0,64.0,169.0,64.0,166.0,64.0,168.0,64.0,171.0,65.0,172.0,66.0,172.0,65.0,175.0,65.0,177.0,65.0,182.0,68.0,203.0,71.0,240.0,72.0,276.0,75.0,354.0,77.0,394.0,78.0,447.0,77.0,505.0,79.0,591.0,80.0,658.0,81.0,679.0,80.0,695.0,79.0,698.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,76.0,551.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,73.0,280.0,72.0,295.0,84.0,228.0,68.0,230.0,84.0,0.0,0.0,190.0,60.0,177.0,57.0,171.0,54.0,164.0,52.0,162.0,55.0,159.0,50.0,156.0,50.0,152.0,55.0,0.0,0.0,151.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,57.0,0.0,0.0,158.0,52.0,153.0,49.0,149.0,49.0,156.0,52.0,156.0,53.0,167.0,55.0,0.0,0.0,158.0,53.0,0.0,0.0,152.0,48.0,0.0,0.0,0.0,0.0,159.0,55.0,161.0,55.0,162.0,58.0,163.0,53.0,0.0,0.0,173.0,53.0,179.0,60.0,0.0,0.0,213.0,63.0,244.0,68.0,279.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,77.0,549.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,76.0,249.0,75.0,283.0,83.0,200.0,72.0,210.0,81.0,0.0,0.0,164.0,60.0,155.0,57.0,146.0,54.0,143.0,50.0,140.0,48.0,137.0,46.0,135.0,47.0,139.0,49.0,0.0,0.0,148.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,47.0,0.0,0.0,137.0,45.0,133.0,47.0,135.0,51.0,147.0,53.0,142.0,50.0,146.0,49.0,0.0,0.0,144.0,51.0,0.0,0.0,134.0,50.0,0.0,0.0,0.0,0.0,155.0,53.0,156.0,56.0,151.0,62.0,158.0,52.0,0.0,0.0,153.0,54.0,155.0,58.0,0.0,0.0,185.0,63.0,210.0,68.0,266.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,76.0,541.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,79.0,257.0,79.0,280.0,79.0,207.0,78.0,211.0,76.0,0.0,0.0,160.0,67.0,150.0,64.0,140.0,62.0,137.0,58.0,135.0,53.0,129.0,53.0,128.0,53.0,131.0,52.0,0.0,0.0,146.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,52.0,0.0,0.0,131.0,52.0,126.0,54.0,131.0,57.0,136.0,58.0,137.0,55.0,137.0,54.0,0.0,0.0,137.0,57.0,0.0,0.0,131.0,57.0,0.0,0.0,0.0,0.0,152.0,59.0,155.0,62.0,154.0,68.0,159.0,59.0,0.0,0.0,151.0,61.0,150.0,64.0,0.0,0.0,183.0,70.0,212.0,73.0,277.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,76.0,532.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,82.0,273.0,82.0,282.0,76.0,222.0,83.0,216.0,72.0,0.0,0.0,165.0,74.0,153.0,71.0,144.0,69.0,141.0,66.0,136.0,60.0,129.0,61.0,129.0,61.0,129.0,59.0,0.0,0.0,145.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,59.0,0.0,0.0,132.0,61.0,126.0,61.0,132.0,64.0,130.0,64.0,135.0,61.0,134.0,60.0,0.0,0.0,136.0,63.0,0.0,0.0,134.0,63.0,0.0,0.0,0.0,0.0,152.0,65.0,156.0,67.0,160.0,72.0,164.0,65.0,0.0,0.0,156.0,68.0,154.0,70.0,0.0,0.0,190.0,75.0,223.0,78.0,289.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,75.0,523.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,84.0,293.0,84.0,286.0,73.0,241.0,85.0,225.0,69.0,0.0,0.0,174.0,79.0,161.0,77.0,151.0,76.0,150.0,73.0,141.0,67.0,137.0,69.0,136.0,69.0,132.0,66.0,0.0,0.0,144.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,66.0,0.0,0.0,139.0,68.0,133.0,67.0,138.0,69.0,128.0,69.0,137.0,66.0,135.0,66.0,0.0,0.0,139.0,69.0,0.0,0.0,142.0,68.0,0.0,0.0,0.0,0.0,155.0,70.0,160.0,71.0,169.0,75.0,169.0,70.0,0.0,0.0,168.0,72.0,163.0,74.0,0.0,0.0,202.0,79.0,236.0,81.0,302.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,77.0,548.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,73.0,262.0,74.0,276.0,85.0,209.0,69.0,210.0,84.0,0.0,0.0,171.0,58.0,157.0,55.0,149.0,51.0,144.0,51.0,147.0,55.0,142.0,50.0,141.0,52.0,143.0,58.0,0.0,0.0,138.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,59.0,0.0,0.0,142.0,54.0,141.0,52.0,139.0,54.0,148.0,55.0,162.0,60.0,163.0,58.0,0.0,0.0,151.0,54.0,0.0,0.0,145.0,49.0,0.0,0.0,0.0,0.0,153.0,56.0,161.0,60.0,160.0,56.0,156.0,54.0,0.0,0.0,158.0,53.0,166.0,59.0,0.0,0.0,194.0,62.0,230.0,68.0,263.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,77.0,533.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,76.0,249.0,76.0,258.0,83.0,194.0,71.0,192.0,79.0,0.0,0.0,150.0,59.0,143.0,58.0,138.0,56.0,133.0,54.0,129.0,53.0,125.0,50.0,127.0,52.0,131.0,56.0,0.0,0.0,137.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,52.0,0.0,0.0,126.0,51.0,130.0,55.0,137.0,60.0,152.0,58.0,151.0,65.0,142.0,58.0,0.0,0.0,134.0,56.0,0.0,0.0,140.0,58.0,0.0,0.0,0.0,0.0,141.0,55.0,157.0,64.0,142.0,59.0,143.0,56.0,0.0,0.0,137.0,55.0,151.0,58.0,0.0,0.0,175.0,62.0,211.0,69.0,254.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,76.0,519.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,79.0,261.0,80.0,250.0,79.0,201.0,77.0,189.0,74.0,0.0,0.0,149.0,67.0,143.0,67.0,138.0,65.0,134.0,64.0,126.0,60.0,123.0,62.0,124.0,64.0,126.0,64.0,0.0,0.0,128.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,61.0,0.0,0.0,125.0,62.0,132.0,66.0,138.0,68.0,145.0,64.0,151.0,73.0,141.0,67.0,0.0,0.0,133.0,65.0,0.0,0.0,148.0,68.0,0.0,0.0,0.0,0.0,140.0,61.0,160.0,70.0,144.0,64.0,151.0,67.0,0.0,0.0,142.0,65.0,147.0,63.0,0.0,0.0,172.0,68.0,214.0,74.0,263.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,76.0,514.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,81.0,275.0,83.0,253.0,75.0,216.0,82.0,195.0,70.0,0.0,0.0,157.0,74.0,150.0,75.0,142.0,72.0,141.0,71.0,130.0,68.0,129.0,71.0,130.0,73.0,126.0,71.0,0.0,0.0,124.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,69.0,0.0,0.0,136.0,73.0,138.0,74.0,144.0,73.0,143.0,69.0,156.0,77.0,147.0,73.0,0.0,0.0,140.0,71.0,0.0,0.0,157.0,73.0,0.0,0.0,0.0,0.0,145.0,68.0,166.0,74.0,153.0,69.0,164.0,74.0,0.0,0.0,155.0,72.0,151.0,69.0,0.0,0.0,181.0,74.0,223.0,78.0,275.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,75.0,510.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,83.0,292.0,85.0,264.0,71.0,232.0,85.0,206.0,68.0,0.0,0.0,170.0,79.0,160.0,79.0,153.0,78.0,154.0,77.0,141.0,73.0,140.0,77.0,141.0,77.0,134.0,74.0,0.0,0.0,128.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,74.0,0.0,0.0,146.0,77.0,144.0,77.0,147.0,74.0,136.0,72.0,157.0,78.0,148.0,76.0,0.0,0.0,146.0,75.0,0.0,0.0,162.0,75.0,0.0,0.0,0.0,0.0,152.0,73.0,169.0,77.0,163.0,73.0,174.0,77.0,0.0,0.0,172.0,77.0,161.0,74.0,0.0,0.0,192.0,78.0,233.0,81.0,287.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
