,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
10,"{107, 499}","{108, 471}","{105, 483}","{106, 468}","{105, 499}","{104, 534}","{106, 607}","{108, 630}","{659, 109}","{673, 111}","{689, 111}","{688, 112}","{112, 695}","{112, 692}","{111, 703}","{699, 111}","{689, 110}","{672, 107}","{656, 105}","{104, 636}","{605, 102}","{562, 101}","{99, 508}","{464, 97}","{427, 94}","{384, 94}","{353, 92}","{89, 313}","{88, 268}","{253, 87}","{225, 86}","{86, 214}","{204, 87}","{89, 203}","{194, 90}","{89, 182}","{89, 179}","{90, 173}","{89, 165}","{89, 161}","{89, 170}","{89, 167}","{89, 170}","{89, 173}","{89, 175}","{176, 89}","{89, 177}","{176, 88}","{88, 174}","{88, 173}","{88, 172}","{88, 172}","{88, 172}","{171, 87}","{169, 86}","{168, 85}","{169, 84}","{176, 85}","{180, 85}","{84, 181}","{185, 84}","{84, 197}","{204, 85}","{227, 85}","{250, 86}","{288, 85}","{345, 87}","{88, 415}","{473, 91}","{97, 541}","{100, 597}","{102, 631}","{104, 674}","{698, 106}","{108, 711}"
11,"{81, 505}","{80, 517}","{81, 505}","{80, 527}","{81, 538}","{81, 540}","{81, 581}","{633, 79}","{669, 78}","{682, 76}","{690, 75}","{73, 695}","{73, 693}","{72, 695}","{72, 687}","{72, 679}","{73, 678}","{73, 671}","{73, 615}","{561, 74}","{74, 494}","{73, 437}","{74, 412}","{75, 375}","{76, 333}","{292, 77}","{78, 270}","{234, 76}","{74, 214}","{72, 205}","{69, 182}","{67, 171}","{66, 173}","{65, 170}","{65, 170}","{64, 164}","{64, 162}","{64, 164}","{64, 164}","{64, 164}","{65, 165}","{65, 165}","{64, 166}","{168, 65}","{65, 169}","{64, 169}","{65, 170}","{65, 170}","{65, 169}","{65, 170}","{65, 169}","{65, 169}","{64, 169}","{64, 169}","{64, 169}","{64, 166}","{168, 64}","{65, 171}","{66, 172}","{65, 172}","{65, 175}","{65, 177}","{68, 182}","{203, 71}","{240, 72}","{75, 276}","{354, 77}","{394, 78}","{77, 447}","{505, 79}","{80, 591}","{81, 658}","{80, 679}","{79, 695}","{698, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 557}","{76, 551}",{0},{0},{0},"{320, 73}","{280, 72}","{84, 295}","{228, 68}","{84, 230}",{0},"{60, 190}","{177, 57}","{171, 54}","{164, 52}","{162, 55}","{50, 159}","{50, 156}","{152, 55}",{0},"{72, 151}",{0},{0},{0},"{57, 158}",{0},"{52, 158}","{153, 49}","{49, 149}","{156, 52}","{156, 53}","{55, 167}",{0},"{53, 158}",{0},"{152, 48}",{0},{0},"{55, 159}","{161, 55}","{162, 58}","{163, 53}",{0},"{53, 173}","{179, 60}",{0},"{213, 63}","{244, 68}","{74, 279}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 581}","{549, 78}",{0},{0},{0},"{291, 76}","{249, 75}","{83, 283}","{200, 72}","{81, 210}",{0},"{164, 60}","{57, 155}","{146, 54}","{50, 143}","{48, 140}","{137, 46}","{47, 135}","{49, 139}",{0},"{57, 148}",{0},{0},{0},"{141, 47}",{0},"{137, 45}","{133, 47}","{51, 135}","{147, 53}","{50, 142}","{49, 146}",{0},"{144, 51}",{0},"{50, 134}",{0},{0},"{155, 53}","{56, 156}","{62, 151}","{52, 158}",{0},"{153, 54}","{58, 155}",{0},"{185, 63}","{210, 68}","{266, 74}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{587, 76}","{541, 78}",{0},{0},{0},"{299, 79}","{257, 79}","{280, 79}","{78, 207}","{211, 76}",{0},"{160, 67}","{64, 150}","{140, 62}","{137, 58}","{53, 135}","{129, 53}","{128, 53}","{131, 52}",{0},"{146, 52}",{0},{0},{0},"{52, 133}",{0},"{131, 52}","{54, 126}","{57, 131}","{136, 58}","{137, 55}","{137, 54}",{0},"{137, 57}",{0},"{57, 131}",{0},{0},"{152, 59}","{155, 62}","{154, 68}","{59, 159}",{0},"{61, 151}","{64, 150}",{0},"{70, 183}","{73, 212}","{76, 277}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 589}","{532, 78}",{0},{0},{0},"{313, 82}","{273, 82}","{282, 76}","{83, 222}","{216, 72}",{0},"{74, 165}","{153, 71}","{144, 69}","{66, 141}","{136, 60}","{129, 61}","{129, 61}","{129, 59}",{0},"{48, 145}",{0},{0},{0},"{59, 132}",{0},"{132, 61}","{61, 126}","{64, 132}","{64, 130}","{61, 135}","{60, 134}",{0},"{136, 63}",{0},"{134, 63}",{0},{0},"{152, 65}","{67, 156}","{160, 72}","{65, 164}",{0},"{156, 68}","{154, 70}",{0},"{75, 190}","{78, 223}","{289, 77}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 588}","{523, 77}",{0},{0},{0},"{329, 84}","{84, 293}","{73, 286}","{241, 85}","{225, 69}",{0},"{174, 79}","{161, 77}","{76, 151}","{73, 150}","{67, 141}","{137, 69}","{136, 69}","{66, 132}",{0},"{144, 47}",{0},{0},{0},"{136, 66}",{0},"{139, 68}","{67, 133}","{138, 69}","{128, 69}","{137, 66}","{66, 135}",{0},"{139, 69}",{0},"{68, 142}",{0},{0},"{155, 70}","{160, 71}","{169, 75}","{169, 70}",{0},"{168, 72}","{74, 163}",{0},"{202, 79}","{81, 236}","{302, 79}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 77}","{548, 76}",{0},{0},{0},"{304, 73}","{74, 262}","{276, 85}","{209, 69}","{210, 84}",{0},"{58, 171}","{157, 55}","{51, 149}","{144, 51}","{147, 55}","{50, 142}","{52, 141}","{58, 143}",{0},"{73, 138}",{0},{0},{0},"{59, 147}",{0},"{54, 142}","{52, 141}","{139, 54}","{148, 55}","{162, 60}","{58, 163}",{0},"{54, 151}",{0},"{145, 49}",{0},{0},"{56, 153}","{161, 60}","{160, 56}","{156, 54}",{0},"{53, 158}","{59, 166}",{0},"{194, 62}","{68, 230}","{73, 263}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 581}","{76, 533}",{0},{0},{0},"{282, 76}","{249, 76}","{258, 83}","{194, 71}","{192, 79}",{0},"{59, 150}","{58, 143}","{56, 138}","{133, 54}","{129, 53}","{50, 125}","{52, 127}","{56, 131}",{0},"{137, 62}",{0},{0},{0},"{52, 133}",{0},"{51, 126}","{130, 55}","{137, 60}","{152, 58}","{65, 151}","{58, 142}",{0},"{56, 134}",{0},"{58, 140}",{0},{0},"{141, 55}","{64, 157}","{59, 142}","{56, 143}",{0},"{137, 55}","{58, 151}",{0},"{62, 175}","{211, 69}","{73, 254}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{588, 76}","{76, 519}",{0},{0},{0},"{293, 79}","{80, 261}","{250, 79}","{201, 77}","{74, 189}",{0},"{67, 149}","{67, 143}","{65, 138}","{64, 134}","{60, 126}","{123, 62}","{64, 124}","{64, 126}",{0},"{128, 54}",{0},{0},{0},"{130, 61}",{0},"{125, 62}","{66, 132}","{138, 68}","{64, 145}","{73, 151}","{67, 141}",{0},"{65, 133}",{0},"{148, 68}",{0},{0},"{140, 61}","{160, 70}","{144, 64}","{67, 151}",{0},"{65, 142}","{147, 63}",{0},"{172, 68}","{74, 214}","{75, 263}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 591}","{514, 75}",{0},{0},{0},"{81, 307}","{83, 275}","{75, 253}","{216, 82}","{195, 70}",{0},"{74, 157}","{75, 150}","{72, 142}","{141, 71}","{130, 68}","{129, 71}","{73, 130}","{126, 71}",{0},"{48, 124}",{0},{0},{0},"{131, 69}",{0},"{136, 73}","{138, 74}","{144, 73}","{69, 143}","{156, 77}","{73, 147}",{0},"{140, 71}",{0},"{73, 157}",{0},{0},"{145, 68}","{74, 166}","{153, 69}","{74, 164}",{0},"{72, 155}","{69, 151}",{0},"{74, 181}","{78, 223}","{275, 77}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 591}","{75, 510}",{0},{0},{0},"{321, 83}","{292, 85}","{264, 71}","{232, 85}","{68, 206}",{0},"{170, 79}","{160, 79}","{153, 78}","{154, 77}","{73, 141}","{140, 77}","{77, 141}","{74, 134}",{0},"{128, 47}",{0},{0},{0},"{74, 139}",{0},"{146, 77}","{144, 77}","{74, 147}","{136, 72}","{157, 78}","{148, 76}",{0},"{146, 75}",{0},"{162, 75}",{0},{0},"{152, 73}","{169, 77}","{73, 163}","{77, 174}",{0},"{172, 77}","{161, 74}",{0},"{192, 78}","{81, 233}","{79, 287}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{564, 76}","{76, 542}",{0},{0},{0},"{296, 74}","{76, 253}","{258, 85}","{72, 201}","{82, 197}",{0},"{58, 158}","{142, 55}","{51, 132}","{131, 53}","{58, 139}","{53, 133}","{136, 57}","{64, 143}",{0},"{74, 131}",{0},{0},{0},"{144, 63}",{0},"{138, 60}","{57, 135}","{138, 63}","{145, 59}","{168, 65}","{161, 62}",{0},"{57, 146}",{0},"{137, 53}",{0},{0},"{58, 149}","{64, 162}","{56, 157}","{59, 155}",{0},"{148, 54}","{60, 157}",{0},"{64, 182}","{221, 70}","{73, 254}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 574}","{74, 510}",{0},{0},{0},"{76, 301}","{267, 76}","{82, 230}","{212, 70}","{180, 76}",{0},"{165, 62}","{63, 151}","{144, 59}","{59, 142}","{132, 60}","{58, 127}","{64, 135}","{68, 143}",{0},"{74, 134}",{0},{0},{0},"{130, 63}",{0},"{136, 61}","{64, 141}","{73, 149}","{160, 70}","{160, 72}","{66, 139}",{0},"{131, 62}",{0},"{65, 146}",{0},{0},"{58, 135}","{153, 67}","{56, 145}","{141, 62}",{0},"{58, 150}","{164, 60}",{0},"{190, 63}","{225, 69}","{256, 73}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 575}","{497, 74}",{0},{0},{0},"{306, 78}","{275, 78}","{218, 77}","{217, 75}","{172, 71}",{0},"{67, 165}","{68, 157}","{65, 150}","{65, 148}","{137, 66}","{136, 70}","{77, 141}","{77, 143}",{0},"{68, 117}",{0},{0},{0},"{72, 142}",{0},"{73, 145}","{77, 151}","{160, 80}","{75, 167}","{81, 167}","{156, 78}",{0},"{144, 72}",{0},"{160, 76}",{0},{0},"{65, 141}","{73, 161}","{60, 149}","{160, 73}",{0},"{67, 156}","{163, 63}",{0},"{67, 188}","{73, 229}","{75, 269}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 75}","{497, 74}",{0},{0},{0},"{80, 318}","{80, 291}","{73, 223}","{229, 79}","{178, 68}",{0},"{72, 172}","{73, 166}","{71, 159}","{157, 70}","{148, 71}","{75, 148}","{80, 155}","{147, 79}",{0},"{60, 111}",{0},{0},{0},"{147, 76}",{0},"{156, 79}","{81, 159}","{82, 166}","{164, 77}","{83, 165}","{81, 159}",{0},"{76, 150}",{0},"{79, 167}",{0},{0},"{147, 68}","{162, 74}","{154, 63}","{171, 78}",{0},"{168, 73}","{68, 166}",{0},"{72, 196}","{76, 238}","{77, 279}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 582}","{74, 494}",{0},{0},{0},"{81, 329}","{82, 303}","{70, 239}","{82, 245}","{192, 67}",{0},"{184, 78}","{77, 174}","{75, 166}","{74, 166}","{154, 75}","{157, 79}","{160, 82}","{80, 147}",{0},"{56, 115}",{0},{0},{0},"{78, 150}",{0},"{81, 163}","{160, 82}","{81, 165}","{155, 76}","{82, 164}","{80, 161}",{0},"{155, 77}",{0},"{80, 170}",{0},{0},"{72, 155}","{169, 76}","{161, 69}","{178, 79}",{0},"{78, 183}","{73, 173}",{0},"{204, 76}","{245, 79}","{78, 287}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1068}",{0},"{155, 1079}",{0},"{153, 1098}",{0},"{1096, 153}","{1096, 153}",{0},{0},"{149, 1135}","{1141, 149}","{149, 1143}","{154, 1086}","{1082, 154}","{1080, 155}","{153, 1090}","{154, 1083}",{0},{0},"{1096, 153}",{0},{0},{0},{0},{0},{0},{0},"{1089, 154}","{1088, 154}","{1088, 154}",{0},"{1096, 153}","{1088, 153}","{154, 1085}",{0},{0},{0},{0},{0},"{1104, 152}","{152, 1106}",{0},"{1145, 149}","{1153, 148}","{149, 1143}",{0},{0},"{153, 1111}","{155, 1103}",{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1062}",{0},"{154, 1085}",{0},"{152, 1109}",{0},"{152, 1103}","{152, 1105}",{0},{0},"{1137, 149}","{148, 1142}","{148, 1142}","{153, 1090}","{154, 1086}","{154, 1084}","{1088, 153}","{154, 1085}",{0},{0},"{153, 1092}",{0},{0},{0},{0},{0},{0},{0},"{153, 1092}","{153, 1091}","{153, 1090}",{0},"{1096, 152}","{1089, 153}","{1089, 153}",{0},{0},{0},{0},{0},"{1107, 151}","{1107, 151}",{0},"{1137, 149}","{149, 1142}","{1145, 149}",{0},{0},"{152, 1122}","{153, 1116}",{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 157}",{0},"{155, 1077}",{0},"{152, 1099}",{0},"{152, 1098}","{152, 1103}",{0},{0},"{150, 1126}","{1131, 149}","{1129, 149}","{153, 1092}","{1088, 153}","{153, 1085}","{153, 1086}","{153, 1087}",{0},{0},"{1088, 153}",{0},{0},{0},{0},{0},{0},{0},"{153, 1092}","{152, 1093}","{152, 1092}",{0},"{152, 1092}","{152, 1090}","{152, 1091}",{0},{0},{0},{0},{0},"{1105, 151}","{1104, 151}",{0},"{150, 1127}","{1129, 149}","{1141, 149}",{0},{0},"{152, 1117}","{1113, 153}",{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1040, 158}",{0},"{155, 1068}",{0},"{153, 1086}",{0},"{153, 1091}","{152, 1097}",{0},{0},"{1115, 150}","{150, 1119}","{1117, 150}","{152, 1091}","{1088, 152}","{153, 1086}","{153, 1085}","{152, 1086}",{0},{0},"{153, 1084}",{0},{0},{0},{0},{0},{0},{0},"{152, 1091}","{152, 1092}","{152, 1092}",{0},"{152, 1089}","{1088, 152}","{152, 1091}",{0},{0},{0},{0},{0},"{1102, 151}","{1101, 151}",{0},"{150, 1119}","{150, 1118}","{149, 1135}",{0},{0},"{152, 1108}","{153, 1107}",{0},{0},{0},{0},{0}
