,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
10,"{633, 102}","{634, 102}","{635, 102}","{102, 638}","{638, 103}","{638, 103}","{636, 103}","{635, 103}","{634, 103}","{634, 103}","{637, 103}","{102, 638}","{637, 103}","{637, 103}","{633, 103}","{632, 103}","{632, 103}","{104, 626}","{104, 625}","{624, 104}","{105, 622}","{617, 105}","{105, 618}","{105, 620}","{105, 620}","{624, 105}","{104, 633}","{104, 633}","{104, 633}","{632, 104}","{104, 633}","{633, 105}","{104, 639}","{640, 104}","{104, 644}","{104, 644}","{104, 645}","{104, 645}","{104, 645}","{640, 103}","{632, 104}","{104, 614}","{104, 604}","{105, 591}","{568, 105}","{105, 542}","{514, 106}","{474, 106}","{104, 441}","{104, 396}","{368, 103}","{333, 102}","{313, 101}","{283, 100}","{97, 243}","{92, 222}","{89, 204}","{89, 196}","{88, 190}","{180, 87}","{83, 174}","{81, 172}","{160, 75}","{152, 69}","{69, 150}","{70, 151}","{152, 68}","{156, 70}","{72, 159}","{72, 159}","{72, 157}","{156, 71}","{155, 68}","{66, 150}","{67, 151}","{67, 151}","{67, 151}","{67, 151}","{152, 68}","{68, 150}","{136, 64}","{121, 60}","{102, 63}","{81, 99}","{98, 91}","{101, 103}","{101, 102}","{105, 102}","{99, 115}","{98, 180}","{101, 254}","{321, 100}","{102, 374}","{441, 103}","{104, 499}","{544, 105}","{106, 573}","{105, 595}","{106, 613}","{618, 106}","{632, 106}","{105, 636}","{106, 643}","{106, 647}","{105, 652}","{648, 105}","{105, 644}","{105, 642}"
11,"{650, 71}","{652, 70}","{70, 654}","{656, 70}","{656, 70}","{658, 70}","{658, 69}","{657, 69}","{657, 69}","{657, 69}","{651, 69}","{68, 645}","{68, 637}","{624, 68}","{67, 613}","{67, 606}","{68, 597}","{579, 69}","{70, 559}","{537, 70}","{518, 71}","{72, 493}","{72, 457}","{419, 71}","{385, 70}","{68, 350}","{316, 68}","{296, 67}","{65, 276}","{253, 63}","{58, 222}","{208, 55}","{184, 49}","{44, 166}","{157, 39}","{158, 39}","{36, 166}","{165, 31}","{32, 171}","{172, 31}","{173, 31}","{162, 29}","{164, 30}","{32, 159}","{157, 30}","{154, 29}","{152, 29}","{146, 30}","{147, 31}","{148, 31}","{31, 151}","{150, 30}","{147, 31}","{32, 145}","{144, 31}","{32, 141}","{138, 35}","{133, 38}","{40, 131}","{43, 135}","{139, 45}","{46, 143}","{146, 46}","{147, 45}","{149, 46}","{156, 46}","{156, 45}","{154, 45}","{154, 45}","{154, 44}","{154, 44}","{154, 44}","{155, 44}","{152, 43}","{153, 44}","{153, 44}","{43, 157}","{156, 44}","{43, 155}","{154, 43}","{41, 150}","{38, 143}","{35, 135}","{35, 132}","{129, 36}","{37, 127}","{128, 38}","{38, 127}","{39, 127}","{41, 131}","{41, 133}","{42, 142}","{153, 46}","{188, 54}","{57, 212}","{240, 59}","{273, 61}","{62, 294}","{65, 337}","{385, 66}","{425, 67}","{473, 68}","{498, 68}","{523, 68}","{67, 549}","{66, 574}","{66, 598}","{616, 66}"
12,{0},{0},{0},"{629, 70}",{0},{0},{0},{0},{0},{0},"{69, 638}","{622, 71}","{73, 601}","{73, 574}","{73, 564}","{73, 554}","{73, 542}","{73, 529}","{514, 74}","{73, 513}","{466, 75}",{0},"{73, 404}","{72, 369}",{0},"{69, 295}",{0},"{62, 238}",{0},"{53, 207}",{0},"{40, 186}","{192, 39}","{35, 191}","{196, 30}","{27, 203}","{24, 209}","{209, 23}","{210, 23}","{209, 22}","{208, 23}","{208, 23}","{23, 207}","{206, 23}","{204, 23}","{203, 23}","{204, 23}","{201, 23}","{200, 23}","{198, 23}","{198, 23}","{193, 22}","{22, 191}","{188, 23}","{184, 22}","{181, 22}","{178, 22}","{176, 22}","{174, 22}","{173, 22}","{172, 22}","{172, 23}","{171, 22}","{169, 22}","{166, 23}","{169, 22}","{172, 22}","{169, 21}","{170, 21}","{170, 22}","{169, 22}","{170, 21}","{170, 22}","{168, 20}","{169, 21}","{169, 21}","{169, 21}","{169, 21}","{168, 21}","{20, 166}","{168, 20}","{171, 21}","{173, 22}","{174, 22}","{176, 22}","{177, 23}","{178, 23}","{24, 179}","{24, 181}","{26, 182}","{184, 27}","{185, 29}","{33, 189}",{0},"{208, 43}",{0},{0},"{60, 293}","{309, 62}","{66, 340}",{0},"{71, 423}",{0},"{488, 72}","{501, 70}","{547, 71}","{70, 558}","{571, 70}"
13,{0},{0},{0},"{71, 679}",{0},{0},{0},{0},{0},{0},"{675, 70}","{658, 71}","{626, 71}","{610, 71}","{600, 72}","{584, 72}","{72, 571}","{72, 558}","{72, 541}","{72, 527}","{489, 76}",{0},"{426, 77}","{384, 76}",{0},"{76, 301}",{0},"{69, 230}",{0},"{59, 183}",{0},"{152, 46}","{164, 44}","{40, 170}","{35, 167}","{169, 27}","{177, 25}","{174, 22}","{21, 174}","{21, 174}","{20, 173}","{172, 20}","{170, 20}","{168, 20}","{20, 166}","{19, 165}","{169, 21}","{21, 165}","{164, 21}","{161, 20}","{162, 20}","{18, 156}","{154, 19}","{152, 19}","{19, 148}","{17, 143}","{18, 141}","{138, 18}","{18, 135}","{18, 135}","{20, 134}","{19, 132}","{19, 133}","{132, 20}","{129, 19}","{19, 131}","{18, 133}","{18, 131}","{18, 132}","{19, 133}","{20, 133}","{136, 18}","{136, 20}","{17, 133}","{18, 134}","{19, 134}","{19, 135}","{138, 19}","{136, 18}","{17, 135}","{139, 21}","{141, 22}","{137, 20}","{18, 140}","{138, 19}","{19, 141}","{20, 142}","{21, 143}","{144, 22}","{25, 147}","{26, 148}","{146, 28}","{33, 150}",{0},"{47, 175}",{0},{0},"{280, 62}","{65, 306}","{345, 69}",{0},"{428, 71}",{0},"{72, 505}","{512, 70}","{72, 562}","{571, 70}","{588, 69}"
14,{0},{0},{0},"{71, 679}",{0},{0},{0},{0},{0},{0},"{666, 71}","{657, 71}","{634, 70}","{621, 70}","{611, 70}","{596, 70}","{585, 70}","{571, 71}","{555, 71}","{538, 71}","{75, 503}",{0},"{443, 76}","{401, 76}",{0},"{322, 75}",{0},"{249, 71}",{0},"{64, 194}",{0},"{153, 53}","{160, 50}","{161, 46}","{40, 154}","{152, 33}","{30, 159}","{27, 156}","{26, 155}","{26, 155}","{153, 25}","{153, 25}","{25, 150}","{25, 148}","{24, 147}","{24, 145}","{26, 148}","{146, 26}","{144, 25}","{24, 141}","{24, 142}","{136, 23}","{133, 23}","{131, 23}","{24, 127}","{122, 23}","{120, 23}","{118, 23}","{24, 115}","{115, 23}","{25, 114}","{112, 25}","{113, 25}","{113, 26}","{25, 110}","{112, 25}","{24, 114}","{24, 111}","{24, 114}","{113, 25}","{25, 114}","{24, 116}","{25, 117}","{115, 23}","{24, 115}","{25, 115}","{25, 116}","{24, 118}","{116, 23}","{117, 23}","{27, 123}","{27, 123}","{26, 119}","{120, 24}","{25, 119}","{25, 122}","{26, 123}","{28, 126}","{128, 29}","{32, 131}","{33, 133}","{37, 134}","{42, 140}",{0},"{177, 54}",{0},{0},"{280, 64}","{320, 66}","{362, 68}",{0},"{442, 70}",{0},"{516, 70}","{524, 69}","{70, 574}","{69, 581}","{68, 598}"
15,{0},{0},{0},"{672, 72}",{0},{0},{0},{0},{0},{0},"{72, 650}","{651, 70}","{69, 637}","{626, 68}","{617, 69}","{603, 69}","{593, 69}","{580, 69}","{564, 70}","{545, 70}","{73, 513}",{0},"{456, 75}","{74, 414}",{0},"{74, 342}",{0},"{72, 270}",{0},"{67, 212}",{0},"{162, 59}","{163, 55}","{51, 159}","{46, 151}","{40, 145}","{37, 149}","{34, 147}","{32, 145}","{144, 32}","{142, 31}","{141, 31}","{32, 140}","{32, 138}","{136, 32}","{136, 31}","{32, 137}","{32, 134}","{32, 132}","{32, 130}","{130, 31}","{125, 30}","{121, 30}","{118, 30}","{115, 31}","{31, 111}","{108, 31}","{32, 106}","{105, 33}","{32, 103}","{35, 103}","{34, 102}","{104, 33}","{104, 34}","{34, 100}","{104, 33}","{32, 105}","{33, 102}","{33, 103}","{104, 33}","{104, 34}","{32, 106}","{33, 106}","{106, 31}","{32, 106}","{106, 34}","{33, 107}","{32, 107}","{32, 106}","{32, 109}","{34, 115}","{113, 34}","{35, 111}","{33, 109}","{35, 110}","{113, 34}","{35, 115}","{37, 118}","{121, 39}","{41, 125}","{129, 43}","{46, 134}","{50, 142}",{0},"{59, 188}",{0},{0},"{65, 285}","{337, 66}","{67, 381}",{0},"{68, 455}",{0},"{68, 526}","{67, 535}","{68, 582}","{67, 589}","{66, 605}"
16,{0},{0},{0},"{73, 659}",{0},{0},{0},{0},{0},{0},"{632, 73}","{642, 70}","{635, 68}","{626, 67}","{618, 67}","{68, 607}","{68, 598}","{584, 68}","{569, 68}","{69, 549}","{520, 72}",{0},"{73, 468}","{73, 426}",{0},"{72, 361}",{0},"{292, 71}",{0},"{69, 230}",{0},"{176, 63}","{170, 59}","{161, 55}","{152, 51}","{145, 46}","{145, 43}","{41, 146}","{140, 39}","{140, 39}","{139, 39}","{136, 38}","{136, 40}","{134, 39}","{40, 132}","{132, 39}","{40, 131}","{40, 129}","{39, 127}","{40, 126}","{125, 39}","{39, 119}","{115, 39}","{112, 39}","{40, 110}","{41, 107}","{41, 102}","{42, 101}","{43, 101}","{43, 100}","{45, 101}","{44, 101}","{43, 101}","{43, 102}","{98, 43}","{42, 102}","{41, 103}","{42, 101}","{42, 101}","{43, 101}","{43, 102}","{41, 103}","{41, 103}","{104, 39}","{40, 103}","{105, 42}","{105, 41}","{104, 41}","{104, 41}","{108, 39}","{40, 115}","{41, 111}","{45, 109}","{106, 44}","{108, 44}","{44, 111}","{113, 46}","{118, 47}","{48, 121}","{49, 126}","{132, 52}","{140, 53}","{56, 150}",{0},"{201, 63}",{0},{0},"{66, 292}","{66, 356}","{66, 398}",{0},"{466, 66}",{0},"{66, 533}","{544, 66}","{586, 66}","{65, 596}","{608, 65}"
17,{0},{0},{0},"{637, 71}",{0},{0},{0},{0},{0},{0},"{649, 71}","{640, 72}","{624, 73}","{593, 74}","{74, 583}","{74, 572}","{561, 75}","{75, 548}","{75, 532}","{521, 74}","{76, 478}",{0},"{76, 414}","{376, 74}",{0},"{73, 303}",{0},"{234, 67}",{0},"{56, 194}",{0},"{169, 41}","{171, 37}","{30, 167}","{25, 174}","{184, 21}","{18, 191}","{193, 17}","{17, 195}","{17, 195}","{17, 195}","{17, 195}","{17, 194}","{192, 17}","{17, 191}","{17, 190}","{17, 190}","{17, 188}","{17, 187}","{17, 186}","{17, 186}","{16, 180}","{16, 178}","{16, 175}","{173, 15}","{168, 15}","{164, 15}","{163, 15}","{160, 15}","{160, 15}","{158, 15}","{16, 156}","{156, 15}","{153, 15}","{15, 151}","{154, 15}","{16, 155}","{153, 15}","{153, 15}","{154, 15}","{16, 154}","{15, 151}","{16, 155}","{148, 15}","{153, 15}","{153, 15}","{153, 15}","{16, 151}","{16, 149}","{146, 15}","{150, 15}","{16, 156}","{16, 157}","{16, 158}","{160, 16}","{161, 17}","{161, 18}","{162, 18}","{162, 19}","{163, 20}","{165, 22}","{25, 167}","{172, 30}",{0},"{44, 189}",{0},{0},"{58, 295}","{63, 303}","{69, 342}",{0},"{73, 441}",{0},"{74, 507}","{513, 71}","{73, 567}","{72, 579}","{71, 591}"
18,{0},{0},{0},"{72, 713}",{0},{0},{0},{0},{0},{0},"{707, 71}","{73, 690}","{73, 652}","{632, 74}","{73, 614}","{74, 604}","{74, 590}","{576, 75}","{75, 557}","{75, 539}","{498, 77}",{0},"{429, 78}","{387, 77}",{0},"{76, 309}",{0},"{72, 235}",{0},"{61, 175}",{0},"{44, 142}","{39, 151}","{153, 33}","{26, 155}","{162, 20}","{16, 164}","{163, 14}","{13, 165}","{164, 13}","{164, 12}","{163, 12}","{162, 12}","{12, 159}","{12, 159}","{12, 159}","{156, 13}","{155, 12}","{154, 12}","{155, 12}","{154, 12}","{11, 151}","{11, 148}","{145, 11}","{144, 10}","{138, 10}","{10, 135}","{10, 133}","{10, 132}","{10, 133}","{129, 11}","{129, 10}","{129, 10}","{128, 10}","{129, 10}","{10, 131}","{10, 131}","{130, 11}","{10, 131}","{129, 11}","{130, 10}","{10, 132}","{10, 132}","{130, 11}","{11, 131}","{130, 11}","{130, 10}","{10, 134}","{130, 11}","{11, 125}","{130, 11}","{10, 132}","{129, 11}","{10, 131}","{130, 10}","{11, 132}","{131, 12}","{131, 13}","{131, 15}","{17, 131}","{130, 19}","{133, 23}","{29, 141}",{0},"{162, 47}",{0},{0},"{60, 302}","{63, 319}","{353, 71}",{0},"{73, 451}",{0},"{73, 522}","{72, 530}","{584, 72}","{596, 71}","{612, 71}"
19,{0},{0},{0},"{73, 717}",{0},{0},{0},{0},{0},{0},"{73, 702}","{72, 693}","{664, 71}","{72, 641}","{72, 620}","{72, 610}","{600, 73}","{73, 586}","{569, 74}","{73, 551}","{76, 511}",{0},"{442, 77}","{403, 77}",{0},"{329, 76}",{0},"{256, 74}",{0},"{186, 66}",{0},"{51, 143}","{144, 46}","{40, 141}","{32, 142}","{25, 146}","{145, 21}","{145, 18}","{17, 147}","{16, 145}","{16, 145}","{16, 145}","{144, 16}","{16, 142}","{16, 141}","{16, 140}","{16, 139}","{16, 138}","{16, 137}","{15, 135}","{15, 135}","{133, 14}","{130, 14}","{126, 14}","{124, 13}","{14, 119}","{116, 13}","{115, 14}","{114, 14}","{114, 14}","{110, 15}","{110, 15}","{14, 111}","{109, 15}","{108, 15}","{15, 111}","{15, 111}","{16, 110}","{110, 15}","{109, 15}","{109, 15}","{112, 14}","{112, 15}","{110, 15}","{112, 14}","{109, 15}","{110, 15}","{113, 15}","{16, 111}","{17, 107}","{16, 111}","{112, 16}","{17, 111}","{113, 15}","{112, 16}","{16, 114}","{114, 18}","{19, 115}","{114, 21}","{115, 23}","{27, 118}","{32, 122}","{136, 38}",{0},"{53, 165}",{0},{0},"{60, 302}","{64, 341}","{70, 375}",{0},"{466, 71}",{0},"{534, 71}","{548, 71}","{595, 70}","{608, 70}","{624, 69}"
20,{0},{0},{0},"{705, 74}",{0},{0},{0},{0},{0},{0},"{73, 673}","{681, 71}","{71, 663}","{642, 71}","{624, 71}","{71, 615}","{606, 71}","{72, 593}","{72, 577}","{72, 557}","{74, 518}",{0},"{76, 454}","{416, 76}",{0},"{75, 347}",{0},"{74, 275}",{0},"{203, 68}",{0},"{153, 57}","{144, 52}","{137, 46}","{38, 135}","{136, 31}","{28, 135}","{26, 134}","{134, 23}","{134, 23}","{133, 23}","{132, 22}","{130, 22}","{129, 22}","{128, 22}","{23, 127}","{23, 127}","{125, 22}","{124, 23}","{122, 23}","{122, 22}","{118, 22}","{116, 22}","{114, 22}","{21, 111}","{106, 21}","{21, 102}","{21, 101}","{99, 22}","{99, 22}","{96, 23}","{96, 23}","{97, 22}","{96, 23}","{24, 97}","{24, 99}","{24, 99}","{97, 25}","{24, 98}","{24, 97}","{24, 97}","{99, 23}","{99, 23}","{97, 23}","{99, 22}","{98, 23}","{99, 23}","{100, 23}","{24, 99}","{26, 99}","{24, 99}","{99, 23}","{97, 26}","{25, 100}","{25, 100}","{26, 101}","{28, 102}","{29, 103}","{104, 31}","{33, 107}","{114, 38}","{42, 123}","{138, 46}",{0},"{176, 58}",{0},{0},"{62, 302}","{64, 358}","{68, 391}",{0},"{474, 69}",{0},"{540, 69}","{69, 559}","{601, 68}","{68, 613}","{68, 629}"
21,{0},{0},{0},"{680, 74}",{0},{0},{0},{0},{0},{0},"{73, 643}","{660, 70}","{652, 70}","{69, 638}","{626, 69}","{618, 69}","{608, 70}","{596, 70}","{580, 70}","{70, 559}","{73, 524}",{0},"{464, 74}","{426, 74}",{0},"{73, 365}",{0},"{73, 294}",{0},"{224, 70}",{0},"{62, 166}","{57, 155}","{51, 143}","{137, 44}","{133, 39}","{132, 37}","{130, 36}","{128, 33}","{128, 32}","{31, 127}","{126, 31}","{33, 124}","{32, 122}","{32, 123}","{32, 121}","{32, 121}","{31, 119}","{32, 118}","{32, 115}","{32, 115}","{32, 111}","{32, 109}","{107, 31}","{30, 103}","{99, 31}","{96, 32}","{33, 94}","{33, 93}","{34, 93}","{35, 91}","{35, 91}","{35, 92}","{35, 92}","{35, 94}","{96, 36}","{96, 35}","{35, 95}","{35, 95}","{35, 92}","{35, 94}","{96, 35}","{96, 33}","{34, 95}","{96, 31}","{34, 95}","{97, 34}","{97, 33}","{98, 35}","{37, 102}","{34, 100}","{37, 93}","{41, 95}","{96, 38}","{97, 38}","{99, 38}","{40, 100}","{41, 101}","{104, 43}","{108, 44}","{47, 119}","{130, 50}","{145, 53}",{0},"{192, 63}",{0},{0},"{64, 300}","{65, 367}","{67, 405}",{0},"{67, 483}",{0},"{67, 549}","{562, 67}","{602, 67}","{67, 613}","{66, 627}"
22,{0},{0},{0},"{72, 643}",{0},{0},{0},{0},{0},{0},"{72, 652}","{648, 72}","{73, 638}","{608, 74}","{75, 599}","{75, 587}","{576, 75}","{75, 565}","{547, 76}","{529, 75}","{77, 487}",{0},"{424, 76}","{385, 75}",{0},"{74, 318}",{0},"{240, 69}",{0},"{58, 191}",{0},"{161, 42}","{156, 36}","{28, 150}","{21, 157}","{169, 17}","{15, 175}","{179, 13}","{181, 14}","{182, 14}","{14, 183}","{13, 182}","{182, 14}","{179, 13}","{179, 13}","{177, 13}","{177, 13}","{176, 13}","{13, 175}","{13, 175}","{13, 174}","{170, 13}","{12, 166}","{11, 165}","{162, 11}","{11, 156}","{11, 151}","{11, 150}","{10, 148}","{146, 11}","{144, 10}","{11, 143}","{10, 143}","{11, 140}","{11, 139}","{11, 142}","{12, 142}","{140, 12}","{139, 13}","{11, 142}","{12, 141}","{137, 13}","{12, 143}","{134, 14}","{139, 12}","{11, 140}","{139, 12}","{137, 14}","{136, 14}","{133, 14}","{136, 14}","{13, 142}","{145, 12}","{144, 14}","{147, 13}","{147, 15}","{16, 147}","{16, 148}","{17, 147}","{18, 148}","{22, 151}","{25, 154}","{161, 31}",{0},"{45, 182}",{0},{0},"{58, 300}","{64, 306}","{350, 71}",{0},"{73, 455}",{0},"{74, 519}","{72, 527}","{72, 580}","{72, 598}","{71, 607}"
23,{0},{0},{0},"{73, 745}",{0},{0},{0},{0},{0},{0},"{72, 735}","{73, 713}","{73, 629}","{73, 604}","{72, 588}","{73, 579}","{73, 565}","{554, 74}","{538, 74}","{530, 75}","{490, 75}",{0},"{75, 427}","{385, 75}",{0},"{72, 315}",{0},"{68, 247}",{0},"{193, 59}",{0},"{43, 166}","{35, 158}","{27, 159}","{25, 170}","{178, 23}","{179, 20}","{18, 179}","{18, 181}","{18, 179}","{17, 178}","{178, 18}","{176, 17}","{17, 174}","{17, 173}","{18, 174}","{17, 170}","{169, 17}","{168, 17}","{168, 17}","{17, 166}","{17, 164}","{160, 16}","{16, 157}","{16, 156}","{15, 151}","{16, 146}","{16, 146}","{16, 145}","{17, 146}","{17, 142}","{16, 143}","{144, 17}","{18, 141}","{19, 141}","{144, 18}","{17, 143}","{18, 142}","{18, 142}","{18, 142}","{18, 142}","{19, 143}","{144, 18}","{19, 141}","{19, 142}","{18, 141}","{18, 142}","{145, 19}","{19, 142}","{136, 20}","{18, 142}","{18, 143}","{17, 143}","{17, 142}","{17, 143}","{145, 18}","{145, 20}","{146, 20}","{145, 21}","{145, 22}","{25, 148}","{153, 28}","{32, 162}",{0},"{46, 183}",{0},{0},"{321, 58}","{336, 62}","{361, 68}",{0},"{448, 71}",{0},"{509, 71}","{536, 71}","{570, 71}","{588, 70}","{609, 70}"
24,{0},{0},{0},"{753, 74}",{0},{0},{0},{0},{0},{0},"{73, 722}","{73, 715}","{72, 644}","{72, 615}","{598, 71}","{72, 591}","{72, 578}","{73, 566}","{73, 548}","{536, 73}","{496, 74}",{0},"{74, 435}","{74, 396}",{0},"{72, 330}",{0},"{265, 69}",{0},"{205, 62}",{0},"{48, 169}","{40, 156}","{153, 33}","{160, 30}","{26, 166}","{25, 166}","{162, 23}","{21, 165}","{162, 22}","{161, 21}","{161, 21}","{160, 21}","{21, 158}","{21, 158}","{157, 22}","{155, 21}","{154, 21}","{153, 21}","{153, 21}","{20, 151}","{148, 21}","{145, 20}","{20, 143}","{140, 20}","{20, 134}","{131, 20}","{130, 20}","{130, 20}","{130, 20}","{21, 126}","{20, 127}","{128, 21}","{22, 127}","{125, 22}","{128, 22}","{128, 22}","{22, 127}","{126, 22}","{21, 125}","{22, 127}","{128, 23}","{128, 22}","{23, 127}","{128, 21}","{22, 127}","{23, 127}","{129, 23}","{128, 23}","{24, 123}","{128, 22}","{129, 22}","{129, 22}","{130, 23}","{129, 23}","{130, 23}","{25, 130}","{25, 132}","{27, 131}","{132, 28}","{31, 135}","{34, 142}","{156, 39}",{0},"{51, 189}",{0},{0},"{323, 60}","{346, 62}","{67, 375}",{0},"{69, 455}",{0},"{516, 69}","{547, 70}","{578, 69}","{596, 69}","{69, 613}"
25,{0},{0},{0},"{736, 75}",{0},{0},{0},{0},{0},{0},"{73, 666}","{72, 689}","{636, 71}","{620, 70}","{603, 70}","{596, 70}","{586, 71}","{572, 71}","{555, 71}","{72, 542}","{73, 502}",{0},"{73, 442}","{73, 405}",{0},"{71, 343}",{0},"{69, 278}",{0},"{64, 218}",{0},"{53, 175}","{157, 47}","{40, 153}","{156, 36}","{32, 157}","{158, 31}","{155, 28}","{154, 27}","{152, 27}","{152, 27}","{27, 151}","{26, 148}","{26, 148}","{26, 147}","{146, 27}","{144, 27}","{27, 143}","{26, 142}","{27, 140}","{26, 140}","{136, 26}","{25, 133}","{26, 132}","{128, 25}","{26, 124}","{120, 27}","{27, 119}","{27, 119}","{27, 118}","{115, 28}","{27, 116}","{27, 117}","{116, 28}","{115, 29}","{29, 118}","{29, 117}","{29, 117}","{29, 117}","{115, 28}","{116, 29}","{116, 29}","{29, 117}","{116, 28}","{27, 118}","{115, 28}","{28, 117}","{29, 118}","{29, 117}","{116, 31}","{28, 118}","{27, 119}","{29, 117}","{120, 30}","{120, 30}","{121, 30}","{33, 122}","{33, 123}","{34, 124}","{35, 126}","{132, 38}","{40, 143}","{46, 158}",{0},"{198, 55}",{0},{0},"{316, 61}","{357, 62}","{65, 387}",{0},"{67, 462}",{0},"{522, 68}","{553, 68}","{67, 580}","{600, 67}","{616, 68}"
26,{0},{0},{0},"{74, 703}",{0},{0},{0},{0},{0},{0},"{72, 638}","{664, 71}","{638, 71}","{619, 69}","{608, 69}","{601, 69}","{593, 69}","{579, 70}","{563, 70}","{549, 71}","{72, 509}",{0},"{73, 452}","{72, 417}",{0},"{70, 359}",{0},"{69, 295}",{0},"{232, 66}",{0},"{58, 183}","{53, 165}","{153, 46}","{152, 42}","{148, 38}","{37, 150}","{145, 34}","{145, 34}","{146, 34}","{144, 33}","{33, 143}","{32, 139}","{32, 139}","{33, 140}","{138, 34}","{136, 33}","{33, 135}","{33, 134}","{34, 132}","{33, 131}","{128, 34}","{33, 124}","{122, 34}","{33, 119}","{34, 115}","{36, 111}","{35, 110}","{35, 109}","{36, 109}","{107, 37}","{106, 36}","{106, 36}","{107, 37}","{107, 38}","{109, 38}","{109, 38}","{108, 38}","{109, 38}","{106, 37}","{107, 37}","{109, 38}","{108, 36}","{108, 36}","{35, 109}","{108, 36}","{36, 111}","{37, 111}","{112, 37}","{40, 114}","{114, 35}","{37, 94}","{104, 43}","{39, 111}","{112, 38}","{114, 39}","{41, 116}","{41, 118}","{42, 119}","{42, 123}","{46, 135}","{48, 145}","{161, 52}",{0},"{208, 60}",{0},{0},"{309, 62}","{364, 63}","{64, 399}",{0},"{472, 65}",{0},"{530, 66}","{67, 559}","{66, 582}","{602, 66}","{616, 66}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}",{0},{0},{0},{0},{0},{0},"{162, 879}",{0},"{160, 890}","{160, 892}","{901, 158}","{900, 159}","{906, 158}","{158, 903}","{904, 158}","{907, 158}","{909, 158}","{912, 157}","{913, 157}","{156, 916}","{156, 918}","{156, 918}","{156, 916}","{156, 916}","{915, 157}","{915, 157}","{156, 917}","{156, 916}","{915, 156}","{915, 156}","{914, 156}","{915, 156}","{915, 156}","{914, 156}","{914, 156}","{915, 156}",{0},"{922, 155}",{0},"{921, 156}","{156, 918}","{920, 156}","{156, 917}",{0},{0},{0},{0},"{160, 892}",{0},"{163, 876}","{867, 166}","{868, 165}",{0},"{875, 164}","{875, 164}","{168, 861}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 870}",{0},{0},{0},{0},{0},{0},"{161, 882}",{0},"{894, 159}","{892, 159}","{904, 157}","{158, 902}","{157, 911}","{907, 157}","{904, 158}","{906, 157}","{909, 157}","{912, 157}","{156, 916}","{920, 155}","{922, 155}","{922, 155}","{921, 155}","{920, 155}","{156, 918}","{156, 917}","{920, 155}","{920, 155}","{155, 919}","{155, 919}","{156, 918}","{156, 918}","{155, 919}","{155, 918}","{155, 918}","{155, 917}",{0},"{928, 154}",{0},"{900, 158}","{896, 159}","{897, 159}","{159, 895}",{0},{0},{0},{0},"{160, 889}",{0},"{161, 884}","{163, 876}","{868, 165}",{0},"{164, 870}","{875, 164}","{865, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 165}",{0},{0},{0},{0},{0},{0},"{161, 879}",{0},"{889, 159}","{159, 887}","{898, 158}","{896, 158}","{905, 157}","{904, 157}","{904, 157}","{906, 157}","{908, 157}","{156, 911}","{915, 155}","{921, 155}","{922, 155}","{921, 155}","{920, 155}","{155, 918}","{155, 917}","{155, 917}","{155, 919}","{155, 919}","{155, 919}","{155, 918}","{155, 917}","{155, 918}","{155, 918}","{155, 918}","{155, 917}","{155, 917}",{0},"{153, 930}",{0},"{893, 159}","{888, 159}","{160, 887}","{160, 885}",{0},{0},{0},{0},"{161, 883}",{0},"{880, 161}","{162, 875}","{866, 164}",{0},"{165, 862}","{865, 165}","{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
