1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
604.0,104.0,602.0,104.0,602.0,104.0,605.0,104.0,605.0,104.0,604.0,104.0,603.0,104.0,602.0,104.0,593.0,104.0,589.0,105.0,590.0,105.0,591.0,105.0,599.0,105.0,597.0,104.0,578.0,105.0,577.0,105.0,570.0,104.0,563.0,104.0,538.0,101.0,473.0,98.0,428.0,98.0,380.0,98.0,323.0,97.0,287.0,95.0,203.0,90.0,155.0,83.0,133.0,81.0,146.0,82.0,133.0,84.0,125.0,84.0,120.0,82.0,128.0,82.0,131.0,81.0,139.0,81.0,136.0,82.0,135.0,82.0,140.0,82.0,143.0,82.0,145.0,82.0,145.0,82.0,144.0,82.0,145.0,82.0,145.0,82.0,145.0,82.0,145.0,82.0,144.0,82.0,143.0,82.0,143.0,82.0,144.0,80.0,144.0,80.0,146.0,80.0,146.0,80.0,148.0,80.0,151.0,80.0,150.0,80.0,150.0,80.0,150.0,80.0,150.0,79.0,150.0,79.0,150.0,80.0,148.0,80.0,148.0,79.0,149.0,79.0,149.0,80.0,150.0,80.0,149.0,82.0,138.0,81.0,139.0,82.0,162.0,88.0,219.0,96.0,284.0,101.0,317.0,102.0,347.0,105.0,405.0,104.0,465.0,107.0,490.0,109.0,517.0,111.0,533.0,112.0,556.0,112.0,571.0,112.0,574.0,112.0,582.0,112.0,591.0,112.0,595.0,111.0,600.0,110.0,603.0,110.0,610.0,110.0,626.0,109.0,620.0,108.0,612.0,107.0,606.0,106.0,600.0,105.0,596.0,105.0,594.0,105.0
611.0,73.0,610.0,73.0,610.0,73.0,608.0,73.0,615.0,73.0,617.0,73.0,616.0,73.0,619.0,73.0,617.0,73.0,613.0,73.0,612.0,73.0,601.0,71.0,587.0,71.0,550.0,69.0,544.0,68.0,508.0,67.0,466.0,64.0,398.0,60.0,374.0,59.0,337.0,60.0,280.0,52.0,247.0,48.0,213.0,47.0,164.0,42.0,134.0,38.0,132.0,42.0,115.0,44.0,104.0,50.0,104.0,51.0,107.0,53.0,106.0,55.0,107.0,55.0,106.0,56.0,107.0,57.0,108.0,58.0,109.0,59.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,60.0,109.0,60.0,109.0,60.0,109.0,60.0,109.0,60.0,109.0,60.0,109.0,60.0,109.0,60.0,109.0,60.0,110.0,61.0,110.0,61.0,109.0,62.0,110.0,63.0,111.0,63.0,111.0,63.0,110.0,62.0,110.0,62.0,110.0,62.0,111.0,62.0,110.0,63.0,112.0,63.0,111.0,63.0,111.0,63.0,111.0,64.0,111.0,63.0,113.0,61.0,118.0,59.0,121.0,56.0,122.0,57.0,134.0,60.0,156.0,62.0,205.0,66.0,231.0,65.0,291.0,67.0,338.0,66.0,379.0,66.0,423.0,65.0,484.0,63.0,515.0,61.0,539.0,62.0,548.0,62.0,560.0,62.0,583.0,63.0,577.0,63.0,584.0,64.0,587.0,65.0,599.0,66.0,636.0,68.0,642.0,68.0,634.0,69.0,633.0,70.0,619.0,72.0,614.0,73.0,607.0,73.0,600.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,42.0,231.0,39.0,194.0,35.0,169.0,32.0,145.0,29.0,131.0,32.0,119.0,31.0,113.0,31.0,106.0,31.0,97.0,32.0,92.0,32.0,93.0,65.0,81.0,82.0,92.0,63.0,96.0,66.0,82.0,72.0,83.0,79.0,0.0,0.0,77.0,78.0,92.0,72.0,102.0,63.0,103.0,71.0,85.0,80.0,79.0,100.0,0.0,0.0,93.0,76.0,99.0,70.0,99.0,69.0,107.0,71.0,98.0,69.0,108.0,68.0,82.0,77.0,100.0,67.0,95.0,68.0,113.0,59.0,99.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,82.0,119.0,40.0,121.0,42.0,128.0,44.0,0.0,0.0,0.0,0.0,188.0,53.0,0.0,0.0,267.0,67.0,323.0,68.0,368.0,65.0,0.0,0.0,497.0,65.0,514.0,65.0,527.0,64.0,539.0,65.0,550.0,64.0,558.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,42.0,239.0,40.0,203.0,36.0,169.0,32.0,137.0,29.0,124.0,28.0,108.0,28.0,102.0,29.0,98.0,31.0,87.0,36.0,81.0,45.0,70.0,78.0,92.0,83.0,83.0,68.0,91.0,77.0,82.0,82.0,91.0,88.0,0.0,0.0,88.0,87.0,92.0,81.0,89.0,74.0,92.0,81.0,86.0,90.0,88.0,95.0,0.0,0.0,82.0,73.0,104.0,79.0,83.0,75.0,105.0,80.0,86.0,75.0,106.0,77.0,91.0,71.0,86.0,67.0,101.0,77.0,91.0,59.0,89.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,90.0,104.0,38.0,114.0,44.0,122.0,47.0,0.0,0.0,0.0,0.0,162.0,58.0,0.0,0.0,249.0,65.0,300.0,65.0,350.0,66.0,0.0,0.0,512.0,64.0,527.0,65.0,544.0,62.0,546.0,62.0,572.0,62.0,567.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,46.0,233.0,45.0,196.0,42.0,160.0,39.0,129.0,37.0,114.0,36.0,99.0,36.0,97.0,39.0,95.0,40.0,94.0,44.0,87.0,53.0,81.0,84.0,108.0,79.0,91.0,71.0,99.0,79.0,93.0,82.0,101.0,87.0,0.0,0.0,99.0,85.0,101.0,81.0,97.0,78.0,100.0,83.0,97.0,89.0,100.0,90.0,0.0,0.0,90.0,75.0,113.0,81.0,92.0,79.0,111.0,82.0,94.0,78.0,111.0,80.0,103.0,71.0,95.0,72.0,114.0,77.0,92.0,67.0,94.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,87.0,106.0,48.0,114.0,54.0,121.0,54.0,0.0,0.0,0.0,0.0,169.0,63.0,0.0,0.0,260.0,63.0,306.0,62.0,356.0,65.0,0.0,0.0,500.0,63.0,526.0,63.0,548.0,62.0,547.0,61.0,578.0,62.0,574.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,51.0,227.0,49.0,192.0,48.0,155.0,46.0,125.0,46.0,110.0,45.0,98.0,47.0,98.0,50.0,97.0,50.0,103.0,50.0,96.0,59.0,94.0,85.0,124.0,77.0,100.0,71.0,110.0,77.0,104.0,79.0,111.0,81.0,0.0,0.0,109.0,80.0,109.0,79.0,106.0,78.0,111.0,81.0,108.0,86.0,112.0,85.0,0.0,0.0,101.0,75.0,122.0,81.0,105.0,80.0,120.0,81.0,107.0,79.0,119.0,81.0,114.0,72.0,107.0,76.0,127.0,76.0,97.0,73.0,99.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,83.0,116.0,58.0,119.0,62.0,126.0,62.0,0.0,0.0,0.0,0.0,184.0,66.0,0.0,0.0,273.0,61.0,317.0,60.0,366.0,64.0,0.0,0.0,485.0,62.0,520.0,62.0,548.0,62.0,547.0,61.0,582.0,63.0,579.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,55.0,224.0,54.0,190.0,54.0,155.0,53.0,128.0,54.0,112.0,55.0,103.0,56.0,105.0,59.0,102.0,58.0,114.0,54.0,106.0,62.0,108.0,83.0,138.0,74.0,112.0,70.0,123.0,73.0,115.0,74.0,121.0,75.0,0.0,0.0,120.0,73.0,118.0,74.0,116.0,75.0,124.0,77.0,120.0,81.0,125.0,79.0,0.0,0.0,114.0,74.0,131.0,79.0,120.0,78.0,130.0,79.0,120.0,78.0,129.0,80.0,123.0,73.0,121.0,78.0,139.0,73.0,105.0,77.0,106.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,78.0,131.0,65.0,128.0,67.0,133.0,67.0,0.0,0.0,0.0,0.0,199.0,69.0,0.0,0.0,288.0,60.0,330.0,59.0,377.0,62.0,0.0,0.0,468.0,61.0,513.0,61.0,546.0,62.0,548.0,62.0,584.0,64.0,584.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,41.0,209.0,37.0,170.0,33.0,147.0,28.0,128.0,25.0,111.0,28.0,101.0,29.0,94.0,31.0,87.0,30.0,77.0,32.0,74.0,33.0,89.0,52.0,79.0,72.0,97.0,58.0,98.0,60.0,81.0,62.0,81.0,71.0,0.0,0.0,74.0,70.0,93.0,64.0,105.0,57.0,100.0,63.0,78.0,69.0,65.0,100.0,0.0,0.0,87.0,66.0,100.0,63.0,94.0,59.0,108.0,64.0,91.0,59.0,107.0,62.0,69.0,68.0,94.0,58.0,93.0,61.0,113.0,54.0,92.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,106.0,44.0,100.0,43.0,108.0,45.0,0.0,0.0,0.0,0.0,169.0,56.0,0.0,0.0,251.0,65.0,305.0,66.0,352.0,64.0,0.0,0.0,498.0,65.0,528.0,64.0,542.0,64.0,557.0,65.0,567.0,65.0,575.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,40.0,208.0,36.0,167.0,31.0,134.0,26.0,104.0,21.0,95.0,22.0,80.0,25.0,74.0,27.0,68.0,30.0,66.0,41.0,67.0,52.0,65.0,45.0,81.0,66.0,88.0,58.0,87.0,64.0,81.0,65.0,84.0,74.0,0.0,0.0,87.0,75.0,93.0,69.0,85.0,62.0,84.0,66.0,74.0,72.0,74.0,79.0,0.0,0.0,75.0,56.0,91.0,70.0,74.0,57.0,91.0,66.0,74.0,56.0,93.0,67.0,82.0,59.0,75.0,51.0,93.0,71.0,80.0,50.0,81.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,75.0,75.0,37.0,84.0,43.0,91.0,47.0,0.0,0.0,0.0,0.0,147.0,58.0,0.0,0.0,232.0,64.0,278.0,64.0,334.0,64.0,0.0,0.0,494.0,65.0,543.0,64.0,562.0,64.0,567.0,63.0,585.0,65.0,589.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,45.0,194.0,41.0,149.0,37.0,116.0,34.0,89.0,33.0,81.0,33.0,72.0,38.0,69.0,44.0,68.0,46.0,76.0,56.0,77.0,60.0,71.0,46.0,102.0,61.0,91.0,56.0,91.0,64.0,84.0,60.0,89.0,67.0,0.0,0.0,92.0,68.0,95.0,65.0,88.0,63.0,83.0,64.0,81.0,65.0,83.0,65.0,0.0,0.0,82.0,53.0,104.0,70.0,80.0,60.0,92.0,69.0,81.0,58.0,98.0,71.0,87.0,58.0,80.0,54.0,112.0,72.0,77.0,57.0,85.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,79.0,58.0,86.0,55.0,93.0,58.0,0.0,0.0,0.0,0.0,162.0,62.0,0.0,0.0,247.0,62.0,290.0,62.0,343.0,63.0,0.0,0.0,474.0,64.0,539.0,62.0,565.0,64.0,567.0,63.0,591.0,65.0,593.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,49.0,190.0,47.0,146.0,45.0,113.0,43.0,89.0,45.0,81.0,47.0,77.0,51.0,77.0,57.0,76.0,57.0,91.0,61.0,87.0,63.0,81.0,53.0,121.0,63.0,104.0,58.0,107.0,63.0,97.0,59.0,105.0,63.0,0.0,0.0,107.0,64.0,106.0,64.0,101.0,64.0,97.0,65.0,97.0,65.0,102.0,62.0,0.0,0.0,94.0,57.0,117.0,71.0,97.0,65.0,110.0,69.0,96.0,63.0,111.0,73.0,97.0,61.0,93.0,61.0,131.0,71.0,84.0,66.0,90.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,62.0,100.0,69.0,97.0,65.0,102.0,66.0,0.0,0.0,0.0,0.0,178.0,65.0,0.0,0.0,263.0,61.0,306.0,60.0,356.0,62.0,0.0,0.0,461.0,63.0,533.0,61.0,565.0,63.0,567.0,63.0,592.0,65.0,593.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,53.0,193.0,53.0,150.0,53.0,121.0,52.0,101.0,55.0,91.0,58.0,88.0,59.0,92.0,64.0,87.0,63.0,109.0,63.0,98.0,66.0,100.0,61.0,134.0,67.0,119.0,61.0,123.0,62.0,114.0,60.0,121.0,62.0,0.0,0.0,123.0,61.0,117.0,63.0,114.0,65.0,121.0,64.0,116.0,65.0,122.0,63.0,0.0,0.0,114.0,61.0,127.0,74.0,119.0,66.0,126.0,71.0,118.0,65.0,124.0,75.0,115.0,63.0,116.0,66.0,143.0,71.0,98.0,70.0,101.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,61.0,129.0,73.0,112.0,70.0,115.0,71.0,0.0,0.0,0.0,0.0,192.0,67.0,0.0,0.0,278.0,60.0,320.0,59.0,368.0,61.0,0.0,0.0,453.0,62.0,523.0,60.0,562.0,63.0,563.0,63.0,590.0,65.0,591.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,41.0,193.0,37.0,151.0,31.0,130.0,28.0,114.0,25.0,95.0,30.0,89.0,33.0,84.0,36.0,78.0,35.0,69.0,39.0,68.0,42.0,89.0,45.0,82.0,64.0,104.0,58.0,103.0,55.0,88.0,55.0,85.0,63.0,0.0,0.0,78.0,62.0,97.0,57.0,109.0,52.0,104.0,57.0,79.0,61.0,59.0,98.0,0.0,0.0,88.0,59.0,104.0,59.0,97.0,52.0,112.0,59.0,97.0,53.0,108.0,58.0,65.0,65.0,97.0,53.0,94.0,55.0,115.0,51.0,90.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,64.0,105.0,53.0,91.0,48.0,96.0,48.0,0.0,0.0,0.0,0.0,159.0,58.0,0.0,0.0,243.0,65.0,297.0,65.0,345.0,64.0,0.0,0.0,493.0,65.0,534.0,64.0,551.0,64.0,570.0,66.0,580.0,66.0,588.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,42.0,178.0,34.0,144.0,30.0,119.0,29.0,100.0,27.0,83.0,26.0,87.0,32.0,88.0,34.0,85.0,34.0,79.0,44.0,77.0,46.0,84.0,44.0,82.0,49.0,98.0,54.0,97.0,52.0,90.0,55.0,87.0,60.0,0.0,0.0,86.0,61.0,97.0,59.0,92.0,53.0,89.0,55.0,80.0,58.0,73.0,64.0,0.0,0.0,90.0,56.0,95.0,56.0,92.0,49.0,100.0,51.0,91.0,50.0,95.0,54.0,84.0,62.0,90.0,54.0,90.0,56.0,99.0,52.0,88.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,66.0,92.0,51.0,100.0,46.0,104.0,50.0,0.0,0.0,0.0,0.0,163.0,56.0,0.0,0.0,241.0,63.0,288.0,65.0,349.0,64.0,0.0,0.0,474.0,65.0,529.0,64.0,547.0,64.0,568.0,65.0,569.0,64.0,590.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,46.0,185.0,40.0,148.0,39.0,121.0,39.0,107.0,39.0,90.0,40.0,92.0,42.0,89.0,45.0,86.0,45.0,90.0,59.0,87.0,52.0,97.0,48.0,114.0,46.0,105.0,53.0,103.0,51.0,97.0,52.0,98.0,55.0,0.0,0.0,96.0,57.0,103.0,56.0,100.0,53.0,95.0,54.0,93.0,55.0,87.0,53.0,0.0,0.0,102.0,56.0,114.0,55.0,101.0,51.0,101.0,51.0,101.0,51.0,107.0,55.0,91.0,62.0,100.0,57.0,116.0,57.0,102.0,57.0,99.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,61.0,103.0,65.0,101.0,55.0,107.0,57.0,0.0,0.0,0.0,0.0,178.0,59.0,0.0,0.0,256.0,62.0,303.0,63.0,358.0,62.0,0.0,0.0,453.0,64.0,524.0,63.0,549.0,64.0,563.0,65.0,572.0,64.0,577.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,50.0,183.0,45.0,147.0,44.0,123.0,45.0,108.0,46.0,97.0,49.0,95.0,51.0,96.0,54.0,92.0,53.0,101.0,60.0,93.0,53.0,102.0,51.0,124.0,51.0,113.0,52.0,114.0,48.0,105.0,49.0,111.0,49.0,0.0,0.0,107.0,51.0,111.0,52.0,110.0,53.0,98.0,52.0,104.0,52.0,98.0,50.0,0.0,0.0,107.0,57.0,119.0,58.0,110.0,53.0,119.0,54.0,107.0,53.0,113.0,59.0,95.0,61.0,103.0,60.0,131.0,60.0,105.0,63.0,104.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,55.0,120.0,72.0,110.0,60.0,118.0,63.0,0.0,0.0,0.0,0.0,191.0,62.0,0.0,0.0,272.0,62.0,319.0,62.0,370.0,62.0,0.0,0.0,445.0,63.0,517.0,62.0,550.0,63.0,562.0,64.0,572.0,65.0,574.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,53.0,190.0,50.0,151.0,50.0,131.0,50.0,112.0,52.0,105.0,56.0,105.0,57.0,108.0,60.0,99.0,59.0,111.0,64.0,99.0,59.0,108.0,55.0,132.0,65.0,126.0,55.0,132.0,50.0,125.0,49.0,127.0,50.0,0.0,0.0,127.0,49.0,122.0,53.0,123.0,55.0,129.0,50.0,124.0,51.0,123.0,50.0,0.0,0.0,122.0,54.0,125.0,70.0,131.0,52.0,133.0,65.0,131.0,52.0,126.0,69.0,116.0,56.0,126.0,56.0,142.0,68.0,113.0,62.0,111.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,50.0,138.0,74.0,120.0,66.0,125.0,69.0,0.0,0.0,0.0,0.0,200.0,64.0,0.0,0.0,282.0,61.0,329.0,61.0,377.0,61.0,0.0,0.0,437.0,63.0,511.0,61.0,552.0,63.0,561.0,64.0,574.0,65.0,576.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,0.0,0.0,859.0,164.0,0.0,0.0,861.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,162.0,864.0,162.0,865.0,162.0,866.0,162.0,868.0,162.0,870.0,161.0,869.0,161.0,870.0,161.0,868.0,161.0,870.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,870.0,161.0,870.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,869.0,161.0,868.0,161.0,868.0,161.0,869.0,161.0,868.0,161.0,869.0,161.0,868.0,161.0,868.0,161.0,867.0,161.0,867.0,161.0,866.0,161.0,865.0,162.0,862.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,161.0,860.0,162.0,0.0,0.0,851.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,171.0,836.0,171.0,0.0,0.0,835.0,172.0,834.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
