,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,"{107, 661}","{657, 106}","{657, 106}","{106, 654}","{105, 652}","{105, 650}","{104, 651}","{104, 653}","{104, 655}","{104, 657}","{657, 103}","{659, 103}","{104, 659}","{104, 659}","{105, 658}","{656, 105}","{105, 654}","{105, 655}","{104, 658}","{104, 658}","{104, 658}","{104, 659}","{104, 658}","{104, 658}","{105, 654}","{105, 643}","{105, 642}","{105, 642}","{105, 643}","{107, 636}","{107, 637}","{107, 637}","{626, 107}","{107, 606}","{585, 108}","{569, 108}","{532, 109}","{111, 487}","{112, 438}","{113, 397}","{112, 365}","{114, 327}","{114, 303}","{115, 277}","{114, 269}","{114, 259}","{113, 242}","{112, 220}","{111, 199}","{108, 183}","{105, 171}","{170, 102}","{96, 150}","{90, 139}","{84, 125}","{83, 126}","{82, 125}","{82, 123}","{81, 121}","{80, 119}","{81, 122}","{81, 125}","{81, 127}","{128, 80}","{80, 129}","{80, 130}","{80, 130}","{80, 132}","{80, 131}","{124, 78}","{125, 79}","{118, 79}","{83, 110}","{93, 101}",{107},"{115, 116}","{116, 117}","{113, 122}","{165, 110}","{225, 111}","{275, 110}","{108, 334}","{394, 108}","{108, 453}","{497, 109}","{531, 109}","{563, 108}","{595, 108}","{620, 109}","{108, 630}","{650, 107}","{106, 663}","{674, 106}","{106, 668}","{672, 106}","{106, 660}","{656, 106}","{657, 105}","{104, 660}","{104, 654}"
11,"{672, 67}","{67, 668}","{665, 68}","{657, 68}","{68, 653}","{648, 68}","{640, 68}","{69, 629}","{608, 69}","{70, 590}","{569, 70}","{547, 71}","{72, 522}","{73, 495}","{465, 74}","{73, 425}","{380, 71}","{348, 71}","{317, 70}","{69, 287}","{265, 68}","{236, 68}","{67, 205}","{67, 163}","{142, 63}","{132, 61}","{121, 57}","{115, 53}","{115, 52}","{121, 50}","{49, 123}","{48, 125}","{123, 47}","{124, 46}","{120, 44}","{120, 43}","{121, 44}","{120, 44}","{42, 118}","{41, 118}","{40, 119}","{116, 38}","{116, 36}","{35, 116}","{34, 115}","{34, 115}","{113, 34}","{113, 34}","{113, 34}","{36, 111}","{37, 110}","{109, 39}","{108, 39}","{41, 111}","{41, 110}","{41, 111}","{112, 40}","{114, 38}","{114, 36}","{115, 37}","{116, 38}","{116, 38}","{118, 39}","{120, 39}","{40, 122}","{40, 122}","{40, 124}","{41, 124}","{42, 124}","{40, 118}","{40, 113}","{112, 39}","{40, 107}","{41, 107}","{104, 40}","{40, 103}","{41, 102}","{104, 43}","{49, 114}","{132, 54}","{172, 60}","{216, 65}","{67, 270}","{71, 327}","{384, 70}","{442, 70}","{488, 68}","{523, 68}","{553, 66}","{66, 581}","{609, 66}","{66, 631}","{65, 650}","{66, 670}","{66, 683}","{681, 66}","{66, 679}","{67, 683}","{67, 675}","{68, 678}"
12,"{624, 70}","{72, 609}","{600, 73}","{68, 615}","{73, 593}","{72, 628}",{0},"{73, 601}","{577, 74}","{74, 559}","{74, 547}",{0},"{490, 77}",{0},"{428, 78}",{0},"{352, 78}","{78, 310}","{274, 77}",{0},"{73, 223}",{0},"{168, 66}","{160, 63}",{0},"{137, 45}","{42, 150}","{153, 37}","{32, 157}","{165, 30}","{30, 167}","{169, 30}","{168, 29}","{169, 29}","{169, 28}","{169, 28}","{170, 28}","{169, 27}","{169, 26}","{168, 25}","{168, 25}","{24, 164}","{165, 23}","{164, 23}","{163, 22}","{161, 22}","{160, 22}","{21, 159}","{21, 158}","{155, 20}","{155, 21}","{153, 20}","{21, 149}","{148, 21}","{144, 21}","{139, 21}","{20, 142}","{19, 147}","{19, 149}","{20, 149}","{147, 21}","{145, 21}","{144, 22}","{141, 22}","{20, 143}","{145, 21}","{144, 21}","{21, 142}","{22, 143}","{131, 21}","{139, 20}","{21, 141}","{139, 21}","{141, 22}","{21, 142}","{140, 22}","{136, 21}","{25, 135}","{134, 31}","{51, 132}",{0},{0},{0},{0},"{69, 351}",{0},"{448, 71}",{0},"{70, 519}","{70, 542}","{573, 70}","{581, 70}","{626, 70}","{621, 70}","{625, 70}",{0},{0},{0},{0},{0}
13,"{648, 69}","{632, 71}","{630, 71}","{635, 68}","{73, 618}","{72, 657}",{0},"{74, 619}","{74, 596}","{74, 575}","{74, 558}",{0},"{505, 77}",{0},"{432, 79}",{0},"{352, 79}","{312, 82}","{82, 278}",{0},"{81, 211}",{0},"{76, 149}","{154, 75}",{0},"{48, 102}","{48, 121}","{41, 117}","{121, 35}","{128, 32}","{129, 29}","{129, 29}","{132, 29}","{130, 28}","{130, 27}","{26, 131}","{25, 131}","{24, 131}","{131, 23}","{130, 22}","{129, 21}","{20, 127}","{20, 127}","{18, 127}","{18, 127}","{18, 126}","{17, 123}","{16, 122}","{121, 15}","{118, 14}","{118, 15}","{113, 15}","{112, 16}","{110, 15}","{17, 106}","{115, 14}","{112, 16}","{17, 118}","{113, 18}","{19, 111}","{113, 20}","{17, 117}","{17, 118}","{120, 16}","{114, 20}","{114, 21}","{114, 23}","{19, 119}","{17, 117}","{17, 118}","{20, 109}","{19, 108}","{19, 102}","{17, 109}","{17, 111}","{16, 111}","{107, 20}","{21, 95}","{101, 31}","{109, 46}",{0},{0},{0},{0},"{73, 348}",{0},"{72, 452}",{0},"{72, 539}","{558, 71}","{602, 71}","{604, 70}","{648, 69}","{69, 639}","{644, 69}",{0},{0},{0},{0},{0}
14,"{644, 68}","{69, 637}","{637, 70}","{634, 70}","{627, 71}","{72, 655}",{0},"{73, 620}","{73, 599}","{73, 581}","{73, 564}",{0},"{514, 75}",{0},"{442, 77}",{0},"{363, 78}","{80, 327}","{81, 295}",{0},"{81, 222}",{0},"{165, 78}","{170, 78}",{0},"{105, 59}","{57, 117}","{50, 109}","{44, 109}","{41, 114}","{115, 37}","{115, 37}","{37, 117}","{115, 36}","{35, 115}","{34, 115}","{33, 115}","{114, 31}","{114, 30}","{112, 29}","{27, 111}","{27, 109}","{26, 109}","{25, 107}","{24, 107}","{24, 106}","{104, 23}","{22, 103}","{21, 101}","{98, 20}","{98, 21}","{21, 93}","{92, 22}","{90, 22}","{88, 25}","{99, 21}","{97, 26}","{99, 23}","{25, 95}","{25, 94}","{26, 94}","{97, 25}","{25, 100}","{104, 22}","{97, 27}","{97, 28}","{98, 30}","{105, 27}","{25, 100}","{104, 24}","{91, 28}","{89, 26}","{28, 85}","{90, 23}","{24, 91}","{24, 91}","{92, 30}","{32, 84}","{41, 95}","{45, 111}",{0},{0},{0},{0},"{73, 365}",{0},"{465, 71}",{0},"{554, 70}","{571, 70}","{69, 614}","{68, 615}","{651, 68}","{68, 647}","{649, 68}",{0},{0},{0},{0},{0}
15,"{635, 68}","{636, 68}","{69, 639}","{628, 71}","{632, 70}","{649, 71}",{0},"{617, 71}","{602, 71}","{585, 71}","{569, 71}",{0},"{520, 73}",{0},"{74, 451}",{0},"{75, 373}","{78, 342}","{79, 311}",{0},"{234, 79}",{0},"{182, 79}","{187, 79}",{0},"{121, 68}","{64, 123}","{59, 111}","{108, 53}","{50, 111}","{47, 111}","{46, 111}","{46, 111}","{46, 111}","{45, 111}","{43, 109}","{43, 110}","{41, 107}","{105, 39}","{104, 38}","{37, 102}","{100, 37}","{100, 36}","{34, 99}","{98, 34}","{97, 34}","{33, 94}","{32, 92}","{91, 31}","{88, 31}","{31, 87}","{32, 84}","{33, 82}","{81, 34}","{80, 36}","{92, 30}","{37, 95}","{32, 89}","{33, 87}","{35, 86}","{36, 85}","{89, 35}","{96, 36}","{94, 30}","{89, 35}","{90, 37}","{40, 90}","{98, 36}","{35, 94}","{32, 97}","{84, 37}","{36, 79}","{40, 78}","{35, 79}","{82, 37}","{83, 37}","{88, 43}","{46, 86}","{100, 52}","{46, 118}",{0},{0},{0},{0},"{72, 382}",{0},"{69, 477}",{0},"{564, 68}","{68, 581}","{620, 68}","{66, 622}","{650, 66}","{650, 66}","{66, 651}",{0},{0},{0},{0},{0}
16,"{624, 69}","{632, 68}","{67, 637}","{72, 620}","{633, 68}","{70, 639}",{0},"{69, 613}","{604, 69}","{586, 70}","{571, 70}",{0},"{521, 71}",{0},"{72, 458}",{0},"{73, 383}","{75, 355}","{76, 325}",{0},"{248, 77}",{0},"{200, 78}","{201, 78}",{0},"{73, 140}","{69, 133}","{64, 119}","{113, 61}","{58, 115}","{56, 115}","{56, 113}","{112, 55}","{113, 55}","{113, 54}","{52, 111}","{112, 52}","{51, 107}","{104, 50}","{49, 102}","{100, 47}","{99, 47}","{97, 47}","{96, 45}","{96, 45}","{45, 94}","{92, 45}","{89, 44}","{88, 43}","{43, 84}","{84, 44}","{82, 45}","{46, 79}","{80, 49}","{81, 46}","{93, 39}","{45, 101}","{41, 87}","{42, 85}","{44, 85}","{85, 46}","{91, 44}","{100, 45}","{92, 37}","{88, 43}","{89, 45}","{48, 92}","{43, 101}","{96, 43}","{40, 98}","{84, 46}","{78, 47}","{81, 52}","{49, 76}","{82, 50}","{51, 85}","{92, 54}","{56, 95}","{59, 110}","{48, 125}",{0},{0},{0},{0},"{397, 70}",{0},"{489, 67}",{0},"{66, 571}","{66, 589}","{66, 622}","{624, 65}","{65, 646}","{65, 653}","{65, 650}",{0},{0},{0},{0},{0}
17,"{641, 71}","{72, 631}","{73, 622}","{69, 629}","{73, 612}","{72, 647}",{0},"{73, 622}","{74, 598}","{74, 579}","{74, 567}",{0},"{77, 511}",{0},"{79, 447}",{0},"{368, 80}","{81, 323}","{80, 287}",{0},"{226, 77}",{0},"{73, 163}","{70, 151}",{0},"{121, 50}","{41, 127}","{34, 131}","{27, 134}","{144, 26}","{25, 149}","{25, 151}","{25, 151}","{24, 151}","{23, 151}","{154, 23}","{155, 23}","{153, 22}","{155, 21}","{153, 20}","{152, 18}","{17, 149}","{17, 149}","{17, 149}","{16, 150}","{16, 148}","{146, 15}","{145, 15}","{144, 14}","{141, 14}","{141, 14}","{139, 14}","{136, 14}","{134, 14}","{128, 14}","{17, 117}","{17, 123}","{129, 15}","{131, 13}","{133, 14}","{130, 15}","{16, 123}","{19, 123}","{122, 19}","{124, 14}","{129, 15}","{124, 15}","{121, 17}","{121, 20}","{19, 109}","{16, 118}","{16, 124}","{122, 15}","{16, 124}","{16, 125}","{17, 123}","{16, 117}","{116, 21}","{31, 119}","{49, 119}",{0},{0},{0},{0},"{72, 358}",{0},"{464, 73}",{0},"{537, 71}","{563, 71}","{593, 71}","{602, 71}","{649, 71}","{70, 646}","{70, 646}",{0},{0},{0},{0},{0}
18,"{669, 71}","{72, 657}","{73, 646}","{648, 70}","{73, 636}","{696, 73}",{0},"{74, 660}","{74, 623}","{74, 604}","{585, 75}",{0},"{77, 534}",{0},"{80, 463}",{0},"{82, 379}","{83, 334}","{296, 84}",{0},"{225, 85}",{0},"{85, 157}","{80, 142}",{0},"{56, 94}","{42, 100}","{108, 31}","{24, 113}","{116, 22}","{20, 119}","{20, 118}","{19, 118}","{18, 118}","{120, 17}","{16, 122}","{16, 122}","{122, 15}","{123, 14}","{122, 12}","{122, 11}","{121, 10}","{121, 9}","{8, 122}","{121, 7}","{7, 119}","{118, 6}","{5, 118}","{115, 4}","{114, 4}","{112, 4}","{112, 4}","{4, 109}","{106, 4}","{104, 4}","{5, 102}","{101, 7}","{113, 4}","{5, 110}","{5, 110}","{107, 5}","{104, 5}","{8, 102}","{106, 7}","{107, 7}","{106, 7}","{104, 8}","{9, 101}","{9, 102}","{9, 99}","{101, 7}","{6, 103}","{99, 6}","{5, 102}","{100, 5}","{97, 7}","{92, 13}","{18, 94}","{104, 32}","{90, 42}",{0},{0},{0},{0},"{74, 363}",{0},"{74, 476}",{0},"{72, 564}","{582, 71}","{621, 71}","{625, 70}","{685, 70}","{70, 670}","{672, 70}",{0},{0},{0},{0},{0}
19,"{662, 71}","{658, 71}","{650, 71}","{646, 71}","{642, 71}","{72, 695}",{0},"{664, 72}","{72, 627}","{73, 612}","{73, 593}",{0},"{75, 541}",{0},"{472, 77}",{0},"{390, 79}","{81, 350}","{314, 82}",{0},"{240, 84}",{0},"{176, 86}","{82, 158}",{0},"{106, 67}","{98, 51}","{41, 100}","{33, 102}","{102, 30}","{104, 29}","{28, 103}","{27, 103}","{26, 103}","{25, 103}","{106, 23}","{105, 23}","{106, 21}","{106, 20}","{105, 18}","{104, 17}","{16, 103}","{15, 103}","{104, 14}","{13, 103}","{12, 101}","{11, 99}","{98, 11}","{96, 10}","{9, 95}","{9, 94}","{8, 91}","{9, 90}","{10, 86}","{10, 84}","{80, 20}","{82, 29}","{90, 10}","{90, 10}","{90, 10}","{12, 86}","{16, 83}","{24, 82}","{85, 15}","{88, 12}","{13, 87}","{84, 15}","{80, 20}","{81, 25}","{80, 24}","{80, 15}","{83, 12}","{78, 15}","{81, 11}","{81, 14}","{80, 18}","{25, 79}","{29, 85}","{40, 99}","{99, 44}",{0},{0},{0},{0},"{74, 383}",{0},"{72, 491}",{0},"{70, 574}","{593, 69}","{625, 69}","{636, 69}","{69, 686}","{673, 69}","{674, 68}",{0},{0},{0},{0},{0}
