,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{577, 105}","{106, 574}","{106, 574}","{577, 106}","{106, 579}","{106, 580}","{585, 106}","{106, 587}","{106, 587}","{106, 583}","{585, 106}","{105, 595}","{106, 599}","{593, 107}","{107, 587}","{578, 108}","{576, 108}","{107, 563}","{106, 517}","{105, 471}","{400, 105}","{345, 105}","{304, 104}","{101, 255}","{209, 97}","{161, 90}","{168, 88}","{83, 158}","{80, 143}","{79, 135}","{77, 134}","{72, 132}","{124, 71}","{69, 127}","{128, 70}","{72, 131}","{72, 132}","{72, 131}","{134, 71}","{136, 71}","{138, 71}","{72, 138}","{138, 71}","{138, 71}","{137, 71}","{136, 71}","{134, 71}","{134, 71}","{136, 71}","{137, 71}","{137, 71}","{138, 71}","{72, 137}","{72, 137}","{72, 137}","{72, 137}","{71, 135}","{132, 70}","{131, 69}","{132, 70}","{132, 70}","{133, 70}","{137, 71}","{141, 71}","{72, 147}","{155, 76}","{84, 190}","{242, 91}","{97, 285}","{330, 101}","{104, 372}","{429, 103}","{465, 108}","{498, 110}","{520, 110}","{552, 111}","{568, 112}","{111, 575}","{593, 111}","{585, 111}","{109, 605}","{596, 109}","{609, 108}","{108, 612}","{108, 596}","{585, 108}","{107, 582}","{592, 105}","{105, 587}","{104, 588}","{104, 589}","{104, 589}","{104, 595}","{104, 596}","{104, 596}","{104, 599}","{104, 598}","{104, 591}"
11,"{609, 74}","{608, 73}","{73, 607}","{73, 606}","{73, 605}","{73, 606}","{608, 73}","{73, 614}","{73, 619}","{73, 620}","{73, 612}","{72, 591}","{584, 72}","{544, 70}","{531, 70}","{522, 70}","{521, 70}","{361, 69}","{66, 300}","{258, 60}","{224, 56}","{193, 52}","{161, 45}","{40, 140}","{37, 133}","{124, 37}","{116, 37}","{42, 118}","{43, 118}","{43, 116}","{43, 116}","{46, 110}","{112, 45}","{113, 45}","{46, 111}","{47, 111}","{46, 111}","{112, 46}","{113, 46}","{113, 46}","{114, 46}","{115, 47}","{116, 47}","{112, 47}","{49, 109}","{50, 108}","{50, 108}","{50, 109}","{51, 110}","{51, 110}","{50, 111}","{112, 49}","{112, 49}","{49, 111}","{49, 110}","{49, 109}","{50, 108}","{50, 107}","{49, 107}","{50, 107}","{50, 107}","{112, 50}","{122, 50}","{130, 47}","{51, 139}","{51, 143}","{154, 54}","{54, 174}","{209, 57}","{260, 61}","{62, 295}","{338, 67}","{66, 396}","{448, 66}","{476, 63}","{64, 503}","{64, 521}","{64, 539}","{65, 551}","{66, 572}","{67, 581}","{67, 574}","{67, 589}","{68, 590}","{69, 598}","{603, 69}","{70, 606}","{604, 70}","{604, 71}","{71, 599}","{72, 598}","{72, 603}","{73, 611}","{608, 73}","{73, 605}","{73, 615}","{73, 611}","{73, 610}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 72}",{0},{0},{0},{0},{0},{0},"{216, 45}","{38, 182}","{161, 33}","{30, 151}","{144, 28}","{137, 28}","{27, 131}","{128, 27}","{27, 125}","{120, 27}","{28, 110}","{42, 116}",{0},{0},{0},{0},{0},"{48, 106}","{50, 92}",{0},{0},{0},"{57, 98}","{91, 60}","{56, 121}","{64, 94}",{0},{0},"{60, 94}","{88, 63}","{75, 87}",{0},"{81, 91}","{72, 119}","{93, 63}","{59, 101}",{0},"{56, 119}",{0},{0},{0},"{109, 54}","{138, 63}","{58, 142}","{34, 134}","{133, 39}",{0},"{62, 166}",{0},"{65, 243}",{0},"{66, 325}",{0},{0},"{67, 475}",{0},"{67, 507}","{67, 517}","{67, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 71}",{0},{0},{0},{0},{0},{0},"{45, 190}","{146, 38}","{32, 130}","{138, 28}","{25, 134}","{124, 23}","{117, 23}","{112, 24}","{25, 111}","{27, 107}","{105, 34}","{44, 102}",{0},{0},{0},{0},{0},"{96, 55}","{85, 63}",{0},{0},{0},"{90, 67}","{81, 67}","{124, 63}","{67, 91}",{0},{0},"{66, 91}","{66, 93}","{91, 76}",{0},"{83, 91}","{74, 111}","{92, 60}","{66, 110}",{0},"{112, 66}",{0},{0},{0},"{64, 97}","{58, 118}","{52, 134}","{41, 114}","{113, 39}",{0},"{142, 55}",{0},"{60, 223}",{0},"{64, 311}",{0},{0},"{489, 66}",{0},"{65, 526}","{528, 64}","{64, 524}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 70}",{0},{0},{0},{0},{0},{0},"{186, 51}","{46, 142}","{120, 40}","{35, 126}","{123, 31}","{112, 29}","{106, 30}","{32, 102}","{106, 34}","{106, 35}","{40, 106}","{48, 94}",{0},{0},{0},{0},{0},"{98, 62}","{70, 95}",{0},{0},{0},"{98, 71}","{72, 91}","{67, 117}","{96, 69}",{0},{0},"{99, 70}","{68, 102}","{74, 102}",{0},"{77, 102}","{75, 115}","{62, 102}","{121, 67}",{0},"{75, 94}",{0},{0},{0},"{71, 103}","{48, 111}","{126, 47}","{50, 117}","{48, 114}",{0},"{152, 49}",{0},"{56, 231}",{0},"{315, 61}",{0},{0},"{65, 482}",{0},"{64, 530}","{64, 529}","{65, 522}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 70}",{0},{0},{0},{0},{0},{0},"{56, 191}","{145, 53}","{121, 49}","{120, 44}","{117, 39}","{106, 38}","{40, 102}","{42, 99}","{43, 108}","{44, 111}","{109, 46}","{90, 53}",{0},{0},{0},{0},{0},"{66, 102}","{72, 107}",{0},{0},{0},"{108, 71}","{73, 106}","{70, 111}","{70, 103}",{0},{0},"{107, 69}","{68, 110}","{72, 115}",{0},"{72, 115}","{123, 76}","{63, 111}","{131, 68}",{0},"{75, 85}",{0},{0},{0},"{73, 111}","{38, 111}","{122, 42}","{56, 126}","{122, 55}",{0},"{46, 166}",{0},"{244, 54}",{0},"{59, 323}",{0},{0},"{473, 63}",{0},"{530, 63}","{64, 531}","{65, 523}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 69}",{0},{0},{0},{0},{0},{0},"{61, 199}","{154, 58}","{128, 55}","{120, 52}","{48, 117}","{48, 106}","{104, 50}","{51, 102}","{51, 115}","{121, 50}","{114, 50}","{56, 87}",{0},{0},{0},{0},{0},"{108, 68}","{70, 119}",{0},{0},{0},"{68, 119}","{72, 123}","{72, 105}","{112, 69}",{0},{0},"{67, 119}","{67, 119}","{128, 69}",{0},"{129, 68}","{76, 133}","{65, 122}","{67, 141}",{0},"{98, 59}",{0},{0},{0},"{120, 73}","{114, 31}","{121, 38}","{137, 60}","{61, 135}",{0},"{44, 182}",{0},"{257, 52}",{0},"{57, 334}",{0},{0},"{461, 62}",{0},"{528, 63}","{64, 533}","{66, 525}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 533}",{0},{0},{0},{0},{0},{0},"{194, 44}","{160, 35}","{142, 30}","{25, 132}","{25, 126}","{25, 119}","{113, 26}","{25, 110}","{106, 26}","{27, 103}","{26, 92}","{40, 114}",{0},{0},{0},{0},{0},"{42, 109}","{40, 97}",{0},{0},{0},"{48, 103}","{45, 93}","{122, 51}","{98, 52}",{0},{0},"{51, 95}","{88, 53}","{80, 62}",{0},"{66, 87}","{123, 63}","{52, 87}","{52, 101}",{0},"{48, 130}",{0},{0},{0},"{115, 46}","{64, 134}","{61, 127}","{114, 34}","{113, 41}",{0},"{58, 150}",{0},"{224, 62}",{0},"{64, 311}",{0},{0},"{474, 66}",{0},"{67, 525}","{536, 68}","{67, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 551}",{0},{0},{0},{0},{0},{0},"{172, 44}","{34, 133}","{113, 27}","{108, 20}","{17, 107}","{17, 101}","{19, 92}","{88, 21}","{86, 22}","{26, 83}","{40, 87}","{40, 99}",{0},{0},{0},{0},{0},"{42, 92}","{83, 47}",{0},{0},{0},"{50, 84}","{73, 41}","{123, 55}","{48, 92}",{0},{0},"{91, 52}","{50, 86}","{54, 78}",{0},"{64, 73}","{58, 103}","{44, 87}","{55, 103}",{0},"{52, 119}",{0},{0},{0},"{44, 93}","{58, 94}","{104, 57}","{40, 102}","{43, 91}",{0},"{49, 125}",{0},"{59, 204}",{0},"{296, 63}",{0},{0},"{65, 479}",{0},"{544, 67}","{66, 548}","{545, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 555}",{0},{0},{0},{0},{0},{0},"{50, 174}","{42, 133}","{107, 37}","{96, 30}","{27, 93}","{28, 87}","{32, 83}","{81, 35}","{81, 39}","{44, 86}","{49, 90}","{44, 87}",{0},{0},{0},{0},{0},"{89, 46}","{50, 92}",{0},{0},{0},"{48, 92}","{90, 43}","{58, 109}","{97, 47}",{0},{0},"{98, 50}","{47, 95}","{48, 92}",{0},"{50, 91}","{58, 107}","{97, 43}","{56, 121}",{0},"{51, 95}",{0},{0},{0},"{48, 87}","{84, 47}","{99, 52}","{105, 51}","{97, 53}",{0},"{44, 141}",{0},"{56, 217}",{0},"{304, 60}",{0},{0},"{466, 63}",{0},"{545, 67}","{66, 547}","{546, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{555, 71}",{0},{0},{0},{0},{0},{0},"{181, 55}","{49, 138}","{45, 111}","{39, 95}","{91, 38}","{40, 87}","{44, 86}","{85, 46}","{90, 51}","{56, 100}","{98, 55}","{82, 47}",{0},{0},{0},{0},{0},"{52, 93}","{106, 55}",{0},{0},{0},"{104, 51}","{50, 102}","{100, 63}","{50, 103}",{0},{0},"{108, 53}","{105, 50}","{106, 50}",{0},"{49, 108}","{120, 61}","{107, 47}","{59, 132}",{0},"{65, 53}",{0},{0},{0},"{53, 95}","{36, 86}","{46, 94}","{113, 58}","{112, 60}",{0},"{43, 159}",{0},"{233, 53}",{0},"{58, 315}",{0},{0},"{458, 62}",{0},"{66, 547}","{66, 547}","{546, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 71}",{0},{0},{0},{0},{0},{0},"{59, 190}","{145, 54}","{52, 119}","{49, 102}","{97, 49}","{50, 95}","{52, 94}","{93, 55}","{56, 108}","{120, 58}","{57, 108}","{81, 50}",{0},{0},{0},{0},{0},"{106, 58}","{56, 123}",{0},{0},{0},"{121, 54}","{56, 125}","{98, 68}","{117, 55}",{0},{0},"{126, 55}","{121, 55}","{129, 54}",{0},"{52, 134}","{67, 131}","{122, 52}","{141, 62}",{0},"{68, 39}",{0},{0},{0},"{58, 117}","{91, 28}","{97, 39}","{61, 127}","{63, 127}",{0},"{177, 43}",{0},"{53, 247}",{0},"{328, 57}",{0},{0},"{451, 61}",{0},"{65, 542}","{66, 543}","{67, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 539}",{0},{0},{0},{0},{0},{0},"{45, 183}","{146, 36}","{128, 29}","{25, 117}","{113, 27}","{108, 29}","{30, 103}","{98, 28}","{96, 30}","{33, 94}","{86, 30}","{40, 114}",{0},{0},{0},{0},{0},"{40, 115}","{35, 107}",{0},{0},{0},"{113, 42}","{37, 102}","{122, 47}","{43, 108}",{0},{0},"{45, 101}","{46, 94}","{83, 52}",{0},"{82, 59}","{129, 59}","{88, 45}","{104, 48}",{0},"{42, 140}",{0},{0},{0},"{41, 126}","{139, 62}","{64, 119}","{37, 103}","{105, 47}",{0},"{148, 55}",{0},"{61, 215}",{0},"{305, 63}",{0},{0},"{65, 471}",{0},"{67, 532}","{68, 549}","{555, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
