1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
577.0,105.0,574.0,106.0,574.0,106.0,577.0,106.0,579.0,106.0,580.0,106.0,585.0,106.0,587.0,106.0,587.0,106.0,583.0,106.0,585.0,106.0,595.0,105.0,599.0,106.0,593.0,107.0,587.0,107.0,578.0,108.0,576.0,108.0,563.0,107.0,517.0,106.0,471.0,105.0,400.0,105.0,345.0,105.0,304.0,104.0,255.0,101.0,209.0,97.0,161.0,90.0,168.0,88.0,158.0,83.0,143.0,80.0,135.0,79.0,134.0,77.0,132.0,72.0,124.0,71.0,127.0,69.0,128.0,70.0,131.0,72.0,132.0,72.0,131.0,72.0,134.0,71.0,136.0,71.0,138.0,71.0,138.0,72.0,138.0,71.0,138.0,71.0,137.0,71.0,136.0,71.0,134.0,71.0,134.0,71.0,136.0,71.0,137.0,71.0,137.0,71.0,138.0,71.0,137.0,72.0,137.0,72.0,137.0,72.0,137.0,72.0,135.0,71.0,132.0,70.0,131.0,69.0,132.0,70.0,132.0,70.0,133.0,70.0,137.0,71.0,141.0,71.0,147.0,72.0,155.0,76.0,190.0,84.0,242.0,91.0,285.0,97.0,330.0,101.0,372.0,104.0,429.0,103.0,465.0,108.0,498.0,110.0,520.0,110.0,552.0,111.0,568.0,112.0,575.0,111.0,593.0,111.0,585.0,111.0,605.0,109.0,596.0,109.0,609.0,108.0,612.0,108.0,596.0,108.0,585.0,108.0,582.0,107.0,592.0,105.0,587.0,105.0,588.0,104.0,589.0,104.0,589.0,104.0,595.0,104.0,596.0,104.0,596.0,104.0,599.0,104.0,598.0,104.0,591.0,104.0
609.0,74.0,608.0,73.0,607.0,73.0,606.0,73.0,605.0,73.0,606.0,73.0,608.0,73.0,614.0,73.0,619.0,73.0,620.0,73.0,612.0,73.0,591.0,72.0,584.0,72.0,544.0,70.0,531.0,70.0,522.0,70.0,521.0,70.0,361.0,69.0,300.0,66.0,258.0,60.0,224.0,56.0,193.0,52.0,161.0,45.0,140.0,40.0,133.0,37.0,124.0,37.0,116.0,37.0,118.0,42.0,118.0,43.0,116.0,43.0,116.0,43.0,110.0,46.0,112.0,45.0,113.0,45.0,111.0,46.0,111.0,47.0,111.0,46.0,112.0,46.0,113.0,46.0,113.0,46.0,114.0,46.0,115.0,47.0,116.0,47.0,112.0,47.0,109.0,49.0,108.0,50.0,108.0,50.0,109.0,50.0,110.0,51.0,110.0,51.0,111.0,50.0,112.0,49.0,112.0,49.0,111.0,49.0,110.0,49.0,109.0,49.0,108.0,50.0,107.0,50.0,107.0,49.0,107.0,50.0,107.0,50.0,112.0,50.0,122.0,50.0,130.0,47.0,139.0,51.0,143.0,51.0,154.0,54.0,174.0,54.0,209.0,57.0,260.0,61.0,295.0,62.0,338.0,67.0,396.0,66.0,448.0,66.0,476.0,63.0,503.0,64.0,521.0,64.0,539.0,64.0,551.0,65.0,572.0,66.0,581.0,67.0,574.0,67.0,589.0,67.0,590.0,68.0,598.0,69.0,603.0,69.0,606.0,70.0,604.0,70.0,604.0,71.0,599.0,71.0,598.0,72.0,603.0,72.0,611.0,73.0,608.0,73.0,605.0,73.0,615.0,73.0,611.0,73.0,610.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,45.0,182.0,38.0,161.0,33.0,151.0,30.0,144.0,28.0,137.0,28.0,131.0,27.0,128.0,27.0,125.0,27.0,120.0,27.0,110.0,28.0,116.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,48.0,92.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,57.0,91.0,60.0,121.0,56.0,94.0,64.0,0.0,0.0,0.0,0.0,94.0,60.0,88.0,63.0,87.0,75.0,0.0,0.0,81.0,91.0,119.0,72.0,93.0,63.0,101.0,59.0,0.0,0.0,119.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,54.0,138.0,63.0,142.0,58.0,134.0,34.0,133.0,39.0,0.0,0.0,166.0,62.0,0.0,0.0,243.0,65.0,0.0,0.0,325.0,66.0,0.0,0.0,0.0,0.0,475.0,67.0,0.0,0.0,507.0,67.0,517.0,67.0,526.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,45.0,146.0,38.0,130.0,32.0,138.0,28.0,134.0,25.0,124.0,23.0,117.0,23.0,112.0,24.0,111.0,25.0,107.0,27.0,105.0,34.0,102.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,55.0,85.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,67.0,81.0,67.0,124.0,63.0,91.0,67.0,0.0,0.0,0.0,0.0,91.0,66.0,93.0,66.0,91.0,76.0,0.0,0.0,91.0,83.0,111.0,74.0,92.0,60.0,110.0,66.0,0.0,0.0,112.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,64.0,118.0,58.0,134.0,52.0,114.0,41.0,113.0,39.0,0.0,0.0,142.0,55.0,0.0,0.0,223.0,60.0,0.0,0.0,311.0,64.0,0.0,0.0,0.0,0.0,489.0,66.0,0.0,0.0,526.0,65.0,528.0,64.0,524.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,51.0,142.0,46.0,120.0,40.0,126.0,35.0,123.0,31.0,112.0,29.0,106.0,30.0,102.0,32.0,106.0,34.0,106.0,35.0,106.0,40.0,94.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,62.0,95.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,71.0,91.0,72.0,117.0,67.0,96.0,69.0,0.0,0.0,0.0,0.0,99.0,70.0,102.0,68.0,102.0,74.0,0.0,0.0,102.0,77.0,115.0,75.0,102.0,62.0,121.0,67.0,0.0,0.0,94.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,71.0,111.0,48.0,126.0,47.0,117.0,50.0,114.0,48.0,0.0,0.0,152.0,49.0,0.0,0.0,231.0,56.0,0.0,0.0,315.0,61.0,0.0,0.0,0.0,0.0,482.0,65.0,0.0,0.0,530.0,64.0,529.0,64.0,522.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,56.0,145.0,53.0,121.0,49.0,120.0,44.0,117.0,39.0,106.0,38.0,102.0,40.0,99.0,42.0,108.0,43.0,111.0,44.0,109.0,46.0,90.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,66.0,107.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,71.0,106.0,73.0,111.0,70.0,103.0,70.0,0.0,0.0,0.0,0.0,107.0,69.0,110.0,68.0,115.0,72.0,0.0,0.0,115.0,72.0,123.0,76.0,111.0,63.0,131.0,68.0,0.0,0.0,75.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,111.0,38.0,122.0,42.0,126.0,56.0,122.0,55.0,0.0,0.0,166.0,46.0,0.0,0.0,244.0,54.0,0.0,0.0,323.0,59.0,0.0,0.0,0.0,0.0,473.0,63.0,0.0,0.0,530.0,63.0,531.0,64.0,523.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,61.0,154.0,58.0,128.0,55.0,120.0,52.0,117.0,48.0,106.0,48.0,104.0,50.0,102.0,51.0,115.0,51.0,121.0,50.0,114.0,50.0,87.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,68.0,119.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,68.0,123.0,72.0,105.0,72.0,112.0,69.0,0.0,0.0,0.0,0.0,119.0,67.0,119.0,67.0,128.0,69.0,0.0,0.0,129.0,68.0,133.0,76.0,122.0,65.0,141.0,67.0,0.0,0.0,59.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,73.0,114.0,31.0,121.0,38.0,137.0,60.0,135.0,61.0,0.0,0.0,182.0,44.0,0.0,0.0,257.0,52.0,0.0,0.0,334.0,57.0,0.0,0.0,0.0,0.0,461.0,62.0,0.0,0.0,528.0,63.0,533.0,64.0,525.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,44.0,160.0,35.0,142.0,30.0,132.0,25.0,126.0,25.0,119.0,25.0,113.0,26.0,110.0,25.0,106.0,26.0,103.0,27.0,92.0,26.0,114.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,42.0,97.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,48.0,93.0,45.0,122.0,51.0,98.0,52.0,0.0,0.0,0.0,0.0,95.0,51.0,88.0,53.0,80.0,62.0,0.0,0.0,66.0,87.0,123.0,63.0,87.0,52.0,101.0,52.0,0.0,0.0,130.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,46.0,134.0,64.0,127.0,61.0,114.0,34.0,113.0,41.0,0.0,0.0,150.0,58.0,0.0,0.0,224.0,62.0,0.0,0.0,311.0,64.0,0.0,0.0,0.0,0.0,474.0,66.0,0.0,0.0,525.0,67.0,536.0,68.0,542.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,44.0,133.0,34.0,113.0,27.0,108.0,20.0,107.0,17.0,101.0,17.0,92.0,19.0,88.0,21.0,86.0,22.0,83.0,26.0,87.0,40.0,99.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,42.0,83.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,50.0,73.0,41.0,123.0,55.0,92.0,48.0,0.0,0.0,0.0,0.0,91.0,52.0,86.0,50.0,78.0,54.0,0.0,0.0,73.0,64.0,103.0,58.0,87.0,44.0,103.0,55.0,0.0,0.0,119.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,44.0,94.0,58.0,104.0,57.0,102.0,40.0,91.0,43.0,0.0,0.0,125.0,49.0,0.0,0.0,204.0,59.0,0.0,0.0,296.0,63.0,0.0,0.0,0.0,0.0,479.0,65.0,0.0,0.0,544.0,67.0,548.0,66.0,545.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,50.0,133.0,42.0,107.0,37.0,96.0,30.0,93.0,27.0,87.0,28.0,83.0,32.0,81.0,35.0,81.0,39.0,86.0,44.0,90.0,49.0,87.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,46.0,92.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,48.0,90.0,43.0,109.0,58.0,97.0,47.0,0.0,0.0,0.0,0.0,98.0,50.0,95.0,47.0,92.0,48.0,0.0,0.0,91.0,50.0,107.0,58.0,97.0,43.0,121.0,56.0,0.0,0.0,95.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,48.0,84.0,47.0,99.0,52.0,105.0,51.0,97.0,53.0,0.0,0.0,141.0,44.0,0.0,0.0,217.0,56.0,0.0,0.0,304.0,60.0,0.0,0.0,0.0,0.0,466.0,63.0,0.0,0.0,545.0,67.0,547.0,66.0,546.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,55.0,138.0,49.0,111.0,45.0,95.0,39.0,91.0,38.0,87.0,40.0,86.0,44.0,85.0,46.0,90.0,51.0,100.0,56.0,98.0,55.0,82.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,52.0,106.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,51.0,102.0,50.0,100.0,63.0,103.0,50.0,0.0,0.0,0.0,0.0,108.0,53.0,105.0,50.0,106.0,50.0,0.0,0.0,108.0,49.0,120.0,61.0,107.0,47.0,132.0,59.0,0.0,0.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,53.0,86.0,36.0,94.0,46.0,113.0,58.0,112.0,60.0,0.0,0.0,159.0,43.0,0.0,0.0,233.0,53.0,0.0,0.0,315.0,58.0,0.0,0.0,0.0,0.0,458.0,62.0,0.0,0.0,547.0,66.0,547.0,66.0,546.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,59.0,145.0,54.0,119.0,52.0,102.0,49.0,97.0,49.0,95.0,50.0,94.0,52.0,93.0,55.0,108.0,56.0,120.0,58.0,108.0,57.0,81.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,58.0,123.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,54.0,125.0,56.0,98.0,68.0,117.0,55.0,0.0,0.0,0.0,0.0,126.0,55.0,121.0,55.0,129.0,54.0,0.0,0.0,134.0,52.0,131.0,67.0,122.0,52.0,141.0,62.0,0.0,0.0,39.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,58.0,91.0,28.0,97.0,39.0,127.0,61.0,127.0,63.0,0.0,0.0,177.0,43.0,0.0,0.0,247.0,53.0,0.0,0.0,328.0,57.0,0.0,0.0,0.0,0.0,451.0,61.0,0.0,0.0,542.0,65.0,543.0,66.0,542.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,45.0,146.0,36.0,128.0,29.0,117.0,25.0,113.0,27.0,108.0,29.0,103.0,30.0,98.0,28.0,96.0,30.0,94.0,33.0,86.0,30.0,114.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,40.0,107.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,42.0,102.0,37.0,122.0,47.0,108.0,43.0,0.0,0.0,0.0,0.0,101.0,45.0,94.0,46.0,83.0,52.0,0.0,0.0,59.0,82.0,129.0,59.0,88.0,45.0,104.0,48.0,0.0,0.0,140.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,41.0,139.0,62.0,119.0,64.0,103.0,37.0,105.0,47.0,0.0,0.0,148.0,55.0,0.0,0.0,215.0,61.0,0.0,0.0,305.0,63.0,0.0,0.0,0.0,0.0,471.0,65.0,0.0,0.0,532.0,67.0,549.0,68.0,555.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,47.0,156.0,38.0,130.0,31.0,115.0,26.0,103.0,23.0,103.0,25.0,105.0,27.0,100.0,29.0,98.0,30.0,95.0,33.0,97.0,38.0,106.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,38.0,94.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,39.0,94.0,35.0,131.0,43.0,104.0,41.0,0.0,0.0,0.0,0.0,100.0,42.0,92.0,41.0,89.0,45.0,0.0,0.0,79.0,47.0,109.0,46.0,89.0,42.0,106.0,45.0,0.0,0.0,129.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,42.0,113.0,59.0,115.0,56.0,119.0,41.0,109.0,45.0,0.0,0.0,136.0,52.0,0.0,0.0,221.0,61.0,0.0,0.0,309.0,63.0,0.0,0.0,0.0,0.0,462.0,65.0,0.0,0.0,525.0,67.0,538.0,67.0,569.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,51.0,154.0,43.0,126.0,39.0,115.0,35.0,104.0,34.0,102.0,35.0,103.0,36.0,101.0,39.0,99.0,41.0,99.0,47.0,103.0,44.0,105.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,42.0,105.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,38.0,114.0,40.0,115.0,44.0,111.0,42.0,0.0,0.0,0.0,0.0,107.0,41.0,103.0,41.0,105.0,43.0,0.0,0.0,97.0,43.0,113.0,43.0,99.0,43.0,136.0,44.0,0.0,0.0,107.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,45.0,110.0,51.0,116.0,51.0,121.0,48.0,119.0,50.0,0.0,0.0,153.0,49.0,0.0,0.0,231.0,58.0,0.0,0.0,321.0,61.0,0.0,0.0,0.0,0.0,452.0,64.0,0.0,0.0,527.0,66.0,532.0,67.0,566.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,54.0,157.0,48.0,130.0,44.0,115.0,43.0,109.0,42.0,106.0,43.0,104.0,43.0,102.0,46.0,105.0,50.0,110.0,55.0,108.0,50.0,98.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,45.0,116.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,39.0,116.0,44.0,106.0,50.0,112.0,42.0,0.0,0.0,0.0,0.0,114.0,41.0,107.0,42.0,111.0,43.0,0.0,0.0,109.0,40.0,127.0,46.0,105.0,44.0,136.0,49.0,0.0,0.0,74.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,47.0,109.0,42.0,113.0,46.0,128.0,54.0,132.0,55.0,0.0,0.0,172.0,49.0,0.0,0.0,246.0,56.0,0.0,0.0,330.0,59.0,0.0,0.0,0.0,0.0,449.0,63.0,0.0,0.0,528.0,66.0,530.0,66.0,559.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,58.0,159.0,53.0,134.0,50.0,118.0,48.0,114.0,50.0,113.0,49.0,111.0,50.0,109.0,52.0,121.0,55.0,126.0,56.0,113.0,54.0,92.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,48.0,138.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,42.0,137.0,46.0,102.0,61.0,127.0,44.0,0.0,0.0,0.0,0.0,138.0,43.0,126.0,45.0,132.0,44.0,0.0,0.0,137.0,43.0,135.0,64.0,125.0,45.0,139.0,59.0,0.0,0.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,47.0,105.0,35.0,112.0,41.0,138.0,57.0,141.0,59.0,0.0,0.0,187.0,48.0,0.0,0.0,256.0,56.0,0.0,0.0,338.0,59.0,0.0,0.0,0.0,0.0,443.0,63.0,0.0,0.0,529.0,65.0,531.0,66.0,552.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
