,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{458, 111}","{504, 108}","{528, 107}","{105, 597}","{640, 107}","{672, 109}","{709, 111}","{705, 113}","{114, 718}","{114, 727}","{115, 732}","{115, 724}","{115, 717}","{115, 711}","{704, 114}","{113, 679}","{636, 109}","{107, 611}","{578, 106}","{104, 532}","{102, 486}","{99, 452}","{97, 423}","{96, 399}","{380, 94}","{354, 93}","{329, 90}","{294, 87}","{272, 87}","{240, 86}","{225, 84}","{83, 211}","{85, 215}","{212, 86}","{193, 86}","{189, 87}","{186, 87}","{193, 87}","{88, 193}","{88, 185}","{89, 182}","{88, 180}","{89, 183}","{89, 187}","{89, 189}","{192, 89}","{192, 89}","{89, 193}","{89, 195}","{89, 197}","{89, 198}","{89, 199}","{88, 198}","{88, 205}","{88, 204}","{204, 87}","{208, 88}","{88, 210}","{88, 219}","{88, 219}","{88, 220}","{224, 88}","{88, 239}","{88, 262}","{89, 283}","{88, 326}","{88, 370}","{416, 89}","{91, 469}","{507, 92}","{97, 550}","{98, 589}","{625, 100}","{650, 102}","{659, 103}","{105, 670}","{107, 692}","{700, 109}","{731, 111}","{112, 727}","{112, 724}","{112, 724}","{112, 711}","{704, 112}","{113, 706}","{112, 711}","{112, 700}","{692, 111}","{664, 111}","{644, 109}"
11,"{480, 79}","{79, 503}","{528, 81}","{82, 597}","{80, 662}","{680, 78}","{76, 703}","{706, 74}","{73, 726}","{72, 721}","{72, 709}","{72, 701}","{696, 71}","{72, 692}","{72, 681}","{640, 70}","{70, 590}","{71, 535}","{457, 71}","{72, 419}","{395, 71}","{74, 335}","{288, 74}","{249, 76}","{226, 74}","{200, 74}","{73, 175}","{170, 71}","{173, 70}","{171, 68}","{65, 163}","{64, 164}","{66, 174}","{178, 66}","{65, 171}","{66, 172}","{65, 170}","{66, 174}","{66, 174}","{66, 171}","{170, 66}","{67, 171}","{170, 66}","{66, 172}","{67, 175}","{67, 175}","{176, 67}","{177, 67}","{176, 67}","{177, 67}","{179, 68}","{179, 68}","{184, 69}","{186, 69}","{185, 69}","{69, 182}","{69, 182}","{70, 182}","{184, 70}","{186, 70}","{188, 71}","{71, 191}","{208, 73}","{75, 244}","{268, 76}","{315, 77}","{362, 79}","{401, 77}","{445, 78}","{474, 78}","{528, 80}","{80, 577}","{608, 80}","{80, 651}","{669, 79}","{77, 685}","{76, 701}","{712, 75}","{75, 726}","{75, 723}","{713, 75}","{75, 709}","{698, 75}","{75, 693}","{76, 686}","{681, 77}","{676, 78}","{659, 79}","{80, 647}","{80, 621}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{576, 73}","{72, 543}","{72, 516}",{0},{0},{0},"{67, 279}","{64, 247}","{236, 68}","{61, 206}","{60, 190}","{177, 57}","{55, 167}","{168, 54}","{169, 54}","{172, 53}","{171, 52}","{169, 52}","{168, 52}","{52, 165}","{51, 157}",{0},"{72, 163}","{168, 58}",{0},"{168, 56}",{0},"{168, 59}","{58, 171}","{59, 164}","{176, 57}","{53, 159}","{178, 59}",{0},"{60, 190}",{0},"{64, 194}",{0},"{59, 179}","{61, 190}",{0},"{61, 183}","{62, 183}",{0},"{62, 191}","{187, 62}","{181, 62}","{78, 207}","{217, 76}","{74, 243}","{82, 267}","{82, 299}",{0},{0},{0},{0},"{576, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 607}","{73, 561}","{530, 75}",{0},{0},{0},"{249, 70}","{226, 69}","{73, 231}","{176, 67}","{169, 67}","{152, 66}","{140, 61}","{56, 140}","{51, 142}","{144, 50}","{144, 48}","{48, 142}","{145, 46}","{47, 143}","{49, 141}",{0},"{56, 150}","{49, 154}",{0},"{49, 151}",{0},"{155, 53}","{154, 54}","{161, 61}","{53, 157}","{161, 57}","{160, 54}",{0},"{168, 55}",{0},"{56, 173}",{0},"{168, 56}","{56, 169}",{0},"{169, 57}","{65, 175}",{0},"{58, 171}","{160, 62}","{65, 174}","{180, 76}","{74, 189}","{210, 75}","{80, 237}","{82, 299}",{0},{0},{0},{0},"{81, 577}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 619}","{74, 565}","{520, 76}",{0},{0},{0},"{75, 253}","{232, 74}","{75, 236}","{74, 180}","{74, 172}","{74, 156}","{141, 70}","{65, 137}","{60, 135}","{58, 135}","{56, 134}","{56, 135}","{138, 54}","{136, 54}","{136, 55}",{0},"{51, 148}","{148, 53}",{0},"{147, 55}",{0},"{56, 150}","{147, 61}","{152, 64}","{58, 151}","{158, 63}","{59, 155}",{0},"{161, 60}",{0},"{59, 166}",{0},"{161, 62}","{162, 60}",{0},"{61, 165}","{171, 70}",{0},"{165, 63}","{67, 156}","{171, 70}","{73, 174}","{72, 186}","{217, 77}","{77, 237}","{80, 316}",{0},{0},{0},{0},"{82, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 627}","{75, 564}","{505, 77}",{0},{0},{0},"{266, 79}","{245, 78}","{243, 77}","{192, 79}","{80, 182}","{80, 166}","{77, 150}","{74, 142}","{137, 69}","{137, 67}","{64, 135}","{65, 137}","{140, 62}","{137, 61}","{139, 62}",{0},"{49, 149}","{59, 147}",{0},"{149, 62}",{0},"{148, 60}","{68, 149}","{146, 67}","{65, 153}","{156, 69}","{64, 156}",{0},"{162, 66}",{0},"{165, 63}",{0},"{160, 67}","{65, 161}",{0},"{67, 167}","{169, 74}",{0},"{68, 165}","{72, 159}","{74, 173}","{176, 70}","{187, 69}","{229, 78}","{74, 243}","{329, 79}",{0},{0},{0},{0},"{82, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 629}","{76, 559}","{490, 77}",{0},{0},{0},"{282, 82}","{81, 261}","{252, 79}","{82, 207}","{194, 83}","{178, 84}","{162, 82}","{152, 80}","{145, 76}","{145, 74}","{72, 141}","{72, 145}","{148, 68}","{144, 67}","{146, 69}",{0},"{48, 150}","{65, 150}",{0},"{155, 68}",{0},"{65, 151}","{74, 155}","{69, 142}","{71, 159}","{74, 158}","{161, 70}",{0},"{166, 71}",{0},"{68, 166}",{0},"{72, 162}","{163, 70}",{0},"{72, 172}","{170, 78}",{0},"{73, 170}","{76, 165}","{179, 78}","{184, 67}","{67, 191}","{241, 79}","{252, 71}","{77, 341}",{0},{0},{0},{0},"{83, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 567}","{536, 72}","{73, 516}",{0},{0},{0},"{256, 67}","{65, 223}","{67, 215}","{60, 181}","{161, 58}","{149, 55}","{140, 52}","{51, 142}","{52, 149}","{152, 51}","{50, 151}","{50, 151}","{153, 52}","{54, 151}","{141, 55}",{0},"{73, 150}","{160, 62}",{0},"{59, 156}",{0},"{64, 156}","{60, 166}","{65, 170}","{61, 173}","{58, 147}","{174, 63}",{0},"{184, 64}",{0},"{195, 69}",{0},"{185, 67}","{66, 187}",{0},"{185, 66}","{177, 61}",{0},"{66, 191}","{61, 175}","{62, 166}","{195, 76}","{75, 207}","{74, 229}","{81, 258}","{298, 82}",{0},{0},{0},{0},"{81, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 611}","{73, 556}","{74, 523}",{0},{0},{0},"{234, 71}","{209, 69}","{211, 70}","{66, 157}","{67, 147}","{138, 63}","{128, 61}","{58, 124}","{124, 53}","{52, 125}","{128, 48}","{49, 126}","{48, 131}","{137, 54}","{56, 139}",{0},"{61, 141}","{56, 143}",{0},"{140, 54}",{0},"{64, 150}","{56, 142}","{172, 70}","{61, 150}","{166, 63}","{64, 158}",{0},"{61, 158}",{0},"{165, 63}",{0},"{68, 173}","{64, 163}",{0},"{66, 167}","{67, 175}",{0},"{64, 169}","{155, 61}","{165, 62}","{168, 73}","{72, 186}","{72, 205}","{228, 78}","{329, 83}",{0},{0},{0},{0},"{82, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 629}","{74, 557}","{74, 501}",{0},{0},{0},"{75, 243}","{73, 221}","{73, 212}","{72, 166}","{73, 155}","{144, 71}","{70, 134}","{130, 67}","{125, 63}","{62, 127}","{128, 59}","{59, 126}","{130, 59}","{137, 66}","{65, 139}",{0},"{130, 55}","{65, 141}",{0},"{65, 143}",{0},"{68, 143}","{146, 67}","{169, 75}","{72, 157}","{72, 167}","{160, 71}",{0},"{161, 70}",{0},"{164, 70}",{0},"{177, 75}","{72, 164}",{0},"{176, 74}","{72, 173}",{0},"{176, 74}","{66, 151}","{161, 68}","{160, 70}","{184, 68}","{208, 74}","{73, 231}","{346, 82}",{0},{0},{0},{0},"{83, 533}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 639}","{75, 559}","{74, 487}",{0},{0},{0},"{256, 79}","{235, 78}","{220, 77}","{178, 77}","{79, 167}","{154, 77}","{145, 77}","{75, 140}","{134, 71}","{136, 70}","{136, 68}","{67, 134}","{69, 141}","{75, 147}","{144, 72}",{0},"{129, 53}","{73, 148}",{0},"{74, 155}",{0},"{74, 148}","{75, 157}","{163, 76}","{168, 78}","{168, 76}","{169, 76}",{0},"{172, 76}",{0},"{75, 172}",{0},"{184, 79}","{77, 175}",{0},"{187, 79}","{76, 174}",{0},"{184, 78}","{156, 71}","{72, 161}","{67, 165}","{66, 187}","{75, 221}","{243, 71}","{80, 357}",{0},{0},{0},{0},"{529, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 636}","{556, 76}","{75, 476}",{0},{0},{0},"{272, 82}","{81, 252}","{235, 79}","{80, 193}","{178, 82}","{81, 165}","{82, 156}","{152, 80}","{146, 78}","{148, 77}","{74, 147}","{73, 145}","{75, 155}","{155, 77}","{154, 76}",{0},"{51, 135}","{75, 155}",{0},"{163, 77}",{0},"{154, 75}","{165, 79}","{156, 76}","{174, 79}","{168, 78}","{78, 174}",{0},"{179, 79}",{0},"{176, 76}",{0},"{184, 80}","{178, 78}",{0},"{79, 191}","{173, 78}",{0},"{80, 186}","{75, 163}","{75, 167}","{65, 178}","{65, 193}","{233, 76}","{258, 69}","{354, 78}",{0},{0},{0},{0},"{531, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 558}","{72, 529}","{73, 509}",{0},{0},{0},"{245, 70}","{210, 66}","{66, 198}","{165, 62}","{60, 141}","{58, 131}","{121, 55}","{124, 53}","{54, 135}","{140, 52}","{139, 52}","{52, 142}","{54, 143}","{59, 147}","{62, 135}",{0},"{72, 146}","{66, 156}",{0},"{154, 63}",{0},"{155, 69}","{165, 63}","{70, 174}","{66, 172}","{66, 142}","{176, 68}",{0},"{184, 69}",{0},"{200, 74}",{0},"{73, 194}","{72, 191}",{0},"{72, 191}","{173, 63}",{0},"{194, 71}","{62, 167}","{65, 159}","{75, 188}","{201, 74}","{73, 219}","{80, 253}","{83, 300}",{0},{0},{0},{0},"{545, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 74}","{73, 548}","{72, 505}",{0},{0},{0},"{70, 255}","{68, 231}","{192, 68}","{64, 182}","{65, 172}","{166, 63}","{154, 62}","{147, 60}","{58, 139}","{57, 138}","{131, 54}","{56, 133}","{57, 135}","{65, 148}","{152, 67}",{0},"{145, 71}","{145, 69}",{0},"{66, 143}",{0},"{74, 158}","{67, 151}","{78, 182}","{155, 71}","{168, 73}","{169, 74}",{0},"{73, 167}",{0},"{78, 175}",{0},"{192, 78}","{177, 77}",{0},"{180, 77}","{169, 69}",{0},"{74, 173}","{61, 167}","{63, 175}","{179, 69}","{193, 70}","{218, 70}","{75, 235}","{353, 83}",{0},{0},{0},{0},"{82, 524}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 611}","{73, 545}","{72, 487}",{0},{0},{0},"{74, 262}","{240, 72}","{194, 71}","{186, 70}","{70, 174}","{69, 166}","{154, 68}","{67, 151}","{144, 65}","{64, 145}","{144, 62}","{62, 142}","{69, 143}","{80, 162}","{77, 165}",{0},"{136, 69}","{79, 159}",{0},"{78, 167}",{0},"{154, 78}","{76, 166}","{83, 187}","{82, 175}","{184, 81}","{81, 186}",{0},"{81, 191}",{0},"{195, 84}",{0},"{208, 84}","{84, 199}",{0},"{84, 205}","{72, 179}",{0},"{200, 83}","{162, 66}","{67, 172}","{67, 174}","{67, 195}","{224, 71}","{73, 246}","{368, 82}",{0},{0},{0},{0},"{83, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
