1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
458.0,111.0,504.0,108.0,528.0,107.0,597.0,105.0,640.0,107.0,672.0,109.0,709.0,111.0,705.0,113.0,718.0,114.0,727.0,114.0,732.0,115.0,724.0,115.0,717.0,115.0,711.0,115.0,704.0,114.0,679.0,113.0,636.0,109.0,611.0,107.0,578.0,106.0,532.0,104.0,486.0,102.0,452.0,99.0,423.0,97.0,399.0,96.0,380.0,94.0,354.0,93.0,329.0,90.0,294.0,87.0,272.0,87.0,240.0,86.0,225.0,84.0,211.0,83.0,215.0,85.0,212.0,86.0,193.0,86.0,189.0,87.0,186.0,87.0,193.0,87.0,193.0,88.0,185.0,88.0,182.0,89.0,180.0,88.0,183.0,89.0,187.0,89.0,189.0,89.0,192.0,89.0,192.0,89.0,193.0,89.0,195.0,89.0,197.0,89.0,198.0,89.0,199.0,89.0,198.0,88.0,205.0,88.0,204.0,88.0,204.0,87.0,208.0,88.0,210.0,88.0,219.0,88.0,219.0,88.0,220.0,88.0,224.0,88.0,239.0,88.0,262.0,88.0,283.0,89.0,326.0,88.0,370.0,88.0,416.0,89.0,469.0,91.0,507.0,92.0,550.0,97.0,589.0,98.0,625.0,100.0,650.0,102.0,659.0,103.0,670.0,105.0,692.0,107.0,700.0,109.0,731.0,111.0,727.0,112.0,724.0,112.0,724.0,112.0,711.0,112.0,704.0,112.0,706.0,113.0,711.0,112.0,700.0,112.0,692.0,111.0,664.0,111.0,644.0,109.0
480.0,79.0,503.0,79.0,528.0,81.0,597.0,82.0,662.0,80.0,680.0,78.0,703.0,76.0,706.0,74.0,726.0,73.0,721.0,72.0,709.0,72.0,701.0,72.0,696.0,71.0,692.0,72.0,681.0,72.0,640.0,70.0,590.0,70.0,535.0,71.0,457.0,71.0,419.0,72.0,395.0,71.0,335.0,74.0,288.0,74.0,249.0,76.0,226.0,74.0,200.0,74.0,175.0,73.0,170.0,71.0,173.0,70.0,171.0,68.0,163.0,65.0,164.0,64.0,174.0,66.0,178.0,66.0,171.0,65.0,172.0,66.0,170.0,65.0,174.0,66.0,174.0,66.0,171.0,66.0,170.0,66.0,171.0,67.0,170.0,66.0,172.0,66.0,175.0,67.0,175.0,67.0,176.0,67.0,177.0,67.0,176.0,67.0,177.0,67.0,179.0,68.0,179.0,68.0,184.0,69.0,186.0,69.0,185.0,69.0,182.0,69.0,182.0,69.0,182.0,70.0,184.0,70.0,186.0,70.0,188.0,71.0,191.0,71.0,208.0,73.0,244.0,75.0,268.0,76.0,315.0,77.0,362.0,79.0,401.0,77.0,445.0,78.0,474.0,78.0,528.0,80.0,577.0,80.0,608.0,80.0,651.0,80.0,669.0,79.0,685.0,77.0,701.0,76.0,712.0,75.0,726.0,75.0,723.0,75.0,713.0,75.0,709.0,75.0,698.0,75.0,693.0,75.0,686.0,76.0,681.0,77.0,676.0,78.0,659.0,79.0,647.0,80.0,621.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,73.0,543.0,72.0,516.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,67.0,247.0,64.0,236.0,68.0,206.0,61.0,190.0,60.0,177.0,57.0,167.0,55.0,168.0,54.0,169.0,54.0,172.0,53.0,171.0,52.0,169.0,52.0,168.0,52.0,165.0,52.0,157.0,51.0,0.0,0.0,163.0,72.0,168.0,58.0,0.0,0.0,168.0,56.0,0.0,0.0,168.0,59.0,171.0,58.0,164.0,59.0,176.0,57.0,159.0,53.0,178.0,59.0,0.0,0.0,190.0,60.0,0.0,0.0,194.0,64.0,0.0,0.0,179.0,59.0,190.0,61.0,0.0,0.0,183.0,61.0,183.0,62.0,0.0,0.0,191.0,62.0,187.0,62.0,181.0,62.0,207.0,78.0,217.0,76.0,243.0,74.0,267.0,82.0,299.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,74.0,561.0,73.0,530.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,70.0,226.0,69.0,231.0,73.0,176.0,67.0,169.0,67.0,152.0,66.0,140.0,61.0,140.0,56.0,142.0,51.0,144.0,50.0,144.0,48.0,142.0,48.0,145.0,46.0,143.0,47.0,141.0,49.0,0.0,0.0,150.0,56.0,154.0,49.0,0.0,0.0,151.0,49.0,0.0,0.0,155.0,53.0,154.0,54.0,161.0,61.0,157.0,53.0,161.0,57.0,160.0,54.0,0.0,0.0,168.0,55.0,0.0,0.0,173.0,56.0,0.0,0.0,168.0,56.0,169.0,56.0,0.0,0.0,169.0,57.0,175.0,65.0,0.0,0.0,171.0,58.0,160.0,62.0,174.0,65.0,180.0,76.0,189.0,74.0,210.0,75.0,237.0,80.0,299.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,74.0,565.0,74.0,520.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,75.0,232.0,74.0,236.0,75.0,180.0,74.0,172.0,74.0,156.0,74.0,141.0,70.0,137.0,65.0,135.0,60.0,135.0,58.0,134.0,56.0,135.0,56.0,138.0,54.0,136.0,54.0,136.0,55.0,0.0,0.0,148.0,51.0,148.0,53.0,0.0,0.0,147.0,55.0,0.0,0.0,150.0,56.0,147.0,61.0,152.0,64.0,151.0,58.0,158.0,63.0,155.0,59.0,0.0,0.0,161.0,60.0,0.0,0.0,166.0,59.0,0.0,0.0,161.0,62.0,162.0,60.0,0.0,0.0,165.0,61.0,171.0,70.0,0.0,0.0,165.0,63.0,156.0,67.0,171.0,70.0,174.0,73.0,186.0,72.0,217.0,77.0,237.0,77.0,316.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,74.0,564.0,75.0,505.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,79.0,245.0,78.0,243.0,77.0,192.0,79.0,182.0,80.0,166.0,80.0,150.0,77.0,142.0,74.0,137.0,69.0,137.0,67.0,135.0,64.0,137.0,65.0,140.0,62.0,137.0,61.0,139.0,62.0,0.0,0.0,149.0,49.0,147.0,59.0,0.0,0.0,149.0,62.0,0.0,0.0,148.0,60.0,149.0,68.0,146.0,67.0,153.0,65.0,156.0,69.0,156.0,64.0,0.0,0.0,162.0,66.0,0.0,0.0,165.0,63.0,0.0,0.0,160.0,67.0,161.0,65.0,0.0,0.0,167.0,67.0,169.0,74.0,0.0,0.0,165.0,68.0,159.0,72.0,173.0,74.0,176.0,70.0,187.0,69.0,229.0,78.0,243.0,74.0,329.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,74.0,559.0,76.0,490.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,82.0,261.0,81.0,252.0,79.0,207.0,82.0,194.0,83.0,178.0,84.0,162.0,82.0,152.0,80.0,145.0,76.0,145.0,74.0,141.0,72.0,145.0,72.0,148.0,68.0,144.0,67.0,146.0,69.0,0.0,0.0,150.0,48.0,150.0,65.0,0.0,0.0,155.0,68.0,0.0,0.0,151.0,65.0,155.0,74.0,142.0,69.0,159.0,71.0,158.0,74.0,161.0,70.0,0.0,0.0,166.0,71.0,0.0,0.0,166.0,68.0,0.0,0.0,162.0,72.0,163.0,70.0,0.0,0.0,172.0,72.0,170.0,78.0,0.0,0.0,170.0,73.0,165.0,76.0,179.0,78.0,184.0,67.0,191.0,67.0,241.0,79.0,252.0,71.0,341.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,73.0,536.0,72.0,516.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,67.0,223.0,65.0,215.0,67.0,181.0,60.0,161.0,58.0,149.0,55.0,140.0,52.0,142.0,51.0,149.0,52.0,152.0,51.0,151.0,50.0,151.0,50.0,153.0,52.0,151.0,54.0,141.0,55.0,0.0,0.0,150.0,73.0,160.0,62.0,0.0,0.0,156.0,59.0,0.0,0.0,156.0,64.0,166.0,60.0,170.0,65.0,173.0,61.0,147.0,58.0,174.0,63.0,0.0,0.0,184.0,64.0,0.0,0.0,195.0,69.0,0.0,0.0,185.0,67.0,187.0,66.0,0.0,0.0,185.0,66.0,177.0,61.0,0.0,0.0,191.0,66.0,175.0,61.0,166.0,62.0,195.0,76.0,207.0,75.0,229.0,74.0,258.0,81.0,298.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,74.0,556.0,73.0,523.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,71.0,209.0,69.0,211.0,70.0,157.0,66.0,147.0,67.0,138.0,63.0,128.0,61.0,124.0,58.0,124.0,53.0,125.0,52.0,128.0,48.0,126.0,49.0,131.0,48.0,137.0,54.0,139.0,56.0,0.0,0.0,141.0,61.0,143.0,56.0,0.0,0.0,140.0,54.0,0.0,0.0,150.0,64.0,142.0,56.0,172.0,70.0,150.0,61.0,166.0,63.0,158.0,64.0,0.0,0.0,158.0,61.0,0.0,0.0,165.0,63.0,0.0,0.0,173.0,68.0,163.0,64.0,0.0,0.0,167.0,66.0,175.0,67.0,0.0,0.0,169.0,64.0,155.0,61.0,165.0,62.0,168.0,73.0,186.0,72.0,205.0,72.0,228.0,78.0,329.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,74.0,557.0,74.0,501.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,75.0,221.0,73.0,212.0,73.0,166.0,72.0,155.0,73.0,144.0,71.0,134.0,70.0,130.0,67.0,125.0,63.0,127.0,62.0,128.0,59.0,126.0,59.0,130.0,59.0,137.0,66.0,139.0,65.0,0.0,0.0,130.0,55.0,141.0,65.0,0.0,0.0,143.0,65.0,0.0,0.0,143.0,68.0,146.0,67.0,169.0,75.0,157.0,72.0,167.0,72.0,160.0,71.0,0.0,0.0,161.0,70.0,0.0,0.0,164.0,70.0,0.0,0.0,177.0,75.0,164.0,72.0,0.0,0.0,176.0,74.0,173.0,72.0,0.0,0.0,176.0,74.0,151.0,66.0,161.0,68.0,160.0,70.0,184.0,68.0,208.0,74.0,231.0,73.0,346.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,74.0,559.0,75.0,487.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,79.0,235.0,78.0,220.0,77.0,178.0,77.0,167.0,79.0,154.0,77.0,145.0,77.0,140.0,75.0,134.0,71.0,136.0,70.0,136.0,68.0,134.0,67.0,141.0,69.0,147.0,75.0,144.0,72.0,0.0,0.0,129.0,53.0,148.0,73.0,0.0,0.0,155.0,74.0,0.0,0.0,148.0,74.0,157.0,75.0,163.0,76.0,168.0,78.0,168.0,76.0,169.0,76.0,0.0,0.0,172.0,76.0,0.0,0.0,172.0,75.0,0.0,0.0,184.0,79.0,175.0,77.0,0.0,0.0,187.0,79.0,174.0,76.0,0.0,0.0,184.0,78.0,156.0,71.0,161.0,72.0,165.0,67.0,187.0,66.0,221.0,75.0,243.0,71.0,357.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,74.0,556.0,76.0,476.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,82.0,252.0,81.0,235.0,79.0,193.0,80.0,178.0,82.0,165.0,81.0,156.0,82.0,152.0,80.0,146.0,78.0,148.0,77.0,147.0,74.0,145.0,73.0,155.0,75.0,155.0,77.0,154.0,76.0,0.0,0.0,135.0,51.0,155.0,75.0,0.0,0.0,163.0,77.0,0.0,0.0,154.0,75.0,165.0,79.0,156.0,76.0,174.0,79.0,168.0,78.0,174.0,78.0,0.0,0.0,179.0,79.0,0.0,0.0,176.0,76.0,0.0,0.0,184.0,80.0,178.0,78.0,0.0,0.0,191.0,79.0,173.0,78.0,0.0,0.0,186.0,80.0,163.0,75.0,167.0,75.0,178.0,65.0,193.0,65.0,233.0,76.0,258.0,69.0,354.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,74.0,529.0,72.0,509.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,70.0,210.0,66.0,198.0,66.0,165.0,62.0,141.0,60.0,131.0,58.0,121.0,55.0,124.0,53.0,135.0,54.0,140.0,52.0,139.0,52.0,142.0,52.0,143.0,54.0,147.0,59.0,135.0,62.0,0.0,0.0,146.0,72.0,156.0,66.0,0.0,0.0,154.0,63.0,0.0,0.0,155.0,69.0,165.0,63.0,174.0,70.0,172.0,66.0,142.0,66.0,176.0,68.0,0.0,0.0,184.0,69.0,0.0,0.0,200.0,74.0,0.0,0.0,194.0,73.0,191.0,72.0,0.0,0.0,191.0,72.0,173.0,63.0,0.0,0.0,194.0,71.0,167.0,62.0,159.0,65.0,188.0,75.0,201.0,74.0,219.0,73.0,253.0,80.0,300.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,74.0,548.0,73.0,505.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,70.0,231.0,68.0,192.0,68.0,182.0,64.0,172.0,65.0,166.0,63.0,154.0,62.0,147.0,60.0,139.0,58.0,138.0,57.0,131.0,54.0,133.0,56.0,135.0,57.0,148.0,65.0,152.0,67.0,0.0,0.0,145.0,71.0,145.0,69.0,0.0,0.0,143.0,66.0,0.0,0.0,158.0,74.0,151.0,67.0,182.0,78.0,155.0,71.0,168.0,73.0,169.0,74.0,0.0,0.0,167.0,73.0,0.0,0.0,175.0,78.0,0.0,0.0,192.0,78.0,177.0,77.0,0.0,0.0,180.0,77.0,169.0,69.0,0.0,0.0,173.0,74.0,167.0,61.0,175.0,63.0,179.0,69.0,193.0,70.0,218.0,70.0,235.0,75.0,353.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,74.0,545.0,73.0,487.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,74.0,240.0,72.0,194.0,71.0,186.0,70.0,174.0,70.0,166.0,69.0,154.0,68.0,151.0,67.0,144.0,65.0,145.0,64.0,144.0,62.0,142.0,62.0,143.0,69.0,162.0,80.0,165.0,77.0,0.0,0.0,136.0,69.0,159.0,79.0,0.0,0.0,167.0,78.0,0.0,0.0,154.0,78.0,166.0,76.0,187.0,83.0,175.0,82.0,184.0,81.0,186.0,81.0,0.0,0.0,191.0,81.0,0.0,0.0,195.0,84.0,0.0,0.0,208.0,84.0,199.0,84.0,0.0,0.0,205.0,84.0,179.0,72.0,0.0,0.0,200.0,83.0,162.0,66.0,172.0,67.0,174.0,67.0,195.0,67.0,224.0,71.0,246.0,73.0,368.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,74.0,548.0,75.0,479.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,77.0,253.0,76.0,206.0,74.0,195.0,74.0,185.0,75.0,175.0,73.0,166.0,73.0,160.0,73.0,153.0,70.0,155.0,70.0,153.0,68.0,153.0,67.0,160.0,75.0,173.0,83.0,173.0,79.0,0.0,0.0,135.0,66.0,172.0,82.0,0.0,0.0,176.0,82.0,0.0,0.0,159.0,81.0,174.0,81.0,167.0,76.0,182.0,84.0,184.0,80.0,189.0,84.0,0.0,0.0,197.0,84.0,0.0,0.0,198.0,86.0,0.0,0.0,203.0,85.0,203.0,85.0,0.0,0.0,208.0,85.0,178.0,73.0,0.0,0.0,203.0,84.0,166.0,70.0,173.0,71.0,177.0,65.0,200.0,67.0,234.0,73.0,259.0,72.0,371.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,73.0,550.0,75.0,471.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,80.0,269.0,78.0,223.0,77.0,207.0,78.0,193.0,79.0,183.0,78.0,175.0,78.0,170.0,77.0,162.0,75.0,165.0,75.0,163.0,73.0,162.0,72.0,172.0,79.0,173.0,84.0,175.0,80.0,0.0,0.0,138.0,61.0,172.0,80.0,0.0,0.0,176.0,82.0,0.0,0.0,163.0,80.0,179.0,83.0,161.0,75.0,186.0,84.0,179.0,79.0,187.0,83.0,0.0,0.0,197.0,83.0,0.0,0.0,196.0,84.0,0.0,0.0,198.0,83.0,200.0,83.0,0.0,0.0,207.0,83.0,177.0,75.0,0.0,0.0,203.0,83.0,171.0,74.0,176.0,74.0,185.0,64.0,205.0,66.0,246.0,74.0,271.0,71.0,363.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,160.0,0.0,0.0,1083.0,157.0,0.0,0.0,1098.0,154.0,1105.0,154.0,1107.0,153.0,1110.0,153.0,1114.0,153.0,1112.0,153.0,1109.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,153.0,1089.0,154.0,1088.0,154.0,1089.0,154.0,1089.0,154.0,1089.0,154.0,1091.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,152.0,1102.0,153.0,1100.0,153.0,1099.0,153.0,1099.0,153.0,1101.0,153.0,1103.0,153.0,1104.0,153.0,1102.0,153.0,1102.0,153.0,1103.0,153.0,1104.0,153.0,1102.0,153.0,1103.0,153.0,1105.0,153.0,1104.0,153.0,1105.0,153.0,1108.0,153.0,1110.0,153.0,1113.0,152.0,0.0,0.0,1153.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
