,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{112, 671}","{672, 112}","{672, 112}","{673, 111}","{110, 671}","{668, 110}","{666, 109}","{664, 109}","{666, 108}","{665, 109}","{652, 110}","{110, 654}","{110, 654}","{646, 111}","{638, 111}","{638, 111}","{638, 111}","{636, 110}","{110, 630}","{110, 614}","{609, 110}","{601, 109}","{578, 108}","{554, 107}","{522, 107}","{107, 470}","{108, 407}","{361, 106}","{322, 107}","{273, 106}","{266, 109}","{235, 109}","{200, 110}","{108, 199}","{106, 182}","{178, 103}","{101, 175}","{169, 100}","{99, 167}","{97, 170}","{161, 97}","{150, 95}","{96, 155}","{152, 97}","{98, 156}","{98, 158}","{97, 163}","{97, 171}","{96, 178}","{96, 177}","{176, 93}","{178, 94}","{187, 93}","{189, 94}","{93, 189}","{189, 94}","{187, 94}","{94, 183}","{180, 94}","{178, 95}","{95, 175}","{170, 95}","{94, 166}","{163, 95}","{162, 94}","{162, 94}","{163, 94}","{163, 95}","{165, 95}","{166, 95}","{95, 167}","{94, 166}","{94, 166}","{93, 167}","{163, 92}","{92, 165}","{92, 167}","{171, 94}","{174, 95}","{179, 95}","{185, 95}","{96, 191}","{98, 228}","{98, 284}","{99, 316}","{99, 403}","{104, 471}","{105, 525}","{568, 106}","{107, 590}","{108, 612}","{109, 614}","{112, 621}","{649, 110}","{646, 111}","{111, 647}","{112, 650}","{113, 659}","{113, 660}","{657, 113}","{657, 113}","{114, 659}"
11,"{73, 670}","{672, 73}","{73, 671}","{73, 669}","{73, 667}","{73, 666}","{665, 74}","{656, 74}","{76, 637}","{622, 79}","{80, 595}","{546, 83}","{506, 83}","{83, 467}","{83, 422}","{81, 393}","{80, 350}","{81, 316}","{82, 293}","{81, 267}","{81, 245}","{233, 79}","{78, 223}","{74, 171}","{72, 158}","{75, 165}","{78, 191}","{172, 77}","{163, 77}","{77, 167}","{171, 77}","{74, 166}","{74, 163}","{160, 74}","{72, 150}","{72, 151}","{72, 150}","{73, 154}","{73, 150}","{73, 150}","{72, 146}","{144, 71}","{142, 71}","{141, 71}","{156, 79}","{168, 79}","{80, 187}","{80, 181}","{80, 178}","{164, 76}","{185, 79}","{82, 212}","{219, 87}","{88, 221}","{89, 214}","{200, 88}","{200, 88}","{86, 199}","{185, 84}","{88, 185}","{88, 185}","{88, 175}","{171, 87}","{176, 87}","{178, 85}","{179, 86}","{152, 82}","{80, 147}","{80, 143}","{81, 147}","{80, 148}","{147, 79}","{83, 149}","{81, 147}","{85, 149}","{85, 150}","{152, 85}","{166, 87}","{83, 166}","{81, 173}","{76, 181}","{75, 173}","{75, 191}","{226, 76}","{79, 271}","{353, 82}","{83, 412}","{82, 486}","{81, 542}","{81, 582}","{600, 79}","{626, 78}","{649, 76}","{76, 655}","{75, 655}","{664, 74}","{74, 655}","{74, 654}","{74, 646}","{642, 74}","{642, 74}","{74, 644}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 436}",{0},"{83, 355}",{0},"{296, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 139}","{48, 150}","{48, 145}","{49, 148}","{50, 148}","{146, 50}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 103}","{92, 197}","{156, 110}",{0},{0},{0},"{146, 101}","{104, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 135}","{54, 151}",{0},"{75, 155}","{61, 175}",{0},"{248, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{459, 87}",{0},"{371, 86}",{0},"{302, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 108}","{57, 108}","{58, 101}","{57, 102}","{58, 101}","{112, 56}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 143}","{94, 167}","{148, 103}",{0},{0},{0},"{101, 126}","{100, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{63, 111}","{110, 63}",{0},"{139, 84}","{144, 79}",{0},"{267, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 478}",{0},"{393, 87}",{0},"{90, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 105}","{104, 70}","{97, 71}","{97, 71}","{72, 95}","{107, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 103}","{99, 157}","{97, 166}",{0},{0},{0},"{130, 101}","{98, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 118}","{114, 75}",{0},"{81, 146}","{161, 86}",{0},"{282, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 497}",{0},"{88, 415}",{0},"{338, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 113}","{80, 110}","{81, 106}","{81, 105}","{82, 102}","{78, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 155}","{155, 103}","{185, 94}",{0},{0},{0},"{98, 139}","{96, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 82}","{129, 82}",{0},"{75, 159}","{89, 181}",{0},"{297, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 87}",{0},"{88, 434}",{0},"{91, 355}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{125, 86}","{123, 86}","{87, 119}","{88, 119}","{89, 115}","{122, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 167}","{107, 157}","{93, 205}",{0},{0},{0},"{96, 150}","{176, 96}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 85}","{147, 85}",{0},"{69, 175}","{88, 202}",{0},"{312, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 421}",{0},"{338, 86}",{0},"{83, 276}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 115}","{128, 46}","{125, 46}","{130, 47}","{132, 47}","{49, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 99}","{178, 85}","{101, 143}",{0},{0},{0},"{129, 94}","{144, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{55, 119}","{138, 54}",{0},"{128, 75}","{59, 149}",{0},"{85, 213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 452}",{0},"{88, 362}",{0},"{88, 282}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 84}","{49, 92}","{49, 95}","{50, 102}","{51, 107}","{56, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 93}","{80, 148}","{129, 86}",{0},{0},{0},"{100, 84}","{81, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 73}","{82, 61}",{0},"{96, 88}","{107, 87}",{0},"{96, 221}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 471}",{0},"{90, 383}",{0},"{89, 301}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 59}","{92, 61}","{92, 61}","{97, 61}","{100, 61}","{69, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 84}","{82, 135}","{81, 147}",{0},{0},{0},"{104, 79}","{136, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 101}","{80, 93}",{0},"{80, 101}","{131, 95}",{0},"{88, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 492}",{0},"{90, 403}",{0},"{91, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 71}","{72, 99}","{73, 97}","{73, 99}","{73, 100}","{80, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 129}","{136, 90}","{170, 86}",{0},{0},{0},"{121, 79}","{152, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 134}","{87, 119}",{0},"{123, 70}","{156, 95}",{0},"{249, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 514}",{0},"{89, 425}",{0},"{339, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 108}","{82, 109}","{82, 107}","{106, 82}","{82, 108}","{114, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 147}","{97, 141}","{88, 190}",{0},{0},{0},"{137, 82}","{89, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 88}","{88, 147}",{0},"{64, 147}","{92, 190}",{0},"{80, 273}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 87}",{0},"{88, 326}",{0},"{265, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 102}","{49, 117}","{49, 117}","{50, 124}","{128, 49}","{52, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 126}","{168, 82}","{141, 95}",{0},{0},{0},"{88, 121}","{88, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 56}","{57, 130}",{0},"{73, 111}","{57, 134}",{0},"{194, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 430}",{0},"{86, 350}",{0},"{83, 287}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{45, 102}","{113, 51}","{51, 116}","{120, 54}","{122, 55}","{59, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 70}","{144, 65}","{65, 127}",{0},{0},{0},"{56, 79}","{121, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 58}","{56, 86}",{0},"{80, 78}","{113, 77}",{0},"{91, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
