1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
638.0,104.0,604.0,104.0,574.0,105.0,560.0,105.0,553.0,104.0,551.0,104.0,545.0,105.0,524.0,105.0,489.0,106.0,465.0,105.0,403.0,106.0,373.0,104.0,325.0,102.0,299.0,100.0,270.0,99.0,212.0,92.0,197.0,91.0,175.0,87.0,166.0,86.0,165.0,82.0,164.0,80.0,158.0,79.0,160.0,78.0,161.0,78.0,161.0,77.0,158.0,76.0,156.0,75.0,155.0,75.0,156.0,76.0,155.0,76.0,155.0,77.0,155.0,77.0,157.0,78.0,158.0,78.0,156.0,78.0,156.0,77.0,157.0,77.0,157.0,77.0,157.0,76.0,157.0,76.0,157.0,76.0,157.0,76.0,156.0,76.0,155.0,75.0,157.0,76.0,166.0,81.0,174.0,83.0,196.0,88.0,211.0,89.0,220.0,88.0,271.0,99.0,304.0,109.0,342.0,109.0,339.0,111.0,436.0,109.0,482.0,110.0,506.0,114.0,523.0,115.0,529.0,115.0,547.0,115.0,559.0,115.0,566.0,114.0,580.0,114.0,580.0,113.0,607.0,112.0,614.0,111.0,611.0,111.0,609.0,111.0,599.0,109.0,586.0,107.0,584.0,105.0,586.0,105.0,583.0,105.0,580.0,104.0,587.0,103.0,585.0,103.0,583.0,103.0,582.0,103.0,581.0,103.0,580.0,103.0
644.0,75.0,610.0,75.0,568.0,75.0,549.0,76.0,513.0,77.0,482.0,78.0,426.0,76.0,357.0,76.0,325.0,77.0,268.0,81.0,226.0,80.0,202.0,82.0,180.0,87.0,153.0,79.0,138.0,75.0,136.0,79.0,146.0,83.0,140.0,81.0,135.0,79.0,124.0,78.0,120.0,76.0,117.0,76.0,117.0,76.0,116.0,76.0,117.0,75.0,116.0,74.0,117.0,72.0,120.0,72.0,122.0,72.0,123.0,71.0,124.0,70.0,125.0,69.0,126.0,70.0,128.0,69.0,128.0,69.0,127.0,70.0,125.0,74.0,126.0,73.0,126.0,73.0,126.0,73.0,126.0,73.0,127.0,72.0,126.0,72.0,129.0,72.0,129.0,72.0,139.0,75.0,152.0,77.0,172.0,79.0,185.0,87.0,224.0,97.0,215.0,88.0,246.0,75.0,293.0,75.0,320.0,73.0,373.0,71.0,426.0,68.0,474.0,65.0,499.0,65.0,509.0,64.0,525.0,64.0,538.0,65.0,550.0,65.0,567.0,66.0,575.0,67.0,586.0,67.0,601.0,69.0,606.0,69.0,610.0,69.0,603.0,71.0,610.0,71.0,610.0,72.0,611.0,72.0,603.0,72.0,597.0,73.0,592.0,73.0,591.0,74.0,588.0,74.0,588.0,74.0,586.0,74.0,585.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,74.0,0.0,0.0,234.0,68.0,219.0,78.0,175.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,122.0,91.0,89.0,87.0,98.0,87.0,103.0,85.0,95.0,89.0,96.0,89.0,102.0,89.0,110.0,0.0,0.0,0.0,0.0,111.0,75.0,109.0,77.0,0.0,0.0,106.0,73.0,0.0,0.0,94.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,75.0,0.0,0.0,321.0,71.0,0.0,0.0,421.0,65.0,465.0,66.0,481.0,65.0,504.0,67.0,531.0,64.0,531.0,65.0,534.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,73.0,0.0,0.0,240.0,71.0,192.0,74.0,160.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,108.0,111.0,94.0,110.0,94.0,114.0,98.0,109.0,93.0,113.0,96.0,121.0,98.0,114.0,99.0,0.0,0.0,0.0,0.0,104.0,81.0,106.0,79.0,0.0,0.0,113.0,79.0,0.0,0.0,105.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,68.0,0.0,0.0,295.0,68.0,0.0,0.0,436.0,66.0,483.0,65.0,498.0,65.0,508.0,66.0,528.0,64.0,537.0,66.0,551.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,73.0,0.0,0.0,254.0,74.0,193.0,69.0,170.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,99.0,117.0,91.0,115.0,91.0,119.0,93.0,117.0,90.0,117.0,94.0,123.0,93.0,116.0,93.0,0.0,0.0,0.0,0.0,111.0,81.0,113.0,78.0,0.0,0.0,114.0,84.0,0.0,0.0,111.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,63.0,0.0,0.0,299.0,64.0,0.0,0.0,431.0,65.0,476.0,64.0,500.0,64.0,507.0,65.0,520.0,66.0,540.0,66.0,556.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,73.0,0.0,0.0,270.0,75.0,202.0,66.0,187.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,90.0,117.0,87.0,115.0,89.0,119.0,90.0,119.0,89.0,115.0,93.0,119.0,88.0,112.0,87.0,0.0,0.0,0.0,0.0,117.0,79.0,119.0,77.0,0.0,0.0,112.0,89.0,0.0,0.0,112.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,61.0,0.0,0.0,309.0,62.0,0.0,0.0,425.0,65.0,466.0,63.0,497.0,64.0,507.0,64.0,514.0,66.0,541.0,67.0,558.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,0.0,0.0,284.0,76.0,214.0,63.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,82.0,116.0,82.0,112.0,87.0,115.0,86.0,117.0,88.0,111.0,92.0,111.0,83.0,106.0,83.0,0.0,0.0,0.0,0.0,123.0,77.0,122.0,75.0,0.0,0.0,107.0,93.0,0.0,0.0,111.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,60.0,0.0,0.0,322.0,61.0,0.0,0.0,416.0,63.0,456.0,63.0,492.0,64.0,505.0,63.0,507.0,67.0,541.0,67.0,558.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,75.0,0.0,0.0,226.0,72.0,206.0,77.0,162.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,114.0,97.0,78.0,86.0,87.0,86.0,89.0,83.0,81.0,95.0,80.0,94.0,89.0,90.0,100.0,0.0,0.0,0.0,0.0,112.0,70.0,111.0,71.0,0.0,0.0,122.0,66.0,0.0,0.0,106.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,74.0,0.0,0.0,306.0,69.0,0.0,0.0,423.0,66.0,474.0,66.0,478.0,66.0,490.0,67.0,513.0,65.0,526.0,66.0,540.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,74.0,0.0,0.0,239.0,75.0,186.0,72.0,153.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,95.0,115.0,81.0,109.0,81.0,113.0,84.0,112.0,79.0,118.0,82.0,127.0,86.0,118.0,85.0,0.0,0.0,0.0,0.0,112.0,78.0,107.0,77.0,0.0,0.0,118.0,73.0,0.0,0.0,112.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,69.0,0.0,0.0,288.0,67.0,0.0,0.0,428.0,66.0,481.0,66.0,485.0,65.0,488.0,64.0,503.0,63.0,521.0,64.0,550.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,74.0,0.0,0.0,254.0,77.0,192.0,67.0,167.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,81.0,115.0,74.0,110.0,76.0,113.0,77.0,115.0,75.0,118.0,78.0,124.0,78.0,117.0,75.0,0.0,0.0,0.0,0.0,112.0,77.0,105.0,76.0,0.0,0.0,107.0,75.0,0.0,0.0,107.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,66.0,0.0,0.0,295.0,64.0,0.0,0.0,423.0,66.0,474.0,65.0,484.0,65.0,490.0,63.0,491.0,64.0,524.0,65.0,554.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
