,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{104, 638}","{104, 604}","{105, 574}","{560, 105}","{104, 553}","{104, 551}","{545, 105}","{105, 524}","{489, 106}","{465, 105}","{106, 403}","{104, 373}","{325, 102}","{299, 100}","{99, 270}","{212, 92}","{91, 197}","{87, 175}","{86, 166}","{82, 165}","{80, 164}","{158, 79}","{160, 78}","{161, 78}","{161, 77}","{76, 158}","{75, 156}","{75, 155}","{156, 76}","{155, 76}","{155, 77}","{155, 77}","{157, 78}","{78, 158}","{156, 78}","{156, 77}","{77, 157}","{77, 157}","{76, 157}","{76, 157}","{76, 157}","{76, 157}","{156, 76}","{75, 155}","{76, 157}","{81, 166}","{83, 174}","{88, 196}","{89, 211}","{88, 220}","{99, 271}","{304, 109}","{109, 342}","{339, 111}","{436, 109}","{482, 110}","{506, 114}","{115, 523}","{529, 115}","{115, 547}","{115, 559}","{114, 566}","{114, 580}","{113, 580}","{112, 607}","{614, 111}","{611, 111}","{609, 111}","{109, 599}","{586, 107}","{584, 105}","{105, 586}","{105, 583}","{104, 580}","{587, 103}","{585, 103}","{103, 583}","{582, 103}","{581, 103}","{580, 103}"
11,"{75, 644}","{610, 75}","{568, 75}","{76, 549}","{513, 77}","{482, 78}","{426, 76}","{76, 357}","{77, 325}","{81, 268}","{80, 226}","{202, 82}","{180, 87}","{153, 79}","{138, 75}","{136, 79}","{146, 83}","{81, 140}","{79, 135}","{124, 78}","{120, 76}","{76, 117}","{76, 117}","{116, 76}","{75, 117}","{74, 116}","{72, 117}","{120, 72}","{72, 122}","{123, 71}","{124, 70}","{69, 125}","{70, 126}","{128, 69}","{128, 69}","{70, 127}","{74, 125}","{73, 126}","{73, 126}","{73, 126}","{73, 126}","{72, 127}","{72, 126}","{72, 129}","{72, 129}","{75, 139}","{152, 77}","{172, 79}","{185, 87}","{224, 97}","{88, 215}","{75, 246}","{75, 293}","{320, 73}","{373, 71}","{426, 68}","{65, 474}","{65, 499}","{64, 509}","{64, 525}","{65, 538}","{65, 550}","{66, 567}","{67, 575}","{586, 67}","{601, 69}","{69, 606}","{610, 69}","{603, 71}","{610, 71}","{72, 610}","{72, 611}","{72, 603}","{73, 597}","{592, 73}","{74, 591}","{74, 588}","{74, 588}","{586, 74}","{585, 74}"
12,{0},{0},{0},{0},{0},{0},{0},"{74, 325}",{0},"{234, 68}","{219, 78}","{61, 175}",{0},{0},{0},{0},{0},{0},{0},"{97, 122}","{89, 91}","{98, 87}","{103, 87}","{85, 95}","{96, 89}","{89, 102}","{89, 110}",{0},{0},"{75, 111}","{77, 109}",{0},"{73, 106}",{0},"{94, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 239}",{0},"{321, 71}",{0},"{65, 421}","{465, 66}","{65, 481}","{504, 67}","{64, 531}","{65, 531}","{66, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{73, 329}",{0},"{240, 71}","{192, 74}","{160, 71}",{0},{0},{0},{0},{0},{0},{0},"{108, 117}","{94, 111}","{94, 110}","{114, 98}","{93, 109}","{96, 113}","{121, 98}","{114, 99}",{0},{0},"{104, 81}","{106, 79}",{0},"{113, 79}",{0},"{105, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{210, 68}",{0},"{68, 295}",{0},"{66, 436}","{65, 483}","{65, 498}","{66, 508}","{528, 64}","{537, 66}","{66, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{73, 338}",{0},"{74, 254}","{193, 69}","{170, 76}",{0},{0},{0},{0},{0},{0},{0},"{113, 99}","{91, 117}","{91, 115}","{93, 119}","{90, 117}","{117, 94}","{123, 93}","{116, 93}",{0},{0},"{81, 111}","{113, 78}",{0},"{114, 84}",{0},"{82, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 63}",{0},"{64, 299}",{0},"{65, 431}","{64, 476}","{64, 500}","{65, 507}","{520, 66}","{66, 540}","{67, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{73, 347}",{0},"{75, 270}","{202, 66}","{187, 79}",{0},{0},{0},{0},{0},{0},{0},"{106, 90}","{117, 87}","{89, 115}","{90, 119}","{89, 119}","{115, 93}","{88, 119}","{112, 87}",{0},{0},"{117, 79}","{77, 119}",{0},"{112, 89}",{0},"{112, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 61}",{0},"{309, 62}",{0},"{65, 425}","{466, 63}","{64, 497}","{64, 507}","{514, 66}","{67, 541}","{67, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{360, 72}",{0},"{284, 76}","{214, 63}","{80, 203}",{0},{0},{0},{0},{0},{0},{0},"{98, 82}","{82, 116}","{112, 87}","{115, 86}","{88, 117}","{92, 111}","{83, 111}","{106, 83}",{0},{0},"{123, 77}","{122, 75}",{0},"{107, 93}",{0},"{95, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 60}",{0},"{322, 61}",{0},"{416, 63}","{456, 63}","{64, 492}","{505, 63}","{67, 507}","{67, 541}","{67, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{75, 331}",{0},"{72, 226}","{77, 206}","{162, 63}",{0},{0},{0},{0},{0},{0},{0},"{114, 95}","{97, 78}","{86, 87}","{89, 86}","{81, 83}","{80, 95}","{89, 94}","{90, 100}",{0},{0},"{112, 70}","{71, 111}",{0},"{122, 66}",{0},"{64, 106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 223}",{0},"{306, 69}",{0},"{66, 423}","{474, 66}","{66, 478}","{490, 67}","{65, 513}","{66, 526}","{67, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{354, 74}",{0},"{75, 239}","{72, 186}","{73, 153}",{0},{0},{0},{0},{0},{0},{0},"{116, 95}","{81, 115}","{81, 109}","{113, 84}","{112, 79}","{82, 118}","{86, 127}","{85, 118}",{0},{0},"{112, 78}","{107, 77}",{0},"{73, 118}",{0},"{112, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 69}",{0},"{288, 67}",{0},"{66, 428}","{481, 66}","{65, 485}","{488, 64}","{63, 503}","{64, 521}","{68, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{74, 363}",{0},"{77, 254}","{192, 67}","{77, 167}",{0},{0},{0},{0},{0},{0},{0},"{81, 109}","{74, 115}","{76, 110}","{113, 77}","{75, 115}","{78, 118}","{124, 78}","{75, 117}",{0},{0},"{112, 77}","{105, 76}",{0},"{75, 107}",{0},"{74, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 66}",{0},"{64, 295}",{0},"{66, 423}","{65, 474}","{65, 484}","{490, 63}","{64, 491}","{65, 524}","{554, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{369, 74}",{0},"{78, 270}","{65, 204}","{184, 79}",{0},{0},{0},{0},{0},{0},{0},"{72, 107}","{71, 119}","{74, 109}","{114, 74}","{74, 116}","{116, 77}","{72, 123}","{116, 69}",{0},{0},"{75, 117}","{75, 110}",{0},"{79, 103}",{0},"{80, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 220}",{0},"{306, 62}",{0},"{416, 65}","{65, 466}","{65, 484}","{493, 62}","{64, 487}","{65, 526}","{556, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{74, 375}",{0},"{78, 286}","{214, 63}","{80, 202}",{0},{0},{0},{0},{0},{0},{0},"{67, 107}","{68, 127}","{75, 111}","{73, 117}","{76, 117}","{116, 78}","{124, 69}","{67, 117}",{0},{0},"{128, 71}","{72, 123}",{0},"{104, 85}",{0},"{88, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{62, 231}",{0},"{61, 319}",{0},"{64, 412}","{64, 457}","{65, 482}","{493, 62}","{488, 65}","{66, 531}","{68, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{75, 343}",{0},"{232, 74}","{202, 76}","{161, 66}",{0},{0},{0},{0},{0},{0},{0},"{106, 92}","{104, 70}","{77, 87}","{90, 77}","{84, 71}","{68, 102}","{100, 79}",{92},{0},{0},"{114, 66}","{66, 115}",{0},"{131, 62}",{0},"{113, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 218}",{0},"{68, 302}",{0},"{66, 423}","{66, 476}","{472, 66}","{66, 478}","{65, 501}","{66, 524}","{544, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{73, 365}",{0},"{73, 249}","{72, 204}","{170, 68}",{0},{0},{0},{0},{0},{0},{0},"{89, 109}","{72, 116}","{112, 73}","{75, 111}","{114, 71}","{70, 118}","{76, 119}","{112, 77}",{0},{0},"{74, 115}","{112, 75}",{0},"{123, 71}",{0},"{70, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{222, 71}",{0},"{304, 67}",{0},"{65, 417}","{464, 66}","{66, 470}","{65, 475}","{491, 63}","{512, 64}","{537, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{74, 367}",{0},"{74, 263}","{209, 69}","{72, 182}",{0},{0},{0},{0},{0},{0},{0},"{77, 102}","{120, 68}","{115, 68}","{116, 68}","{65, 117}","{65, 121}","{122, 68}","{66, 115}",{0},{0},"{73, 118}","{112, 75}",{0},"{72, 116}",{0},"{73, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 68}",{0},"{65, 310}",{0},"{65, 413}","{458, 66}","{472, 66}","{480, 63}","{64, 489}","{65, 519}","{67, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{369, 74}",{0},"{75, 276}","{218, 67}","{193, 74}",{0},{0},{0},{0},{0},{0},{0},"{102, 71}","{120, 67}","{115, 68}","{65, 119}","{66, 119}","{65, 121}","{64, 122}","{118, 63}",{0},{0},"{118, 71}","{73, 113}",{0},"{77, 111}",{0},"{80, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{234, 66}",{0},"{64, 321}",{0},"{65, 410}","{66, 455}","{65, 473}","{490, 63}","{64, 500}","{65, 525}","{546, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{376, 73}",{0},"{291, 76}","{65, 228}","{209, 76}",{0},{0},{0},{0},{0},{0},{0},"{100, 68}","{64, 130}","{112, 70}","{66, 115}","{113, 69}","{67, 115}","{123, 63}","{112, 63}",{0},{0},"{64, 133}","{128, 67}",{0},"{82, 108}",{0},"{87, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 244}",{0},"{330, 63}",{0},"{64, 406}","{448, 65}","{472, 66}","{492, 63}","{65, 497}","{530, 66}","{67, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{171, 831}",{0},{0},"{840, 167}","{166, 847}","{856, 164}","{164, 853}","{856, 163}","{162, 858}","{162, 858}","{857, 162}","{161, 861}","{162, 859}","{161, 863}","{161, 861}","{865, 161}","{864, 161}","{160, 868}","{161, 863}","{159, 871}","{872, 159}","{875, 159}","{875, 159}","{872, 159}","{872, 159}","{160, 869}","{873, 159}","{160, 867}","{161, 861}","{161, 860}","{160, 867}",{0},{0},"{160, 865}","{160, 863}","{160, 865}",{0},"{864, 160}","{161, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 830}",{0},"{828, 173}","{827, 174}","{827, 174}","{827, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{170, 830}",{0},{0},"{168, 834}","{843, 166}","{850, 164}","{165, 847}","{850, 163}","{163, 852}","{162, 854}","{162, 855}","{856, 162}","{161, 858}","{161, 860}","{161, 861}","{161, 861}","{161, 862}","{160, 861}","{160, 861}","{160, 862}","{160, 862}","{160, 865}","{160, 867}","{160, 862}","{161, 862}","{161, 861}","{160, 861}","{161, 860}","{161, 859}","{161, 858}","{160, 860}",{0},{0},"{161, 858}","{160, 858}","{160, 858}",{0},"{856, 161}","{161, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{175, 823}",{0},"{176, 821}","{177, 821}","{176, 821}","{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{170, 827}",{0},{0},"{168, 830}","{166, 838}","{843, 165}","{843, 165}","{164, 844}","{848, 163}","{162, 851}","{162, 853}","{161, 855}","{857, 161}","{160, 858}","{160, 860}","{160, 860}","{160, 860}","{160, 858}","{160, 859}","{160, 859}","{160, 858}","{160, 860}","{160, 862}","{160, 858}","{857, 161}","{160, 859}","{856, 161}","{160, 857}","{160, 858}","{160, 857}","{160, 857}",{0},{0},"{856, 160}","{856, 160}","{160, 855}",{0},"{161, 853}","{856, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 817}",{0},"{817, 177}","{816, 177}","{816, 177}","{816, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{824, 169}",{0},{0},"{168, 827}","{833, 167}","{835, 166}","{840, 165}","{164, 838}","{163, 845}","{848, 162}","{161, 852}","{160, 854}","{160, 855}","{160, 857}","{160, 858}","{160, 859}","{859, 159}","{856, 160}","{160, 857}","{856, 160}","{856, 160}","{160, 857}","{160, 858}","{856, 160}","{160, 854}","{160, 858}","{160, 853}","{856, 160}","{856, 160}","{856, 160}","{856, 160}",{0},{0},"{160, 855}","{159, 855}","{160, 853}",{0},"{160, 852}","{160, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 813}",{0},"{177, 812}","{178, 812}","{178, 812}","{178, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
