,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{106, 707}","{104, 670}","{101, 655}","{629, 102}","{100, 613}","{99, 559}","{98, 503}","{443, 93}","{393, 90}","{336, 89}","{291, 85}","{88, 268}","{88, 244}","{88, 226}","{88, 220}","{203, 87}","{88, 214}","{201, 86}","{209, 87}","{213, 87}","{211, 87}","{185, 85}","{184, 84}","{178, 83}","{186, 85}","{187, 85}","{192, 86}","{198, 87}","{194, 87}","{189, 86}","{85, 182}","{179, 85}","{178, 85}","{176, 83}","{169, 82}","{83, 172}","{83, 172}","{170, 83}","{83, 172}","{83, 172}","{83, 173}","{83, 173}","{178, 84}","{200, 87}","{201, 87}","{214, 87}","{88, 218}","{86, 222}","{235, 86}","{258, 83}","{84, 303}","{362, 86}","{424, 89}","{466, 90}","{512, 94}","{570, 94}","{96, 607}","{98, 611}","{98, 628}","{633, 99}","{101, 647}","{658, 102}","{677, 103}","{104, 689}","{104, 702}","{106, 725}","{106, 719}","{107, 723}","{107, 727}","{728, 108}","{723, 108}","{108, 719}","{722, 108}","{720, 108}","{721, 108}","{714, 108}","{715, 108}","{108, 716}","{108, 717}","{108, 717}","{715, 108}","{715, 108}","{713, 108}","{108, 709}","{706, 107}"
11,"{640, 79}","{601, 78}","{556, 78}","{80, 523}","{481, 79}","{429, 78}","{370, 76}","{336, 75}","{296, 76}","{75, 269}","{73, 243}","{219, 71}","{196, 69}","{168, 65}","{65, 163}","{152, 62}","{144, 59}","{59, 147}","{58, 148}","{57, 147}","{153, 58}","{58, 150}","{59, 151}","{59, 151}","{152, 61}","{153, 62}","{152, 62}","{62, 150}","{153, 62}","{155, 62}","{157, 63}","{156, 63}","{156, 63}","{154, 63}","{63, 151}","{63, 151}","{150, 63}","{63, 151}","{63, 151}","{64, 151}","{64, 151}","{64, 150}","{64, 150}","{66, 157}","{160, 66}","{66, 167}","{171, 68}","{176, 68}","{195, 70}","{69, 213}","{71, 239}","{272, 74}","{77, 287}","{310, 79}","{325, 78}","{401, 79}","{448, 79}","{80, 481}","{81, 510}","{82, 541}","{83, 574}","{83, 597}","{83, 620}","{83, 630}","{642, 82}","{82, 653}","{80, 647}","{80, 647}","{644, 79}","{648, 79}","{78, 647}","{78, 646}","{643, 78}","{644, 77}","{643, 77}","{642, 77}","{77, 645}","{650, 77}","{77, 653}","{77, 654}","{651, 77}","{651, 77}","{650, 77}","{649, 77}","{643, 77}"
12,"{556, 84}","{80, 589}",{0},{0},{0},{0},"{74, 331}",{0},"{82, 276}","{67, 236}","{225, 77}","{196, 61}","{185, 62}","{59, 173}","{162, 52}",{0},{0},"{46, 151}","{49, 162}",{0},"{162, 53}",{0},{0},{0},"{144, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 165}",{0},"{179, 61}","{187, 69}","{193, 62}","{64, 199}","{216, 65}","{220, 79}",{0},"{74, 277}","{297, 77}","{352, 79}",{0},{0},"{528, 83}","{84, 486}",{0},"{560, 86}","{565, 86}","{84, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 607}","{82, 605}","{602, 82}","{81, 599}",{0},{0},{0},{0},{0},{0},{0},{0}
13,"{83, 591}","{600, 81}",{0},{0},{0},{0},"{307, 78}",{0},"{241, 83}","{72, 218}","{79, 207}","{66, 175}","{156, 69}","{65, 141}","{54, 134}",{0},{0},"{50, 135}","{49, 138}",{0},"{142, 47}",{0},{0},{0},"{136, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 149}",{0},"{147, 60}","{65, 171}","{163, 63}","{68, 173}","{67, 181}","{75, 196}",{0},"{77, 287}","{80, 291}","{81, 365}",{0},{0},"{83, 535}","{514, 84}",{0},"{561, 85}","{580, 84}","{588, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 644}","{81, 638}","{81, 630}","{81, 629}",{0},{0},{0},{0},{0},{0},{0},{0}
14,"{81, 601}","{584, 81}",{0},{0},{0},{0},"{81, 313}",{0},"{80, 233}","{78, 223}","{210, 78}","{73, 174}","{75, 157}","{73, 143}","{134, 63}",{0},{0},"{59, 134}","{56, 133}",{0},"{137, 51}",{0},{0},{0},"{141, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 150}",{0},"{66, 143}","{67, 165}","{161, 70}","{73, 173}","{73, 181}","{73, 201}",{0},"{80, 306}","{82, 308}","{385, 82}",{0},{0},"{82, 516}","{523, 84}",{0},"{84, 566}","{593, 83}","{83, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 651}","{80, 642}","{80, 636}","{634, 79}",{0},{0},{0},{0},{0},{0},{0},{0}
15,"{80, 607}","{80, 564}",{0},{0},{0},{0},"{83, 324}",{0},"{234, 75}","{232, 82}","{216, 76}","{180, 78}","{166, 79}","{154, 78}","{144, 71}",{0},{0},"{137, 67}","{63, 135}",{0},"{57, 138}",{0},{0},{0},"{147, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 157}",{0},"{72, 147}","{165, 70}","{169, 76}","{77, 182}","{77, 189}","{208, 71}",{0},"{83, 324}","{328, 83}","{83, 403}",{0},{0},"{82, 493}","{529, 83}",{0},"{83, 575}","{82, 604}","{81, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{656, 79}","{645, 79}","{78, 638}","{634, 78}",{0},{0},{0},{0},{0},{0},{0},{0}
16,"{608, 78}","{80, 543}",{0},{0},{0},{0},"{84, 335}",{0},"{240, 71}","{243, 84}","{73, 225}","{82, 190}","{81, 178}","{81, 166}","{76, 157}",{0},{0},"{72, 142}","{68, 143}",{0},"{63, 143}",{0},{0},{0},"{53, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 167}",{0},"{154, 77}","{74, 167}","{80, 180}","{195, 79}","{80, 201}","{217, 69}",{0},"{340, 84}","{83, 349}","{419, 84}",{0},{0},"{473, 82}","{82, 533}",{0},"{81, 585}","{80, 611}","{80, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 78}","{644, 78}","{77, 638}","{632, 77}",{0},{0},{0},{0},{0},{0},{0},{0}
17,"{564, 85}","{82, 590}",{0},{0},{0},{0},"{74, 310}",{0},"{81, 257}","{67, 211}","{75, 204}","{59, 173}","{60, 167}","{57, 151}","{145, 51}",{0},{0},"{138, 46}","{145, 49}",{0},"{58, 147}",{0},{0},{0},"{72, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 78}",{0},"{168, 59}","{66, 175}","{177, 61}","{186, 63}","{63, 199}","{212, 78}",{0},"{251, 77}","{283, 78}","{82, 333}",{0},{0},"{85, 518}","{483, 86}",{0},"{576, 88}","{586, 87}","{86, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 621}","{616, 83}","{83, 613}","{610, 83}",{0},{0},{0},{0},{0},{0},{0},{0}
18,"{600, 85}","{580, 84}",{0},{0},{0},{0},"{297, 76}",{0},"{240, 79}","{196, 71}","{73, 185}","{152, 64}","{147, 63}","{60, 143}","{55, 127}",{0},{0},"{56, 142}","{51, 131}",{0},"{62, 151}",{0},{0},{0},"{66, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 77}",{0},"{144, 57}","{155, 60}","{154, 61}","{64, 166}","{64, 181}","{192, 73}",{0},"{257, 83}","{83, 284}","{357, 86}",{0},{0},"{509, 87}","{88, 500}",{0},"{592, 87}","{606, 87}","{610, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 684}","{82, 671}","{656, 81}","{81, 652}",{0},{0},{0},{0},{0},{0},{0},{0}
19,"{83, 611}","{561, 84}",{0},{0},{0},{0},"{305, 79}",{0},"{75, 235}","{201, 76}","{72, 188}","{155, 70}","{69, 149}","{146, 67}","{138, 67}",{0},{0},"{148, 68}","{133, 62}",{0},"{70, 151}",{0},{0},{0},"{131, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 154}",{0},"{140, 62}","{148, 61}","{152, 67}","{164, 68}","{69, 182}","{197, 70}",{0},"{282, 86}","{308, 85}","{378, 87}",{0},{0},"{489, 87}","{505, 87}",{0},"{601, 86}","{617, 85}","{85, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 694}","{80, 676}","{80, 661}","{80, 655}",{0},{0},{0},{0},{0},{0},{0},{0}
20,"{82, 615}","{84, 543}",{0},{0},{0},{0},"{81, 315}",{0},"{72, 235}","{80, 210}","{193, 71}","{164, 76}","{74, 158}","{152, 74}","{152, 73}",{0},{0},"{154, 76}","{141, 71}",{0},"{75, 155}",{0},{0},{0},"{59, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 68}",{0},"{146, 68}","{65, 150}","{73, 161}","{73, 171}","{74, 187}","{208, 69}",{0},"{87, 303}","{86, 327}","{395, 87}",{0},{0},"{469, 87}","{512, 86}",{0},"{608, 85}","{625, 84}","{626, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 694}","{79, 671}","{656, 79}","{650, 78}",{0},{0},{0},{0},{0},{0},{0},{0}
21,"{80, 617}","{530, 83}",{0},{0},{0},{0},"{83, 324}",{0},"{243, 68}","{224, 83}","{69, 205}","{80, 175}","{169, 77}","{162, 78}","{166, 79}",{0},{0},"{81, 158}","{74, 149}",{0},"{156, 76}",{0},{0},{0},"{142, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 60}",{0},"{153, 74}","{70, 158}","{173, 78}","{184, 77}","{195, 78}","{217, 68}",{0},"{325, 87}","{352, 86}","{411, 87}",{0},{0},"{85, 455}","{521, 85}",{0},"{610, 84}","{625, 83}","{626, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 687}","{78, 663}","{651, 78}","{644, 77}",{0},{0},{0},{0},{0},{0},{0},{0}
22,"{85, 575}","{83, 590}",{0},{0},{0},{0},"{298, 75}",{0},"{80, 246}","{196, 69}","{73, 190}","{163, 62}","{62, 158}","{137, 58}","{141, 55}",{0},{0},"{49, 131}","{137, 52}",{0},"{64, 145}",{0},{0},{0},"{74, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 166}",{0},"{161, 59}","{66, 167}","{171, 63}","{64, 182}","{65, 190}","{208, 77}",{0},"{81, 245}","{80, 287}","{322, 84}",{0},{0},"{506, 87}","{88, 489}",{0},"{89, 587}","{604, 87}","{608, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{625, 85}","{85, 621}","{85, 614}","{84, 613}",{0},{0},{0},{0},{0},{0},{0},{0}
23,"{84, 574}","{570, 82}",{0},{0},{0},{0},"{75, 310}",{0},"{77, 255}","{211, 69}","{194, 70}","{63, 175}","{171, 62}","{165, 62}","{57, 148}",{0},{0},"{152, 63}","{60, 142}",{0},"{170, 70}",{0},{0},{0},"{75, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 183}",{0},"{162, 60}","{63, 167}","{63, 175}","{186, 63}","{64, 199}","{200, 72}",{0},"{278, 79}","{304, 81}","{361, 83}",{0},{0},"{490, 87}","{490, 86}",{0},"{586, 85}","{592, 86}","{605, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 717}","{82, 700}","{82, 678}","{81, 675}",{0},{0},{0},{0},{0},{0},{0},{0}
24,"{82, 582}","{82, 550}",{0},{0},{0},{0},"{315, 77}",{0},"{75, 253}","{72, 210}","{69, 190}","{176, 69}","{67, 171}","{67, 163}","{67, 157}",{0},{0},"{168, 77}","{153, 71}",{0},"{179, 78}",{0},{0},{0},"{148, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 84}",{0},"{160, 64}","{64, 164}","{67, 173}","{184, 66}","{200, 68}","{212, 70}",{0},"{82, 299}","{322, 83}","{380, 84}",{0},{0},"{86, 470}","{85, 495}",{0},"{587, 84}","{601, 84}","{611, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 723}","{80, 694}","{80, 666}","{672, 80}",{0},{0},{0},{0},{0},{0},{0},{0}
25,"{81, 590}","{537, 82}",{0},{0},{0},{0},"{325, 79}",{0},"{72, 253}","{220, 76}","{193, 68}","{73, 182}","{176, 70}","{71, 167}","{73, 167}",{0},{0},"{83, 173}","{163, 77}",{0},"{81, 180}",{0},{0},{0},"{73, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 78}",{0},"{69, 165}","{67, 165}","{72, 178}","{189, 70}","{72, 203}","{221, 70}",{0},"{83, 318}","{83, 340}","{396, 84}",{0},{0},"{456, 86}","{84, 501}",{0},"{592, 84}","{83, 607}","{83, 612}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{720, 80}","{682, 79}","{79, 655}","{654, 79}",{0},{0},{0},{0},{0},{0},{0},{0}
26,"{595, 79}","{528, 82}",{0},{0},{0},{0},"{81, 330}",{0},"{259, 70}","{80, 231}","{68, 198}","{192, 77}","{74, 182}","{176, 76}","{182, 79}",{0},{0},"{177, 87}","{80, 166}",{0},"{176, 81}",{0},{0},{0},"{66, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 151}",{0},"{73, 170}","{168, 71}","{188, 76}","{74, 198}","{211, 76}","{224, 70}",{0},"{84, 335}","{360, 84}","{408, 85}",{0},{0},"{85, 446}","{512, 84}",{0},"{83, 599}","{610, 82}","{617, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 711}","{673, 78}","{651, 77}","{648, 77}",{0},{0},{0},{0},{0},{0},{0},{0}
