1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
707.0,106.0,670.0,104.0,655.0,101.0,629.0,102.0,613.0,100.0,559.0,99.0,503.0,98.0,443.0,93.0,393.0,90.0,336.0,89.0,291.0,85.0,268.0,88.0,244.0,88.0,226.0,88.0,220.0,88.0,203.0,87.0,214.0,88.0,201.0,86.0,209.0,87.0,213.0,87.0,211.0,87.0,185.0,85.0,184.0,84.0,178.0,83.0,186.0,85.0,187.0,85.0,192.0,86.0,198.0,87.0,194.0,87.0,189.0,86.0,182.0,85.0,179.0,85.0,178.0,85.0,176.0,83.0,169.0,82.0,172.0,83.0,172.0,83.0,170.0,83.0,172.0,83.0,172.0,83.0,173.0,83.0,173.0,83.0,178.0,84.0,200.0,87.0,201.0,87.0,214.0,87.0,218.0,88.0,222.0,86.0,235.0,86.0,258.0,83.0,303.0,84.0,362.0,86.0,424.0,89.0,466.0,90.0,512.0,94.0,570.0,94.0,607.0,96.0,611.0,98.0,628.0,98.0,633.0,99.0,647.0,101.0,658.0,102.0,677.0,103.0,689.0,104.0,702.0,104.0,725.0,106.0,719.0,106.0,723.0,107.0,727.0,107.0,728.0,108.0,723.0,108.0,719.0,108.0,722.0,108.0,720.0,108.0,721.0,108.0,714.0,108.0,715.0,108.0,716.0,108.0,717.0,108.0,717.0,108.0,715.0,108.0,715.0,108.0,713.0,108.0,709.0,108.0,706.0,107.0
640.0,79.0,601.0,78.0,556.0,78.0,523.0,80.0,481.0,79.0,429.0,78.0,370.0,76.0,336.0,75.0,296.0,76.0,269.0,75.0,243.0,73.0,219.0,71.0,196.0,69.0,168.0,65.0,163.0,65.0,152.0,62.0,144.0,59.0,147.0,59.0,148.0,58.0,147.0,57.0,153.0,58.0,150.0,58.0,151.0,59.0,151.0,59.0,152.0,61.0,153.0,62.0,152.0,62.0,150.0,62.0,153.0,62.0,155.0,62.0,157.0,63.0,156.0,63.0,156.0,63.0,154.0,63.0,151.0,63.0,151.0,63.0,150.0,63.0,151.0,63.0,151.0,63.0,151.0,64.0,151.0,64.0,150.0,64.0,150.0,64.0,157.0,66.0,160.0,66.0,167.0,66.0,171.0,68.0,176.0,68.0,195.0,70.0,213.0,69.0,239.0,71.0,272.0,74.0,287.0,77.0,310.0,79.0,325.0,78.0,401.0,79.0,448.0,79.0,481.0,80.0,510.0,81.0,541.0,82.0,574.0,83.0,597.0,83.0,620.0,83.0,630.0,83.0,642.0,82.0,653.0,82.0,647.0,80.0,647.0,80.0,644.0,79.0,648.0,79.0,647.0,78.0,646.0,78.0,643.0,78.0,644.0,77.0,643.0,77.0,642.0,77.0,645.0,77.0,650.0,77.0,653.0,77.0,654.0,77.0,651.0,77.0,651.0,77.0,650.0,77.0,649.0,77.0,643.0,77.0
556.0,84.0,589.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,74.0,0.0,0.0,276.0,82.0,236.0,67.0,225.0,77.0,196.0,61.0,185.0,62.0,173.0,59.0,162.0,52.0,0.0,0.0,0.0,0.0,151.0,46.0,162.0,49.0,0.0,0.0,162.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,74.0,0.0,0.0,179.0,61.0,187.0,69.0,193.0,62.0,199.0,64.0,216.0,65.0,220.0,79.0,0.0,0.0,277.0,74.0,297.0,77.0,352.0,79.0,0.0,0.0,0.0,0.0,528.0,83.0,486.0,84.0,0.0,0.0,560.0,86.0,565.0,86.0,574.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,82.0,605.0,82.0,602.0,82.0,599.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,83.0,600.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,78.0,0.0,0.0,241.0,83.0,218.0,72.0,207.0,79.0,175.0,66.0,156.0,69.0,141.0,65.0,134.0,54.0,0.0,0.0,0.0,0.0,135.0,50.0,138.0,49.0,0.0,0.0,142.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,66.0,0.0,0.0,147.0,60.0,171.0,65.0,163.0,63.0,173.0,68.0,181.0,67.0,196.0,75.0,0.0,0.0,287.0,77.0,291.0,80.0,365.0,81.0,0.0,0.0,0.0,0.0,535.0,83.0,514.0,84.0,0.0,0.0,561.0,85.0,580.0,84.0,588.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,81.0,638.0,81.0,630.0,81.0,629.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,81.0,584.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,81.0,0.0,0.0,233.0,80.0,223.0,78.0,210.0,78.0,174.0,73.0,157.0,75.0,143.0,73.0,134.0,63.0,0.0,0.0,0.0,0.0,134.0,59.0,133.0,56.0,0.0,0.0,137.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,61.0,0.0,0.0,143.0,66.0,165.0,67.0,161.0,70.0,173.0,73.0,181.0,73.0,201.0,73.0,0.0,0.0,306.0,80.0,308.0,82.0,385.0,82.0,0.0,0.0,0.0,0.0,516.0,82.0,523.0,84.0,0.0,0.0,566.0,84.0,593.0,83.0,603.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,80.0,642.0,80.0,636.0,80.0,634.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,80.0,564.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,83.0,0.0,0.0,234.0,75.0,232.0,82.0,216.0,76.0,180.0,78.0,166.0,79.0,154.0,78.0,144.0,71.0,0.0,0.0,0.0,0.0,137.0,67.0,135.0,63.0,0.0,0.0,138.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,58.0,0.0,0.0,147.0,72.0,165.0,70.0,169.0,76.0,182.0,77.0,189.0,77.0,208.0,71.0,0.0,0.0,324.0,83.0,328.0,83.0,403.0,83.0,0.0,0.0,0.0,0.0,493.0,82.0,529.0,83.0,0.0,0.0,575.0,83.0,604.0,82.0,614.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,79.0,645.0,79.0,638.0,78.0,634.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,78.0,543.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,84.0,0.0,0.0,240.0,71.0,243.0,84.0,225.0,73.0,190.0,82.0,178.0,81.0,166.0,81.0,157.0,76.0,0.0,0.0,0.0,0.0,142.0,72.0,143.0,68.0,0.0,0.0,143.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,57.0,0.0,0.0,154.0,77.0,167.0,74.0,180.0,80.0,195.0,79.0,201.0,80.0,217.0,69.0,0.0,0.0,340.0,84.0,349.0,83.0,419.0,84.0,0.0,0.0,0.0,0.0,473.0,82.0,533.0,82.0,0.0,0.0,585.0,81.0,611.0,80.0,621.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,78.0,644.0,78.0,638.0,77.0,632.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,85.0,590.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,74.0,0.0,0.0,257.0,81.0,211.0,67.0,204.0,75.0,173.0,59.0,167.0,60.0,151.0,57.0,145.0,51.0,0.0,0.0,0.0,0.0,138.0,46.0,145.0,49.0,0.0,0.0,147.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,78.0,0.0,0.0,168.0,59.0,175.0,66.0,177.0,61.0,186.0,63.0,199.0,63.0,212.0,78.0,0.0,0.0,251.0,77.0,283.0,78.0,333.0,82.0,0.0,0.0,0.0,0.0,518.0,85.0,483.0,86.0,0.0,0.0,576.0,88.0,586.0,87.0,591.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,84.0,616.0,83.0,613.0,83.0,610.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,85.0,580.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,76.0,0.0,0.0,240.0,79.0,196.0,71.0,185.0,73.0,152.0,64.0,147.0,63.0,143.0,60.0,127.0,55.0,0.0,0.0,0.0,0.0,142.0,56.0,131.0,51.0,0.0,0.0,151.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,77.0,0.0,0.0,144.0,57.0,155.0,60.0,154.0,61.0,166.0,64.0,181.0,64.0,192.0,73.0,0.0,0.0,257.0,83.0,284.0,83.0,357.0,86.0,0.0,0.0,0.0,0.0,509.0,87.0,500.0,88.0,0.0,0.0,592.0,87.0,606.0,87.0,610.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,82.0,671.0,82.0,656.0,81.0,652.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611.0,83.0,561.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,79.0,0.0,0.0,235.0,75.0,201.0,76.0,188.0,72.0,155.0,70.0,149.0,69.0,146.0,67.0,138.0,67.0,0.0,0.0,0.0,0.0,148.0,68.0,133.0,62.0,0.0,0.0,151.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,73.0,0.0,0.0,140.0,62.0,148.0,61.0,152.0,67.0,164.0,68.0,182.0,69.0,197.0,70.0,0.0,0.0,282.0,86.0,308.0,85.0,378.0,87.0,0.0,0.0,0.0,0.0,489.0,87.0,505.0,87.0,0.0,0.0,601.0,86.0,617.0,85.0,622.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,81.0,676.0,80.0,661.0,80.0,655.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0,82.0,543.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,81.0,0.0,0.0,235.0,72.0,210.0,80.0,193.0,71.0,164.0,76.0,158.0,74.0,152.0,74.0,152.0,73.0,0.0,0.0,0.0,0.0,154.0,76.0,141.0,71.0,0.0,0.0,155.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,68.0,0.0,0.0,146.0,68.0,150.0,65.0,161.0,73.0,171.0,73.0,187.0,74.0,208.0,69.0,0.0,0.0,303.0,87.0,327.0,86.0,395.0,87.0,0.0,0.0,0.0,0.0,469.0,87.0,512.0,86.0,0.0,0.0,608.0,85.0,625.0,84.0,626.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,80.0,671.0,79.0,656.0,79.0,650.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,80.0,530.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,83.0,0.0,0.0,243.0,68.0,224.0,83.0,205.0,69.0,175.0,80.0,169.0,77.0,162.0,78.0,166.0,79.0,0.0,0.0,0.0,0.0,158.0,81.0,149.0,74.0,0.0,0.0,156.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,60.0,0.0,0.0,153.0,74.0,158.0,70.0,173.0,78.0,184.0,77.0,195.0,78.0,217.0,68.0,0.0,0.0,325.0,87.0,352.0,86.0,411.0,87.0,0.0,0.0,0.0,0.0,455.0,85.0,521.0,85.0,0.0,0.0,610.0,84.0,625.0,83.0,626.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,79.0,663.0,78.0,651.0,78.0,644.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.0,85.0,590.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,75.0,0.0,0.0,246.0,80.0,196.0,69.0,190.0,73.0,163.0,62.0,158.0,62.0,137.0,58.0,141.0,55.0,0.0,0.0,0.0,0.0,131.0,49.0,137.0,52.0,0.0,0.0,145.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,81.0,0.0,0.0,161.0,59.0,167.0,66.0,171.0,63.0,182.0,64.0,190.0,65.0,208.0,77.0,0.0,0.0,245.0,81.0,287.0,80.0,322.0,84.0,0.0,0.0,0.0,0.0,506.0,87.0,489.0,88.0,0.0,0.0,587.0,89.0,604.0,87.0,608.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,85.0,621.0,85.0,614.0,85.0,613.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,84.0,570.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,75.0,0.0,0.0,255.0,77.0,211.0,69.0,194.0,70.0,175.0,63.0,171.0,62.0,165.0,62.0,148.0,57.0,0.0,0.0,0.0,0.0,152.0,63.0,142.0,60.0,0.0,0.0,170.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,85.0,0.0,0.0,162.0,60.0,167.0,63.0,175.0,63.0,186.0,63.0,199.0,64.0,200.0,72.0,0.0,0.0,278.0,79.0,304.0,81.0,361.0,83.0,0.0,0.0,0.0,0.0,490.0,87.0,490.0,86.0,0.0,0.0,586.0,85.0,592.0,86.0,605.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,82.0,700.0,82.0,678.0,82.0,675.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,82.0,550.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,77.0,0.0,0.0,253.0,75.0,210.0,72.0,190.0,69.0,176.0,69.0,171.0,67.0,163.0,67.0,157.0,67.0,0.0,0.0,0.0,0.0,168.0,77.0,153.0,71.0,0.0,0.0,179.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,84.0,0.0,0.0,160.0,64.0,164.0,64.0,173.0,67.0,184.0,66.0,200.0,68.0,212.0,70.0,0.0,0.0,299.0,82.0,322.0,83.0,380.0,84.0,0.0,0.0,0.0,0.0,470.0,86.0,495.0,85.0,0.0,0.0,587.0,84.0,601.0,84.0,611.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,81.0,694.0,80.0,666.0,80.0,672.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,81.0,537.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,79.0,0.0,0.0,253.0,72.0,220.0,76.0,193.0,68.0,182.0,73.0,176.0,70.0,167.0,71.0,167.0,73.0,0.0,0.0,0.0,0.0,173.0,83.0,163.0,77.0,0.0,0.0,180.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,78.0,0.0,0.0,165.0,69.0,165.0,67.0,178.0,72.0,189.0,70.0,203.0,72.0,221.0,70.0,0.0,0.0,318.0,83.0,340.0,83.0,396.0,84.0,0.0,0.0,0.0,0.0,456.0,86.0,501.0,84.0,0.0,0.0,592.0,84.0,607.0,83.0,612.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,80.0,682.0,79.0,655.0,79.0,654.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595.0,79.0,528.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,81.0,0.0,0.0,259.0,70.0,231.0,80.0,198.0,68.0,192.0,77.0,182.0,74.0,176.0,76.0,182.0,79.0,0.0,0.0,0.0,0.0,177.0,87.0,166.0,80.0,0.0,0.0,176.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,64.0,0.0,0.0,170.0,73.0,168.0,71.0,188.0,76.0,198.0,74.0,211.0,76.0,224.0,70.0,0.0,0.0,335.0,84.0,360.0,84.0,408.0,85.0,0.0,0.0,0.0,0.0,446.0,85.0,512.0,84.0,0.0,0.0,599.0,83.0,610.0,82.0,617.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,79.0,673.0,78.0,651.0,77.0,648.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,155.0,0.0,0.0,1115.0,153.0,0.0,0.0,1125.0,152.0,0.0,0.0,0.0,0.0,1151.0,150.0,0.0,0.0,1123.0,153.0,1110.0,154.0,1107.0,154.0,1111.0,153.0,1106.0,154.0,1105.0,154.0,1103.0,154.0,1105.0,153.0,1106.0,153.0,1106.0,153.0,1111.0,153.0,1111.0,153.0,1112.0,153.0,1112.0,153.0,1114.0,153.0,1124.0,152.0,1117.0,153.0,1113.0,153.0,1113.0,153.0,1113.0,153.0,1129.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,152.0,1121.0,153.0,1116.0,153.0,1118.0,153.0,1124.0,153.0,1164.0,149.0,1167.0,149.0,1164.0,148.0,1134.0,151.0,1130.0,151.0,0.0,0.0,1124.0,152.0,0.0,0.0,1115.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,154.0,0.0,0.0,1131.0,152.0,0.0,0.0,1143.0,150.0,0.0,0.0,0.0,0.0,1154.0,150.0,0.0,0.0,1123.0,152.0,1116.0,153.0,1113.0,153.0,1114.0,153.0,1109.0,153.0,1108.0,153.0,1107.0,153.0,1109.0,153.0,1109.0,153.0,1109.0,153.0,1112.0,153.0,1113.0,153.0,1114.0,153.0,1114.0,153.0,1116.0,152.0,1122.0,152.0,1118.0,152.0,1115.0,153.0,1115.0,153.0,1115.0,153.0,1126.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,152.0,1122.0,152.0,1120.0,153.0,1121.0,152.0,1127.0,152.0,1155.0,149.0,1154.0,149.0,1151.0,149.0,1153.0,149.0,1146.0,150.0,0.0,0.0,1135.0,151.0,0.0,0.0,1111.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
