,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{104, 581}","{104, 578}","{104, 580}","{104, 578}","{104, 577}","{104, 574}","{104, 574}","{104, 565}","{104, 567}","{569, 105}","{105, 564}","{105, 563}","{105, 557}","{105, 541}","{104, 526}","{499, 102}","{104, 452}","{103, 391}","{356, 102}","{332, 101}","{306, 99}","{265, 94}","{234, 91}","{86, 199}","{82, 175}","{162, 78}","{162, 79}","{80, 169}","{168, 81}","{80, 167}","{168, 80}","{80, 170}","{80, 172}","{80, 173}","{173, 79}","{174, 79}","{172, 79}","{170, 79}","{171, 79}","{170, 77}","{169, 77}","{77, 167}","{76, 165}","{161, 76}","{75, 159}","{77, 158}","{155, 77}","{153, 78}","{153, 78}","{153, 78}","{153, 79}","{80, 154}","{160, 81}","{168, 85}","{90, 189}","{96, 225}","{106, 271}","{298, 109}","{108, 333}","{106, 383}","{404, 110}","{468, 110}","{112, 510}","{114, 527}","{114, 542}","{561, 113}","{113, 565}","{113, 575}","{112, 588}","{112, 587}","{600, 111}","{601, 111}","{609, 110}","{110, 607}","{108, 597}","{107, 589}","{106, 589}","{586, 106}","{586, 106}","{584, 106}","{105, 583}","{104, 583}","{104, 585}","{104, 583}","{104, 585}","{104, 595}","{104, 597}","{104, 596}","{104, 596}","{104, 597}","{104, 595}","{595, 103}"
11,"{73, 612}","{72, 609}","{72, 610}","{72, 609}","{72, 617}","{72, 614}","{72, 614}","{600, 72}","{72, 593}","{556, 71}","{73, 535}","{73, 502}","{482, 78}","{392, 73}","{339, 71}","{73, 306}","{70, 255}","{216, 70}","{71, 199}","{181, 70}","{69, 159}","{73, 154}","{76, 151}","{75, 140}","{137, 76}","{72, 121}","{128, 72}","{123, 71}","{70, 119}","{121, 70}","{122, 70}","{126, 71}","{129, 70}","{132, 68}","{66, 134}","{66, 135}","{65, 135}","{64, 135}","{64, 135}","{64, 135}","{66, 133}","{66, 132}","{130, 67}","{122, 67}","{67, 116}","{113, 68}","{68, 109}","{106, 68}","{105, 68}","{106, 67}","{68, 111}","{123, 68}","{136, 69}","{147, 71}","{72, 156}","{187, 77}","{200, 77}","{65, 236}","{67, 287}","{341, 71}","{70, 375}","{66, 461}","{489, 63}","{516, 63}","{538, 63}","{550, 63}","{64, 558}","{66, 579}","{66, 579}","{593, 68}","{602, 68}","{620, 69}","{69, 623}","{619, 69}","{621, 70}","{619, 70}","{612, 71}","{72, 612}","{73, 615}","{73, 621}","{74, 615}","{74, 611}","{608, 74}","{74, 606}","{74, 605}","{74, 605}","{74, 605}","{74, 605}","{74, 605}","{74, 605}","{74, 604}","{73, 604}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 401}","{73, 313}","{282, 74}","{62, 239}","{201, 57}","{179, 54}","{161, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 166}",{0},"{240, 68}",{0},{0},{0},{0},{0},{0},"{64, 535}",{0},"{65, 542}",{0},"{569, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 74}","{298, 69}","{265, 70}","{216, 64}","{64, 181}","{153, 62}","{57, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 141}",{0},"{221, 62}",{0},{0},{0},{0},{0},{0},"{63, 535}",{0},"{65, 573}",{0},"{68, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 379}","{304, 67}","{67, 268}","{67, 221}","{69, 190}","{162, 69}","{171, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 149}",{0},"{58, 231}",{0},{0},{0},{0},{0},{0},"{64, 537}",{0},"{65, 580}",{0},"{68, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 367}","{65, 314}","{65, 276}","{70, 231}","{73, 204}","{73, 179}","{180, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 70}",{0},"{242, 55}",{0},{0},{0},{0},{0},{0},"{65, 537}",{0},"{66, 581}",{0},"{586, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{357, 70}","{65, 325}","{64, 285}","{243, 71}","{75, 221}","{75, 197}","{73, 189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 179}",{0},"{256, 54}",{0},{0},{0},{0},{0},{0},"{66, 539}",{0},"{578, 67}",{0},"{580, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 398}","{72, 299}","{72, 267}","{224, 63}","{186, 59}","{56, 165}","{146, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{54, 150}",{0},"{66, 222}",{0},{0},{0},{0},{0},{0},"{65, 524}",{0},"{552, 66}",{0},"{67, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 383}","{290, 69}","{252, 69}","{65, 207}","{64, 174}","{153, 61}","{130, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 131}",{0},"{204, 61}",{0},{0},{0},{0},{0},{0},"{512, 63}",{0},"{67, 574}",{0},"{602, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{368, 73}","{296, 67}","{256, 67}","{216, 68}","{186, 69}","{67, 163}","{69, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 141}",{0},"{216, 58}",{0},{0},{0},{0},{0},{0},"{64, 510}",{0},"{579, 68}",{0},"{604, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 357}","{65, 306}","{264, 65}","{226, 70}","{72, 201}","{176, 72}","{75, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 69}",{0},"{56, 230}",{0},{0},{0},{0},{0},{0},"{512, 65}",{0},"{68, 583}",{0},"{600, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{348, 71}","{64, 317}","{275, 63}","{72, 238}","{74, 219}","{75, 195}","{78, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 173}",{0},"{244, 55}",{0},{0},{0},{0},{0},{0},"{520, 66}",{0},"{580, 68}",{0},"{70, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 395}","{296, 71}","{72, 259}","{216, 64}","{62, 183}","{59, 164}","{57, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 57}",{0},"{216, 65}",{0},{0},{0},{0},{0},{0},"{65, 519}",{0},"{67, 557}",{0},"{580, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{382, 71}","{304, 70}","{257, 69}","{224, 65}","{194, 62}","{59, 173}","{153, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 56}",{0},"{64, 225}",{0},{0},{0},{0},{0},{0},"{508, 63}",{0},"{67, 557}",{0},"{602, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{368, 71}","{308, 68}","{67, 261}","{67, 231}","{66, 203}","{64, 181}","{65, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 61}",{0},"{232, 61}",{0},{0},{0},{0},{0},{0},"{64, 508}",{0},"{67, 559}",{0},"{604, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{360, 70}","{67, 316}","{66, 268}","{69, 239}","{69, 213}","{68, 190}","{169, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 173}",{0},"{59, 245}",{0},{0},{0},{0},{0},{0},"{64, 516}",{0},"{67, 563}",{0},"{604, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 351}","{66, 325}","{65, 275}","{70, 247}","{228, 71}","{206, 71}","{73, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{186, 69}",{0},"{256, 58}",{0},{0},{0},{0},{0},{0},"{521, 66}",{0},"{67, 567}",{0},"{592, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 830}","{171, 828}",{0},"{840, 166}","{841, 166}","{165, 846}","{163, 853}","{162, 859}","{163, 853}","{161, 862}","{160, 871}","{160, 868}","{160, 871}",{0},"{874, 159}","{160, 868}","{160, 871}","{160, 867}","{161, 866}","{160, 871}","{160, 870}","{160, 866}","{864, 161}","{160, 869}","{161, 866}","{865, 161}","{161, 863}","{864, 161}","{161, 863}","{873, 159}","{872, 159}","{874, 159}","{161, 867}","{161, 866}","{161, 869}","{160, 871}",{0},"{161, 869}","{161, 870}","{161, 870}",{0},{0},"{857, 164}",{0},{0},{0},{0},{0},{0},"{834, 172}",{0},"{172, 830}","{828, 173}","{828, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
