1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
598.0,104.0,599.0,105.0,600.0,106.0,594.0,107.0,590.0,108.0,593.0,107.0,578.0,108.0,556.0,107.0,475.0,105.0,422.0,103.0,361.0,101.0,314.0,100.0,247.0,95.0,178.0,87.0,145.0,81.0,136.0,80.0,128.0,78.0,124.0,76.0,120.0,76.0,119.0,73.0,117.0,73.0,124.0,72.0,129.0,73.0,124.0,69.0,126.0,69.0,130.0,70.0,130.0,70.0,130.0,71.0,129.0,71.0,125.0,69.0,122.0,68.0,125.0,69.0,127.0,69.0,125.0,69.0,124.0,70.0,124.0,70.0,124.0,70.0,125.0,70.0,125.0,70.0,125.0,70.0,125.0,71.0,124.0,72.0,122.0,71.0,121.0,72.0,120.0,73.0,120.0,74.0,121.0,76.0,126.0,78.0,126.0,81.0,121.0,81.0,118.0,80.0,152.0,87.0,244.0,98.0,309.0,106.0,327.0,107.0,408.0,110.0,475.0,110.0,506.0,112.0,525.0,113.0,552.0,114.0,570.0,114.0,586.0,112.0,593.0,112.0,608.0,112.0,600.0,111.0,617.0,110.0,615.0,110.0,622.0,108.0,633.0,107.0,620.0,107.0,609.0,107.0,611.0,106.0,612.0,105.0,605.0,104.0,610.0,104.0,608.0,104.0,606.0,104.0,608.0,104.0,611.0,104.0,610.0,104.0,608.0,104.0
608.0,73.0,597.0,72.0,590.0,72.0,555.0,72.0,512.0,71.0,442.0,70.0,352.0,68.0,310.0,66.0,255.0,65.0,199.0,60.0,166.0,55.0,124.0,52.0,104.0,52.0,104.0,48.0,106.0,51.0,107.0,51.0,109.0,50.0,99.0,48.0,92.0,48.0,95.0,49.0,93.0,51.0,93.0,51.0,87.0,49.0,89.0,49.0,90.0,49.0,93.0,50.0,92.0,49.0,92.0,50.0,92.0,50.0,93.0,51.0,90.0,50.0,91.0,51.0,89.0,53.0,87.0,53.0,87.0,53.0,84.0,56.0,85.0,55.0,87.0,54.0,86.0,54.0,87.0,53.0,85.0,54.0,85.0,56.0,85.0,58.0,87.0,59.0,87.0,60.0,89.0,60.0,91.0,59.0,92.0,58.0,96.0,57.0,102.0,54.0,107.0,51.0,117.0,55.0,154.0,56.0,214.0,58.0,260.0,59.0,321.0,62.0,368.0,61.0,460.0,63.0,504.0,61.0,522.0,61.0,540.0,61.0,557.0,62.0,583.0,63.0,588.0,64.0,590.0,64.0,590.0,65.0,603.0,66.0,605.0,66.0,629.0,68.0,629.0,68.0,627.0,70.0,626.0,71.0,623.0,72.0,614.0,73.0,611.0,73.0,610.0,74.0,607.0,74.0,610.0,74.0,614.0,74.0,613.0,74.0,611.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,73.0,0.0,0.0,0.0,0.0,285.0,70.0,223.0,68.0,175.0,68.0,135.0,67.0,116.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,75.0,91.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,71.0,77.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,69.0,93.0,59.0,90.0,64.0,79.0,72.0,0.0,0.0,0.0,0.0,98.0,33.0,116.0,35.0,124.0,42.0,0.0,0.0,203.0,63.0,263.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,64.0,521.0,65.0,0.0,0.0,548.0,64.0,554.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,73.0,0.0,0.0,0.0,0.0,271.0,66.0,207.0,64.0,157.0,60.0,118.0,57.0,92.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,76.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,76.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,76.0,94.0,71.0,76.0,68.0,81.0,74.0,0.0,0.0,0.0,0.0,79.0,40.0,95.0,39.0,101.0,41.0,0.0,0.0,183.0,57.0,243.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,63.0,538.0,64.0,0.0,0.0,568.0,63.0,567.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,72.0,0.0,0.0,0.0,0.0,280.0,64.0,219.0,61.0,171.0,55.0,132.0,51.0,96.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,72.0,82.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,74.0,82.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,78.0,94.0,75.0,78.0,71.0,86.0,73.0,0.0,0.0,0.0,0.0,82.0,53.0,93.0,50.0,102.0,49.0,0.0,0.0,191.0,53.0,246.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,62.0,539.0,63.0,0.0,0.0,572.0,63.0,575.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,70.0,0.0,0.0,0.0,0.0,294.0,62.0,235.0,59.0,188.0,53.0,148.0,48.0,103.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,69.0,91.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,72.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,77.0,93.0,76.0,82.0,70.0,94.0,71.0,0.0,0.0,0.0,0.0,92.0,63.0,101.0,59.0,110.0,55.0,0.0,0.0,203.0,51.0,253.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,61.0,537.0,61.0,0.0,0.0,574.0,63.0,579.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,69.0,0.0,0.0,0.0,0.0,307.0,62.0,250.0,59.0,202.0,53.0,165.0,47.0,115.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,65.0,104.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,69.0,101.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,74.0,94.0,75.0,90.0,68.0,102.0,69.0,0.0,0.0,0.0,0.0,104.0,68.0,113.0,65.0,120.0,60.0,0.0,0.0,216.0,50.0,263.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,60.0,535.0,60.0,0.0,0.0,574.0,63.0,584.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,74.0,0.0,0.0,0.0,0.0,269.0,68.0,208.0,65.0,159.0,64.0,120.0,61.0,101.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,92.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,59.0,72.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,55.0,90.0,54.0,88.0,56.0,76.0,64.0,0.0,0.0,0.0,0.0,78.0,35.0,98.0,35.0,113.0,43.0,0.0,0.0,184.0,61.0,244.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,64.0,539.0,65.0,0.0,0.0,565.0,65.0,573.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,73.0,0.0,0.0,0.0,0.0,259.0,63.0,193.0,61.0,145.0,55.0,102.0,48.0,79.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,63.0,73.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,54.0,70.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,91.0,64.0,79.0,53.0,80.0,57.0,0.0,0.0,0.0,0.0,63.0,42.0,80.0,36.0,92.0,41.0,0.0,0.0,163.0,57.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,63.0,557.0,64.0,0.0,0.0,583.0,65.0,586.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,72.0,0.0,0.0,0.0,0.0,270.0,62.0,209.0,59.0,159.0,52.0,122.0,44.0,82.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,55.0,73.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,50.0,72.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,49.0,83.0,68.0,77.0,48.0,80.0,50.0,0.0,0.0,0.0,0.0,70.0,58.0,80.0,48.0,93.0,48.0,0.0,0.0,173.0,54.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,62.0,556.0,63.0,0.0,0.0,585.0,65.0,589.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
