,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{104, 598}","{105, 599}","{600, 106}","{594, 107}","{108, 590}","{593, 107}","{578, 108}","{107, 556}","{105, 475}","{422, 103}","{361, 101}","{314, 100}","{95, 247}","{178, 87}","{81, 145}","{136, 80}","{128, 78}","{124, 76}","{120, 76}","{73, 119}","{73, 117}","{72, 124}","{73, 129}","{124, 69}","{69, 126}","{130, 70}","{130, 70}","{130, 71}","{129, 71}","{69, 125}","{122, 68}","{69, 125}","{69, 127}","{69, 125}","{124, 70}","{124, 70}","{124, 70}","{125, 70}","{125, 70}","{125, 70}","{125, 71}","{72, 124}","{122, 71}","{72, 121}","{120, 73}","{120, 74}","{121, 76}","{78, 126}","{81, 126}","{81, 121}","{80, 118}","{152, 87}","{98, 244}","{106, 309}","{107, 327}","{408, 110}","{475, 110}","{112, 506}","{113, 525}","{552, 114}","{570, 114}","{112, 586}","{112, 593}","{608, 112}","{600, 111}","{617, 110}","{110, 615}","{108, 622}","{633, 107}","{107, 620}","{609, 107}","{106, 611}","{105, 612}","{104, 605}","{104, 610}","{608, 104}","{104, 606}","{608, 104}","{104, 611}","{104, 610}","{608, 104}"
11,"{608, 73}","{72, 597}","{72, 590}","{72, 555}","{512, 71}","{442, 70}","{352, 68}","{66, 310}","{65, 255}","{60, 199}","{166, 55}","{124, 52}","{104, 52}","{104, 48}","{106, 51}","{51, 107}","{50, 109}","{48, 99}","{48, 92}","{49, 95}","{51, 93}","{51, 93}","{49, 87}","{89, 49}","{49, 90}","{50, 93}","{49, 92}","{50, 92}","{50, 92}","{51, 93}","{90, 50}","{51, 91}","{89, 53}","{53, 87}","{53, 87}","{56, 84}","{85, 55}","{54, 87}","{54, 86}","{53, 87}","{85, 54}","{56, 85}","{58, 85}","{59, 87}","{60, 87}","{89, 60}","{59, 91}","{58, 92}","{96, 57}","{54, 102}","{51, 107}","{117, 55}","{56, 154}","{58, 214}","{59, 260}","{321, 62}","{368, 61}","{460, 63}","{504, 61}","{522, 61}","{540, 61}","{557, 62}","{63, 583}","{64, 588}","{64, 590}","{65, 590}","{66, 603}","{66, 605}","{68, 629}","{68, 629}","{627, 70}","{626, 71}","{72, 623}","{73, 614}","{73, 611}","{610, 74}","{74, 607}","{610, 74}","{74, 614}","{74, 613}","{74, 611}"
12,{0},{0},{0},{0},"{73, 466}",{0},{0},"{285, 70}","{68, 223}","{68, 175}","{67, 135}","{116, 46}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 75}","{56, 91}",{0},{0},{0},"{73, 71}","{65, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 69}","{59, 93}","{64, 90}","{72, 79}",{0},{0},"{33, 98}","{35, 116}","{42, 124}",{0},"{203, 63}","{64, 263}",{0},{0},{0},"{64, 509}","{65, 521}",{0},"{64, 548}","{554, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 74}",{0},{0},{0}
13,{0},{0},{0},{0},"{496, 73}",{0},{0},"{66, 271}","{64, 207}","{60, 157}","{57, 118}","{92, 45}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{75},"{65, 76}",{0},{0},{0},"{72, 73}","{76, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 76}","{94, 71}","{76, 68}","{81, 74}",{0},{0},"{40, 79}","{39, 95}","{41, 101}",{0},"{57, 183}","{243, 61}",{0},{0},{0},"{518, 63}","{64, 538}",{0},"{568, 63}","{62, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 75}",{0},{0},{0}
14,{0},{0},{0},{0},"{72, 501}",{0},{0},"{280, 64}","{219, 61}","{171, 55}","{51, 132}","{96, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 82}","{82, 70}",{0},{0},{0},"{81, 74}","{64, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 78}","{75, 94}","{78, 71}","{73, 86}",{0},{0},"{82, 53}","{50, 93}","{49, 102}",{0},"{53, 191}","{57, 246}",{0},{0},{0},"{507, 62}","{539, 63}",{0},"{572, 63}","{62, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{620, 76}",{0},{0},{0}
15,{0},{0},{0},{0},"{501, 70}",{0},{0},"{62, 294}","{59, 235}","{188, 53}","{48, 148}","{56, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 93}","{72, 91}",{0},{0},{0},"{72, 93}","{65, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 86}","{76, 93}","{82, 70}","{94, 71}",{0},{0},"{92, 63}","{59, 101}","{110, 55}",{0},"{51, 203}","{253, 54}",{0},{0},{0},"{61, 493}","{537, 61}",{0},"{574, 63}","{579, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 76}",{0},{0},{0}
16,{0},{0},{0},{0},"{498, 69}",{0},{0},"{307, 62}","{250, 59}","{202, 53}","{165, 47}","{115, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 103}","{104, 69}",{0},{0},{0},"{107, 69}","{65, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 99}","{75, 94}","{90, 68}","{69, 102}",{0},{0},"{104, 68}","{65, 113}","{120, 60}",{0},"{216, 50}","{52, 263}",{0},{0},{0},"{60, 478}","{60, 535}",{0},"{574, 63}","{584, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{642, 76}",{0},{0},{0}
17,{0},{0},{0},{0},"{74, 479}",{0},{0},"{68, 269}","{208, 65}","{64, 159}","{120, 61}","{101, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 70}","{49, 92}",{0},{0},{0},"{65, 59}","{72, 56}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 55}","{90, 54}","{88, 56}","{64, 76}",{0},{0},"{35, 78}","{98, 35}","{113, 43}",{0},"{184, 61}","{244, 62}",{0},{0},{0},"{64, 511}","{65, 539}",{0},"{65, 565}","{66, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 563}",{0},{0},{0}
18,{0},{0},{0},{0},"{73, 514}",{0},{0},"{259, 63}","{193, 61}","{145, 55}","{48, 102}","{43, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 63}","{48, 73}",{0},{0},{0},"{65, 54}","{49, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 60}","{64, 91}","{53, 79}","{80, 57}",{0},{0},"{42, 63}","{80, 36}","{41, 92}",{0},"{57, 163}","{59, 219}",{0},{0},{0},"{507, 63}","{64, 557}",{0},"{65, 583}","{64, 586}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{632, 76}",{0},{0},{0}
19,{0},{0},{0},{0},"{72, 515}",{0},{0},"{62, 270}","{209, 59}","{52, 159}","{122, 44}","{49, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 55}","{73, 51}",{0},{0},{0},"{50, 71}","{72, 46}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 69}","{83, 68}","{48, 77}","{80, 50}",{0},{0},"{58, 70}","{80, 48}","{48, 93}",{0},"{173, 54}","{56, 226}",{0},{0},{0},"{489, 62}","{556, 63}",{0},"{65, 585}","{65, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{651, 76}",{0},{0},{0}
20,{0},{0},{0},{0},"{513, 71}",{0},{0},"{61, 286}","{57, 228}","{178, 52}","{44, 142}","{96, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 54}","{56, 84}",{0},{0},{0},"{53, 86}","{80, 49}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 53}","{86, 71}","{82, 50}","{89, 51}",{0},{0},"{67, 83}","{89, 58}","{101, 55}",{0},"{52, 189}","{54, 239}",{0},{0},{0},"{477, 62}","{553, 62}",{0},"{65, 586}","{65, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{659, 76}",{0},{0},{0}
21,{0},{0},{0},{0},"{69, 510}",{0},{0},"{299, 61}","{58, 244}","{192, 52}","{161, 46}","{60, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{54, 111}","{58, 103}",{0},{0},{0},"{112, 56}","{100, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 101}","{88, 71}","{53, 93}","{106, 55}",{0},{0},"{73, 98}","{65, 102}","{114, 60}",{0},"{201, 51}","{250, 53}",{0},{0},{0},"{468, 61}","{61, 549}",{0},"{584, 64}","{65, 586}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{660, 77}",{0},{0},{0}
22,{0},{0},{0},{0},"{488, 74}",{0},{0},"{66, 263}","{202, 63}","{153, 61}","{56, 117}","{96, 49}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 53}","{98, 45}",{0},{0},{0},"{64, 54}","{73, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 46}","{89, 49}","{92, 53}","{59, 77}",{0},{0},"{72, 44}","{40, 89}","{106, 44}",{0},"{60, 175}","{235, 61}",{0},{0},{0},"{510, 63}","{64, 546}",{0},"{66, 575}","{67, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 567}",{0},{0},{0}
23,{0},{0},{0},{0},"{73, 502}",{0},{0},"{65, 271}","{209, 62}","{160, 60}","{112, 53}","{48, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 46}","{91, 39}",{0},{0},{0},"{72, 39}","{45, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 37}","{96, 46}","{89, 45}","{82, 50}",{0},{0},"{84, 44}","{98, 38}","{42, 101}",{0},"{59, 174}","{236, 60}",{0},{0},{0},"{489, 63}","{64, 539}",{0},"{64, 566}","{592, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 76}",{0},{0},{0}
24,{0},{0},{0},{0},"{72, 502}",{0},{0},"{64, 283}","{225, 60}","{169, 57}","{51, 132}","{50, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{42, 83}","{40, 95}",{0},{0},{0},"{83, 39}","{77, 46}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 38}","{48, 91}","{96, 43}","{89, 46}",{0},{0},"{91, 55}","{99, 46}","{45, 103}",{0},"{56, 183}","{58, 243}",{0},{0},{0},"{62, 470}","{542, 63}",{0},"{64, 567}","{65, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{691, 77}",{0},{0},{0}
25,{0},{0},{0},{0},"{500, 71}",{0},{0},"{297, 63}","{240, 60}","{56, 186}","{51, 151}","{54, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 37}","{97, 41}",{0},{0},{0},"{91, 39}","{82, 44}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 39}","{91, 52}","{96, 42}","{43, 94}",{0},{0},"{62, 103}","{108, 54}","{112, 51}",{0},"{198, 55}","{56, 255}",{0},{0},{0},"{466, 62}","{539, 62}",{0},"{64, 567}","{65, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{692, 77}",{0},{0},{0}
26,{0},{0},{0},{0},"{498, 70}",{0},{0},"{305, 63}","{252, 60}","{57, 197}","{51, 166}","{121, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{42, 119}","{114, 46}",{0},{0},{0},"{120, 45}","{105, 44}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{43, 111}","{90, 60}","{104, 43}","{46, 111}",{0},{0},"{112, 67}","{59, 118}","{56, 122}",{0},"{208, 54}","{262, 55}",{0},{0},{0},"{457, 62}","{537, 61}",{0},"{64, 572}","{65, 570}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{690, 77}",{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 861}","{163, 862}",{0},{0},{0},{0},"{161, 870}","{872, 161}","{872, 161}","{873, 161}","{872, 161}","{161, 870}","{161, 871}","{161, 871}","{161, 871}","{161, 870}","{161, 871}","{161, 871}","{872, 161}","{160, 876}","{873, 161}","{872, 161}","{872, 161}","{161, 871}","{161, 870}","{161, 870}","{161, 869}","{161, 869}","{161, 869}","{161, 870}","{160, 875}","{873, 161}","{872, 161}","{161, 871}","{161, 871}","{161, 869}","{161, 869}","{162, 867}",{0},{0},{0},"{163, 860}","{850, 165}",{0},{0},"{833, 170}","{832, 171}","{172, 830}","{172, 830}","{172, 830}","{173, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 163}","{864, 162}",{0},{0},{0},{0},"{161, 871}","{872, 160}","{160, 871}","{872, 160}","{160, 873}","{872, 160}","{872, 160}","{160, 871}","{160, 871}","{160, 871}","{872, 160}","{872, 160}","{160, 873}","{160, 873}","{160, 874}","{160, 874}","{872, 160}","{160, 871}","{160, 871}","{160, 870}","{160, 870}","{160, 870}","{160, 871}","{872, 160}","{160, 873}","{160, 874}","{160, 873}","{160, 873}","{160, 871}","{161, 870}","{161, 868}","{161, 867}",{0},{0},{0},"{857, 163}","{165, 846}",{0},{0},"{825, 172}","{824, 173}","{174, 823}","{175, 823}","{824, 174}","{824, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 164}","{162, 861}",{0},{0},{0},{0},"{160, 871}","{874, 159}","{160, 870}","{160, 873}","{874, 159}","{873, 159}","{873, 159}","{873, 159}","{873, 159}","{872, 159}","{874, 159}","{874, 159}","{874, 159}","{872, 160}","{874, 159}","{875, 159}","{874, 159}","{873, 159}","{872, 159}","{872, 159}","{159, 871}","{159, 871}","{872, 159}","{873, 159}","{872, 160}","{874, 159}","{874, 159}","{873, 159}","{872, 160}","{160, 870}","{160, 867}","{160, 867}",{0},{0},{0},"{849, 164}","{166, 839}",{0},{0},"{819, 173}","{819, 174}","{817, 175}","{176, 818}","{818, 175}","{176, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
