,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,"{107, 621}","{106, 612}","{609, 105}","{105, 607}","{105, 604}","{105, 603}","{105, 602}","{104, 606}","{104, 618}","{104, 615}","{104, 612}","{104, 606}","{104, 596}","{105, 578}","{104, 580}","{104, 570}","{104, 549}","{528, 102}","{475, 102}","{434, 99}","{378, 98}","{97, 335}","{284, 95}","{91, 251}","{201, 84}","{174, 79}","{170, 79}","{160, 77}","{76, 151}","{140, 70}","{140, 68}","{66, 135}","{144, 69}","{70, 142}","{142, 71}","{140, 71}","{73, 146}","{73, 146}","{141, 71}","{70, 142}","{140, 70}","{141, 71}","{142, 71}","{71, 143}","{142, 71}","{71, 143}","{145, 71}","{144, 71}","{145, 71}","{144, 71}","{144, 71}","{144, 72}","{144, 71}","{72, 145}","{144, 72}","{144, 72}","{73, 145}","{146, 74}","{146, 74}","{146, 74}","{146, 75}","{146, 75}","{146, 75}","{146, 75}","{146, 75}","{147, 76}","{146, 76}","{146, 76}","{145, 76}","{147, 76}","{147, 76}","{147, 76}","{148, 76}","{148, 76}","{153, 77}","{155, 77}","{188, 84}","{89, 225}","{93, 269}","{96, 332}","{384, 99}","{103, 431}","{105, 475}","{514, 107}","{532, 109}","{560, 110}","{593, 111}","{610, 111}","{617, 113}","{624, 113}","{113, 637}","{112, 646}","{112, 642}","{112, 645}","{650, 111}","{643, 111}","{644, 110}","{644, 110}","{641, 109}","{107, 631}","{624, 106}","{105, 619}","{105, 618}","{105, 614}","{105, 612}","{105, 612}","{105, 611}"
11,"{72, 641}","{640, 72}","{73, 638}","{72, 639}","{72, 638}","{72, 637}","{72, 635}","{72, 628}","{72, 629}","{72, 622}","{72, 606}","{72, 585}","{554, 71}","{528, 71}","{488, 70}","{72, 453}","{387, 70}","{332, 69}","{289, 66}","{62, 255}","{226, 58}","{202, 55}","{172, 47}","{40, 149}","{41, 146}","{145, 43}","{139, 46}","{145, 46}","{47, 143}","{48, 135}","{133, 47}","{128, 45}","{129, 45}","{129, 45}","{129, 45}","{128, 45}","{130, 45}","{130, 46}","{45, 127}","{125, 46}","{123, 45}","{45, 119}","{120, 46}","{120, 46}","{120, 46}","{120, 46}","{121, 45}","{120, 45}","{120, 44}","{44, 119}","{44, 118}","{44, 118}","{44, 118}","{44, 118}","{45, 119}","{120, 44}","{120, 45}","{46, 118}","{46, 118}","{46, 118}","{46, 118}","{117, 46}","{46, 118}","{46, 119}","{46, 119}","{46, 118}","{46, 118}","{117, 46}","{116, 46}","{46, 118}","{121, 45}","{121, 46}","{120, 46}","{46, 119}","{128, 50}","{53, 135}","{59, 155}","{64, 179}","{65, 209}","{256, 66}","{67, 303}","{67, 351}","{417, 68}","{67, 471}","{66, 510}","{552, 65}","{65, 565}","{65, 566}","{586, 66}","{593, 67}","{620, 68}","{626, 69}","{629, 70}","{632, 70}","{641, 70}","{640, 71}","{638, 71}","{72, 635}","{72, 631}","{73, 635}","{73, 629}","{74, 623}","{75, 622}","{75, 620}","{618, 75}","{75, 619}","{618, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 73}","{464, 70}","{426, 69}","{65, 347}","{306, 70}","{266, 59}","{236, 54}","{195, 47}","{41, 178}","{36, 165}","{35, 156}","{149, 31}","{141, 30}","{136, 28}","{27, 127}","{123, 29}","{27, 119}","{96, 43}",{0},"{120, 34}","{106, 43}","{59, 86}","{100, 44}","{99, 46}","{37, 110}","{96, 38}","{32, 106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 70}",{66},"{49, 92}","{113, 36}",{0},{0},{0},{0},{0},{0},{0},{0},"{93, 38}","{97, 38}","{32, 100}","{40, 94}","{36, 93}",{0},{0},{0},"{88, 44}","{46, 103}","{52, 119}","{49, 126}",{0},{0},"{53, 190}","{57, 231}","{281, 59}","{61, 325}","{65, 363}","{488, 67}","{68, 534}","{564, 68}","{68, 526}","{545, 68}",{0},{0},{0},"{593, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 518}","{490, 71}","{70, 446}","{66, 359}","{64, 292}","{250, 62}","{208, 58}","{170, 53}","{176, 46}","{155, 38}","{144, 35}","{132, 30}","{29, 125}","{122, 28}","{117, 30}","{114, 29}","{122, 36}","{89, 47}",{0},"{106, 34}","{42, 87}","{89, 57}","{89, 45}","{89, 46}","{97, 36}","{42, 94}","{36, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{52, 78}","{55, 79}","{47, 87}","{97, 36}",{0},{0},{0},{0},{0},{0},{0},{0},"{46, 87}","{42, 84}","{92, 36}","{45, 85}","{43, 91}",{0},{0},{0},"{48, 92}","{98, 46}","{112, 57}","{139, 52}",{0},{0},"{161, 61}","{64, 204}","{261, 63}","{65, 311}","{68, 382}","{65, 485}","{530, 66}","{67, 583}","{562, 66}","{66, 563}",{0},{0},{0},"{72, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 523}","{491, 71}","{449, 71}","{369, 67}","{62, 303}","{256, 64}","{212, 62}","{59, 179}","{177, 53}","{154, 46}","{140, 44}","{38, 126}","{37, 118}","{116, 37}","{115, 39}","{112, 39}","{121, 45}","{92, 53}",{0},"{43, 100}","{89, 51}","{58, 95}","{92, 54}","{90, 54}","{46, 94}","{96, 53}","{101, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 87}","{89, 55}","{52, 93}","{92, 45}",{0},{0},{0},{0},{0},{0},{0},{0},"{91, 54}","{88, 51}","{92, 47}","{53, 87}","{50, 93}",{0},{0},{0},"{93, 55}","{96, 57}","{112, 66}","{56, 135}",{0},{0},"{67, 172}","{217, 68}","{66, 269}","{322, 68}","{400, 69}","{65, 469}","{512, 65}","{67, 575}","{569, 66}","{66, 567}",{0},{0},{0},"{72, 660}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 71}","{488, 72}","{448, 71}","{379, 69}","{61, 317}","{66, 268}","{66, 221}","{194, 63}","{59, 183}","{54, 158}","{52, 143}","{128, 47}","{46, 119}","{120, 46}","{48, 119}","{48, 116}","{121, 53}","{57, 95}",{0},"{100, 53}","{96, 57}","{57, 101}","{97, 61}","{92, 60}","{96, 57}","{98, 62}","{56, 105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 95}","{56, 100}","{56, 99}","{54, 94}",{0},{0},{0},{0},{0},{0},{0},{0},"{97, 58}","{57, 94}","{96, 56}","{57, 92}","{94, 55}",{0},{0},{0},"{91, 61}","{97, 66}","{73, 118}","{128, 59}",{0},{0},"{189, 70}","{235, 70}","{283, 69}","{336, 70}","{69, 415}","{65, 453}","{65, 495}","{67, 563}","{65, 572}","{569, 66}",{0},{0},{0},"{72, 669}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{521, 71}","{72, 483}","{72, 444}","{70, 391}","{330, 60}","{281, 68}","{234, 68}","{65, 211}","{190, 63}","{168, 60}","{58, 149}","{54, 134}","{54, 126}","{130, 54}","{55, 127}","{56, 124}","{121, 59}","{100, 61}",{0},"{61, 103}","{105, 62}","{104, 57}","{65, 105}","{96, 65}","{65, 102}","{68, 101}","{109, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 101}","{109, 55}","{106, 58}","{99, 60}",{0},{0},{0},{0},{0},{0},{0},{0},"{58, 101}","{60, 101}","{101, 62}","{60, 95}","{58, 95}",{0},{0},{0},"{89, 66}","{74, 102}","{78, 126}","{120, 60}",{0},{0},"{206, 71}","{254, 71}","{299, 71}","{350, 71}","{69, 430}","{65, 437}","{65, 479}","{67, 549}","{66, 571}","{570, 66}",{0},{0},{0},"{72, 674}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 494}","{448, 72}","{70, 407}","{338, 68}","{291, 68}","{59, 245}","{54, 215}","{48, 175}","{41, 151}","{145, 36}","{136, 34}","{132, 30}","{124, 29}","{28, 119}","{106, 27}","{32, 103}","{98, 28}","{104, 36}",{0},"{33, 125}","{115, 37}","{49, 99}","{38, 111}","{40, 115}","{34, 118}","{34, 109}","{108, 30}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 38}","{59, 67}","{40, 102}","{121, 33}",{0},{0},{0},{0},{0},{0},{0},{0},"{107, 36}","{108, 36}","{32, 109}","{107, 37}","{104, 34}",{0},{0},{0},"{39, 103}","{112, 41}","{121, 45}","{53, 117}",{0},{0},"{56, 171}","{59, 214}","{257, 60}","{302, 63}","{67, 357}","{490, 69}","{532, 70}","{572, 69}","{538, 69}","{560, 69}",{0},{0},{0},"{593, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 519}","{73, 453}","{409, 71}","{376, 70}","{65, 276}","{244, 60}","{57, 195}","{164, 53}","{140, 45}","{36, 119}","{32, 113}","{26, 102}","{25, 98}","{25, 94}","{90, 28}","{89, 28}","{35, 102}","{97, 37}",{0},"{96, 31}","{96, 33}","{100, 45}","{96, 36}","{102, 39}","{97, 33}","{104, 38}","{34, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{42, 93}","{90, 44}","{94, 39}","{29, 95}",{0},{0},{0},{0},{0},{0},{0},{0},"{97, 41}","{92, 39}","{34, 91}","{41, 94}","{97, 37}",{0},{0},{0},"{104, 41}","{38, 94}","{40, 90}","{59, 127}",{0},{0},"{148, 60}","{192, 65}","{65, 241}","{66, 294}","{380, 68}","{484, 68}","{520, 68}","{587, 69}","{585, 67}","{585, 67}",{0},{0},{0},"{73, 676}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 74}","{73, 452}","{72, 410}","{389, 71}","{289, 63}","{62, 254}","{204, 61}","{58, 175}","{53, 142}","{47, 119}","{44, 110}","{98, 38}","{38, 94}","{91, 39}","{40, 90}","{40, 90}","{96, 47}","{40, 95}",{0},"{40, 84}","{42, 93}","{42, 100}","{92, 45}","{43, 94}","{89, 43}","{97, 44}","{48, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{41, 101}","{41, 102}","{40, 97}","{85, 38}",{0},{0},{0},{0},{0},{0},{0},{0},"{48, 92}","{89, 46}","{85, 46}","{88, 46}","{90, 44}",{0},{0},{0},"{45, 95}","{84, 44}","{46, 86}","{113, 63}",{0},{0},"{162, 66}","{212, 68}","{68, 255}","{306, 67}","{69, 398}","{466, 69}","{68, 501}","{572, 70}","{67, 589}","{67, 589}",{0},{0},{0},"{73, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
