1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
621.0,107.0,612.0,106.0,609.0,105.0,607.0,105.0,604.0,105.0,603.0,105.0,602.0,105.0,606.0,104.0,618.0,104.0,615.0,104.0,612.0,104.0,606.0,104.0,596.0,104.0,578.0,105.0,580.0,104.0,570.0,104.0,549.0,104.0,528.0,102.0,475.0,102.0,434.0,99.0,378.0,98.0,335.0,97.0,284.0,95.0,251.0,91.0,201.0,84.0,174.0,79.0,170.0,79.0,160.0,77.0,151.0,76.0,140.0,70.0,140.0,68.0,135.0,66.0,144.0,69.0,142.0,70.0,142.0,71.0,140.0,71.0,146.0,73.0,146.0,73.0,141.0,71.0,142.0,70.0,140.0,70.0,141.0,71.0,142.0,71.0,143.0,71.0,142.0,71.0,143.0,71.0,145.0,71.0,144.0,71.0,145.0,71.0,144.0,71.0,144.0,71.0,144.0,72.0,144.0,71.0,145.0,72.0,144.0,72.0,144.0,72.0,145.0,73.0,146.0,74.0,146.0,74.0,146.0,74.0,146.0,75.0,146.0,75.0,146.0,75.0,146.0,75.0,146.0,75.0,147.0,76.0,146.0,76.0,146.0,76.0,145.0,76.0,147.0,76.0,147.0,76.0,147.0,76.0,148.0,76.0,148.0,76.0,153.0,77.0,155.0,77.0,188.0,84.0,225.0,89.0,269.0,93.0,332.0,96.0,384.0,99.0,431.0,103.0,475.0,105.0,514.0,107.0,532.0,109.0,560.0,110.0,593.0,111.0,610.0,111.0,617.0,113.0,624.0,113.0,637.0,113.0,646.0,112.0,642.0,112.0,645.0,112.0,650.0,111.0,643.0,111.0,644.0,110.0,644.0,110.0,641.0,109.0,631.0,107.0,624.0,106.0,619.0,105.0,618.0,105.0,614.0,105.0,612.0,105.0,612.0,105.0,611.0,105.0
641.0,72.0,640.0,72.0,638.0,73.0,639.0,72.0,638.0,72.0,637.0,72.0,635.0,72.0,628.0,72.0,629.0,72.0,622.0,72.0,606.0,72.0,585.0,72.0,554.0,71.0,528.0,71.0,488.0,70.0,453.0,72.0,387.0,70.0,332.0,69.0,289.0,66.0,255.0,62.0,226.0,58.0,202.0,55.0,172.0,47.0,149.0,40.0,146.0,41.0,145.0,43.0,139.0,46.0,145.0,46.0,143.0,47.0,135.0,48.0,133.0,47.0,128.0,45.0,129.0,45.0,129.0,45.0,129.0,45.0,128.0,45.0,130.0,45.0,130.0,46.0,127.0,45.0,125.0,46.0,123.0,45.0,119.0,45.0,120.0,46.0,120.0,46.0,120.0,46.0,120.0,46.0,121.0,45.0,120.0,45.0,120.0,44.0,119.0,44.0,118.0,44.0,118.0,44.0,118.0,44.0,118.0,44.0,119.0,45.0,120.0,44.0,120.0,45.0,118.0,46.0,118.0,46.0,118.0,46.0,118.0,46.0,117.0,46.0,118.0,46.0,119.0,46.0,119.0,46.0,118.0,46.0,118.0,46.0,117.0,46.0,116.0,46.0,118.0,46.0,121.0,45.0,121.0,46.0,120.0,46.0,119.0,46.0,128.0,50.0,135.0,53.0,155.0,59.0,179.0,64.0,209.0,65.0,256.0,66.0,303.0,67.0,351.0,67.0,417.0,68.0,471.0,67.0,510.0,66.0,552.0,65.0,565.0,65.0,566.0,65.0,586.0,66.0,593.0,67.0,620.0,68.0,626.0,69.0,629.0,70.0,632.0,70.0,641.0,70.0,640.0,71.0,638.0,71.0,635.0,72.0,631.0,72.0,635.0,73.0,629.0,73.0,623.0,74.0,622.0,75.0,620.0,75.0,618.0,75.0,619.0,75.0,618.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,73.0,464.0,70.0,426.0,69.0,347.0,65.0,306.0,70.0,266.0,59.0,236.0,54.0,195.0,47.0,178.0,41.0,165.0,36.0,156.0,35.0,149.0,31.0,141.0,30.0,136.0,28.0,127.0,27.0,123.0,29.0,119.0,27.0,96.0,43.0,0.0,0.0,120.0,34.0,106.0,43.0,86.0,59.0,100.0,44.0,99.0,46.0,110.0,37.0,96.0,38.0,106.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,49.0,66.0,66.0,92.0,49.0,113.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,38.0,97.0,38.0,100.0,32.0,94.0,40.0,93.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,44.0,103.0,46.0,119.0,52.0,126.0,49.0,0.0,0.0,0.0,0.0,190.0,53.0,231.0,57.0,281.0,59.0,325.0,61.0,363.0,65.0,488.0,67.0,534.0,68.0,564.0,68.0,526.0,68.0,545.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,72.0,490.0,71.0,446.0,70.0,359.0,66.0,292.0,64.0,250.0,62.0,208.0,58.0,170.0,53.0,176.0,46.0,155.0,38.0,144.0,35.0,132.0,30.0,125.0,29.0,122.0,28.0,117.0,30.0,114.0,29.0,122.0,36.0,89.0,47.0,0.0,0.0,106.0,34.0,87.0,42.0,89.0,57.0,89.0,45.0,89.0,46.0,97.0,36.0,94.0,42.0,101.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,52.0,79.0,55.0,87.0,47.0,97.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,46.0,84.0,42.0,92.0,36.0,85.0,45.0,91.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,48.0,98.0,46.0,112.0,57.0,139.0,52.0,0.0,0.0,0.0,0.0,161.0,61.0,204.0,64.0,261.0,63.0,311.0,65.0,382.0,68.0,485.0,65.0,530.0,66.0,583.0,67.0,562.0,66.0,563.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,72.0,491.0,71.0,449.0,71.0,369.0,67.0,303.0,62.0,256.0,64.0,212.0,62.0,179.0,59.0,177.0,53.0,154.0,46.0,140.0,44.0,126.0,38.0,118.0,37.0,116.0,37.0,115.0,39.0,112.0,39.0,121.0,45.0,92.0,53.0,0.0,0.0,100.0,43.0,89.0,51.0,95.0,58.0,92.0,54.0,90.0,54.0,94.0,46.0,96.0,53.0,101.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,56.0,89.0,55.0,93.0,52.0,92.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,54.0,88.0,51.0,92.0,47.0,87.0,53.0,93.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,55.0,96.0,57.0,112.0,66.0,135.0,56.0,0.0,0.0,0.0,0.0,172.0,67.0,217.0,68.0,269.0,66.0,322.0,68.0,400.0,69.0,469.0,65.0,512.0,65.0,575.0,67.0,569.0,66.0,567.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,71.0,488.0,72.0,448.0,71.0,379.0,69.0,317.0,61.0,268.0,66.0,221.0,66.0,194.0,63.0,183.0,59.0,158.0,54.0,143.0,52.0,128.0,47.0,119.0,46.0,120.0,46.0,119.0,48.0,116.0,48.0,121.0,53.0,95.0,57.0,0.0,0.0,100.0,53.0,96.0,57.0,101.0,57.0,97.0,61.0,92.0,60.0,96.0,57.0,98.0,62.0,105.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,58.0,100.0,56.0,99.0,56.0,94.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,58.0,94.0,57.0,96.0,56.0,92.0,57.0,94.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,61.0,97.0,66.0,118.0,73.0,128.0,59.0,0.0,0.0,0.0,0.0,189.0,70.0,235.0,70.0,283.0,69.0,336.0,70.0,415.0,69.0,453.0,65.0,495.0,65.0,563.0,67.0,572.0,65.0,569.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,71.0,483.0,72.0,444.0,72.0,391.0,70.0,330.0,60.0,281.0,68.0,234.0,68.0,211.0,65.0,190.0,63.0,168.0,60.0,149.0,58.0,134.0,54.0,126.0,54.0,130.0,54.0,127.0,55.0,124.0,56.0,121.0,59.0,100.0,61.0,0.0,0.0,103.0,61.0,105.0,62.0,104.0,57.0,105.0,65.0,96.0,65.0,102.0,65.0,101.0,68.0,109.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,59.0,109.0,55.0,106.0,58.0,99.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,101.0,60.0,101.0,62.0,95.0,60.0,95.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,102.0,74.0,126.0,78.0,120.0,60.0,0.0,0.0,0.0,0.0,206.0,71.0,254.0,71.0,299.0,71.0,350.0,71.0,430.0,69.0,437.0,65.0,479.0,65.0,549.0,67.0,571.0,66.0,570.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,75.0,448.0,72.0,407.0,70.0,338.0,68.0,291.0,68.0,245.0,59.0,215.0,54.0,175.0,48.0,151.0,41.0,145.0,36.0,136.0,34.0,132.0,30.0,124.0,29.0,119.0,28.0,106.0,27.0,103.0,32.0,98.0,28.0,104.0,36.0,0.0,0.0,125.0,33.0,115.0,37.0,99.0,49.0,111.0,38.0,115.0,40.0,118.0,34.0,109.0,34.0,108.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,38.0,67.0,59.0,102.0,40.0,121.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,36.0,108.0,36.0,109.0,32.0,107.0,37.0,104.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,39.0,112.0,41.0,121.0,45.0,117.0,53.0,0.0,0.0,0.0,0.0,171.0,56.0,214.0,59.0,257.0,60.0,302.0,63.0,357.0,67.0,490.0,69.0,532.0,70.0,572.0,69.0,538.0,69.0,560.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,74.0,453.0,73.0,409.0,71.0,376.0,70.0,276.0,65.0,244.0,60.0,195.0,57.0,164.0,53.0,140.0,45.0,119.0,36.0,113.0,32.0,102.0,26.0,98.0,25.0,94.0,25.0,90.0,28.0,89.0,28.0,102.0,35.0,97.0,37.0,0.0,0.0,96.0,31.0,96.0,33.0,100.0,45.0,96.0,36.0,102.0,39.0,97.0,33.0,104.0,38.0,99.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,42.0,90.0,44.0,94.0,39.0,95.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,41.0,92.0,39.0,91.0,34.0,94.0,41.0,97.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,41.0,94.0,38.0,90.0,40.0,127.0,59.0,0.0,0.0,0.0,0.0,148.0,60.0,192.0,65.0,241.0,65.0,294.0,66.0,380.0,68.0,484.0,68.0,520.0,68.0,587.0,69.0,585.0,67.0,585.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,74.0,452.0,73.0,410.0,72.0,389.0,71.0,289.0,63.0,254.0,62.0,204.0,61.0,175.0,58.0,142.0,53.0,119.0,47.0,110.0,44.0,98.0,38.0,94.0,38.0,91.0,39.0,90.0,40.0,90.0,40.0,96.0,47.0,95.0,40.0,0.0,0.0,84.0,40.0,93.0,42.0,100.0,42.0,92.0,45.0,94.0,43.0,89.0,43.0,97.0,44.0,94.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,41.0,102.0,41.0,97.0,40.0,85.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,48.0,89.0,46.0,85.0,46.0,88.0,46.0,90.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,45.0,84.0,44.0,86.0,46.0,113.0,63.0,0.0,0.0,0.0,0.0,162.0,66.0,212.0,68.0,255.0,68.0,306.0,67.0,398.0,69.0,466.0,69.0,501.0,68.0,572.0,70.0,589.0,67.0,589.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,73.0,453.0,73.0,413.0,72.0,396.0,72.0,304.0,62.0,263.0,64.0,213.0,64.0,191.0,62.0,151.0,58.0,131.0,54.0,118.0,51.0,105.0,48.0,101.0,48.0,100.0,50.0,97.0,50.0,96.0,51.0,98.0,57.0,98.0,45.0,0.0,0.0,88.0,51.0,100.0,51.0,105.0,44.0,100.0,53.0,97.0,49.0,93.0,54.0,99.0,52.0,104.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,46.0,113.0,44.0,105.0,46.0,89.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,51.0,100.0,52.0,94.0,56.0,94.0,51.0,94.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,51.0,86.0,54.0,93.0,57.0,108.0,65.0,0.0,0.0,0.0,0.0,181.0,68.0,231.0,70.0,270.0,69.0,319.0,69.0,415.0,69.0,449.0,69.0,482.0,68.0,555.0,69.0,590.0,67.0,588.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,72.0,457.0,73.0,418.0,72.0,402.0,72.0,317.0,62.0,275.0,65.0,225.0,66.0,206.0,64.0,165.0,61.0,145.0,59.0,130.0,57.0,120.0,55.0,114.0,54.0,120.0,57.0,114.0,60.0,111.0,61.0,106.0,62.0,105.0,53.0,0.0,0.0,102.0,61.0,111.0,59.0,116.0,48.0,112.0,60.0,104.0,56.0,103.0,62.0,104.0,60.0,115.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,49.0,126.0,47.0,118.0,50.0,101.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,53.0,111.0,54.0,105.0,60.0,104.0,54.0,100.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,59.0,99.0,66.0,113.0,66.0,109.0,66.0,0.0,0.0,0.0,0.0,199.0,69.0,249.0,71.0,285.0,71.0,333.0,70.0,433.0,69.0,429.0,68.0,466.0,67.0,544.0,69.0,586.0,67.0,584.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,75.0,437.0,74.0,395.0,71.0,332.0,70.0,283.0,67.0,231.0,60.0,201.0,54.0,162.0,48.0,137.0,43.0,136.0,41.0,124.0,38.0,123.0,34.0,115.0,33.0,112.0,33.0,99.0,34.0,97.0,40.0,89.0,36.0,112.0,33.0,0.0,0.0,127.0,35.0,124.0,34.0,113.0,44.0,122.0,35.0,131.0,35.0,125.0,35.0,118.0,32.0,110.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,33.0,70.0,57.0,113.0,36.0,129.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,35.0,117.0,35.0,116.0,34.0,117.0,36.0,114.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,36.0,118.0,38.0,123.0,44.0,109.0,58.0,0.0,0.0,0.0,0.0,160.0,58.0,205.0,61.0,246.0,64.0,293.0,65.0,354.0,68.0,483.0,70.0,527.0,70.0,570.0,70.0,549.0,69.0,569.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,74.0,451.0,72.0,403.0,70.0,376.0,68.0,289.0,68.0,257.0,60.0,195.0,55.0,184.0,51.0,159.0,44.0,143.0,39.0,130.0,36.0,121.0,33.0,114.0,32.0,111.0,31.0,109.0,31.0,107.0,32.0,105.0,34.0,107.0,38.0,0.0,0.0,107.0,37.0,120.0,34.0,108.0,42.0,115.0,35.0,119.0,40.0,111.0,37.0,112.0,40.0,110.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,39.0,92.0,36.0,104.0,38.0,115.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,39.0,106.0,39.0,106.0,36.0,109.0,41.0,104.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,42.0,102.0,41.0,109.0,42.0,136.0,61.0,0.0,0.0,0.0,0.0,166.0,57.0,186.0,63.0,241.0,64.0,316.0,63.0,380.0,66.0,468.0,69.0,500.0,69.0,573.0,69.0,579.0,69.0,603.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,73.0,453.0,71.0,407.0,70.0,387.0,69.0,301.0,66.0,266.0,61.0,211.0,58.0,189.0,56.0,164.0,51.0,146.0,47.0,131.0,44.0,121.0,41.0,114.0,40.0,112.0,40.0,111.0,40.0,109.0,39.0,102.0,41.0,114.0,41.0,0.0,0.0,110.0,46.0,123.0,40.0,115.0,43.0,120.0,42.0,119.0,43.0,111.0,45.0,114.0,44.0,116.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,40.0,107.0,38.0,114.0,42.0,114.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,43.0,113.0,45.0,108.0,45.0,112.0,45.0,108.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,45.0,105.0,48.0,116.0,49.0,123.0,62.0,0.0,0.0,0.0,0.0,178.0,62.0,217.0,64.0,264.0,65.0,322.0,65.0,398.0,67.0,449.0,70.0,482.0,69.0,555.0,69.0,581.0,69.0,613.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
