1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
695.0,108.0,699.0,108.0,703.0,108.0,699.0,107.0,697.0,107.0,695.0,107.0,682.0,106.0,664.0,106.0,646.0,105.0,625.0,103.0,603.0,101.0,560.0,101.0,516.0,99.0,462.0,95.0,442.0,95.0,403.0,88.0,362.0,91.0,334.0,90.0,298.0,89.0,282.0,89.0,278.0,90.0,275.0,91.0,263.0,91.0,261.0,91.0,259.0,92.0,253.0,91.0,245.0,90.0,245.0,90.0,233.0,89.0,228.0,89.0,221.0,88.0,227.0,89.0,223.0,89.0,223.0,89.0,221.0,89.0,220.0,89.0,220.0,89.0,215.0,89.0,214.0,89.0,215.0,89.0,213.0,90.0,213.0,89.0,213.0,89.0,214.0,89.0,214.0,89.0,214.0,88.0,215.0,88.0,217.0,88.0,217.0,88.0,216.0,89.0,215.0,89.0,213.0,89.0,212.0,89.0,211.0,90.0,210.0,90.0,209.0,90.0,209.0,90.0,210.0,90.0,210.0,90.0,210.0,90.0,211.0,90.0,211.0,91.0,211.0,91.0,213.0,91.0,215.0,91.0,224.0,91.0,233.0,90.0,243.0,89.0,252.0,89.0,257.0,88.0,273.0,88.0,288.0,86.0,307.0,85.0,337.0,85.0,360.0,85.0,387.0,86.0,417.0,88.0,450.0,92.0,476.0,96.0,510.0,97.0,545.0,97.0,579.0,98.0,601.0,99.0,622.0,100.0,637.0,101.0,653.0,102.0,668.0,104.0,677.0,105.0,683.0,107.0,692.0,107.0,705.0,108.0,719.0,109.0,721.0,109.0,720.0,110.0,726.0,110.0,723.0,110.0
695.0,79.0,700.0,80.0,690.0,80.0,686.0,81.0,684.0,81.0,667.0,82.0,655.0,83.0,631.0,83.0,589.0,83.0,555.0,83.0,542.0,84.0,496.0,83.0,467.0,83.0,428.0,85.0,390.0,84.0,313.0,84.0,298.0,83.0,278.0,82.0,259.0,80.0,237.0,79.0,227.0,78.0,225.0,78.0,207.0,76.0,189.0,73.0,201.0,74.0,194.0,72.0,187.0,71.0,181.0,69.0,180.0,69.0,181.0,69.0,181.0,69.0,178.0,69.0,174.0,70.0,171.0,71.0,167.0,71.0,169.0,72.0,170.0,72.0,166.0,72.0,168.0,72.0,168.0,72.0,168.0,73.0,169.0,73.0,170.0,73.0,171.0,74.0,177.0,74.0,177.0,74.0,178.0,73.0,179.0,73.0,186.0,73.0,185.0,74.0,185.0,73.0,184.0,74.0,185.0,74.0,184.0,74.0,183.0,74.0,183.0,74.0,183.0,74.0,183.0,73.0,183.0,73.0,183.0,73.0,184.0,74.0,183.0,75.0,182.0,76.0,188.0,76.0,189.0,76.0,195.0,77.0,196.0,77.0,210.0,78.0,222.0,79.0,235.0,79.0,256.0,80.0,260.0,82.0,275.0,84.0,303.0,84.0,316.0,89.0,347.0,93.0,399.0,92.0,444.0,91.0,479.0,84.0,526.0,83.0,544.0,82.0,583.0,82.0,613.0,83.0,633.0,82.0,653.0,82.0,665.0,82.0,682.0,82.0,693.0,80.0,698.0,79.0,691.0,78.0,691.0,78.0,703.0,78.0,715.0,78.0,706.0,78.0,705.0,77.0,706.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,84.0,0.0,0.0,559.0,82.0,0.0,0.0,499.0,83.0,441.0,83.0,0.0,0.0,0.0,0.0,380.0,83.0,0.0,0.0,263.0,75.0,0.0,0.0,227.0,71.0,215.0,69.0,209.0,68.0,213.0,79.0,0.0,0.0,181.0,61.0,179.0,60.0,180.0,59.0,182.0,58.0,181.0,57.0,178.0,55.0,173.0,55.0,171.0,55.0,168.0,55.0,168.0,56.0,167.0,55.0,163.0,55.0,166.0,56.0,163.0,55.0,161.0,55.0,157.0,56.0,155.0,58.0,0.0,0.0,155.0,59.0,151.0,61.0,158.0,65.0,177.0,64.0,152.0,61.0,170.0,62.0,160.0,60.0,0.0,0.0,177.0,65.0,0.0,0.0,0.0,0.0,177.0,65.0,0.0,0.0,179.0,66.0,0.0,0.0,184.0,67.0,0.0,0.0,183.0,66.0,0.0,0.0,180.0,67.0,183.0,69.0,179.0,66.0,0.0,0.0,183.0,68.0,0.0,0.0,193.0,77.0,0.0,0.0,230.0,84.0,0.0,0.0,233.0,74.0,254.0,74.0,260.0,80.0,282.0,78.0,361.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,85.0,529.0,83.0,556.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,84.0,0.0,0.0,585.0,84.0,0.0,0.0,512.0,84.0,465.0,85.0,0.0,0.0,0.0,0.0,374.0,86.0,0.0,0.0,255.0,81.0,0.0,0.0,213.0,74.0,199.0,73.0,194.0,70.0,199.0,77.0,0.0,0.0,159.0,62.0,159.0,62.0,156.0,59.0,156.0,57.0,154.0,55.0,153.0,54.0,152.0,54.0,149.0,55.0,146.0,56.0,146.0,56.0,143.0,56.0,139.0,56.0,141.0,55.0,140.0,56.0,142.0,56.0,146.0,57.0,142.0,58.0,0.0,0.0,141.0,61.0,142.0,71.0,142.0,69.0,175.0,64.0,147.0,70.0,172.0,64.0,149.0,65.0,0.0,0.0,159.0,60.0,0.0,0.0,0.0,0.0,156.0,60.0,0.0,0.0,159.0,60.0,0.0,0.0,165.0,61.0,0.0,0.0,159.0,60.0,0.0,0.0,161.0,61.0,169.0,64.0,162.0,63.0,0.0,0.0,167.0,65.0,0.0,0.0,183.0,78.0,0.0,0.0,212.0,80.0,0.0,0.0,215.0,79.0,221.0,80.0,228.0,81.0,250.0,80.0,330.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,85.0,539.0,82.0,589.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,85.0,0.0,0.0,585.0,85.0,0.0,0.0,515.0,84.0,477.0,86.0,0.0,0.0,0.0,0.0,358.0,87.0,0.0,0.0,268.0,84.0,0.0,0.0,221.0,78.0,207.0,78.0,198.0,75.0,201.0,75.0,0.0,0.0,161.0,69.0,159.0,68.0,154.0,66.0,152.0,64.0,149.0,62.0,149.0,62.0,150.0,61.0,146.0,62.0,143.0,63.0,143.0,63.0,141.0,63.0,136.0,63.0,139.0,62.0,138.0,63.0,140.0,62.0,145.0,63.0,151.0,64.0,0.0,0.0,151.0,66.0,155.0,76.0,153.0,73.0,163.0,67.0,158.0,76.0,164.0,67.0,158.0,72.0,0.0,0.0,160.0,64.0,0.0,0.0,0.0,0.0,156.0,65.0,0.0,0.0,159.0,65.0,0.0,0.0,164.0,66.0,0.0,0.0,158.0,66.0,0.0,0.0,163.0,65.0,167.0,67.0,165.0,68.0,0.0,0.0,172.0,70.0,0.0,0.0,183.0,78.0,0.0,0.0,205.0,77.0,0.0,0.0,229.0,82.0,227.0,84.0,230.0,82.0,258.0,83.0,309.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,84.0,542.0,82.0,588.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,85.0,0.0,0.0,578.0,86.0,0.0,0.0,515.0,85.0,482.0,87.0,0.0,0.0,0.0,0.0,343.0,86.0,0.0,0.0,286.0,86.0,0.0,0.0,235.0,82.0,220.0,81.0,208.0,79.0,206.0,73.0,0.0,0.0,169.0,75.0,165.0,75.0,161.0,73.0,157.0,71.0,152.0,69.0,154.0,69.0,157.0,68.0,151.0,69.0,149.0,70.0,148.0,71.0,147.0,70.0,142.0,70.0,144.0,69.0,143.0,69.0,144.0,68.0,148.0,68.0,164.0,70.0,0.0,0.0,164.0,71.0,170.0,78.0,166.0,76.0,153.0,70.0,172.0,80.0,158.0,71.0,171.0,77.0,0.0,0.0,167.0,70.0,0.0,0.0,0.0,0.0,162.0,71.0,0.0,0.0,166.0,72.0,0.0,0.0,169.0,72.0,0.0,0.0,165.0,73.0,0.0,0.0,171.0,71.0,169.0,71.0,174.0,74.0,0.0,0.0,182.0,75.0,0.0,0.0,188.0,78.0,0.0,0.0,203.0,75.0,0.0,0.0,246.0,84.0,239.0,86.0,238.0,81.0,275.0,86.0,293.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,83.0,542.0,83.0,580.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,85.0,0.0,0.0,567.0,86.0,0.0,0.0,512.0,86.0,482.0,86.0,0.0,0.0,0.0,0.0,331.0,85.0,0.0,0.0,304.0,86.0,0.0,0.0,250.0,84.0,234.0,84.0,221.0,82.0,216.0,71.0,0.0,0.0,181.0,79.0,176.0,79.0,170.0,78.0,167.0,77.0,161.0,75.0,164.0,74.0,167.0,74.0,161.0,74.0,160.0,75.0,157.0,76.0,157.0,76.0,153.0,75.0,154.0,75.0,153.0,74.0,152.0,73.0,155.0,72.0,180.0,74.0,0.0,0.0,180.0,75.0,185.0,79.0,182.0,78.0,145.0,73.0,186.0,82.0,154.0,75.0,186.0,80.0,0.0,0.0,176.0,76.0,0.0,0.0,0.0,0.0,171.0,77.0,0.0,0.0,176.0,78.0,0.0,0.0,178.0,79.0,0.0,0.0,175.0,80.0,0.0,0.0,182.0,77.0,173.0,76.0,186.0,80.0,0.0,0.0,196.0,80.0,0.0,0.0,194.0,78.0,0.0,0.0,204.0,73.0,0.0,0.0,263.0,85.0,253.0,87.0,250.0,81.0,295.0,88.0,283.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,83.0,540.0,84.0,569.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,83.0,0.0,0.0,542.0,83.0,0.0,0.0,478.0,83.0,425.0,83.0,0.0,0.0,0.0,0.0,365.0,84.0,0.0,0.0,246.0,77.0,0.0,0.0,203.0,72.0,188.0,70.0,185.0,70.0,195.0,81.0,0.0,0.0,158.0,62.0,156.0,59.0,160.0,58.0,163.0,56.0,164.0,56.0,161.0,54.0,157.0,54.0,155.0,55.0,153.0,55.0,150.0,55.0,152.0,55.0,144.0,54.0,152.0,55.0,148.0,56.0,144.0,55.0,144.0,58.0,147.0,61.0,0.0,0.0,149.0,61.0,144.0,60.0,151.0,64.0,185.0,71.0,145.0,59.0,171.0,67.0,150.0,61.0,0.0,0.0,173.0,69.0,0.0,0.0,0.0,0.0,171.0,70.0,0.0,0.0,172.0,71.0,0.0,0.0,176.0,71.0,0.0,0.0,179.0,70.0,0.0,0.0,170.0,71.0,176.0,73.0,170.0,68.0,0.0,0.0,170.0,71.0,0.0,0.0,184.0,77.0,0.0,0.0,235.0,88.0,0.0,0.0,225.0,74.0,247.0,73.0,258.0,78.0,277.0,79.0,361.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,84.0,506.0,83.0,553.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,85.0,0.0,0.0,549.0,84.0,0.0,0.0,480.0,83.0,435.0,83.0,0.0,0.0,0.0,0.0,355.0,84.0,0.0,0.0,260.0,81.0,0.0,0.0,192.0,76.0,187.0,76.0,185.0,74.0,184.0,76.0,0.0,0.0,139.0,68.0,139.0,65.0,138.0,63.0,139.0,59.0,140.0,57.0,139.0,56.0,140.0,57.0,140.0,57.0,136.0,59.0,133.0,59.0,131.0,59.0,129.0,59.0,131.0,59.0,130.0,60.0,128.0,62.0,137.0,64.0,134.0,66.0,0.0,0.0,136.0,65.0,135.0,66.0,138.0,68.0,188.0,72.0,138.0,68.0,178.0,70.0,140.0,68.0,0.0,0.0,159.0,66.0,0.0,0.0,0.0,0.0,152.0,68.0,0.0,0.0,149.0,66.0,0.0,0.0,154.0,63.0,0.0,0.0,158.0,67.0,0.0,0.0,148.0,65.0,161.0,68.0,149.0,68.0,0.0,0.0,151.0,70.0,0.0,0.0,163.0,78.0,0.0,0.0,231.0,80.0,0.0,0.0,232.0,78.0,232.0,76.0,239.0,79.0,277.0,78.0,335.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,83.0,505.0,82.0,590.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,85.0,0.0,0.0,543.0,85.0,0.0,0.0,477.0,84.0,438.0,83.0,0.0,0.0,0.0,0.0,339.0,84.0,0.0,0.0,272.0,84.0,0.0,0.0,209.0,81.0,201.0,81.0,202.0,80.0,183.0,74.0,0.0,0.0,148.0,74.0,146.0,72.0,146.0,71.0,144.0,68.0,140.0,65.0,143.0,66.0,145.0,66.0,147.0,67.0,144.0,69.0,141.0,69.0,137.0,68.0,135.0,68.0,136.0,68.0,136.0,69.0,138.0,71.0,150.0,72.0,154.0,76.0,0.0,0.0,149.0,73.0,146.0,71.0,153.0,71.0,182.0,77.0,150.0,74.0,172.0,75.0,152.0,75.0,0.0,0.0,171.0,75.0,0.0,0.0,0.0,0.0,161.0,76.0,0.0,0.0,159.0,75.0,0.0,0.0,161.0,74.0,0.0,0.0,167.0,76.0,0.0,0.0,157.0,74.0,165.0,76.0,164.0,78.0,0.0,0.0,168.0,80.0,0.0,0.0,161.0,78.0,0.0,0.0,222.0,78.0,0.0,0.0,255.0,81.0,238.0,79.0,242.0,78.0,293.0,80.0,313.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,83.0,502.0,82.0,571.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,86.0,0.0,0.0,540.0,86.0,0.0,0.0,478.0,85.0,448.0,84.0,0.0,0.0,0.0,0.0,328.0,84.0,0.0,0.0,288.0,85.0,0.0,0.0,228.0,84.0,217.0,84.0,215.0,84.0,188.0,72.0,0.0,0.0,162.0,78.0,158.0,77.0,156.0,76.0,154.0,74.0,148.0,72.0,155.0,72.0,158.0,74.0,158.0,74.0,158.0,75.0,152.0,76.0,149.0,75.0,145.0,74.0,147.0,74.0,147.0,75.0,151.0,76.0,161.0,76.0,175.0,80.0,0.0,0.0,169.0,77.0,161.0,73.0,168.0,74.0,174.0,80.0,168.0,78.0,173.0,78.0,171.0,79.0,0.0,0.0,185.0,81.0,0.0,0.0,0.0,0.0,177.0,82.0,0.0,0.0,175.0,82.0,0.0,0.0,176.0,82.0,0.0,0.0,182.0,83.0,0.0,0.0,176.0,82.0,175.0,82.0,183.0,84.0,0.0,0.0,190.0,85.0,0.0,0.0,168.0,78.0,0.0,0.0,214.0,77.0,0.0,0.0,271.0,83.0,249.0,81.0,254.0,78.0,309.0,82.0,298.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,82.0,504.0,83.0,557.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,86.0,0.0,0.0,539.0,86.0,0.0,0.0,483.0,86.0,459.0,85.0,0.0,0.0,0.0,0.0,318.0,83.0,0.0,0.0,303.0,86.0,0.0,0.0,244.0,86.0,230.0,85.0,224.0,85.0,200.0,70.0,0.0,0.0,177.0,82.0,171.0,81.0,168.0,80.0,169.0,79.0,160.0,77.0,170.0,78.0,175.0,79.0,172.0,79.0,171.0,80.0,167.0,80.0,165.0,80.0,159.0,79.0,161.0,79.0,161.0,79.0,162.0,79.0,168.0,78.0,191.0,81.0,0.0,0.0,184.0,78.0,179.0,76.0,184.0,76.0,164.0,80.0,186.0,81.0,167.0,79.0,185.0,82.0,0.0,0.0,191.0,84.0,0.0,0.0,0.0,0.0,185.0,84.0,0.0,0.0,188.0,85.0,0.0,0.0,189.0,85.0,0.0,0.0,192.0,86.0,0.0,0.0,191.0,85.0,182.0,83.0,199.0,86.0,0.0,0.0,205.0,87.0,0.0,0.0,180.0,79.0,0.0,0.0,206.0,74.0,0.0,0.0,280.0,85.0,260.0,84.0,265.0,79.0,316.0,84.0,281.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,82.0,510.0,84.0,551.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,82.0,0.0,0.0,531.0,84.0,0.0,0.0,464.0,83.0,419.0,84.0,0.0,0.0,0.0,0.0,356.0,85.0,0.0,0.0,239.0,80.0,0.0,0.0,190.0,75.0,170.0,73.0,171.0,72.0,183.0,82.0,0.0,0.0,149.0,65.0,143.0,61.0,148.0,60.0,151.0,58.0,154.0,57.0,150.0,55.0,148.0,56.0,145.0,56.0,144.0,57.0,142.0,58.0,144.0,57.0,132.0,55.0,144.0,57.0,139.0,58.0,138.0,59.0,140.0,62.0,149.0,66.0,0.0,0.0,152.0,63.0,146.0,61.0,149.0,65.0,191.0,76.0,144.0,61.0,175.0,72.0,149.0,64.0,0.0,0.0,175.0,74.0,0.0,0.0,0.0,0.0,176.0,76.0,0.0,0.0,176.0,77.0,0.0,0.0,175.0,76.0,0.0,0.0,180.0,75.0,0.0,0.0,171.0,76.0,174.0,78.0,168.0,73.0,0.0,0.0,166.0,75.0,0.0,0.0,180.0,79.0,0.0,0.0,245.0,91.0,0.0,0.0,224.0,75.0,244.0,74.0,259.0,77.0,277.0,81.0,363.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,83.0,494.0,83.0,550.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,84.0,0.0,0.0,537.0,83.0,0.0,0.0,458.0,84.0,425.0,81.0,0.0,0.0,0.0,0.0,358.0,82.0,0.0,0.0,270.0,78.0,0.0,0.0,204.0,76.0,204.0,75.0,191.0,75.0,159.0,74.0,0.0,0.0,159.0,67.0,155.0,67.0,154.0,66.0,152.0,64.0,150.0,61.0,147.0,62.0,151.0,62.0,148.0,62.0,147.0,63.0,148.0,64.0,144.0,64.0,143.0,62.0,142.0,63.0,141.0,65.0,144.0,68.0,154.0,73.0,151.0,72.0,0.0,0.0,151.0,70.0,150.0,64.0,151.0,67.0,199.0,83.0,151.0,64.0,187.0,78.0,155.0,69.0,0.0,0.0,159.0,74.0,0.0,0.0,0.0,0.0,168.0,78.0,0.0,0.0,158.0,75.0,0.0,0.0,147.0,73.0,0.0,0.0,162.0,74.0,0.0,0.0,151.0,73.0,157.0,79.0,159.0,76.0,0.0,0.0,160.0,77.0,0.0,0.0,174.0,75.0,0.0,0.0,241.0,81.0,0.0,0.0,249.0,76.0,251.0,74.0,256.0,77.0,310.0,78.0,345.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,82.0,482.0,82.0,573.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,84.0,0.0,0.0,537.0,84.0,0.0,0.0,454.0,84.0,430.0,81.0,0.0,0.0,0.0,0.0,345.0,82.0,0.0,0.0,281.0,81.0,0.0,0.0,220.0,78.0,216.0,78.0,215.0,79.0,156.0,72.0,0.0,0.0,167.0,72.0,162.0,71.0,162.0,70.0,159.0,69.0,154.0,68.0,157.0,69.0,159.0,71.0,163.0,71.0,162.0,73.0,158.0,73.0,152.0,72.0,149.0,70.0,150.0,71.0,154.0,74.0,161.0,78.0,174.0,81.0,177.0,82.0,0.0,0.0,170.0,78.0,165.0,67.0,168.0,69.0,205.0,87.0,165.0,69.0,187.0,80.0,171.0,72.0,0.0,0.0,189.0,83.0,0.0,0.0,0.0,0.0,191.0,86.0,0.0,0.0,184.0,84.0,0.0,0.0,178.0,83.0,0.0,0.0,188.0,84.0,0.0,0.0,174.0,82.0,190.0,88.0,188.0,86.0,0.0,0.0,190.0,85.0,0.0,0.0,180.0,74.0,0.0,0.0,234.0,81.0,0.0,0.0,271.0,79.0,261.0,76.0,262.0,77.0,330.0,80.0,330.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,81.0,476.0,83.0,550.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,85.0,0.0,0.0,538.0,85.0,0.0,0.0,460.0,85.0,440.0,83.0,0.0,0.0,0.0,0.0,334.0,82.0,0.0,0.0,295.0,82.0,0.0,0.0,239.0,80.0,232.0,80.0,230.0,80.0,163.0,69.0,0.0,0.0,180.0,76.0,174.0,75.0,171.0,74.0,170.0,74.0,164.0,72.0,172.0,73.0,175.0,76.0,178.0,76.0,177.0,77.0,174.0,78.0,168.0,77.0,162.0,76.0,166.0,77.0,165.0,77.0,175.0,82.0,186.0,83.0,193.0,84.0,0.0,0.0,186.0,81.0,175.0,70.0,178.0,72.0,190.0,85.0,177.0,73.0,188.0,81.0,183.0,76.0,0.0,0.0,201.0,86.0,0.0,0.0,0.0,0.0,202.0,89.0,0.0,0.0,197.0,88.0,0.0,0.0,196.0,87.0,0.0,0.0,199.0,86.0,0.0,0.0,196.0,87.0,199.0,90.0,204.0,88.0,0.0,0.0,210.0,88.0,0.0,0.0,183.0,75.0,0.0,0.0,225.0,78.0,0.0,0.0,280.0,81.0,266.0,80.0,272.0,78.0,336.0,81.0,313.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,82.0,487.0,84.0,539.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,86.0,0.0,0.0,542.0,85.0,0.0,0.0,463.0,85.0,445.0,84.0,0.0,0.0,0.0,0.0,327.0,81.0,0.0,0.0,309.0,84.0,0.0,0.0,253.0,82.0,244.0,82.0,237.0,82.0,180.0,68.0,0.0,0.0,191.0,79.0,183.0,78.0,182.0,78.0,181.0,78.0,173.0,76.0,186.0,79.0,191.0,82.0,191.0,81.0,189.0,82.0,186.0,82.0,180.0,82.0,175.0,81.0,178.0,81.0,177.0,81.0,181.0,83.0,185.0,82.0,202.0,84.0,0.0,0.0,194.0,80.0,182.0,72.0,188.0,74.0,178.0,83.0,189.0,77.0,183.0,82.0,192.0,77.0,0.0,0.0,200.0,86.0,0.0,0.0,0.0,0.0,199.0,88.0,0.0,0.0,200.0,87.0,0.0,0.0,201.0,87.0,0.0,0.0,201.0,86.0,0.0,0.0,202.0,87.0,198.0,88.0,210.0,88.0,0.0,0.0,217.0,89.0,0.0,0.0,186.0,76.0,0.0,0.0,216.0,76.0,0.0,0.0,287.0,83.0,272.0,82.0,281.0,79.0,336.0,83.0,297.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,82.0,494.0,84.0,536.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
