,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{108, 695}","{699, 108}","{108, 703}","{107, 699}","{697, 107}","{107, 695}","{682, 106}","{664, 106}","{105, 646}","{625, 103}","{603, 101}","{560, 101}","{99, 516}","{462, 95}","{442, 95}","{88, 403}","{362, 91}","{90, 334}","{89, 298}","{89, 282}","{90, 278}","{91, 275}","{91, 263}","{91, 261}","{259, 92}","{91, 253}","{90, 245}","{90, 245}","{89, 233}","{89, 228}","{88, 221}","{89, 227}","{89, 223}","{89, 223}","{89, 221}","{89, 220}","{89, 220}","{89, 215}","{89, 214}","{89, 215}","{90, 213}","{89, 213}","{89, 213}","{89, 214}","{89, 214}","{88, 214}","{88, 215}","{88, 217}","{88, 217}","{216, 89}","{89, 215}","{89, 213}","{89, 212}","{90, 211}","{210, 90}","{209, 90}","{209, 90}","{210, 90}","{210, 90}","{210, 90}","{90, 211}","{91, 211}","{91, 211}","{91, 213}","{91, 215}","{224, 91}","{233, 90}","{89, 243}","{89, 252}","{88, 257}","{88, 273}","{288, 86}","{307, 85}","{337, 85}","{360, 85}","{387, 86}","{88, 417}","{450, 92}","{96, 476}","{97, 510}","{545, 97}","{98, 579}","{601, 99}","{100, 622}","{101, 637}","{653, 102}","{104, 668}","{105, 677}","{107, 683}","{107, 692}","{705, 108}","{109, 719}","{721, 109}","{720, 110}","{110, 726}","{723, 110}"
11,"{79, 695}","{80, 700}","{80, 690}","{81, 686}","{81, 684}","{82, 667}","{83, 655}","{83, 631}","{83, 589}","{83, 555}","{84, 542}","{496, 83}","{83, 467}","{428, 85}","{84, 390}","{313, 84}","{298, 83}","{82, 278}","{80, 259}","{237, 79}","{227, 78}","{225, 78}","{76, 207}","{73, 189}","{201, 74}","{72, 194}","{187, 71}","{69, 181}","{180, 69}","{69, 181}","{69, 181}","{178, 69}","{70, 174}","{171, 71}","{71, 167}","{72, 169}","{72, 170}","{72, 166}","{168, 72}","{168, 72}","{168, 73}","{73, 169}","{73, 170}","{74, 171}","{177, 74}","{177, 74}","{73, 178}","{73, 179}","{73, 186}","{185, 74}","{73, 185}","{184, 74}","{185, 74}","{184, 74}","{74, 183}","{74, 183}","{74, 183}","{73, 183}","{73, 183}","{73, 183}","{184, 74}","{75, 183}","{76, 182}","{188, 76}","{76, 189}","{195, 77}","{196, 77}","{210, 78}","{222, 79}","{235, 79}","{256, 80}","{82, 260}","{275, 84}","{84, 303}","{89, 316}","{347, 93}","{92, 399}","{91, 444}","{84, 479}","{83, 526}","{544, 82}","{82, 583}","{83, 613}","{633, 82}","{82, 653}","{665, 82}","{682, 82}","{80, 693}","{698, 79}","{691, 78}","{691, 78}","{78, 703}","{715, 78}","{706, 78}","{705, 77}","{706, 77}"
12,{0},{0},{0},{0},{0},{0},"{84, 631}",{0},"{82, 559}",{0},"{83, 499}","{441, 83}",{0},{0},"{83, 380}",{0},"{75, 263}",{0},"{227, 71}","{69, 215}","{209, 68}","{213, 79}",{0},"{61, 181}","{179, 60}","{59, 180}","{58, 182}","{57, 181}","{178, 55}","{173, 55}","{171, 55}","{168, 55}","{168, 56}","{55, 167}","{163, 55}","{56, 166}","{163, 55}","{161, 55}","{56, 157}","{58, 155}",{0},"{59, 155}","{61, 151}","{65, 158}","{64, 177}","{152, 61}","{170, 62}","{160, 60}",{0},"{65, 177}",{0},{0},"{65, 177}",{0},"{66, 179}",{0},"{184, 67}",{0},"{66, 183}",{0},"{67, 180}","{69, 183}","{66, 179}",{0},"{68, 183}",{0},"{193, 77}",{0},"{84, 230}",{0},"{233, 74}","{74, 254}","{80, 260}","{282, 78}","{361, 87}",{0},{0},{0},{0},"{482, 85}","{529, 83}","{556, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{634, 84}",{0},"{585, 84}",{0},"{512, 84}","{465, 85}",{0},{0},"{86, 374}",{0},"{81, 255}",{0},"{74, 213}","{73, 199}","{194, 70}","{77, 199}",{0},"{62, 159}","{62, 159}","{59, 156}","{57, 156}","{154, 55}","{153, 54}","{152, 54}","{149, 55}","{56, 146}","{56, 146}","{56, 143}","{56, 139}","{141, 55}","{56, 140}","{56, 142}","{57, 146}","{58, 142}",{0},"{61, 141}","{142, 71}","{69, 142}","{64, 175}","{147, 70}","{64, 172}","{65, 149}",{0},"{60, 159}",{0},{0},"{156, 60}",{0},"{60, 159}",{0},"{61, 165}",{0},"{60, 159}",{0},"{161, 61}","{64, 169}","{162, 63}",{0},"{65, 167}",{0},"{78, 183}",{0},"{80, 212}",{0},"{79, 215}","{80, 221}","{81, 228}","{80, 250}","{89, 330}",{0},{0},{0},{0},"{85, 501}","{82, 539}","{85, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{657, 85}",{0},"{585, 85}",{0},"{515, 84}","{477, 86}",{0},{0},"{358, 87}",{0},"{268, 84}",{0},"{221, 78}","{78, 207}","{75, 198}","{201, 75}",{0},"{161, 69}","{68, 159}","{154, 66}","{152, 64}","{149, 62}","{149, 62}","{61, 150}","{146, 62}","{63, 143}","{63, 143}","{141, 63}","{136, 63}","{139, 62}","{138, 63}","{140, 62}","{145, 63}","{64, 151}",{0},"{66, 151}","{155, 76}","{73, 153}","{67, 163}","{76, 158}","{67, 164}","{72, 158}",{0},"{160, 64}",{0},{0},"{65, 156}",{0},"{65, 159}",{0},"{66, 164}",{0},"{66, 158}",{0},"{65, 163}","{67, 167}","{68, 165}",{0},"{172, 70}",{0},"{78, 183}",{0},"{77, 205}",{0},"{82, 229}","{227, 84}","{82, 230}","{258, 83}","{88, 309}",{0},{0},{0},{0},"{508, 84}","{82, 542}","{588, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{85, 686}",{0},"{578, 86}",{0},"{515, 85}","{482, 87}",{0},{0},"{86, 343}",{0},"{86, 286}",{0},"{82, 235}","{81, 220}","{208, 79}","{73, 206}",{0},"{169, 75}","{75, 165}","{73, 161}","{157, 71}","{152, 69}","{154, 69}","{68, 157}","{69, 151}","{149, 70}","{148, 71}","{147, 70}","{70, 142}","{144, 69}","{69, 143}","{144, 68}","{148, 68}","{164, 70}",{0},"{164, 71}","{170, 78}","{76, 166}","{153, 70}","{80, 172}","{158, 71}","{171, 77}",{0},"{70, 167}",{0},{0},"{162, 71}",{0},"{72, 166}",{0},"{72, 169}",{0},"{73, 165}",{0},"{171, 71}","{169, 71}","{74, 174}",{0},"{75, 182}",{0},"{188, 78}",{0},"{75, 203}",{0},"{84, 246}","{86, 239}","{81, 238}","{275, 86}","{293, 86}",{0},{0},{0},{0},"{513, 83}","{83, 542}","{82, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{713, 85}",{0},"{86, 567}",{0},"{512, 86}","{482, 86}",{0},{0},"{331, 85}",{0},"{304, 86}",{0},"{250, 84}","{234, 84}","{82, 221}","{216, 71}",{0},"{181, 79}","{176, 79}","{170, 78}","{77, 167}","{161, 75}","{74, 164}","{74, 167}","{161, 74}","{160, 75}","{76, 157}","{76, 157}","{153, 75}","{154, 75}","{153, 74}","{152, 73}","{72, 155}","{74, 180}",{0},"{75, 180}","{185, 79}","{78, 182}","{73, 145}","{186, 82}","{154, 75}","{80, 186}",{0},"{176, 76}",{0},{0},"{171, 77}",{0},"{176, 78}",{0},"{178, 79}",{0},"{80, 175}",{0},"{77, 182}","{76, 173}","{80, 186}",{0},"{80, 196}",{0},"{194, 78}",{0},"{73, 204}",{0},"{85, 263}","{253, 87}","{81, 250}","{88, 295}","{82, 283}",{0},{0},{0},{0},"{83, 515}","{540, 84}","{569, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{83, 604}",{0},"{83, 542}",{0},"{83, 478}","{425, 83}",{0},{0},"{84, 365}",{0},"{77, 246}",{0},"{72, 203}","{188, 70}","{185, 70}","{81, 195}",{0},"{62, 158}","{59, 156}","{160, 58}","{56, 163}","{56, 164}","{161, 54}","{157, 54}","{155, 55}","{153, 55}","{150, 55}","{152, 55}","{144, 54}","{152, 55}","{56, 148}","{144, 55}","{144, 58}","{147, 61}",{0},"{61, 149}","{144, 60}","{64, 151}","{185, 71}","{145, 59}","{67, 171}","{61, 150}",{0},"{69, 173}",{0},{0},"{171, 70}",{0},"{172, 71}",{0},"{176, 71}",{0},"{179, 70}",{0},"{170, 71}","{176, 73}","{170, 68}",{0},"{170, 71}",{0},"{184, 77}",{0},"{88, 235}",{0},"{225, 74}","{73, 247}","{258, 78}","{277, 79}","{361, 90}",{0},{0},{0},{0},"{465, 84}","{506, 83}","{553, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{601, 85}",{0},"{84, 549}",{0},"{480, 83}","{83, 435}",{0},{0},"{355, 84}",{0},"{81, 260}",{0},"{192, 76}","{187, 76}","{185, 74}","{184, 76}",{0},"{139, 68}","{65, 139}","{138, 63}","{59, 139}","{57, 140}","{56, 139}","{57, 140}","{57, 140}","{136, 59}","{59, 133}","{59, 131}","{129, 59}","{59, 131}","{130, 60}","{128, 62}","{64, 137}","{66, 134}",{0},"{136, 65}","{66, 135}","{138, 68}","{72, 188}","{138, 68}","{178, 70}","{140, 68}",{0},"{66, 159}",{0},{0},"{152, 68}",{0},"{66, 149}",{0},"{154, 63}",{0},"{67, 158}",{0},"{65, 148}","{161, 68}","{68, 149}",{0},"{70, 151}",{0},"{163, 78}",{0},"{80, 231}",{0},"{232, 78}","{232, 76}","{79, 239}","{277, 78}","{85, 335}",{0},{0},{0},{0},"{466, 83}","{505, 82}","{84, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{85, 629}",{0},"{85, 543}",{0},"{84, 477}","{83, 438}",{0},{0},"{339, 84}",{0},"{272, 84}",{0},"{81, 209}","{81, 201}","{80, 202}","{74, 183}",{0},"{74, 148}","{72, 146}","{146, 71}","{144, 68}","{65, 140}","{66, 143}","{145, 66}","{67, 147}","{144, 69}","{69, 141}","{137, 68}","{68, 135}","{136, 68}","{136, 69}","{138, 71}","{72, 150}","{154, 76}",{0},"{73, 149}","{146, 71}","{153, 71}","{77, 182}","{74, 150}","{75, 172}","{152, 75}",{0},"{75, 171}",{0},{0},"{161, 76}",{0},"{75, 159}",{0},"{161, 74}",{0},"{76, 167}",{0},"{74, 157}","{76, 165}","{164, 78}",{0},"{168, 80}",{0},"{161, 78}",{0},"{78, 222}",{0},"{81, 255}","{238, 79}","{242, 78}","{80, 293}","{313, 82}",{0},{0},{0},{0},"{83, 470}","{82, 502}","{83, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{667, 86}",{0},"{540, 86}",{0},"{85, 478}","{448, 84}",{0},{0},"{328, 84}",{0},"{288, 85}",{0},"{228, 84}","{217, 84}","{84, 215}","{72, 188}",{0},"{162, 78}","{77, 158}","{156, 76}","{154, 74}","{72, 148}","{72, 155}","{74, 158}","{74, 158}","{75, 158}","{152, 76}","{75, 149}","{145, 74}","{74, 147}","{75, 147}","{76, 151}","{161, 76}","{80, 175}",{0},"{169, 77}","{73, 161}","{168, 74}","{80, 174}","{168, 78}","{173, 78}","{171, 79}",{0},"{81, 185}",{0},{0},"{177, 82}",{0},"{82, 175}",{0},"{176, 82}",{0},"{83, 182}",{0},"{176, 82}","{82, 175}","{84, 183}",{0},"{85, 190}",{0},"{168, 78}",{0},"{77, 214}",{0},"{83, 271}","{81, 249}","{78, 254}","{82, 309}","{81, 298}",{0},{0},{0},{0},"{481, 82}","{504, 83}","{82, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{705, 86}",{0},"{539, 86}",{0},"{483, 86}","{459, 85}",{0},{0},"{83, 318}",{0},"{86, 303}",{0},"{244, 86}","{85, 230}","{224, 85}","{200, 70}",{0},"{177, 82}","{81, 171}","{168, 80}","{169, 79}","{160, 77}","{170, 78}","{79, 175}","{172, 79}","{80, 171}","{80, 167}","{80, 165}","{79, 159}","{161, 79}","{161, 79}","{162, 79}","{168, 78}","{81, 191}",{0},"{184, 78}","{179, 76}","{184, 76}","{80, 164}","{81, 186}","{79, 167}","{185, 82}",{0},"{84, 191}",{0},{0},"{185, 84}",{0},"{188, 85}",{0},"{85, 189}",{0},"{192, 86}",{0},"{85, 191}","{83, 182}","{86, 199}",{0},"{205, 87}",{0},"{180, 79}",{0},"{74, 206}",{0},"{280, 85}","{260, 84}","{265, 79}","{316, 84}","{281, 79}",{0},{0},{0},{0},"{490, 82}","{84, 510}","{81, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
