,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{673, 111}","{112, 678}","{672, 111}","{670, 111}","{666, 111}","{658, 111}","{112, 655}","{648, 111}","{640, 110}","{625, 109}","{610, 109}","{603, 109}","{108, 583}","{554, 108}","{107, 516}","{106, 467}","{104, 421}","{380, 101}","{352, 101}","{305, 102}","{104, 281}","{245, 103}","{104, 225}","{213, 103}","{101, 207}","{204, 102}","{201, 100}","{203, 101}","{100, 206}","{99, 203}","{96, 196}","{193, 95}","{186, 93}","{186, 94}","{184, 92}","{187, 93}","{93, 189}","{93, 189}","{92, 191}","{192, 92}","{92, 191}","{92, 191}","{91, 189}","{90, 187}","{187, 92}","{187, 92}","{187, 92}","{188, 92}","{92, 189}","{195, 92}","{195, 94}","{194, 93}","{194, 94}","{192, 96}","{96, 191}","{192, 97}","{192, 96}","{96, 185}","{95, 183}","{184, 95}","{188, 95}","{188, 95}","{190, 95}","{190, 95}","{94, 190}","{187, 94}","{186, 94}","{93, 182}","{184, 91}","{196, 93}","{213, 94}","{256, 97}","{99, 308}","{344, 100}","{98, 437}","{498, 101}","{104, 561}","{601, 105}","{105, 622}","{106, 636}","{642, 106}","{108, 652}","{651, 109}","{661, 110}","{110, 663}"
11,"{649, 76}","{648, 76}","{649, 76}","{651, 76}","{641, 77}","{622, 79}","{81, 603}","{81, 547}","{81, 493}","{392, 79}","{328, 76}","{296, 75}","{74, 271}","{74, 275}","{71, 231}","{196, 68}","{185, 69}","{70, 175}","{75, 164}","{176, 76}","{160, 74}","{81, 170}","{168, 81}","{80, 159}","{158, 79}","{161, 78}","{190, 87}","{196, 86}","{193, 87}","{89, 198}","{97, 204}","{94, 207}","{232, 96}","{100, 261}","{249, 99}","{250, 100}","{227, 102}","{234, 101}","{105, 268}","{106, 295}","{105, 323}","{313, 106}","{305, 106}","{106, 295}","{259, 103}","{193, 93}","{93, 223}","{237, 95}","{277, 103}","{274, 103}","{102, 287}","{288, 102}","{96, 253}","{217, 92}","{219, 94}","{221, 95}","{225, 93}","{94, 222}","{89, 180}","{90, 191}","{90, 198}","{91, 204}","{211, 95}","{97, 210}","{96, 217}","{100, 247}","{217, 97}","{97, 211}","{90, 203}","{83, 219}","{81, 237}","{250, 78}","{276, 79}","{80, 305}","{384, 83}","{449, 85}","{492, 85}","{552, 84}","{592, 83}","{80, 612}","{78, 631}","{642, 75}","{75, 655}","{75, 669}","{75, 670}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 255}",{0},"{208, 64}","{59, 182}","{58, 190}","{56, 182}","{161, 52}","{170, 51}","{168, 51}","{51, 165}","{161, 52}","{156, 54}","{156, 55}",{0},{0},{0},{0},{0},{0},"{99, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 76}",{0},{0},{0},{0},"{83, 517}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{244, 76}",{0},"{73, 199}","{66, 167}","{66, 164}","{170, 62}","{128, 60}","{56, 126}","{120, 56}","{58, 115}","{56, 115}","{120, 60}","{116, 61}",{0},{0},{0},{0},{0},{0},"{136, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 171}",{0},{0},{0},{0},"{86, 534}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 254}",{0},"{210, 78}","{75, 171}","{74, 163}","{166, 71}","{70, 126}","{120, 66}","{67, 115}","{69, 111}","{108, 68}","{115, 70}","{72, 111}",{0},{0},{0},{0},{0},{0},"{147, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 182}",{0},{0},{0},{0},"{525, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 270}",{0},"{82, 223}","{81, 182}","{81, 170}","{168, 79}","{133, 78}","{124, 77}","{120, 77}","{117, 79}","{113, 78}","{78, 118}","{81, 115}",{0},{0},{0},{0},{0},{0},"{162, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 198}",{0},{0},{0},{0},"{88, 509}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 286}",{0},"{83, 237}","{195, 86}","{179, 85}","{84, 173}","{145, 84}","{83, 135}","{83, 131}","{128, 85}","{124, 85}","{85, 127}","{125, 87}",{0},{0},{0},{0},{0},{0},"{97, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 215}",{0},{0},{0},{0},"{88, 491}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 231}",{0},"{66, 183}","{156, 62}","{57, 164}","{55, 151}","{138, 51}","{154, 47}","{152, 48}","{49, 148}","{49, 142}","{137, 51}","{51, 140}",{0},{0},{0},{0},{0},{0},"{93, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 167}",{0},{0},{0},{0},"{86, 502}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 77}",{0},"{171, 77}","{137, 69}","{64, 130}","{60, 127}","{57, 102}","{104, 57}","{56, 103}","{109, 54}","{114, 55}","{56, 113}","{57, 111}",{0},{0},{0},{0},{0},{0},"{91, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{196, 84}",{0},{0},{0},{0},"{498, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 79}",{0},"{184, 81}","{139, 77}","{72, 131}","{124, 70}","{98, 66}","{66, 102}","{107, 68}","{65, 108}","{66, 109}","{66, 107}","{67, 108}",{0},{0},{0},{0},{0},{0},"{121, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 219}",{0},{0},{0},{0},"{87, 479}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 82}",{0},"{83, 199}","{152, 83}","{80, 140}","{128, 78}","{75, 110}","{112, 75}","{114, 76}","{112, 74}","{76, 111}","{75, 108}","{76, 109}",{0},{0},{0},{0},{0},{0},"{145, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{232, 91}",{0},{0},{0},{0},"{470, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{275, 85}",{0},"{219, 84}","{88, 171}","{154, 84}","{84, 141}","{85, 126}","{83, 126}","{122, 83}","{82, 118}","{84, 118}","{114, 83}","{113, 83}",{0},{0},{0},{0},{0},{0},"{169, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 238}",{0},{0},{0},{0},"{88, 462}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 218}",{0},"{69, 166}","{69, 150}","{59, 150}","{59, 133}","{130, 54}","{145, 47}","{48, 149}","{50, 142}","{50, 134}","{53, 127}","{51, 133}",{0},{0},{0},{0},{0},{0},"{113, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 83}",{0},{0},{0},{0},"{489, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 214}",{0},"{72, 188}","{65, 158}","{147, 60}","{57, 140}","{51, 109}","{57, 114}","{58, 118}","{129, 57}","{58, 131}","{129, 59}","{128, 60}",{0},{0},{0},{0},{0},{0},"{64, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{212, 85}",{0},{0},{0},{0},"{480, 84}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{249, 75}",{0},"{75, 199}","{163, 70}","{67, 151}","{136, 63}","{57, 109}","{114, 62}","{65, 124}","{128, 64}","{65, 129}","{65, 127}","{66, 127}",{0},{0},{0},{0},{0},{0},"{105, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 234}",{0},{0},{0},{0},"{464, 84}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 78}",{0},"{212, 77}","{76, 174}","{73, 159}","{140, 71}","{69, 126}","{72, 126}","{73, 129}","{72, 129}","{72, 129}","{72, 124}","{73, 126}",{0},{0},{0},{0},{0},{0},"{77, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 243}",{0},{0},{0},{0},"{456, 85}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 277}",{0},"{80, 226}","{81, 181}","{164, 79}","{77, 142}","{136, 77}","{78, 134}","{79, 135}","{131, 79}","{80, 132}","{126, 79}","{128, 80}",{0},{0},{0},{0},{0},{0},"{164, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{252, 94}",{0},{0},{0},{0},"{452, 85}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 162}",{0},"{160, 1087}",{0},{0},{0},{0},{0},{0},"{1100, 158}","{1097, 158}","{158, 1103}","{1098, 158}","{1100, 158}","{1100, 158}","{1100, 158}","{1100, 158}","{158, 1102}","{157, 1103}","{1105, 157}","{1106, 157}","{1107, 157}","{1105, 157}","{1105, 157}","{1105, 157}","{158, 1103}","{158, 1102}","{158, 1102}","{158, 1102}","{1101, 158}","{1100, 158}","{1100, 158}","{1098, 158}","{1096, 158}","{158, 1095}","{158, 1095}","{158, 1095}","{1096, 158}","{158, 1095}","{158, 1095}","{1096, 158}","{158, 1094}","{158, 1094}","{158, 1095}","{1092, 158}","{1093, 158}","{158, 1094}","{1093, 158}","{158, 1095}","{158, 1095}","{158, 1095}","{1096, 158}","{1096, 158}","{1096, 158}","{1097, 158}","{1098, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}",{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},"{156, 1111}","{1101, 158}","{1104, 157}","{157, 1102}","{1101, 157}","{1101, 157}","{157, 1102}","{1105, 157}","{156, 1108}","{1107, 157}","{1108, 157}","{1114, 156}","{156, 1109}","{1107, 157}","{1106, 157}","{1105, 157}","{1104, 157}","{1104, 157}","{1104, 157}","{1105, 157}","{1105, 157}","{1104, 157}","{157, 1103}","{1101, 157}","{1099, 157}","{1098, 157}","{1098, 157}","{1098, 157}","{1098, 157}","{1098, 157}","{1098, 157}","{1099, 157}","{1098, 157}","{1098, 157}","{1098, 157}","{1096, 157}","{1097, 157}","{1098, 157}","{1098, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1100, 157}","{1100, 157}","{1100, 157}","{1101, 157}","{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}",{0},"{1089, 159}",{0},{0},{0},{0},{0},{0},"{156, 1110}","{1101, 157}","{157, 1102}","{157, 1102}","{157, 1102}","{157, 1102}","{157, 1103}","{1106, 156}","{156, 1109}","{156, 1108}","{156, 1109}","{1114, 155}","{156, 1110}","{156, 1108}","{1107, 156}","{1106, 156}","{1106, 156}","{1106, 156}","{1105, 156}","{1106, 156}","{1107, 156}","{1105, 156}","{1104, 156}","{156, 1102}","{156, 1100}","{1099, 156}","{1099, 156}","{1099, 156}","{156, 1100}","{1099, 157}","{1099, 157}","{1101, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1099, 156}","{156, 1100}","{156, 1100}","{156, 1101}","{156, 1101}","{156, 1102}","{156, 1101}","{156, 1101}","{156, 1103}","{156, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
