1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
673.0,111.0,678.0,112.0,672.0,111.0,670.0,111.0,666.0,111.0,658.0,111.0,655.0,112.0,648.0,111.0,640.0,110.0,625.0,109.0,610.0,109.0,603.0,109.0,583.0,108.0,554.0,108.0,516.0,107.0,467.0,106.0,421.0,104.0,380.0,101.0,352.0,101.0,305.0,102.0,281.0,104.0,245.0,103.0,225.0,104.0,213.0,103.0,207.0,101.0,204.0,102.0,201.0,100.0,203.0,101.0,206.0,100.0,203.0,99.0,196.0,96.0,193.0,95.0,186.0,93.0,186.0,94.0,184.0,92.0,187.0,93.0,189.0,93.0,189.0,93.0,191.0,92.0,192.0,92.0,191.0,92.0,191.0,92.0,189.0,91.0,187.0,90.0,187.0,92.0,187.0,92.0,187.0,92.0,188.0,92.0,189.0,92.0,195.0,92.0,195.0,94.0,194.0,93.0,194.0,94.0,192.0,96.0,191.0,96.0,192.0,97.0,192.0,96.0,185.0,96.0,183.0,95.0,184.0,95.0,188.0,95.0,188.0,95.0,190.0,95.0,190.0,95.0,190.0,94.0,187.0,94.0,186.0,94.0,182.0,93.0,184.0,91.0,196.0,93.0,213.0,94.0,256.0,97.0,308.0,99.0,344.0,100.0,437.0,98.0,498.0,101.0,561.0,104.0,601.0,105.0,622.0,105.0,636.0,106.0,642.0,106.0,652.0,108.0,651.0,109.0,661.0,110.0,663.0,110.0
649.0,76.0,648.0,76.0,649.0,76.0,651.0,76.0,641.0,77.0,622.0,79.0,603.0,81.0,547.0,81.0,493.0,81.0,392.0,79.0,328.0,76.0,296.0,75.0,271.0,74.0,275.0,74.0,231.0,71.0,196.0,68.0,185.0,69.0,175.0,70.0,164.0,75.0,176.0,76.0,160.0,74.0,170.0,81.0,168.0,81.0,159.0,80.0,158.0,79.0,161.0,78.0,190.0,87.0,196.0,86.0,193.0,87.0,198.0,89.0,204.0,97.0,207.0,94.0,232.0,96.0,261.0,100.0,249.0,99.0,250.0,100.0,227.0,102.0,234.0,101.0,268.0,105.0,295.0,106.0,323.0,105.0,313.0,106.0,305.0,106.0,295.0,106.0,259.0,103.0,193.0,93.0,223.0,93.0,237.0,95.0,277.0,103.0,274.0,103.0,287.0,102.0,288.0,102.0,253.0,96.0,217.0,92.0,219.0,94.0,221.0,95.0,225.0,93.0,222.0,94.0,180.0,89.0,191.0,90.0,198.0,90.0,204.0,91.0,211.0,95.0,210.0,97.0,217.0,96.0,247.0,100.0,217.0,97.0,211.0,97.0,203.0,90.0,219.0,83.0,237.0,81.0,250.0,78.0,276.0,79.0,305.0,80.0,384.0,83.0,449.0,85.0,492.0,85.0,552.0,84.0,592.0,83.0,612.0,80.0,631.0,78.0,642.0,75.0,655.0,75.0,669.0,75.0,670.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,69.0,0.0,0.0,208.0,64.0,182.0,59.0,190.0,58.0,182.0,56.0,161.0,52.0,170.0,51.0,168.0,51.0,165.0,51.0,161.0,52.0,156.0,54.0,156.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,76.0,0.0,0.0,199.0,73.0,167.0,66.0,164.0,66.0,170.0,62.0,128.0,60.0,126.0,56.0,120.0,56.0,115.0,58.0,115.0,56.0,120.0,60.0,116.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,81.0,0.0,0.0,210.0,78.0,171.0,75.0,163.0,74.0,166.0,71.0,126.0,70.0,120.0,66.0,115.0,67.0,111.0,69.0,108.0,68.0,115.0,70.0,111.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,83.0,0.0,0.0,223.0,82.0,182.0,81.0,170.0,81.0,168.0,79.0,133.0,78.0,124.0,77.0,120.0,77.0,117.0,79.0,113.0,78.0,118.0,78.0,115.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,85.0,0.0,0.0,237.0,83.0,195.0,86.0,179.0,85.0,173.0,84.0,145.0,84.0,135.0,83.0,131.0,83.0,128.0,85.0,124.0,85.0,127.0,85.0,125.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,70.0,0.0,0.0,183.0,66.0,156.0,62.0,164.0,57.0,151.0,55.0,138.0,51.0,154.0,47.0,152.0,48.0,148.0,49.0,142.0,49.0,137.0,51.0,140.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,77.0,0.0,0.0,171.0,77.0,137.0,69.0,130.0,64.0,127.0,60.0,102.0,57.0,104.0,57.0,103.0,56.0,109.0,54.0,114.0,55.0,113.0,56.0,111.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,79.0,0.0,0.0,184.0,81.0,139.0,77.0,131.0,72.0,124.0,70.0,98.0,66.0,102.0,66.0,107.0,68.0,108.0,65.0,109.0,66.0,107.0,66.0,108.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,82.0,0.0,0.0,199.0,83.0,152.0,83.0,140.0,80.0,128.0,78.0,110.0,75.0,112.0,75.0,114.0,76.0,112.0,74.0,111.0,76.0,108.0,75.0,109.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,85.0,0.0,0.0,219.0,84.0,171.0,88.0,154.0,84.0,141.0,84.0,126.0,85.0,126.0,83.0,122.0,83.0,118.0,82.0,118.0,84.0,114.0,83.0,113.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,72.0,0.0,0.0,166.0,69.0,150.0,69.0,150.0,59.0,133.0,59.0,130.0,54.0,145.0,47.0,149.0,48.0,142.0,50.0,134.0,50.0,127.0,53.0,133.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,73.0,0.0,0.0,188.0,72.0,158.0,65.0,147.0,60.0,140.0,57.0,109.0,51.0,114.0,57.0,118.0,58.0,129.0,57.0,131.0,58.0,129.0,59.0,128.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,75.0,0.0,0.0,199.0,75.0,163.0,70.0,151.0,67.0,136.0,63.0,109.0,57.0,114.0,62.0,124.0,65.0,128.0,64.0,129.0,65.0,127.0,65.0,127.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,78.0,0.0,0.0,212.0,77.0,174.0,76.0,159.0,73.0,140.0,71.0,126.0,69.0,126.0,72.0,129.0,73.0,129.0,72.0,129.0,72.0,124.0,72.0,126.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,82.0,0.0,0.0,226.0,80.0,181.0,81.0,164.0,79.0,142.0,77.0,136.0,77.0,134.0,78.0,135.0,79.0,131.0,79.0,132.0,80.0,126.0,79.0,128.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,162.0,0.0,0.0,1087.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,158.0,1097.0,158.0,1103.0,158.0,1098.0,158.0,1100.0,158.0,1100.0,158.0,1100.0,158.0,1100.0,158.0,1102.0,158.0,1103.0,157.0,1105.0,157.0,1106.0,157.0,1107.0,157.0,1105.0,157.0,1105.0,157.0,1105.0,157.0,1103.0,158.0,1102.0,158.0,1102.0,158.0,1102.0,158.0,1101.0,158.0,1100.0,158.0,1100.0,158.0,1098.0,158.0,1096.0,158.0,1095.0,158.0,1095.0,158.0,1095.0,158.0,1096.0,158.0,1095.0,158.0,1095.0,158.0,1096.0,158.0,1094.0,158.0,1094.0,158.0,1095.0,158.0,1092.0,158.0,1093.0,158.0,1094.0,158.0,1093.0,158.0,1095.0,158.0,1095.0,158.0,1095.0,158.0,1096.0,158.0,1096.0,158.0,1096.0,158.0,1097.0,158.0,1098.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,161.0,0.0,0.0,1093.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,156.0,1101.0,158.0,1104.0,157.0,1102.0,157.0,1101.0,157.0,1101.0,157.0,1102.0,157.0,1105.0,157.0,1108.0,156.0,1107.0,157.0,1108.0,157.0,1114.0,156.0,1109.0,156.0,1107.0,157.0,1106.0,157.0,1105.0,157.0,1104.0,157.0,1104.0,157.0,1104.0,157.0,1105.0,157.0,1105.0,157.0,1104.0,157.0,1103.0,157.0,1101.0,157.0,1099.0,157.0,1098.0,157.0,1098.0,157.0,1098.0,157.0,1098.0,157.0,1098.0,157.0,1098.0,157.0,1099.0,157.0,1098.0,157.0,1098.0,157.0,1098.0,157.0,1096.0,157.0,1097.0,157.0,1098.0,157.0,1098.0,157.0,1099.0,157.0,1099.0,157.0,1099.0,157.0,1100.0,157.0,1100.0,157.0,1100.0,157.0,1101.0,157.0,1102.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
