,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{648, 106}","{105, 647}","{648, 105}","{105, 644}","{106, 643}","{105, 643}","{105, 642}","{105, 638}","{105, 627}","{616, 105}","{601, 105}","{104, 587}","{104, 557}","{536, 102}","{100, 484}","{99, 431}","{98, 373}","{307, 94}","{258, 93}","{198, 87}","{177, 86}","{82, 156}","{144, 78}","{80, 154}","{149, 78}","{76, 141}","{75, 142}","{74, 142}","{75, 143}","{73, 138}","{73, 140}","{74, 142}","{145, 74}","{146, 75}","{73, 143}","{144, 74}","{146, 74}","{72, 142}","{72, 143}","{144, 72}","{144, 73}","{73, 145}","{73, 146}","{73, 145}","{144, 73}","{74, 148}","{74, 150}","{153, 75}","{75, 155}","{155, 76}","{76, 157}","{75, 157}","{75, 159}","{160, 75}","{162, 76}","{162, 76}","{163, 76}","{76, 165}","{77, 167}","{76, 166}","{76, 166}","{164, 77}","{76, 166}","{168, 77}","{169, 78}","{179, 79}","{83, 195}","{224, 86}","{92, 277}","{345, 98}","{405, 102}","{105, 454}","{488, 109}","{523, 110}","{113, 549}","{114, 567}","{113, 605}","{609, 113}","{114, 595}","{610, 114}","{113, 623}","{112, 633}","{112, 645}","{112, 636}","{111, 647}","{648, 110}","{637, 110}","{641, 107}","{107, 644}","{633, 106}","{626, 106}","{106, 619}","{106, 614}","{610, 106}","{105, 610}","{609, 105}","{105, 621}","{105, 628}","{105, 630}","{105, 631}","{106, 631}","{106, 631}"
11,"{73, 628}","{73, 625}","{73, 625}","{73, 627}","{632, 73}","{632, 73}","{73, 641}","{73, 641}","{640, 73}","{72, 629}","{586, 71}","{539, 70}","{491, 71}","{412, 69}","{67, 348}","{280, 63}","{58, 237}","{56, 204}","{51, 179}","{45, 142}","{136, 46}","{46, 127}","{46, 127}","{48, 131}","{50, 126}","{128, 54}","{126, 55}","{57, 125}","{121, 60}","{120, 60}","{58, 123}","{57, 125}","{57, 125}","{56, 126}","{124, 55}","{56, 123}","{56, 123}","{120, 55}","{54, 118}","{117, 54}","{117, 55}","{117, 55}","{55, 119}","{55, 119}","{55, 119}","{56, 121}","{56, 122}","{57, 123}","{124, 60}","{124, 60}","{60, 125}","{60, 126}","{128, 59}","{58, 131}","{57, 131}","{59, 132}","{59, 134}","{59, 134}","{60, 134}","{136, 61}","{137, 61}","{61, 135}","{133, 63}","{134, 63}","{64, 132}","{64, 134}","{153, 67}","{67, 164}","{176, 69}","{71, 223}","{269, 70}","{328, 68}","{67, 383}","{67, 445}","{64, 490}","{64, 527}","{64, 564}","{64, 574}","{64, 577}","{64, 594}","{65, 606}","{66, 619}","{67, 627}","{68, 630}","{68, 647}","{68, 645}","{68, 646}","{640, 69}","{69, 631}","{650, 70}","{641, 71}","{72, 637}","{73, 637}","{74, 630}","{626, 74}","{75, 627}","{75, 627}","{75, 628}","{74, 629}","{74, 629}","{74, 631}","{73, 633}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 514}","{465, 69}",{0},"{308, 70}","{68, 254}","{210, 52}","{42, 182}",{0},{0},{0},{0},"{41, 100}","{112, 29}","{115, 46}","{45, 119}",{0},{0},"{84, 62}","{84, 63}","{65, 103}",{0},{0},"{48, 118}","{52, 109}","{120, 51}","{56, 124}","{51, 115}","{115, 53}","{50, 119}","{120, 51}","{59, 110}","{52, 119}","{55, 111}","{120, 51}","{48, 132}","{49, 146}","{121, 54}","{121, 52}","{132, 52}","{147, 54}","{130, 51}","{130, 53}","{122, 52}","{124, 55}","{128, 53}","{121, 59}","{50, 147}","{137, 54}","{124, 55}","{129, 54}","{136, 54}","{59, 133}","{57, 148}","{50, 135}","{51, 135}",{0},{0},{0},{0},"{72, 245}","{73, 309}","{369, 70}",{0},"{65, 479}","{64, 515}",{0},"{66, 533}","{546, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 529}","{473, 68}",{0},"{304, 66}","{232, 62}","{51, 182}","{160, 44}",{0},{0},{0},{0},"{42, 101}","{33, 109}","{96, 45}","{120, 47}",{0},{0},"{58, 84}","{57, 93}","{106, 68}",{0},{0},"{51, 103}","{98, 54}","{52, 102}","{112, 51}","{66, 123}","{93, 46}","{91, 46}","{93, 46}","{97, 57}","{49, 95}","{99, 54}","{101, 47}","{107, 39}","{137, 57}","{105, 49}","{49, 102}","{44, 109}","{132, 47}","{43, 108}","{106, 47}","{49, 102}","{51, 101}","{106, 51}","{96, 52}","{41, 117}","{45, 110}","{54, 102}","{106, 54}","{50, 108}","{107, 52}","{49, 116}","{56, 151}","{49, 132}",{0},{0},{0},{0},"{70, 223}","{297, 68}","{65, 358}",{0},"{488, 63}","{521, 63}",{0},"{562, 63}","{64, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{525, 71}","{466, 68}",{0},"{310, 63}","{58, 238}","{188, 55}","{52, 158}",{0},{0},{0},{0},"{98, 47}","{43, 101}","{51, 85}","{113, 51}",{0},{0},"{59, 101}","{59, 111}","{122, 67}",{0},{0},"{56, 97}","{98, 55}","{96, 55}","{107, 54}","{64, 123}","{50, 95}","{89, 52}","{49, 90}","{101, 55}","{52, 95}","{100, 55}","{50, 101}","{101, 47}","{57, 124}","{106, 54}","{104, 54}","{48, 106}","{48, 118}","{104, 48}","{104, 52}","{104, 54}","{104, 55}","{106, 54}","{100, 52}","{110, 47}","{108, 46}","{57, 109}","{58, 108}","{108, 55}","{53, 110}","{112, 53}","{59, 142}","{55, 127}",{0},{0},{0},{0},"{67, 230}","{65, 299}","{360, 64}",{0},"{64, 495}","{63, 527}",{0},"{576, 64}","{576, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 519}","{458, 69}",{0},"{320, 61}","{252, 55}","{58, 198}","{58, 164}",{0},{0},{0},{0},"{91, 52}","{96, 52}","{58, 79}","{108, 55}",{0},{0},"{61, 119}","{129, 62}","{138, 67}",{0},{0},"{60, 95}","{57, 101}","{96, 57}","{105, 60}","{120, 59}","{99, 55}","{57, 94}","{90, 54}","{106, 53}","{99, 55}","{102, 55}","{104, 55}","{102, 55}","{56, 111}","{112, 58}","{58, 110}","{108, 54}","{51, 109}","{106, 54}","{57, 106}","{58, 109}","{58, 109}","{57, 109}","{52, 109}","{108, 55}","{50, 111}","{58, 119}","{114, 61}","{113, 60}","{115, 55}","{112, 59}","{130, 61}","{61, 125}",{0},{0},{0},{0},"{65, 242}","{305, 63}","{63, 367}",{0},"{64, 501}","{64, 534}",{0},"{64, 585}","{64, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 511}","{449, 70}",{0},"{330, 59}","{267, 54}","{210, 61}","{176, 63}",{0},{0},{0},{0},"{56, 84}","{92, 61}","{65, 76}","{59, 103}",{0},{0},"{136, 62}","{65, 146}","{153, 66}",{0},{0},"{96, 62}","{57, 107}","{59, 99}","{66, 109}","{52, 119}","{108, 60}","{62, 103}","{59, 95}","{113, 53}","{106, 58}","{106, 55}","{59, 110}","{107, 63}","{52, 102}","{122, 61}","{122, 61}","{113, 60}","{104, 56}","{61, 110}","{62, 111}","{115, 63}","{62, 119}","{59, 116}","{53, 118}","{113, 63}","{53, 117}","{59, 132}","{123, 63}","{64, 123}","{56, 123}","{65, 118}","{61, 119}","{68, 126}",{0},{0},{0},{0},"{256, 63}","{312, 61}","{374, 63}",{0},"{65, 505}","{65, 540}",{0},"{65, 589}","{64, 585}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 516}","{69, 446}",{0},"{288, 67}","{242, 66}","{196, 52}","{156, 44}",{0},{0},{0},{0},"{40, 106}","{26, 101}","{41, 116}","{43, 117}",{0},{0},"{88, 54}","{53, 87}","{58, 110}",{0},{0},"{45, 125}","{112, 49}","{48, 123}","{49, 123}","{48, 123}","{116, 47}","{124, 46}","{124, 47}","{53, 110}","{48, 124}","{51, 116}","{122, 47}","{132, 44}","{148, 46}","{122, 50}","{48, 123}","{48, 132}","{145, 49}","{130, 47}","{136, 49}","{128, 48}","{128, 50}","{50, 134}","{53, 125}","{154, 47}","{49, 142}","{130, 51}","{138, 51}","{50, 141}","{54, 135}","{152, 53}","{52, 126}","{120, 53}",{0},{0},{0},{0},"{72, 228}","{72, 283}","{347, 71}",{0},"{66, 461}","{66, 500}",{0},"{67, 547}","{560, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 514}","{69, 453}",{0},"{281, 63}","{217, 59}","{51, 171}","{44, 142}",{0},{0},{0},{0},"{41, 107}","{34, 99}","{40, 98}","{43, 115}",{0},{0},"{40, 92}","{98, 38}","{96, 53}",{0},{0},"{48, 111}","{51, 110}","{49, 109}","{104, 38}","{67, 115}","{89, 38}","{42, 94}","{45, 102}","{53, 102}","{104, 47}","{112, 54}","{104, 47}","{88, 34}","{120, 63}","{50, 95}","{96, 51}","{41, 90}","{49, 111}","{97, 45}","{99, 47}","{49, 101}","{49, 101}","{108, 54}","{50, 101}","{96, 42}","{52, 102}","{105, 57}","{53, 110}","{50, 102}","{101, 54}","{100, 46}","{66, 151}","{49, 102}",{0},{0},{0},{0},"{210, 71}","{69, 271}","{332, 68}",{0},"{456, 64}","{65, 498}",{0},"{65, 583}","{65, 586}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{507, 71}","{444, 70}",{0},"{288, 61}","{56, 230}","{181, 54}","{50, 141}",{0},{0},{0},{0},"{96, 44}","{89, 43}","{41, 85}","{104, 41}",{0},{0},"{113, 41}","{41, 122}","{123, 52}",{0},{0},"{49, 100}","{106, 50}","{48, 95}","{92, 37}","{112, 60}","{40, 86}","{45, 87}","{43, 91}","{47, 103}","{99, 47}","{50, 107}","{48, 95}","{42, 79}","{65, 95}","{88, 53}","{57, 91}","{80, 46}","{56, 91}","{51, 86}","{89, 53}","{96, 54}","{96, 51}","{97, 57}","{104, 48}","{82, 52}","{96, 56}","{60, 109}","{106, 58}","{57, 98}","{100, 54}","{51, 87}","{126, 71}","{58, 93}",{0},{0},{0},{0},"{67, 220}","{274, 67}","{67, 334}",{0},"{65, 462}","{66, 507}",{0},"{65, 598}","{65, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 70}","{437, 70}",{0},"{59, 299}","{244, 54}","{58, 195}","{57, 151}",{0},{0},{0},{0},"{49, 90}","{53, 85}","{75, 46}","{98, 43}",{0},{0},"{130, 47}","{49, 139}","{141, 54}",{0},{0},"{97, 53}","{51, 108}","{50, 94}","{91, 45}","{106, 53}","{48, 93}","{52, 93}","{48, 92}","{45, 111}","{104, 50}","{49, 109}","{99, 52}","{84, 55}","{63, 87}","{57, 98}","{60, 102}","{53, 85}","{93, 63}","{59, 91}","{59, 93}","{104, 61}","{104, 56}","{59, 102}","{49, 114}","{90, 62}","{106, 58}","{124, 61}","{115, 61}","{61, 109}","{109, 55}","{59, 91}","{109, 71}","{66, 94}",{0},{0},{0},{0},"{65, 235}","{280, 64}","{66, 341}",{0},"{473, 66}","{67, 517}",{0},"{66, 604}","{65, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
