1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
628.0,105.0,615.0,105.0,611.0,105.0,607.0,105.0,606.0,105.0,603.0,105.0,601.0,105.0,597.0,105.0,597.0,105.0,599.0,105.0,599.0,105.0,600.0,105.0,604.0,105.0,607.0,105.0,611.0,105.0,611.0,105.0,616.0,105.0,614.0,106.0,614.0,106.0,614.0,106.0,612.0,106.0,612.0,107.0,613.0,107.0,613.0,107.0,614.0,107.0,614.0,107.0,618.0,107.0,619.0,107.0,625.0,107.0,622.0,107.0,609.0,108.0,575.0,109.0,538.0,109.0,505.0,110.0,465.0,110.0,417.0,111.0,368.0,113.0,336.0,114.0,309.0,115.0,283.0,114.0,231.0,110.0,183.0,104.0,179.0,102.0,179.0,101.0,167.0,98.0,162.0,96.0,149.0,91.0,143.0,88.0,144.0,87.0,142.0,87.0,146.0,87.0,140.0,87.0,143.0,86.0,143.0,86.0,140.0,86.0,142.0,86.0,143.0,85.0,143.0,86.0,144.0,86.0,145.0,86.0,145.0,85.0,146.0,85.0,146.0,86.0,146.0,86.0,144.0,87.0,130.0,87.0,131.0,95.0,131.0,104.0,136.0,110.0,149.0,120.0,164.0,118.0,206.0,121.0,234.0,119.0,279.0,118.0,312.0,116.0,358.0,115.0,394.0,115.0,438.0,113.0,469.0,113.0,501.0,112.0,525.0,111.0,543.0,111.0,562.0,110.0,573.0,110.0,587.0,110.0,607.0,109.0,622.0,108.0,632.0,107.0,626.0,106.0,640.0,105.0,639.0,104.0,627.0,104.0,618.0,105.0,609.0,104.0
662.0,70.0,654.0,71.0,633.0,70.0,620.0,69.0,611.0,69.0,599.0,69.0,580.0,69.0,567.0,69.0,542.0,69.0,522.0,69.0,495.0,69.0,460.0,69.0,416.0,68.0,370.0,67.0,335.0,67.0,286.0,70.0,258.0,68.0,223.0,66.0,168.0,57.0,135.0,53.0,123.0,53.0,81.0,36.0,79.0,28.0,87.0,32.0,96.0,33.0,101.0,34.0,103.0,34.0,99.0,34.0,101.0,36.0,97.0,35.0,100.0,37.0,99.0,35.0,99.0,34.0,95.0,37.0,91.0,36.0,88.0,36.0,82.0,37.0,79.0,37.0,77.0,39.0,75.0,43.0,77.0,47.0,84.0,52.0,89.0,52.0,91.0,52.0,95.0,50.0,97.0,50.0,99.0,50.0,98.0,51.0,105.0,51.0,106.0,50.0,112.0,48.0,112.0,46.0,110.0,46.0,111.0,47.0,113.0,45.0,116.0,44.0,116.0,44.0,116.0,44.0,113.0,45.0,112.0,47.0,113.0,46.0,113.0,47.0,114.0,46.0,111.0,45.0,110.0,46.0,106.0,43.0,103.0,44.0,100.0,45.0,90.0,53.0,92.0,53.0,100.0,58.0,109.0,57.0,143.0,59.0,176.0,63.0,224.0,61.0,251.0,63.0,300.0,64.0,345.0,61.0,377.0,61.0,418.0,61.0,452.0,61.0,490.0,62.0,514.0,62.0,536.0,62.0,554.0,63.0,572.0,63.0,582.0,63.0,594.0,64.0,603.0,64.0,614.0,64.0,615.0,64.0,616.0,64.0,626.0,65.0,620.0,66.0
0.0,0.0,0.0,0.0,607.0,73.0,600.0,73.0,582.0,73.0,568.0,73.0,556.0,73.0,538.0,73.0,527.0,73.0,527.0,69.0,455.0,74.0,446.0,75.0,382.0,75.0,335.0,75.0,293.0,73.0,247.0,70.0,0.0,0.0,177.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,49.0,118.0,44.0,152.0,19.0,150.0,18.0,149.0,20.0,146.0,20.0,146.0,21.0,147.0,22.0,146.0,22.0,144.0,22.0,141.0,21.0,136.0,20.0,136.0,21.0,135.0,22.0,133.0,22.0,132.0,24.0,131.0,25.0,130.0,25.0,130.0,25.0,130.0,24.0,132.0,25.0,136.0,26.0,137.0,26.0,137.0,25.0,136.0,26.0,140.0,25.0,137.0,23.0,137.0,24.0,136.0,25.0,135.0,25.0,136.0,27.0,139.0,28.0,134.0,25.0,135.0,25.0,132.0,28.0,0.0,0.0,132.0,24.0,136.0,29.0,135.0,28.0,130.0,27.0,133.0,29.0,139.0,26.0,136.0,26.0,135.0,26.0,131.0,25.0,131.0,27.0,131.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,82.0,0.0,0.0,259.0,66.0,280.0,66.0,325.0,65.0,360.0,66.0,402.0,65.0,425.0,66.0,447.0,65.0,482.0,67.0,503.0,67.0,527.0,68.0,538.0,68.0,552.0,68.0,565.0,68.0,574.0,68.0,582.0,69.0,585.0,69.0,590.0,70.0,592.0,71.0,589.0,72.0
0.0,0.0,0.0,0.0,625.0,73.0,620.0,73.0,605.0,73.0,596.0,74.0,582.0,74.0,561.0,74.0,543.0,74.0,535.0,70.0,470.0,75.0,458.0,74.0,391.0,76.0,341.0,76.0,292.0,75.0,243.0,74.0,0.0,0.0,166.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.0,86.0,37.0,122.0,9.0,116.0,9.0,112.0,9.0,109.0,10.0,112.0,13.0,112.0,14.0,109.0,14.0,107.0,13.0,104.0,12.0,98.0,10.0,97.0,12.0,98.0,13.0,96.0,14.0,93.0,16.0,95.0,17.0,91.0,18.0,91.0,18.0,91.0,16.0,93.0,18.0,98.0,21.0,100.0,22.0,95.0,20.0,100.0,20.0,104.0,20.0,99.0,18.0,99.0,19.0,101.0,20.0,97.0,22.0,101.0,21.0,103.0,22.0,102.0,19.0,98.0,20.0,105.0,21.0,0.0,0.0,102.0,21.0,103.0,22.0,104.0,21.0,107.0,23.0,111.0,23.0,106.0,27.0,108.0,23.0,112.0,20.0,108.0,17.0,108.0,18.0,108.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,76.0,0.0,0.0,231.0,61.0,263.0,64.0,309.0,64.0,346.0,65.0,382.0,65.0,421.0,65.0,448.0,66.0,484.0,66.0,505.0,67.0,527.0,68.0,547.0,68.0,568.0,68.0,577.0,68.0,591.0,68.0,601.0,68.0,605.0,69.0,612.0,69.0,614.0,70.0,611.0,71.0
0.0,0.0,0.0,0.0,628.0,71.0,623.0,72.0,613.0,71.0,604.0,72.0,590.0,72.0,572.0,72.0,551.0,72.0,536.0,71.0,484.0,73.0,463.0,73.0,405.0,74.0,357.0,74.0,309.0,74.0,260.0,73.0,0.0,0.0,183.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,27.0,86.0,23.0,101.0,13.0,96.0,15.0,92.0,15.0,90.0,17.0,92.0,19.0,92.0,20.0,89.0,20.0,87.0,19.0,84.0,19.0,78.0,17.0,77.0,20.0,78.0,20.0,76.0,21.0,75.0,24.0,76.0,25.0,72.0,27.0,73.0,26.0,72.0,25.0,74.0,26.0,80.0,28.0,82.0,30.0,78.0,29.0,84.0,27.0,88.0,26.0,83.0,25.0,82.0,27.0,85.0,27.0,81.0,31.0,85.0,26.0,87.0,27.0,85.0,26.0,81.0,28.0,89.0,27.0,0.0,0.0,90.0,31.0,89.0,29.0,88.0,28.0,92.0,30.0,94.0,29.0,93.0,37.0,94.0,33.0,95.0,29.0,93.0,27.0,95.0,26.0,99.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,76.0,0.0,0.0,227.0,57.0,270.0,62.0,321.0,63.0,357.0,63.0,393.0,63.0,434.0,64.0,459.0,64.0,497.0,65.0,518.0,66.0,540.0,66.0,559.0,66.0,578.0,66.0,588.0,67.0,600.0,67.0,610.0,67.0,615.0,68.0,618.0,68.0,620.0,69.0,616.0,70.0
0.0,0.0,0.0,0.0,627.0,70.0,621.0,70.0,615.0,70.0,607.0,70.0,594.0,70.0,577.0,71.0,556.0,70.0,533.0,72.0,494.0,71.0,469.0,71.0,417.0,72.0,371.0,72.0,327.0,72.0,277.0,72.0,0.0,0.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,14.0,99.0,13.0,87.0,22.0,84.0,26.0,80.0,27.0,80.0,30.0,81.0,30.0,81.0,30.0,78.0,31.0,76.0,31.0,74.0,31.0,69.0,31.0,68.0,34.0,68.0,34.0,66.0,35.0,66.0,39.0,67.0,40.0,65.0,42.0,65.0,41.0,65.0,40.0,67.0,41.0,73.0,41.0,74.0,42.0,74.0,42.0,80.0,37.0,82.0,37.0,78.0,36.0,77.0,38.0,79.0,38.0,77.0,43.0,81.0,35.0,83.0,37.0,80.0,37.0,78.0,41.0,84.0,37.0,0.0,0.0,88.0,42.0,87.0,38.0,84.0,38.0,88.0,39.0,88.0,39.0,90.0,49.0,88.0,45.0,89.0,41.0,88.0,40.0,93.0,38.0,97.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,79.0,0.0,0.0,229.0,55.0,280.0,61.0,336.0,62.0,372.0,61.0,408.0,62.0,449.0,62.0,471.0,63.0,509.0,63.0,529.0,64.0,551.0,64.0,568.0,64.0,584.0,65.0,595.0,65.0,604.0,65.0,614.0,65.0,618.0,66.0,620.0,67.0,621.0,67.0,617.0,68.0
0.0,0.0,0.0,0.0,622.0,68.0,617.0,69.0,614.0,68.0,607.0,68.0,595.0,68.0,580.0,69.0,559.0,69.0,527.0,72.0,501.0,69.0,475.0,69.0,428.0,69.0,386.0,70.0,345.0,70.0,296.0,70.0,0.0,0.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,6.0,117.0,8.0,81.0,35.0,80.0,38.0,77.0,41.0,79.0,43.0,77.0,43.0,77.0,43.0,75.0,44.0,73.0,44.0,72.0,45.0,69.0,47.0,68.0,49.0,67.0,49.0,66.0,52.0,67.0,55.0,66.0,55.0,67.0,57.0,68.0,56.0,67.0,56.0,69.0,56.0,73.0,54.0,74.0,55.0,78.0,55.0,84.0,47.0,87.0,47.0,81.0,47.0,80.0,49.0,80.0,50.0,80.0,54.0,84.0,44.0,86.0,45.0,84.0,48.0,86.0,52.0,87.0,46.0,0.0,0.0,94.0,51.0,94.0,46.0,87.0,46.0,90.0,47.0,88.0,47.0,95.0,58.0,93.0,57.0,92.0,55.0,93.0,53.0,98.0,51.0,101.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,87.0,0.0,0.0,235.0,53.0,291.0,59.0,352.0,60.0,389.0,59.0,427.0,60.0,464.0,61.0,483.0,61.0,521.0,62.0,538.0,62.0,560.0,62.0,574.0,63.0,587.0,63.0,597.0,63.0,605.0,64.0,614.0,64.0,617.0,64.0,619.0,65.0,619.0,66.0,614.0,67.0
0.0,0.0,0.0,0.0,628.0,73.0,620.0,72.0,602.0,73.0,587.0,73.0,576.0,74.0,555.0,73.0,542.0,74.0,534.0,69.0,471.0,75.0,459.0,76.0,401.0,77.0,351.0,78.0,301.0,77.0,254.0,74.0,0.0,0.0,170.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,50.0,107.0,40.0,140.0,15.0,136.0,13.0,137.0,14.0,134.0,14.0,133.0,15.0,134.0,15.0,132.0,16.0,130.0,16.0,128.0,15.0,123.0,14.0,122.0,14.0,122.0,14.0,121.0,15.0,119.0,16.0,118.0,18.0,117.0,18.0,117.0,18.0,117.0,17.0,118.0,18.0,123.0,18.0,123.0,19.0,123.0,19.0,122.0,21.0,125.0,20.0,121.0,18.0,125.0,18.0,124.0,18.0,120.0,19.0,120.0,24.0,123.0,27.0,115.0,25.0,118.0,24.0,117.0,29.0,0.0,0.0,117.0,22.0,119.0,31.0,120.0,29.0,113.0,26.0,120.0,29.0,118.0,20.0,117.0,21.0,117.0,22.0,112.0,22.0,112.0,25.0,111.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,72.0,0.0,0.0,250.0,69.0,286.0,70.0,333.0,68.0,377.0,69.0,418.0,68.0,442.0,68.0,462.0,67.0,504.0,69.0,523.0,68.0,551.0,69.0,558.0,69.0,570.0,69.0,583.0,69.0,592.0,69.0,600.0,69.0,601.0,69.0,609.0,70.0,610.0,71.0,608.0,72.0
0.0,0.0,0.0,0.0,666.0,73.0,650.0,74.0,638.0,74.0,613.0,74.0,603.0,74.0,584.0,75.0,568.0,75.0,551.0,71.0,500.0,77.0,479.0,76.0,424.0,78.0,376.0,80.0,320.0,81.0,264.0,81.0,0.0,0.0,171.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,79.0,28.0,120.0,1.0,115.0,1.0,112.0,2.0,109.0,3.0,108.0,3.0,108.0,4.0,107.0,3.0,105.0,3.0,103.0,2.0,99.0,2.0,97.0,2.0,95.0,2.0,93.0,3.0,91.0,4.0,89.0,5.0,88.0,6.0,88.0,6.0,89.0,6.0,89.0,6.0,92.0,7.0,92.0,9.0,94.0,9.0,90.0,11.0,93.0,10.0,98.0,9.0,98.0,8.0,97.0,9.0,96.0,9.0,89.0,13.0,94.0,13.0,96.0,16.0,96.0,14.0,98.0,17.0,0.0,0.0,90.0,13.0,92.0,14.0,96.0,18.0,96.0,18.0,103.0,22.0,90.0,11.0,91.0,11.0,90.0,10.0,85.0,14.0,81.0,18.0,80.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,56.0,0.0,0.0,246.0,65.0,284.0,68.0,321.0,68.0,374.0,69.0,410.0,69.0,449.0,69.0,469.0,69.0,514.0,69.0,529.0,69.0,557.0,69.0,569.0,69.0,586.0,69.0,595.0,69.0,608.0,69.0,618.0,69.0,620.0,70.0,626.0,70.0,627.0,71.0,624.0,71.0
0.0,0.0,0.0,0.0,672.0,72.0,652.0,72.0,644.0,72.0,616.0,72.0,607.0,72.0,593.0,73.0,576.0,73.0,555.0,72.0,513.0,74.0,488.0,74.0,435.0,76.0,389.0,77.0,336.0,78.0,284.0,79.0,0.0,0.0,191.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.0,84.0,15.0,98.0,6.0,96.0,8.0,93.0,9.0,90.0,10.0,90.0,10.0,90.0,10.0,88.0,10.0,87.0,11.0,84.0,10.0,80.0,10.0,79.0,9.0,79.0,10.0,76.0,11.0,74.0,13.0,73.0,14.0,72.0,15.0,73.0,14.0,73.0,14.0,74.0,16.0,77.0,16.0,77.0,17.0,79.0,18.0,76.0,28.0,77.0,25.0,84.0,20.0,84.0,18.0,84.0,18.0,81.0,19.0,75.0,34.0,76.0,33.0,82.0,35.0,83.0,30.0,85.0,40.0,0.0,0.0,80.0,37.0,80.0,33.0,85.0,38.0,80.0,34.0,91.0,37.0,77.0,22.0,76.0,22.0,74.0,22.0,72.0,27.0,72.0,33.0,77.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,47.0,0.0,0.0,245.0,63.0,298.0,66.0,336.0,66.0,389.0,66.0,428.0,67.0,466.0,67.0,488.0,67.0,529.0,67.0,546.0,67.0,571.0,67.0,585.0,67.0,600.0,67.0,610.0,67.0,619.0,67.0,626.0,68.0,631.0,68.0,630.0,69.0,630.0,69.0,626.0,70.0
0.0,0.0,0.0,0.0,662.0,71.0,644.0,71.0,631.0,70.0,618.0,70.0,609.0,71.0,596.0,71.0,578.0,71.0,551.0,72.0,518.0,72.0,492.0,72.0,442.0,74.0,398.0,75.0,348.0,76.0,297.0,77.0,0.0,0.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,95.0,6.0,85.0,16.0,84.0,18.0,80.0,20.0,80.0,23.0,77.0,20.0,78.0,22.0,77.0,22.0,75.0,22.0,73.0,22.0,69.0,24.0,68.0,22.0,68.0,23.0,66.0,25.0,63.0,27.0,63.0,28.0,63.0,29.0,63.0,27.0,63.0,28.0,64.0,29.0,66.0,28.0,67.0,29.0,71.0,32.0,77.0,46.0,75.0,42.0,75.0,36.0,75.0,31.0,76.0,31.0,72.0,33.0,79.0,48.0,80.0,50.0,83.0,50.0,82.0,46.0,88.0,54.0,0.0,0.0,84.0,54.0,87.0,50.0,89.0,52.0,81.0,48.0,90.0,48.0,70.0,36.0,70.0,37.0,70.0,39.0,72.0,45.0,75.0,49.0,84.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,0.0,0.0,243.0,61.0,306.0,65.0,350.0,65.0,401.0,65.0,441.0,66.0,479.0,65.0,497.0,65.0,539.0,66.0,556.0,66.0,581.0,66.0,595.0,66.0,607.0,66.0,617.0,66.0,625.0,66.0,631.0,66.0,635.0,66.0,633.0,67.0,629.0,68.0,625.0,69.0
0.0,0.0,0.0,0.0,643.0,69.0,631.0,69.0,624.0,69.0,617.0,69.0,610.0,69.0,597.0,69.0,580.0,69.0,539.0,73.0,520.0,70.0,495.0,70.0,446.0,72.0,405.0,72.0,357.0,74.0,308.0,74.0,0.0,0.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,115.0,1.0,78.0,30.0,76.0,31.0,74.0,35.0,73.0,36.0,72.0,34.0,73.0,35.0,72.0,34.0,71.0,35.0,70.0,36.0,67.0,38.0,65.0,37.0,62.0,37.0,60.0,41.0,60.0,43.0,59.0,45.0,59.0,46.0,58.0,44.0,58.0,44.0,61.0,44.0,63.0,44.0,64.0,44.0,70.0,47.0,83.0,54.0,82.0,53.0,78.0,50.0,77.0,44.0,74.0,43.0,72.0,48.0,82.0,53.0,87.0,56.0,90.0,59.0,92.0,58.0,95.0,60.0,0.0,0.0,91.0,62.0,102.0,56.0,94.0,58.0,88.0,56.0,93.0,54.0,75.0,53.0,75.0,51.0,75.0,54.0,80.0,58.0,84.0,59.0,95.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,0.0,0.0,246.0,58.0,310.0,63.0,361.0,63.0,409.0,62.0,450.0,63.0,485.0,63.0,500.0,62.0,541.0,64.0,556.0,64.0,582.0,64.0,593.0,64.0,605.0,64.0,615.0,64.0,623.0,64.0,630.0,65.0,633.0,65.0,631.0,65.0,627.0,66.0,624.0,67.0
0.0,0.0,0.0,0.0,642.0,72.0,630.0,71.0,615.0,72.0,598.0,73.0,588.0,73.0,568.0,73.0,554.0,73.0,539.0,69.0,486.0,75.0,467.0,77.0,417.0,78.0,366.0,79.0,314.0,78.0,268.0,76.0,0.0,0.0,176.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,52.0,102.0,37.0,128.0,14.0,125.0,11.0,127.0,13.0,123.0,13.0,122.0,13.0,123.0,14.0,121.0,15.0,119.0,16.0,116.0,14.0,113.0,13.0,111.0,14.0,110.0,13.0,109.0,14.0,107.0,16.0,106.0,17.0,106.0,17.0,107.0,16.0,106.0,16.0,107.0,17.0,111.0,17.0,112.0,18.0,112.0,18.0,111.0,21.0,114.0,20.0,109.0,19.0,115.0,16.0,112.0,17.0,109.0,18.0,109.0,25.0,110.0,29.0,104.0,30.0,106.0,28.0,104.0,35.0,0.0,0.0,106.0,23.0,107.0,37.0,108.0,34.0,100.0,29.0,107.0,31.0,106.0,21.0,104.0,20.0,104.0,23.0,99.0,24.0,100.0,27.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,66.0,0.0,0.0,240.0,68.0,295.0,70.0,339.0,70.0,390.0,69.0,431.0,69.0,460.0,69.0,478.0,68.0,525.0,69.0,542.0,69.0,571.0,69.0,576.0,69.0,588.0,69.0,600.0,69.0,608.0,69.0,614.0,69.0,614.0,69.0,624.0,71.0,623.0,71.0,623.0,72.0
0.0,0.0,0.0,0.0,699.0,74.0,644.0,73.0,660.0,74.0,596.0,73.0,585.0,73.0,573.0,73.0,556.0,73.0,539.0,71.0,488.0,75.0,460.0,74.0,409.0,76.0,362.0,77.0,315.0,77.0,271.0,77.0,0.0,0.0,182.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,34.0,91.0,27.0,121.0,8.0,124.0,11.0,122.0,12.0,120.0,12.0,119.0,13.0,117.0,13.0,118.0,13.0,114.0,13.0,113.0,13.0,110.0,13.0,108.0,13.0,106.0,13.0,104.0,14.0,104.0,16.0,101.0,18.0,101.0,18.0,102.0,17.0,102.0,17.0,103.0,17.0,105.0,18.0,106.0,18.0,109.0,19.0,101.0,23.0,107.0,22.0,112.0,19.0,111.0,19.0,108.0,20.0,109.0,20.0,95.0,27.0,100.0,25.0,103.0,29.0,107.0,27.0,94.0,31.0,0.0,0.0,98.0,28.0,100.0,27.0,100.0,32.0,97.0,27.0,101.0,25.0,112.0,21.0,106.0,21.0,100.0,22.0,94.0,25.0,93.0,30.0,95.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,51.0,0.0,0.0,264.0,64.0,293.0,66.0,326.0,65.0,381.0,67.0,421.0,67.0,454.0,67.0,490.0,68.0,504.0,67.0,540.0,68.0,550.0,68.0,573.0,68.0,589.0,68.0,603.0,69.0,610.0,69.0,609.0,69.0,610.0,69.0,636.0,70.0,626.0,71.0,620.0,71.0
0.0,0.0,0.0,0.0,706.0,73.0,642.0,72.0,655.0,73.0,597.0,71.0,589.0,72.0,577.0,72.0,559.0,72.0,537.0,71.0,496.0,73.0,470.0,72.0,416.0,74.0,373.0,74.0,327.0,75.0,284.0,75.0,0.0,0.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,23.0,101.0,19.0,109.0,14.0,109.0,17.0,105.0,18.0,106.0,19.0,103.0,19.0,103.0,20.0,103.0,20.0,101.0,20.0,98.0,19.0,96.0,19.0,94.0,20.0,93.0,20.0,90.0,22.0,91.0,23.0,89.0,25.0,89.0,25.0,90.0,24.0,89.0,24.0,91.0,25.0,94.0,24.0,93.0,25.0,97.0,26.0,95.0,42.0,95.0,38.0,100.0,28.0,101.0,26.0,99.0,26.0,98.0,27.0,95.0,53.0,94.0,52.0,99.0,49.0,100.0,39.0,101.0,60.0,0.0,0.0,104.0,52.0,96.0,49.0,101.0,57.0,92.0,45.0,104.0,40.0,99.0,31.0,97.0,31.0,94.0,33.0,92.0,37.0,92.0,41.0,101.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,57.0,0.0,0.0,264.0,62.0,298.0,63.0,338.0,63.0,386.0,64.0,425.0,64.0,461.0,65.0,499.0,66.0,514.0,65.0,540.0,66.0,556.0,66.0,576.0,67.0,591.0,67.0,602.0,67.0,609.0,67.0,612.0,67.0,616.0,67.0,615.0,68.0,615.0,69.0,612.0,70.0
0.0,0.0,0.0,0.0,688.0,72.0,623.0,71.0,612.0,70.0,597.0,70.0,590.0,70.0,578.0,70.0,557.0,70.0,536.0,72.0,500.0,71.0,471.0,71.0,423.0,72.0,382.0,72.0,337.0,72.0,295.0,73.0,0.0,0.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,16.0,110.0,13.0,100.0,22.0,101.0,25.0,96.0,26.0,97.0,27.0,94.0,27.0,93.0,28.0,94.0,28.0,92.0,29.0,90.0,27.0,89.0,28.0,86.0,28.0,85.0,29.0,83.0,31.0,81.0,33.0,81.0,34.0,80.0,34.0,81.0,33.0,82.0,33.0,83.0,33.0,85.0,33.0,85.0,34.0,89.0,35.0,98.0,54.0,94.0,52.0,95.0,40.0,94.0,35.0,92.0,34.0,91.0,36.0,100.0,61.0,102.0,62.0,104.0,59.0,104.0,49.0,106.0,65.0,0.0,0.0,108.0,63.0,107.0,59.0,109.0,62.0,97.0,53.0,108.0,44.0,92.0,41.0,91.0,40.0,91.0,44.0,93.0,47.0,98.0,50.0,109.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,67.0,0.0,0.0,264.0,60.0,304.0,62.0,348.0,62.0,394.0,62.0,433.0,63.0,467.0,63.0,506.0,65.0,521.0,64.0,545.0,64.0,562.0,65.0,578.0,65.0,593.0,65.0,603.0,65.0,611.0,66.0,613.0,66.0,617.0,66.0,616.0,67.0,614.0,68.0,609.0,69.0
0.0,0.0,0.0,0.0,646.0,70.0,614.0,70.0,607.0,69.0,599.0,68.0,590.0,69.0,580.0,69.0,561.0,69.0,531.0,73.0,504.0,69.0,476.0,69.0,427.0,70.0,389.0,70.0,346.0,70.0,305.0,71.0,0.0,0.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,11.0,122.0,7.0,93.0,31.0,91.0,33.0,88.0,36.0,88.0,36.0,86.0,37.0,87.0,38.0,87.0,37.0,85.0,38.0,84.0,38.0,81.0,39.0,79.0,39.0,77.0,39.0,76.0,43.0,74.0,44.0,74.0,46.0,74.0,46.0,72.0,43.0,74.0,44.0,77.0,44.0,77.0,43.0,78.0,43.0,84.0,45.0,102.0,60.0,98.0,61.0,96.0,55.0,90.0,48.0,86.0,45.0,87.0,49.0,101.0,62.0,108.0,64.0,110.0,64.0,111.0,61.0,113.0,67.0,0.0,0.0,109.0,68.0,119.0,61.0,112.0,64.0,104.0,59.0,111.0,50.0,94.0,51.0,92.0,50.0,93.0,54.0,99.0,55.0,104.0,56.0,117.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,80.0,0.0,0.0,266.0,58.0,311.0,61.0,358.0,61.0,402.0,61.0,443.0,61.0,476.0,61.0,511.0,63.0,526.0,63.0,548.0,63.0,567.0,63.0,582.0,64.0,597.0,64.0,606.0,64.0,613.0,65.0,616.0,65.0,617.0,65.0,617.0,65.0,616.0,66.0,611.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,167.0,0.0,0.0,871.0,167.0,871.0,167.0,871.0,167.0,874.0,166.0,875.0,166.0,876.0,165.0,874.0,165.0,0.0,0.0,873.0,165.0,871.0,165.0,873.0,165.0,879.0,163.0,877.0,163.0,878.0,163.0,883.0,161.0,884.0,161.0,886.0,160.0,887.0,160.0,889.0,159.0,890.0,159.0,888.0,160.0,886.0,160.0,887.0,160.0,887.0,160.0,889.0,159.0,889.0,159.0,889.0,159.0,888.0,159.0,889.0,159.0,890.0,159.0,888.0,159.0,888.0,159.0,887.0,159.0,887.0,159.0,889.0,159.0,890.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,162.0,873.0,162.0,0.0,0.0,866.0,164.0,867.0,164.0,861.0,165.0,859.0,166.0,858.0,166.0,855.0,167.0,856.0,167.0,852.0,167.0,851.0,167.0,851.0,167.0,852.0,167.0,852.0,167.0,853.0,167.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
