,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{105, 628}","{105, 615}","{105, 611}","{105, 607}","{105, 606}","{105, 603}","{601, 105}","{105, 597}","{105, 597}","{105, 599}","{105, 599}","{600, 105}","{105, 604}","{105, 607}","{105, 611}","{105, 611}","{616, 105}","{106, 614}","{106, 614}","{106, 614}","{106, 612}","{107, 612}","{107, 613}","{107, 613}","{107, 614}","{107, 614}","{618, 107}","{107, 619}","{625, 107}","{107, 622}","{609, 108}","{109, 575}","{538, 109}","{505, 110}","{465, 110}","{417, 111}","{368, 113}","{336, 114}","{115, 309}","{114, 283}","{110, 231}","{104, 183}","{179, 102}","{179, 101}","{98, 167}","{96, 162}","{91, 149}","{88, 143}","{144, 87}","{142, 87}","{146, 87}","{140, 87}","{86, 143}","{86, 143}","{140, 86}","{86, 142}","{85, 143}","{86, 143}","{144, 86}","{145, 86}","{145, 85}","{146, 85}","{146, 86}","{146, 86}","{144, 87}","{130, 87}","{131, 95}","{104, 131}","{136, 110}","{120, 149}","{164, 118}","{121, 206}","{234, 119}","{118, 279}","{312, 116}","{115, 358}","{394, 115}","{113, 438}","{113, 469}","{112, 501}","{525, 111}","{111, 543}","{562, 110}","{573, 110}","{587, 110}","{109, 607}","{108, 622}","{632, 107}","{626, 106}","{640, 105}","{104, 639}","{104, 627}","{105, 618}","{104, 609}"
11,"{70, 662}","{654, 71}","{633, 70}","{620, 69}","{611, 69}","{69, 599}","{580, 69}","{69, 567}","{69, 542}","{522, 69}","{69, 495}","{460, 69}","{416, 68}","{370, 67}","{67, 335}","{70, 286}","{258, 68}","{66, 223}","{168, 57}","{53, 135}","{123, 53}","{81, 36}","{28, 79}","{32, 87}","{96, 33}","{34, 101}","{34, 103}","{34, 99}","{36, 101}","{97, 35}","{100, 37}","{35, 99}","{34, 99}","{37, 95}","{91, 36}","{88, 36}","{82, 37}","{37, 79}","{77, 39}","{43, 75}","{77, 47}","{84, 52}","{89, 52}","{91, 52}","{50, 95}","{97, 50}","{50, 99}","{98, 51}","{105, 51}","{106, 50}","{112, 48}","{112, 46}","{46, 110}","{47, 111}","{113, 45}","{116, 44}","{116, 44}","{116, 44}","{113, 45}","{112, 47}","{113, 46}","{113, 47}","{114, 46}","{45, 111}","{46, 110}","{106, 43}","{44, 103}","{100, 45}","{90, 53}","{92, 53}","{58, 100}","{57, 109}","{59, 143}","{176, 63}","{224, 61}","{251, 63}","{64, 300}","{345, 61}","{377, 61}","{418, 61}","{452, 61}","{490, 62}","{514, 62}","{536, 62}","{554, 63}","{572, 63}","{582, 63}","{64, 594}","{64, 603}","{64, 614}","{64, 615}","{616, 64}","{65, 626}","{66, 620}"
12,{0},{0},"{73, 607}","{600, 73}","{73, 582}","{568, 73}","{73, 556}","{73, 538}","{73, 527}","{69, 527}","{74, 455}","{75, 446}","{75, 382}","{75, 335}","{73, 293}","{70, 247}",{0},"{177, 61}",{0},{0},{0},{0},{0},"{88, 49}","{44, 118}","{152, 19}","{18, 150}","{20, 149}","{146, 20}","{146, 21}","{147, 22}","{146, 22}","{144, 22}","{21, 141}","{136, 20}","{136, 21}","{22, 135}","{133, 22}","{24, 132}","{25, 131}","{25, 130}","{25, 130}","{24, 130}","{25, 132}","{136, 26}","{137, 26}","{137, 25}","{136, 26}","{25, 140}","{137, 23}","{24, 137}","{136, 25}","{25, 135}","{136, 27}","{139, 28}","{25, 134}","{25, 135}","{132, 28}",{0},"{24, 132}","{136, 29}","{28, 135}","{130, 27}","{29, 133}","{26, 139}","{136, 26}","{26, 135}","{25, 131}","{27, 131}","{131, 30}",{0},{0},{0},"{82, 155}",{0},"{66, 259}","{280, 66}","{65, 325}","{360, 66}","{65, 402}","{425, 66}","{65, 447}","{482, 67}","{67, 503}","{68, 527}","{538, 68}","{552, 68}","{68, 565}","{68, 574}","{69, 582}","{585, 69}","{70, 590}","{592, 71}","{72, 589}"
13,{0},{0},"{73, 625}","{73, 620}","{73, 605}","{74, 596}","{74, 582}","{561, 74}","{74, 543}","{70, 535}","{75, 470}","{458, 74}","{76, 391}","{76, 341}","{75, 292}","{74, 243}",{0},"{69, 166}",{0},{0},{0},{0},{0},"{72, 42}","{37, 86}","{9, 122}","{9, 116}","{112, 9}","{10, 109}","{112, 13}","{112, 14}","{109, 14}","{107, 13}","{104, 12}","{98, 10}","{97, 12}","{98, 13}","{96, 14}","{16, 93}","{17, 95}","{18, 91}","{18, 91}","{16, 91}","{18, 93}","{98, 21}","{100, 22}","{20, 95}","{100, 20}","{104, 20}","{18, 99}","{19, 99}","{20, 101}","{97, 22}","{21, 101}","{22, 103}","{19, 102}","{98, 20}","{105, 21}",{0},"{21, 102}","{22, 103}","{104, 21}","{107, 23}","{23, 111}","{106, 27}","{108, 23}","{112, 20}","{17, 108}","{18, 108}","{108, 21}",{0},{0},{0},"{76, 157}",{0},"{61, 231}","{64, 263}","{64, 309}","{65, 346}","{65, 382}","{65, 421}","{448, 66}","{66, 484}","{505, 67}","{68, 527}","{547, 68}","{568, 68}","{577, 68}","{68, 591}","{601, 68}","{69, 605}","{612, 69}","{70, 614}","{611, 71}"
14,{0},{0},"{628, 71}","{72, 623}","{613, 71}","{72, 604}","{72, 590}","{72, 572}","{72, 551}","{536, 71}","{73, 484}","{73, 463}","{74, 405}","{74, 357}","{74, 309}","{73, 260}",{0},"{71, 183}",{0},{0},{0},{0},{0},"{73, 27}","{86, 23}","{13, 101}","{96, 15}","{92, 15}","{17, 90}","{19, 92}","{92, 20}","{89, 20}","{19, 87}","{19, 84}","{17, 78}","{20, 77}","{20, 78}","{76, 21}","{24, 75}","{25, 76}","{72, 27}","{73, 26}","{72, 25}","{74, 26}","{80, 28}","{82, 30}","{29, 78}","{27, 84}","{88, 26}","{25, 83}","{82, 27}","{27, 85}","{81, 31}","{26, 85}","{27, 87}","{26, 85}","{81, 28}","{89, 27}",{0},"{90, 31}","{89, 29}","{88, 28}","{92, 30}","{29, 94}","{37, 93}","{33, 94}","{29, 95}","{27, 93}","{26, 95}","{99, 28}",{0},{0},{0},"{128, 76}",{0},"{57, 227}","{62, 270}","{321, 63}","{357, 63}","{393, 63}","{64, 434}","{64, 459}","{65, 497}","{66, 518}","{66, 540}","{66, 559}","{578, 66}","{67, 588}","{600, 67}","{610, 67}","{68, 615}","{618, 68}","{620, 69}","{616, 70}"
15,{0},{0},"{627, 70}","{621, 70}","{70, 615}","{70, 607}","{594, 70}","{577, 71}","{556, 70}","{72, 533}","{494, 71}","{469, 71}","{72, 417}","{72, 371}","{72, 327}","{72, 277}",{0},"{72, 203}",{0},{0},{0},{0},{0},"{14, 87}","{99, 13}","{22, 87}","{26, 84}","{80, 27}","{80, 30}","{81, 30}","{81, 30}","{78, 31}","{76, 31}","{74, 31}","{69, 31}","{34, 68}","{34, 68}","{66, 35}","{66, 39}","{40, 67}","{65, 42}","{65, 41}","{40, 65}","{41, 67}","{73, 41}","{74, 42}","{74, 42}","{80, 37}","{82, 37}","{36, 78}","{77, 38}","{38, 79}","{43, 77}","{81, 35}","{83, 37}","{80, 37}","{41, 78}","{84, 37}",{0},"{88, 42}","{38, 87}","{84, 38}","{88, 39}","{88, 39}","{49, 90}","{88, 45}","{89, 41}","{88, 40}","{93, 38}","{97, 38}",{0},{0},{0},"{101, 79}",{0},"{229, 55}","{280, 61}","{336, 62}","{372, 61}","{408, 62}","{449, 62}","{63, 471}","{509, 63}","{64, 529}","{64, 551}","{568, 64}","{584, 65}","{65, 595}","{65, 604}","{65, 614}","{618, 66}","{67, 620}","{67, 621}","{617, 68}"
16,{0},{0},"{68, 622}","{617, 69}","{68, 614}","{68, 607}","{595, 68}","{580, 69}","{69, 559}","{72, 527}","{69, 501}","{475, 69}","{428, 69}","{386, 70}","{345, 70}","{296, 70}",{0},"{222, 71}",{0},{0},{0},{0},{0},"{106, 6}","{8, 117}","{81, 35}","{80, 38}","{41, 77}","{43, 79}","{43, 77}","{43, 77}","{75, 44}","{73, 44}","{72, 45}","{69, 47}","{49, 68}","{49, 67}","{66, 52}","{67, 55}","{66, 55}","{57, 67}","{56, 68}","{56, 67}","{56, 69}","{73, 54}","{74, 55}","{78, 55}","{84, 47}","{47, 87}","{81, 47}","{80, 49}","{80, 50}","{80, 54}","{84, 44}","{45, 86}","{48, 84}","{52, 86}","{46, 87}",{0},"{51, 94}","{46, 94}","{46, 87}","{90, 47}","{88, 47}","{58, 95}","{57, 93}","{92, 55}","{53, 93}","{98, 51}","{49, 101}",{0},{0},{0},"{77, 87}",{0},"{235, 53}","{59, 291}","{352, 60}","{59, 389}","{427, 60}","{464, 61}","{483, 61}","{521, 62}","{538, 62}","{560, 62}","{574, 63}","{587, 63}","{597, 63}","{64, 605}","{64, 614}","{64, 617}","{65, 619}","{66, 619}","{67, 614}"
17,{0},{0},"{73, 628}","{72, 620}","{73, 602}","{73, 587}","{576, 74}","{73, 555}","{74, 542}","{69, 534}","{75, 471}","{459, 76}","{401, 77}","{78, 351}","{77, 301}","{74, 254}",{0},"{170, 68}",{0},{0},{0},{0},{0},"{81, 50}","{40, 107}","{140, 15}","{136, 13}","{137, 14}","{134, 14}","{133, 15}","{134, 15}","{16, 132}","{16, 130}","{128, 15}","{123, 14}","{122, 14}","{122, 14}","{121, 15}","{16, 119}","{18, 118}","{18, 117}","{18, 117}","{17, 117}","{18, 118}","{18, 123}","{19, 123}","{19, 123}","{122, 21}","{20, 125}","{121, 18}","{18, 125}","{18, 124}","{120, 19}","{120, 24}","{27, 123}","{25, 115}","{24, 118}","{29, 117}",{0},"{117, 22}","{31, 119}","{120, 29}","{113, 26}","{120, 29}","{20, 118}","{21, 117}","{117, 22}","{112, 22}","{112, 25}","{30, 111}",{0},{0},{0},"{72, 166}",{0},"{250, 69}","{70, 286}","{68, 333}","{377, 69}","{418, 68}","{442, 68}","{67, 462}","{504, 69}","{523, 68}","{69, 551}","{69, 558}","{570, 69}","{69, 583}","{592, 69}","{600, 69}","{601, 69}","{609, 70}","{610, 71}","{608, 72}"
18,{0},{0},"{73, 666}","{650, 74}","{74, 638}","{74, 613}","{74, 603}","{584, 75}","{568, 75}","{71, 551}","{500, 77}","{76, 479}","{424, 78}","{376, 80}","{320, 81}","{264, 81}",{0},"{80, 171}",{0},{0},{0},{0},{0},"{38, 70}","{28, 79}","{120, 1}","{1, 115}","{112, 2}","{3, 109}","{3, 108}","{108, 4}","{3, 107}","{105, 3}","{2, 103}","{2, 99}","{97, 2}","{2, 95}","{3, 93}","{91, 4}","{89, 5}","{88, 6}","{88, 6}","{89, 6}","{89, 6}","{92, 7}","{9, 92}","{9, 94}","{90, 11}","{10, 93}","{9, 98}","{8, 98}","{97, 9}","{96, 9}","{89, 13}","{13, 94}","{96, 16}","{96, 14}","{17, 98}",{0},"{90, 13}","{92, 14}","{96, 18}","{96, 18}","{22, 103}","{90, 11}","{11, 91}","{90, 10}","{85, 14}","{81, 18}","{80, 28}",{0},{0},{0},"{56, 145}",{0},"{65, 246}","{284, 68}","{321, 68}","{69, 374}","{410, 69}","{449, 69}","{69, 469}","{514, 69}","{529, 69}","{69, 557}","{569, 69}","{586, 69}","{595, 69}","{608, 69}","{618, 69}","{620, 70}","{626, 70}","{627, 71}","{624, 71}"
19,{0},{0},"{672, 72}","{72, 652}","{72, 644}","{616, 72}","{72, 607}","{73, 593}","{576, 73}","{72, 555}","{513, 74}","{488, 74}","{435, 76}","{77, 389}","{336, 78}","{284, 79}",{0},"{79, 191}",{0},{0},{0},{0},{0},"{74, 14}","{84, 15}","{98, 6}","{96, 8}","{9, 93}","{90, 10}","{90, 10}","{90, 10}","{88, 10}","{11, 87}","{10, 84}","{80, 10}","{9, 79}","{10, 79}","{11, 76}","{74, 13}","{73, 14}","{72, 15}","{73, 14}","{73, 14}","{16, 74}","{16, 77}","{17, 77}","{18, 79}","{76, 28}","{25, 77}","{84, 20}","{18, 84}","{18, 84}","{81, 19}","{34, 75}","{33, 76}","{82, 35}","{83, 30}","{40, 85}",{0},"{80, 37}","{80, 33}","{85, 38}","{80, 34}","{91, 37}","{77, 22}","{76, 22}","{74, 22}","{72, 27}","{72, 33}","{42, 77}",{0},{0},{0},"{110, 47}",{0},"{245, 63}","{298, 66}","{336, 66}","{66, 389}","{67, 428}","{466, 67}","{488, 67}","{529, 67}","{546, 67}","{67, 571}","{585, 67}","{600, 67}","{610, 67}","{67, 619}","{626, 68}","{68, 631}","{69, 630}","{69, 630}","{626, 70}"
20,{0},{0},"{662, 71}","{644, 71}","{70, 631}","{618, 70}","{609, 71}","{596, 71}","{578, 71}","{72, 551}","{72, 518}","{72, 492}","{442, 74}","{75, 398}","{348, 76}","{297, 77}",{0},"{208, 78}",{0},{0},{0},{0},{0},"{92, 4}","{6, 95}","{16, 85}","{18, 84}","{80, 20}","{80, 23}","{20, 77}","{78, 22}","{77, 22}","{75, 22}","{73, 22}","{24, 69}","{68, 22}","{68, 23}","{25, 66}","{27, 63}","{28, 63}","{29, 63}","{27, 63}","{28, 63}","{64, 29}","{66, 28}","{67, 29}","{32, 71}","{77, 46}","{42, 75}","{75, 36}","{75, 31}","{76, 31}","{72, 33}","{48, 79}","{80, 50}","{50, 83}","{82, 46}","{88, 54}",{0},"{84, 54}","{50, 87}","{89, 52}","{48, 81}","{48, 90}","{36, 70}","{37, 70}","{70, 39}","{72, 45}","{49, 75}","{84, 52}",{0},{0},{0},"{50, 76}",{0},"{243, 61}","{65, 306}","{65, 350}","{65, 401}","{441, 66}","{65, 479}","{65, 497}","{66, 539}","{66, 556}","{66, 581}","{66, 595}","{66, 607}","{617, 66}","{625, 66}","{66, 631}","{66, 635}","{633, 67}","{68, 629}","{625, 69}"
