,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,"{105, 636}","{105, 634}","{104, 637}","{104, 634}","{104, 631}","{104, 629}","{104, 630}","{104, 629}","{104, 629}","{104, 631}","{632, 104}","{632, 104}","{104, 631}","{104, 634}","{640, 104}","{648, 104}","{104, 651}","{104, 650}","{648, 104}","{104, 645}","{104, 645}","{104, 644}","{104, 645}","{104, 644}","{104, 643}","{104, 651}","{651, 103}","{650, 103}","{104, 650}","{104, 642}","{104, 638}","{104, 638}","{105, 636}","{105, 634}","{105, 626}","{105, 611}","{106, 590}","{107, 571}","{536, 108}","{496, 109}","{441, 109}","{388, 109}","{110, 343}","{112, 292}","{280, 111}","{260, 110}","{107, 211}","{192, 105}","{104, 183}","{184, 103}","{100, 167}","{99, 166}","{97, 157}","{89, 139}","{85, 135}","{82, 135}","{129, 77}","{73, 124}","{73, 125}","{120, 73}","{123, 76}","{77, 126}","{75, 126}","{72, 123}","{125, 71}","{72, 125}","{72, 127}","{73, 127}","{73, 127}","{128, 73}","{129, 74}","{128, 74}","{74, 124}","{105, 71}","{88, 81}","{96, 91}","{97, 107}","{113, 100}","{122, 109}","{123, 124}","{119, 127}","{112, 173}","{242, 114}","{278, 111}","{322, 110}","{109, 365}","{418, 110}","{111, 455}","{499, 110}","{533, 111}","{558, 111}","{580, 110}","{605, 111}","{621, 110}","{109, 654}","{108, 661}","{108, 669}","{683, 108}","{107, 685}","{108, 676}","{666, 108}"
11,"{67, 645}","{67, 639}","{643, 68}","{640, 68}","{68, 629}","{69, 623}","{609, 70}","{71, 591}","{72, 565}","{536, 74}","{506, 75}","{481, 75}","{75, 443}","{74, 405}","{74, 367}","{338, 74}","{73, 318}","{292, 71}","{275, 71}","{261, 70}","{69, 253}","{68, 222}","{67, 196}","{65, 163}","{61, 143}","{137, 58}","{51, 132}","{136, 45}","{43, 135}","{40, 137}","{138, 39}","{138, 38}","{140, 38}","{139, 38}","{139, 37}","{139, 38}","{137, 37}","{136, 36}","{132, 36}","{36, 127}","{128, 36}","{129, 36}","{34, 134}","{33, 135}","{32, 134}","{33, 130}","{32, 129}","{32, 127}","{32, 126}","{32, 129}","{33, 130}","{36, 133}","{132, 37}","{132, 37}","{131, 38}","{132, 39}","{40, 133}","{41, 135}","{41, 134}","{136, 41}","{136, 40}","{136, 41}","{136, 41}","{40, 139}","{40, 140}","{41, 138}","{41, 138}","{41, 138}","{41, 139}","{41, 139}","{42, 139}","{43, 140}","{43, 140}","{40, 132}","{122, 39}","{120, 39}","{37, 117}","{113, 36}","{114, 36}","{115, 37}","{118, 39}","{44, 135}","{50, 163}","{208, 57}","{252, 62}","{64, 289}","{336, 66}","{66, 380}","{66, 438}","{65, 481}","{64, 522}","{64, 551}","{572, 63}","{64, 595}","{64, 611}","{64, 627}","{64, 647}","{65, 658}","{672, 66}","{67, 675}","{67, 683}"
12,{0},{0},{0},"{622, 71}","{72, 602}","{73, 585}","{569, 74}","{552, 74}",{0},"{497, 77}",{0},"{441, 79}",{0},"{80, 371}","{80, 335}",{0},"{277, 79}",{0},"{73, 235}",{0},"{193, 66}",{0},"{171, 53}",{0},"{41, 163}",{0},"{182, 31}","{185, 29}","{186, 27}","{26, 187}","{186, 26}","{185, 25}","{25, 183}","{24, 182}","{24, 181}","{24, 182}","{24, 181}","{24, 182}","{24, 182}","{24, 182}","{24, 182}","{181, 23}","{180, 22}","{21, 181}","{179, 20}","{178, 20}","{176, 19}","{19, 175}","{19, 173}","{19, 172}","{18, 171}","{19, 172}","{19, 171}","{170, 19}","{169, 20}","{170, 20}","{20, 165}","{160, 18}","{19, 164}","{161, 18}","{19, 164}","{21, 165}","{164, 20}","{164, 20}","{20, 159}","{161, 20}","{162, 20}","{162, 21}","{161, 21}","{156, 21}","{156, 22}","{156, 21}","{156, 21}","{161, 23}","{24, 158}","{158, 23}","{158, 23}","{155, 23}","{24, 154}","{26, 147}","{29, 133}","{50, 147}","{171, 61}",{0},"{259, 68}","{264, 55}","{314, 62}","{67, 383}",{0},"{457, 67}","{66, 463}","{68, 510}","{530, 67}","{67, 550}","{67, 566}","{588, 68}","{594, 68}","{66, 655}","{632, 70}","{634, 69}","{71, 631}"
13,{0},{0},{0},"{73, 641}","{618, 74}","{602, 74}","{584, 75}","{570, 75}",{0},"{507, 78}",{0},"{448, 80}",{0},"{378, 83}","{336, 82}",{0},"{84, 279}",{0},"{221, 79}",{0},"{177, 74}",{0},"{154, 63}",{0},"{122, 45}",{0},"{31, 135}","{145, 30}","{28, 150}","{26, 149}","{24, 148}","{146, 23}","{145, 22}","{21, 143}","{144, 21}","{145, 21}","{145, 22}","{144, 21}","{145, 21}","{144, 20}","{144, 20}","{145, 18}","{144, 17}","{144, 16}","{142, 15}","{140, 14}","{139, 14}","{138, 14}","{138, 14}","{136, 14}","{138, 14}","{136, 14}","{15, 135}","{15, 135}","{16, 135}","{16, 132}","{16, 127}","{16, 134}","{16, 135}","{136, 17}","{18, 132}","{19, 133}","{131, 21}","{18, 135}","{17, 140}","{141, 22}","{132, 21}","{130, 22}","{130, 20}","{130, 20}","{129, 17}","{130, 21}","{128, 22}","{131, 22}","{124, 21}","{20, 127}","{18, 132}","{18, 135}","{17, 134}","{16, 129}","{18, 123}","{138, 38}","{49, 149}",{0},"{65, 225}","{58, 260}","{296, 63}","{66, 356}",{0},"{442, 69}","{464, 67}","{514, 68}","{536, 68}","{552, 68}","{68, 574}","{595, 69}","{608, 69}","{69, 670}","{70, 646}","{658, 70}","{657, 69}"
14,{0},{0},{0},"{640, 73}","{72, 622}","{73, 605}","{74, 588}","{74, 574}",{0},"{76, 517}",{0},"{457, 79}",{0},"{81, 390}","{80, 349}",{0},"{82, 294}",{0},"{233, 79}",{0},"{194, 77}",{0},"{163, 69}",{0},"{121, 54}",{0},"{40, 123}","{131, 37}","{35, 135}","{132, 31}","{130, 30}","{129, 29}","{128, 28}","{27, 126}","{27, 125}","{28, 127}","{27, 126}","{26, 126}","{27, 126}","{26, 125}","{25, 124}","{125, 23}","{123, 22}","{124, 21}","{122, 20}","{19, 119}","{18, 118}","{19, 118}","{19, 116}","{18, 115}","{19, 116}","{19, 115}","{113, 20}","{114, 20}","{114, 22}","{110, 22}","{108, 23}","{24, 117}","{117, 23}","{117, 22}","{24, 113}","{24, 114}","{112, 27}","{25, 117}","{24, 122}","{27, 127}","{27, 115}","{112, 28}","{112, 27}","{114, 26}","{113, 25}","{112, 27}","{112, 28}","{112, 28}","{105, 28}","{106, 26}","{112, 23}","{24, 116}","{118, 22}","{115, 20}","{24, 115}","{136, 34}","{155, 46}",{0},"{225, 61}","{259, 62}","{65, 299}","{65, 348}",{0},"{448, 67}","{472, 66}","{67, 527}","{546, 67}","{67, 563}","{585, 67}","{67, 606}","{67, 622}","{69, 663}","{68, 654}","{659, 69}","{656, 68}"
15,{0},{0},{0},"{636, 71}","{622, 71}","{71, 607}","{72, 591}","{72, 577}",{0},"{74, 524}",{0},"{76, 463}",{0},"{400, 79}","{360, 78}",{0},"{80, 307}",{0},"{248, 78}",{0},"{212, 78}",{0},"{73, 177}",{0},"{61, 133}",{0},"{49, 124}","{45, 126}","{129, 43}","{124, 39}","{123, 38}","{122, 37}","{120, 37}","{36, 118}","{36, 118}","{36, 118}","{116, 36}","{35, 116}","{35, 115}","{34, 115}","{33, 114}","{113, 31}","{112, 30}","{112, 29}","{28, 110}","{108, 28}","{27, 107}","{105, 27}","{27, 103}","{27, 102}","{27, 103}","{28, 102}","{29, 102}","{29, 102}","{102, 31}","{99, 31}","{33, 100}","{32, 110}","{32, 109}","{108, 31}","{32, 103}","{104, 32}","{36, 103}","{35, 109}","{32, 114}","{33, 118}","{106, 34}","{36, 103}","{105, 37}","{35, 108}","{35, 107}","{36, 103}","{104, 35}","{100, 37}","{96, 38}","{96, 36}","{34, 99}","{106, 34}","{32, 109}","{104, 29}","{113, 31}","{33, 135}","{164, 44}",{0},"{57, 231}","{65, 259}","{67, 308}","{64, 347}",{0},"{64, 457}","{64, 482}","{65, 538}","{65, 556}","{65, 572}","{65, 593}","{65, 614}","{66, 629}","{69, 655}","{67, 659}","{658, 68}","{651, 68}"
16,{0},{0},{0},"{70, 630}","{619, 69}","{608, 70}","{592, 70}","{578, 70}",{0},"{72, 530}",{0},"{74, 469}",{0},"{408, 77}","{372, 76}",{0},"{78, 318}",{0},"{77, 261}",{0},"{78, 231}",{0},"{192, 75}",{0},"{67, 147}",{0},"{57, 131}","{128, 53}","{129, 50}","{123, 47}","{122, 47}","{46, 119}","{45, 119}","{116, 45}","{115, 45}","{116, 45}","{114, 45}","{113, 44}","{112, 44}","{43, 111}","{42, 109}","{41, 108}","{40, 105}","{106, 39}","{105, 38}","{104, 38}","{37, 101}","{100, 37}","{97, 37}","{96, 37}","{97, 37}","{97, 38}","{98, 39}","{40, 97}","{40, 97}","{41, 95}","{43, 101}","{40, 111}","{112, 40}","{106, 39}","{100, 39}","{40, 102}","{44, 103}","{113, 43}","{113, 39}","{113, 39}","{104, 41}","{43, 103}","{107, 45}","{42, 111}","{43, 110}","{43, 103}","{42, 101}","{96, 45}","{49, 94}","{48, 93}","{96, 46}","{45, 103}","{108, 44}","{100, 39}","{40, 115}","{34, 134}","{43, 174}",{0},"{242, 53}","{259, 68}","{68, 319}","{349, 63}",{0},"{469, 62}","{492, 62}","{547, 63}","{566, 63}","{580, 63}","{601, 63}","{64, 622}","{64, 634}","{643, 69}","{66, 662}","{67, 654}","{67, 643}"
17,{0},{0},{0},"{642, 71}","{72, 625}","{73, 606}","{592, 74}","{75, 575}",{0},"{78, 519}",{0},"{81, 462}",{0},"{82, 387}","{352, 82}",{0},"{290, 82}",{0},"{241, 77}",{0},"{68, 191}",{0},"{56, 158}",{0},"{41, 146}",{0},"{27, 165}","{24, 165}","{168, 21}","{169, 21}","{169, 20}","{169, 19}","{168, 19}","{18, 166}","{19, 166}","{18, 167}","{18, 166}","{18, 166}","{17, 166}","{18, 166}","{168, 18}","{17, 167}","{16, 166}","{15, 167}","{165, 14}","{165, 14}","{163, 13}","{161, 12}","{13, 159}","{12, 159}","{12, 158}","{12, 158}","{13, 157}","{155, 13}","{155, 13}","{156, 13}","{150, 14}","{139, 15}","{146, 14}","{139, 14}","{147, 14}","{148, 14}","{146, 14}","{146, 15}","{18, 139}","{15, 143}","{145, 15}","{147, 15}","{144, 15}","{136, 17}","{136, 21}","{17, 139}","{139, 15}","{16, 146}","{18, 142}","{17, 141}","{18, 140}","{137, 19}","{136, 21}","{23, 127}","{115, 29}","{133, 54}","{64, 153}",{0},"{243, 70}","{270, 55}","{64, 322}","{393, 68}",{0},"{483, 69}","{68, 478}","{532, 69}","{548, 69}","{569, 68}","{68, 582}","{69, 606}","{69, 614}","{67, 671}","{658, 70}","{652, 70}","{648, 71}"
18,{0},{0},{0},"{73, 678}","{656, 74}","{74, 630}","{75, 615}","{75, 598}",{0},"{540, 79}",{0},"{482, 82}",{0},"{84, 405}","{363, 85}",{0},"{300, 86}",{0},"{84, 245}",{0},"{182, 79}",{0},"{65, 139}",{0},"{45, 125}",{0},"{25, 132}","{138, 22}","{19, 139}","{17, 141}","{16, 137}","{137, 15}","{139, 15}","{139, 14}","{140, 14}","{139, 14}","{137, 13}","{139, 12}","{139, 12}","{138, 12}","{138, 12}","{138, 10}","{138, 10}","{8, 139}","{139, 7}","{137, 6}","{5, 135}","{5, 134}","{5, 133}","{131, 5}","{4, 133}","{131, 5}","{129, 5}","{129, 6}","{128, 6}","{6, 127}","{125, 7}","{121, 7}","{120, 9}","{8, 122}","{7, 127}","{126, 7}","{8, 123}","{9, 119}","{11, 119}","{121, 9}","{9, 124}","{9, 122}","{10, 117}","{11, 115}","{113, 13}","{9, 119}","{9, 118}","{120, 10}","{114, 11}","{114, 10}","{9, 115}","{112, 10}","{11, 110}","{17, 103}","{23, 103}","{122, 50}","{52, 126}",{0},"{204, 68}","{59, 271}","{62, 319}","{380, 63}",{0},"{69, 479}","{69, 486}","{536, 70}","{69, 559}","{576, 69}","{69, 598}","{629, 70}","{637, 70}","{708, 70}","{690, 71}","{70, 687}","{683, 70}"
19,{0},{0},{0},"{72, 676}","{664, 72}","{73, 633}","{73, 620}","{74, 603}",{0},"{548, 77}",{0},"{489, 79}",{0},"{81, 415}","{376, 83}",{0},"{315, 84}",{0},"{258, 83}",{0},"{81, 198}",{0},"{146, 70}",{0},"{124, 53}",{0},"{32, 121}","{124, 28}","{25, 123}","{122, 22}","{120, 21}","{120, 20}","{121, 20}","{120, 19}","{121, 19}","{120, 18}","{18, 119}","{120, 17}","{120, 17}","{120, 16}","{120, 16}","{15, 119}","{120, 13}","{120, 12}","{11, 119}","{10, 116}","{9, 115}","{9, 114}","{113, 9}","{112, 8}","{8, 113}","{9, 111}","{9, 109}","{9, 110}","{10, 109}","{10, 107}","{105, 12}","{102, 14}","{98, 20}","{99, 15}","{106, 12}","{105, 12}","{13, 102}","{97, 20}","{96, 24}","{102, 15}","{13, 102}","{13, 101}","{96, 18}","{91, 22}","{29, 93}","{98, 15}","{99, 15}","{100, 15}","{96, 16}","{16, 97}","{96, 16}","{18, 94}","{91, 20}","{27, 92}","{34, 99}","{48, 114}","{130, 51}",{0},"{64, 206}","{265, 63}","{328, 64}","{379, 62}",{0},"{489, 67}","{67, 500}","{555, 68}","{68, 573}","{68, 591}","{68, 615}","{642, 68}","{651, 68}","{70, 702}","{69, 701}","{692, 69}","{682, 69}"
20,{0},{0},{0},"{665, 71}","{653, 71}","{630, 71}","{620, 71}","{72, 605}",{0},"{75, 551}",{0},"{492, 77}",{0},"{421, 79}","{80, 385}",{0},"{82, 326}",{0},"{82, 270}",{0},"{80, 217}",{0},"{73, 162}",{0},"{131, 60}",{0},"{42, 116}","{37, 117}","{33, 115}","{113, 31}","{112, 30}","{29, 111}","{28, 110}","{27, 110}","{27, 110}","{27, 109}","{26, 107}","{25, 107}","{25, 107}","{24, 107}","{24, 107}","{106, 22}","{106, 21}","{106, 20}","{104, 18}","{18, 102}","{17, 101}","{16, 100}","{16, 98}","{97, 15}","{97, 15}","{97, 17}","{17, 94}","{17, 95}","{17, 95}","{18, 92}","{24, 89}","{92, 28}","{36, 94}","{89, 27}","{92, 20}","{91, 20}","{90, 23}","{35, 93}","{96, 38}","{24, 91}","{92, 22}","{89, 22}","{88, 31}","{90, 37}","{44, 95}","{26, 86}","{24, 87}","{88, 23}","{27, 84}","{27, 84}","{27, 84}","{85, 30}","{34, 85}","{90, 39}","{43, 102}","{45, 111}","{137, 50}",{0},"{59, 214}","{265, 67}","{67, 334}","{61, 374}",{0},"{65, 494}","{65, 510}","{66, 564}","{66, 581}","{600, 66}","{66, 621}","{67, 647}","{66, 653}","{689, 70}","{699, 68}","{68, 686}","{673, 68}"
21,{0},{0},{0},"{649, 69}","{636, 69}","{628, 69}","{616, 70}","{601, 70}",{0},"{73, 549}",{0},"{490, 75}",{0},"{424, 77}","{389, 78}",{0},"{331, 79}",{0},"{80, 278}",{0},"{236, 79}",{0},"{178, 75}",{0},"{144, 65}",{0},"{120, 51}","{45, 118}","{114, 43}","{112, 40}","{40, 111}","{108, 39}","{108, 39}","{106, 38}","{105, 37}","{105, 37}","{38, 103}","{36, 103}","{36, 103}","{35, 101}","{34, 101}","{33, 100}","{99, 31}","{99, 31}","{97, 29}","{96, 30}","{28, 93}","{92, 28}","{90, 27}","{89, 27}","{89, 27}","{89, 28}","{88, 28}","{30, 87}","{29, 86}","{86, 31}","{89, 43}","{99, 38}","{104, 44}","{37, 95}","{32, 87}","{89, 33}","{89, 38}","{106, 44}","{104, 44}","{34, 93}","{33, 90}","{88, 36}","{96, 43}","{45, 102}","{50, 107}","{89, 37}","{34, 83}","{35, 85}","{40, 81}","{40, 82}","{42, 83}","{84, 44}","{88, 46}","{49, 95}","{49, 109}","{114, 42}","{153, 49}",{0},"{54, 231}","{270, 71}","{338, 70}","{61, 367}",{0},"{63, 495}","{514, 63}","{64, 565}","{584, 64}","{64, 601}","{64, 622}","{65, 646}","{65, 653}","{69, 669}","{67, 687}","{673, 67}","{67, 659}"
22,{0},{0},{0},"{651, 71}","{638, 71}","{73, 619}","{73, 606}","{74, 588}",{0},"{532, 78}",{0},"{80, 477}",{0},"{402, 82}","{83, 367}",{0},"{83, 302}",{0},"{250, 78}",{0},"{197, 70}",{0},"{59, 155}",{0},"{138, 42}",{0},"{152, 26}","{148, 21}","{152, 16}","{153, 17}","{16, 155}","{17, 155}","{17, 155}","{154, 15}","{152, 17}","{154, 15}","{154, 15}","{152, 15}","{154, 15}","{154, 15}","{156, 14}","{154, 14}","{154, 13}","{155, 12}","{153, 11}","{153, 11}","{10, 150}","{10, 150}","{10, 149}","{9, 149}","{8, 146}","{9, 147}","{9, 146}","{10, 143}","{10, 143}","{10, 143}","{11, 139}","{123, 15}","{131, 14}","{124, 15}","{12, 134}","{11, 135}","{12, 133}","{132, 14}","{122, 19}","{129, 14}","{13, 134}","{136, 13}","{132, 14}","{121, 18}","{122, 23}","{16, 124}","{13, 126}","{13, 133}","{129, 15}","{16, 127}","{17, 126}","{18, 124}","{123, 22}","{24, 113}","{34, 108}","{124, 55}","{64, 138}",{0},"{70, 231}","{56, 277}","{64, 335}","{402, 68}",{0},"{499, 68}","{497, 68}","{68, 550}","{69, 567}","{69, 590}","{69, 599}","{69, 621}","{627, 69}","{68, 679}","{676, 70}","{658, 70}","{652, 71}"
23,{0},{0},{0},"{73, 687}","{74, 683}","{73, 627}","{73, 601}","{74, 581}",{0},"{532, 77}",{0},"{80, 476}",{0},"{81, 399}","{362, 82}",{0},"{82, 300}",{0},"{81, 254}",{0},"{195, 76}",{0},"{60, 157}",{0},"{146, 46}",{0},"{155, 30}","{27, 158}","{24, 158}","{158, 22}","{154, 20}","{153, 19}","{154, 19}","{154, 19}","{154, 20}","{153, 19}","{152, 18}","{153, 19}","{152, 18}","{152, 18}","{17, 151}","{16, 150}","{16, 150}","{14, 151}","{14, 151}","{148, 13}","{147, 12}","{145, 12}","{145, 12}","{11, 141}","{11, 143}","{12, 141}","{140, 13}","{140, 13}","{140, 14}","{139, 14}","{139, 15}","{16, 134}","{129, 19}","{17, 133}","{16, 137}","{15, 135}","{136, 16}","{19, 133}","{123, 21}","{16, 129}","{17, 134}","{17, 132}","{128, 20}","{21, 125}","{124, 23}","{129, 20}","{18, 131}","{18, 131}","{18, 127}","{18, 125}","{17, 119}","{17, 109}","{21, 109}","{27, 110}","{33, 109}","{56, 140}","{152, 61}",{0},"{236, 68}","{280, 61}","{337, 61}","{404, 62}",{0},"{480, 67}","{505, 67}","{68, 541}","{579, 68}","{69, 597}","{69, 621}","{68, 623}","{656, 70}","{69, 719}","{71, 711}","{71, 711}","{70, 686}"
24,{0},{0},{0},"{72, 663}","{73, 694}","{72, 614}","{72, 603}","{584, 72}",{0},"{75, 532}",{0},"{474, 77}",{0},"{403, 79}","{80, 366}",{0},"{80, 308}",{0},"{262, 79}",{0},"{211, 76}",{0},"{64, 165}",{0},"{51, 148}",{0},"{144, 35}","{148, 30}","{144, 28}","{25, 143}","{25, 140}","{24, 138}","{139, 23}","{24, 138}","{24, 138}","{136, 22}","{136, 21}","{138, 22}","{136, 23}","{137, 22}","{136, 21}","{21, 134}","{20, 135}","{18, 134}","{18, 134}","{17, 130}","{16, 130}","{128, 16}","{128, 15}","{126, 15}","{15, 127}","{16, 125}","{17, 124}","{17, 123}","{18, 123}","{18, 123}","{19, 123}","{118, 22}","{30, 111}","{113, 25}","{122, 19}","{121, 19}","{21, 119}","{120, 27}","{109, 38}","{20, 117}","{20, 119}","{20, 118}","{114, 27}","{32, 109}","{34, 111}","{113, 25}","{117, 23}","{116, 22}","{112, 24}","{112, 25}","{25, 109}","{26, 103}","{101, 31}","{108, 36}","{40, 114}","{137, 53}","{162, 58}",{0},"{64, 243}","{280, 63}","{338, 63}","{404, 60}",{0},"{65, 478}","{66, 510}","{546, 66}","{576, 67}","{67, 599}","{67, 623}","{67, 627}","{650, 68}","{69, 709}","{732, 70}","{716, 70}","{675, 70}"
25,{0},{0},{0},"{640, 70}","{642, 71}","{70, 606}","{70, 599}","{580, 71}",{0},"{74, 531}",{0},"{473, 76}",{0},"{77, 406}","{371, 78}",{0},"{313, 78}",{0},"{267, 78}",{0},"{76, 223}",{0},"{177, 67}",{0},"{152, 56}",{0},"{42, 139}","{139, 37}","{34, 140}","{136, 32}","{32, 132}","{131, 31}","{130, 30}","{129, 30}","{129, 30}","{29, 127}","{28, 126}","{128, 29}","{29, 126}","{28, 127}","{28, 125}","{27, 124}","{26, 123}","{24, 123}","{24, 122}","{23, 119}","{118, 22}","{117, 22}","{117, 22}","{114, 21}","{115, 21}","{114, 23}","{112, 23}","{112, 24}","{112, 25}","{25, 110}","{27, 110}","{112, 32}","{113, 41}","{105, 36}","{25, 109}","{25, 110}","{108, 29}","{37, 118}","{43, 116}","{26, 108}","{27, 108}","{106, 27}","{108, 36}","{42, 109}","{44, 117}","{33, 106}","{29, 103}","{106, 29}","{32, 103}","{104, 33}","{33, 101}","{35, 101}","{40, 103}","{43, 111}","{120, 44}","{130, 51}","{168, 56}",{0},"{249, 61}","{280, 67}","{65, 340}","{400, 60}",{0},"{63, 479}","{64, 514}","{64, 548}","{65, 577}","{600, 66}","{66, 620}","{65, 630}","{66, 644}","{69, 685}","{721, 69}","{705, 69}","{69, 663}"
26,{0},{0},{0},"{70, 631}","{620, 69}","{69, 605}","{595, 69}","{578, 70}",{0},"{72, 531}",{0},"{473, 74}",{0},"{409, 75}","{376, 76}",{0},"{320, 77}",{0},"{272, 77}",{0},"{75, 239}",{0},"{187, 70}",{0},"{161, 61}",{0},"{50, 139}","{45, 133}","{41, 131}","{129, 39}","{128, 40}","{125, 39}","{124, 39}","{121, 38}","{121, 38}","{120, 37}","{37, 117}","{37, 118}","{37, 118}","{36, 118}","{116, 36}","{35, 115}","{34, 115}","{32, 113}","{32, 113}","{32, 111}","{109, 31}","{107, 30}","{106, 30}","{104, 29}","{104, 29}","{104, 30}","{104, 31}","{32, 102}","{33, 102}","{34, 100}","{48, 94}","{40, 113}","{48, 121}","{108, 44}","{100, 36}","{35, 101}","{43, 99}","{128, 43}","{125, 47}","{36, 103}","{37, 102}","{40, 99}","{112, 45}","{118, 47}","{128, 47}","{104, 41}","{98, 38}","{40, 98}","{97, 42}","{43, 99}","{43, 99}","{45, 101}","{48, 108}","{50, 117}","{128, 48}","{48, 127}","{54, 175}",{0},"{57, 253}","{284, 71}","{348, 68}","{392, 59}",{0},"{484, 62}","{63, 519}","{62, 550}","{64, 578}","{64, 602}","{64, 618}","{64, 631}","{65, 637}","{68, 669}","{698, 68}","{68, 686}","{656, 68}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 878}",{0},"{167, 871}","{881, 164}","{872, 166}","{880, 164}","{164, 877}","{882, 163}","{880, 163}","{163, 879}","{162, 886}","{889, 161}","{161, 891}","{161, 893}","{160, 895}","{160, 899}","{902, 159}","{904, 159}","{908, 158}","{158, 911}","{914, 157}","{915, 157}","{914, 157}","{912, 158}","{158, 911}","{912, 158}","{913, 157}","{916, 157}","{917, 157}","{917, 157}","{915, 158}","{917, 157}","{920, 157}","{157, 918}","{158, 918}","{158, 918}","{923, 157}","{155, 940}","{928, 157}","{922, 157}","{917, 158}","{912, 159}","{160, 908}",{0},{0},"{161, 900}","{162, 895}","{888, 163}","{164, 885}","{882, 165}",{0},"{880, 165}",{0},"{880, 165}","{165, 879}","{880, 165}","{880, 165}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 166}",{0},"{876, 165}","{164, 879}","{164, 876}","{881, 163}","{163, 878}","{163, 878}","{161, 885}","{162, 883}","{160, 890}","{889, 161}","{888, 161}","{160, 890}","{160, 893}","{896, 160}","{899, 159}","{902, 159}","{906, 158}","{157, 911}","{921, 156}","{156, 919}","{156, 917}","{914, 157}","{157, 911}","{913, 157}","{156, 917}","{921, 156}","{921, 156}","{157, 919}","{157, 918}","{157, 919}","{156, 924}","{923, 156}","{922, 157}","{157, 918}","{923, 156}","{156, 927}","{913, 158}","{907, 159}","{160, 903}","{897, 161}","{161, 895}",{0},{0},"{896, 161}","{889, 162}","{883, 164}","{163, 886}","{880, 164}",{0},"{876, 165}",{0},"{872, 166}","{870, 167}","{876, 165}","{875, 166}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 863}",{0},"{873, 164}","{165, 871}","{163, 876}","{875, 163}","{875, 163}","{163, 871}","{161, 883}","{161, 882}","{160, 889}","{888, 160}","{888, 160}","{160, 889}","{891, 159}","{159, 895}","{898, 159}","{901, 158}","{905, 157}","{157, 911}","{920, 155}","{156, 918}","{156, 917}","{913, 156}","{157, 911}","{913, 156}","{156, 918}","{921, 155}","{921, 156}","{156, 919}","{156, 918}","{920, 156}","{156, 924}","{923, 156}","{922, 156}","{157, 918}","{920, 156}","{157, 918}","{906, 159}","{160, 899}","{161, 895}","{889, 162}","{889, 162}",{0},{0},"{888, 162}","{881, 163}","{164, 879}","{881, 163}","{873, 165}",{0},"{868, 166}",{0},"{864, 167}","{168, 862}","{867, 167}","{865, 167}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}",{0},"{164, 869}","{864, 166}","{874, 163}","{164, 868}","{163, 870}","{865, 164}","{880, 161}","{880, 161}","{160, 886}","{160, 887}","{160, 886}","{159, 887}","{890, 159}","{893, 159}","{896, 158}","{901, 157}","{905, 157}","{156, 910}","{155, 918}","{915, 155}","{914, 156}","{912, 156}","{156, 909}","{156, 911}","{155, 916}","{155, 918}","{155, 919}","{156, 917}","{156, 917}","{155, 918}","{921, 155}","{920, 155}","{921, 155}","{156, 916}","{156, 917}","{157, 911}","{902, 159}","{160, 894}","{889, 161}","{162, 882}","{162, 884}",{0},{0},"{881, 163}","{874, 164}","{875, 164}","{875, 164}","{867, 166}",{0},"{861, 167}",{0},"{168, 857}","{169, 855}","{168, 858}","{857, 169}",{0},{0},{0},{0},{0},{0},{0}
