,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{105, 644}","{106, 655}","{106, 661}","{107, 662}","{107, 663}","{107, 655}","{645, 110}","{110, 647}","{648, 110}","{648, 109}","{648, 109}","{641, 106}","{104, 627}","{104, 597}","{103, 567}","{541, 102}","{498, 102}","{101, 469}","{428, 102}","{395, 102}","{101, 373}","{345, 100}","{329, 100}","{99, 318}","{313, 100}","{100, 310}","{100, 301}","{291, 100}","{100, 284}","{283, 100}","{98, 269}","{251, 95}","{94, 238}","{228, 92}","{88, 217}","{194, 84}","{186, 83}","{83, 179}","{80, 166}","{163, 78}","{153, 74}","{150, 71}","{72, 155}","{154, 70}","{152, 70}","{152, 70}","{152, 70}","{66, 142}","{146, 67}","{147, 69}","{148, 69}","{148, 71}","{149, 71}","{72, 149}","{72, 148}","{72, 145}","{137, 71}","{124, 78}","{122, 85}","{120, 102}","{130, 114}","{120, 137}","{168, 120}","{113, 194}","{242, 114}","{304, 112}","{112, 365}","{403, 111}","{450, 110}","{496, 109}","{528, 109}","{564, 109}","{595, 109}","{618, 108}","{109, 629}","{634, 111}","{666, 109}","{109, 678}","{692, 109}","{707, 108}","{713, 108}","{689, 109}","{705, 106}","{106, 691}","{105, 717}","{705, 105}","{696, 105}","{104, 686}","{104, 683}","{104, 695}","{696, 104}","{696, 104}","{696, 104}"
11,"{632, 70}","{634, 68}","{67, 629}","{66, 619}","{64, 602}","{579, 63}","{562, 62}","{544, 62}","{60, 509}","{61, 447}","{392, 56}","{328, 53}","{51, 310}","{281, 46}","{251, 39}","{35, 243}","{29, 231}","{225, 27}","{216, 21}","{20, 214}","{208, 20}","{201, 19}","{193, 20}","{187, 20}","{20, 183}","{17, 178}","{19, 181}","{18, 179}","{169, 19}","{163, 20}","{21, 165}","{21, 167}","{163, 22}","{22, 159}","{155, 23}","{24, 149}","{24, 148}","{144, 27}","{146, 30}","{32, 146}","{34, 151}","{155, 36}","{37, 157}","{37, 157}","{154, 36}","{154, 36}","{155, 36}","{153, 36}","{153, 36}","{153, 36}","{153, 36}","{153, 36}","{153, 35}","{152, 35}","{34, 151}","{35, 148}","{144, 33}","{33, 138}","{136, 31}","{28, 127}","{26, 125}","{26, 125}","{32, 138}","{150, 39}","{169, 43}","{49, 214}","{252, 53}","{284, 55}","{57, 334}","{57, 375}","{56, 410}","{58, 447}","{481, 59}","{520, 60}","{61, 550}","{571, 62}","{589, 62}","{62, 606}","{622, 63}","{636, 63}","{64, 659}","{664, 65}","{66, 677}","{682, 66}","{66, 687}","{66, 685}","{66, 686}","{67, 683}","{680, 68}","{690, 69}","{693, 70}","{690, 70}","{689, 70}"
12,{0},{0},{0},"{602, 71}","{577, 70}","{554, 70}","{69, 527}",{0},"{64, 419}","{60, 373}","{344, 54}","{336, 52}","{42, 276}","{270, 39}","{252, 28}","{256, 25}","{254, 22}","{251, 20}","{248, 18}","{241, 17}","{17, 236}","{232, 16}","{16, 226}","{16, 223}","{16, 219}","{16, 217}","{16, 215}","{17, 213}","{17, 210}","{18, 207}","{18, 204}","{202, 18}","{18, 197}","{18, 195}","{18, 191}","{18, 187}","{185, 18}","{18, 181}","{178, 18}","{17, 172}","{169, 17}","{20, 167}","{25, 167}","{153, 37}","{17, 172}","{16, 169}","{16, 171}","{17, 166}","{18, 167}","{168, 18}","{16, 166}","{16, 163}","{16, 165}","{17, 164}","{16, 165}","{19, 167}","{17, 170}","{17, 173}","{17, 173}","{170, 18}","{19, 167}","{161, 25}","{46, 159}","{153, 49}","{176, 56}","{59, 203}","{59, 228}","{298, 62}","{64, 338}","{64, 381}","{65, 399}","{65, 435}",{0},"{66, 499}","{65, 518}","{544, 66}","{67, 559}","{67, 575}","{67, 580}","{596, 68}","{67, 655}","{67, 655}","{69, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},"{636, 69}","{620, 69}","{600, 68}","{68, 566}",{0},"{464, 66}","{65, 410}","{338, 58}","{338, 54}","{265, 46}","{43, 260}","{211, 29}","{25, 226}","{226, 20}","{17, 221}","{217, 14}","{211, 13}","{208, 12}","{202, 11}","{10, 198}","{192, 10}","{10, 188}","{11, 187}","{184, 11}","{11, 182}","{178, 11}","{11, 175}","{170, 11}","{11, 167}","{11, 163}","{160, 11}","{11, 158}","{153, 11}","{11, 151}","{147, 12}","{144, 12}","{136, 9}","{136, 11}","{11, 133}","{10, 126}","{104, 25}","{10, 135}","{136, 10}","{8, 132}","{129, 12}","{132, 12}","{132, 12}","{128, 12}","{13, 126}","{131, 12}","{128, 13}","{130, 12}","{130, 13}","{8, 135}","{146, 12}","{10, 150}","{11, 151}","{10, 150}","{154, 15}","{29, 149}","{130, 35}","{42, 142}","{48, 165}","{195, 53}","{59, 253}","{285, 62}","{331, 62}","{371, 63}","{64, 411}",{0},"{65, 484}","{513, 66}","{66, 540}","{67, 564}","{584, 67}","{600, 68}","{616, 68}","{674, 67}","{680, 67}","{681, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},"{68, 647}","{633, 67}","{66, 615}","{584, 66}",{0},"{65, 481}","{65, 429}","{57, 348}","{346, 55}","{50, 275}","{47, 263}","{35, 204}","{31, 215}","{209, 25}","{201, 22}","{17, 197}","{16, 190}","{187, 15}","{180, 13}","{13, 175}","{169, 14}","{13, 166}","{166, 14}","{163, 15}","{160, 15}","{16, 156}","{153, 15}","{147, 15}","{145, 15}","{140, 15}","{137, 15}","{136, 15}","{131, 15}","{129, 15}","{16, 125}","{17, 122}","{115, 15}","{114, 15}","{16, 114}","{16, 108}","{106, 18}","{112, 14}","{16, 113}","{109, 15}","{21, 110}","{112, 21}","{112, 20}","{22, 111}","{113, 25}","{115, 20}","{113, 22}","{114, 21}","{19, 108}","{114, 14}","{17, 125}","{128, 14}","{133, 15}","{13, 133}","{144, 16}","{24, 147}","{136, 30}","{154, 38}","{176, 43}","{48, 201}","{54, 255}","{58, 286}","{59, 331}","{378, 61}","{419, 61}",{0},"{494, 63}","{64, 524}","{65, 551}","{65, 577}","{66, 595}","{66, 613}","{626, 66}","{67, 670}","{67, 676}","{66, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},"{66, 653}","{65, 639}","{65, 621}","{592, 65}",{0},"{64, 495}","{64, 443}","{361, 57}","{56, 355}","{290, 53}","{50, 268}","{41, 206}","{211, 37}","{200, 32}","{28, 189}","{181, 23}","{21, 174}","{170, 21}","{19, 165}","{19, 158}","{154, 20}","{19, 149}","{21, 149}","{147, 21}","{145, 21}","{141, 22}","{138, 22}","{133, 23}","{130, 22}","{23, 127}","{123, 23}","{24, 122}","{24, 118}","{24, 115}","{25, 111}","{26, 109}","{24, 102}","{24, 102}","{105, 26}","{28, 102}","{116, 15}","{25, 102}","{26, 103}","{27, 101}","{105, 33}","{33, 107}","{107, 31}","{34, 110}","{116, 36}","{112, 32}","{112, 34}","{32, 111}","{98, 29}","{24, 102}","{112, 26}","{113, 23}","{118, 22}","{121, 20}","{137, 21}","{146, 22}","{145, 30}","{169, 35}","{192, 40}","{44, 215}","{266, 50}","{297, 55}","{56, 341}","{58, 391}","{434, 59}",{0},"{507, 61}","{536, 62}","{563, 63}","{587, 63}","{64, 605}","{64, 623}","{65, 634}","{664, 67}","{666, 67}","{672, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},"{656, 65}","{64, 641}","{64, 621}","{64, 594}",{0},"{62, 503}","{62, 455}","{376, 56}","{56, 366}","{306, 55}","{276, 53}","{217, 47}","{43, 214}","{197, 38}","{184, 34}","{173, 30}","{164, 28}","{161, 28}","{154, 27}","{146, 27}","{28, 142}","{27, 135}","{137, 28}","{136, 29}","{133, 30}","{131, 31}","{128, 31}","{32, 124}","{32, 121}","{33, 119}","{34, 115}","{34, 115}","{35, 111}","{35, 108}","{105, 36}","{37, 102}","{98, 35}","{35, 100}","{107, 37}","{112, 37}","{132, 14}","{105, 37}","{105, 37}","{107, 39}","{114, 44}","{43, 115}","{42, 115}","{121, 42}","{131, 44}","{40, 122}","{42, 123}","{120, 41}","{40, 99}","{100, 37}","{105, 38}","{104, 35}","{33, 110}","{112, 29}","{27, 132}","{146, 22}","{156, 30}","{186, 34}","{210, 38}","{232, 42}","{48, 282}","{315, 52}","{54, 358}","{409, 57}","{57, 453}",{0},"{522, 59}","{548, 60}","{61, 574}","{596, 62}","{611, 62}","{627, 63}","{63, 639}","{67, 655}","{67, 654}","{664, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},"{72, 626}","{72, 594}","{568, 71}","{533, 70}",{0},"{67, 423}","{366, 63}","{58, 332}","{315, 54}","{43, 247}","{242, 37}","{24, 230}","{236, 20}","{16, 238}","{237, 14}","{12, 237}","{233, 11}","{10, 228}","{9, 223}","{9, 218}","{9, 214}","{9, 212}","{9, 210}","{9, 207}","{10, 205}","{10, 203}","{10, 199}","{10, 196}","{193, 10}","{10, 189}","{186, 10}","{184, 9}","{9, 179}","{177, 9}","{9, 173}","{168, 9}","{8, 164}","{160, 9}","{16, 154}","{32, 159}","{43, 147}","{8, 162}","{161, 9}","{8, 161}","{8, 158}","{9, 158}","{161, 9}","{8, 158}","{8, 158}","{8, 158}","{8, 158}","{9, 159}","{10, 159}","{8, 157}","{8, 162}","{8, 161}","{11, 155}","{150, 15}","{146, 23}","{47, 135}","{140, 53}","{58, 156}","{187, 61}","{220, 62}","{280, 65}","{67, 327}","{67, 379}","{416, 67}","{457, 68}",{0},"{523, 68}","{66, 540}","{67, 571}","{68, 581}","{68, 597}","{595, 68}","{69, 614}","{676, 68}","{672, 68}","{664, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},"{71, 679}","{661, 70}","{636, 70}","{70, 599}",{0},"{69, 479}","{418, 69}","{62, 326}","{314, 59}","{54, 231}","{225, 44}","{192, 31}","{200, 22}","{16, 201}","{200, 12}","{9, 198}","{192, 8}","{190, 7}","{187, 6}","{6, 183}","{180, 6}","{177, 6}","{178, 6}","{176, 6}","{174, 6}","{173, 6}","{168, 7}","{166, 7}","{164, 7}","{160, 7}","{156, 7}","{154, 7}","{150, 7}","{146, 7}","{7, 143}","{140, 7}","{134, 6}","{9, 130}","{121, 19}","{19, 126}","{101, 39}","{9, 123}","{130, 10}","{13, 127}","{123, 13}","{13, 126}","{11, 127}","{122, 11}","{121, 11}","{11, 123}","{122, 10}","{9, 123}","{10, 125}","{128, 8}","{132, 6}","{132, 6}","{128, 7}","{10, 124}","{122, 15}","{115, 37}","{44, 117}","{42, 109}","{51, 143}","{58, 195}","{235, 62}","{67, 299}","{66, 349}","{400, 67}","{443, 68}",{0},"{68, 518}","{544, 68}","{571, 68}","{594, 68}","{616, 69}","{69, 622}","{640, 69}","{68, 711}","{68, 710}","{705, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},"{69, 693}","{68, 679}","{650, 69}","{69, 614}",{0},"{498, 68}","{436, 69}","{62, 342}","{321, 60}","{58, 244}","{48, 229}","{37, 191}","{188, 28}","{184, 21}","{17, 182}","{180, 14}","{12, 174}","{11, 172}","{169, 10}","{10, 165}","{161, 10}","{160, 10}","{160, 10}","{11, 157}","{11, 155}","{153, 11}","{12, 150}","{12, 149}","{145, 11}","{11, 141}","{138, 11}","{136, 11}","{11, 131}","{11, 127}","{124, 12}","{121, 12}","{11, 117}","{113, 15}","{34, 111}","{114, 36}","{36, 102}","{25, 109}","{112, 26}","{29, 110}","{112, 30}","{114, 31}","{29, 109}","{33, 109}","{32, 110}","{108, 31}","{107, 31}","{104, 27}","{108, 23}","{15, 111}","{113, 12}","{112, 12}","{13, 109}","{16, 108}","{20, 109}","{33, 111}","{122, 43}","{44, 126}","{51, 157}","{53, 198}","{248, 58}","{306, 63}","{355, 63}","{65, 411}","{65, 459}",{0},"{66, 535}","{562, 66}","{66, 590}","{609, 67}","{67, 627}","{67, 639}","{67, 653}","{68, 710}","{705, 68}","{704, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},"{68, 693}","{67, 678}","{648, 67}","{67, 615}",{0},"{67, 509}","{67, 446}","{353, 62}","{331, 60}","{60, 262}","{52, 237}","{193, 43}","{35, 183}","{28, 174}","{169, 23}","{19, 165}","{161, 18}","{16, 158}","{154, 15}","{150, 15}","{16, 146}","{144, 16}","{144, 16}","{17, 142}","{17, 139}","{136, 17}","{18, 134}","{18, 132}","{129, 18}","{18, 124}","{122, 18}","{18, 118}","{19, 115}","{19, 111}","{19, 109}","{105, 19}","{20, 102}","{27, 99}","{44, 118}","{43, 133}","{118, 31}","{108, 38}","{109, 39}","{41, 110}","{43, 119}","{122, 43}","{112, 41}","{43, 124}","{128, 44}","{43, 119}","{42, 124}","{112, 40}","{106, 35}","{24, 97}","{97, 20}","{98, 20}","{99, 22}","{26, 101}","{105, 27}","{112, 29}","{40, 131}","{42, 142}","{171, 47}","{49, 211}","{264, 54}","{60, 317}","{362, 60}","{62, 423}","{470, 63}",{0},"{64, 548}","{64, 570}","{600, 64}","{65, 617}","{65, 635}","{65, 645}","{65, 657}","{696, 68}","{68, 687}","{689, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
