1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
644.0,105.0,655.0,106.0,661.0,106.0,662.0,107.0,663.0,107.0,655.0,107.0,645.0,110.0,647.0,110.0,648.0,110.0,648.0,109.0,648.0,109.0,641.0,106.0,627.0,104.0,597.0,104.0,567.0,103.0,541.0,102.0,498.0,102.0,469.0,101.0,428.0,102.0,395.0,102.0,373.0,101.0,345.0,100.0,329.0,100.0,318.0,99.0,313.0,100.0,310.0,100.0,301.0,100.0,291.0,100.0,284.0,100.0,283.0,100.0,269.0,98.0,251.0,95.0,238.0,94.0,228.0,92.0,217.0,88.0,194.0,84.0,186.0,83.0,179.0,83.0,166.0,80.0,163.0,78.0,153.0,74.0,150.0,71.0,155.0,72.0,154.0,70.0,152.0,70.0,152.0,70.0,152.0,70.0,142.0,66.0,146.0,67.0,147.0,69.0,148.0,69.0,148.0,71.0,149.0,71.0,149.0,72.0,148.0,72.0,145.0,72.0,137.0,71.0,124.0,78.0,122.0,85.0,120.0,102.0,130.0,114.0,137.0,120.0,168.0,120.0,194.0,113.0,242.0,114.0,304.0,112.0,365.0,112.0,403.0,111.0,450.0,110.0,496.0,109.0,528.0,109.0,564.0,109.0,595.0,109.0,618.0,108.0,629.0,109.0,634.0,111.0,666.0,109.0,678.0,109.0,692.0,109.0,707.0,108.0,713.0,108.0,689.0,109.0,705.0,106.0,691.0,106.0,717.0,105.0,705.0,105.0,696.0,105.0,686.0,104.0,683.0,104.0,695.0,104.0,696.0,104.0,696.0,104.0,696.0,104.0
632.0,70.0,634.0,68.0,629.0,67.0,619.0,66.0,602.0,64.0,579.0,63.0,562.0,62.0,544.0,62.0,509.0,60.0,447.0,61.0,392.0,56.0,328.0,53.0,310.0,51.0,281.0,46.0,251.0,39.0,243.0,35.0,231.0,29.0,225.0,27.0,216.0,21.0,214.0,20.0,208.0,20.0,201.0,19.0,193.0,20.0,187.0,20.0,183.0,20.0,178.0,17.0,181.0,19.0,179.0,18.0,169.0,19.0,163.0,20.0,165.0,21.0,167.0,21.0,163.0,22.0,159.0,22.0,155.0,23.0,149.0,24.0,148.0,24.0,144.0,27.0,146.0,30.0,146.0,32.0,151.0,34.0,155.0,36.0,157.0,37.0,157.0,37.0,154.0,36.0,154.0,36.0,155.0,36.0,153.0,36.0,153.0,36.0,153.0,36.0,153.0,36.0,153.0,36.0,153.0,35.0,152.0,35.0,151.0,34.0,148.0,35.0,144.0,33.0,138.0,33.0,136.0,31.0,127.0,28.0,125.0,26.0,125.0,26.0,138.0,32.0,150.0,39.0,169.0,43.0,214.0,49.0,252.0,53.0,284.0,55.0,334.0,57.0,375.0,57.0,410.0,56.0,447.0,58.0,481.0,59.0,520.0,60.0,550.0,61.0,571.0,62.0,589.0,62.0,606.0,62.0,622.0,63.0,636.0,63.0,659.0,64.0,664.0,65.0,677.0,66.0,682.0,66.0,687.0,66.0,685.0,66.0,686.0,66.0,683.0,67.0,680.0,68.0,690.0,69.0,693.0,70.0,690.0,70.0,689.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,602.0,71.0,577.0,70.0,554.0,70.0,527.0,69.0,0.0,0.0,419.0,64.0,373.0,60.0,344.0,54.0,336.0,52.0,276.0,42.0,270.0,39.0,252.0,28.0,256.0,25.0,254.0,22.0,251.0,20.0,248.0,18.0,241.0,17.0,236.0,17.0,232.0,16.0,226.0,16.0,223.0,16.0,219.0,16.0,217.0,16.0,215.0,16.0,213.0,17.0,210.0,17.0,207.0,18.0,204.0,18.0,202.0,18.0,197.0,18.0,195.0,18.0,191.0,18.0,187.0,18.0,185.0,18.0,181.0,18.0,178.0,18.0,172.0,17.0,169.0,17.0,167.0,20.0,167.0,25.0,153.0,37.0,172.0,17.0,169.0,16.0,171.0,16.0,166.0,17.0,167.0,18.0,168.0,18.0,166.0,16.0,163.0,16.0,165.0,16.0,164.0,17.0,165.0,16.0,167.0,19.0,170.0,17.0,173.0,17.0,173.0,17.0,170.0,18.0,167.0,19.0,161.0,25.0,159.0,46.0,153.0,49.0,176.0,56.0,203.0,59.0,228.0,59.0,298.0,62.0,338.0,64.0,381.0,64.0,399.0,65.0,435.0,65.0,0.0,0.0,499.0,66.0,518.0,65.0,544.0,66.0,559.0,67.0,575.0,67.0,580.0,67.0,596.0,68.0,655.0,67.0,655.0,67.0,646.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,636.0,69.0,620.0,69.0,600.0,68.0,566.0,68.0,0.0,0.0,464.0,66.0,410.0,65.0,338.0,58.0,338.0,54.0,265.0,46.0,260.0,43.0,211.0,29.0,226.0,25.0,226.0,20.0,221.0,17.0,217.0,14.0,211.0,13.0,208.0,12.0,202.0,11.0,198.0,10.0,192.0,10.0,188.0,10.0,187.0,11.0,184.0,11.0,182.0,11.0,178.0,11.0,175.0,11.0,170.0,11.0,167.0,11.0,163.0,11.0,160.0,11.0,158.0,11.0,153.0,11.0,151.0,11.0,147.0,12.0,144.0,12.0,136.0,9.0,136.0,11.0,133.0,11.0,126.0,10.0,104.0,25.0,135.0,10.0,136.0,10.0,132.0,8.0,129.0,12.0,132.0,12.0,132.0,12.0,128.0,12.0,126.0,13.0,131.0,12.0,128.0,13.0,130.0,12.0,130.0,13.0,135.0,8.0,146.0,12.0,150.0,10.0,151.0,11.0,150.0,10.0,154.0,15.0,149.0,29.0,130.0,35.0,142.0,42.0,165.0,48.0,195.0,53.0,253.0,59.0,285.0,62.0,331.0,62.0,371.0,63.0,411.0,64.0,0.0,0.0,484.0,65.0,513.0,66.0,540.0,66.0,564.0,67.0,584.0,67.0,600.0,68.0,616.0,68.0,674.0,67.0,680.0,67.0,681.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,647.0,68.0,633.0,67.0,615.0,66.0,584.0,66.0,0.0,0.0,481.0,65.0,429.0,65.0,348.0,57.0,346.0,55.0,275.0,50.0,263.0,47.0,204.0,35.0,215.0,31.0,209.0,25.0,201.0,22.0,197.0,17.0,190.0,16.0,187.0,15.0,180.0,13.0,175.0,13.0,169.0,14.0,166.0,13.0,166.0,14.0,163.0,15.0,160.0,15.0,156.0,16.0,153.0,15.0,147.0,15.0,145.0,15.0,140.0,15.0,137.0,15.0,136.0,15.0,131.0,15.0,129.0,15.0,125.0,16.0,122.0,17.0,115.0,15.0,114.0,15.0,114.0,16.0,108.0,16.0,106.0,18.0,112.0,14.0,113.0,16.0,109.0,15.0,110.0,21.0,112.0,21.0,112.0,20.0,111.0,22.0,113.0,25.0,115.0,20.0,113.0,22.0,114.0,21.0,108.0,19.0,114.0,14.0,125.0,17.0,128.0,14.0,133.0,15.0,133.0,13.0,144.0,16.0,147.0,24.0,136.0,30.0,154.0,38.0,176.0,43.0,201.0,48.0,255.0,54.0,286.0,58.0,331.0,59.0,378.0,61.0,419.0,61.0,0.0,0.0,494.0,63.0,524.0,64.0,551.0,65.0,577.0,65.0,595.0,66.0,613.0,66.0,626.0,66.0,670.0,67.0,676.0,67.0,678.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,653.0,66.0,639.0,65.0,621.0,65.0,592.0,65.0,0.0,0.0,495.0,64.0,443.0,64.0,361.0,57.0,355.0,56.0,290.0,53.0,268.0,50.0,206.0,41.0,211.0,37.0,200.0,32.0,189.0,28.0,181.0,23.0,174.0,21.0,170.0,21.0,165.0,19.0,158.0,19.0,154.0,20.0,149.0,19.0,149.0,21.0,147.0,21.0,145.0,21.0,141.0,22.0,138.0,22.0,133.0,23.0,130.0,22.0,127.0,23.0,123.0,23.0,122.0,24.0,118.0,24.0,115.0,24.0,111.0,25.0,109.0,26.0,102.0,24.0,102.0,24.0,105.0,26.0,102.0,28.0,116.0,15.0,102.0,25.0,103.0,26.0,101.0,27.0,105.0,33.0,107.0,33.0,107.0,31.0,110.0,34.0,116.0,36.0,112.0,32.0,112.0,34.0,111.0,32.0,98.0,29.0,102.0,24.0,112.0,26.0,113.0,23.0,118.0,22.0,121.0,20.0,137.0,21.0,146.0,22.0,145.0,30.0,169.0,35.0,192.0,40.0,215.0,44.0,266.0,50.0,297.0,55.0,341.0,56.0,391.0,58.0,434.0,59.0,0.0,0.0,507.0,61.0,536.0,62.0,563.0,63.0,587.0,63.0,605.0,64.0,623.0,64.0,634.0,65.0,664.0,67.0,666.0,67.0,672.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,656.0,65.0,641.0,64.0,621.0,64.0,594.0,64.0,0.0,0.0,503.0,62.0,455.0,62.0,376.0,56.0,366.0,56.0,306.0,55.0,276.0,53.0,217.0,47.0,214.0,43.0,197.0,38.0,184.0,34.0,173.0,30.0,164.0,28.0,161.0,28.0,154.0,27.0,146.0,27.0,142.0,28.0,135.0,27.0,137.0,28.0,136.0,29.0,133.0,30.0,131.0,31.0,128.0,31.0,124.0,32.0,121.0,32.0,119.0,33.0,115.0,34.0,115.0,34.0,111.0,35.0,108.0,35.0,105.0,36.0,102.0,37.0,98.0,35.0,100.0,35.0,107.0,37.0,112.0,37.0,132.0,14.0,105.0,37.0,105.0,37.0,107.0,39.0,114.0,44.0,115.0,43.0,115.0,42.0,121.0,42.0,131.0,44.0,122.0,40.0,123.0,42.0,120.0,41.0,99.0,40.0,100.0,37.0,105.0,38.0,104.0,35.0,110.0,33.0,112.0,29.0,132.0,27.0,146.0,22.0,156.0,30.0,186.0,34.0,210.0,38.0,232.0,42.0,282.0,48.0,315.0,52.0,358.0,54.0,409.0,57.0,453.0,57.0,0.0,0.0,522.0,59.0,548.0,60.0,574.0,61.0,596.0,62.0,611.0,62.0,627.0,63.0,639.0,63.0,655.0,67.0,654.0,67.0,664.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,626.0,72.0,594.0,72.0,568.0,71.0,533.0,70.0,0.0,0.0,423.0,67.0,366.0,63.0,332.0,58.0,315.0,54.0,247.0,43.0,242.0,37.0,230.0,24.0,236.0,20.0,238.0,16.0,237.0,14.0,237.0,12.0,233.0,11.0,228.0,10.0,223.0,9.0,218.0,9.0,214.0,9.0,212.0,9.0,210.0,9.0,207.0,9.0,205.0,10.0,203.0,10.0,199.0,10.0,196.0,10.0,193.0,10.0,189.0,10.0,186.0,10.0,184.0,9.0,179.0,9.0,177.0,9.0,173.0,9.0,168.0,9.0,164.0,8.0,160.0,9.0,154.0,16.0,159.0,32.0,147.0,43.0,162.0,8.0,161.0,9.0,161.0,8.0,158.0,8.0,158.0,9.0,161.0,9.0,158.0,8.0,158.0,8.0,158.0,8.0,158.0,8.0,159.0,9.0,159.0,10.0,157.0,8.0,162.0,8.0,161.0,8.0,155.0,11.0,150.0,15.0,146.0,23.0,135.0,47.0,140.0,53.0,156.0,58.0,187.0,61.0,220.0,62.0,280.0,65.0,327.0,67.0,379.0,67.0,416.0,67.0,457.0,68.0,0.0,0.0,523.0,68.0,540.0,66.0,571.0,67.0,581.0,68.0,597.0,68.0,595.0,68.0,614.0,69.0,676.0,68.0,672.0,68.0,664.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,679.0,71.0,661.0,70.0,636.0,70.0,599.0,70.0,0.0,0.0,479.0,69.0,418.0,69.0,326.0,62.0,314.0,59.0,231.0,54.0,225.0,44.0,192.0,31.0,200.0,22.0,201.0,16.0,200.0,12.0,198.0,9.0,192.0,8.0,190.0,7.0,187.0,6.0,183.0,6.0,180.0,6.0,177.0,6.0,178.0,6.0,176.0,6.0,174.0,6.0,173.0,6.0,168.0,7.0,166.0,7.0,164.0,7.0,160.0,7.0,156.0,7.0,154.0,7.0,150.0,7.0,146.0,7.0,143.0,7.0,140.0,7.0,134.0,6.0,130.0,9.0,121.0,19.0,126.0,19.0,101.0,39.0,123.0,9.0,130.0,10.0,127.0,13.0,123.0,13.0,126.0,13.0,127.0,11.0,122.0,11.0,121.0,11.0,123.0,11.0,122.0,10.0,123.0,9.0,125.0,10.0,128.0,8.0,132.0,6.0,132.0,6.0,128.0,7.0,124.0,10.0,122.0,15.0,115.0,37.0,117.0,44.0,109.0,42.0,143.0,51.0,195.0,58.0,235.0,62.0,299.0,67.0,349.0,66.0,400.0,67.0,443.0,68.0,0.0,0.0,518.0,68.0,544.0,68.0,571.0,68.0,594.0,68.0,616.0,69.0,622.0,69.0,640.0,69.0,711.0,68.0,710.0,68.0,705.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,693.0,69.0,679.0,68.0,650.0,69.0,614.0,69.0,0.0,0.0,498.0,68.0,436.0,69.0,342.0,62.0,321.0,60.0,244.0,58.0,229.0,48.0,191.0,37.0,188.0,28.0,184.0,21.0,182.0,17.0,180.0,14.0,174.0,12.0,172.0,11.0,169.0,10.0,165.0,10.0,161.0,10.0,160.0,10.0,160.0,10.0,157.0,11.0,155.0,11.0,153.0,11.0,150.0,12.0,149.0,12.0,145.0,11.0,141.0,11.0,138.0,11.0,136.0,11.0,131.0,11.0,127.0,11.0,124.0,12.0,121.0,12.0,117.0,11.0,113.0,15.0,111.0,34.0,114.0,36.0,102.0,36.0,109.0,25.0,112.0,26.0,110.0,29.0,112.0,30.0,114.0,31.0,109.0,29.0,109.0,33.0,110.0,32.0,108.0,31.0,107.0,31.0,104.0,27.0,108.0,23.0,111.0,15.0,113.0,12.0,112.0,12.0,109.0,13.0,108.0,16.0,109.0,20.0,111.0,33.0,122.0,43.0,126.0,44.0,157.0,51.0,198.0,53.0,248.0,58.0,306.0,63.0,355.0,63.0,411.0,65.0,459.0,65.0,0.0,0.0,535.0,66.0,562.0,66.0,590.0,66.0,609.0,67.0,627.0,67.0,639.0,67.0,653.0,67.0,710.0,68.0,705.0,68.0,704.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,693.0,68.0,678.0,67.0,648.0,67.0,615.0,67.0,0.0,0.0,509.0,67.0,446.0,67.0,353.0,62.0,331.0,60.0,262.0,60.0,237.0,52.0,193.0,43.0,183.0,35.0,174.0,28.0,169.0,23.0,165.0,19.0,161.0,18.0,158.0,16.0,154.0,15.0,150.0,15.0,146.0,16.0,144.0,16.0,144.0,16.0,142.0,17.0,139.0,17.0,136.0,17.0,134.0,18.0,132.0,18.0,129.0,18.0,124.0,18.0,122.0,18.0,118.0,18.0,115.0,19.0,111.0,19.0,109.0,19.0,105.0,19.0,102.0,20.0,99.0,27.0,118.0,44.0,133.0,43.0,118.0,31.0,108.0,38.0,109.0,39.0,110.0,41.0,119.0,43.0,122.0,43.0,112.0,41.0,124.0,43.0,128.0,44.0,119.0,43.0,124.0,42.0,112.0,40.0,106.0,35.0,97.0,24.0,97.0,20.0,98.0,20.0,99.0,22.0,101.0,26.0,105.0,27.0,112.0,29.0,131.0,40.0,142.0,42.0,171.0,47.0,211.0,49.0,264.0,54.0,317.0,60.0,362.0,60.0,423.0,62.0,470.0,63.0,0.0,0.0,548.0,64.0,570.0,64.0,600.0,64.0,617.0,65.0,635.0,65.0,645.0,65.0,657.0,65.0,696.0,68.0,687.0,68.0,689.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,687.0,66.0,669.0,65.0,640.0,66.0,611.0,66.0,0.0,0.0,516.0,65.0,456.0,65.0,371.0,60.0,345.0,59.0,282.0,60.0,250.0,55.0,201.0,48.0,185.0,42.0,172.0,35.0,162.0,30.0,156.0,26.0,151.0,24.0,145.0,23.0,142.0,22.0,136.0,22.0,132.0,23.0,129.0,23.0,129.0,23.0,128.0,24.0,125.0,25.0,123.0,26.0,120.0,27.0,120.0,27.0,117.0,27.0,113.0,27.0,110.0,28.0,107.0,28.0,105.0,29.0,102.0,30.0,100.0,30.0,96.0,30.0,96.0,31.0,104.0,40.0,122.0,48.0,141.0,45.0,136.0,25.0,114.0,46.0,111.0,47.0,116.0,49.0,127.0,50.0,123.0,51.0,119.0,49.0,135.0,49.0,147.0,48.0,135.0,48.0,138.0,47.0,126.0,46.0,103.0,43.0,90.0,36.0,90.0,34.0,90.0,32.0,94.0,33.0,100.0,34.0,110.0,34.0,120.0,27.0,143.0,39.0,165.0,40.0,191.0,43.0,231.0,46.0,283.0,51.0,333.0,56.0,371.0,57.0,433.0,60.0,477.0,60.0,0.0,0.0,553.0,62.0,571.0,62.0,600.0,62.0,618.0,63.0,635.0,63.0,646.0,63.0,655.0,64.0,679.0,68.0,669.0,68.0,675.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,645.0,73.0,605.0,73.0,578.0,73.0,540.0,72.0,0.0,0.0,425.0,69.0,362.0,66.0,328.0,61.0,297.0,56.0,225.0,43.0,221.0,34.0,221.0,20.0,227.0,16.0,231.0,12.0,230.0,9.0,232.0,7.0,231.0,5.0,227.0,5.0,224.0,4.0,219.0,4.0,215.0,4.0,212.0,4.0,211.0,4.0,209.0,4.0,207.0,4.0,203.0,4.0,199.0,4.0,197.0,4.0,195.0,4.0,192.0,3.0,190.0,3.0,187.0,3.0,182.0,3.0,180.0,2.0,176.0,2.0,172.0,2.0,168.0,1.0,164.0,3.0,152.0,13.0,149.0,37.0,142.0,47.0,165.0,2.0,162.0,2.0,162.0,2.0,162.0,2.0,161.0,2.0,162.0,2.0,162.0,1.0,160.0,2.0,161.0,2.0,161.0,2.0,161.0,3.0,157.0,4.0,160.0,2.0,161.0,2.0,161.0,1.0,147.0,5.0,136.0,16.0,133.0,23.0,117.0,48.0,126.0,56.0,142.0,59.0,174.0,62.0,217.0,63.0,267.0,64.0,317.0,65.0,368.0,66.0,430.0,66.0,473.0,68.0,0.0,0.0,544.0,68.0,563.0,67.0,593.0,68.0,602.0,68.0,616.0,68.0,607.0,67.0,628.0,69.0,690.0,68.0,684.0,68.0,675.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,710.0,72.0,688.0,71.0,632.0,71.0,591.0,71.0,0.0,0.0,494.0,72.0,417.0,71.0,333.0,64.0,281.0,64.0,244.0,54.0,231.0,43.0,217.0,33.0,218.0,27.0,214.0,22.0,214.0,19.0,211.0,17.0,206.0,16.0,203.0,15.0,198.0,14.0,193.0,14.0,189.0,14.0,184.0,13.0,187.0,13.0,185.0,14.0,184.0,14.0,181.0,14.0,177.0,15.0,176.0,16.0,174.0,16.0,170.0,16.0,167.0,16.0,164.0,16.0,160.0,16.0,156.0,16.0,154.0,16.0,151.0,17.0,146.0,16.0,142.0,18.0,137.0,28.0,145.0,31.0,134.0,50.0,140.0,20.0,141.0,21.0,142.0,23.0,143.0,19.0,142.0,21.0,133.0,18.0,131.0,21.0,137.0,19.0,134.0,18.0,132.0,20.0,131.0,21.0,138.0,22.0,141.0,18.0,140.0,16.0,140.0,15.0,129.0,15.0,126.0,18.0,124.0,23.0,135.0,43.0,145.0,52.0,128.0,57.0,177.0,59.0,229.0,59.0,273.0,63.0,334.0,65.0,368.0,64.0,412.0,65.0,448.0,65.0,0.0,0.0,516.0,66.0,559.0,66.0,575.0,67.0,596.0,67.0,608.0,67.0,621.0,68.0,664.0,70.0,734.0,69.0,725.0,69.0,718.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,724.0,71.0,708.0,70.0,639.0,70.0,595.0,70.0,0.0,0.0,508.0,71.0,431.0,70.0,351.0,64.0,284.0,66.0,257.0,57.0,237.0,46.0,217.0,38.0,208.0,31.0,200.0,26.0,196.0,23.0,196.0,21.0,191.0,19.0,188.0,18.0,183.0,17.0,178.0,17.0,173.0,17.0,171.0,18.0,170.0,17.0,167.0,18.0,166.0,18.0,165.0,18.0,161.0,20.0,161.0,20.0,157.0,19.0,153.0,19.0,150.0,19.0,148.0,20.0,142.0,20.0,139.0,21.0,137.0,20.0,133.0,21.0,130.0,20.0,128.0,25.0,129.0,36.0,136.0,41.0,132.0,44.0,131.0,33.0,131.0,39.0,128.0,37.0,136.0,30.0,131.0,39.0,123.0,41.0,125.0,45.0,127.0,40.0,122.0,38.0,123.0,47.0,123.0,46.0,129.0,35.0,128.0,22.0,125.0,22.0,124.0,21.0,120.0,23.0,121.0,25.0,124.0,28.0,136.0,41.0,154.0,49.0,167.0,52.0,204.0,55.0,235.0,56.0,287.0,59.0,332.0,62.0,373.0,62.0,412.0,62.0,454.0,62.0,0.0,0.0,524.0,63.0,559.0,64.0,577.0,64.0,598.0,65.0,610.0,65.0,630.0,66.0,653.0,67.0,731.0,69.0,709.0,69.0,707.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,720.0,69.0,702.0,68.0,635.0,68.0,597.0,68.0,0.0,0.0,507.0,69.0,435.0,67.0,364.0,63.0,290.0,66.0,271.0,58.0,242.0,50.0,222.0,43.0,206.0,36.0,191.0,31.0,187.0,27.0,184.0,25.0,180.0,24.0,174.0,23.0,171.0,22.0,166.0,22.0,161.0,22.0,160.0,23.0,160.0,23.0,157.0,23.0,155.0,23.0,152.0,23.0,149.0,25.0,149.0,25.0,145.0,24.0,141.0,25.0,138.0,25.0,135.0,25.0,131.0,26.0,129.0,26.0,126.0,26.0,122.0,27.0,119.0,27.0,122.0,35.0,140.0,38.0,153.0,35.0,144.0,35.0,136.0,43.0,134.0,46.0,133.0,46.0,146.0,37.0,140.0,41.0,128.0,49.0,144.0,44.0,145.0,43.0,135.0,42.0,143.0,45.0,137.0,50.0,135.0,43.0,119.0,31.0,115.0,30.0,116.0,29.0,116.0,30.0,121.0,32.0,126.0,32.0,130.0,38.0,161.0,47.0,184.0,49.0,219.0,51.0,244.0,53.0,302.0,56.0,341.0,59.0,377.0,60.0,416.0,60.0,461.0,61.0,0.0,0.0,530.0,62.0,561.0,63.0,581.0,63.0,600.0,63.0,615.0,64.0,628.0,64.0,651.0,65.0,699.0,69.0,675.0,68.0,678.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,706.0,68.0,683.0,67.0,627.0,67.0,597.0,67.0,0.0,0.0,510.0,66.0,443.0,65.0,373.0,62.0,317.0,62.0,286.0,58.0,255.0,53.0,227.0,47.0,206.0,41.0,191.0,36.0,183.0,32.0,177.0,30.0,171.0,29.0,163.0,28.0,159.0,27.0,154.0,27.0,150.0,28.0,147.0,28.0,145.0,28.0,145.0,28.0,143.0,28.0,139.0,29.0,137.0,31.0,138.0,30.0,134.0,31.0,129.0,31.0,127.0,31.0,124.0,32.0,122.0,33.0,120.0,33.0,117.0,34.0,112.0,35.0,112.0,36.0,125.0,43.0,139.0,42.0,161.0,37.0,158.0,28.0,144.0,47.0,137.0,51.0,137.0,53.0,143.0,47.0,132.0,52.0,129.0,54.0,151.0,50.0,160.0,46.0,147.0,47.0,153.0,48.0,149.0,50.0,125.0,46.0,94.0,40.0,109.0,38.0,111.0,37.0,114.0,38.0,124.0,38.0,134.0,37.0,131.0,33.0,163.0,44.0,193.0,46.0,216.0,48.0,251.0,50.0,309.0,54.0,349.0,56.0,382.0,58.0,426.0,58.0,469.0,59.0,0.0,0.0,535.0,60.0,564.0,61.0,585.0,61.0,602.0,62.0,616.0,62.0,629.0,63.0,647.0,64.0,679.0,68.0,662.0,68.0,667.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,163.0,871.0,163.0,874.0,162.0,877.0,161.0,880.0,160.0,881.0,160.0,877.0,161.0,876.0,160.0,874.0,161.0,875.0,161.0,876.0,161.0,875.0,161.0,876.0,160.0,877.0,160.0,878.0,160.0,875.0,161.0,885.0,159.0,885.0,159.0,898.0,157.0,890.0,158.0,894.0,157.0,892.0,158.0,887.0,159.0,886.0,159.0,0.0,0.0,882.0,159.0,891.0,158.0,897.0,157.0,896.0,157.0,894.0,157.0,0.0,0.0,893.0,157.0,892.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,156.0,888.0,157.0,890.0,157.0,889.0,157.0,887.0,157.0,885.0,158.0,882.0,158.0,903.0,155.0,0.0,0.0,899.0,156.0,901.0,156.0,870.0,161.0,869.0,161.0,0.0,0.0,862.0,162.0,862.0,162.0,857.0,164.0,845.0,167.0,852.0,165.0,850.0,166.0,848.0,167.0,845.0,168.0,848.0,167.0,846.0,168.0,0.0,0.0,844.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
