1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
587.0,103.0,589.0,103.0,591.0,103.0,593.0,103.0,594.0,103.0,594.0,103.0,593.0,103.0,589.0,103.0,590.0,103.0,590.0,103.0,591.0,103.0,594.0,104.0,594.0,104.0,585.0,104.0,576.0,104.0,574.0,104.0,575.0,104.0,573.0,104.0,560.0,104.0,549.0,105.0,521.0,105.0,490.0,102.0,456.0,103.0,416.0,104.0,373.0,105.0,338.0,102.0,309.0,101.0,254.0,95.0,222.0,92.0,195.0,90.0,174.0,85.0,172.0,83.0,162.0,82.0,160.0,80.0,169.0,81.0,168.0,81.0,165.0,78.0,168.0,77.0,167.0,76.0,168.0,76.0,170.0,77.0,170.0,77.0,170.0,77.0,169.0,76.0,169.0,76.0,168.0,77.0,168.0,76.0,167.0,76.0,168.0,76.0,168.0,77.0,168.0,77.0,168.0,77.0,168.0,77.0,168.0,77.0,167.0,78.0,167.0,78.0,168.0,78.0,168.0,78.0,168.0,78.0,168.0,79.0,168.0,79.0,168.0,79.0,168.0,79.0,167.0,78.0,168.0,77.0,171.0,79.0,185.0,84.0,200.0,86.0,218.0,86.0,249.0,93.0,280.0,103.0,305.0,109.0,350.0,107.0,391.0,108.0,370.0,110.0,474.0,111.0,508.0,113.0,522.0,114.0,532.0,114.0,550.0,114.0,563.0,114.0,575.0,114.0,587.0,113.0,592.0,112.0,605.0,111.0,611.0,111.0,607.0,111.0,608.0,111.0,606.0,111.0,609.0,109.0,596.0,108.0,589.0,107.0,585.0,105.0,587.0,105.0,585.0,105.0,585.0,105.0,584.0,105.0,584.0,105.0
589.0,73.0,592.0,73.0,598.0,73.0,601.0,73.0,601.0,73.0,602.0,73.0,600.0,73.0,601.0,73.0,603.0,73.0,604.0,73.0,604.0,73.0,606.0,73.0,596.0,72.0,593.0,73.0,573.0,72.0,559.0,74.0,542.0,75.0,497.0,73.0,475.0,75.0,432.0,76.0,376.0,73.0,338.0,78.0,279.0,81.0,240.0,80.0,213.0,78.0,194.0,75.0,169.0,73.0,132.0,71.0,147.0,83.0,154.0,80.0,154.0,80.0,144.0,76.0,140.0,75.0,138.0,74.0,136.0,74.0,135.0,74.0,133.0,73.0,134.0,73.0,134.0,73.0,135.0,73.0,135.0,73.0,136.0,73.0,136.0,73.0,136.0,74.0,136.0,74.0,134.0,75.0,133.0,76.0,133.0,75.0,133.0,75.0,133.0,75.0,133.0,74.0,133.0,74.0,133.0,75.0,132.0,74.0,132.0,75.0,133.0,74.0,133.0,75.0,133.0,75.0,133.0,76.0,133.0,76.0,133.0,76.0,133.0,76.0,133.0,75.0,133.0,76.0,134.0,75.0,139.0,75.0,154.0,75.0,153.0,75.0,175.0,92.0,197.0,97.0,219.0,73.0,252.0,66.0,291.0,68.0,309.0,72.0,369.0,68.0,432.0,69.0,468.0,65.0,489.0,64.0,507.0,64.0,531.0,64.0,541.0,64.0,549.0,65.0,567.0,65.0,577.0,66.0,590.0,67.0,604.0,68.0,593.0,68.0,605.0,68.0,614.0,69.0,612.0,69.0,618.0,70.0,620.0,70.0,620.0,70.0,624.0,71.0,615.0,72.0,620.0,72.0,618.0,73.0,616.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,554.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,75.0,0.0,0.0,415.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,66.0,191.0,59.0,164.0,57.0,0.0,0.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,110.0,97.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,95.0,96.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,101.0,88.0,101.0,93.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,67.0,0.0,0.0,288.0,68.0,0.0,0.0,394.0,64.0,0.0,0.0,459.0,66.0,493.0,67.0,0.0,0.0,520.0,63.0,531.0,64.0,529.0,65.0,544.0,66.0,551.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,598.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,75.0,0.0,0.0,433.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,69.0,172.0,67.0,150.0,64.0,0.0,0.0,124.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,95.0,124.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,86.0,126.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,92.0,115.0,91.0,116.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,63.0,0.0,0.0,269.0,62.0,0.0,0.0,396.0,66.0,0.0,0.0,479.0,65.0,508.0,66.0,0.0,0.0,524.0,62.0,536.0,63.0,559.0,64.0,563.0,64.0,564.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,620.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,74.0,0.0,0.0,430.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,71.0,182.0,72.0,160.0,70.0,0.0,0.0,112.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,87.0,127.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,80.0,131.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,89.0,124.0,87.0,124.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,61.0,0.0,0.0,278.0,59.0,0.0,0.0,386.0,66.0,0.0,0.0,476.0,64.0,504.0,65.0,0.0,0.0,525.0,63.0,538.0,64.0,568.0,65.0,569.0,65.0,568.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,635.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,73.0,0.0,0.0,424.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,73.0,198.0,75.0,176.0,74.0,0.0,0.0,93.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,80.0,126.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,75.0,129.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,86.0,129.0,84.0,131.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,61.0,0.0,0.0,292.0,57.0,0.0,0.0,378.0,66.0,0.0,0.0,470.0,63.0,496.0,63.0,0.0,0.0,526.0,65.0,542.0,66.0,571.0,66.0,573.0,66.0,571.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,647.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,72.0,0.0,0.0,418.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,73.0,215.0,77.0,192.0,76.0,0.0,0.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,75.0,122.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,69.0,123.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,84.0,132.0,82.0,134.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,60.0,0.0,0.0,304.0,57.0,0.0,0.0,372.0,65.0,0.0,0.0,462.0,61.0,488.0,62.0,0.0,0.0,527.0,66.0,545.0,67.0,571.0,67.0,575.0,67.0,572.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,548.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,75.0,0.0,0.0,415.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,67.0,176.0,62.0,149.0,61.0,0.0,0.0,95.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,109.0,89.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,90.0,95.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,79.0,100.0,80.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,0.0,0.0,273.0,67.0,0.0,0.0,393.0,65.0,0.0,0.0,468.0,65.0,496.0,66.0,0.0,0.0,520.0,65.0,534.0,66.0,543.0,66.0,557.0,67.0,564.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,624.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,74.0,0.0,0.0,428.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,69.0,168.0,68.0,144.0,68.0,0.0,0.0,119.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,82.0,118.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,80.0,127.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,86.0,94.0,91.0,94.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,62.0,0.0,0.0,258.0,63.0,0.0,0.0,384.0,64.0,0.0,0.0,478.0,65.0,503.0,65.0,0.0,0.0,517.0,64.0,536.0,65.0,570.0,67.0,578.0,67.0,577.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,653.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,74.0,0.0,0.0,424.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,71.0,181.0,72.0,158.0,74.0,0.0,0.0,94.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,71.0,118.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,73.0,127.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,76.0,100.0,78.0,96.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,61.0,0.0,0.0,267.0,61.0,0.0,0.0,376.0,65.0,0.0,0.0,475.0,64.0,499.0,63.0,0.0,0.0,517.0,65.0,540.0,66.0,577.0,68.0,583.0,68.0,581.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,663.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,73.0,0.0,0.0,418.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,72.0,197.0,75.0,173.0,76.0,0.0,0.0,75.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,65.0,118.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,67.0,125.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,105.0,73.0,108.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,61.0,0.0,0.0,280.0,59.0,0.0,0.0,368.0,64.0,0.0,0.0,470.0,63.0,492.0,62.0,0.0,0.0,516.0,66.0,542.0,67.0,580.0,68.0,585.0,68.0,580.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,671.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,72.0,0.0,0.0,413.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,73.0,213.0,78.0,191.0,78.0,0.0,0.0,53.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,64.0,122.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,63.0,126.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,74.0,122.0,73.0,124.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,61.0,0.0,0.0,292.0,58.0,0.0,0.0,364.0,64.0,0.0,0.0,464.0,62.0,486.0,61.0,0.0,0.0,518.0,67.0,545.0,68.0,575.0,68.0,582.0,68.0,577.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,553.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,75.0,0.0,0.0,414.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,69.0,175.0,65.0,150.0,65.0,0.0,0.0,93.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,107.0,80.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,86.0,91.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,92.0,73.0,99.0,70.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,67.0,0.0,0.0,268.0,65.0,0.0,0.0,390.0,65.0,0.0,0.0,471.0,65.0,495.0,65.0,0.0,0.0,524.0,66.0,538.0,67.0,555.0,67.0,570.0,68.0,575.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,673.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,74.0,0.0,0.0,416.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,68.0,187.0,65.0,162.0,65.0,0.0,0.0,101.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,78.0,108.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,77.0,121.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,80.0,92.0,88.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,63.0,0.0,0.0,274.0,66.0,0.0,0.0,381.0,62.0,0.0,0.0,465.0,65.0,490.0,65.0,0.0,0.0,516.0,66.0,531.0,66.0,552.0,67.0,569.0,69.0,582.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,711.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,73.0,0.0,0.0,412.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,69.0,197.0,69.0,173.0,69.0,0.0,0.0,78.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,70.0,110.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,71.0,120.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,72.0,106.0,76.0,98.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,62.0,0.0,0.0,280.0,63.0,0.0,0.0,373.0,63.0,0.0,0.0,461.0,64.0,486.0,64.0,0.0,0.0,513.0,66.0,534.0,66.0,552.0,68.0,563.0,69.0,567.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,711.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,73.0,0.0,0.0,409.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,70.0,207.0,72.0,185.0,71.0,0.0,0.0,61.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,67.0,116.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,68.0,122.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,70.0,115.0,73.0,113.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,62.0,0.0,0.0,289.0,62.0,0.0,0.0,372.0,62.0,0.0,0.0,459.0,63.0,483.0,63.0,0.0,0.0,513.0,67.0,537.0,67.0,556.0,68.0,563.0,69.0,563.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,709.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,72.0,0.0,0.0,404.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,71.0,223.0,74.0,199.0,73.0,0.0,0.0,43.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,66.0,114.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,63.0,124.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,72.0,124.0,75.0,120.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,61.0,0.0,0.0,299.0,61.0,0.0,0.0,366.0,62.0,0.0,0.0,455.0,63.0,478.0,63.0,0.0,0.0,513.0,67.0,543.0,67.0,559.0,68.0,564.0,68.0,564.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
