1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
608.0,106.0,603.0,106.0,604.0,107.0,612.0,107.0,613.0,107.0,619.0,107.0,619.0,107.0,619.0,107.0,618.0,107.0,613.0,107.0,589.0,107.0,561.0,107.0,530.0,107.0,482.0,106.0,435.0,104.0,385.0,103.0,341.0,100.0,299.0,97.0,267.0,93.0,231.0,87.0,183.0,77.0,168.0,73.0,164.0,74.0,168.0,77.0,161.0,77.0,161.0,77.0,160.0,76.0,155.0,75.0,158.0,75.0,155.0,76.0,159.0,77.0,160.0,77.0,159.0,77.0,159.0,77.0,161.0,78.0,162.0,78.0,162.0,78.0,157.0,76.0,158.0,77.0,157.0,78.0,158.0,77.0,160.0,78.0,163.0,79.0,165.0,79.0,165.0,79.0,165.0,80.0,167.0,80.0,168.0,79.0,170.0,78.0,171.0,79.0,171.0,78.0,171.0,79.0,172.0,79.0,172.0,79.0,172.0,79.0,172.0,79.0,172.0,79.0,171.0,79.0,170.0,78.0,170.0,78.0,170.0,78.0,172.0,78.0,173.0,78.0,175.0,78.0,178.0,78.0,200.0,82.0,237.0,86.0,283.0,90.0,343.0,94.0,393.0,96.0,444.0,99.0,489.0,100.0,525.0,103.0,549.0,104.0,578.0,105.0,596.0,105.0,610.0,106.0,623.0,106.0,638.0,106.0,663.0,106.0,688.0,106.0,661.0,106.0,655.0,106.0,643.0,106.0,636.0,106.0,640.0,106.0,634.0,106.0,639.0,105.0,638.0,105.0,636.0,105.0,630.0,105.0,629.0,105.0,627.0,105.0,627.0,105.0,624.0,105.0
618.0,75.0,614.0,75.0,611.0,75.0,608.0,75.0,611.0,74.0,611.0,74.0,597.0,74.0,574.0,73.0,546.0,72.0,508.0,71.0,467.0,73.0,389.0,73.0,320.0,72.0,281.0,69.0,237.0,65.0,196.0,61.0,175.0,56.0,151.0,51.0,139.0,46.0,136.0,49.0,133.0,52.0,142.0,54.0,137.0,53.0,132.0,53.0,130.0,53.0,129.0,53.0,128.0,53.0,124.0,53.0,125.0,54.0,121.0,54.0,120.0,54.0,122.0,55.0,121.0,56.0,121.0,57.0,120.0,59.0,121.0,59.0,121.0,59.0,121.0,60.0,121.0,59.0,122.0,60.0,122.0,60.0,122.0,60.0,122.0,60.0,121.0,60.0,121.0,61.0,120.0,61.0,121.0,62.0,122.0,61.0,123.0,60.0,124.0,60.0,124.0,60.0,124.0,60.0,124.0,60.0,124.0,61.0,124.0,61.0,124.0,62.0,125.0,61.0,125.0,61.0,127.0,61.0,127.0,61.0,127.0,60.0,130.0,61.0,132.0,61.0,138.0,60.0,140.0,60.0,157.0,63.0,189.0,68.0,217.0,70.0,263.0,70.0,315.0,69.0,365.0,68.0,419.0,70.0,481.0,66.0,524.0,65.0,562.0,65.0,586.0,65.0,598.0,65.0,615.0,66.0,631.0,67.0,631.0,68.0,643.0,69.0,646.0,69.0,649.0,69.0,652.0,69.0,648.0,69.0,644.0,70.0,641.0,70.0,634.0,70.0,631.0,71.0,627.0,71.0,626.0,71.0,626.0,71.0,623.0,72.0,622.0,72.0,620.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,72.0,487.0,76.0,0.0,0.0,348.0,69.0,305.0,73.0,256.0,73.0,203.0,71.0,173.0,52.0,167.0,46.0,144.0,39.0,144.0,38.0,136.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,108.0,58.0,104.0,65.0,80.0,62.0,0.0,0.0,0.0,0.0,100.0,60.0,74.0,79.0,84.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,61.0,80.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,61.0,84.0,63.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,62.0,0.0,0.0,98.0,60.0,105.0,65.0,113.0,56.0,144.0,59.0,0.0,0.0,0.0,0.0,197.0,58.0,235.0,65.0,291.0,70.0,0.0,0.0,0.0,0.0,467.0,66.0,511.0,68.0,555.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,73.0,516.0,75.0,0.0,0.0,357.0,71.0,291.0,69.0,239.0,68.0,180.0,63.0,146.0,53.0,164.0,47.0,121.0,39.0,131.0,36.0,121.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,58.0,89.0,55.0,92.0,66.0,82.0,67.0,0.0,0.0,0.0,0.0,86.0,65.0,89.0,73.0,85.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,66.0,82.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,65.0,92.0,67.0,91.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,68.0,0.0,0.0,101.0,67.0,104.0,61.0,116.0,70.0,133.0,64.0,0.0,0.0,0.0,0.0,170.0,62.0,213.0,67.0,280.0,65.0,0.0,0.0,0.0,0.0,483.0,64.0,532.0,67.0,576.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,74.0,512.0,73.0,0.0,0.0,371.0,72.0,297.0,66.0,246.0,64.0,190.0,58.0,154.0,58.0,165.0,53.0,121.0,47.0,129.0,44.0,118.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,63.0,92.0,57.0,92.0,66.0,91.0,70.0,0.0,0.0,0.0,0.0,87.0,71.0,98.0,73.0,93.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,70.0,94.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,67.0,104.0,68.0,103.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,74.0,0.0,0.0,105.0,71.0,112.0,60.0,115.0,78.0,123.0,72.0,0.0,0.0,0.0,0.0,179.0,67.0,225.0,67.0,288.0,62.0,0.0,0.0,0.0,0.0,485.0,65.0,531.0,66.0,572.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,75.0,503.0,71.0,0.0,0.0,386.0,73.0,307.0,63.0,257.0,61.0,205.0,56.0,168.0,63.0,170.0,59.0,127.0,55.0,133.0,52.0,124.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,66.0,100.0,60.0,94.0,65.0,99.0,70.0,0.0,0.0,0.0,0.0,89.0,76.0,103.0,73.0,101.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,72.0,105.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,67.0,112.0,66.0,111.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,78.0,0.0,0.0,107.0,73.0,119.0,58.0,110.0,84.0,114.0,81.0,0.0,0.0,0.0,0.0,195.0,70.0,241.0,66.0,299.0,61.0,0.0,0.0,0.0,0.0,483.0,66.0,528.0,65.0,565.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,76.0,490.0,70.0,0.0,0.0,399.0,74.0,318.0,62.0,269.0,60.0,221.0,55.0,185.0,66.0,176.0,64.0,138.0,62.0,141.0,59.0,133.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,68.0,109.0,63.0,98.0,63.0,106.0,70.0,0.0,0.0,0.0,0.0,94.0,81.0,105.0,72.0,109.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,72.0,113.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,68.0,119.0,64.0,116.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,0.0,0.0,107.0,75.0,125.0,57.0,106.0,89.0,110.0,91.0,0.0,0.0,0.0,0.0,215.0,72.0,257.0,66.0,310.0,60.0,0.0,0.0,0.0,0.0,480.0,66.0,522.0,64.0,556.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,74.0,491.0,76.0,0.0,0.0,335.0,71.0,286.0,71.0,240.0,71.0,190.0,68.0,159.0,54.0,142.0,46.0,122.0,41.0,123.0,38.0,117.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0,113.0,51.0,110.0,56.0,90.0,49.0,0.0,0.0,0.0,0.0,113.0,51.0,75.0,69.0,82.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,55.0,89.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,54.0,94.0,56.0,88.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,55.0,0.0,0.0,117.0,55.0,107.0,61.0,130.0,52.0,155.0,55.0,0.0,0.0,0.0,0.0,184.0,62.0,221.0,66.0,266.0,68.0,0.0,0.0,0.0,0.0,449.0,66.0,501.0,68.0,563.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,75.0,496.0,75.0,0.0,0.0,360.0,71.0,268.0,68.0,217.0,66.0,168.0,62.0,139.0,55.0,137.0,51.0,99.0,42.0,101.0,39.0,94.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,53.0,89.0,48.0,94.0,55.0,87.0,53.0,0.0,0.0,0.0,0.0,96.0,52.0,101.0,59.0,86.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,59.0,98.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,57.0,107.0,61.0,105.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,59.0,0.0,0.0,122.0,62.0,108.0,61.0,130.0,62.0,136.0,58.0,0.0,0.0,0.0,0.0,161.0,65.0,199.0,67.0,259.0,66.0,0.0,0.0,0.0,0.0,452.0,65.0,510.0,67.0,585.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,76.0,486.0,74.0,0.0,0.0,379.0,72.0,280.0,65.0,229.0,63.0,182.0,58.0,150.0,60.0,136.0,58.0,104.0,52.0,104.0,50.0,95.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,55.0,92.0,48.0,93.0,50.0,93.0,52.0,0.0,0.0,0.0,0.0,93.0,54.0,106.0,56.0,90.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.0,107.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,56.0,111.0,59.0,111.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,59.0,0.0,0.0,117.0,64.0,110.0,56.0,122.0,63.0,119.0,62.0,0.0,0.0,0.0,0.0,182.0,69.0,217.0,66.0,268.0,63.0,0.0,0.0,0.0,0.0,447.0,66.0,511.0,67.0,581.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,77.0,479.0,72.0,0.0,0.0,393.0,73.0,292.0,64.0,243.0,61.0,197.0,57.0,167.0,63.0,143.0,64.0,117.0,59.0,114.0,58.0,106.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,60.0,102.0,53.0,98.0,51.0,104.0,56.0,0.0,0.0,0.0,0.0,98.0,60.0,112.0,57.0,98.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,61.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,120.0,59.0,118.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,62.0,0.0,0.0,118.0,67.0,116.0,55.0,114.0,66.0,110.0,70.0,0.0,0.0,0.0,0.0,202.0,71.0,235.0,66.0,281.0,62.0,0.0,0.0,0.0,0.0,448.0,67.0,506.0,66.0,570.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,77.0,475.0,71.0,0.0,0.0,404.0,74.0,303.0,62.0,256.0,59.0,212.0,56.0,183.0,67.0,155.0,67.0,130.0,63.0,125.0,63.0,118.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,63.0,113.0,56.0,105.0,52.0,118.0,58.0,0.0,0.0,0.0,0.0,103.0,67.0,119.0,59.0,112.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,63.0,131.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,60.0,131.0,57.0,128.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,68.0,0.0,0.0,122.0,67.0,127.0,55.0,106.0,73.0,107.0,82.0,0.0,0.0,0.0,0.0,219.0,72.0,250.0,65.0,294.0,60.0,0.0,0.0,0.0,0.0,449.0,68.0,505.0,66.0,558.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,75.0,493.0,76.0,0.0,0.0,326.0,73.0,275.0,70.0,234.0,71.0,188.0,66.0,153.0,56.0,123.0,50.0,113.0,46.0,115.0,43.0,109.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,45.0,118.0,46.0,114.0,49.0,103.0,43.0,0.0,0.0,0.0,0.0,123.0,45.0,78.0,63.0,86.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,52.0,94.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,50.0,102.0,52.0,96.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,50.0,0.0,0.0,128.0,51.0,107.0,60.0,140.0,50.0,161.0,55.0,0.0,0.0,0.0,0.0,180.0,65.0,218.0,66.0,252.0,69.0,0.0,0.0,0.0,0.0,439.0,67.0,490.0,68.0,567.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,74.0,471.0,75.0,0.0,0.0,370.0,69.0,284.0,70.0,218.0,67.0,178.0,64.0,158.0,55.0,130.0,52.0,123.0,45.0,116.0,42.0,111.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,51.0,103.0,51.0,106.0,52.0,97.0,50.0,0.0,0.0,0.0,0.0,119.0,49.0,111.0,54.0,103.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,57.0,103.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,57.0,109.0,59.0,107.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,55.0,0.0,0.0,125.0,59.0,111.0,65.0,133.0,60.0,151.0,61.0,0.0,0.0,0.0,0.0,169.0,65.0,209.0,66.0,266.0,68.0,0.0,0.0,0.0,0.0,441.0,65.0,485.0,67.0,569.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,75.0,459.0,74.0,0.0,0.0,389.0,70.0,294.0,68.0,233.0,65.0,189.0,62.0,167.0,58.0,145.0,56.0,130.0,51.0,124.0,50.0,117.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,54.0,117.0,55.0,121.0,51.0,117.0,52.0,0.0,0.0,0.0,0.0,123.0,51.0,127.0,53.0,118.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,58.0,119.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,119.0,58.0,115.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,56.0,0.0,0.0,121.0,59.0,122.0,63.0,131.0,61.0,147.0,64.0,0.0,0.0,0.0,0.0,196.0,66.0,229.0,65.0,279.0,66.0,0.0,0.0,0.0,0.0,440.0,66.0,486.0,67.0,558.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,75.0,454.0,73.0,0.0,0.0,402.0,71.0,305.0,66.0,247.0,63.0,202.0,60.0,179.0,61.0,157.0,60.0,142.0,56.0,132.0,55.0,123.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,56.0,124.0,58.0,123.0,51.0,124.0,52.0,0.0,0.0,0.0,0.0,126.0,55.0,130.0,54.0,125.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,59.0,124.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,57.0,120.0,56.0,115.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,58.0,0.0,0.0,117.0,61.0,126.0,64.0,123.0,65.0,133.0,72.0,0.0,0.0,0.0,0.0,213.0,68.0,243.0,65.0,291.0,64.0,0.0,0.0,0.0,0.0,443.0,66.0,486.0,67.0,544.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,75.0,453.0,72.0,0.0,0.0,413.0,72.0,314.0,65.0,258.0,62.0,217.0,59.0,194.0,64.0,165.0,63.0,148.0,60.0,143.0,59.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,55.0,128.0,55.0,123.0,48.0,132.0,51.0,0.0,0.0,0.0,0.0,117.0,56.0,129.0,50.0,126.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,58.0,139.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,57.0,137.0,53.0,132.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,59.0,0.0,0.0,127.0,58.0,131.0,60.0,108.0,67.0,115.0,78.0,0.0,0.0,0.0,0.0,228.0,69.0,256.0,65.0,300.0,63.0,0.0,0.0,0.0,0.0,443.0,67.0,489.0,67.0,542.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
