,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{656, 109}","{657, 110}","{657, 110}","{109, 654}","{649, 110}","{644, 110}","{110, 631}","{110, 630}","{641, 109}","{109, 638}","{633, 108}","{108, 630}","{107, 629}","{107, 627}","{107, 623}","{107, 619}","{106, 614}","{594, 106}","{105, 583}","{106, 543}","{106, 519}","{483, 103}","{433, 103}","{101, 381}","{354, 101}","{102, 295}","{99, 268}","{102, 262}","{100, 231}","{224, 102}","{102, 198}","{192, 102}","{194, 103}","{102, 190}","{193, 101}","{187, 101}","{186, 101}","{101, 190}","{192, 100}","{187, 100}","{99, 179}","{99, 182}","{184, 99}","{185, 99}","{185, 99}","{184, 98}","{185, 98}","{185, 98}","{184, 98}","{184, 97}","{96, 181}","{177, 95}","{173, 94}","{170, 93}","{92, 166}","{92, 166}","{93, 166}","{93, 165}","{163, 94}","{163, 94}","{163, 94}","{161, 95}","{162, 95}","{163, 94}","{169, 94}","{177, 95}","{95, 175}","{195, 95}","{226, 95}","{100, 284}","{102, 359}","{102, 422}","{472, 101}","{102, 510}","{534, 103}","{105, 566}","{104, 607}","{105, 612}","{105, 631}","{105, 643}","{106, 652}","{641, 107}","{649, 108}","{108, 663}","{108, 670}","{657, 108}","{107, 661}","{650, 108}","{108, 647}","{108, 645}","{108, 647}","{108, 646}"
11,"{673, 77}","{76, 655}","{652, 77}","{636, 77}","{80, 620}","{82, 595}","{83, 541}","{480, 84}","{73, 373}","{72, 355}","{72, 325}","{74, 303}","{73, 282}","{73, 269}","{245, 71}","{224, 68}","{67, 197}","{192, 69}","{168, 70}","{72, 156}","{162, 74}","{169, 75}","{85, 174}","{88, 185}","{193, 84}","{83, 196}","{86, 190}","{86, 175}","{84, 181}","{82, 179}","{173, 78}","{152, 75}","{75, 157}","{160, 74}","{75, 163}","{153, 76}","{76, 151}","{152, 76}","{153, 75}","{74, 155}","{75, 157}","{75, 171}","{75, 172}","{75, 173}","{178, 75}","{73, 170}","{73, 170}","{73, 170}","{73, 169}","{73, 171}","{73, 170}","{72, 162}","{160, 71}","{157, 71}","{155, 76}","{77, 157}","{77, 157}","{77, 158}","{154, 75}","{153, 75}","{152, 74}","{74, 159}","{74, 164}","{168, 73}","{170, 74}","{169, 74}","{75, 172}","{77, 213}","{224, 78}","{80, 251}","{90, 325}","{89, 386}","{88, 445}","{86, 487}","{82, 524}","{82, 565}","{81, 591}","{611, 79}","{625, 79}","{636, 77}","{643, 76}","{76, 645}","{76, 655}","{76, 663}","{666, 76}","{75, 659}","{666, 76}","{666, 75}","{75, 670}","{666, 75}","{665, 75}","{75, 667}"
12,{0},{0},{0},{0},{0},{0},"{81, 489}","{81, 452}",{0},{0},{0},"{73, 271}","{74, 261}","{233, 70}","{209, 67}","{67, 195}","{182, 63}","{178, 63}","{179, 62}",{0},{0},"{57, 165}","{169, 61}","{160, 66}","{165, 63}","{160, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{473, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{499, 86}","{452, 86}",{0},{0},{0},"{80, 253}","{258, 79}","{217, 77}","{75, 187}","{74, 197}","{72, 173}","{172, 71}","{168, 69}",{0},{0},"{145, 69}","{144, 68}","{138, 71}","{69, 135}","{73, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{517, 87}","{468, 87}",{0},{0},{0},"{261, 86}","{260, 84}","{220, 84}","{84, 189}","{81, 202}","{81, 177}","{176, 80}","{168, 78}",{0},{0},"{147, 79}","{78, 143}","{136, 79}","{132, 79}","{82, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{87, 535}","{485, 87}",{0},{0},{0},"{280, 88}","{88, 267}","{89, 231}","{90, 204}","{211, 87}","{187, 87}","{184, 86}","{85, 175}",{0},{0},"{156, 86}","{86, 150}","{85, 141}","{137, 87}","{90, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{86, 551}","{502, 87}",{0},{0},{0},"{89, 299}","{90, 276}","{92, 245}","{220, 93}","{90, 220}","{92, 197}","{194, 90}","{184, 90}",{0},{0},"{91, 167}","{161, 91}","{89, 149}","{147, 93}","{94, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{81, 466}","{81, 435}",{0},{0},{0},"{72, 250}","{232, 74}","{210, 69}","{185, 68}","{69, 165}","{160, 63}","{152, 64}","{154, 63}",{0},{0},"{149, 55}","{59, 147}","{65, 137}","{61, 142}","{139, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{483, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{86, 470}","{429, 86}",{0},{0},{0},"{80, 227}","{222, 79}","{178, 78}","{76, 158}","{160, 77}","{75, 135}","{74, 133}","{73, 129}",{0},{0},"{112, 71}","{115, 71}","{113, 71}","{112, 68}","{71, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{86, 494}","{458, 85}",{0},{0},{0},"{80, 273}","{234, 82}","{83, 196}","{83, 175}","{162, 85}","{138, 84}","{138, 83}","{81, 133}",{0},{0},"{80, 113}","{81, 115}","{112, 79}","{108, 78}","{81, 105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{514, 86}","{481, 85}",{0},{0},{0},"{82, 292}","{242, 86}","{209, 87}","{193, 87}","{90, 172}","{152, 89}","{88, 149}","{88, 142}",{0},{0},"{125, 87}","{125, 87}","{120, 85}","{114, 86}","{88, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{531, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{85, 533}","{498, 85}",{0},{0},{0},"{85, 310}","{88, 254}","{226, 90}","{89, 214}","{92, 189}","{169, 94}","{92, 165}","{92, 157}",{0},{0},"{92, 141}","{92, 141}","{90, 132}","{129, 92}","{93, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{81, 450}","{81, 419}",{0},{0},{0},"{73, 238}","{212, 76}","{196, 70}","{169, 70}","{73, 147}","{146, 67}","{140, 70}","{70, 143}",{0},{0},"{58, 143}","{137, 63}","{67, 125}","{63, 127}","{62, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{441, 87}","{86, 399}",{0},{0},{0},"{218, 77}","{184, 78}","{170, 76}","{160, 73}","{75, 158}","{160, 71}","{153, 71}","{149, 71}",{0},{0},"{139, 68}","{136, 70}","{73, 134}","{70, 134}","{123, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{492, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{83, 491}","{82, 468}",{0},{0},{0},"{78, 286}","{251, 78}","{216, 79}","{189, 78}","{80, 179}","{169, 79}","{157, 79}","{155, 78}",{0},{0},"{76, 141}","{77, 135}","{132, 77}","{132, 76}","{124, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{83, 515}","{490, 82}",{0},{0},{0},"{81, 298}","{82, 251}","{225, 83}","{83, 204}","{84, 189}","{83, 180}","{84, 165}","{161, 84}",{0},{0},"{82, 149}","{83, 143}","{136, 81}","{81, 134}","{128, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{530, 83}","{82, 503}",{0},{0},{0},"{83, 317}","{84, 261}","{235, 87}","{224, 86}","{201, 87}","{184, 88}","{176, 88}","{89, 169}",{0},{0},"{155, 87}","{88, 151}","{141, 86}","{88, 140}","{89, 137}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 532}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 158}","{160, 1084}","{1091, 159}","{1093, 158}",{0},{0},{0},{0},"{1097, 157}","{1083, 158}","{1092, 157}",{0},"{1080, 158}","{158, 1078}","{158, 1078}","{1081, 158}","{1082, 157}","{156, 1092}","{1088, 156}","{1098, 155}","{1104, 155}","{1084, 157}","{1083, 157}","{157, 1086}","{1088, 156}",{0},"{1096, 155}",{0},"{1090, 156}","{1091, 156}","{156, 1092}","{1091, 156}","{156, 1092}","{1091, 156}",{0},{0},{0},{0},{0},"{1113, 154}",{0},{0},{0},{0},{0},"{1105, 156}","{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
