,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{664, 107}","{659, 108}","{657, 108}","{658, 108}","{108, 663}","{108, 660}","{108, 663}","{108, 660}","{108, 660}","{656, 108}","{659, 108}","{108, 655}","{648, 108}","{641, 108}","{107, 631}","{107, 629}","{106, 613}","{105, 595}","{105, 590}","{105, 578}","{104, 540}","{514, 103}","{484, 101}","{465, 100}","{97, 415}","{394, 95}","{91, 348}","{92, 294}","{253, 94}","{232, 94}","{95, 223}","{96, 209}","{193, 98}","{177, 100}","{169, 101}","{165, 103}","{165, 103}","{104, 162}","{105, 167}","{104, 164}","{104, 156}","{104, 157}","{157, 102}","{157, 103}","{104, 156}","{105, 154}","{104, 149}","{105, 149}","{106, 149}","{106, 148}","{147, 109}","{108, 149}","{108, 148}","{147, 109}","{149, 110}","{150, 111}","{152, 111}","{110, 151}","{153, 111}","{150, 111}","{111, 151}","{110, 150}","{152, 109}","{152, 110}","{110, 151}","{107, 147}","{145, 105}","{105, 143}","{144, 106}","{105, 159}","{102, 167}","{186, 95}","{214, 95}","{236, 95}","{298, 93}","{347, 94}","{386, 93}","{97, 463}","{102, 502}","{529, 106}","{561, 105}","{584, 105}","{104, 604}","{624, 105}","{106, 638}","{108, 623}","{656, 107}","{648, 108}","{648, 107}","{665, 107}"
11,"{76, 671}","{76, 669}","{665, 76}","{672, 76}","{674, 76}","{675, 76}","{675, 76}","{665, 76}","{660, 77}","{637, 78}","{620, 79}","{83, 599}","{560, 84}","{83, 486}","{83, 475}","{456, 83}","{340, 77}","{305, 75}","{242, 71}","{194, 67}","{67, 174}","{65, 156}","{130, 62}","{136, 65}","{147, 68}","{69, 151}","{74, 139}","{80, 138}","{152, 78}","{162, 76}","{74, 167}","{170, 74}","{73, 163}","{73, 163}","{158, 71}","{68, 143}","{138, 67}","{65, 135}","{66, 133}","{130, 66}","{66, 132}","{66, 127}","{66, 124}","{121, 68}","{117, 70}","{74, 115}","{114, 76}","{114, 77}","{113, 79}","{114, 76}","{113, 76}","{121, 74}","{122, 75}","{121, 76}","{120, 78}","{80, 118}","{120, 80}","{120, 82}","{83, 118}","{82, 116}","{81, 117}","{117, 79}","{122, 77}","{121, 77}","{76, 119}","{76, 117}","{113, 79}","{81, 109}","{79, 111}","{130, 69}","{65, 140}","{64, 175}","{67, 190}","{70, 206}","{72, 243}","{75, 291}","{313, 78}","{80, 387}","{82, 447}","{481, 84}","{524, 84}","{571, 85}","{84, 589}","{601, 82}","{81, 618}","{622, 79}","{79, 639}","{641, 79}","{654, 79}","{649, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{44, 157}","{137, 55}","{58, 127}","{56, 121}","{117, 54}","{113, 57}","{71, 111}","{56, 108}","{107, 61}","{109, 78}","{124, 87}","{112, 73}","{59, 116}",{0},{0},{0},{0},{0},{0},"{42, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 207}","{81, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 109}","{67, 111}","{96, 68}","{67, 91}","{64, 83}","{75, 78}","{83, 78}","{76, 70}",{75},"{92, 85}","{96, 98}","{85, 87}","{70, 78}",{0},{0},{0},{0},{0},{0},"{83, 46}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 127}","{72, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 111}","{110, 79}","{81, 97}","{82, 92}","{80, 84}","{89, 84}","{83, 84}","{86, 79}","{88, 78}","{81, 92}","{81, 92}","{89, 78}","{83, 75}",{0},{0},{0},{0},{0},{0},"{76, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 52}","{120, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 86}","{89, 117}","{91, 107}","{104, 92}","{92, 95}",{96},"{89, 87}","{91, 95}","{88, 94}","{82, 87}","{81, 75}","{76, 87}","{81, 91}",{0},{0},{0},{0},{0},{0},"{82, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{42, 150}","{42, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 141}","{128, 94}","{97, 119}","{97, 117}","{97, 109}","{98, 111}","{89, 97}","{106, 99}","{97, 100}","{81, 86}","{68, 78}","{83, 78}","{96, 90}",{0},{0},{0},{0},{0},{0},"{81, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{184, 39}","{185, 38}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 40}","{113, 51}","{56, 103}","{98, 54}","{53, 93}","{57, 90}","{90, 71}","{86, 55}","{60, 87}","{89, 77}","{87, 103}","{73, 94}","{98, 55}",{0},{0},{0},{0},{0},{0},"{122, 36}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{221, 86}","{88, 194}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 76}","{76, 63}","{65, 69}","{64, 63}","{61, 62}","{64, 66}","{71, 63}","{60, 63}","{61, 63}","{65, 78}","{88, 78}","{75, 71}","{72, 56}",{0},{0},{0},{0},{0},{0},"{40, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 79}","{84, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 77}",{77},"{80, 73}","{72, 80}","{68, 79}","{81, 69}","{66, 78}","{80, 63}","{64, 77}","{66, 77}","{70, 79}","{75, 69}","{67, 71}",{0},{0},{0},{0},{0},{0},"{57, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{52, 102}","{131, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 86}","{90, 87}","{91, 85}","{84, 92}","{81, 92}","{82, 91}","{73, 84}","{76, 92}","{88, 74}","{75, 71}","{69, 70}","{74, 69}","{74, 78}",{0},{0},{0},{0},{0},{0},"{78, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 151}","{55, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 119}","{98, 102}","{98, 100}","{99, 100}",{98},"{96, 97}","{82, 87}","{97, 92}","{92, 87}","{75, 70}","{72, 57}","{72, 70}","{80, 84}",{0},{0},{0},{0},{0},{0},"{81, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{185, 44}","{203, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{41, 123}","{97, 52}","{89, 60}","{57, 84}","{80, 58}","{82, 59}","{72, 82}","{74, 59}","{77, 62}","{75, 78}","{89, 84}","{72, 84}","{90, 54}",{0},{0},{0},{0},{0},{0},"{115, 36}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 87}","{88, 211}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 54}","{58, 91}","{91, 61}","{62, 87}","{84, 60}","{65, 85}","{86, 71}","{84, 62}","{82, 62}","{84, 70}","{88, 78}","{89, 68}","{58, 95}",{0},{0},{0},{0},{0},{0},"{44, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 102}","{98, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 110}","{66, 92}","{93, 71}","{73, 93}","{73, 90}","{73, 89}","{88, 76}","{74, 86}","{72, 86}","{70, 86}","{88, 72}","{70, 87}","{66, 91}",{0},{0},{0},{0},{0},{0},"{57, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 103}","{196, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 118}","{98, 78}","{81, 103}","{82, 100}","{81, 98}","{97, 79}","{91, 79}","{82, 91}","{89, 78}","{88, 70}","{65, 89}","{88, 69}","{74, 92}",{0},{0},{0},{0},{0},{0},"{69, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 67}","{232, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 127}","{88, 107}","{89, 113}","{90, 111}","{89, 109}","{106, 86}","{96, 83}","{104, 89}","{98, 85}","{90, 69}","{88, 59}","{88, 67}","{96, 80}",{0},{0},{0},{0},{0},{0},"{104, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 220}","{232, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 158}","{1109, 159}",{0},{0},{0},"{1109, 159}",{0},{0},"{1112, 160}","{160, 1114}",{0},"{160, 1116}","{160, 1109}",{0},"{161, 1107}",{0},"{1113, 159}","{1118, 159}",{0},"{1115, 159}",{0},"{1112, 159}",{0},{0},"{160, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 157}","{1112, 158}",{0},{0},{0},"{1113, 158}",{0},{0},"{1115, 159}","{1116, 159}",{0},"{1118, 159}","{1112, 159}",{0},"{160, 1110}",{0},"{1113, 159}","{1116, 158}",{0},"{1116, 159}",{0},"{1116, 158}",{0},{0},"{159, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
