1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
669.0,109.0,666.0,109.0,670.0,109.0,669.0,110.0,669.0,110.0,667.0,110.0,650.0,111.0,634.0,110.0,633.0,110.0,618.0,110.0,615.0,110.0,609.0,109.0,586.0,108.0,553.0,109.0,493.0,108.0,457.0,105.0,422.0,104.0,387.0,104.0,324.0,104.0,277.0,105.0,229.0,105.0,206.0,103.0,163.0,109.0,165.0,108.0,160.0,107.0,166.0,108.0,163.0,110.0,157.0,110.0,173.0,108.0,160.0,110.0,150.0,109.0,158.0,108.0,139.0,110.0,140.0,109.0,141.0,109.0,142.0,108.0,143.0,107.0,144.0,107.0,144.0,106.0,144.0,106.0,148.0,105.0,147.0,104.0,146.0,103.0,144.0,103.0,153.0,102.0,154.0,101.0,156.0,101.0,150.0,102.0,149.0,101.0,147.0,101.0,152.0,101.0,152.0,101.0,153.0,100.0,154.0,100.0,155.0,100.0,155.0,99.0,159.0,99.0,163.0,98.0,166.0,98.0,162.0,98.0,177.0,98.0,174.0,100.0,182.0,99.0,213.0,98.0,279.0,100.0,320.0,101.0,369.0,101.0,476.0,102.0,520.0,105.0,573.0,106.0,618.0,105.0,643.0,105.0,655.0,106.0
678.0,76.0,678.0,75.0,672.0,75.0,656.0,76.0,635.0,77.0,598.0,76.0,557.0,79.0,497.0,79.0,485.0,82.0,435.0,81.0,344.0,78.0,300.0,78.0,257.0,82.0,211.0,85.0,158.0,87.0,137.0,90.0,137.0,98.0,142.0,96.0,150.0,94.0,151.0,92.0,143.0,92.0,136.0,90.0,124.0,89.0,107.0,88.0,105.0,91.0,105.0,91.0,104.0,90.0,103.0,90.0,106.0,89.0,103.0,89.0,98.0,92.0,100.0,92.0,92.0,91.0,85.0,93.0,87.0,94.0,87.0,92.0,87.0,90.0,87.0,91.0,88.0,91.0,88.0,92.0,89.0,93.0,87.0,91.0,86.0,91.0,86.0,91.0,87.0,91.0,86.0,91.0,87.0,91.0,90.0,84.0,89.0,84.0,89.0,82.0,91.0,82.0,93.0,83.0,95.0,85.0,98.0,85.0,102.0,85.0,103.0,84.0,104.0,84.0,104.0,83.0,107.0,83.0,108.0,84.0,107.0,87.0,108.0,89.0,126.0,90.0,155.0,90.0,220.0,88.0,256.0,88.0,284.0,93.0,427.0,85.0,469.0,85.0,524.0,85.0,564.0,83.0,586.0,80.0,616.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,56.0,0.0,0.0,0.0,0.0,123.0,60.0,130.0,44.0,127.0,42.0,133.0,40.0,138.0,39.0,141.0,40.0,140.0,40.0,142.0,40.0,139.0,39.0,140.0,40.0,138.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,38.0,161.0,57.0,0.0,0.0,0.0,0.0,106.0,36.0,108.0,32.0,117.0,33.0,0.0,0.0,110.0,37.0,0.0,0.0,101.0,37.0,115.0,33.0,0.0,0.0,103.0,36.0,0.0,0.0,113.0,36.0,0.0,0.0,109.0,38.0,199.0,60.0,111.0,41.0,196.0,59.0,121.0,43.0,191.0,59.0,0.0,0.0,132.0,40.0,0.0,0.0,139.0,40.0,0.0,0.0,0.0,0.0,139.0,62.0,123.0,50.0,167.0,71.0,178.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,65.0,0.0,0.0,0.0,0.0,76.0,64.0,80.0,54.0,82.0,53.0,85.0,50.0,87.0,46.0,88.0,46.0,88.0,45.0,91.0,45.0,88.0,45.0,89.0,45.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,106.0,64.0,0.0,0.0,0.0,0.0,71.0,39.0,83.0,40.0,86.0,39.0,0.0,0.0,70.0,40.0,0.0,0.0,69.0,33.0,80.0,36.0,0.0,0.0,69.0,39.0,0.0,0.0,77.0,38.0,0.0,0.0,75.0,40.0,138.0,69.0,78.0,40.0,135.0,65.0,79.0,41.0,129.0,64.0,0.0,0.0,89.0,43.0,0.0,0.0,92.0,44.0,0.0,0.0,0.0,0.0,86.0,63.0,92.0,72.0,137.0,85.0,146.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,69.0,0.0,0.0,0.0,0.0,91.0,68.0,96.0,68.0,97.0,66.0,96.0,66.0,97.0,63.0,96.0,63.0,95.0,62.0,97.0,61.0,93.0,62.0,96.0,62.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,59.0,93.0,62.0,0.0,0.0,0.0,0.0,85.0,53.0,96.0,55.0,93.0,56.0,0.0,0.0,83.0,56.0,0.0,0.0,82.0,47.0,89.0,53.0,0.0,0.0,83.0,53.0,0.0,0.0,92.0,51.0,0.0,0.0,88.0,54.0,109.0,63.0,97.0,51.0,107.0,60.0,92.0,51.0,105.0,59.0,0.0,0.0,106.0,54.0,0.0,0.0,108.0,56.0,0.0,0.0,0.0,0.0,93.0,59.0,103.0,74.0,112.0,81.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,68.0,0.0,0.0,0.0,0.0,116.0,71.0,126.0,73.0,123.0,73.0,123.0,73.0,123.0,72.0,122.0,72.0,118.0,72.0,119.0,71.0,117.0,72.0,119.0,71.0,113.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,66.0,91.0,57.0,0.0,0.0,0.0,0.0,110.0,61.0,120.0,64.0,116.0,66.0,0.0,0.0,108.0,64.0,0.0,0.0,105.0,57.0,110.0,62.0,0.0,0.0,108.0,61.0,0.0,0.0,117.0,59.0,0.0,0.0,113.0,63.0,92.0,52.0,124.0,58.0,93.0,51.0,116.0,59.0,94.0,51.0,0.0,0.0,133.0,60.0,0.0,0.0,135.0,63.0,0.0,0.0,0.0,0.0,111.0,56.0,120.0,72.0,96.0,69.0,94.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,67.0,0.0,0.0,0.0,0.0,144.0,72.0,156.0,75.0,152.0,74.0,152.0,76.0,153.0,76.0,151.0,76.0,146.0,77.0,146.0,75.0,145.0,76.0,146.0,75.0,141.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,70.0,95.0,52.0,0.0,0.0,0.0,0.0,139.0,66.0,145.0,68.0,142.0,71.0,0.0,0.0,139.0,69.0,0.0,0.0,131.0,62.0,137.0,67.0,0.0,0.0,136.0,65.0,0.0,0.0,148.0,63.0,0.0,0.0,142.0,67.0,88.0,37.0,154.0,62.0,86.0,39.0,143.0,64.0,92.0,41.0,0.0,0.0,164.0,64.0,0.0,0.0,166.0,66.0,0.0,0.0,0.0,0.0,134.0,55.0,138.0,68.0,92.0,53.0,86.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,66.0,0.0,0.0,0.0,0.0,114.0,75.0,112.0,57.0,107.0,57.0,109.0,54.0,117.0,52.0,120.0,53.0,118.0,53.0,121.0,52.0,116.0,52.0,120.0,53.0,115.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,161.0,65.0,0.0,0.0,0.0,0.0,84.0,47.0,77.0,43.0,89.0,43.0,0.0,0.0,86.0,51.0,0.0,0.0,81.0,50.0,94.0,44.0,0.0,0.0,84.0,47.0,0.0,0.0,89.0,45.0,0.0,0.0,89.0,49.0,202.0,65.0,98.0,52.0,196.0,65.0,109.0,54.0,194.0,64.0,0.0,0.0,116.0,50.0,0.0,0.0,122.0,50.0,0.0,0.0,0.0,0.0,128.0,70.0,101.0,58.0,147.0,78.0,161.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,102.0,0.0,0.0,0.0,0.0,80.0,102.0,68.0,82.0,80.0,87.0,75.0,82.0,71.0,75.0,73.0,77.0,73.0,81.0,68.0,72.0,65.0,68.0,68.0,65.0,68.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,88.0,125.0,76.0,0.0,0.0,0.0,0.0,68.0,74.0,72.0,69.0,65.0,59.0,0.0,0.0,65.0,93.0,0.0,0.0,62.0,83.0,67.0,64.0,0.0,0.0,55.0,86.0,0.0,0.0,67.0,72.0,0.0,0.0,61.0,79.0,144.0,72.0,71.0,76.0,146.0,72.0,66.0,74.0,142.0,71.0,0.0,0.0,81.0,64.0,0.0,0.0,79.0,63.0,0.0,0.0,0.0,0.0,84.0,90.0,89.0,98.0,125.0,103.0,128.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,91.0,0.0,0.0,0.0,0.0,107.0,99.0,106.0,82.0,116.0,82.0,113.0,80.0,109.0,79.0,112.0,80.0,112.0,81.0,106.0,81.0,105.0,77.0,105.0,77.0,100.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,81.0,116.0,76.0,0.0,0.0,0.0,0.0,106.0,77.0,105.0,76.0,100.0,73.0,0.0,0.0,99.0,84.0,0.0,0.0,100.0,81.0,97.0,72.0,0.0,0.0,96.0,79.0,0.0,0.0,115.0,73.0,0.0,0.0,101.0,77.0,117.0,68.0,118.0,74.0,121.0,70.0,101.0,75.0,119.0,70.0,0.0,0.0,120.0,70.0,0.0,0.0,118.0,72.0,0.0,0.0,0.0,0.0,98.0,82.0,102.0,87.0,96.0,91.0,97.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,81.0,0.0,0.0,0.0,0.0,133.0,89.0,140.0,79.0,146.0,77.0,146.0,77.0,145.0,76.0,146.0,78.0,143.0,79.0,140.0,79.0,138.0,78.0,138.0,78.0,131.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,78.0,109.0,72.0,0.0,0.0,0.0,0.0,138.0,74.0,130.0,76.0,127.0,75.0,0.0,0.0,131.0,79.0,0.0,0.0,131.0,75.0,125.0,73.0,0.0,0.0,127.0,74.0,0.0,0.0,147.0,71.0,0.0,0.0,133.0,75.0,91.0,58.0,152.0,70.0,95.0,64.0,134.0,72.0,101.0,65.0,0.0,0.0,155.0,69.0,0.0,0.0,158.0,70.0,0.0,0.0,0.0,0.0,121.0,71.0,122.0,76.0,85.0,72.0,80.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,77.0,0.0,0.0,0.0,0.0,157.0,80.0,167.0,78.0,167.0,79.0,168.0,78.0,168.0,78.0,169.0,78.0,165.0,80.0,163.0,79.0,160.0,79.0,162.0,78.0,156.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,77.0,99.0,64.0,0.0,0.0,0.0,0.0,159.0,72.0,150.0,75.0,149.0,76.0,0.0,0.0,152.0,75.0,0.0,0.0,146.0,73.0,149.0,73.0,0.0,0.0,149.0,72.0,0.0,0.0,169.0,69.0,0.0,0.0,153.0,73.0,69.0,37.0,175.0,69.0,70.0,51.0,159.0,70.0,83.0,56.0,0.0,0.0,182.0,67.0,0.0,0.0,184.0,69.0,0.0,0.0,0.0,0.0,144.0,64.0,138.0,72.0,80.0,54.0,70.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
