,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{109, 622}","{625, 108}","{108, 652}","{109, 654}","{650, 109}","{650, 109}","{641, 108}","{107, 629}","{618, 106}","{608, 105}","{105, 602}","{104, 590}","{560, 104}","{105, 541}","{106, 515}","{103, 487}","{102, 478}","{101, 454}","{99, 439}","{409, 99}","{97, 372}","{97, 324}","{264, 96}","{240, 99}","{209, 100}","{101, 223}","{209, 102}","{104, 199}","{104, 187}","{160, 103}","{160, 103}","{150, 103}","{153, 102}","{152, 102}","{153, 102}","{154, 103}","{157, 103}","{105, 159}","{104, 150}","{104, 150}","{103, 151}","{152, 104}","{152, 104}","{152, 104}","{152, 104}","{105, 154}","{152, 105}","{105, 154}","{153, 105}","{105, 155}","{105, 155}","{106, 155}","{106, 156}","{106, 157}","{106, 156}","{106, 155}","{105, 156}","{106, 156}","{106, 158}","{106, 158}","{105, 157}","{104, 157}","{100, 172}","{96, 204}","{220, 93}","{236, 93}","{297, 94}","{97, 350}","{387, 92}","{450, 100}","{500, 103}","{105, 541}","{105, 556}","{104, 585}","{608, 104}","{626, 106}","{106, 623}","{632, 107}","{107, 628}"
11,"{619, 78}","{624, 79}","{626, 79}","{81, 619}","{81, 597}","{562, 82}","{82, 531}","{83, 499}","{82, 463}","{432, 82}","{308, 70}","{69, 285}","{66, 243}","{67, 243}","{63, 191}","{180, 63}","{184, 64}","{181, 63}","{62, 190}","{195, 63}","{65, 201}","{178, 69}","{72, 171}","{73, 166}","{73, 155}","{72, 158}","{72, 165}","{165, 71}","{160, 71}","{154, 70}","{150, 71}","{144, 72}","{144, 72}","{73, 139}","{136, 72}","{136, 72}","{137, 71}","{136, 71}","{73, 130}","{73, 129}","{73, 132}","{73, 133}","{73, 133}","{73, 133}","{73, 140}","{74, 142}","{74, 156}","{154, 74}","{153, 74}","{152, 74}","{73, 151}","{74, 149}","{74, 150}","{74, 150}","{73, 150}","{72, 150}","{71, 151}","{148, 71}","{72, 148}","{73, 147}","{72, 142}","{147, 70}","{152, 68}","{65, 170}","{64, 180}","{65, 195}","{236, 70}","{281, 77}","{290, 85}","{84, 375}","{449, 85}","{474, 85}","{513, 84}","{85, 573}","{596, 84}","{608, 80}","{632, 79}","{641, 78}","{649, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 47}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 54}","{152, 57}","{56, 145}","{58, 143}","{144, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{131, 78}","{161, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 53}",{0},{0},{0},{0},{0},{0},{0},{0},"{68, 109}","{67, 108}","{72, 106}","{112, 73}","{69, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 67}","{101, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 67}",{0},{0},{0},{0},{0},{0},{0},{0},"{81, 110}","{80, 106}","{84, 110}","{84, 117}","{112, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 115}","{104, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{89, 122}","{90, 116}","{90, 123}","{128, 90}","{121, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 43}","{43, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{138, 93}","{129, 95}","{136, 94}","{139, 92}","{90, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 39}","{165, 39}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{221, 54}",{0},{0},{0},{0},{0},{0},{0},{0},"{50, 133}","{131, 53}","{122, 53}","{123, 54}","{126, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 86}","{80, 190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 182}",{0},{0},{0},{0},{0},{0},{0},{0},"{86, 63}","{64, 93}","{64, 92}","{65, 92}","{65, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 121}","{80, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 194}",{0},{0},{0},{0},{0},{0},{0},{0},"{90, 77}","{96, 77}","{97, 76}","{97, 76}","{96, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 161}","{66, 189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 76}",{0},{0},{0},{0},{0},{0},{0},{0},"{104, 88}","{88, 106}","{108, 86}","{106, 85}","{88, 106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{195, 55}","{57, 218}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{210, 79}",{0},{0},{0},{0},{0},{0},{0},{0},"{96, 121}","{96, 118}","{120, 92}","{90, 119}","{93, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{213, 47}","{226, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{243, 60}",{0},{0},{0},{0},{0},{0},{0},{0},"{50, 124}","{120, 53}","{112, 55}","{116, 54}","{54, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 177}","{206, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 214}",{0},{0},{0},{0},{0},{0},{0},{0},"{108, 61}","{67, 116}","{61, 117}","{65, 119}","{65, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 164}","{80, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{248, 74}",{0},{0},{0},{0},{0},{0},{0},{0},"{70, 110}","{74, 116}","{70, 118}","{72, 117}","{74, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 239}","{68, 238}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 246}",{0},{0},{0},{0},{0},{0},{0},{0},"{120, 79}","{81, 124}","{125, 78}","{122, 79}","{83, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{245, 63}","{232, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 228}",{0},{0},{0},{0},{0},{0},{0},{0},"{88, 132}","{89, 135}","{132, 85}","{133, 86}","{91, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 56}","{57, 231}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 156}","{1115, 158}","{1113, 158}","{1113, 158}","{1114, 158}","{1113, 159}","{1112, 159}","{1109, 159}",{0},"{1112, 158}","{1107, 159}","{1108, 159}",{0},{0},{0},{0},"{1106, 158}","{1101, 159}",{0},{0},{0},"{1108, 158}",{0},"{1113, 157}",{0},{0},{0},"{1106, 159}",{0},"{1113, 158}","{1105, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1138, 155}","{156, 1126}","{1123, 157}","{1122, 157}","{1120, 157}","{157, 1119}","{157, 1119}","{1116, 158}",{0},"{1121, 157}","{157, 1118}","{1115, 157}",{0},{0},{0},{0},"{157, 1110}","{1108, 158}",{0},{0},{0},"{1114, 157}",{0},"{157, 1110}",{0},{0},{0},"{1114, 157}",{0},"{1115, 157}","{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1132}","{156, 1126}","{156, 1125}","{1121, 156}","{157, 1119}","{157, 1118}","{157, 1119}","{1116, 157}",{0},"{157, 1118}","{1117, 157}","{1114, 157}",{0},{0},{0},{0},"{1108, 157}","{157, 1110}",{0},{0},{0},"{157, 1110}",{0},"{158, 1103}",{0},{0},{0},"{1112, 157}",{0},"{1108, 157}","{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1124}","{155, 1124}","{155, 1125}","{156, 1119}","{1117, 157}","{1115, 157}","{1116, 157}","{1115, 157}",{0},"{1114, 157}","{1115, 156}","{1112, 157}",{0},{0},{0},{0},"{1104, 157}","{1108, 157}",{0},{0},{0},"{1105, 157}",{0},"{1096, 158}",{0},{0},{0},"{1109, 157}",{0},"{158, 1102}","{1112, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{1120, 155}","{1123, 155}","{1115, 156}","{1112, 157}","{157, 1111}","{1112, 157}","{1112, 156}",{0},"{1109, 157}","{156, 1111}","{1108, 157}",{0},{0},{0},{0},"{1100, 157}","{1105, 156}",{0},{0},{0},"{1099, 157}",{0},"{1089, 158}",{0},{0},{0},"{1105, 157}",{0},"{158, 1095}","{1107, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1138, 155}","{1122, 157}","{1120, 157}","{1120, 157}","{1121, 157}","{1121, 157}","{1120, 158}","{1116, 158}",{0},"{1120, 157}","{1114, 158}","{1116, 158}",{0},{0},{0},{0},"{1114, 157}","{1108, 158}",{0},{0},{0},"{1115, 157}",{0},"{1122, 156}",{0},{0},{0},"{1113, 158}",{0},"{1121, 157}","{1112, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1154}","{155, 1133}","{156, 1127}","{1129, 156}","{156, 1132}","{156, 1132}","{1131, 156}","{156, 1126}",{0},"{1130, 156}","{156, 1125}","{156, 1127}",{0},{0},{0},{0},"{156, 1118}","{156, 1117}",{0},{0},{0},"{1122, 156}",{0},"{156, 1118}",{0},{0},{0},"{1123, 156}",{0},"{1122, 156}","{157, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1148}","{154, 1135}","{1128, 155}","{1130, 155}","{155, 1132}","{155, 1132}","{1130, 155}","{156, 1126}",{0},"{156, 1126}","{1122, 156}","{156, 1124}",{0},{0},{0},{0},"{156, 1116}","{156, 1116}",{0},{0},{0},"{156, 1117}",{0},"{157, 1110}",{0},{0},{0},"{1120, 156}",{0},"{1115, 156}","{156, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
