,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{680, 105}","{105, 676}","{104, 676}","{672, 104}","{672, 104}","{672, 104}","{104, 670}","{104, 670}","{675, 103}","{677, 103}","{680, 103}","{680, 103}","{685, 103}","{688, 103}","{690, 103}","{691, 103}","{693, 103}","{692, 103}","{691, 103}","{692, 103}","{104, 678}","{104, 675}","{104, 668}","{664, 104}","{104, 659}","{104, 659}","{104, 660}","{656, 104}","{104, 653}","{105, 650}","{105, 639}","{105, 638}","{105, 639}","{105, 639}","{640, 105}","{105, 639}","{105, 645}","{104, 670}","{105, 670}","{681, 105}","{106, 686}","{680, 107}","{680, 107}","{666, 106}","{632, 105}","{105, 598}","{104, 556}","{105, 499}","{456, 103}","{104, 396}","{104, 355}","{313, 102}","{102, 279}","{241, 100}","{96, 214}","{185, 93}","{94, 174}","{93, 157}","{91, 151}","{88, 138}","{123, 84}","{120, 84}","{122, 82}","{120, 81}","{79, 111}","{78, 110}","{77, 103}","{77, 103}","{80, 108}","{114, 82}","{113, 83}","{115, 84}","{84, 117}","{84, 117}","{85, 119}","{85, 119}","{85, 117}","{89, 117}","{93, 117}","{113, 97}","{113, 101}","{113, 122}","{122, 133}","{128, 158}","{185, 122}","{233, 119}","{116, 279}","{330, 115}","{114, 380}","{112, 426}","{477, 111}","{507, 110}","{110, 543}","{578, 110}","{109, 606}","{618, 110}","{616, 110}","{112, 626}","{651, 110}","{109, 678}","{688, 109}","{688, 109}","{109, 669}","{109, 677}","{696, 108}","{106, 710}","{106, 707}","{106, 693}","{105, 691}"
11,"{683, 69}","{69, 679}","{69, 678}","{69, 678}","{69, 678}","{69, 678}","{69, 679}","{69, 679}","{680, 69}","{680, 69}","{680, 69}","{680, 69}","{675, 69}","{658, 68}","{656, 68}","{68, 647}","{641, 69}","{69, 639}","{68, 621}","{593, 67}","{67, 563}","{67, 531}","{498, 68}","{67, 454}","{408, 65}","{64, 351}","{67, 307}","{64, 275}","{251, 61}","{56, 212}","{188, 52}","{47, 159}","{43, 150}","{32, 133}","{133, 30}","{25, 134}","{20, 142}","{17, 147}","{152, 18}","{150, 15}","{150, 15}","{15, 151}","{150, 15}","{149, 15}","{147, 15}","{147, 15}","{147, 15}","{146, 15}","{144, 14}","{14, 143}","{142, 14}","{141, 14}","{139, 15}","{15, 135}","{128, 16}","{124, 20}","{120, 20}","{24, 117}","{25, 116}","{28, 117}","{29, 118}","{118, 30}","{32, 115}","{33, 116}","{34, 115}","{113, 36}","{37, 111}","{108, 39}","{38, 110}","{113, 39}","{115, 37}","{115, 37}","{115, 38}","{116, 38}","{41, 118}","{41, 117}","{42, 116}","{113, 41}","{41, 111}","{106, 38}","{34, 100}","{35, 102}","{105, 37}","{40, 113}","{120, 41}","{137, 47}","{163, 53}","{60, 191}","{240, 65}","{66, 275}","{321, 66}","{363, 63}","{66, 413}","{67, 453}","{497, 66}","{65, 534}","{560, 64}","{579, 63}","{601, 63}","{621, 63}","{64, 636}","{64, 644}","{656, 64}","{64, 657}","{65, 679}","{688, 66}","{66, 703}","{705, 67}","{689, 68}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 71}","{536, 72}",{0},"{72, 451}","{72, 404}","{356, 71}","{316, 68}","{272, 66}","{60, 231}","{225, 60}",{0},{0},"{33, 171}","{32, 178}","{173, 22}","{184, 23}","{188, 22}","{195, 20}","{200, 17}","{17, 204}","{17, 202}","{201, 17}","{200, 17}","{17, 197}","{16, 194}","{193, 17}","{192, 16}","{16, 191}","{16, 189}","{16, 186}","{184, 16}","{16, 183}","{17, 179}","{16, 175}","{17, 174}","{168, 17}","{17, 167}","{18, 166}","{18, 166}","{19, 164}","{18, 164}","{161, 18}","{18, 159}","{154, 20}","{25, 151}","{27, 142}","{137, 26}","{28, 126}","{25, 141}","{25, 135}","{129, 27}",{0},"{29, 149}","{140, 29}","{133, 31}","{125, 31}","{120, 29}",{0},"{23, 135}","{25, 141}","{25, 142}","{140, 23}","{24, 137}","{27, 140}","{33, 141}","{50, 140}",{0},{0},"{202, 69}","{228, 71}","{72, 285}","{75, 317}","{347, 70}","{389, 71}","{441, 70}","{69, 477}","{68, 493}","{512, 67}","{539, 68}","{67, 558}","{69, 591}","{602, 69}","{69, 614}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 575}","{72, 559}",{0},"{74, 461}","{73, 420}","{360, 72}","{317, 70}","{70, 270}","{219, 68}","{65, 205}",{0},{0},"{128, 36}","{138, 30}","{18, 140}","{20, 158}","{166, 15}","{179, 12}","{10, 182}","{9, 180}","{9, 179}","{10, 175}","{9, 174}","{8, 171}","{6, 167}","{7, 167}","{166, 7}","{163, 5}","{163, 6}","{160, 5}","{155, 6}","{8, 155}","{7, 151}","{146, 7}","{145, 7}","{139, 5}","{138, 7}","{137, 6}","{136, 6}","{6, 135}","{8, 134}","{10, 134}","{131, 14}","{131, 14}","{9, 132}","{8, 127}","{11, 123}","{18, 118}","{17, 124}","{10, 115}","{13, 110}",{0},"{15, 119}","{120, 12}","{15, 119}","{114, 15}","{108, 13}",{0},"{108, 15}","{114, 15}","{11, 118}","{121, 9}","{120, 10}","{13, 125}","{130, 21}","{132, 31}",{0},{0},"{162, 60}","{192, 65}","{233, 68}","{282, 71}","{70, 319}","{377, 71}","{69, 413}","{69, 454}","{491, 68}","{68, 518}","{546, 68}","{568, 68}","{608, 69}","{610, 69}","{68, 630}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 591}","{568, 70}",{0},"{72, 477}","{435, 71}","{380, 71}","{336, 69}","{290, 71}","{241, 70}","{67, 221}",{0},{0},"{130, 47}","{40, 132}","{26, 127}","{24, 141}","{18, 148}","{158, 14}","{12, 159}","{11, 156}","{11, 155}","{11, 151}","{11, 150}","{10, 148}","{144, 8}","{9, 143}","{8, 142}","{140, 7}","{8, 140}","{136, 7}","{8, 132}","{130, 10}","{9, 126}","{122, 10}","{121, 9}","{8, 115}","{9, 115}","{113, 9}","{112, 8}","{112, 8}","{10, 110}","{12, 111}","{17, 107}","{18, 108}","{11, 107}","{8, 105}","{11, 102}","{104, 18}","{100, 21}","{96, 13}","{94, 15}",{0},"{97, 20}","{96, 13}","{97, 17}","{98, 18}","{18, 94}",{0},"{88, 21}","{90, 20}","{94, 15}","{99, 14}","{102, 14}","{16, 110}","{121, 23}","{128, 30}",{0},{0},"{168, 56}","{196, 60}","{64, 235}","{282, 67}","{328, 68}","{386, 69}","{418, 67}","{67, 463}","{496, 66}","{67, 525}","{552, 67}","{67, 579}","{67, 621}","{67, 619}","{640, 67}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 599}","{69, 573}",{0},"{490, 70}","{450, 70}","{69, 399}","{355, 68}","{312, 70}","{265, 71}","{240, 69}",{0},{0},"{56, 145}","{49, 138}","{121, 36}","{131, 31}","{136, 24}","{19, 142}","{17, 141}","{16, 138}","{136, 17}","{17, 133}","{16, 132}","{16, 130}","{126, 14}","{126, 15}","{124, 14}","{123, 13}","{122, 13}","{13, 118}","{115, 14}","{113, 15}","{108, 15}","{17, 106}","{16, 103}","{16, 99}","{17, 98}","{16, 95}","{17, 94}","{16, 93}","{19, 92}","{19, 94}","{26, 92}","{27, 94}","{19, 91}","{86, 15}","{17, 87}","{21, 95}","{85, 30}","{84, 22}","{84, 22}",{0},"{85, 30}","{21, 79}","{82, 26}","{27, 87}","{26, 86}",{0},"{33, 76}","{32, 76}","{27, 77}","{24, 84}","{88, 24}","{24, 97}","{113, 28}","{32, 126}",{0},{0},"{180, 53}","{208, 58}","{61, 246}","{291, 63}","{66, 342}","{66, 397}","{65, 431}","{65, 478}","{504, 65}","{65, 534}","{560, 65}","{66, 588}","{66, 629}","{66, 628}","{648, 65}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 606}","{578, 67}",{0},"{68, 502}","{68, 463}","{418, 68}","{68, 375}","{69, 333}","{289, 70}","{69, 261}",{0},{0},"{164, 62}","{56, 151}","{124, 46}","{128, 38}","{32, 129}","{129, 27}","{128, 25}","{24, 125}","{123, 23}","{25, 122}","{120, 24}","{24, 118}","{114, 22}","{113, 22}","{112, 22}","{21, 110}","{21, 109}","{105, 20}","{102, 22}","{100, 23}","{96, 24}","{26, 95}","{25, 93}","{88, 27}","{88, 28}","{28, 85}","{28, 85}","{82, 27}","{83, 31}","{85, 30}","{36, 85}","{91, 39}","{32, 84}","{27, 78}","{80, 27}","{90, 27}","{80, 40}","{80, 34}","{32, 81}",{0},"{42, 84}","{72, 33}","{75, 37}","{83, 36}","{36, 86}",{0},"{72, 47}","{48, 74}","{44, 70}","{74, 39}","{80, 37}","{35, 91}","{108, 36}","{123, 37}",{0},{0},"{196, 52}","{56, 222}","{59, 263}","{60, 303}","{64, 361}","{64, 410}","{449, 63}","{496, 63}","{514, 63}","{64, 542}","{566, 63}","{64, 596}","{632, 64}","{64, 637}","{64, 654}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 572}","{73, 555}",{0},"{75, 469}","{75, 419}","{75, 367}","{73, 318}","{272, 71}","{64, 227}","{65, 220}",{0},{0},"{153, 34}","{160, 32}","{20, 157}","{169, 20}","{18, 175}","{184, 16}","{12, 190}","{194, 12}","{12, 191}","{12, 189}","{187, 12}","{186, 12}","{184, 11}","{12, 182}","{11, 182}","{11, 180}","{11, 179}","{176, 11}","{11, 173}","{10, 171}","{11, 167}","{10, 164}","{162, 11}","{11, 157}","{11, 156}","{11, 156}","{154, 12}","{152, 12}","{11, 151}","{11, 148}","{144, 11}","{138, 15}","{28, 141}","{32, 133}","{125, 31}","{34, 109}","{124, 28}","{27, 117}","{110, 30}",{0},"{139, 31}","{35, 132}","{34, 118}","{34, 108}","{107, 37}",{0},"{16, 117}","{18, 124}","{19, 127}","{16, 125}","{120, 18}","{123, 23}","{123, 30}","{120, 53}",{0},{0},"{72, 187}","{218, 74}","{272, 76}","{315, 77}","{73, 361}","{73, 411}","{72, 461}","{71, 503}","{507, 69}","{524, 69}","{69, 551}","{569, 68}","{611, 70}","{626, 70}","{70, 638}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 74}","{73, 583}",{0},"{76, 493}","{443, 76}","{385, 77}","{332, 76}","{77, 279}","{73, 226}","{210, 70}",{0},{0},"{37, 125}","{137, 29}","{16, 143}","{152, 14}","{11, 166}","{179, 7}","{180, 4}","{178, 2}","{1, 175}","{1, 171}","{0, 171}","{0, 169}","{168, -1}","{-1, 167}","{-1, 167}","{164, -1}","{164, -1}","{160, -2}","{156, -2}","{153, -2}","{150, -2}","{147, -2}","{145, -2}","{140, -2}","{141, -2}","{138, -2}","{137, -2}","{136, -2}","{134, -2}","{133, -1}","{129, -1}","{1, 122}","{124, 4}","{120, 6}","{9, 108}","{101, 14}","{113, 1}","{9, 100}","{96, 10}",{0},"{3, 110}","{112, 6}","{107, 7}","{8, 103}","{9, 98}",{0},"{2, 99}","{3, 108}","{106, 3}","{5, 103}","{97, 9}","{96, 16}","{24, 99}","{104, 42}",{0},{0},"{65, 141}","{180, 70}","{240, 74}","{75, 309}","{73, 348}","{72, 410}","{72, 454}","{72, 493}","{512, 71}","{539, 70}","{563, 70}","{69, 583}","{637, 70}","{70, 654}","{69, 671}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{616, 72}","{72, 590}",{0},"{73, 506}","{456, 74}","{75, 404}","{352, 74}","{76, 301}","{250, 74}","{72, 228}",{0},{0},"{48, 129}","{129, 37}","{24, 124}","{18, 134}","{13, 143}","{8, 155}","{156, 5}","{155, 4}","{152, 4}","{148, 4}","{3, 148}","{146, 3}","{145, 3}","{144, 2}","{144, 2}","{1, 142}","{1, 142}","{1, 138}","{0, 134}","{1, 131}","{1, 127}","{0, 125}","{1, 122}","{1, 118}","{0, 118}","{0, 114}","{1, 114}","{112, 1}","{1, 110}","{1, 110}","{104, 3}","{92, 6}","{17, 93}","{89, 14}","{82, 13}","{82, 12}","{83, 12}","{18, 78}","{73, 21}",{0},"{11, 78}","{80, 16}","{18, 79}","{80, 18}","{76, 21}",{0},"{8, 77}","{84, 7}","{8, 82}","{83, 13}","{81, 19}","{24, 83}","{30, 87}","{96, 41}",{0},{0},"{65, 155}","{194, 69}","{253, 71}","{70, 319}","{365, 71}","{421, 70}","{467, 70}","{508, 70}","{69, 525}","{553, 68}","{68, 575}","{68, 599}","{664, 69}","{69, 670}","{68, 685}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{616, 69}","{594, 70}",{0},"{513, 71}","{72, 467}","{73, 418}","{73, 366}","{74, 319}","{73, 270}","{248, 72}",{0},{0},"{144, 55}","{134, 47}","{34, 116}","{24, 123}","{128, 19}","{13, 135}","{136, 11}","{10, 135}","{10, 132}","{128, 10}","{129, 9}","{9, 127}","{10, 126}","{9, 124}","{8, 125}","{8, 123}","{122, 7}","{118, 7}","{115, 6}","{112, 6}","{108, 7}","{106, 7}","{104, 8}","{9, 100}","{8, 98}","{8, 95}","{8, 95}","{8, 92}","{9, 91}","{8, 91}","{11, 83}","{76, 22}","{35, 86}","{78, 31}","{25, 71}","{73, 17}","{70, 31}","{34, 69}","{34, 69}",{0},"{34, 69}","{33, 69}","{72, 39}","{73, 36}","{76, 39}",{0},"{60, 22}","{65, 20}","{67, 22}","{27, 71}","{32, 75}","{35, 78}","{40, 85}","{44, 95}",{0},{0},"{63, 167}","{66, 203}","{68, 263}","{67, 324}","{377, 68}","{428, 68}","{476, 68}","{520, 68}","{67, 532}","{67, 559}","{66, 580}","{67, 607}","{67, 663}","{674, 67}","{688, 66}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{617, 68}","{596, 68}",{0},"{70, 519}","{475, 71}","{430, 71}","{381, 71}","{72, 335}","{72, 292}","{266, 71}",{0},{0},"{160, 61}","{146, 54}","{115, 46}","{120, 34}","{122, 28}","{122, 22}","{18, 123}","{121, 18}","{18, 119}","{18, 115}","{17, 114}","{17, 114}","{16, 114}","{112, 17}","{112, 17}","{16, 110}","{109, 15}","{104, 15}","{102, 15}","{97, 14}","{94, 15}","{16, 92}","{17, 90}","{18, 87}","{18, 86}","{19, 84}","{82, 20}","{80, 20}","{21, 78}","{19, 79}","{73, 28}","{41, 79}","{89, 46}","{42, 77}","{74, 37}","{28, 78}","{72, 47}","{76, 47}","{74, 45}",{0},"{49, 78}","{69, 46}","{51, 75}","{48, 75}","{48, 86}",{0},"{44, 55}","{40, 61}","{42, 60}","{64, 42}","{74, 44}","{82, 46}","{48, 93}","{104, 49}",{0},{0},"{60, 183}","{221, 62}","{64, 277}","{328, 64}","{384, 66}","{433, 66}","{481, 66}","{66, 526}","{64, 535}","{560, 65}","{64, 579}","{65, 607}","{65, 646}","{65, 671}","{65, 683}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 586}","{73, 569}",{0},"{76, 485}","{435, 77}","{380, 76}","{76, 325}","{73, 282}","{234, 67}","{69, 229}",{0},{0},"{38, 142}","{148, 36}","{144, 21}","{18, 158}","{16, 165}","{13, 173}","{9, 179}","{184, 9}","{10, 181}","{9, 178}","{176, 8}","{8, 175}","{8, 174}","{9, 172}","{9, 171}","{8, 169}","{8, 170}","{8, 167}","{8, 164}","{161, 7}","{8, 157}","{153, 6}","{152, 8}","{148, 7}","{146, 7}","{8, 145}","{144, 8}","{9, 141}","{8, 139}","{8, 137}","{9, 131}","{125, 14}","{129, 33}","{36, 126}","{36, 117}","{96, 40}","{36, 109}","{105, 29}","{34, 95}",{0},"{35, 132}","{42, 124}","{104, 38}","{96, 37}","{96, 45}",{0},"{15, 103}","{113, 15}","{16, 115}","{14, 111}","{105, 18}","{25, 109}","{109, 31}","{104, 58}",{0},{0},"{74, 175}","{211, 76}","{75, 261}","{313, 74}","{73, 371}","{73, 426}","{472, 72}","{520, 72}","{523, 70}","{538, 69}","{565, 70}","{69, 582}","{625, 70}","{645, 70}","{70, 654}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 588}","{72, 561}",{0},"{73, 477}","{73, 429}","{377, 74}","{72, 333}","{72, 286}","{242, 68}","{65, 221}",{0},{0},"{40, 151}","{160, 31}","{158, 23}","{162, 15}","{168, 10}","{176, 7}","{177, 7}","{8, 179}","{6, 175}","{173, 7}","{173, 7}","{171, 7}","{171, 6}","{169, 5}","{170, 6}","{168, 5}","{4, 166}","{162, 5}","{160, 5}","{157, 6}","{153, 6}","{153, 6}","{150, 6}","{145, 7}","{146, 6}","{141, 6}","{7, 143}","{141, 7}","{139, 7}","{138, 7}","{8, 135}","{121, 9}","{11, 117}","{14, 111}","{104, 20}","{21, 95}","{112, 14}","{20, 102}","{24, 98}",{0},"{10, 102}","{16, 103}","{19, 99}","{90, 19}","{20, 86}",{0},"{106, 14}","{113, 13}","{105, 14}","{17, 103}","{104, 21}","{27, 101}","{34, 103}","{51, 117}",{0},{0},"{72, 171}","{73, 213}","{273, 71}","{328, 72}","{354, 71}","{70, 407}","{70, 455}","{493, 70}","{539, 70}","{568, 70}","{586, 70}","{70, 607}","{649, 70}","{694, 71}","{708, 70}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 598}","{569, 70}",{0},"{486, 71}","{440, 71}","{72, 394}","{347, 71}","{71, 303}","{260, 68}","{66, 237}",{0},{0},"{157, 47}","{154, 38}","{30, 143}","{149, 22}","{152, 16}","{12, 159}","{162, 12}","{11, 165}","{10, 159}","{11, 157}","{11, 157}","{154, 11}","{154, 11}","{153, 10}","{153, 9}","{9, 151}","{8, 149}","{9, 146}","{9, 143}","{9, 139}","{136, 9}","{136, 9}","{9, 133}","{128, 10}","{128, 9}","{8, 124}","{10, 124}","{122, 10}","{121, 11}","{120, 12}","{117, 14}","{20, 103}","{32, 98}","{29, 95}","{92, 28}","{24, 86}","{33, 93}","{32, 89}","{90, 36}",{0},"{35, 86}","{90, 39}","{38, 87}","{34, 84}","{40, 76}",{0},"{91, 23}","{96, 19}","{91, 22}","{27, 93}","{32, 97}","{35, 99}","{104, 39}","{50, 117}",{0},{0},"{193, 68}","{236, 69}","{281, 69}","{329, 68}","{364, 68}","{410, 68}","{456, 67}","{498, 67}","{548, 68}","{579, 69}","{68, 597}","{68, 615}","{70, 702}","{713, 69}","{723, 69}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{594, 68}","{570, 69}",{0},"{69, 494}","{449, 70}","{70, 407}","{361, 69}","{69, 318}","{68, 277}","{256, 66}",{0},{0},"{169, 52}","{155, 44}","{37, 142}","{28, 141}","{21, 142}","{19, 147}","{17, 150}","{16, 150}","{144, 16}","{16, 141}","{16, 142}","{16, 141}","{16, 142}","{16, 140}","{139, 15}","{16, 139}","{136, 14}","{133, 15}","{129, 13}","{124, 14}","{122, 14}","{122, 14}","{120, 15}","{116, 15}","{115, 15}","{112, 16}","{16, 111}","{18, 109}","{105, 18}","{104, 18}","{100, 20}","{33, 92}","{102, 39}","{37, 95}","{34, 92}","{83, 29}","{51, 79}","{41, 90}","{89, 43}",{0},"{56, 85}","{88, 47}","{91, 45}","{88, 44}","{45, 86}",{0},"{33, 77}","{84, 28}","{82, 34}","{89, 38}","{40, 97}","{42, 102}","{45, 109}","{51, 119}",{0},{0},"{66, 205}","{241, 67}","{66, 293}","{66, 333}","{67, 373}","{66, 415}","{65, 462}","{65, 505}","{67, 555}","{67, 582}","{601, 66}","{618, 67}","{69, 687}","{713, 68}","{721, 68}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 598}","{67, 575}",{0},"{68, 501}","{459, 68}","{420, 68}","{68, 373}","{68, 333}","{296, 68}","{66, 271}",{0},{0},"{57, 180}","{50, 163}","{137, 44}","{137, 36}","{136, 29}","{24, 135}","{139, 22}","{137, 21}","{131, 21}","{129, 22}","{128, 21}","{129, 21}","{131, 21}","{129, 20}","{129, 20}","{21, 127}","{19, 124}","{120, 19}","{18, 117}","{20, 111}","{108, 20}","{107, 20}","{106, 21}","{22, 103}","{20, 103}","{100, 22}","{98, 23}","{96, 24}","{25, 93}","{25, 93}","{36, 87}","{98, 45}","{107, 45}","{44, 94}","{41, 94}","{35, 86}","{84, 63}","{48, 94}","{51, 92}",{0},"{59, 99}","{91, 52}","{52, 93}","{88, 51}","{51, 95}",{0},"{48, 62}","{43, 77}","{46, 79}","{84, 47}","{97, 47}","{48, 107}","{50, 118}","{53, 126}",{0},{0},"{210, 62}","{64, 245}","{64, 300}","{337, 63}","{65, 381}","{64, 423}","{64, 470}","{64, 515}","{65, 555}","{65, 580}","{65, 601}","{65, 620}","{65, 637}","{66, 702}","{712, 66}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 855}",{0},"{162, 878}","{161, 885}","{162, 882}","{160, 892}","{161, 887}","{896, 160}","{888, 161}","{904, 159}","{902, 159}","{160, 900}","{907, 159}","{907, 159}","{159, 911}","{917, 158}","{921, 158}","{928, 157}","{929, 158}","{932, 158}","{158, 934}","{936, 158}",{0},"{156, 948}","{946, 157}","{944, 157}","{157, 942}","{158, 943}","{158, 943}","{158, 943}","{158, 942}","{940, 158}","{940, 158}","{157, 951}","{955, 156}","{954, 156}","{953, 155}",{0},"{160, 919}","{161, 909}","{161, 903}",{0},"{896, 162}","{163, 893}","{164, 887}","{166, 879}","{877, 166}","{167, 871}","{167, 871}","{868, 167}",{0},{0},{0},{0},{0},{0},"{170, 852}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}",{0},"{872, 163}","{880, 161}","{880, 162}","{160, 889}","{162, 882}","{160, 890}","{162, 883}","{901, 159}","{160, 897}","{160, 899}","{904, 159}","{906, 159}","{158, 911}","{157, 919}","{922, 157}","{929, 157}","{932, 157}","{157, 934}","{937, 157}","{939, 157}",{0},"{947, 156}","{946, 156}","{157, 943}","{157, 943}","{944, 157}","{944, 157}","{946, 157}","{945, 157}","{157, 943}","{939, 158}","{159, 935}","{932, 159}","{933, 158}","{936, 157}",{0},"{162, 906}","{162, 901}","{163, 894}",{0},"{164, 885}","{883, 165}","{880, 165}","{875, 166}","{872, 166}","{870, 167}","{868, 167}","{866, 167}",{0},{0},{0},{0},{0},{0},"{849, 170}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}",{0},"{864, 164}","{162, 871}","{873, 162}","{881, 161}","{162, 876}","{160, 884}","{161, 882}","{897, 159}","{159, 895}","{899, 159}","{905, 158}","{906, 158}","{912, 158}","{920, 156}","{922, 156}","{930, 156}","{156, 934}","{936, 156}","{938, 156}","{156, 940}",{0},"{946, 156}","{945, 156}","{944, 156}","{156, 943}","{944, 156}","{945, 156}","{946, 156}","{946, 156}","{944, 157}","{939, 158}","{931, 159}","{160, 922}","{922, 159}","{922, 159}",{0},"{896, 163}","{891, 163}","{164, 884}",{0},"{877, 165}","{875, 166}","{872, 166}","{868, 167}","{864, 168}","{864, 167}","{168, 860}","{168, 859}",{0},{0},{0},{0},{0},{0},"{170, 845}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 165}",{0},"{165, 855}","{163, 863}","{867, 163}","{873, 162}","{162, 869}","{161, 878}","{160, 881}","{893, 159}","{893, 159}","{899, 158}","{905, 157}","{906, 158}","{912, 157}","{920, 156}","{922, 156}","{929, 155}","{155, 933}","{155, 935}","{937, 156}","{939, 156}",{0},"{944, 155}","{155, 943}","{156, 943}","{156, 943}","{156, 943}","{156, 943}","{945, 156}","{944, 156}","{944, 156}","{939, 157}","{930, 158}","{160, 916}","{160, 913}","{160, 910}",{0},"{889, 163}","{883, 164}","{164, 877}",{0},"{166, 871}","{868, 166}","{864, 167}","{168, 860}","{856, 169}","{168, 857}","{169, 852}","{169, 852}",{0},{0},{0},{0},{0},{0},"{841, 170}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 852}",{0},"{166, 847}","{164, 854}","{163, 860}","{864, 162}","{163, 863}","{872, 161}","{160, 879}","{889, 159}","{890, 159}","{897, 158}","{905, 157}","{905, 157}","{156, 911}","{155, 919}","{920, 155}","{155, 927}","{931, 155}","{155, 933}","{155, 935}","{937, 156}",{0},"{155, 943}","{155, 940}","{155, 941}","{155, 941}","{155, 941}","{155, 941}","{156, 942}","{156, 942}","{156, 942}","{939, 156}","{930, 158}","{160, 914}","{161, 906}","{161, 901}",{0},"{882, 164}","{164, 876}","{165, 870}",{0},"{865, 166}","{862, 167}","{168, 857}","{168, 854}","{849, 170}","{169, 850}","{170, 845}","{170, 845}",{0},{0},{0},{0},{0},{0},"{170, 837}",{0},{0},{0},{0},{0},{0},{0}
